EpLenMean,StdIW,MinIWNorm,InitialReturnMax,EmpiricalD2,MaxIW,EntropyCoefficient,ESSClassic,EpisodesSoFar,Bound,MaxIWNorm,MeanIWNorm,TimeElapsed,EpRewMean,StdIWNorm,InitialReturnStd,InitialBound,ESSRenyi,Iteration,MinIW,InitialReturnMin,MeanEntropy,ReturnStepMax,EpThisIter,MeanIW,J_sample_variance,ReturnMeanIW,ReturnStepMaxmin,TimestepsSoFar,InitialReturnMean,Weights
52.7,0.4814883,0.003384435,378.58905,1.2013277,3.1172671,,82.51055,1100,-39.370346,0.03117267,0.010458086,62.11293601989746,516.7857148758425,0.0048148828,88.97285,-46.367477,83.241234,11,0.33844352,-377.72064,0.5800846,10.0,100,1.0458086,10573.594,11.450796,9.612379,28717,2.6550293e-05,[-0.762  0.371 -1.869 -1.794 -0.84 ]
55.23,0.80577654,0.0018911375,264.07193,1.5000778,3.986339,,65.85801,1200,-35.339302,0.03986339,0.011191144,68.76812481880188,542.0745396947465,0.008057765,97.60233,-50.384476,66.66321,12,0.18911375,-411.38773,0.5575091,9.999999,100,1.1191144,20717.115,26.37046,9.629729,34240,2.746582e-05,[-0.773  0.41  -1.884 -1.807 -0.839]
60.64,0.44029373,0.0033120597,295.9514,1.2070442,2.570104,,83.801834,1300,-44.27336,0.025701039,0.01001467,74.98825263977051,596.1662770514874,0.0044029374,110.852905,-52.493484,82.84701,13,0.33120596,-428.6073,0.53550386,9.999999,100,1.0014669,16233.818,13.398874,9.662499,40304,-2.0751953e-05,[-0.753  0.434 -1.901 -1.838 -0.861]
63.13,0.34933975,0.0036538611,352.76578,1.1270497,1.9972568,,89.64218,1400,-39.03498,0.019972567,0.01027708,81.16727209091187,621.0631747681019,0.0034933977,93.21244,-43.20486,88.727234,14,0.36538613,-165.60458,0.5498133,10.0,100,1.027708,9008.695,6.832364,9.675722,46617,-4.9743652e-05,[-0.754  0.457 -1.915 -1.869 -0.883]
60.78,0.5192502,0.0031102996,275.44946,1.2309035,4.1093206,,77.01593,1500,-43.250126,0.041093204,0.00950503,87.89919710159302,597.5638475267983,0.0051925024,113.03769,-53.857662,81.241135,15,0.31102997,-439.74585,0.5584858,10.0,100,0.950503,17307.7,16.502827,9.663185,52695,-1.15966795e-05,[-0.771  0.49  -1.931 -1.875 -0.869]
62.86,1.0000932,0.0023954916,281.82568,1.9736044,5.9567876,,53.976814,1600,-22.39343,0.059567876,0.010830684,94.34770631790161,618.3565924497034,0.010000933,83.75037,-34.51648,50.668716,16,0.23954917,-131.27124,0.5732355,10.0,100,1.0830683,25770.055,26.097025,9.674107,58981,-2.1362304e-05,[-0.775  0.52  -1.949 -1.902 -0.86 ]
65.23,0.47158864,0.0031092353,377.36554,1.1894579,2.5296946,,83.16401,1700,-41.139385,0.025296945,0.010481211,100.76552557945251,642.061519507793,0.0047158864,92.10722,-46.217663,84.071915,17,0.31092355,-134.38202,0.5643184,10.0,100,1.0481212,13229.04,9.266636,9.686102,65504,-1.15966795e-05,[-0.729  0.529 -1.955 -1.892 -0.846]
69.08,0.4414489,0.0025606586,292.6462,1.242137,2.6456356,,83.08979,1800,-49.78512,0.026456356,0.009785427,106.86341619491577,680.5555956799153,0.0044144895,119.6745,-58.944305,80.506424,18,0.25606588,-481.27805,0.5703107,10.0,100,0.9785426,19174.53,15.908979,9.703432,72412,-2.0751953e-05,[-0.75   0.57  -1.989 -1.946 -0.855]
66.0,0.308669,0.003119219,312.78445,1.0876381,2.0984073,,91.384544,1900,-51.86637,0.020984072,0.010052872,113.67936182022095,649.7618741965497,0.0030866899,114.47668,-57.299927,91.942345,19,0.31192192,-467.85214,0.5503208,10.0,100,1.0052873,13548.826,7.8916874,9.689774,79012,2.1362304e-05,[-0.748  0.596 -2.    -1.939 -0.849]
73.09,0.41408518,0.0035271244,326.51453,1.1830509,2.2987404,,85.17358,2000,-51.522797,0.022987403,0.009924856,120.1887629032135,720.6568003426245,0.0041408516,127.35925,-59.724472,84.52722,20,0.35271245,-487.64795,0.5276899,10.0,100,0.99248564,19886.562,13.4383545,9.719742,86321,-3.90625e-05,[-0.761  0.619 -2.019 -1.958 -0.869]
75.87,0.82746863,0.0008857937,266.8921,1.8769667,4.5518246,,56.633205,2100,-15.279152,0.045518246,0.00945602,126.97133922576904,748.4444647029882,0.008274685,95.3037,-32.687508,53.27745,21,0.08857937,-167.31918,0.5111033,10.0,100,0.94560206,23238.127,29.503483,9.729691,93908,-3.5095214e-05,[-0.773  0.649 -2.028 -1.951 -0.891]
79.13,1.0787171,0.0032429635,281.84875,1.5217358,8.361501,,53.62197,2200,-50.986145,0.083615005,0.011599061,133.36581587791443,781.0491879146925,0.010787171,106.54621,-63.843998,65.71443,22,0.32429636,-521.2844,0.55531925,10.0,100,1.1599061,71946.93,27.771013,9.740963,101821,4.5776367e-05,[-0.768  0.688 -2.035 -1.966 -0.908]
82.74,0.5280658,0.0043403204,350.18628,1.23795,2.7471669,,81.12051,2300,-56.25964,0.027471669,0.010946074,140.48688387870789,817.1451779179389,0.0052806577,116.900345,-65.327065,80.77871,23,0.43403202,-533.39325,0.5604381,10.0,100,1.0946072,19845.145,16.425343,9.752172,110095,-2.4414062e-06,[-0.79   0.727 -2.029 -1.984 -0.864]
80.71,0.375355,0.0032471814,229.34253,1.1285706,2.595958,,88.24804,2400,-22.998999,0.02595958,0.01028583,147.21079516410828,796.8410156703894,0.0037535501,83.53384,-28.088634,88.607666,24,0.32471815,-147.57611,0.5396968,10.0,100,1.0285832,7677.817,6.840712,9.745834,118166,-2.5634765e-05,[-0.8    0.759 -2.03  -1.958 -0.859]
81.53,0.43682566,0.004783361,306.69714,1.1459781,3.1977224,,84.32619,2500,-62.844215,0.031977225,0.010132163,154.22442626953125,805.0438319660925,0.004368257,117.115875,-66.19751,87.2617,25,0.47833616,-540.5005,0.559091,10.0,100,1.0132163,23914.025,8.020468,9.74844,126319,1.586914e-05,[-0.843  0.811 -2.042 -1.979 -0.879]
81.76,2.9109898,0.00017040593,356.20465,3.3358853,28.442585,,14.087026,2600,-36.637695,0.28442585,0.011787479,160.87289690971375,807.3508742117479,0.029109903,137.48334,-64.195915,29.97705,26,0.017040594,-524.1576,0.49038923,9.999999,100,1.178748,403207.44,80.61236,9.749333,134495,2.0751953e-05,[-0.839  0.808 -2.05  -2.014 -0.86 ]
85.67,0.9616921,0.0016965687,285.66974,1.597297,5.37372,,59.618187,2700,-24.068745,0.0537372,0.011685102,168.61434960365295,846.446445313894,0.009616921,90.349594,-34.987255,62.605766,27,0.16965687,-166.68372,0.5203564,10.0,100,1.1685103,20889.555,20.149624,9.760683,143062,9.155273e-07,[-0.822  0.834 -2.052 -2.    -0.929]
91.81,0.38180628,0.0038220447,322.51654,1.1103046,2.8125324,,87.448524,2800,-67.08896,0.028125323,0.010077944,175.85139560699463,907.8486659063851,0.0038180626,151.4236,-70.32634,90.06538,28,0.38220447,-574.21216,0.53030175,10.0,100,1.0077944,30981.166,7.0146046,9.776737,152243,,[-0.869  0.906 -2.085 -2.009 -0.899]
90.23,5.731592,0.00046820182,237.58466,4.1366673,53.86612,,8.005118,2900,-29.5242,0.5386612,0.016907418,182.71001362800598,892.0426808301252,0.057315916,104.58316,-70.95122,24.17405,29,0.046820182,-579.3146,0.5299007,10.0,100,1.6907419,640357.0,114.782135,9.772705,161266,3.967285e-05,[-0.859  0.911 -2.09  -2.017 -0.889]
94.15,0.15065365,0.006459826,334.03973,1.021594,1.3185701,,97.84821,3000,-68.3077,0.013185701,0.010159178,190.07703804969788,931.2440197899236,0.0015065364,118.078384,-71.916626,97.88624,30,0.6459826,-587.197,0.5265186,10.0,100,1.0159178,14579.174,4.3812923,9.782188,170681,3.3874512e-05,[-0.893  0.989 -2.089 -1.935 -0.889]
93.65,0.18420969,0.006423354,298.27728,1.0322087,1.5383279,,96.80596,3100,-64.679474,0.015383279,0.010141282,196.6319682598114,926.246854744174,0.0018420969,122.571106,-69.66215,96.87963,31,0.6423354,-568.7893,0.5351486,10.0,100,1.0141282,16882.373,6.0956783,9.781094,180046,2.8686523e-05,[-0.91   1.016 -2.1   -1.956 -0.892]
95.67,0.5644857,0.0025609594,317.82135,1.2843864,3.0729074,,75.898895,3200,-60.13348,0.030729074,0.010017335,203.6746084690094,946.4438630673404,0.0056448574,123.791466,-71.54889,77.85819,32,0.25609595,-584.1942,0.5110758,10.0,100,1.0017335,24106.281,20.953426,9.785646,189613,1.2207031e-06,[-0.927  1.036 -2.123 -1.987 -0.884]
95.79,0.24427065,0.0049581314,282.98425,1.0679512,1.6307818,,93.745186,3300,-66.71319,0.016307818,0.00945668,212.0640697479248,947.6487966066583,0.0024427064,123.49145,-71.74273,93.63724,33,0.49581316,-585.77704,0.51086754,10.0,100,0.9456681,16927.05,7.4269934,9.786032,199192,1.586914e-05,[-0.941  1.07  -2.133 -1.978 -0.908]
95.33,0.27150962,0.004566931,201.10596,1.0770712,1.7658038,,92.908455,3400,-68.070786,0.017658038,0.009827483,219.1356258392334,943.0490609973701,0.002715096,100.809814,-72.32459,92.844376,34,0.45669314,-590.52765,0.49791878,10.0,100,0.9827484,10417.632,6.9891253,9.785004,208725,-1.2817382e-05,[-0.946  1.09  -2.146 -1.984 -0.908]
96.41,0.6862383,0.002389393,226.22876,1.2691246,4.653673,,69.95494,3500,-66.13901,0.046536732,0.0104712285,226.76215600967407,953.8509615799975,0.0068623833,99.34754,-72.856384,78.79447,35,0.2389393,-594.8701,0.47916052,10.0,100,1.0471228,18370.998,15.937701,9.78746,218366,3.234863e-05,[-0.946  1.102 -2.152 -1.989 -0.921]
101.13,0.866888,0.0014007794,286.6858,1.4486396,5.7671976,,65.03345,3600,-64.2166,0.057671975,0.011822378,234.60502767562866,1001.0486104361225,0.00866888,143.89476,-74.843796,69.03028,36,0.14007793,-611.09705,0.44331697,10.0,100,1.182238,38160.086,25.864986,9.797337,228479,8.850097e-06,[-0.949  1.124 -2.159 -1.967 -0.94 ]
100.48,0.27198693,0.0043889694,233.77325,1.084824,1.8199191,,93.057274,3700,-70.88005,0.01819919,0.009957682,242.5673668384552,994.5681727324633,0.0027198691,130.55872,-75.32007,92.180855,37,0.43889695,-614.98615,0.4365687,10.0,100,0.9957683,17812.285,7.569524,9.796417,238527,4.272461e-05,[-0.946  1.14  -2.16  -1.959 -0.976]
108.14,0.60709274,0.0014564494,230.79492,1.4306626,3.672724,,70.15821,3800,-23.823166,0.03672724,0.009308546,251.12766075134277,1071.1505758241533,0.0060709273,80.913765,-28.266502,69.89768,38,0.14564495,-123.42822,0.4161605,10.0,100,0.9308545,11506.389,9.986469,9.810543,249341,-1.2207031e-05,[-0.945  1.153 -2.17  -1.962 -0.982]
106.44,0.16283196,0.006630289,266.53156,1.0311027,1.3931082,,97.312546,3900,-76.04028,0.013931083,0.009798365,258.1847195625305,1054.1544806063143,0.0016283196,110.651695,-77.92258,96.98355,39,0.6630289,-636.23517,0.41371927,10.0,100,0.9798365,12616.336,3.0848157,9.807579,259985,6.1035155e-07,[-0.948  1.18  -2.183 -1.945 -1.003]
111.6,0.21517114,0.0064402227,232.74896,1.036324,1.7403988,,95.88402,4000,-76.50304,0.017403988,0.010385348,266.37000799179077,1105.7560540329825,0.0021517114,111.46564,-78.76666,96.49492,40,0.6440223,-643.1269,0.40952125,10.0,100,1.0385349,13362.565,3.681394,9.816496,271145,-2.2277833e-05,[-0.949  1.19  -2.19  -1.957 -1.005]
109.82,0.3202767,0.0043259137,229.61908,1.0768908,2.3599963,,91.20932,4100,-75.95108,0.023599962,0.010316525,274.3092083930969,1087.9564520523518,0.003202767,121.32431,-78.1302,92.859924,41,0.43259138,-637.9302,0.39374828,10.0,100,1.0316526,17164.797,5.1272087,9.813555,282127,-3.173828e-05,[-0.949  1.196 -2.203 -1.944 -1.009]
108.75,1.4977065,0.00036582828,230.38129,2.4657118,10.935038,,29.401707,4200,-13.906788,0.109350376,0.009665309,280.95649790763855,1077.2544531490335,0.014977065,86.683365,-28.215815,40.55624,42,0.036582828,-174.21674,0.3483713,10.0,100,0.96653104,24127.826,30.39936,9.811659,293002,1.8310548e-05,[-0.955  1.208 -2.212 -1.941 -1.025]
114.28,6.3245525,4.313853e-05,267.8993,11.680708,62.04356,,5.5481296,4300,89.63487,0.6204356,0.015328438,289.199746131897,1132.569142805964,0.06324552,84.491806,-32.81085,8.561125,43,0.004313853,-141.2013,0.25456476,10.0,100,1.5328436,2798672.2,201.77261,9.821058,304430,-1.8920899e-05,[-1.     1.263 -2.224 -1.916 -1.071]
115.76,9.528458,8.594066e-05,240.38287,8.430965,95.139984,,3.4684682,4400,5.2252045,0.9513998,0.018061627,297.6861672401428,1147.385109608521,0.09528457,101.79661,-79.49815,11.861038,44,0.008594066,-649.0997,0.18153052,10.0,100,1.8061627,5255720.5,236.05702,9.823641,316006,6.1035155e-07,[-1.     1.306 -2.225 -1.923 -1.164]
118.85,1.2676612,0.0014081115,179.34143,2.2314146,9.058164,,44.063583,4500,-10.055119,0.09058163,0.011251118,306.8597946166992,1178.2623259222432,0.0126766125,74.17027,-21.964695,44.81462,45,0.14081116,-122.58685,0.21183875,10.0,100,1.1251119,44244.707,22.75565,9.827837,327891,5.493164e-05,[-1.017  1.337 -2.218 -1.846 -1.237]
125.82,0.9447482,0.003982987,213.66461,1.2003382,9.017302,,57.511074,4600,-75.735435,0.09017301,0.010991423,315.8492865562439,1247.9477281548222,0.009447482,104.385155,-80.61003,83.30985,46,0.3982987,-658.17896,0.22566909,10.0,100,1.0991424,17905.875,12.580984,9.837149,340473,0.000100097655,[-1.038  1.363 -2.219 -1.804 -1.207]
125.24,0.6806051,0.0023518647,215.22858,1.4054657,4.938457,,69.56521,4700,-18.7688,0.049384568,0.010289781,324.81962728500366,1242.1450621426163,0.006806051,83.60997,-26.360064,71.150795,47,0.23518649,-137.39539,0.19651283,10.0,100,1.0289782,9901.196,12.481606,9.836351,352997,-5.3710937e-05,[-1.046  1.377 -2.224 -1.784 -1.193]
131.15,1.1470693,0.000972221,237.82672,2.0748792,9.703005,,46.81664,4800,-15.203398,0.09703004,0.010762222,333.256466627121,1301.2405787717664,0.011470694,79.3232,-29.127655,48.195576,48,0.097222105,-141.24408,0.24120994,10.0,100,1.0762221,34462.664,26.753431,9.843679,366112,5.2490235e-05,[-1.041  1.387 -2.238 -1.784 -1.222]
126.06,0.55604464,0.0015396824,200.69806,1.3045197,2.9157138,,74.771835,4900,-16.722282,0.029157137,0.0095727295,341.0169847011566,1250.3352092439197,0.005560446,81.921936,-24.580372,76.65657,49,0.15396824,-149.74518,0.2399952,10.0,100,0.957273,7993.2437,11.352352,9.837275,378718,2.1972657e-05,[-1.043  1.403 -2.25  -1.783 -1.178]
128.22,0.16540922,0.006138218,227.79993,1.0251303,1.5077126,,97.32398,5000,-84.81271,0.015077125,0.0099752955,349.5828549861908,1271.9235484507478,0.0016540921,105.60669,-86.36017,97.54858,50,0.6138218,-705.1272,0.24700475,10.0,100,0.9975296,11783.556,2.6257672,9.839832,391540,-8.117676e-05,[-1.04   1.422 -2.253 -1.781 -1.179]
131.05,0.355449,0.003738768,252.25446,1.1097127,2.3286302,,88.70729,5100,-80.85577,0.023286302,0.009962249,359.2667419910431,1300.228983288262,0.0035544897,137.54451,-86.135864,90.11341,51,0.3738768,-703.296,0.2322587,10.0,100,0.99622506,20574.06,9.882209,9.84338,404645,-3.4179688e-05,[-1.045  1.428 -2.271 -1.777 -1.172]
134.15,0.09886102,0.00803101,254.0437,1.0078567,1.4079906,,99.05341,5200,-85.37926,0.014079905,0.010113073,368.5751280784607,1331.210789785786,0.0009886101,112.85608,-86.06739,99.22045,52,0.80310094,-702.73755,0.23533063,10.0,100,1.0113074,13655.392,1.0256107,9.846727,418060,3.0517578e-05,[-1.043  1.435 -2.277 -1.772 -1.187]
124.26,0.27073976,0.0057516955,224.08093,1.0611316,2.2686434,,93.0362,5300,-82.486,0.022686433,0.009895907,376.3619911670685,1232.3210250259365,0.0027073976,110.05467,-84.87446,94.23902,53,0.57516956,-692.9975,0.22363289,10.0,100,0.9895907,11608.965,4.9442816,9.83466,430486,5.7373047e-05,[-1.046  1.438 -2.286 -1.77  -1.184]
127.35,67.82863,5.1393226e-06,248.93567,43.62174,682.28394,,1.2816919,5400,848.8235,6.8228393,0.077286914,385.2434492111206,1263.235543142124,0.67828625,96.898346,-71.09973,2.292435,54,0.00051393226,-580.5263,0.124878526,10.0,100,7.7286916,169294020.0,1318.4137,9.838911,443221,-6.5002445e-05,[-1.04   1.436 -2.286 -1.775 -1.195]
131.89,0.62851346,0.0016739677,247.24982,1.381623,3.6353893,,73.09703,5500,-21.274586,0.036353894,0.010360106,394.11295795440674,1308.5963309824592,0.0062851342,78.40438,-30.2819,72.37864,55,0.16739677,-164.48114,0.10745732,10.0,100,1.0360107,16114.926,14.319382,9.84387,456410,-0.00010375977,[-1.081  1.473 -2.303 -1.725 -1.294]
131.56,0.97443336,0.0012087878,209.04913,1.7328113,5.7913947,,56.80305,5600,-20.011505,0.057913944,0.011174072,403.305255651474,1305.3009116939706,0.009744334,74.76098,-25.603128,57.709686,56,0.120878786,-161.5777,0.09343415,10.0,100,1.1174072,13963.193,13.691578,9.843555,469566,5.6762696e-05,[-1.092  1.498 -2.317 -1.715 -1.311]
130.79,0.33327875,0.0033150457,210.53894,1.1094623,2.116517,,89.9548,5700,-67.096954,0.02116517,0.009973344,411.9499042034149,1297.5938913689208,0.0033327874,110.9478,-73.30857,90.13376,57,0.33150458,-598.56177,0.07721043,10.0,100,0.9973344,10093.668,10.119675,9.842524,482645,-2.380371e-05,[-1.097  1.528 -2.323 -1.709 -1.326]
135.86,14.075452,3.9310566e-05,223.19922,13.384252,120.972786,,3.3887157,5800,154.7352,1.2097279,0.02636125,420.98074769973755,1348.3066102136734,0.14075452,62.189705,-27.336168,7.4714675,58,0.0039310567,-125.59912,0.03981907,10.0,100,2.6361246,7362888.5,254.74333,9.84861,496231,4.333496e-05,[-1.096  1.53  -2.333 -1.721 -1.342]
135.12,0.13085565,0.006338793,219.82727,1.0165796,1.2735249,,98.3318,5900,-86.47837,0.012735249,0.010046447,431.6070444583893,1340.876225014336,0.0013085565,108.49917,-88.55359,98.36908,59,0.6338793,-723.0372,0.035981886,10.0,100,1.0046448,11614.202,2.8063126,9.847319,509743,1.7700195e-05,[-1.012  1.471 -2.269 -1.637 -1.379]
127.61,0.23724371,0.0043468103,225.22308,1.0544342,1.7407029,,95.19251,6000,-80.18258,0.017407028,0.010556922,440.491751909256,1265.7969591324522,0.002372437,126.88789,-84.58257,94.83759,60,0.43468106,-690.6138,0.040283576,10.0,100,1.0556922,14873.754,6.671579,9.838638,522504,-6.1035157e-06,[-1.015  1.471 -2.282 -1.641 -1.383]
138.52,0.15118127,0.0076973396,183.16412,1.0272611,1.5573051,,97.78317,6100,-74.51712,0.015573051,0.010040714,449.10943579673767,1374.8984798375561,0.0015118127,91.79066,-76.19095,97.34623,61,0.76973397,-622.0964,0.04518717,10.0,100,1.0040715,7445.578,2.7053592,9.851412,536356,-4.272461e-06,[-1.014  1.469 -2.294 -1.653 -1.379]
141.52,0.40288746,0.004010388,194.9148,1.1382408,2.1187956,,87.301,6200,-67.58119,0.021187956,0.010563526,458.18977522850037,1404.8961071670003,0.0040288744,110.95361,-76.23678,87.85487,62,0.40103883,-622.47064,0.04556746,10.0,100,1.0563526,11106.326,13.754581,9.854517,550508,1.2207031e-06,[-1.014  1.468 -2.3   -1.661 -1.374]
137.99,0.28320134,0.0031867055,206.81287,1.0725446,1.8393589,,92.86731,6300,-85.067604,0.01839359,0.010218794,467.35072779655457,1369.6206644717201,0.0028320132,140.59782,-88.754005,93.23622,63,0.31867057,-724.67346,0.035522494,10.0,100,1.0218794,17120.576,6.8493547,9.851152,564307,5.1879883e-06,[-1.012  1.463 -2.309 -1.679 -1.373]
142.74,0.6988754,0.0008682729,163.10248,1.4319732,4.499686,,67.8622,6400,-14.0419445,0.044996858,0.010155604,477.0991940498352,1417.1243004096502,0.006988754,70.93495,-19.97598,69.83371,64,0.08682729,-132.27313,0.01701242,10.0,100,1.0155603,6513.4316,9.862223,9.856194,578581,-8.605957e-05,[-1.008  1.464 -2.318 -1.684 -1.383]
143.57,1.0654589,0.0009951356,164.72845,2.0964239,7.411025,,52.63141,6500,-11.692429,0.07411025,0.011230885,486.3060989379883,1425.425602759582,0.010654589,63.70657,-20.175026,47.70028,65,0.09951357,-132.84314,0.009165,10.0,100,1.1230885,12694.03,17.519068,9.857042,592938,7.3242186e-06,[-0.996  1.461 -2.326 -1.702 -1.402]
143.83,0.19531031,0.005087677,147.41553,1.0374599,1.6403303,,96.27913,6600,-88.803406,0.016403303,0.009935022,495.6100158691406,1428.0307253216251,0.0019531031,98.22273,-90.41892,96.389275,66,0.5087677,-738.2679,0.00090113754,10.0,100,0.9935022,10168.012,3.2935448,9.857389,607321,5.7983398e-05,[-0.981  1.473 -2.33  -1.708 -1.41 ]
141.12,0.2124878,0.005237584,202.66217,1.0366133,1.7580816,,95.70246,6700,-87.72851,0.017580815,0.010027305,504.1672451496124,1400.9352976278885,0.0021248779,97.49951,-89.567505,96.46799,67,0.5237584,-731.3163,0.0019949432,10.0,100,1.0027306,10227.815,3.464024,9.854685,621433,8.4228515e-05,[-0.977  1.47  -2.328 -1.708 -1.418]
139.84,0.07611854,0.008140167,178.2052,1.0058609,1.1907717,,99.42909,6800,-87.89905,0.011907716,0.01004551,513.0087938308716,1388.1368475688694,0.0007611853,114.72357,-88.86154,99.41732,68,0.8140167,-725.5511,0.0006308858,10.0,100,1.004551,12608.449,1.2224741,9.853384,635417,-3.8452148e-05,[-0.978  1.479 -2.334 -1.707 -1.417]
153.76,0.6105709,0.0021540872,180.31616,1.3193191,3.6693296,,75.11829,6900,-19.599628,0.036693297,0.010608864,522.2111847400665,1527.30537493279,0.006105709,75.6989,-22.084154,75.79667,69,0.21540873,-138.39722,-0.012457443,10.0,100,1.0608865,7084.744,5.7665606,9.866285,650793,-2.5024414e-05,[-0.981  1.484 -2.344 -1.708 -1.418]
151.03,2.9457736,0.00020167566,179.7196,3.0694227,24.132729,,20.71505,7000,-50.658165,0.24132729,0.015057295,531.5814447402954,1500.0230064434454,0.02945774,92.78575,-65.995285,32.579414,70,0.020167567,-538.8494,-0.015155844,10.0,100,1.5057296,147766.1,64.96408,9.864096,665896,2.5024414e-05,[-0.974  1.491 -2.341 -1.706 -1.431]
151.27,0.7014025,0.0014704021,169.94641,1.376854,4.300569,,68.38759,7100,-24.246918,0.04300569,0.010316375,541.6094071865082,1502.4084195999326,0.007014024,71.92085,-30.197905,72.62935,71,0.14704022,-246.56488,-0.032935582,10.0,100,1.0316375,7997.3413,11.18713,9.864115,681023,4.272461e-06,[-0.963  1.514 -2.356 -1.701 -1.434]
146.42,0.26141834,0.0051183677,192.65637,1.0606866,1.6600988,,93.75962,7200,-72.20652,0.016600987,0.0101329945,550.9816682338715,1453.8986537136539,0.0026141834,107.82971,-77.1692,94.27856,72,0.51183677,-630.0835,-0.04364595,10.0,100,1.0132996,8871.859,7.269714,9.859457,695665,-3.8452148e-05,[-0.952  1.515 -2.341 -1.699 -1.452]
154.04,1.9110065,0.0006010363,207.36572,2.1822066,12.266801,,33.92491,7300,-65.79027,0.122668006,0.013693129,560.7331309318542,1530.1033256614835,0.019110065,103.51552,-81.76981,45.825176,73,0.06010363,-667.6478,-0.05190359,10.0,100,1.3693129,70154.89,55.002518,9.86651,711069,1.7700195e-05,[-0.954  1.521 -2.353 -1.712 -1.463]
