EpisodesSoFar,InitialReturnMax,Bound,InitialReturnMin,ESSRenyi,TimestepsSoFar,MeanEntropy,VarianceInit,StdIW,ReturnMeanIW,ReturnStepMax,Weights,MinIW,EpRewMean,EpThisIter,MeanIWNorm,Iteration,ReturnStepMaxmin,MaxIWNorm,InitialReturnMean,OptimizationReturnMin,MinIWNorm,InitialBound,ESSClassic,TimeElapsed,J_sample_variance,StdIWNorm,OptimizationReturnMean,LearnableVariance,EmpiricalD2,InitialReturnStd,MaxIW,OptimizationReturnMax,MeanIW,EpLenMean
1100,1119.6768,239.27818,,78.59654,22896,0.60301954,-1,0.52995634,393.95905,10.0,[-2.353  0.89  -1.372 -1.122 -0.776],0.26530123,349.3534876233384,100,0.011045081,11,10.0,0.030617088,349.35352,,0.0026530123,212.22162,81.286285,13.67443060874939,136511.9,0.0052995635,349.35352,True,1.2723206,156.57387,3.061709,1119.6768,1.1045082,35.95
1200,859.74097,261.6658,19.968727,80.28131,26435,0.61092514,-1,0.48883083,379.18423,10.0,[-2.395  0.858 -1.427 -1.056 -0.816],0.25935608,343.7560834491421,100,0.010261173,12,10.0,0.028782548,343.7561,,0.0025935608,238.45976,81.50316,15.740799188613892,105380.46,0.0048883082,323.78738,True,1.2456199,143.11046,2.878255,839.7722,1.0261173,35.39
1300,769.6203,289.09064,139.88525,67.69328,29869,0.64734614,-1,0.8144596,403.65494,10.0,[-2.451  0.908 -1.469 -1.153 -0.808],0.17896056,333.2537431276965,100,0.011631131,13,10.0,0.06668916,333.25375,,0.0017896056,238.99487,67.0989,16.96838903427124,102564.73,0.008144597,193.3685,True,1.4772514,109.895615,6.668916,629.73505,1.1631132,34.34
1400,919.6572,269.6089,,92.49223,33618,0.6429995,-1,0.26835522,386.72565,10.0,[-2.479  0.993 -1.572 -1.189 -0.772],0.45665902,364.75870037999897,100,0.010100157,14,10.0,0.019224433,364.7587,,0.0045665903,252.12415,93.40614,18.930291414260864,51651.656,0.0026835522,364.7587,True,1.0811719,149.08226,1.9224434,919.6572,1.0100158,37.49
1500,839.70074,291.07266,19.968925,86.063896,37443,0.6309833,-1,0.4177922,401.92877,9.999999,[-2.527  1.039 -1.668 -1.243 -0.776],0.34497228,372.34888341091914,100,0.010210979,15,9.999999,0.027282631,372.34888,,0.0034497227,269.50696,85.65959,20.756408214569092,80492.38,0.0041779215,352.37997,True,1.1619275,140.13483,2.7282631,819.7318,1.0210979,38.25
1600,649.70654,350.87222,,43.578964,41457,0.55408436,-1,1.217742,471.41034,10.0,[-2.568  1.124 -1.687 -1.311 -0.788],0.05862311,391.23736883676946,100,0.011587748,16,10.0,0.058373153,391.23743,,0.00058623106,311.66486,47.520287,22.356669902801514,349554.66,0.012177418,391.23743,True,2.2946851,125.24201,5.8373156,649.70654,1.1587749,40.14
1700,749.73376,386.62946,9.980513,15.45411,45591,0.40726703,-1,3.1599572,620.2068,10.0,[-2.647  1.074 -1.681 -1.34  -0.865],0.0028392267,403.24847191971935,100,0.014148109,17,10.0,0.2220175,403.24847,,2.8392267e-05,311.42517,16.698816,24.315731048583984,2851398.5,0.03159957,393.26797,True,6.4707704,127.01277,22.20175,739.75323,1.4148111,41.34
1800,959.79236,344.59604,19.961555,35.385643,49590,0.3344279,-1,1.9008287,542.20624,10.0,[-2.785  1.062 -1.72  -1.406 -1.012],0.06246395,389.75466116022153,100,0.011320842,18,10.0,0.15845847,389.75464,,0.0006246395,272.2046,26.183382,26.39964461326599,1806007.0,0.019008284,369.7931,True,2.8260047,127.98639,15.845848,939.8308,1.1320844,39.99
1900,969.74713,440.20706,209.88809,42.943268,54246,0.25750762,-1,1.3123724,621.4481,10.0,[-2.745  1.161 -1.606 -1.403 -1.085],0.03288503,455.4375741084899,100,0.012685838,19,10.0,0.08492136,455.4376,,0.0003288503,336.66827,48.303867,28.971277952194214,318781.97,0.013123724,245.54947,True,2.3286538,151.12411,8.492136,759.859,1.2685837,46.56
2000,969.75464,516.58484,229.86859,16.992193,58934,0.13690892,-1,3.4630837,804.71106,10.0,[-2.735  1.216 -1.626 -1.389 -1.161],0.0031932197,458.6385468077331,100,0.015050059,20,10.0,0.282099,458.63855,,3.1932195e-05,339.86835,15.886127,30.594572067260742,3895278.8,0.034630835,228.76996,True,5.8850555,138.00537,28.209902,739.88605,1.505006,46.88
2100,1049.7434,388.4234,279.9048,50.127483,63745,0.05104827,-1,1.1690204,570.01294,10.0,[-2.795  1.235 -1.663 -1.311 -1.282],0.055939898,470.9357747988641,100,0.0118984915,21,10.0,0.054957442,470.9358,,0.00055939896,342.36896,50.882923,33.241037130355835,289663.7,0.011690204,191.03098,True,1.9949136,130.74345,5.495744,769.8386,1.1898491,48.11
2200,1349.8359,428.62457,189.8581,42.101803,68739,-0.028974703,-1,1.5522444,683.411,9.999999,[-2.819  1.223 -1.695 -1.321 -1.368],0.05550772,489.2464540349221,100,0.011806785,22,9.999999,0.11421377,489.24646,,0.00055507716,323.92596,36.65084,35.84771394729614,1908879.5,0.015522446,299.38834,True,2.3751953,151.96863,11.421377,1159.9778,1.1806786,49.94
2300,1479.8499,469.2495,329.80325,13.479266,73883,-0.14054106,-1,6.506653,962.91205,10.0,[-2.877  1.286 -1.777 -1.375 -1.448],0.003376917,504.2318571999762,100,0.018813636,23,10.0,0.6205146,504.23187,,3.376917e-05,322.98795,7.715416,38.62351036071777,2155853.5,0.065066524,174.42859,True,7.4188013,180.78813,62.05146,1150.0466,1.8813636,51.44
2400,1799.7235,324.03766,319.87033,83.92463,79296,-0.122846484,-1,0.56606174,564.6438,10.0,[-2.842  1.341 -1.788 -1.404 -1.559],0.3646816,531.1381418098935,100,0.0109779835,24,10.0,0.036143992,531.1381,,0.003646816,310.7179,78.996544,41.78723907470703,156756.83,0.0056606173,211.2678,True,1.1915454,187.1782,3.6143994,1479.8531,1.0977983,54.13
2500,1149.8329,398.93463,279.87704,67.1027,84543,-0.06779588,-1,0.7842651,570.84827,10.0,[-2.821  1.304 -1.794 -1.38  -1.542],0.2868446,514.5479903016753,100,0.01093485,25,10.0,0.039675336,514.54803,,0.002868446,373.72278,66.03279,44.36015582084656,187758.92,0.007842652,234.67096,True,1.490253,139.80612,3.9675336,869.9558,1.0934851,52.47
2600,909.8567,1236.7611,329.80536,1.50232,89605,-0.23449582,-1,31.347635,2145.915,10.0,[-2.824  1.295 -1.817 -1.387 -1.487],0.00010467823,496.05107504691773,100,0.03751655,26,10.0,3.153061,496.0511,,1.0467822e-06,384.61685,1.4120823,47.37016248703003,68645350.0,0.31347635,166.24573,True,66.56371,126.65491,315.3061,580.05133,3.7516549,50.62
2700,949.7622,581.1413,329.83548,10.118205,94706,-0.31654355,-1,5.6293416,946.82764,10.0,[-2.847  1.368 -1.785 -1.309 -1.653],0.00084145495,499.9338977283151,100,0.016237928,27,10.0,0.48386076,499.9339,,8.4145495e-06,383.61224,7.6813154,50.328699350357056,5587466.5,0.056293417,170.09842,True,9.883176,124.33232,48.386078,619.92676,1.6237928,51.01
2800,1049.6754,2536.6362,339.8108,0.6527188,100206,-0.28076148,-1,109.58658,4127.8833,10.0,[-2.811  1.417 -1.849 -1.365 -1.735],0.024701696,539.8234290198078,100,0.11674524,28,10.0,11.019693,539.8234,,0.00024701696,411.265,1.1221797,53.37989139556885,16049305.0,1.0958657,200.01265,True,153.20534,150.49483,1101.9694,709.8646,11.674525,55.0
2900,1119.4536,542.3002,159.86925,26.256712,105458,-0.36973825,-1,2.714567,809.8666,10.0,[-2.83   1.461 -1.844 -1.301 -1.7  ],0.024102181,515.022912692555,100,0.013387651,29,10.0,0.18604536,515.0229,,0.0002410218,377.91846,19.564018,56.41631054878235,2828142.5,0.027145669,355.1537,True,3.80855,174.20778,18.604536,959.58435,1.3387649,52.52
3000,1029.7656,476.07886,179.85878,69.032,110985,-0.40144047,-1,0.55432963,627.8743,10.0,[-2.826  1.484 -1.871 -1.351 -1.789],0.11640533,542.5196789737432,100,0.011212784,30,10.0,0.031261925,542.51965,,0.0011640533,416.39963,80.35972,59.610801696777344,135850.77,0.0055432958,362.66095,True,1.4486036,146.33621,3.1261926,849.90686,1.1212785,55.27
3100,1289.8324,428.54047,339.81232,90.545395,116784,-0.37939763,-1,0.2897536,594.5549,10.0,[-2.818  1.471 -1.866 -1.368 -1.82 ],0.51087445,569.718361754844,100,0.010330593,31,10.0,0.019900959,569.7184,,0.0051087444,411.74683,92.70678,62.63645792007446,179326.62,0.002897536,229.90605,True,1.1044184,164.84392,1.990096,950.0201,1.0330594,57.99
3200,1809.5854,416.11423,349.79028,70.0627,122920,-0.3936343,-1,0.7399921,680.89185,10.0,[-2.824  1.476 -1.868 -1.362 -1.798],0.09804848,603.4202405046308,100,0.010939819,32,10.0,0.042972244,603.4202,,0.0009804848,381.79224,68.60852,66.12942600250244,345435.4,0.007399921,253.62996,True,1.427293,208.1847,4.2972245,1459.7952,1.093982,61.36
3300,1009.61633,419.74005,339.77063,79.274254,128361,-0.38854903,-1,0.5661559,558.61884,10.0,[-2.839  1.455 -1.872 -1.36  -1.813],0.2226224,533.9137395252416,100,0.010521306,33,10.0,0.031562988,533.91376,,0.002226224,410.2615,77.54607,69.18468642234802,155614.02,0.005661559,194.14311,True,1.2614436,129.48483,3.1562989,669.8457,1.0521306,54.41
3400,1459.7148,424.21674,349.7624,75.76501,134155,-0.36833438,-1,0.82988346,629.60675,10.0,[-2.854  1.442 -1.885 -1.366 -1.807],0.31136778,569.2238959975444,100,0.010864736,34,10.0,0.057815798,569.22394,,0.0031136777,390.44604,63.153652,72.57494497299194,227614.2,0.008298834,219.46152,True,1.3198706,163.06613,5.78158,1109.9524,1.0864736,57.94
3500,1279.7161,453.1568,339.8598,58.7421,140034,-0.3677777,-1,0.98487353,657.65265,10.0,[-2.892  1.477 -1.911 -1.372 -1.787],0.06579936,577.7226751421249,100,0.0113673685,35,10.0,0.05722082,577.7227,,0.0006579936,420.99008,57.121456,76.18865585327148,301761.9,0.009848735,237.86285,True,1.7023566,170.83665,5.722082,939.85626,1.136737,58.79
3600,969.8065,582.1975,179.88202,30.92004,145751,-0.3079183,-1,1.7354895,795.8021,10.0,[-2.92   1.452 -1.942 -1.362 -1.787],0.081257254,561.5270126008824,100,0.0135589335,36,10.0,0.084391944,561.527,,0.00081257254,442.75043,37.903225,79.29947400093079,910227.25,0.017354896,381.645,True,3.2341485,137.83879,8.439195,789.9245,1.3558936,57.17
3700,1049.7507,1005.32434,179.83505,4.964587,151564,-0.477456,-1,12.44339,1582.3435,10.0,[-2.954  1.448 -1.912 -1.332 -1.727],6.0237842e-05,571.1141098333693,100,0.02036447,37,10.0,1.2469491,571.1141,,6.023784e-07,442.5464,2.608494,83.17957663536072,85228856.0,0.12443388,391.27905,True,20.142662,158.06607,124.69491,869.91565,2.0364468,58.13
3800,1109.6481,487.85938,329.83633,40.098537,157200,-0.53049415,-1,1.6828601,702.4776,10.0,[-3.033  1.471 -2.006 -1.334 -1.896],0.03186944,553.4244714611195,100,0.012765204,38,10.0,0.11107416,553.42444,,0.0003186944,417.52087,36.523502,87.2503011226654,331905.3,0.0168286,223.58815,True,2.4938564,141.10338,11.107416,779.81177,1.2765204,56.36
3900,999.82825,505.38727,329.78143,38.24897,162844,-0.5407317,-1,1.4823434,703.38544,10.0,[-3.061  1.448 -2.002 -1.322 -1.949],0.109793164,554.2272834548766,100,0.011947491,39,10.0,0.095567495,554.2273,,0.0010979316,431.77383,39.37978,91.47688484191895,486066.5,0.014823433,224.44586,True,2.6144495,136.43085,9.556749,670.0468,1.1947491,56.44
4000,1299.8381,612.71326,319.80728,12.851158,168455,-0.6822514,-1,6.390216,1056.7959,10.0,[-3.084  1.42  -1.98  -1.324 -1.96 ],0.00035836088,550.9359577680284,100,0.020382388,40,10.0,0.5074643,550.9359,,3.5836088e-06,391.7389,9.234241,95.31200766563416,2524097.2,0.063902155,231.1287,True,7.7813997,152.90233,50.74643,980.0309,2.0382388,56.11
4100,909.86346,478.3728,339.8349,46.066532,173871,-0.69826514,-1,1.5170346,642.55615,10.0,[-3.088  1.409 -1.984 -1.335 -2.101],0.014911257,531.4428384247516,100,0.012262254,41,10.0,0.10356223,531.4428,,0.00014911256,420.00775,39.51694,99.62601947784424,258517.02,0.015170347,191.60796,True,2.1707733,103.62296,10.356223,570.02856,1.2262254,54.16
4200,1179.756,513.6705,319.8352,51.470062,179377,-0.71746695,-1,2.1486793,715.0709,10.0,[-3.107  1.426 -2.001 -1.302 -2.117],0.19983341,540.4304999408104,100,0.013191917,42,10.0,0.20286214,540.4305,,0.001998334,395.94046,27.375214,103.80730271339417,454803.9,0.02148679,220.59529,True,1.9428769,147.78624,20.286215,859.9208,1.3191917,55.06
4300,1029.7438,416.7531,179.8623,84.356964,184725,-0.7066267,-1,0.46306834,554.06696,10.0,[-3.047  1.412 -1.908 -1.265 -2.136],0.358613,524.6362261003069,100,0.010319108,43,10.0,0.035072383,524.6362,,0.00358613,398.5189,83.23797,108.30873775482178,97876.01,0.004630683,344.7739,True,1.1854386,154.49974,3.5072384,849.8815,1.0319109,53.48
4400,1119.849,450.06653,329.86584,68.23374,190103,-0.76709014,-1,0.67954636,616.10376,10.0,[-3.056  1.425 -1.93  -1.284 -2.126],0.16700596,527.6314879347793,100,0.011430404,44,10.0,0.03229128,527.6315,,0.0016700595,390.47852,73.88583,111.99021506309509,203920.67,0.006795463,197.76564,True,1.4655507,129.16986,3.229128,789.98315,1.1430404,53.78
4500,1189.8926,520.5664,319.80618,54.387886,196071,-0.7349452,-1,0.9661972,718.1734,10.0,[-3.069  1.435 -1.945 -1.294 -2.186],0.16690683,586.6241622522996,100,0.011521107,45,10.0,0.050850112,586.6242,,0.0016690684,440.8927,58.709427,116.73286175727844,348564.44,0.009661972,266.81796,True,1.8386447,170.02988,5.0850115,870.0864,1.1521108,59.68
4600,1499.8477,484.06427,339.82077,66.83509,202174,-0.69262516,-1,0.7862347,708.75775,10.0,[-3.071  1.446 -1.963 -1.322 -2.154],0.24078155,600.1343641478259,100,0.011870224,46,10.0,0.05064832,600.1344,,0.0024078153,416.44125,69.50627,121.24525284767151,277697.9,0.007862346,260.3136,True,1.49622,177.84317,5.064832,1160.0269,1.1870224,61.03
4700,889.8357,698.4431,329.8978,13.097525,207593,-0.7669478,-1,7.7500954,999.5779,10.0,[-3.067  1.441 -1.962 -1.336 -2.112],0.029066654,531.7286061456883,100,0.019260695,47,10.0,0.7712923,531.7286,,0.00029066653,422.7464,5.8170414,125.26491069793701,1831653.6,0.07750095,201.8308,True,7.6350307,110.76044,77.129234,559.93787,1.9260696,54.19
4800,1249.7812,421.2164,179.8632,84.60002,213230,-0.77889013,-1,0.47432056,587.63214,10.0,[-3.113  1.464 -2.015 -1.3   -2.186],0.2681451,553.526492707376,100,0.010353756,48,10.0,0.026425466,553.5265,,0.0026814512,400.46014,82.653595,130.567857503891,113506.51,0.004743206,373.66333,True,1.1820328,168.54643,2.6425467,1069.9181,1.0353757,56.37
4900,1349.7943,745.4963,319.81067,16.121874,219206,-0.8226322,-1,3.216202,1157.2196,10.0,[-3.115  1.475 -2.035 -1.314 -2.198],0.006028431,587.4236142394407,100,0.018968498,49,10.0,0.18908268,587.42365,,6.028431e-05,422.10822,25.807201,135.09941124916077,2277613.5,0.032162018,267.61295,True,6.2027526,191.16547,18.908268,1029.9836,1.8968499,59.76
5000,1489.865,470.95447,339.82568,59.097935,225158,-0.79781437,-1,0.9567983,708.31384,10.0,[-3.083  1.491 -2.031 -1.353 -2.242],0.18177372,585.0342528556008,100,0.01192675,50,10.0,0.055460837,585.03424,,0.0018177371,402.56378,60.843117,140.03023266792297,341683.62,0.009567983,245.20857,True,1.6921065,173.36809,5.546084,1150.0393,1.192675,59.52
5100,969.854,538.8795,339.83356,37.051914,230854,-0.77654904,-1,2.0507832,734.01965,10.0,[-3.094  1.476 -2.029 -1.346 -2.217],0.097101696,559.4253613598673,100,0.012979883,51,10.0,0.15830623,559.42535,,0.00097101694,440.64297,28.601614,144.71485900878906,489317.5,0.020507831,219.59181,True,2.698916,121.154976,15.830623,630.02045,1.2979884,56.96
5200,1189.7827,409.80865,169.87906,89.01891,236352,-0.780707,-1,0.41840017,564.25305,10.0,[-3.118  1.476 -2.037 -1.315 -2.195],0.5998988,539.6265951344456,100,0.010622055,52,10.0,0.03241068,539.6266,,0.005998988,393.90863,86.56845,149.5762481689453,87477.55,0.0041840016,369.74753,True,1.1233568,160.0905,3.2410681,1019.9037,1.0622057,54.98
5300,969.81885,578.7425,169.8675,34.181244,241998,-0.7034582,-1,1.687692,781.9044,10.0,[-3.117  1.481 -2.025 -1.307 -2.2  ],0.11564012,554.4314400439208,100,0.01368734,53,10.0,0.08687148,554.43146,,0.0011564011,435.65332,39.676758,154.73119449615479,769450.25,0.016876921,384.56393,True,2.925581,145.82368,8.687148,799.95135,1.3687339,56.46
5400,1349.7826,453.11795,169.88538,35.960064,247697,-0.7313287,-1,2.207121,728.7941,10.0,[-3.091  1.474 -2.004 -1.316 -2.122],0.017936118,559.7304043049263,100,0.013534695,54,10.0,0.15451199,559.7304,,0.00017936117,394.4164,27.32817,160.78186869621277,703502.9,0.022071209,389.84503,True,2.7808628,177.71683,15.4512,1179.8972,1.3534694,56.99
5500,1019.80994,440.99658,179.87576,53.9553,253094,-0.7232403,-1,1.0609636,611.0353,10.0,[-3.112  1.459 -2.004 -1.281 -2.15 ],0.07347444,529.5189203769999,100,0.011182914,55,10.0,0.0497181,529.5189,,0.00073474436,404.61823,52.628803,166.54719257354736,334598.62,0.010609636,349.64316,True,1.853386,148.03304,4.9718103,839.9342,1.1182915,53.97
5600,1099.803,520.70496,319.8567,54.944508,259081,-0.68964344,-1,1.0066985,702.4231,10.0,[-3.124  1.488 -2.033 -1.287 -2.142],0.086100794,588.5208337565336,100,0.011368524,56,10.0,0.05532735,588.5209,,0.00086100795,453.823,56.04959,172.30044770240784,396995.6,0.010066984,268.66412,True,1.8200182,168.57617,5.532735,779.9463,1.1368524,59.87
5700,1019.8972,470.89642,179.86539,60.67073,264535,-0.69620097,-1,0.8099681,631.26245,10.0,[-3.118  1.473 -2.022 -1.295 -2.109],0.13309194,535.2251342813372,100,0.011619884,57,10.0,0.038408272,535.2251,,0.0013309193,410.31372,67.300026,177.9733431339264,175903.94,0.008099681,355.35977,True,1.6482413,133.9141,3.8408272,840.03186,1.1619884,54.54
5800,1279.8016,433.323,329.77722,77.77462,270089,-0.7393803,-1,0.53695834,611.0565,10.0,[-3.099  1.482 -2.035 -1.317 -2.115],0.25697464,545.2239077177842,100,0.011078233,58,10.0,0.027382774,545.2239,,0.0025697462,388.48083,80.976204,183.29434418678284,183353.94,0.005369583,215.44669,True,1.2857665,149.35564,2.7382774,950.0244,1.1078233,55.54
5900,1109.7805,446.43048,319.76968,78.22382,275749,-0.77437717,-1,0.5120913,600.109,10.0,[-3.113  1.495 -2.058 -1.327 -2.158],0.17379634,555.8202713699378,100,0.010533127,59,10.0,0.03003639,555.8203,,0.0017379634,419.9004,80.882385,189.22061467170715,165681.95,0.005120913,236.05057,True,1.2783829,142.63524,3.003639,790.01086,1.0533128,56.6
6000,1079.786,588.2817,179.88425,17.791801,281162,-0.8908871,-1,3.4809725,901.80756,10.0,[-3.13   1.505 -2.062 -1.347 -2.193],0.005077849,531.1282084435906,100,0.015885696,60,10.0,0.24385025,531.1282,,5.077849e-05,398.882,17.23653,193.97469854354858,2544904.5,0.034809727,351.24396,True,5.6205664,133.99298,24.385025,899.90173,1.5885695,54.13
6100,1149.8561,405.97177,319.77213,98.94332,286709,-0.89631814,-1,0.09184925,547.5498,10.0,[-3.156  1.517 -2.1   -1.328 -2.31 ],0.74166226,544.5200907943521,100,0.010017007,61,10.0,0.012178834,544.5201,,0.0074166222,403.69205,99.16622,200.44389963150024,127213.29,0.00091849256,224.74797,True,1.0106796,143.27802,1.2178833,830.084,1.0017006,55.47
6200,1109.7332,474.01007,329.79352,90.80707,292611,-0.88824034,-1,0.3461152,616.63794,10.0,[-3.15   1.515 -2.1   -1.328 -2.315],0.4484479,580.0313608056299,100,0.0107243955,62,10.0,0.022655701,580.0313,,0.004484479,444.1173,90.566696,206.61538815498352,159277.8,0.003461152,250.23785,True,1.1012359,157.83284,2.2655702,779.93964,1.0724396,59.02
6300,1349.7896,7604.7197,169.88168,0.16146398,298559,-0.9342611,-1,140.985,11718.811,10.0,[-3.125  1.507 -2.056 -1.328 -2.307],1.9056622e-06,584.6269180019472,100,0.1463133,63,10.0,14.173316,584.6269,,1.9056621e-08,419.31204,1.065539,212.27465963363647,8228922400.0,1.4098498,414.74524,True,619.3332,176.03116,1417.3317,1179.9078,14.631329,59.48
6400,1269.8235,562.30115,329.74615,35.722572,304775,-0.97840923,-1,1.5692213,822.5073,10.0,[-3.062  1.539 -2.052 -1.372 -2.353],0.009496629,611.4065772754003,100,0.013268871,64,10.0,0.08051903,611.4066,,9.496629e-05,455.88556,41.690594,218.44065737724304,512300.6,0.015692212,281.6604,True,2.7993505,169.09807,8.051903,940.07733,1.326887,62.16
6500,1189.8622,524.8711,349.7834,60.754227,310758,-1.0360525,-1,0.9413974,711.83344,10.0,[-3.069  1.521 -2.056 -1.378 -2.397],0.04371379,588.1327930753258,100,0.011983779,65,10.0,0.04849266,588.1328,,0.00043713787,442.40503,61.838936,224.35232877731323,287262.53,0.009413975,238.3494,True,1.6459761,133.06795,4.849266,840.0788,1.1983781,59.83
6600,1439.8143,883.1305,339.8444,10.180203,317078,-0.9448245,-1,5.6142597,1435.8107,10.0,[-3.086  1.536 -2.087 -1.386 -2.455],0.01796521,621.8215334029045,100,0.01989295,66,10.0,0.38531685,621.82153,,0.0001796521,445.48102,11.154469,230.16065621376038,13786734.0,0.0561426,281.97714,True,9.822987,181.70068,38.531685,1099.97,1.9892949,63.2
6700,1169.8634,958.95776,339.837,5.523717,323010,-0.9227502,-1,13.030691,1568.586,10.0,[-3.059  1.515 -2.07  -1.397 -2.364],0.0054140715,583.0169641875481,100,0.026155287,67,10.0,1.2893652,583.01697,,5.4140713e-05,439.73853,3.8728468,236.35931181907654,11757512.0,0.1303069,243.17996,True,18.103752,143.04016,128.93652,830.02637,2.6155288,59.32
6800,1059.801,527.3093,349.7941,51.3176,329009,-0.9351195,-1,1.0997196,708.5004,10.0,[-3.057  1.477 -2.045 -1.358 -2.342],0.04213547,589.7279888074605,100,0.011808565,68,10.0,0.06490297,589.728,,0.0004213547,459.92938,53.553234,242.5528426170349,294489.12,0.010997197,239.93388,True,1.9486492,150.20273,6.490297,710.00696,1.1808563,59.99
6900,1439.7422,461.66266,169.84525,48.669037,335135,-0.90706414,-1,1.6114684,714.4201,10.0,[-3.05   1.495 -2.059 -1.359 -2.354],0.11799252,602.4336030147899,100,0.012694652,69,10.0,0.119395785,602.4336,,0.0011799252,426.1019,38.293716,248.83221983909607,324384.25,0.016114684,432.5884,True,2.0546944,175.5874,11.939579,1269.897,1.2694653,61.26
7000,1039.7953,552.3034,329.8083,56.100994,341154,-0.9700731,-1,1.013359,722.3266,10.0,[-3.06   1.478 -2.067 -1.359 -2.326],0.021579012,591.7271105389351,100,0.01195019,70,10.0,0.06314724,591.72705,,0.00021579012,464.37872,58.170673,254.41531133651733,328238.12,0.01013359,261.91882,True,1.7824996,155.5768,6.314724,709.987,1.1950191,60.19
