EpThisIter,MaxIW,InitialBound,TimestepsSoFar,EmpiricalD2,VarianceInit,InitialReturnMin,Bound,ReturnMeanIW,MinIW,Iteration,EpLenMean,StdIWNorm,ReturnStepMax,MeanIW,TimeElapsed,InitialReturnMax,MaxIWNorm,OptimizationReturnMin,J_sample_variance,MeanEntropy,LearnableVariance,MinIWNorm,ESSClassic,ESSRenyi,OptimizationReturnMax,EpRewMean,MeanIWNorm,InitialReturnStd,OptimizationReturnMean,EpisodesSoFar,InitialReturnMean,StdIW,ReturnStepMaxmin,Weights
100,320.96307,436.23492,37741,53.08941,-1,9.983424,1619.8091,2770.5996,0.004228915,11,60.44,0.32681182,10.0,5.410629,35.75505614280701,1289.5753,3.2096307,,278498660.0,0.7428845,True,4.228915e-05,2.6678188,1.8836149,1279.5919,594.1750841061026,0.054106284,283.53,584.19165,1100,594.17505,32.681187,10.0,[-0.427  0.493 -0.949 -1.688 -0.677]
100,3.0484486,337.97028,43072,1.2768483,-1,,405.94904,614.88446,0.3578632,12,53.31,0.0051791933,10.0,1.1138091,40.2712459564209,1509.7214,0.030484485,,264482.1,0.7272897,True,0.003578632,82.22173,78.31784,1509.7214,522.8726149856448,0.01113809,217.74309,522.87256,1200,522.87256,0.5179193,10.0,[-0.441  0.368 -0.919 -1.601 -0.676]
100,2.8671596,392.19357,48529,1.2331444,-1,9.980499,405.8957,564.9915,0.16212106,13,54.57,0.0049278424,9.999999,1.0362632,45.027079343795776,1169.7855,0.028671596,,175506.95,0.68948656,True,0.0016212105,81.55691,81.093506,1159.805,535.4624432100535,0.010362633,225.42702,525.48193,1300,535.4624,0.49278426,9.999999,[-0.471  0.39  -0.956 -1.713 -0.692]
100,2.9642358,377.4756,53961,1.3375287,-1,9.981953,401.61414,581.4458,0.10386184,14,54.32,0.0063902643,9.999999,1.1070725,49.6608989238739,1269.606,0.029642357,,190917.22,0.6785892,True,0.0010386184,75.00833,74.76475,1259.624,532.9699233946322,0.011070725,229.99213,522.988,1400,532.9699,0.63902646,9.999999,[-0.492  0.389 -0.991 -1.727 -0.729]
100,2.5769515,338.59137,58992,1.1652558,-1,9.982754,365.26053,531.7953,0.26352552,15,50.31,0.0044273087,10.0,1.0268548,53.844300746917725,1259.6462,0.025769515,,144927.56,0.67510945,True,0.002635255,84.32469,85.81807,1249.6635,492.865930925721,0.010268547,207.65894,482.8832,1500,492.86597,0.4427309,10.0,[-0.489  0.367 -1.001 -1.808 -0.74 ]
100,25.418613,408.0622,64583,7.93392,-1,,738.0009,1134.6436,0.0002113139,16,55.91,0.04151521,9.999999,1.8494145,58.623340129852295,1149.7671,0.25418612,,11319794.0,0.53756905,True,2.113139e-06,16.55898,12.60411,1149.7671,548.8792987746034,0.018494146,214.62982,548.87933,1600,548.87933,4.151521,9.999999,[-0.531  0.409 -0.998 -1.775 -0.744]
100,1.9629382,405.98,70570,1.0705299,-1,19.970982,419.65985,608.4496,0.58680886,17,59.87,0.0025477635,9.999999,1.0521975,64.39198875427246,1489.8184,0.019629382,,79717.02,0.5548095,True,0.0058680885,94.46166,93.41168,1469.8474,588.4448034008029,0.0105219735,235.90968,568.4738,1700,588.44476,0.25477636,9.999999,[-0.513  0.43  -0.971 -1.765 -0.881]
100,384.27606,416.29117,76574,135.73474,-1,9.9800625,2223.296,4249.076,0.0016170363,18,60.04,0.38248876,9.999999,4.649323,69.803462266922,1419.715,3.8427606,,1278460300.0,0.55376345,True,1.6170363e-05,1.4560363,0.73673105,1409.7349,590.1700215700961,0.04649323,219.23224,580.18994,1800,590.17004,38.248882,9.999999,[-0.506  0.415 -0.976 -1.768 -0.864]
100,10.591023,537.4335,83863,2.901767,-1,9.981949,695.31354,1004.03424,0.04767506,19,72.89,0.018356334,9.999999,1.2704691,77.53391098976135,1479.7517,0.105910234,,2999266.5,0.53533983,True,0.00047675057,32.38779,34.46176,1469.7698,718.6652984968802,0.012704691,268.41406,708.68335,1900,718.6653,1.8356336,9.999999,[-0.458  0.494 -0.99  -1.74  -0.865]
100,74.682144,531.18713,91567,12.895342,-1,,1546.5317,2368.807,0.00013026819,20,77.04,0.079577915,10.0,1.969399,84.96984910964966,1869.6276,0.7468214,,199922290.0,0.4188515,True,1.3026819e-06,5.771198,7.7547383,1869.6276,760.1688993636739,0.01969399,319.6439,760.1688,2000,760.1688,7.957792,10.0,[-0.403  0.468 -0.996 -1.819 -0.884]
100,7.9729652,464.95364,99159,1.915515,-1,9.980854,546.6719,939.7604,0.20044255,21,75.92,0.011185831,10.0,1.0901592,92.66218662261963,2319.0063,0.079729654,,3126508.5,0.44321793,True,0.0020044255,48.713326,52.205284,2309.0254,748.9727677446168,0.010901592,333.82703,738.99194,2100,748.97284,1.1185831,10.0,[-0.397  0.498 -1.    -1.904 -1.   ]
100,71.16047,563.3248,107209,14.717844,-1,,1309.115,2197.003,0.0039558914,22,80.5,0.0883359,9.999999,2.1145108,100.11846923828125,1889.6895,0.71160465,,112142710.0,0.3712743,True,3.9558912e-05,5.419354,6.7944736,1889.6895,794.7636239208379,0.021145103,292.09048,794.7637,2200,794.7637,8.833591,9.999999,[-0.367  0.499 -0.956 -1.895 -0.976]
100,222.60297,549.52075,116750,30.927092,-1,19.964605,6043.758,8236.67,0.0006999968,23,95.41,0.22200294,10.0,3.3446953,109.33271765708923,3219.6304,2.2260296,,5065713700.0,0.2673751,True,6.9999674e-06,2.219464,3.233411,3199.6658,943.8433628435047,0.033446953,395.02267,923.8787,2300,943.84344,22.200294,10.0,[-0.357  0.574 -0.852 -1.917 -1.048]
100,315.634,694.3737,126919,75.96424,-1,,2968.9158,5690.4746,0.002120626,24,101.69,0.31839988,10.0,4.779701,119.36336541175842,2549.5732,3.15634,,1313077800.0,0.2800598,True,2.1206259e-05,2.2038274,1.3164089,2549.5732,1006.6314235408817,0.047797017,389.8684,1006.6315,2400,1006.6315,31.839987,10.0,[-0.305  0.546 -0.865 -1.878 -1.152]
100,21.901915,830.92944,138540,3.5956156,-1,9.981493,1121.5065,1729.881,0.021926861,25,116.21,0.030609865,10.0,1.4053948,130.16832399368286,2619.6226,0.21901914,,16885456.0,0.22646965,True,0.00021926861,17.410084,27.81165,2609.641,1151.7664153999815,0.014053946,481.48993,1141.7848,2500,1151.7664,3.0609863,10.0,[-0.284  0.598 -0.874 -1.805 -1.139]
100,4.8874707,896.9125,150514,1.6413455,-1,399.78818,1038.1455,1409.9272,0.23517904,26,119.74,0.008519866,10.0,1.2132635,139.6572699546814,2369.4219,0.048874706,,964791.6,0.2605899,True,0.0023517902,66.973724,60.925625,1969.6337,1187.1062512433718,0.0121326335,374.02997,787.318,2600,1187.1063,0.8519865,10.0,[-0.26   0.582 -0.879 -1.845 -1.192]
100,1.9894283,797.64124,161361,1.0599377,-1,299.73468,827.349,1112.2664,0.6007228,27,108.47,0.0025194916,10.0,1.042864,148.67988657951355,2259.6084,0.019894283,,291386.94,0.2699236,True,0.0060072276,94.48514,94.34517,1959.8738,1074.3856027467948,0.01042864,338.67645,774.65094,2700,1074.3855,0.25194916,10.0,[-0.271  0.582 -0.888 -1.837 -1.158]
100,33.894684,840.75525,173631,4.953689,-1,9.98303,1649.4532,2486.114,0.072825685,28,122.7,0.03691135,10.0,1.4842575,159.31222295761108,3069.3003,0.33894682,,109934510.0,0.31661594,True,0.0007282568,13.918941,20.186975,3059.3174,1216.6663127104962,0.0148425745,467.25027,1206.6832,2800,1216.6664,3.6911352,10.0,[-0.264  0.563 -0.893 -1.816 -1.149]
100,11.570425,819.3544,185430,2.6384478,-1,9.98034,1068.5312,1637.4127,0.01706175,29,117.99,0.016953995,10.0,1.2853253,169.1601643562317,2859.5776,0.115704246,,6222624.5,0.2725229,True,0.0001706175,36.498016,37.901073,2849.5974,1169.579691646014,0.012853253,526.0475,1159.5994,2900,1169.5797,1.6953996,10.0,[-0.245  0.559 -0.913 -1.882 -1.102]
100,59.81726,889.69617,198214,7.7114387,-1,19.966223,1448.8334,2499.4648,0.01507424,30,127.84,0.060615994,10.0,1.7390736,179.80597305297852,3089.136,0.5981726,,129632120.0,0.27848837,True,0.0001507424,7.6051764,12.967749,3069.1697,1268.0364334811713,0.017390735,550.6127,1248.0702,3000,1268.0364,6.061598,10.0,[-0.226  0.56  -0.923 -1.84  -1.146]
100,8.941076,906.0429,211479,1.873982,-1,,1153.4216,1714.7972,0.08202388,31,132.65,0.01362675,10.0,1.2295171,190.7737066745758,3348.3062,0.08941076,,6669564.0,0.2967264,True,0.0008202388,44.876637,53.36231,3348.3062,1316.1250233724254,0.01229517,568.1899,1316.1251,3100,1316.1251,1.3626751,10.0,[-0.193  0.506 -0.925 -1.875 -1.14 ]
100,3.7524772,708.2346,223367,1.2784363,-1,,762.5076,1294.1635,0.21796234,32,118.88,0.006114438,10.0,1.0192959,201.52289509773254,3839.2415,0.03752477,,2604931.2,0.27685103,True,0.0021796233,73.53791,78.22056,3839.2415,1178.443908506111,0.010192958,519.94904,1178.4438,3200,1178.4438,0.6114438,10.0,[-0.174  0.469 -0.926 -1.873 -1.122]
100,20.069775,893.812,236045,3.8659406,-1,19.968552,1174.0886,1888.9913,0.009046619,33,126.78,0.0277322,10.0,1.2979233,212.28087401390076,2968.7505,0.20069773,,21999440.0,0.24336363,True,9.046619e-05,17.968437,25.866926,2948.782,1257.4083235104727,0.012979235,528.30054,1237.4398,3300,1257.4083,2.77322,10.0,[-0.162  0.465 -0.93  -1.875 -1.142]
100,32.241547,1044.1982,251869,5.086288,-1,,1942.627,3132.7803,0.017011594,34,158.24,0.03584456,10.0,1.4993137,224.85145545005798,4308.8047,0.32241547,,123158870.0,0.2117463,True,0.00017011593,14.890709,19.660704,4308.8047,1571.916985179607,0.014993136,770.6149,1571.9169,3400,1571.9169,3.5844562,10.0,[-0.16   0.509 -0.948 -1.881 -1.176]
100,115.20385,1065.0537,267608,22.566841,-1,299.78143,3786.1448,6153.522,0.007816103,35,157.39,0.12451713,10.0,2.5561807,237.7998330593109,4068.988,1.1520385,,1044879360.0,0.19537364,True,7.816103e-05,4.0438747,4.43128,3769.2065,1563.4010998639244,0.025561808,718.29724,1263.6196,3500,1563.4011,12.451713,10.0,[-0.137  0.521 -0.964 -1.909 -1.207]
100,84.19472,1276.8948,286603,11.7539835,-1,19.968197,2239.861,4338.983,0.012360133,36,189.95,0.08517885,10.0,1.8136036,254.85040187835693,4999.188,0.84194714,,721041150.0,0.20225485,True,0.00012360133,4.3367686,8.507754,4979.2197,1889.1677586089438,0.018136036,868.1273,1869.1996,3600,1889.1678,8.517884,10.0,[-0.145  0.588 -0.996 -2.118 -1.224]
100,4.771731,1475.2217,307581,1.517825,-1,349.7276,1703.1567,2457.5007,0.17865139,37,209.78,0.008534568,10.0,1.148176,272.7806251049042,4999.3433,0.047717307,,5720638.0,0.22154766,True,0.0017865138,64.41151,65.88375,4649.6157,2087.513854902603,0.011481758,866.5162,1737.7863,3700,2087.514,0.8534569,10.0,[-0.119  0.563 -0.998 -2.165 -1.217]
100,41.996387,1439.4045,328203,7.3744793,-1,39.93365,2355.0598,4017.9023,0.013760186,38,206.22,0.045066368,10.0,1.5650253,290.40968132019043,4999.6523,0.41996387,,332761280.0,0.21215934,True,0.00013760185,10.761879,13.56028,4959.7188,2051.7346582254568,0.01565025,970.16187,2011.8009,3800,2051.7346,4.5066366,10.0,[-0.111  0.568 -1.021 -2.164 -1.197]
100,1.7365851,1466.0234,349089,1.085052,-1,59.890312,1525.9497,2163.6936,0.45856002,39,208.86,0.002814035,10.0,1.0008473,307.2227051258087,4998.911,0.01736585,,1753123.5,0.20462956,True,0.0045856,92.67377,92.16148,4939.021,2078.2624209945106,0.010008473,913.28326,2018.3721,3900,2078.2625,0.2814035,10.0,[-0.138  0.58  -1.059 -2.229 -1.207]
100,128.13802,1472.8849,370044,32.228252,-1,39.93831,4921.0254,8397.0205,0.00608845,40,209.55,0.12755436,10.0,2.03074,323.27592492103577,4999.368,1.2813802,,4053616000.0,0.22779402,True,6.08845e-05,2.4719942,3.1028676,4959.4297,2085.180054794486,0.020307403,1020.10114,2045.2417,4000,2085.18,12.755435,10.0,[-0.135  0.585 -1.07  -2.229 -1.214]
100,20.625416,1838.8116,394659,3.8227692,-1,,2757.9355,3955.0703,0.061636817,41,246.15,0.02464126,10.0,1.4187192,342.45231676101685,4999.29,0.20625415,,88515256.0,0.23638916,True,0.00061636814,24.896029,26.159048,4999.29,2451.097202735478,0.014187192,1059.641,2451.0972,4100,2451.0972,2.4641259,10.0,[-0.124  0.636 -1.094 -2.224 -1.191]
100,3.6679802,1934.2876,420228,1.2182621,-1,269.71017,2265.1855,2941.0044,0.3600418,42,255.69,0.0054621357,10.0,1.083699,363.42022705078125,4999.3594,0.0366798,,6375613.0,0.24585056,True,0.0036004179,79.74208,82.084145,4729.6494,2546.5817420560143,0.010836989,1222.5122,2276.8713,4200,2546.5818,0.54621357,10.0,[-0.108  0.657 -1.122 -2.26  -1.183]
100,773.07043,2041.5088,446870,762.71893,-1,319.7754,23462.438,40372.836,2.8021133e-05,43,266.42,0.7687296,10.0,8.392766,386.4272229671478,4999.4927,7.7307043,,130770980000.0,0.20394859,True,2.8021134e-07,1.1779232,0.1311099,4679.7173,2653.819158252713,0.08392766,1041.8751,2334.0437,4300,2653.819,76.87297,10.0,[-0.106  0.644 -1.184 -2.222 -1.173]
100,5.9953375,1948.3949,472578,1.333503,-1,249.78888,2121.4082,2828.4897,0.23983291,44,257.08,0.007564448,10.0,1.0276825,406.37334990501404,4999.5034,0.059953373,,9399535.0,0.2080398,True,0.002398329,64.85939,74.990456,4749.7144,2560.7068415259746,0.010276824,1349.8148,2310.918,4400,2560.7068,0.7564448,10.0,[-0.085  0.693 -1.194 -2.201 -1.215]
100,480.8999,2070.7178,499508,202.36406,-1,9.980689,9848.884,18559.053,5.8501897e-05,45,269.3,0.48003942,10.0,6.0111437,425.9825940132141,4999.358,4.808999,,20753250000.0,0.18225269,True,5.8501894e-07,1.5438437,0.4941589,4989.3774,2683.0116113946365,0.060111437,1495.705,2673.0305,4500,2683.0115,48.00394,10.0,[-0.075  0.695 -1.218 -2.216 -1.211]
100,26.009392,2820.8643,533922,2.8693,-1,279.7583,3618.5842,4655.8228,0.028849617,46,344.14,0.02697124,10.0,1.1997938,454.4498698711395,4999.713,0.2600939,,160833700.0,0.15946381,True,0.00028849617,16.519484,34.851707,4719.9546,3433.2014942192905,0.011997937,1472.5326,3153.4429,4600,3433.2012,2.6971242,10.0,[-0.07   0.666 -1.237 -2.298 -1.237]
100,6.565235,2520.415,565345,2.4913647,-1,,3208.8472,4175.33,0.01684506,47,314.23,0.013846691,10.0,1.2369599,479.46832394599915,4999.5376,0.06565235,,33485066.0,0.13266216,True,0.0001684506,44.38358,40.138645,4999.5376,3132.7309046728415,0.0123696,1273.2622,3132.7307,4700,3132.7307,1.3846692,10.0,[-0.084  0.685 -1.26  -2.315 -1.259]
100,8.291335,2790.0864,599459,1.9900779,-1,,3155.6677,4019.4802,0.06359027,48,341.14,0.0126687065,10.0,1.133724,503.8565881252289,4999.641,0.08291335,,35294880.0,0.12073308,True,0.00063590275,44.4706,50.24929,4999.641,3402.4149517736014,0.011337239,1312.8192,3402.415,4800,3402.415,1.2668707,10.0,[-0.084  0.677 -1.268 -2.343 -1.286]
100,9.611822,2730.61,632980,2.3664124,-1,289.75018,3179.059,4121.002,0.035554044,49,335.21,0.012875766,10.0,1.0937889,534.1766080856323,4999.582,0.09611822,,35450176.0,0.104637295,True,0.00035554043,41.91587,42.25806,4709.832,3342.931217758812,0.010937888,1280.1986,3053.181,4900,3342.931,1.2875766,10.0,[-0.082  0.679 -1.278 -2.302 -1.298]
100,24.509508,2804.242,667235,4.914011,-1,9.984533,3348.2534,4705.6367,0.021285731,50,342.55,0.029980047,10.0,1.4192824,563.6858131885529,4999.6416,0.24509507,,86757864.0,0.06949623,True,0.00021285731,18.308403,20.349976,4989.657,3416.5707847406716,0.014192822,1397.4905,3406.5862,5000,3416.571,2.998005,10.0,[-0.081  0.698 -1.284 -2.29  -1.314]
100,120.151794,2909.771,702550,84.00067,-1,309.71844,11288.396,16900.53,0.00076920015,51,353.15,0.18506724,10.0,4.05404,589.7833070755005,4999.665,1.2015179,,5596440600.0,0.032787472,True,7.692001e-06,4.5789013,1.1904666,4689.947,3522.1020859308715,0.0405404,1040.8729,3212.3838,5100,3522.1023,18.506725,10.0,[-0.094  0.699 -1.291 -2.3   -1.349]
100,12.120417,3388.8257,742640,5.5506854,-1,309.74695,4286.146,5728.8076,0.03184082,52,400.9,0.024104584,10.0,1.3713957,617.8701553344727,4999.7188,0.12120416,,86904824.0,0.062164623,True,0.0003184082,24.453482,18.015793,4689.9717,4001.163766539628,0.013713959,1013.5031,3691.417,5200,4001.1638,2.4104583,10.0,[-0.07   0.676 -1.306 -2.323 -1.386]
100,171.83463,3259.351,781425,100.933975,-1,9.980234,7604.659,13756.567,0.001355879,53,387.85,0.17630626,10.0,2.876865,651.0583238601685,4999.7183,1.7183462,,7826429000.0,0.04394161,True,1.355879e-05,2.5935307,0.9907467,4989.738,3871.688866795983,0.02876865,1383.7883,3861.7085,5300,3871.6887,17.630625,10.0,[-0.057  0.662 -1.317 -2.307 -1.357]
100,2.2915838,3384.354,821443,1.1289392,-1,,3792.8213,4443.4453,0.3730967,54,400.18,0.0039821924,10.0,1.0521233,682.2025260925293,4999.7603,0.022915836,,7328750.0,0.035841525,True,0.003730967,87.46953,88.578735,4999.7603,3996.696985867438,0.010521232,1545.2714,3996.6968,5400,3996.6968,0.39821923,10.0,[-0.047  0.688 -1.317 -2.266 -1.375]
100,6.7357216,3644.6729,864057,1.7867213,-1,,4167.1797,4985.678,0.13240322,55,426.14,0.010277968,10.0,1.135789,718.5946223735809,4999.6987,0.06735721,,26201202.0,0.025176806,True,0.0013240322,54.978943,55.968437,4999.6987,4257.008813013803,0.01135789,1339.708,4257.0083,5500,4257.0083,1.0277969,10.0,[-0.046  0.691 -1.355 -2.276 -1.383]
100,7.7850714,3876.3584,908999,2.5019531,-1,949.3622,4721.5854,5690.1577,0.08256893,56,449.42,0.013398588,10.0,1.230728,754.530216217041,4999.733,0.077850714,,31933822.0,0.016201096,True,0.0008256893,45.76227,39.968773,4050.3706,4488.697955569104,0.012307279,850.19354,3539.3357,5600,4488.698,1.3398588,10.0,[-0.053  0.692 -1.376 -2.25  -1.394]
100,3440.879,3518.5315,950360,2595.167,-1,289.7611,144445.17,175639.12,8.2641935e-05,57,413.61,3.4227188,10.0,35.423027,787.5252096652985,4999.679,34.408787,,2622903300000.0,0.009408951,True,8.2641935e-07,1.0597463,0.038533166,4709.918,4130.864686317354,0.35423028,1379.7322,3841.1035,5700,4130.8647,342.2719,10.0,[-0.048  0.676 -1.381 -2.265 -1.403]
100,27.187227,3515.419,991701,5.3823586,-1,319.7091,5119.391,6540.0054,0.033613715,58,413.41,0.030250518,10.0,1.4753504,819.3161525726318,4999.7026,0.27187225,,205130200.0,0.015474002,True,0.00033613713,19.215534,18.579216,4679.9937,4127.754974023181,0.014753504,1252.3337,3808.046,5800,4127.7554,3.025052,10.0,[-0.067  0.717 -1.384 -2.246 -1.41 ]
100,14.774962,3953.5361,1037395,2.6195955,-1,299.76697,4663.161,5654.2466,0.057755016,59,456.94,0.018720038,10.0,1.2220967,856.6181128025055,4999.75,0.14774962,,75712440.0,-0.012818694,True,0.00057755015,29.882847,38.173832,4699.983,4565.87791738095,0.012220968,1058.5355,4266.111,5900,4565.878,1.8720039,10.0,[-0.053  0.726 -1.392 -2.263 -1.403]
100,5.3444157,3681.6287,1080381,1.8835567,-1,279.76132,4227.3823,5067.7686,0.1358116,60,429.86,0.009747603,10.0,1.1462939,894.3919968605042,4999.699,0.053444155,,23304492.0,0.011609609,True,0.0013581159,58.034626,53.09105,4719.938,4293.964670234336,0.011462938,1319.7363,4014.2034,6000,4293.965,0.9747605,10.0,[-0.057  0.736 -1.413 -2.259 -1.432]
100,14.101683,3674.089,1123290,3.8873498,-1,599.59015,4540.6665,5747.9727,0.028151667,61,429.09,0.020313254,10.0,1.2904391,929.8887619972229,4999.712,0.14101683,,83258430.0,0.03653717,True,0.00028151667,28.752972,25.724466,4400.1216,4286.426292673373,0.012904392,1325.0818,3686.836,6100,4286.427,2.0313256,10.0,[-0.053  0.73  -1.42  -2.25  -1.407]
100,31.44603,3738.3113,1166837,8.901514,-1,259.76334,5468.3438,7295.2764,0.0047774916,62,435.47,0.043699227,10.0,1.641619,963.7026059627533,4999.712,0.31446028,,341764500.0,0.04117632,True,4.7774916e-05,12.367015,11.234044,4739.9487,4350.648482610618,0.016416188,1342.2258,4090.8853,6200,4350.6484,4.3699226,10.0,[-0.042  0.721 -1.43  -2.251 -1.382]
100,115.12247,3745.0317,1210454,61.010414,-1,9.981732,9408.139,14191.017,0.00029499913,63,436.17,0.15392981,10.0,2.8909912,999.7810909748077,4999.6743,1.1512246,,5962958000.0,-0.028396768,True,2.9499913e-06,3.4071634,1.6390644,4989.6924,4357.364225988243,0.028909912,1232.1399,4347.3823,6300,4357.3643,15.392981,10.0,[-0.043  0.686 -1.423 -2.25  -1.378]
100,4.5542717,3715.0945,1253763,1.3479385,-1,,3981.1582,4692.0845,0.25142792,64,433.09,0.0068569556,10.0,1.0653448,1034.9209558963776,4999.7,0.045542717,,12958637.0,-0.031213613,True,0.0025142792,70.70791,74.187355,4999.7,4327.430443306029,0.010653447,1442.8015,4327.4307,6400,4327.4307,0.6856955,10.0,[-0.039  0.687 -1.428 -2.241 -1.447]
100,45.780098,3956.1733,1299480,4.2846856,-1,9.980366,5459.0825,6726.5815,0.033111084,65,457.17,0.045787644,10.0,1.4492173,1071.9719994068146,4999.683,0.45780095,,529906300.0,-0.004326105,True,0.00033111084,9.105581,23.338936,4989.7026,4568.506691930702,0.014492173,1206.9196,4558.5264,6500,4568.5063,4.578764,10.0,[-0.044  0.689 -1.437 -2.267 -1.45 ]
100,4.4661927,4042.3696,1346060,1.8734784,-1,909.2937,4814.0176,5652.1646,0.16404648,66,465.8,0.0093054315,10.0,1.1968884,1106.2295682430267,4999.7705,0.044661928,,17182826.0,0.016761506,True,0.0016404648,62.32637,53.376648,4090.4768,4654.714151962366,0.011968885,951.2461,3745.4207,6600,4654.7144,0.9305432,10.0,[-0.037  0.694 -1.457 -2.309 -1.423]
100,727.6904,4110.2134,1393317,696.7137,-1,309.79358,24290.19,40453.062,5.3482e-05,67,472.57,0.72380435,10.0,8.145714,1139.3281219005585,4999.7207,7.276904,,116403620000.0,-0.06891519,True,5.3482e-07,1.2506907,0.14353098,4689.9272,4722.552235239513,0.08145713,834.93384,4412.759,6700,4722.5522,72.38044,10.0,[-0.036  0.691 -1.485 -2.283 -1.402]
100,5.0178556,4201.453,1441471,2.188387,-1,629.54034,5124.3604,6030.2124,0.04063659,68,481.54,0.010161852,10.0,1.2437053,1176.6144683361053,4999.7637,0.050178554,,21317278.0,-0.05358617,True,0.0004063659,59.96672,45.69576,4370.223,4813.796738740769,0.012437053,761.2778,4184.2563,6800,4813.7964,1.0161853,10.0,[-0.027  0.691 -1.518 -2.295 -1.488]
