TimeElapsed,ReturnMeanIW,InitialBound,EmpiricalD2,EpisodesSoFar,Weights,MaxIWNorm,EpThisIter,MeanEntropy,LearnableVariance,ESSRenyi,Iteration,J_sample_variance,TimestepsSoFar,ReturnStepMax,ESSClassic,StdIWNorm,InitialReturnMean,OptimizationReturnMax,VarianceInit,Bound,MinIW,OptimizationReturnMin,MinIWNorm,MaxIW,InitialReturnMax,MeanIWNorm,OptimizationReturnMean,InitialReturnStd,EpLenMean,MeanIW,ReturnStepMaxmin,InitialReturnMin,StdIW,EpRewMean
55.365681171417236,609.50037,321.4265,1.7607176,1700,[-1.53   1.032 -1.381 -2.427 -0.477],0.10564928,100,0.95839393,True,56.795025,17,839076.7,67274,10.0,40.601437,0.013139249,509.99066,1529.6389,-1,359.29086,0.08857259,,0.0008857259,10.564928,1539.6191,0.010863088,500.01035,239.34225,52.02,1.086309,10.0,9.980249,1.3139248,509.99060932903785
59.79916596412659,626.28174,317.10428,1.2833356,1800,[-1.515  1.102 -1.415 -2.501 -0.461],0.031865016,100,0.91627717,True,77.92194,18,361219.62,72996,10.0,75.344284,0.0059647486,561.9853,1999.4445,-1,348.86984,0.12907857,,0.0012907856,3.1865015,1999.4445,0.010426982,561.9853,278.38126,57.22,1.0426983,10.0,,0.5964748,561.9852853529453
64.79821348190308,619.7084,389.24323,1.1697669,1900,[-1.514  1.131 -1.425 -2.519 -0.503],0.027883558,100,0.9288331,True,85.487114,19,109104.87,78815,10.0,88.16628,0.003944789,571.6715,1489.5205,-1,422.4017,0.46322107,,0.004632211,2.7883558,1489.5205,0.010767486,571.6715,207.03073,58.19,1.0767486,10.0,,0.39447895,571.6715504507282
69.6373381614685,1448.1113,389.54492,9.528245,2000,[-1.461  1.099 -1.451 -2.552 -0.49 ],0.7833831,100,1.0031579,True,10.495112,20,80044250.0,84833,10.0,4.320243,0.07819854,591.573,1639.5723,-1,824.494,0.036234554,,0.00036234554,78.33831,1649.5522,0.016616618,581.593,235.84084,60.18,1.6616621,10.0,9.979997,7.8198547,591.5729819538673
74.76472687721252,938.3931,430.13492,4.0370717,2100,[-1.498  1.198 -1.506 -2.46  -0.416],0.17732371,100,0.9047841,True,24.77043,21,3856000.8,90706,10.0,23.520033,0.025792768,577.0673,1179.7355,-1,643.1697,0.011912771,,0.000119127704,17.732372,1199.698,0.014303524,557.1048,213.25198,58.73,1.4303524,10.0,19.96251,2.579277,577.0673546898704
80.50758695602417,53183.977,424.03455,6077.089,2200,[-1.444  1.216 -1.539 -2.521 -0.514],30.624918,100,0.9622241,True,0.016455248,22,277292580000.0,97167,10.0,1.0245961,3.0467718,635.8565,1719.538,-1,36671.25,0.0011333866,,1.1333866e-05,3062.492,1729.5194,0.30999354,625.8752,249.25516,64.61,30.999357,10.0,9.981393,304.67722,635.8565380283862
87.98247647285461,992.0153,527.99866,2.1673422,2300,[-1.383  1.377 -1.624 -2.562 -0.457],0.058820188,100,0.9364667,True,46.13946,23,1465197.2,104876,9.999998,47.220047,0.012921135,760.6177,1879.362,-1,649.556,0.105980754,,0.0010598075,5.882019,1899.3265,0.012221638,740.65326,303.5771,77.09,1.2221638,9.999998,19.964441,1.2921135,760.6177047042993
94.40070343017578,2064.3252,559.9081,15.509867,2400,[-1.336  1.387 -1.65  -2.66  -0.482],1.0141304,100,0.83604014,True,6.447509,24,266003360.0,112549,9.999999,2.449592,0.10099285,757.02985,1609.4927,-1,1288.009,0.0012932527,,1.2932526e-05,101.41304,1609.4927,0.016003795,757.02985,324.37222,76.73,1.6003795,9.999999,,10.099286,757.0298771904934
102.30047965049744,505406.3,615.671,148425.52,2500,[-1.312  1.446 -1.645 -2.56  -0.583],317.64453,100,0.942445,True,0.0006737386,25,24854076000000.0,121184,10.0,1.0047059,31.604498,853.2064,1919.5004,-1,413893.4,0.00023250406,,2.3250404e-06,31764.455,1939.4672,3.183912,833.2396,288.4474,86.35,318.3912,10.0,19.966743,3160.45,853.2063475869218
109.70849680900574,1154.7955,618.9084,2.4472773,2600,[-1.316  1.582 -1.641 -2.422 -0.476],0.10837499,100,0.8797181,True,40.861736,26,5298222.0,129570,10.0,34.137844,0.015657594,828.2971,1689.6814,-1,827.23267,0.056985345,,0.0005698534,10.8375,1709.6506,0.011272625,808.3278,354.18405,83.86,1.1272626,10.0,19.969227,1.5657595,828.2970301091184
117.79994416236877,8263.445,688.76,372.01022,2700,[-1.32   1.616 -1.714 -2.514 -0.539],8.172457,100,0.781428,True,0.26880983,27,5417861000.0,138973,9.999999,1.2252036,0.8141595,929.9829,1949.608,-1,3610.8433,1.2678895e-05,,1.2678895e-07,817.24567,1969.5764,0.09067565,910.0145,320.16318,94.03,9.067563,9.999999,19.968405,81.41595,929.982879031769
126.8149585723877,1123.16,695.3342,1.2692444,2800,[-1.171  1.614 -1.769 -2.556 -0.638],0.02644559,100,0.8009095,True,78.78703,28,473349.97,149250,10.0,80.35441,0.005531989,1017.37524,2629.4536,-1,760.34625,0.27453652,,0.002745365,2.6445591,2629.4536,0.011188033,1017.37524,373.82867,102.77,1.1188034,10.0,,0.55319893,1017.3752373829822
134.6016182899475,1143.7987,642.2799,1.2851448,2900,[-1.215  1.642 -1.794 -2.592 -0.618],0.040725272,100,0.7726025,True,77.81224,29,949989.9,159780,10.0,74.53914,0.0061667785,1042.6757,3259.2317,-1,689.8931,0.11027472,,0.0011027472,4.0725274,3269.2178,0.0105514955,1032.6896,462.03928,105.3,1.0551497,10.0,9.986159,0.6166779,1042.6756625828011
143.08744645118713,1510.4015,715.3334,2.8311007,3000,[-1.186  1.625 -1.796 -2.594 -0.646],0.11836134,100,0.7542708,True,35.32195,30,7982792.0,170355,10.0,34.80583,0.018029219,1047.1893,2709.5913,-1,952.025,0.02381039,,0.0002381039,11.836134,2709.5913,0.013173418,1047.1893,386.28232,105.75,1.3173419,10.0,,1.802922,1047.1893363992872
152.92734956741333,1400.5575,863.46136,2.3758419,3100,[-1.201  1.695 -1.803 -2.551 -0.665],0.10658163,100,0.76465493,True,42.090343,31,1682970.1,181493,10.0,39.991146,0.015592059,1103.4585,1589.8406,-1,1030.6317,0.07963971,,0.0007963971,10.658163,1959.5674,0.012728517,733.73157,305.4192,111.38,1.2728516,10.0,369.72687,1.5592059,1103.4584189005845
162.44732785224915,1653.1819,828.254,3.6447,3200,[-1.196  1.724 -1.81  -2.478 -0.654],0.16738251,100,0.78496796,True,27.4371,32,14687223.0,192940,10.0,25.131403,0.021422397,1134.3425,2489.2224,-1,1068.8254,0.055774562,,0.00055774563,16.73825,2499.2021,0.012411565,1124.3629,452.65048,114.47,1.2411566,10.0,9.9796295,2.1422396,1134.3425727184351
172.76672196388245,1680.4961,864.2962,4.8347445,3300,[-1.136  1.72  -1.825 -2.518 -0.634],0.22830197,100,0.8159184,True,20.683617,33,12045308.0,204184,10.0,19.851984,0.031114744,1114.063,2029.3546,-1,1131.3076,0.025170295,,0.00025170294,22.830198,2039.3372,0.015485381,1104.0806,365.0392,112.44,1.5485379,10.0,9.982554,3.1114745,1114.0630179411094
181.94391441345215,1076.9031,722.10815,1.0562435,3400,[-1.23   1.778 -2.061 -2.505 -0.603],0.015493377,100,0.8082461,True,94.67513,34,292819.72,214741,9.999999,95.52962,0.0021752827,1045.369,2629.4346,-1,744.6757,0.6176517,,0.006176517,1.5493377,2639.415,0.010055696,1035.3887,391.19855,105.57,1.0055697,9.999999,9.980432,0.21752825,1045.3691522865367
191.81303668022156,1424.2982,792.03735,2.3045409,3500,[-1.218  1.772 -2.091 -2.516 -0.611],0.105595365,100,0.755955,True,43.39259,35,6376251.5,225826,10.0,34.35572,0.016232885,1098.1561,2499.449,-1,959.58813,0.045381624,,0.00045381623,10.559537,2499.449,0.01174348,1098.1561,373.35196,110.85,1.174348,10.0,,1.6232885,1098.1561312354067
200.4451653957367,1233.2753,901.77515,1.1373601,3600,[-1.258  1.817 -2.117 -2.498 -0.663],0.025313871,100,0.7371774,True,87.922905,36,470875.47,237592,10.0,89.9715,0.0034210943,1166.2695,1839.8296,-1,951.1997,0.48581007,,0.004858101,2.531387,2159.5874,0.010247063,846.5117,339.4409,117.66,1.0247062,10.0,319.75784,0.34210944,1166.2695411974898
209.6487545967102,9436.182,912.3894,330.1551,3700,[-1.251  1.815 -2.149 -2.516 -0.682],6.2691836,100,0.6716635,True,0.30288795,37,6381292000.0,249574,10.0,1.3424822,0.62462175,1187.8657,2229.2876,-1,4430.732,3.7979684e-05,,3.7979683e-07,626.9184,2249.254,0.072862856,1167.8993,385.64395,119.82,7.286287,10.0,19.966415,62.462166,1187.8656786774284
219.24481749534607,1470.5442,924.3165,1.5875232,3800,[-1.111  1.733 -2.146 -2.603 -0.747],0.06731265,100,0.68902767,True,62.991203,38,1853102.9,262655,10.0,57.514843,0.009265129,1297.7675,2739.4507,-1,1000.00745,0.19675887,,0.0019675887,6.7312655,3049.2139,0.0107801,988.0042,413.1686,130.81,1.0780101,10.0,309.76324,0.92651296,1297.7674414314513
229.46191692352295,1351.9154,828.9855,1.3022972,3900,[-1.106  1.772 -2.149 -2.623 -0.73 ],0.037266947,100,0.6879813,True,76.787384,39,928506.56,275236,10.0,76.142006,0.006102569,1247.7806,3419.4468,-1,873.99396,0.24314491,,0.002431449,3.7266948,3419.4468,0.010902046,1247.7806,430.9499,125.81,1.0902045,10.0,,0.6102569,1247.780620051251
239.655996799469,46398.523,997.49084,5029.682,4000,[-1.12   1.755 -2.141 -2.634 -0.731],31.793503,100,0.53378075,True,0.019881973,40,200778140000.0,287910,10.0,1.0683955,3.1629734,1257.0929,2109.6616,-1,27987.486,3.929645e-08,,3.9296447e-10,3179.3503,2119.641,0.32869568,1247.1134,392.88303,126.74,32.86957,10.0,9.979403,316.2973,1257.0927926247505
252.30339002609253,1904.9388,1087.9586,3.9386747,4100,[-1.089  1.836 -2.126 -2.589 -0.885],0.15398471,100,0.4916464,True,25.389252,41,16861690.0,301905,10.0,27.86369,0.020477736,1389.2067,2449.701,-1,1307.0791,0.010602412,,0.00010602412,15.398471,2459.6802,0.012726947,1379.2273,409.30908,139.95,1.2726948,10.0,9.979271,2.0477736,1389.2066784283525
263.530766248703,1565.544,1019.1958,2.0390058,4200,[-1.112  1.81  -2.144 -2.606 -0.927],0.08967788,100,0.48066017,True,49.04351,42,4596552.0,315310,10.0,43.121555,0.013425436,1330.2377,2539.6455,-1,1121.3958,0.07600896,,0.0007600896,8.967788,2539.6455,0.01168966,1330.2377,378.61075,134.05,1.1689659,10.0,,1.3425436,1330.2376060087083
274.5720999240875,1570.9602,942.1155,1.519579,4300,[-1.114  1.794 -2.152 -2.674 -0.938],0.035226546,100,0.51183105,True,65.8077,43,2076290.8,328642,10.0,74.49719,0.00673509,1322.9569,3109.5562,-1,1101.4926,0.22376825,,0.0022376825,3.5226548,3109.5562,0.011511166,1322.9569,388.6308,133.32,1.1511166,10.0,,0.67350906,1322.956788957512
285.3402564525604,1440.5155,959.31024,1.3897676,4400,[-1.128  1.795 -2.156 -2.671 -0.907],0.036474716,100,0.48501536,True,71.954475,44,915390.8,341852,10.0,74.85663,0.0064527397,1310.7511,2859.5208,-1,1026.2076,0.20473638,,0.0020473637,3.6474717,2869.5015,0.011133905,1300.7703,375.3146,132.1,1.1133904,10.0,9.980699,0.645274,1310.7510167282742
295.7106280326843,6117.9653,1010.2882,59.54662,4500,[-1.121  1.769 -2.156 -2.686 -0.934],2.665365,100,0.56588924,True,1.6793565,45,690829300.0,355327,10.0,1.6918212,0.26483646,1337.2528,1779.8962,-1,3594.8965,0.0026013555,,2.6013555e-05,266.5365,2669.6536,0.034742426,447.4954,367.1005,134.75,3.474243,10.0,889.7574,26.483643,1337.2527784357296
307.5239214897156,1402.533,957.9116,1.2818817,4600,[-1.065  1.755 -2.148 -2.687 -0.853],0.034151923,100,0.535246,True,78.01032,46,684795.8,368462,10.0,79.70599,0.00552194,1303.2373,2819.5725,-1,1011.55444,0.1701181,,0.0017011809,3.4151924,2819.5725,0.01094342,1303.2373,403.49756,131.35,1.094342,10.0,,0.55219406,1303.237355636254
319.94956707954407,1364.063,969.0742,1.106107,4700,[-1.071  1.76  -2.152 -2.682 -0.884],0.025055587,100,0.548713,True,90.407166,47,522673.06,381770,10.0,90.24417,0.0033863895,1320.5436,2859.7537,-1,994.4171,0.472199,,0.00472199,2.5055587,2869.734,0.010299463,1310.5632,428.84222,133.08,1.0299464,10.0,9.980327,0.33863896,1320.5436110475573
332.1881949901581,2036.7042,1039.9043,3.023832,4800,[-1.07   1.763 -2.158 -2.707 -0.87 ],0.11966216,100,0.49176836,True,33.070618,48,9402473.0,396129,10.0,37.90688,0.0169567,1425.6384,2329.98,-1,1365.9448,0.02044341,,0.0002044341,11.966216,3149.505,0.013248862,606.1134,437.3108,143.59,1.3248863,10.0,819.5249,1.69567,1425.6383044362958
343.950400352478,1386.7699,891.2382,1.0484059,4900,[-1.065  1.782 -2.153 -2.689 -0.927],0.015664412,100,0.48333687,True,95.382904,49,268521.28,409834,10.0,94.96892,0.002361956,1360.2426,3829.4053,-1,906.54834,0.53046477,,0.0053046476,1.5664412,3829.4053,0.010261999,1360.2426,430.3622,137.05,1.0261998,10.0,,0.23619561,1360.2425744488742
356.05528140068054,1899.4078,1111.371,3.4556327,5000,[-1.066  1.774 -2.138 -2.675 -0.936],0.1348993,100,0.4305749,True,28.938261,50,9527849.0,423830,10.0,29.260454,0.020569725,1389.3605,2269.7737,-1,1382.6442,0.027421813,,0.00027421812,13.48993,2269.7737,0.013229329,1389.3605,366.2882,139.96,1.3229331,10.0,,2.0569723,1389.360491092407
367.00033354759216,1664.6582,1065.28,2.1723967,5100,[-1.042  1.772 -2.158 -2.719 -0.988],0.13082565,100,0.40867025,True,46.03211,51,1699804.9,437622,10.0,41.23229,0.0149733685,1368.9805,1560.0864,-1,1217.0327,0.10166557,,0.0010166557,13.082565,2479.703,0.01254206,449.3639,301.6342,137.92,1.254206,10.0,919.6165,1.497337,1368.9804469706035
378.4139211177826,1591.7255,982.96875,1.4939663,5200,[-1.016  1.732 -2.161 -2.768 -1.01 ],0.042700995,100,0.42268717,True,66.93591,52,1396763.1,451595,10.0,70.61913,0.0073885513,1387.0919,3289.669,-1,1097.7744,0.2497929,,0.002497929,4.2700996,3299.65,0.011454816,1377.1108,449.9924,139.73,1.1454816,10.0,9.980973,0.7388552,1387.0917926602788
389.50710821151733,1735.9896,1113.1038,1.5105635,5300,[-1.     1.74  -2.162 -2.769 -0.996],0.053015273,100,0.4341133,True,66.20046,53,3609507.2,466110,10.0,65.2944,0.008305491,1441.2775,2669.5464,-1,1332.648,0.18346377,,0.0018346376,5.3015275,2679.526,0.011392092,1431.2979,446.36716,145.15,1.1392093,10.0,9.97957,0.83054906,1441.2773973199699
401.8416736125946,3541.0396,1041.7848,16.32682,5400,[-0.965  1.665 -2.111 -2.656 -0.985],0.8311171,100,0.45285296,True,6.1248913,54,149488880.0,480157,10.0,6.7323813,0.094167165,1394.4725,2869.7043,-1,2115.9526,0.005721187,,5.721187e-05,83.11171,2879.6846,0.025299873,1384.4922,364.23495,140.47,2.5299876,10.0,9.980207,9.416716,1394.472517966383
413.6191499233246,2881.3313,907.4398,5.5945873,5500,[-0.902  1.637 -2.113 -2.72  -0.966],0.35162944,100,0.504343,True,17.87442,55,136482100.0,494820,10.0,12.125194,0.042721234,1456.0511,4469.413,-1,1583.7076,0.0573602,,0.000573602,35.162945,4479.3926,0.015869234,1446.0714,511.76312,146.63,1.5869232,10.0,9.979609,4.2721233,1456.0510886203037
425.936811208725,1954.1721,1090.4338,3.3167384,5600,[-0.902  1.679 -2.105 -2.702 -0.915],0.39284527,100,0.52318573,True,30.150103,56,5213565.5,509537,10.0,10.25025,0.03969038,1461.438,2119.5227,-1,1278.5024,0.044686686,,0.00044686685,39.284527,3029.2368,0.013413304,551.72406,394.25177,147.17,1.3413305,10.0,909.7141,3.9690375,1461.438181491085
438.2159242630005,9098.112,1066.1285,99.86887,5700,[-0.94   1.717 -2.113 -2.648 -0.896],3.39174,100,0.48405954,True,1.001313,57,6558145000.0,524183,10.0,1.4414766,0.33717892,1454.331,3169.6602,-1,5218.633,7.379442e-06,,7.379442e-08,339.174,3169.6602,0.04077717,1454.331,426.49182,146.46,4.077717,10.0,,33.717888,1454.3310481239814
449.52015495300293,2012.7734,1054.2524,5.1853642,5800,[-0.999  1.795 -2.122 -2.524 -0.935],0.20000273,100,0.442075,True,19.285048,58,18440838.0,538404,10.0,18.213167,0.03059678,1411.8052,2779.5098,-1,1198.5762,0.0033803582,,3.3803582e-05,20.000273,2919.4053,0.014438656,1271.9097,404.8648,142.21,1.4438657,10.0,139.89545,3.059678,1411.8051038921349
460.7140083312988,13919.878,1055.999,333.2658,5900,[-1.047  1.806 -2.11  -2.535 -0.977],3.9358346,100,0.35766593,True,0.30006078,59,6598430700.0,552875,10.0,3.0539773,0.5760517,1436.8464,3109.6064,-1,6967.2905,4.768881e-06,,4.7688808e-08,393.58347,3109.6064,0.10224202,1436.8464,458.35538,144.71,10.224201,10.0,,57.60517,1436.8463693502545
473.96275329589844,1886.4968,1133.0725,2.0292199,6000,[-0.975  1.771 -2.118 -2.632 -1.061],0.061980914,100,0.4008179,True,49.28002,60,2600001.0,567994,10.0,52.946587,0.011566921,1501.6841,1979.894,-1,1361.4073,0.124427944,,0.0012442794,6.1980915,3009.6997,0.012269903,471.8783,395.2793,151.19,1.2269905,10.0,1029.8057,1.156692,1501.6839553600191
486.1242048740387,1642.5546,1152.4272,1.2635244,6100,[-0.967  1.762 -2.143 -2.645 -1.018],0.029460816,100,0.4091894,True,79.1437,61,1457080.9,583172,10.0,82.22939,0.0049316753,1507.5697,1980.1013,-1,1243.351,0.34664232,,0.0034664231,2.9460816,2899.7263,0.010608574,587.94476,421.83292,151.78,1.0608574,10.0,919.62506,0.49316758,1507.5697694040653
499.2946422100067,1668.895,1115.9453,1.7795131,6200,[-0.966  1.782 -2.149 -2.631 -1.01 ],0.055971064,100,0.4510088,True,56.195145,62,4055275.0,597777,10.0,56.017044,0.009691267,1450.2579,2719.6682,-1,1222.9276,0.12533812,,0.0012533811,5.5971065,2729.6497,0.010937009,1440.2764,367.28458,146.05,1.0937009,10.0,9.981431,0.96912676,1450.2579771789874
512.3011929988861,1657.7487,1116.1997,1.3756309,6300,[-0.968  1.779 -2.153 -2.631 -0.968],0.03007607,100,0.42380038,True,72.693924,63,1507527.0,612666,10.0,74.99765,0.006274049,1478.6595,2959.4717,-1,1232.6294,0.21948974,,0.0021948973,3.007607,2959.4717,0.010866293,1478.6595,497.13452,148.89,1.0866294,10.0,,0.627405,1478.6595492524898
523.9729397296906,1924.0665,1024.3263,2.3635135,6400,[-0.976  1.772 -2.161 -2.612 -0.995],0.2218926,100,0.42840508,True,42.30989,64,11717667.0,627102,10.0,23.213081,0.023976058,1433.3483,3339.6514,-1,1295.2473,0.1443311,,0.001443311,22.18926,3339.6514,0.013182584,1433.3483,409.7806,144.36,1.3182585,10.0,,2.397606,1433.3482935917407
537.2589664459229,2164.6067,1096.9387,2.8569143,6500,[-0.928  1.743 -2.14  -2.592 -0.991],0.10499468,100,0.38752186,True,35.0028,65,3432114.0,642913,10.0,37.599277,0.017674869,1570.8597,2799.706,-1,1363.5662,0.046494186,,0.00046494184,10.499468,3869.5479,0.013719907,501.01788,458.27158,158.11,1.3719907,10.0,1069.8418,1.767487,1570.8596929455223
551.6383438110352,3329.1462,1180.3887,7.872694,6600,[-0.919  1.77  -2.145 -2.577 -1.031],0.43013915,100,0.39146167,True,12.702132,66,126671980.0,658738,10.0,11.417552,0.050491057,1572.2437,3199.4827,-1,2229.667,0.034845617,,0.00034845615,43.013916,3199.4827,0.018127048,1572.2437,506.77728,158.25,1.812705,10.0,,5.0491056,1572.2436900659245
564.4394578933716,1736.8779,1266.5814,1.2883388,6700,[-0.947  1.842 -2.141 -2.521 -1.027],0.02401004,100,0.37521094,True,77.61934,67,785086.25,674801,10.0,82.93455,0.004939158,1595.9989,2679.704,-1,1362.9724,0.3470884,,0.003470884,2.401004,2689.6836,0.010888342,1586.0195,417.5849,160.63,1.0888343,10.0,9.979432,0.4939158,1595.999014743735
576.5113115310669,3687.3186,1184.422,16.353228,6800,[-0.941  1.858 -2.132 -2.54  -1.044],0.8352716,100,0.3214683,True,6.1150007,68,41532784.0,691279,10.0,4.7611923,0.10402806,1637.5314,2660.0872,-1,1854.984,0.0018874642,,1.8874642e-05,83.52716,3699.6226,0.023259556,597.99603,413.18628,164.78,2.3259556,10.0,1039.5354,10.402807,1637.5314630930206
589.9428198337555,8343.19,1291.0874,110.54607,6900,[-0.884  1.836 -2.147 -2.514 -1.097],2.2131712,100,0.34151116,True,0.90460026,69,783828100.0,708432,10.0,2.7212994,0.25813532,1705.0118,2370.115,-1,3991.1523,0.00073444995,,7.3444994e-06,221.31714,3379.6785,0.043174453,695.44836,452.90994,171.53,4.317445,10.0,1009.5635,25.813538,1705.011816310403
