MinIW,ESSClassic,InitialBound,EpThisIter,ReturnMeanIW,InitialReturnMean,MaxIWNorm,J_sample_variance,InitialReturnMin,EpisodesSoFar,EmpiricalD2,ReturnStepMaxmin,TimeElapsed,InitialReturnMax,EpRewMean,OptimizationReturnMin,VarianceInit,OptimizationReturnMax,InitialReturnStd,StdIWNorm,Weights,MeanIW,MinIWNorm,LearnableVariance,MeanEntropy,EpLenMean,MeanIWNorm,ESSRenyi,ReturnStepMax,OptimizationReturnMean,Bound,Iteration,StdIW,TimestepsSoFar,MaxIW
0.1471382,54.950382,277.0166,100,498.36368,383.53973,0.06211577,423816.84,9.979433,1100,1.7910318,10.0,28.74073600769043,869.75757,383.5397353144928,,-1,859.77814,173.36647,0.01030356,[-1.33   0.438 -1.308 -1.346 -0.604],1.1379601,0.0014713819,True,0.7419228,39.37,0.011379602,55.833736,10.0,373.5603,355.80438,11,1.030356,22287,6.211577
0.0026753335,16.506388,272.15527,100,521.60583,356.62964,0.25537264,2422853.0,9.981764,1200,4.3476048,9.999998,32.85830521583557,689.73065,356.6296380201301,,-1,679.7489,123.78528,0.028042017,[-1.4    0.525 -1.397 -1.447 -0.677],1.2468342,2.6753334e-05,True,0.6711966,36.68,0.012468341,23.001171,9.999998,346.6479,345.469,12,2.804202,25955,25.537266
0.0036116813,23.198536,248.3414,100,666.6732,353.64667,0.14124452,1656668.6,29.956417,1300,5.797239,9.999999,36.3893027305603,859.8141,353.6467018474257,,-1,829.85767,132.39207,0.03015008,[-1.567  0.54  -1.438 -1.279 -0.748],1.657044,3.6116813e-05,True,0.52648866,36.38,0.016570441,17.249592,9.999999,323.69028,413.12488,13,3.0150082,29593,14.124453
0.01274888,7.014019,285.92517,100,756.6459,387.54492,0.46347564,6841627.0,209.82082,1400,7.8451686,10.0,40.83781814575195,829.7212,387.5448705926127,,-1,619.9004,136.02242,0.048538074,[-1.632  0.645 -1.399 -1.227 -0.892],1.3330832,0.0001274888,True,0.48727673,39.77,0.013330831,12.746698,10.0,177.72406,472.017,14,4.853807,33570,46.347565
0.10763649,26.015308,316.63312,100,663.266,441.53708,0.15817131,587099.44,239.84671,1500,3.6006815,10.0,45.0997257232666,1019.83655,441.53709604876826,,-1,779.98987,138.40712,0.025068723,[-1.559  0.71  -1.516 -1.414 -0.932],1.4865372,0.0010763649,True,0.5459684,45.17,0.014865371,27.77252,10.0,201.69038,426.25494,15,2.5068724,38087,15.817131
5.7893438e-05,1.2359885,281.3366,100,7107.1406,455.22403,8.344679,4341620700.0,,1600,296.56644,9.999999,49.940601110458374,1419.7845,455.2240175730505,,-1,1419.7845,198.16205,0.83000344,[-1.508  0.724 -1.556 -1.532 -0.873],9.285127,5.7893436e-07,True,0.3632785,46.54,0.09285126,0.33719257,9.999999,455.22403,4112.608,16,83.00035,42741,834.4679
0.19154678,48.62147,372.1717,100,616.6312,523.99866,0.10605558,264970.38,319.85153,1700,1.7499875,10.0,55.362407207489014,1239.6616,523.9986205913839,,-1,919.81006,152.70923,0.011935276,[-1.39   0.809 -1.622 -1.623 -1.056],1.1610627,0.0019154678,True,0.42291194,53.42,0.011610627,57.143265,10.0,204.1471,415.7838,17,1.1935277,48083,10.605558
5.0464936e-05,1.789675,388.4953,100,3298.1223,558.6994,3.0621457,285659230.0,319.82892,1800,87.29499,10.0,60.38734269142151,1389.7112,558.6994277753587,,-1,1069.8823,180.84258,0.304831,[-1.369  0.796 -1.61  -1.662 -0.996],4.1149793,5.0464934e-07,True,0.290405,56.89,0.04114979,1.1455411,10.0,238.87051,1707.8744,18,30.483099,53772,306.21457
0.0016177674,16.773474,424.99414,100,997.29614,570.7062,0.22854754,4695731.5,359.81946,1900,5.8202205,10.0,66.43865895271301,1189.7334,570.706107402911,,-1,829.91394,164.5675,0.032470852,[-1.309  0.807 -1.673 -1.871 -1.129],1.4577206,1.6177673e-05,True,0.21577589,58.09,0.014577207,17.18148,10.0,210.88666,645.76404,19,3.2470853,59581,22.854755
0.07693658,30.279037,378.16724,100,843.27954,578.9928,0.14709474,2230760.0,9.981571,2000,2.7053137,9.999999,72.53756594657898,1639.7344,578.9928436056355,,-1,1629.7528,208.76028,0.020562656,[-1.239  0.808 -1.694 -1.943 -1.203],1.3550916,0.0007693658,True,0.19094235,58.92,0.013550915,36.96429,9.999999,569.0113,512.9648,20,2.0562658,65473,14.709475
0.06393597,18.354012,407.06573,100,833.5712,637.2861,0.18012682,2303312.5,359.77777,2100,2.892926,10.0,78.77141690254211,1879.7415,637.2861144043864,,-1,1519.9636,225.72325,0.023323216,[-1.198  0.82  -1.696 -2.004 -1.228],1.1058252,0.0006393597,True,0.20525515,64.75,0.01105825,34.567078,10.0,277.50833,441.99847,21,2.332322,71948,18.012682
0.21965687,83.33975,459.70804,100,674.10004,622.5698,0.031422082,257584.27,409.81842,2200,1.220558,10.0,84.59787726402283,1329.7609,622.56980301015,,-1,919.94244,173.95016,0.0047155437,[-1.187  0.859 -1.708 -2.056 -1.214],1.0546707,0.0021965688,True,0.19342193,63.28,0.010546706,81.92974,10.0,212.75137,494.17218,22,0.47155437,78276,3.1422083
0.25471225,77.895294,465.4443,100,669.285,617.27673,0.048413172,294289.47,,2300,1.264723,10.0,90.17920303344727,1239.7065,617.2767587788182,,-1,1239.7065,206.61209,0.0056205434,[-1.204  0.891 -1.711 -2.028 -1.226],1.0550948,0.0025471225,True,0.2326507,62.75,0.010550947,79.0687,10.0,617.27673,498.5344,23,0.56205434,84551,4.841317
0.0236503,1.8660495,453.5289,100,1933.9899,634.76935,1.8544216,53307016.0,409.77817,2400,24.659199,10.0,96.75406694412231,1479.822,634.7693450973907,,-1,1070.0438,207.03407,0.18437865,[-1.215  0.895 -1.714 -2.021 -1.186],2.5425093,0.000236503,True,0.30446196,64.5,0.025425093,4.0552816,10.0,224.99117,1033.9855,24,18.437866,91001,185.44217
0.07251807,41.55129,506.21246,100,815.71497,673.9613,0.07909306,1198225.4,9.982272,2500,2.1000898,10.0,103.3200614452362,1369.6636,673.9612941975337,,-1,1359.6813,204.17381,0.0129561685,[-1.179  0.934 -1.715 -2.026 -1.114],1.0923992,0.0007251807,True,0.30671358,68.42,0.010923993,47.617012,10.0,663.97906,572.6186,25,1.2956169,97843,7.9093065
0.4571107,92.587006,505.2727,100,743.4682,718.3449,0.017717373,155463.7,,2600,1.0815431,10.0,109.72105264663696,1739.7278,718.3450187214323,,-1,1739.7278,233.75426,0.0028631298,[-1.163  0.962 -1.716 -2.064 -1.112],1.0118575,0.0045711068,True,0.28456467,72.86,0.010118575,92.46049,10.0,718.3449,521.87885,26,0.28631297,105129,1.7717372
0.22110036,73.339325,571.8584,100,760.6456,726.14435,0.041953553,285930.03,429.78522,2700,1.2646095,10.0,116.14701557159424,1259.7396,726.1443320716128,,-1,829.9544,180.10062,0.006169927,[-1.177  0.97  -1.73  -2.067 -1.134],1.0233238,0.0022110036,True,0.26822966,73.64,0.010233237,79.0758,10.0,296.3591,587.14355,27,0.6169927,112493,4.1953554
0.23639217,71.62115,456.66772,100,902.2643,768.93854,0.03333277,821105.1,439.82574,2800,1.4153589,10.0,122.54573917388916,2549.6804,768.9385873912374,,-1,2109.8547,269.54663,0.0069270837,[-1.158  0.972 -1.737 -2.078 -1.151],1.1004585,0.0023639216,True,0.23893741,77.92,0.011004585,70.65346,10.0,329.11285,530.7593,28,0.69270843,120285,3.333277
0.02410031,38.293533,580.0368,100,913.9245,740.44653,0.122519605,1421916.8,409.83112,2900,2.0498686,10.0,129.23436617851257,1309.74,740.4465807936458,,-1,899.9089,196.49522,0.015005765,[-1.173  0.98  -1.748 -2.024 -1.18 ],1.1821036,0.00024100309,True,0.16893734,75.07,0.011821036,48.783615,10.0,330.61548,684.2601,29,1.5005764,127792,12.251961
0.26441628,72.147,529.7769,100,787.0455,733.04584,0.042381495,314156.1,439.79883,3000,1.3006004,10.0,136.492182970047,1659.6848,733.0459598538412,,-1,1219.886,178.33984,0.0066669774,[-1.192  0.992 -1.748 -2.011 -1.25 ],1.073006,0.0026441626,True,0.19819607,74.33,0.010730061,76.887566,10.0,293.24713,555.2296,30,0.6666977,135225,4.2381496
0.000569273,2.5322943,567.3363,100,2876.6416,757.141,1.9390055,361990050.0,9.979613,3100,63.188465,10.0,143.58691143989563,1549.7484,757.1409643309968,,-1,1539.7688,227.37317,0.20836923,[-1.198  1.012 -1.743 -1.994 -1.221],3.3586154,5.69273e-06,True,0.06306171,76.74,0.033586156,1.5825673,10.0,747.1614,1367.8622,31,20.836926,142899,193.90056
0.044886418,73.183945,603.9123,100,888.26074,809.6461,0.03832244,453328.3,509.67462,3200,1.3623848,10.0,151.32057285308838,1679.809,809.6460469706902,,-1,1170.1343,214.46281,0.0066414364,[-1.169  1.044 -1.751 -1.991 -1.356],1.097166,0.00044886416,True,0.028673219,81.99,0.01097166,73.4007,10.0,299.9714,648.1258,32,0.6641436,151098,3.8322442
0.72035444,97.69581,602.9833,100,811.78375,805.04065,0.014715676,82865.234,,3300,1.0211258,10.0,158.59038829803467,1649.7908,805.0406433992156,,-1,1649.7908,222.61787,0.0015359329,[-1.165  1.029 -1.755 -2.018 -1.39 ],1.0001171,0.007203544,True,0.01724432,81.53,0.01000117,97.93113,10.0,805.04065,607.60333,33,0.15359329,159251,1.4715676
0.5886876,97.59568,584.5974,100,808.62024,801.3508,0.013822521,255211.72,439.7624,3400,1.0233341,10.0,165.56799125671387,1769.7842,801.3509405464932,,-1,1330.0217,213.07527,0.0015732031,[-1.166  1.031 -1.757 -2.02  -1.402],1.0023122,0.005886876,True,0.014933566,81.16,0.010023121,97.719795,10.0,361.5885,589.35254,34,0.15732032,167367,1.3822521
9.3381605e-05,1.593771,527.70245,100,10293.339,793.4419,4.282451,8623437000.0,,3500,62.01148,10.0,172.45135235786438,2169.753,793.4418101083545,,-1,2169.753,264.6952,0.4260433,[-1.169  1.038 -1.755 -2.03  -1.404],5.421949,9.33816e-07,True,-0.13719004,80.37,0.054219484,1.6126046,10.0,793.4419,8200.711,35,42.604336,175404,428.24512
0.006758193,1.3921145,610.98846,100,4474.608,793.4455,4.781385,1464516100.0,,3600,126.64955,10.0,180.71913075447083,1489.7555,793.4454913008557,,-1,1489.7555,205.53198,0.47625443,[-1.174  1.059 -1.764 -2.008 -1.556],5.658753,6.758193e-05,True,-0.023584366,80.37,0.05658753,0.78958035,10.0,793.4455,2421.2605,36,47.625446,183441,478.1385
0.4957576,90.38802,633.3347,100,915.25635,878.2495,0.019176878,476691.9,619.67883,3700,1.1016519,10.0,188.95163369178772,1999.72,878.2495067197528,,-1,1380.0411,228.38704,0.0033986212,[-1.137  1.05  -1.814 -1.914 -1.443],1.0422021,0.004957576,True,-0.020798655,88.85,0.010422021,90.77277,10.0,258.57068,658.1948,37,0.33986214,192326,1.9176879
0.2529214,76.28436,611.7799,100,907.9654,819.9542,0.03282359,260924.81,9.979966,3800,1.3389946,10.0,197.33901476860046,1699.7362,819.9542373842207,,-1,1689.7562,209.04903,0.0063174847,[-1.141  1.062 -1.811 -1.894 -1.44 ],1.1330379,0.002529214,True,-0.06260657,83.02,0.011330379,74.6829,10.0,809.9743,667.0766,38,0.6317485,200628,3.2823591
0.06783423,63.139954,665.97473,100,1018.4408,883.94696,0.044336636,722469.2,619.68646,3900,1.5168802,10.0,205.65330934524536,1779.7355,883.9468876871018,,-1,1160.0491,226.80533,0.008416299,[-1.144  1.067 -1.81  -1.88  -1.482],1.1015273,0.00067834224,True,-0.10969775,89.42,0.011015274,65.92479,10.0,264.26044,749.98254,39,0.8416299,209570,4.433664
0.37317878,72.31333,599.9415,100,958.2957,869.35034,0.03504517,413541.94,,4000,1.3441609,10.0,214.0948646068573,2199.7139,869.3503637788,,-1,2199.7139,294.51846,0.0070304843,[-1.148  1.078 -1.808 -1.873 -1.529],1.1362113,0.0037317877,True,-0.09505711,87.96,0.011362113,74.39585,10.0,869.35034,645.9486,40,0.70304847,218366,3.5045168
0.01061841,36.871,675.299,100,1114.2131,887.1501,0.08920405,1253642.4,579.72107,4100,2.6987963,10.0,222.48573660850525,1729.7567,887.150130161108,,-1,1150.0356,227.82097,0.015608825,[-1.15   1.065 -1.808 -1.887 -1.514],1.1928838,0.000106184096,True,-0.11347199,89.74,0.011928839,37.053555,10.0,307.42905,766.1839,41,1.5608824,227340,8.920405
0.11307112,49.66715,616.5461,100,1089.3928,811.2536,0.108674124,1278252.9,,4200,2.3605907,10.0,229.91482043266296,1589.78,811.2536333841083,,-1,1589.78,220.20717,0.013704274,[-1.165  1.077 -1.839 -2.011 -1.532],1.3613347,0.0011307112,True,-0.0718127,82.15,0.013613347,42.362278,10.0,811.2536,790.24005,42,1.3704274,235555,10.867413
0.14716363,56.071537,585.2036,100,944.6123,801.94946,0.0659241,1645308.5,,4300,1.6649095,10.0,237.59869718551636,1769.7222,801.9494520086196,,-1,1769.7222,205.2532,0.009802066,[-1.184  1.079 -1.84  -1.982 -1.491],1.107429,0.0014716362,True,-0.04257792,81.22,0.011074289,60.063324,10.0,801.94946,664.9422,43,0.98020667,243677,6.59241
0.1707058,69.83389,640.9888,100,953.0557,872.44556,0.03521223,527553.75,589.69324,4400,1.4626733,10.0,244.57257890701294,1889.8373,872.4456151777998,,-1,1300.144,237.41281,0.0073756953,[-1.207  1.115 -1.852 -1.951 -1.462],1.1222159,0.0017070579,True,-0.089219004,88.27,0.011222159,68.367966,10.0,282.75238,673.1294,44,0.7375696,252504,3.521223
0.07791534,75.56324,688.94775,100,983.5699,873.8501,0.030656394,520019.06,579.7921,4500,1.41425,10.0,252.7094864845276,1509.721,873.8501420348507,,-1,929.92883,198.59705,0.0064370777,[-1.208  1.112 -1.84  -1.954 -1.508],1.1319373,0.0007791534,True,-0.13043752,88.41,0.011319373,70.708855,10.0,294.05804,763.67993,45,0.6437078,261345,3.0656395
0.2606467,76.387726,629.89514,100,894.2553,831.9454,0.033375807,499607.88,589.69183,4600,1.2857038,10.0,260.1868085861206,1649.7335,831.9454193285163,,-1,1060.0417,206.3189,0.006109251,[-1.223  1.123 -1.844 -1.939 -1.549],1.0988306,0.0026064669,True,-0.10363713,84.22,0.010988306,77.77841,10.0,242.2536,665.1528,46,0.61092514,269767,3.3375807
0.15965962,52.875694,630.8605,100,1017.17737,864.75507,0.057870883,1039057.4,579.6239,4700,1.6398718,10.0,267.87168312072754,1909.7416,864.7550881620485,,-1,1330.1177,260.11273,0.01038806,[-1.225  1.115 -1.84  -1.942 -1.523],1.100373,0.0015965962,True,-0.13633732,87.5,0.01100373,60.980377,10.0,285.1312,717.65784,47,1.0388058,278517,5.7870884
0.07232887,51.394184,681.21045,100,1147.3217,917.5469,0.059168167,1004388.2,579.7508,4800,2.1000533,10.0,276.1403226852417,1929.6787,917.5468622971206,,-1,1349.928,237.04878,0.011899523,[-1.24   1.139 -1.846 -1.896 -1.555],1.2236087,0.0007232887,True,-0.17071673,92.78,0.012236088,47.61784,10.0,337.79605,804.8333,48,1.1899524,287795,5.9168167
0.017163415,5.5186324,660.99384,100,1594.039,863.0479,0.73285025,7877596.5,569.67053,4900,10.494799,10.0,283.7037239074707,1649.7642,863.0479049190758,,-1,1080.0936,223.55975,0.07613194,[-1.217  1.135 -1.85  -1.917 -1.59 ],1.8399651,0.00017163414,True,-0.12341834,87.33,0.018399648,9.528529,10.0,293.37735,939.47125,49,7.6131935,296528,73.28503
0.22520018,65.48822,712.37256,100,1011.4579,930.3519,0.048931416,766673.2,579.6612,5000,1.4593183,10.0,290.890344619751,1779.7943,930.351938528693,,-1,1200.133,247.22107,0.0077451253,[-1.224  1.174 -1.847 -1.841 -1.542],1.0669065,0.0022520018,True,-0.10456853,94.06,0.010669064,68.52515,10.0,350.69073,748.1339,50,0.7745125,305934,4.8931417
0.0006236157,2.6521308,692.8012,100,2285.1243,924.2523,1.17968,67518210.0,609.8368,5100,25.4349,10.0,298.9210648536682,1889.7908,924.2523360951709,,-1,1279.954,270.95508,0.11721345,[-1.232  1.165 -1.853 -1.853 -1.524],1.9346914,6.236157e-06,True,-0.12881458,93.45,0.019346915,3.9316058,10.0,314.41553,1117.8461,51,11.721346,315279,117.968
0.0052856775,4.2927527,618.2434,100,2803.1558,907.2561,0.7790939,107170430.0,619.7886,5200,30.974327,10.0,307.33735394477844,2359.7788,907.256105339582,,-1,1739.9902,241.4799,0.10249922,[-1.213  1.202 -1.859 -1.862 -1.548],2.1707816,5.2856773e-05,True,-0.09968113,91.75,0.021707818,3.22848,10.0,287.46753,1194.6676,52,10.249922,324454,77.90939
0.76661074,99.11564,751.9155,100,1001.4249,998.04846,0.012982148,499362.47,649.66644,5300,1.0085995,10.0,316.501669883728,2009.6676,998.0485331792366,,-1,1360.0012,257.45544,0.0009486454,[-1.207  1.246 -1.87  -1.821 -1.519],1.0042982,0.0076661073,True,-0.09916161,100.83,0.010042981,99.14738,10.0,348.3821,754.23584,53,0.09486454,334537,1.2982148
0.014754664,5.007529,734.13727,100,3633.8752,988.8538,1.3965986,41273504.0,659.72656,5400,37.833458,10.0,324.52589225769043,2079.7515,988.853793088384,,-1,1420.0249,253.20776,0.16093148,[-1.209  1.248 -1.872 -1.814 -1.518],3.6949465,0.00014754664,True,-0.04502738,99.91,0.036949463,2.6431632,10.0,329.12723,2067.142,54,16.09315,344528,139.65987
3.6758024e-07,1.1065644,729.5884,100,40278.508,991.6566,18.404457,155034390000.0,,5500,1551.1368,10.0,333.15871357917786,2139.7788,991.6566993702842,,-1,2139.7788,277.91257,1.8307427,[-1.158  1.223 -1.879 -1.887 -1.464],19.365644,3.6758023e-09,True,-0.1686873,100.19,0.19365644,0.064468846,10.0,991.6566,29957.084,55,183.0743,354547,1840.4458
0.42125857,85.83525,739.15247,100,1046.6859,984.07245,0.028533578,649831.1,699.64624,5600,1.1807908,10.0,342.73955607414246,1999.7627,984.0724120385316,,-1,1300.1165,233.84805,0.0042364853,[-1.11   1.244 -1.884 -1.878 -1.588],1.0428793,0.0042125857,True,-0.1640109,99.43,0.010428792,84.68901,10.0,284.42618,780.54565,56,0.42364854,364490,2.8533578
0.001182034,9.57727,799.871,100,2110.0168,1038.6726,0.47194344,4486108.0,689.77094,5700,12.575042,10.0,350.78248286247253,1949.8074,1038.6725491660022,,-1,1260.0364,260.35416,0.067577064,[-1.122  1.257 -1.894 -1.853 -1.583],2.1992843,1.182034e-05,True,-0.20855723,104.89,0.021992844,7.95226,10.0,348.9016,1263.1951,57,6.757706,374979,47.194344
0.24627905,69.48383,773.1404,100,1126.8698,1048.6841,0.043078233,832062.3,729.7102,5800,1.3567995,10.0,359.08646988868713,2249.8052,1048.684138993211,,-1,1520.095,306.06424,0.007040209,[-1.072  1.23  -1.894 -1.901 -1.627],1.0623373,0.0024627903,True,-0.22207773,105.89,0.010623373,73.70286,10.0,318.97394,805.9116,58,0.7040209,385568,4.307823
0.053564567,25.801426,707.6057,100,1406.9698,1054.1818,0.14917523,2422023.8,699.65546,5900,2.7258697,10.0,367.8690574169159,2829.7817,1054.1817993343084,,-1,2130.1262,309.23093,0.021739675,[-1.081  1.228 -1.893 -1.915 -1.641],1.2819679,0.00053564564,True,-0.22132875,106.44,0.01281968,36.68554,10.0,354.52637,834.76556,59,2.1739676,396212,14.917523
0.49522462,87.99675,772.7554,100,1141.8145,1067.8875,0.024601782,755307.3,709.7,6000,1.1503491,10.0,377.4446566104889,2409.7432,1067.887466772057,,-1,1700.0432,312.0531,0.0038986825,[-1.037  1.2   -1.894 -1.844 -1.64 ],1.0556059,0.0049522463,True,-0.19858296,107.81,0.010556059,86.93013,10.0,358.1874,825.2726,60,0.38986823,406993,2.4601781
0.1769932,81.0283,828.5747,100,1167.4376,1093.09,0.028163759,808901.0,749.7213,6100,1.2309171,10.0,387.7249369621277,2159.7583,1093.0899825846884,,-1,1410.037,305.3944,0.005060219,[-1.033  1.198 -1.894 -1.85  -1.618],1.0457661,0.001769932,True,-0.19732666,110.33,0.010457661,81.24024,10.0,343.36868,873.9666,61,0.5060219,418026,2.816376
0.017025309,6.0873184,764.30023,100,2065.6455,1042.2906,0.7251881,10100035.0,689.7538,6200,10.258341,10.0,396.3198220729828,2269.7832,1042.2907254425468,,-1,1580.0294,252.1761,0.075758934,[-1.035  1.213 -1.898 -1.859 -1.616],1.928789,0.00017025309,True,-0.14679517,105.25,0.019287892,9.748165,10.0,352.53693,1175.2795,62,7.575894,428551,72.51881
0.000249288,1.9112833,762.6482,100,4280.7817,1063.9022,2.7287362,111609600.0,739.8116,6300,55.013058,10.0,405.9320755004883,2459.729,1063.9022632606454,,-1,1719.9175,250.45953,0.27620772,[-1.006  1.21  -1.9   -1.885 -1.566],3.8555722,2.4928797e-06,True,-0.24612832,107.41,0.038555726,1.8177502,10.0,324.0907,2046.3567,63,27.620777,439292,272.87363
0.1627146,54.850494,784.9927,100,1552.365,1129.1155,0.054762397,2077471.5,729.76855,6400,2.1450295,10.0,415.33870339393616,2809.751,1129.1155348518614,,-1,2079.9824,306.4553,0.011771892,[-0.96   1.194 -1.899 -1.909 -1.665],1.2975082,0.0016271459,True,-0.21249859,113.93,0.012975081,46.619404,10.0,399.34695,1048.3655,64,1.1771892,450685,5.4762397
0.0013255081,2.5469725,775.3272,100,4216.1353,1092.5123,2.1695318,128906620.0,759.7505,6500,54.232697,10.0,424.12032747268677,2589.8057,1092.5123065177156,,-1,1830.0552,279.46667,0.2197127,[-0.938  1.176 -1.894 -1.939 -1.631],3.5519729,1.3255081e-05,True,-0.19130856,110.27,0.035519727,1.843906,10.0,332.7618,1880.2935,65,21.971273,461712,216.95319
0.25307348,64.03781,856.4213,100,1258.8307,1114.8251,0.05276708,1005173.0,9.9801445,6600,1.5211365,10.0,435.50778126716614,2109.8577,1114.8250860178102,,-1,2099.8774,292.67413,0.008607295,[-0.892  1.169 -1.886 -1.956 -1.61 ],1.1485817,0.0025307348,True,-0.15178676,112.5,0.011485818,65.74032,10.0,1104.845,940.1301,66,0.8607295,472962,5.276708
0.0800475,34.8256,893.2196,100,1357.0616,1117.321,0.105648175,1367896.2,779.70337,6700,2.507857,10.0,445.68631863594055,1829.7806,1117.3210210159734,,-1,1050.0773,252.58603,0.0168488,[-0.892  1.174 -1.887 -1.959 -1.571],1.2316288,0.000800475,True,-0.11777513,112.75,0.0123162875,39.87468,10.0,337.61765,1002.1698,67,1.6848801,484237,10.564817
0.19633783,52.272686,825.88684,100,1371.9645,1125.9263,0.08176812,1705084.9,759.78766,6800,1.6545918,10.0,456.0339183807373,2449.8113,1125.9262831090211,,-1,1690.0237,291.333,0.010991524,[-0.869  1.16  -1.894 -1.985 -1.537],1.1503019,0.0019633784,True,-0.10116881,113.61,0.011503017,60.437866,10.0,366.13867,986.021,68,1.0991524,495598,8.176812
0.20154619,80.230774,868.7617,100,1300.9027,1184.7172,0.03020609,993766.9,809.7596,6900,1.2654723,10.0,467.20794439315796,2579.7656,1184.7172312623834,,-1,1770.0061,332.50305,0.005535874,[-0.881  1.184 -1.897 -1.944 -1.52 ],1.1152234,0.002015462,True,-0.12649475,119.49,0.011152233,79.02188,10.0,374.95764,945.47424,69,0.5535874,507547,3.0206091
0.15346313,65.25306,871.15295,100,1307.3414,1147.9215,0.045708746,1031709.44,779.7766,7000,1.5138341,10.0,477.35171151161194,2259.8057,1147.9215203841504,,-1,1480.029,281.41998,0.008194601,[-0.889  1.185 -1.9   -1.958 -1.545],1.1229745,0.0015346312,True,-0.16581117,115.81,0.011229745,66.057434,10.0,368.14493,966.81104,70,0.8194601,519128,4.5708747
