MinNormIw,ESSRenyi,AvgEpLen,J,VarRet,VarVanillaIw,AvgVanillaIw,VarDiscRet,MinVanillaIw,eRenyi2,AvgDiscRet,ESSClassic,VarNormIw,AvgRet,MaxNormIw,VarJ,VanillaAvgRet,MaxVanillaIw,Bound,AvgNormIw,BatchSize
,99.16184290535908,500.0,4999.799,0.9563062104114912,0.7190719,0.10651241,0.9563062104114912,,1.0084524,4998.874186075983,1.5686512797354013,0.0063382876,4998.874186075983,0.78579426,0.2998672,4998.874186075983,8.369684,4999.7163,0.01,100
1.3813759e-06,56.754811343509175,477.11,4992.897,644143.3790869918,0.8025654,1.091475,644143.3790869918,0.00015077373,1.7619652,4769.126978741418,59.99008663391749,6.7367866e-05,4769.126978741418,0.027276589,46.46657,4769.126978741418,2.9771717,4903.2983,0.010000003,100
2.760549e-13,9.759291968847732,500.0,4999.8833,0.646715623493113,12.6296835,0.80659753,0.646715623493113,2.2266518e-11,10.246645,4999.241645177204,4.946025731345228,0.0019412378,4999.241645177204,0.33276558,0.39187685,4999.241645177204,26.84079,4999.667,0.010000003,100
7.011148e-37,4.820407884061894,500.0,4999.916,0.44515331252672213,22.991264,0.8196473,0.44515331252672213,5.746669e-35,20.745132,4999.311732629954,2.8669681591995215,0.0034222275,4999.311732629954,0.5491291,0.46974427,4999.311732629954,45.00922,4999.6606,0.009999999,100
1.436069e-20,6.029382845248431,500.0,4999.9214,0.3490046495452741,45.789352,1.9439152,0.3490046495452741,2.7915964e-18,16.585445,4999.37135313966,7.694534161695917,0.0012117412,4999.37135313966,0.20880854,0.2741789,4999.37135313966,40.59061,4999.719,0.01,100
,98.20827378688266,500.0,5000.0,0.38677381306185177,0.0038935503,0.0062421802,0.38677381306185177,,1.0182441,4999.348505462849,1.0007448316771865,0.009992484,4999.348505462849,0.9996277,0.005006322,4999.348505462849,0.62398565,4999.9473,0.010000002,100
0.00014563752,89.22510506962468,496.76,4998.7812,105672.38714984026,0.115854755,1.0411613,105672.38714984026,0.015163215,1.1207608,4966.691421924514,90.4317218548284,1.068754e-05,4966.691421924514,0.013428899,4.813612,4966.691421924514,1.3981651,4969.838,0.01,100
1.265989e-22,5.311068812483476,500.0,4999.8604,0.4607671787299342,139.25679,1.693293,0.4607671787299342,2.1436903e-20,18.828602,4999.286108562856,2.037384540282992,0.00485682,4999.286108562856,0.6961951,0.9303347,4999.286108562856,117.88624,4999.613,0.01,100
4.5738225e-06,99.15886562346996,500.0,4999.7915,0.2312569588297646,7.4432864,0.58081305,0.2312569588297646,0.0002656536,1.0084827,4999.471832808169,4.377565257846678,0.0022064394,4999.471832808169,0.45299372,0.98772615,4999.471832808169,26.310467,4999.751,0.009999998,100
7.412322e-07,11.91001564829689,500.0,4999.7407,0.14550108056987301,311.1488,2.3196764,0.14550108056987301,0.00017194188,8.396295,4999.48961267357,1.7168433300750314,0.005782469,4999.48961267357,0.7613926,0.37449437,4999.48961267357,176.61844,4999.648,0.01,100
2.0774686e-17,5.791992130752879,500.0,4999.918,0.2478374935404484,40.796318,1.0490365,0.2478374935404484,2.1793404e-15,17.265217,4999.434373045203,2.652466748130174,0.0037071465,4999.434373045203,0.50643194,0.3121619,4999.434373045203,53.12656,4999.744,0.009999999,100
7.768967e-29,4.813739459546907,500.0,4999.914,0.25506959956279196,21.479504,0.76735044,0.25506959956279196,5.961521e-27,20.77387,4999.454833998425,2.6944232868303266,0.0036478478,4999.454833998425,0.5053753,0.39718968,4999.454833998425,38.78,4999.7207,0.009999999,100
1.0593679e-12,7.61814922106165,500.0,4999.86,0.31856384017367106,241.4523,2.3926942,0.31856384017367106,2.5347435e-10,13.126548,4999.421429288741,2.3389937018362215,0.0042175185,4999.421429288741,0.63486195,0.54568595,4999.421429288741,151.90305,4999.688,0.010000002,100
0.00016384131,68.35972111450866,500.0,4999.453,0.3276269370966586,0.4047121,1.0194926,0.3276269370966586,0.016703501,1.4628497,4999.375563401729,72.17661681538645,3.8938393e-05,4999.375563401729,0.025484601,0.5604263,4999.375563401729,2.5981364,4999.395,0.01,100
0.009897905,99.99901057268649,500.0,4999.3867,0.3342720185582441,7.32708e-06,1.0005866,0.3342720185582441,0.99037117,1.0000099,4999.386178696423,99.9992794488058,7.318495e-10,4999.386178696423,0.010081296,0.57503635,4999.386178696423,1.008721,4999.338,0.01,100
0.01,100.0,500.0,4999.336,0.3521371380678521,,1.0,0.3521371380678521,1.0,1.0,4999.335233280723,100.0,3.5044917e-18,4999.335233280723,0.01,0.59042734,4999.335233280723,1.0,4999.286,0.009999998,100
0.01,100.0,500.0,4999.3667,0.28819974516486907,,1.0,0.28819974516486907,1.0,1.0,4999.366625591662,100.0,3.5044917e-18,4999.366625591662,0.01,0.53414625,4999.366625591662,1.0,4999.322,0.009999998,100
,98.79114453634945,500.0,4999.82,0.20711164688240336,4.556402e-10,2.5902962e-06,0.20711164688240336,,1.0122365,4999.534466110179,1.4656473972416142,0.006790834,4999.534466110179,0.809913,0.19878508,4999.534466110179,0.00020979145,4999.7812,0.01,100
1.9296374e-12,5.538151533336199,500.0,4999.924,0.2266618809447759,1371.8977,4.3833103,0.2266618809447759,8.458199e-10,18.056566,4999.495913009584,1.3949119223191893,0.0071403133,4999.495913009584,0.84611225,0.6498393,4999.495913009584,370.87726,4999.754,0.010000002,100
0.0055974545,80.20674783585122,500.0,4999.6094,0.22364006555724739,5.8864894,1.143843,0.22364006555724739,0.64026093,1.2467779,4999.470740972466,18.334870948473434,0.0004499078,4999.470740972466,0.21868834,0.90538496,4999.470740972466,25.014513,4999.565,0.01,100
,99.2518904470117,500.0,4999.9507,0.29836184677366046,4.528117e-12,3.098677e-07,0.29836184677366046,,1.0075375,4999.453490251311,2.096987577841787,0.004715905,4999.453490251311,0.4938947,0.26640227,4999.453490251311,1.53042e-05,4999.905,0.01,100
1.0386732e-20,4.787747177785367,500.0,4999.892,0.31989120627278184,91.283806,1.4651437,0.31989120627278184,1.5218055e-18,20.88665,4999.342965167034,2.3202572819634883,0.004252392,4999.342965167034,0.6440195,0.5201894,4999.342965167034,94.35811,4999.675,0.01,100
6.726613e-05,32.114428723501106,500.0,4999.432,0.31386494495055,1.8605291,0.94179845,0.31386494495055,0.006335114,3.1138651,4999.245609643136,32.50326935001503,0.00020975896,4999.245609643136,0.110808074,0.67908067,4999.245609643136,10.435887,4999.349,0.01,100
0.01,100.0,500.0,4999.33,0.3450743722125017,,1.0,0.3450743722125017,1.0,1.0,4999.32998504428,100.0,3.5044917e-18,4999.32998504428,0.01,0.58450073,4999.32998504428,1.0,4999.281,0.009999998,100
0.009980632,99.99998807907247,500.0,4999.3486,0.3252071721084995,3.9906217e-07,0.9999608,0.3252071721084995,0.99802405,1.0000001,4999.348080082644,99.99995803669769,3.990942e-11,4999.348080082644,0.010021295,0.56732,4999.348080082644,1.0020902,4999.301,0.010000002,100
0.009979624,99.99922514562196,500.0,4999.4053,0.3375294802346562,3.6723426e-07,0.9999512,0.3375294802346562,0.99791366,1.0000077,4999.404562371035,99.99994277677148,3.6727343e-11,4999.404562371035,0.010008698,0.577957,4999.404562371035,1.000821,4999.3564,0.010000002,100
0.0099958135,100.0,500.0,4999.403,0.3277717341373838,8.744533e-09,0.99999434,0.3277717341373838,0.99957573,1.0,4999.401744367828,99.9999961852813,8.7443887e-13,4999.401744367828,0.010001654,0.569602,4999.401744367828,1.0001597,4999.3545,0.010000002,100
0.009981338,100.0,500.0,4999.365,0.3425262532694019,1.333298e-07,0.9999759,0.3425262532694019,0.9981097,1.0,4999.364846789389,99.99998474084481,1.3333386e-11,4999.364846789389,0.010005097,0.582337,4999.364846789389,1.0004855,4999.316,0.010000002,100
0.009995983,100.0,500.0,4999.538,0.1948406631112403,7.887866e-09,0.99998593,0.1948406631112403,0.99958426,1.0,4999.537693248729,99.99999618524929,7.888393e-13,4999.537693248729,0.010000874,0.43918175,4999.537693248729,1.0000734,4999.501,0.01,100
0.01,100.0,500.0,4999.4204,0.3944756785729837,,1.0,0.3944756785729837,1.0,1.0,4999.4204619722705,100.0,3.5044917e-18,4999.4204619722705,0.01,0.6249476,4999.4204619722705,1.0,4999.3677,0.009999998,100
0.009999858,100.0,500.0,4999.411,0.29016638297586433,1.3268632e-11,1.0000004,0.29016638297586433,0.9999862,1.0,4999.411301379974,100.0,1.3244175e-15,4999.411301379974,0.010000044,0.53593975,4999.411301379974,1.0000048,4999.3657,0.01,100
0.01,100.0,500.0,4999.3223,0.3472825916279268,,1.0,0.3472825916279268,1.0,1.0,4999.322265665649,100.0,3.5044917e-18,4999.322265665649,0.01,0.5863379,4999.322265665649,1.0,4999.2725,0.009999998,100
0.01,100.0,500.0,4999.417,0.31281739026327715,,1.0,0.31281739026327715,1.0,1.0,4999.417163646267,100.0,3.5044917e-18,4999.417163646267,0.01,0.55650514,4999.417163646267,1.0,4999.37,0.009999998,100
0.01,100.0,500.0,4999.3755,0.30687215046834676,,1.0,0.30687215046834676,1.0,1.0,4999.375453035968,100.0,3.5044917e-18,4999.375453035968,0.01,0.55118096,4999.375453035968,1.0,4999.329,0.009999998,100
0.01,100.0,500.0,4999.3496,0.3539674351330517,,1.0,0.3539674351330517,1.0,1.0,4999.349474945951,100.0,3.5044917e-18,4999.349474945951,0.01,0.5919595,4999.349474945951,1.0,4999.3,0.009999998,100
,99.30846634470704,500.0,4999.9233,0.2934803635151259,1.685174e-17,4.394897e-10,0.2934803635151259,,1.0069635,4999.405265722567,1.1445060972577357,0.008724641,4999.405265722567,0.93239737,0.38173822,4999.405265722567,4.0977902e-08,4999.8774,0.01,100
8.210355e-21,15.333982768543324,500.0,4999.693,0.33677646773155195,4.9172225,0.9169115,0.33677646773155195,7.5281687e-19,6.521463,4999.373509391729,14.726913051696103,0.0005848777,4999.373509391729,0.121934034,0.8055133,4999.373509391729,11.180271,4999.5684,0.010000003,100
0.01,100.0,500.0,4999.3584,0.32709835515089325,,1.0,0.32709835515089325,1.0,1.0,4999.358366030862,100.0,3.5044917e-18,4999.358366030862,0.01,0.5690782,4999.358366030862,1.0,4999.31,0.009999998,100
0.01,100.0,500.0,4999.3345,0.3750766863400257,,1.0,0.3750766863400257,1.0,1.0,4999.3349969731635,100.0,3.5044917e-18,4999.3349969731635,0.01,0.60935426,4999.3349969731635,1.0,4999.283,0.009999998,100
0.01,100.0,500.0,4999.441,0.307980979467028,,1.0,0.307980979467028,1.0,1.0,4999.440787523936,100.0,3.5044917e-18,4999.440787523936,0.01,0.5521701,4999.440787523936,1.0,4999.394,0.009999998,100
0.01,100.0,500.0,4999.4214,0.33800803581155336,,1.0,0.33800803581155336,1.0,1.0,4999.421332095051,100.0,3.5044917e-18,4999.421332095051,0.01,0.57845825,4999.421332095051,1.0,4999.3726,0.009999998,100
3.8192275e-06,99.33664320953942,500.0,4999.931,0.3571372872282692,51.96178,0.77500993,0.3571372872282692,0.0002959939,1.0066779,4999.338307783846,1.1541277755677144,0.008651063,4999.338307783846,0.9307524,0.26480478,4999.338307783846,72.13423,4999.881,0.01,100
3.6247168e-06,63.27462902204714,495.01,4996.9507,249935.6004217842,0.61695147,0.9356968,249935.6004217842,0.00033916358,1.5804123,4949.359453903408,58.90616810187321,7.046619e-05,4949.359453903408,0.02702805,24.315985,4949.359453903408,2.529006,4944.093,0.01,100
1.7953239e-12,5.242676584148535,500.0,4999.8276,0.2524434524619472,119.71057,1.4573206,0.2524434524619472,2.6163624e-10,19.074226,4999.396209998002,1.7604702100787448,0.0056366688,4999.396209998002,0.74997413,0.60933465,4999.396209998002,109.29527,4999.643,0.010000002,100
0.006833261,98.77934860518431,500.0,4999.4175,0.3413428025238599,0.01440227,0.99761826,0.3413428025238599,0.68169856,1.0123574,4999.404649496897,98.5875727090868,1.4471123e-06,4999.404649496897,0.014194524,0.57558686,4999.404649496897,1.4160717,4999.368,0.010000002,100
0.007717806,99.75178019288228,500.0,4999.408,0.3317287183106917,0.003358203,0.99826705,0.3317287183106917,0.77044314,1.0024884,4999.397907858929,99.66749399484318,3.3698726e-07,4999.397907858929,0.011178519,0.56457376,4999.397907858929,1.1159147,4999.36,0.01,100
0.0098566,99.99839070048994,500.0,4999.3057,0.39357932347246877,1.0305125e-05,0.9997,0.39357932347246877,0.9853644,1.0000161,4999.304759687424,99.99897736219508,1.0311292e-09,4999.304759687424,0.010172344,0.62379104,4999.304759687424,1.0169293,4999.253,0.01,100
0.009998484,100.0,500.0,4999.4146,0.3008447184891568,7.985587e-10,0.9999972,0.3008447184891568,0.9998455,1.0,4999.414189125235,99.9999694823427,7.9876176e-14,4999.414189125235,0.010000515,0.545774,4999.414189125235,1.0000486,4999.3687,0.010000002,100
0.01,100.0,500.0,4999.491,0.3344724983730044,,1.0,0.3344724983730044,1.0,1.0,4999.4911410699915,100.0,3.5044917e-18,4999.4911410699915,0.01,0.5754302,4999.4911410699915,1.0,4999.4424,0.009999998,100
0.009999032,100.0,500.0,4999.431,0.3437939347240325,1.2543769e-09,1.0000052,0.3437939347240325,0.99990845,1.0,4999.430827157896,100.0000038146773,1.2542677e-13,4999.430827157896,0.010001073,0.5833949,4999.430827157896,1.0001125,4999.382,0.01,100
0.0099977795,100.0,500.0,4999.286,0.3916608401830801,2.6658724e-09,1.0000032,0.3916608401830801,0.99978113,1.0,4999.285934273855,99.99999237063035,2.6655067e-13,4999.285934273855,0.010001227,0.6227004,4999.285934273855,1.0001259,4999.2334,0.01,100
0.01,100.0,500.0,4999.291,0.4017990806880179,,1.0,0.4017990806880179,1.0,1.0,4999.290938176104,100.0,3.5044917e-18,4999.290938176104,0.01,0.63068956,4999.290938176104,1.0,4999.238,0.009999998,100
0.009876747,99.99845030325181,500.0,4999.4287,0.30905205253971096,2.1359154e-05,1.0000561,0.30905205253971096,0.9877301,1.0000155,4999.427346901092,99.99787918114579,2.1356719e-09,4999.427346901092,0.0101394225,0.552656,4999.427346901092,1.0139992,4999.382,0.01,100
0.01,100.0,500.0,4999.3594,0.3532421187288788,,1.0,0.3532421187288788,1.0,1.0,4999.35901039124,100.0,3.5044917e-18,4999.35901039124,0.01,0.5913515,4999.35901039124,1.0,4999.3096,0.009999998,100
0.01,100.0,500.0,4999.3403,0.32821407415945186,,1.0,0.32821407415945186,1.0,1.0,4999.339861485416,100.0,3.5044917e-18,4999.339861485416,0.01,0.57002777,4999.339861485416,1.0,4999.292,0.009999998,100
0.009994354,99.9992370663676,500.0,4999.414,0.31655640381528305,7.000563e-08,1.0000045,0.31655640381528305,0.9994399,1.0000076,4999.413474887591,99.99998474128137,7.0004102e-12,4999.413474887591,0.0100089945,0.55982405,4999.413474887591,1.000904,4999.3667,0.010000002,100
0.009992041,100.0,500.0,4999.3345,0.34790870546178504,8.3047604e-07,1.00005,0.34790870546178504,0.99925405,1.0,4999.33412226453,99.99988556489886,8.303876e-11,4999.33412226453,0.010042218,0.5868175,4999.33412226453,1.004272,4999.2847,0.010000002,100
0.009380568,99.97936912918536,500.0,4999.42,0.3084457439271079,0.0004940755,1.0015876,0.3084457439271079,0.9395461,1.0002064,4999.417206134979,99.95124806503124,4.9251003e-08,4999.417206134979,0.010805986,0.5498177,4999.417206134979,1.0823143,4999.373,0.010000002,100
0.01,100.0,495.01,4949.4395,249943.69531194368,,1.0,249943.69531194368,1.0,1.0,4949.439745100337,100.0,3.5044917e-18,4949.439745100337,0.01,497.43765,4949.439745100337,1.0,4907.3926,0.009999998,100
0.009661247,99.97970277859784,500.0,4999.3965,0.3025526221619494,0.00018199673,0.9987928,0.3025526221619494,0.9649584,1.000203,4999.393584418858,99.98194857568363,1.8243691e-08,4999.393584418858,0.0103391055,0.54486835,4999.393584418858,1.0326624,4999.35,0.01,100
0.01,100.0,500.0,4999.3647,0.406303832549703,,1.0,0.406303832549703,1.0,1.0,4999.3648463484915,100.0,3.5044917e-18,4999.3648463484915,0.01,0.6342152,4999.3648463484915,1.0,4999.311,0.009999998,100
0.009999889,100.0,500.0,4999.4683,0.28822477633787486,7.2757994e-11,0.9999997,0.28822477633787486,0.99998856,1.0,4999.467672312891,100.00001525879547,7.269849e-15,4999.467672312891,0.0100002745,0.5341676,4999.467672312891,1.0000272,4999.4233,0.01,100
0.01,100.0,500.0,4999.397,0.2924089534759134,,1.0,0.2924089534759134,1.0,1.0,4999.397364677178,100.0,3.5044917e-18,4999.397364677178,0.01,0.5380679,4999.397364677178,1.0,4999.3516,0.009999998,100
0.009989884,100.0,500.0,4999.3413,0.3352407603039269,9.7594985e-08,0.99998605,0.3352407603039269,0.9989744,1.0,4999.34071170818,99.99999237049938,9.759378e-12,4999.34071170818,0.010009743,0.5760708,4999.34071170818,1.0009604,4999.2925,0.01,100
0.009999735,100.0,500.0,4999.3364,0.33984760147338194,6.984506e-11,1.0000007,0.33984760147338194,0.99997425,1.0,4999.33630271449,100.00000381469475,6.9866077e-15,4999.33630271449,0.010000265,0.5800647,4999.33630271449,1.0000272,4999.2876,0.01,100
0.01,100.0,500.0,4999.2593,0.40227472807780806,,1.0,0.40227472807780806,1.0,1.0,4999.259564026881,100.0,3.5044917e-18,4999.259564026881,0.01,0.6310723,4999.259564026881,1.0,4999.206,0.009999998,100
0.01,100.0,500.0,4999.432,0.2831993158089554,,1.0,0.2831993158089554,1.0,1.0,4999.431913088469,100.0,3.5044917e-18,4999.431913088469,0.01,0.5295108,4999.431913088469,1.0,4999.387,0.009999998,100
0.01,100.0,500.0,4999.269,0.4056456616401534,,1.0,0.4056456616401534,1.0,1.0,4999.269095274265,100.0,3.5044917e-18,4999.269095274265,0.01,0.63370264,4999.269095274265,1.0,4999.2153,0.009999998,100
0.01,100.0,500.0,4999.294,0.3280883728992504,,1.0,0.3280883728992504,1.0,1.0,4999.294306617503,100.0,3.5044917e-18,4999.294306617503,0.01,0.5699205,4999.294306617503,1.0,4999.2456,0.009999998,100
0.01,100.0,500.0,4999.3574,0.38131796732294415,,1.0,0.38131796732294415,1.0,1.0,4999.357047915563,100.0,3.5044917e-18,4999.357047915563,0.01,0.6144147,4999.357047915563,1.0,4999.3057,0.009999998,100
0.01,100.0,500.0,4999.2793,0.39544429313668633,,1.0,0.39544429313668633,1.0,1.0,4999.27935062728,100.0,3.5044917e-18,4999.27935062728,0.01,0.62566906,4999.27935062728,1.0,4999.2266,0.009999998,100
0.01,100.0,500.0,4999.355,0.29389165553999125,,1.0,0.29389165553999125,1.0,1.0,4999.355418297397,100.0,3.5044917e-18,4999.355418297397,0.01,0.5394084,4999.355418297397,1.0,4999.3096,0.009999998,100
0.01,100.0,500.0,4999.3164,0.3188423599300439,,1.0,0.3188423599300439,1.0,1.0,4999.316740674075,100.0,3.5044917e-18,4999.316740674075,0.01,0.56183904,4999.316740674075,1.0,4999.269,0.009999998,100
0.01,100.0,500.0,4999.379,0.347574664720167,,1.0,0.347574664720167,1.0,1.0,4999.378644500582,100.0,3.5044917e-18,4999.378644500582,0.01,0.5865979,4999.378644500582,1.0,4999.329,0.009999998,100
0.009999292,100.0,500.0,4999.433,0.32540524242766555,2.516108e-10,1.0000012,0.32540524242766555,0.9999304,1.0,4999.432546437391,99.99998092653823,2.5156013e-14,4999.432546437391,0.010000375,0.5675937,4999.432546437391,1.0000386,4999.3853,0.010000002,100
0.01,100.0,500.0,4999.3823,0.40504991467607293,,1.0,0.40504991467607293,1.0,1.0,4999.3825409731835,100.0,3.5044917e-18,4999.3825409731835,0.01,0.6332428,4999.3825409731835,1.0,4999.3286,0.009999998,100
0.01,100.0,500.0,4999.406,0.30625541944757695,,1.0,0.30625541944757695,1.0,1.0,4999.40536932052,100.0,3.5044917e-18,4999.40536932052,0.01,0.5506364,4999.40536932052,1.0,4999.3594,0.009999998,100
0.01,100.0,500.0,4999.4424,0.31286086608869523,,1.0,0.31286086608869523,1.0,1.0,4999.442017411797,100.0,3.5044917e-18,4999.442017411797,0.01,0.5565469,4999.442017411797,1.0,4999.3955,0.009999998,100
0.01,100.0,500.0,4999.3228,0.320717747583751,,1.0,0.320717747583751,1.0,1.0,4999.322907005377,100.0,3.5044917e-18,4999.322907005377,0.01,0.5634869,4999.322907005377,1.0,4999.275,0.009999998,100
0.01,100.0,500.0,4999.4062,0.3581276341389824,,1.0,0.3581276341389824,1.0,1.0,4999.40663466422,100.0,3.5044917e-18,4999.40663466422,0.01,0.5954511,4999.40663466422,1.0,4999.356,0.009999998,100
0.01,100.0,500.0,4999.368,0.32842848972400435,,1.0,0.32842848972400435,1.0,1.0,4999.368101045739,100.0,3.5044917e-18,4999.368101045739,0.01,0.57024616,4999.368101045739,1.0,4999.32,0.009999998,100
0.01,100.0,500.0,4999.278,0.3356388669211106,,1.0,0.3356388669211106,1.0,1.0,4999.278502035018,100.0,3.5044917e-18,4999.278502035018,0.01,0.5764374,4999.278502035018,1.0,4999.229,0.009999998,100
0.00999971,100.0,500.0,4999.359,0.31099998793546607,9.030711e-11,0.99999994,0.31099998793546607,0.9999709,1.0,4999.358735243344,100.00002288818926,9.023418e-15,4999.358735243344,0.010000253,0.554892,4999.358735243344,1.0000253,4999.312,0.01,100
0.01,100.0,495.01,4949.264,249926.1377881176,,1.0,249926.1377881176,1.0,1.0,4949.26474111435,100.0,3.5044917e-18,4949.26474111435,0.01,497.4202,4949.26474111435,1.0,4907.2188,0.009999998,100
0.000108638706,99.58231404784044,500.0,4999.708,0.3498988328622587,3.0386038,0.58307654,0.3498988328622587,0.006334468,1.0041944,4999.32772122743,10.154071449295932,0.00089376426,4999.32772122743,0.23452406,0.6670955,4999.32772122743,13.674547,4999.658,0.01,100
3.2670158e-08,18.32223158216248,500.0,4999.6104,0.32104489812527603,4.500407,1.0907621,0.32104489812527603,3.5635373e-06,5.4578505,4999.409974897381,21.075769269419965,0.00037826106,4999.409974897381,0.13238315,0.8956628,4999.409974897381,14.439854,4999.499,0.01,100
0.01,100.0,495.01,4949.41,249940.69951851692,,1.0,249940.69951851692,1.0,1.0,4949.4099496107765,100.0,3.5044917e-18,4949.4099496107765,0.01,497.4347,4949.4099496107765,1.0,4907.364,0.009999998,100
0.009998717,100.0,500.0,4999.3813,0.2634749926903322,1.3333617e-08,0.9999976,0.2634749926903322,0.99986935,1.0,4999.3808587971935,99.99998474117659,1.3333395e-12,4999.3808587971935,0.010005184,0.5107117,4999.3808587971935,1.000516,4999.3384,0.01,100
0.009945156,99.9992013041392,500.0,4999.3726,0.3351704767907261,1.7074077e-06,0.9999567,0.3351704767907261,0.99447256,1.000008,4999.371823978083,99.99981688686148,1.707558e-10,4999.371823978083,0.0100299595,0.5758946,4999.371823978083,1.0029526,4999.3237,0.01,100
0.01,100.0,500.0,4999.475,0.2889819966642833,,1.0,0.2889819966642833,1.0,1.0,4999.474694913308,100.0,3.5044917e-18,4999.474694913308,0.01,0.5348632,4999.474694913308,1.0,4999.4297,0.009999998,100
0.009995221,100.0,500.0,4999.3647,0.3417255419098789,7.089408e-08,1.000016,0.3417255419098789,0.99953806,1.0,4999.36420448702,99.99998474145599,7.0895768e-12,4999.36420448702,0.010007984,0.58159995,4999.36420448702,1.0008143,4999.3154,0.01,100
0.009954072,99.99998807907247,500.0,4999.301,0.42379830675323593,2.6773305e-06,0.99983454,0.42379830675323593,0.9952425,1.0000001,4999.300049091984,99.99972911221747,2.678214e-10,4999.300049091984,0.010025065,0.6474621,4999.300049091984,1.0023407,4999.246,0.01,100
0.01,100.0,500.0,4999.348,0.3086746525527992,,1.0,0.3086746525527992,1.0,1.0,4999.348401931045,100.0,3.5044917e-18,4999.348401931045,0.01,0.55282396,4999.348401931045,1.0,4999.3013,0.009999998,100
0.01,100.0,495.01,4949.322,249931.8870432299,,1.0,249931.8870432299,1.0,1.0,4949.321945656613,100.0,3.5044917e-18,4949.321945656613,0.01,497.42596,4949.321945656613,1.0,4907.276,0.009999998,100
0.01,100.0,500.0,4999.3506,0.37222129358597544,,1.0,0.37222129358597544,1.0,1.0,4999.35046215713,100.0,3.5044917e-18,4999.35046215713,0.01,0.6070443,4999.35046215713,1.0,4999.2993,0.009999998,100
0.01,100.0,500.0,4999.381,0.3499104066360465,,1.0,0.3499104066360465,1.0,1.0,4999.3808507372005,100.0,3.5044917e-18,4999.3808507372005,0.01,0.588573,4999.3808507372005,1.0,4999.331,0.009999998,100
0.01,100.0,500.0,4999.386,0.32365946700908377,,1.0,0.32365946700908377,1.0,1.0,4999.386475607386,100.0,3.5044917e-18,4999.386475607386,0.01,0.5660614,4999.386475607386,1.0,4999.3384,0.009999998,100
0.01,100.0,500.0,4999.381,0.29632004542771473,,1.0,0.29632004542771473,1.0,1.0,4999.380968063848,100.0,3.5044917e-18,4999.380968063848,0.01,0.54159176,4999.380968063848,1.0,4999.335,0.009999998,100
0.01,100.0,500.0,4999.454,0.30488426693328374,,1.0,0.30488426693328374,1.0,1.0,4999.454106173228,100.0,3.5044917e-18,4999.454106173228,0.01,0.5493937,4999.454106173228,1.0,4999.4077,0.009999998,100
