EmpiricalD2,Bound,StdD2w0t,StdIW,ReturnStepMaxmin,EpisodesSoFar,MinIW,ReturnMeanIW,InitialReturnStd,Weights,ReturnStepMax,MaxIW,Iteration,EpLenMean,InitialReturnMax,MaxD2w0t,InitialReturnMin,MeanEntropy,TimeElapsed,J_sample_variance,EpThisIter,InitialBound,TimestepsSoFar,MinD2w0t,MeanIW,MeanD2w0t,InitialReturnMean,EpRewMean
11547.449,6701.2163,2661.3135,285.07425,90.267456,1100,0.0001631217,10239.492,1.5269556,[ 1.103 -0.37  -0.688  0.636 -0.235],100.0,2897.2397,11,24.09,3.6583405,529029.06,-2.5700073,1.1637915,149.4667525291443,9937179000.0,100,299.0909,23529,,29.017376,37.881504,-4.5013426e-06,-117.22859401084557
4.475335,397.9897,0.48915836,2.4503896,89.46451,1200,0.01076532,535.6238,1.7167318,[ 1.017 -0.418 -0.648  0.488 -0.255],100.0,20.617107,12,21.77,4.50576,9.157394,-3.0121078,1.1101344,164.08983206748962,731496.56,100,344.92487,25706,,1.2788985,0.09057799,3.890991e-06,-114.67886932942314
2.847362,390.30313,0.3443198,2.050616,89.61191,1300,0.068868905,510.01038,1.7161571,[ 0.993 -0.441 -0.622  0.514 -0.309],100.0,19.242334,13,22.27,6.825844,10.007067,-2.7735825,1.0954666,178.93941593170166,602917.5,100,331.49124,27933,,1.2182101,0.0665414,1.6021728e-06,-115.67138894276876
1.9375389,355.3232,0.2983615,1.0003113,89.93082,1400,0.042137682,460.91125,1.9157958,[ 1.045 -0.447 -0.656  0.564 -0.324],100.0,6.2110987,14,23.11,7.171158,2.4292243,-2.8083572,1.0440208,194.322767496109,126508.31,100,319.78748,30244,,1.149818,0.063995294,-6.8664554e-07,-116.34940885050877
2.839073,434.85117,0.36246416,1.8902686,89.582306,1500,0.031740002,557.13214,1.8483051,[ 1.068 -0.446 -0.68   0.551 -0.375],100.0,12.342406,15,22.12,5.172264,4.2227397,-2.9205246,0.9668137,207.69151329994202,406560.66,100,339.244,32456,,1.3893397,0.07302017,-5.4931643e-06,-115.21980019227703
1.9893003,338.46588,0.4124588,2.184719,89.86896,1600,0.05786478,482.5522,1.6988958,[ 1.034 -0.434 -0.64   0.53  -0.452],100.0,22.330463,16,22.88,5.528633,7.396775,-2.674492,0.98111916,221.52917218208313,594538.94,100,321.5463,34744,,1.2149874,0.080725215,7.2479247e-06,-115.89914169004183
1.2372671,299.70447,0.2607964,0.52726614,90.50992,1700,0.15494877,399.31262,1.7188178,[ 1.004 -0.4   -0.598  0.535 -0.438],100.0,3.3453546,17,24.87,4.613899,1.6889695,-2.8642578,0.96804196,236.56167697906494,32094.328,100,288.77832,37231,,1.0667539,0.059063885,-2.5939942e-06,-118.00914080612426
1.2902147,398.27808,0.23283827,0.5576571,89.28583,1800,0.08725362,489.74957,1.3927615,[ 1.002 -0.4   -0.593  0.563 -0.451],100.0,3.5044763,18,21.49,4.729225,1.9187022,-2.2097092,0.90660256,249.1769735813141,43759.62,100,356.3791,39380,,1.1372296,0.048987187,3.6621093e-06,-115.12372442983653
1.2787378,317.56625,0.25522232,0.656365,90.11313,1900,0.20801242,418.84323,1.3275522,[ 1.008 -0.382 -0.586  0.566 -0.512],100.0,4.5687084,19,23.7,4.1982956,2.194941,-2.4748993,0.9022564,264.4250123500824,51115.074,100,308.19727,41750,,1.0615084,0.0563239,-3.5858154e-06,-117.1593652907255
2.392415,387.76324,0.51203763,3.8549047,90.457886,2000,0.022985898,524.5754,1.5632607,[ 1.008 -0.366 -0.576  0.527 -0.517],100.0,74.930374,20,24.77,4.7962036,11.231045,-2.628624,0.9424505,278.5292818546295,1397819.0,100,297.00702,44227,,1.4532214,0.091776386,-1.2283325e-05,-118.17902722972474
1.9447026,342.30423,0.33468235,1.079669,90.31938,2100,0.14873317,450.38538,1.4487184,[ 0.986 -0.328 -0.563  0.562 -0.476],100.0,8.235264,21,24.3,4.2207947,4.1287074,-2.5040817,0.9759125,293.92494678497314,137374.33,100,302.46927,46657,,1.1871411,0.07264624,-1.1444092e-06,-117.61950003091742
1.2349105,307.21466,0.23583473,0.60148406,90.2825,2200,0.15393908,410.24527,1.4703698,[ 0.982 -0.313 -0.57   0.527 -0.443],100.0,4.7280226,22,24.19,4.111603,1.6168067,-2.6981354,0.9489015,307.69243359565735,41183.934,100,293.8944,49076,,1.0587131,0.052918106,-6.027222e-06,-117.5332167667204
3.2833817,419.3766,0.33954164,1.5798551,89.48566,2300,0.024896543,529.48865,1.4241965,[ 0.978 -0.328 -0.569  0.512 -0.47 ],100.0,8.394127,23,22.03,4.37278,6.2781005,-2.3826141,0.9296885,322.6008870601654,336221.8,100,347.64755,51279,,1.2716353,0.06545531,4.577637e-06,-115.81547259227719
4032.184,4228.7515,325.13754,169.63272,89.49649,2400,2.9714897e-08,6778.5957,1.5613058,[ 0.954 -0.353 -0.554  0.487 -0.489],100.0,1735.1744,24,22.04,4.422699,36082.17,-2.5251846,0.7897101,336.1843750476837,3782910700.0,100,342.31177,53483,,18.281002,13.409575,-1.9836425e-06,-115.74866287726807
2.8006485,406.10852,0.5208657,1.7374884,89.329315,2500,0.0012908118,556.3186,1.5257096,[ 1.047 -0.301 -0.589  0.449 -0.629],100.0,12.110379,25,21.39,3.964363,9.255326,-2.8365784,0.69034225,351.1997284889221,472899.0,100,354.16486,55622,,1.3056082,0.09336018,6.027222e-06,-114.12298431103059
15228.058,5846.1665,2272.6042,302.0409,89.07045,2600,5.316957e-06,10261.502,1.2499888,[ 1.044 -0.298 -0.584  0.494 -0.729],100.0,3143.6526,26,20.88,3.2789536,401883.03,-2.598137,0.6753089,365.5850691795349,9766981000.0,100,368.76935,57710,,30.12173,43.364624,-7.171631e-06,-114.10456104963232
1.0680857,347.03424,0.2083716,0.2302364,89.488266,2700,0.5799624,433.44037,1.4090478,[ 1.085 -0.244 -0.608  0.559 -0.744],100.0,2.1429684,27,21.89,4.314659,1.120884,-2.7401505,0.67178553,382.80846428871155,7486.5605,100,342.1566,59899,,1.014683,0.044576153,-1.8310546e-06,-115.05093090756873
2.1618617,437.5901,0.4322657,2.2713547,89.173386,2800,0.12419123,544.0648,1.5347196,[ 1.095 -0.24  -0.608  0.556 -0.747],100.0,33.652924,28,21.1,3.7700043,21.459835,-3.075508,0.6738263,394.2449908256531,860851.1,100,365.76358,62009,,1.2455204,0.069855295,3.7384034e-06,-114.22083683431919
2.4351728,398.04364,0.3379483,1.2992344,89.693634,2900,0.036618583,512.9584,1.3948164,[ 1.12  -0.264 -0.631  0.605 -0.745],100.0,11.292145,29,22.43,3.5127869,5.9309916,-2.7907257,0.665987,408.3044707775116,229469.45,100,330.6973,64252,,1.2616156,0.067632966,-6.6375733e-06,-115.5859682440788
1.4552727,390.9549,0.2637535,0.695524,89.014725,3000,0.14128843,496.9099,1.3427824,[ 1.143 -0.251 -0.631  0.572 -0.753],100.0,5.0150404,30,20.78,3.3884354,3.8128328,-2.3525238,0.6836174,420.54904198646545,84730.695,100,362.39386,66330,,1.112373,0.053603612,2.822876e-06,-114.1370250277666
1.1454371,374.81458,0.21589561,0.4370473,89.084366,3100,0.3798638,460.41156,1.2265573,[ 1.151 -0.264 -0.641  0.61  -0.735],100.0,3.4062605,31,20.93,3.5928574,1.5175085,-2.181244,0.7070245,432.66302609443665,31830.58,100,367.12238,68423,,1.033894,0.045037452,2.7465821e-06,-114.23207426858535
2.8714983,407.14035,0.35151204,1.5842408,88.81178,3200,0.03214168,513.92053,1.4409764,[ 1.155 -0.268 -0.651  0.632 -0.712],100.0,9.92146,32,20.29,3.4588928,4.5501833,-2.6662903,0.71450096,445.5195264816284,375391.7,100,383.6491,70452,,1.1486416,0.066567115,2.7465821e-06,-113.50447761573197
15615.98,6908.5557,1643.5167,329.82056,89.64674,3300,2.5282992e-05,11510.403,1.3673137,[ 1.144 -0.28  -0.638  0.65  -0.704],100.0,3390.6326,33,22.29,2.9796143,169660.62,-2.39711,0.71324974,458.24458265304565,12637173000.0,100,328.03342,72681,,32.959644,44.525,2.3651123e-06,-115.38699890668711
1.272308,389.24988,0.21506013,0.47723794,88.96312,3400,0.2584305,475.6118,1.0802475,[ 1.215 -0.217 -0.646  0.693 -0.706],100.0,2.5869055,34,20.7,2.8931274,1.8072984,-2.325348,0.7304958,474.62699604034424,36222.67,100,372.2199,74751,,1.0537109,0.04451718,-1.9836425e-06,-114.15854403136134
6.2112746,474.50342,1.4188598,2.4411612,88.78516,3500,0.0038696704,598.9064,1.3783488,[ 1.237 -0.208 -0.643  0.689 -0.688],100.0,20.85526,35,20.35,2.7087402,71.49786,-3.857933,0.7340476,487.1926939487457,1042598.3,100,387.33,76786,,1.328815,0.12861033,-3.967285e-06,-114.11109726244433
1.2347101,388.98846,0.22854811,0.4754762,88.99309,3600,0.21540022,479.3184,1.2049623,[ 1.292 -0.245 -0.686  0.749 -0.685],100.0,3.320497,36,20.81,2.943985,1.7228532,-2.3172913,0.73589337,501.96873211860657,37789.688,100,368.89297,78867,,1.0672429,0.047271557,-6.2561035e-06,-114.45548555133101
6935.4263,3880.8545,1175.2717,117.75191,89.195175,3700,1.3138621e-06,5447.324,1.4176763,[ 1.303 -0.243 -0.689  0.778 -0.683],100.0,1189.7405,37,21.26,3.520172,196033.12,-2.6053314,0.6728292,514.2566015720367,2167736800.0,100,358.87177,80993,,13.745453,19.197983,-1.6784668e-06,-114.85526238344256
5.560919,434.8371,0.45292792,1.9719316,89.48862,3800,0.0070722494,556.66223,1.2180204,[ 1.202 -0.278 -0.665  0.724 -0.746],100.0,15.109421,38,21.98,3.203453,7.870511,-2.6425934,0.67917657,530.8847587108612,529918.56,100,338.9178,83191,,1.3441554,0.0786054,-6.1035157e-06,-115.52003259854851
1.1996621,330.43655,0.22470444,0.44543135,89.992905,3900,0.30577937,419.43155,1.2595181,[ 1.171 -0.296 -0.651  0.721 -0.74 ],100.0,2.8895938,39,23.3,2.6778336,1.4528724,-2.8555756,0.6567637,544.2669134140015,24383.088,100,317.30322,85521,,1.0444053,0.04957482,8.163453e-06,-116.58266569327999
323.77704,878.3297,25.728165,28.279434,89.38585,4000,0.00047274327,1315.291,1.1838111,[ 1.177 -0.292 -0.658  0.736 -0.762],100.0,290.1985,40,21.79,2.8830185,2870.6895,-2.6910324,0.6694666,557.4804892539978,103303300.0,100,348.39734,87700,,3.4347115,1.3611263,3.8146973e-07,-115.54215207188028
172.80684,1262.0127,33.164307,38.211662,89.14072,4100,9.969194e-07,1889.4395,1.1378921,[ 1.267 -0.296 -0.702  0.752 -0.749],100.0,391.9679,41,21.09,2.9738922,3572.3733,-2.2865982,0.5888651,572.1307134628296,211466080.0,100,363.32254,89809,,4.7800465,1.5955305,8.392334e-06,-114.51114276330189
1.1631259,424.80704,0.20457411,0.43095493,88.37382,4200,0.1984804,507.56445,1.3928318,[ 1.309 -0.285 -0.72   0.673 -0.83 ],100.0,2.986216,42,19.45,3.8239517,1.3851497,-2.262909,0.5719172,588.3302659988403,34854.42,100,402.8848,91754,,1.0596006,0.041093126,5.645752e-06,-113.01047393427758
2.86927,455.39896,0.31349215,1.2599095,88.68617,4300,0.028407559,551.96356,1.2380956,[ 1.337 -0.29  -0.725  0.682 -0.847],100.0,7.7181325,43,20.02,3.4005585,5.438014,-2.5919495,0.5522467,601.048672914505,260430.69,100,391.54062,93756,,1.2036605,0.058545258,-4.9591063e-06,-113.25142252713776
2.1691144,406.8327,0.29274788,1.6613339,88.674576,4400,0.044939604,521.551,1.3530773,[ 1.369 -0.272 -0.723  0.664 -0.867],100.0,15.660477,44,19.96,3.4345245,5.1060944,-4.32576,0.5625267,613.3651871681213,402776.25,100,387.6694,95752,,1.1478332,0.05625962,6.5612794e-06,-113.02771193390964
1.5036118,469.5743,0.24140081,0.84106976,88.23277,4500,0.2387581,558.13635,1.2403582,[ 1.379 -0.284 -0.707  0.656 -0.856],100.0,6.425479,45,19.13,3.6547012,2.9470072,-3.3569336,0.59654754,623.2280564308167,140017.88,100,413.83392,97665,,1.1552672,0.04712346,-6.408691e-06,-112.40120313641955
5.4235973,483.42032,0.4950989,2.2111866,88.81169,4600,0.04978226,607.3878,1.3276374,[ 1.392 -0.314 -0.723  0.674 -0.822],100.0,16.58668,46,20.34,3.3462524,14.3978405,-2.7395248,0.61718905,635.4073610305786,820841.75,100,383.7132,99699,,1.3372434,0.07856556,-1.121521e-05,-113.71456520272471
8.548203,424.76044,0.76484674,3.8923836,89.07837,4700,0.012259111,572.9174,1.3415172,[ 1.376 -0.325 -0.701  0.652 -0.802],100.0,50.443798,47,20.93,3.4492188,42.05375,-2.7885284,0.60153705,649.284353017807,2618091.2,100,361.74402,101792,,1.2814138,0.097991474,1.7547608e-06,-114.29483111087141
7.776966,521.1146,2.2841768,9.475893,88.70456,4800,0.011408857,849.33575,1.4512467,[ 1.352 -0.339 -0.678  0.615 -0.817],100.0,251.95035,48,20.09,3.5613403,50.67151,-2.6920624,0.6147463,662.0600247383118,17323442.0,100,383.85156,103801,,1.8586375,0.2498668,,-113.46271012336096
4.618892,456.00366,0.4445798,2.9816022,88.857864,4900,0.020640928,579.0025,1.3513491,[ 1.357 -0.356 -0.702  0.574 -0.804],100.0,29.168854,49,20.44,3.6881256,14.675857,-3.0026932,0.6009742,674.7685146331787,1414044.0,100,378.08066,105845,,1.306898,0.0716479,-1.0299683e-05,-113.71554634933223
2.5713923,438.9685,0.33682013,1.2086775,88.97655,5000,0.03401838,567.3691,1.5556608,[ 1.381 -0.344 -0.719  0.611 -0.818],100.0,7.604654,50,20.66,3.6756668,6.0090685,-2.3830795,0.56546503,686.742689371109,228311.11,100,363.4748,107911,,1.2917446,0.063343175,-4.196167e-06,-113.8722240947561
23.312588,571.42804,1.5679524,6.409067,89.344315,5100,0.0035208943,779.9005,1.4273773,[ 1.395 -0.345 -0.744  0.632 -0.853],100.0,46.77183,51,21.43,3.4613037,76.05655,-2.911522,0.57467264,699.5120615959167,5963749.0,100,353.90674,110054,,1.9079666,0.15783755,-4.8065185e-06,-114.08909729935262
1.5133183,409.89215,0.22654313,0.8219076,88.82249,5200,0.04524687,496.2202,1.4823858,[ 1.351 -0.37  -0.734  0.609 -0.844],100.0,4.2428584,52,20.33,3.686798,1.7564542,-3.2644806,0.54259115,713.6515696048737,108920.516,100,381.74887,112087,,1.0867871,0.046193574,6.8664554e-07,-113.4172893015683
1.5936333,403.16473,0.29468638,0.89740133,89.291336,5300,0.22146228,494.70596,1.725137,[ 1.328 -0.377 -0.73   0.601 -0.876],100.0,7.2042947,53,21.28,3.7801514,10.688601,-3.2777328,0.53567255,726.0829818248749,125216.41,100,363.71814,114215,,1.1441989,0.056804277,-6.4849855e-06,-113.94015303631345
1.1086282,370.88513,0.2154388,0.44055194,89.097305,5400,0.34000063,460.74866,1.6155435,[ 1.33  -0.399 -0.758  0.626 -0.883],100.0,3.806028,54,20.85,3.8462067,1.3822535,-3.0657883,0.52966994,739.5079576969147,33439.902,100,362.72775,116300,,1.034239,0.044830997,-1.9836425e-06,-113.6047347570376
1.4705348,388.6593,0.22545709,0.65900147,89.037704,5500,0.13556191,480.78717,1.6838639,[ 1.335 -0.399 -0.756  0.61  -0.889],100.0,3.3271632,55,20.72,3.924614,2.0096257,-3.0947342,0.5323393,751.0141215324402,64411.254,100,367.69937,118372,,1.0774583,0.046377618,3.2043456e-06,-113.56932176533792
3.3816624,410.3708,0.34225345,1.3740512,89.4874,5600,0.021381976,519.0227,1.4665803,[ 1.352 -0.392 -0.76   0.623 -0.887],100.0,12.084902,56,21.79,3.946724,4.376469,-3.3708572,0.53647196,764.4477577209473,255842.62,100,340.7738,120551,,1.2365216,0.06600853,-1.1444092e-06,-114.53486540661838
1.3275654,382.87225,0.24799588,0.7085069,88.98436,5700,0.11088156,486.1241,1.6650593,[ 1.329 -0.403 -0.749  0.627 -0.883],100.0,5.5858197,57,20.64,5.1174393,2.352576,-2.996109,0.53763306,777.5523064136505,80519.13,100,368.68024,122615,,1.0857677,0.05058177,7.6293944e-08,-113.68132462188316
12.158735,504.61023,0.8890775,4.0563073,88.44092,5800,0.014208324,665.6209,1.424343,[ 1.335 -0.402 -0.738  0.637 -0.881],100.0,36.582092,58,19.54,4.078125,29.44492,-2.4502945,0.58192813,790.2759599685669,2570990.5,100,396.92828,124569,,1.4619075,0.11853415,7.3242186e-06,-112.93221921453951
1.8639368,356.48373,0.26986134,1.0522506,89.68538,5900,0.08445873,458.19522,1.6830816,[ 1.296 -0.418 -0.727  0.649 -0.837],100.0,7.1256776,59,22.4,3.7516556,3.4138963,-2.848404,0.57701844,804.9025926589966,145272.19,100,332.72803,126809,,1.118745,0.056593634,-6.866455e-06,-115.52378322007742
11.206304,428.08884,1.2257619,9.134362,89.12315,6000,0.016133972,673.291,1.6931694,[ 1.292 -0.393 -0.725  0.634 -0.842],100.0,95.01459,60,20.99,4.1844482,47.859787,-2.9973907,0.5950805,818.647791147232,9776635.0,100,364.435,128908,,1.6844345,0.16964012,-5.340576e-07,-114.15247344229067
28.897568,614.1369,2.260649,7.613229,89.455765,6100,0.0038712206,836.75934,1.8268477,[ 1.298 -0.388 -0.756  0.631 -0.824],100.0,167.08858,61,21.66,3.8177032,121.012764,-3.252884,0.5937184,831.5472364425659,9020045.0,100,349.2891,131074,,2.0563447,0.22505379,2.2888183e-07,-114.1941123607627
1.7494408,414.3919,0.23776948,0.84462863,88.92404,6200,0.094309025,508.0564,1.4094703,[ 1.252 -0.415 -0.751  0.657 -0.825],100.0,5.0361648,62,20.55,4.035309,2.6303952,-2.5496368,0.58447474,846.4624018669128,112499.96,100,375.11877,133129,,1.1270534,0.048193935,6.1035155e-07,-113.80543766038303
1.0535457,366.98495,0.20913382,0.24112608,89.09071,6300,0.42109478,456.25363,1.5022869,[ 1.264 -0.397 -0.751  0.663 -0.834],100.0,2.1398435,63,20.9,3.8024292,1.2119385,-2.864563,0.57177955,859.5886950492859,10118.442,100,361.2557,135219,,1.0222362,0.043638393,5.645752e-06,-113.89219501462567
1.1507832,352.60153,0.22620106,0.41057175,89.8271,6400,0.28607696,449.85513,1.6244001,[ 1.272 -0.407 -0.759  0.66  -0.847],100.0,2.7137687,64,22.67,4.6074753,1.602416,-3.37677,0.52149385,873.8160772323608,21844.172,100,322.11765,137486,,1.1016304,0.04916489,-1.6784668e-06,-115.30982862248676
1.2047055,372.64172,0.22575527,0.5799491,89.5473,6500,0.32103854,464.244,1.609741,[ 1.254 -0.401 -0.755  0.656 -0.897],100.0,6.6268477,65,22.02,4.5966263,1.7329713,-2.7907257,0.53076124,886.9596192836761,45610.9,100,339.3094,139688,,1.1110084,0.04826844,-3.8146973e-07,-115.08422997408572
16.828245,491.76288,1.197111,4.2323976,89.11817,6600,0.00492622,681.4406,1.5260229,[ 1.279 -0.426 -0.763  0.664 -0.888],100.0,55.56001,66,21.07,4.5933914,27.591625,-2.8683624,0.5231019,900.1889989376068,2790060.2,100,354.26706,141795,,1.6014276,0.15630545,5.41687e-06,-114.04582691400024
647.2726,8604.81,126.021965,327.2743,88.67942,6700,0.0010170799,10643.966,1.4940562,[ 1.302 -0.406 -0.781  0.658 -0.896],100.0,7233.087,67,19.96,3.6779633,8471.147,-3.2825012,0.61276644,913.0950965881348,10079283000.0,100,386.36063,143791,,32.622154,8.144884,-6.408691e-06,-112.90843185954256
58.789032,1561.9835,21.65489,65.4012,89.337555,6800,0.0013614811,2604.2844,1.3713206,[ 1.312 -0.417 -0.766  0.72  -0.806],100.0,808.0392,68,21.52,3.2313614,2432.487,-2.8394775,0.64172435,929.5026512145996,462960100.0,100,341.2799,145943,,7.4149694,1.0169436,6.408691e-06,-114.72777259151681
4.8003516,463.9337,0.84612024,4.0675735,89.31265,6900,0.016137473,606.3664,1.3785725,[ 1.336 -0.372 -0.752  0.741 -0.777],100.0,39.982697,69,21.44,3.51754,39.926502,-3.2895432,0.66648865,945.1526720523834,2434963.5,100,360.483,148087,,1.4293606,0.13426971,9.918213e-07,-114.56833655291516
3.4124916,415.23932,0.33457458,1.5918899,88.862366,7000,0.015982544,526.5981,1.5671614,[ 1.302 -0.338 -0.738  0.676 -0.752],100.0,9.986167,70,20.47,4.6984634,6.274586,-2.7255936,0.6290274,958.628912448883,432272.0,100,374.51312,150134,,1.1481823,0.061404653,-7.705688e-06,-113.55935263239006
2.1541834,405.47052,0.31716454,1.1908611,89.01709,7100,0.07928052,515.4195,1.503021,[ 1.284 -0.356 -0.725  0.655 -0.79 ],100.0,7.360923,71,20.79,3.7480774,3.7968287,-3.3681488,0.62219685,973.0649929046631,230350.0,100,368.02087,152213,,1.1616634,0.0628732,-2.2888185e-06,-114.09737479483874
1.1429104,367.01526,0.21270609,0.3414335,89.287094,7200,0.45885712,452.3347,1.4624561,[ 1.282 -0.361 -0.709  0.667 -0.797],100.0,2.151845,72,21.43,3.5863495,1.25459,-2.732727,0.62070215,986.4622228145599,17244.291,100,353.72058,154356,,1.0383918,0.04496373,-6.1798096e-06,-114.78870375099949
1.4539407,417.1037,0.25304702,0.78373027,88.95712,7300,0.10865207,512.09656,1.4551822,[ 1.301 -0.367 -0.718  0.668 -0.798],100.0,4.5943065,73,20.69,4.0666504,2.2220628,-2.4924393,0.5936231,999.6244928836823,104646.51,100,372.77362,156425,,1.1392819,0.05171419,1.6784668e-06,-114.2385158142326
10.39452,476.27805,0.82400733,3.5831766,89.10922,7400,0.00097380084,631.6083,1.2837561,[ 1.281 -0.35  -0.695  0.658 -0.825],100.0,31.382965,74,20.99,3.3993607,19.986849,-2.4715881,0.5863233,1012.7483611106873,1913032.2,100,362.614,158524,,1.4548469,0.11885223,-9.231568e-06,-114.2987276837643
14.011416,459.07684,1.015285,3.9838822,89.57521,7500,0.0053071873,618.8683,1.3376716,[ 1.306 -0.332 -0.712  0.647 -0.833],100.0,30.633709,75,22.09,3.8145523,23.254284,-2.9986877,0.57408595,1025.9188024997711,2097097.8,100,341.22214,160733,,1.5220693,0.13756762,-5.645752e-06,-115.1417536672367
1.2028463,398.00723,0.22239198,0.5668551,88.819916,7600,0.3818627,489.3702,1.4858878,[ 1.333 -0.312 -0.731  0.643 -0.845],100.0,5.934374,76,20.36,3.6524963,3.7002518,-2.6613846,0.57166576,1037.7759983539581,52359.76,100,380.29492,162769,,1.075588,0.04524341,-5.9509275e-06,-113.62248835797989
1.6637206,380.9852,0.25039896,0.86738545,89.1903,7700,0.15213534,491.6907,1.5412914,[ 1.352 -0.312 -0.723  0.62  -0.847],100.0,5.8425474,77,21.19,4.4436264,3.48632,-2.729332,0.59231734,1050.632726430893,114531.61,100,352.88092,164888,,1.1213719,0.051163014,-1.8310546e-06,-114.25564241887326
1.0391383,411.44955,0.1999047,0.25419173,88.642426,7800,0.6860041,488.42178,1.7516054,[ 1.356 -0.288 -0.716  0.62  -0.827],100.0,2.495226,78,19.89,4.7639313,1.1973028,-3.285202,0.6148437,1062.1044447422028,12221.247,100,394.4191,166877,,1.0446473,0.040679157,1.0147095e-05,-112.95102537103037
1.4003278,443.3968,0.24203052,0.59643096,88.293594,7900,0.13678122,533.60657,1.4214832,[ 1.378 -0.296 -0.715  0.616 -0.804],100.0,5.6647444,79,19.24,4.013542,5.059081,-2.6917877,0.59853244,1074.148602962494,67213.195,100,409.09363,168801,,1.1072642,0.046632238,-3.1280517e-06,-112.44282353483996
82.57167,746.9874,4.9435654,16.357706,89.42842,8000,0.0007698665,1113.1602,1.5217779,[ 1.381 -0.275 -0.695  0.592 -0.82 ],100.0,158.9372,80,21.74,3.6123734,213.01366,-2.6224442,0.59176993,1088.428428888321,30552348.0,100,347.3147,170975,,2.9362576,0.45118582,-4.8828124e-06,-114.3992222159356
1.2867386,377.933,0.22463347,0.52627707,89.16635,8100,0.13870585,473.49664,1.5090756,[ 1.407 -0.239 -0.712  0.588 -0.827],100.0,3.6747692,81,21.1,3.9392548,1.8400376,-2.575821,0.58450514,1100.667741060257,37096.96,100,356.37787,173085,,1.0844979,0.046772286,-1.5258789e-07,-113.9209647688024
