MinD2w0t,EmpiricalD2,InitialReturnStd,ReturnStepMaxmin,TimestepsSoFar,StdIW,EpisodesSoFar,ReturnMeanIW,TimeElapsed,Weights,InitialReturnMean,StdD2w0t,MaxD2w0t,ReturnStepMax,Iteration,EpRewMean,Bound,MaxIW,MeanIW,J_sample_variance,InitialBound,EpThisIter,InitialReturnMax,EpLenMean,MinIW,MeanEntropy,MeanD2w0t,InitialReturnMin
,9.221383,3.217816,86.74716,18374,4.891572,1100,812.4091,104.56091904640198,[-0.414  1.007 -0.653  0.163 -0.489],1.2588501e-05,1.1149907,100.73007,100.0,11,-108.23041196490138,630.46106,47.93503,1.569417,5572036.5,469.59348,100,11.152405,17.14,0.012050062,0.94645596,0.09214316,-4.581505
,1.6800705,2.689743,86.60916,20082,1.2177825,1200,592.245,112.8214864730835,[-0.448  0.991 -0.625  0.106 -0.472],6.2561035e-06,0.24155356,5.0070124,100.0,12,-108.8182909235081,510.333,10.799887,1.1088159,342544.1,472.90802,100,10.465675,17.08,0.042203374,0.867014,0.04433844,-4.073822
,258.33478,2.4873145,85.876335,21676,26.237314,1300,2014.8711,122.6072907447815,[-0.4    1.015 -0.6    0.096 -0.552],-5.340576e-07,68.41331,12873.386,100.0,13,-107.66678920697399,1428.6436,305.98,3.679607,196022720.0,514.69104,100,7.75605,15.94,0.000120584366,0.93587244,1.2186133,-4.2655106
,1254.4106,2.967702,86.41762,23342,63.82741,1400,3331.5933,134.31860327720642,[-0.487  0.988 -0.677  0.068 -0.483],-3.3569336e-06,75.13658,4032.3975,100.0,14,-108.25730226456075,2238.9626,653.5497,6.856788,896011900.0,477.81067,100,12.948952,16.66,3.9682902e-05,0.94837916,4.386203,-4.0921097
,1.539972,2.2397785,85.77665,24932,0.7338696,1500,637.20154,147.91230750083923,[-0.422  1.025 -0.722  0.059 -0.471],9.002685e-06,0.23520131,3.1397326,100.0,15,-108.0001018532875,559.863,5.917824,1.1025643,157481.7,517.16864,100,8.025658,15.9,0.08016068,0.9352196,0.04091453,-3.7016754
,1.3999541,2.8522518,86.58238,26614,0.6207863,1600,571.95825,156.72768092155457,[-0.406  1.029 -0.709  0.017 -0.484],-6.3323973e-06,0.22119921,1.9894471,100.0,16,-107.71625113192302,500.78452,5.787623,1.0549939,98128.55,480.54895,100,8.227478,16.82,0.14257066,0.9368496,0.040472567,-4.5810013
,3.0323474,3.3909948,86.43535,28288,2.0984175,1700,660.45374,164.9270851612091,[-0.394  1.014 -0.712  0.037 -0.482],-6.713867e-06,0.4250771,7.642857,100.0,17,-108.11445109843343,540.7678,20.95393,1.2202165,1110783.5,478.03375,100,12.186737,16.74,0.035975218,0.9497171,0.063564636,-4.4138412
,1.250057,2.75763,86.068214,29909,0.49995568,1800,606.3776,175.1620020866394,[-0.393  1.023 -0.717 -0.001 -0.469],-3.5858154e-06,0.19631353,1.3708028,100.0,18,-107.75920393239096,534.4949,3.2186584,1.0753186,66768.35,500.58136,100,12.146278,16.21,0.20244348,0.8927468,0.03583084,-3.8993607
,7.17407,2.8076813,86.39293,31574,2.87733,1900,807.89905,184.10488986968994,[-0.381  1.03  -0.721 -0.006 -0.526],-5.0354006e-06,1.9645289,294.35873,100.0,19,-108.00501079507013,685.43243,26.113419,1.499355,2253550.2,487.42554,100,10.230309,16.65,0.004896772,0.8612932,0.09940571,-4.2317886
,7.687152,2.4455285,85.79849,33161,3.773401,2000,843.9844,194.622718334198,[-0.412  0.997 -0.79   0.026 -0.558],-9.002685e-06,0.7875012,32.84,100.0,20,-107.97399221391237,662.9244,36.45233,1.4833328,3941213.8,517.35425,100,7.7640533,15.87,0.0064001856,0.84077346,0.10868916,-3.8868408
,5.0152617,2.3979495,85.629456,34735,3.9967003,2100,795.9873,205.62663102149963,[-0.402  1.002 -0.732  0.025 -0.578],4.8828124e-06,1.0642735,47.125023,100.0,21,-108.31958991490428,680.23126,39.564754,1.3851031,4543564.0,528.5871,100,8.454697,15.74,0.009823608,0.81103826,0.100653045,-3.3962326
,1.3561496,2.8958619,86.37963,36408,0.5589937,2200,597.5329,216.66832184791565,[-0.45   1.    -0.794  0.074 -0.608],6.027222e-06,0.21749611,2.0219414,100.0,22,-108.61544764588812,528.145,3.3373556,1.0896378,83393.51,489.4509,100,9.380745,16.73,0.17540793,0.79768914,0.039685126,-4.0633087
,1.0961483,3.0324588,86.21602,38049,0.33133104,2300,580.8521,225.31656527519226,[-0.461  1.002 -0.794  0.102 -0.621],4.8828124e-06,0.18580288,1.1906239,100.0,23,-107.9296462349738,516.13385,3.096568,1.0396144,27852.217,497.21484,100,10.9331665,16.41,0.48621672,0.824036,0.034208514,-4.537407
,1.2750245,2.994806,86.22379,39700,0.6373183,2400,609.91724,234.39230465888977,[-0.473  0.991 -0.803  0.107 -0.595],-6.790161e-06,0.21136189,1.7508521,100.0,24,-108.47123802174222,538.1207,4.9144115,1.0999745,111958.56,495.1728,100,13.156334,16.51,0.13270655,0.82553524,0.038768366,-3.5655594
,1197.0122,2.7591367,86.15948,41332,87.30606,2500,4769.665,243.8667221069336,[-0.485  0.955 -0.832  0.099 -0.593],7.095337e-06,106.72179,9313.838,100.0,25,-107.66725878377032,3635.6116,894.3838,9.777026,1694621800.0,499.38452,100,12.079163,16.32,1.7717451e-06,0.7537071,4.601385,-4.172188
,4328.9287,2.675394,86.028336,42949,151.3722,2600,8521.933,258.8740060329437,[-0.538  0.857 -0.863  0.123 -0.665],3.7384034e-06,297.52597,18190.465,100.0,26,-107.68404812784541,6405.1455,1537.4524,16.26306,6185031700.0,509.5976,100,7.826668,16.17,0.0002946533,0.8512621,16.08558,-4.337761
,3.6727662,2.7466867,86.166794,44588,1.6052698,2700,688.6553,273.73294138908386,[-0.509  0.856 -0.939  0.132 -0.568],-4.119873e-06,0.41967908,8.603025,100.0,27,-108.2012391522542,597.79126,9.800206,1.2358793,687454.3,502.4753,100,7.5053635,16.39,0.014595031,0.8188355,0.06634279,-4.3216248
,96.23947,2.491721,86.20898,46232,9.820245,2800,1067.7511,283.3327808380127,[-0.501  0.855 -0.891  0.112 -0.6  ],6.790161e-06,9.216588,866.6561,100.0,28,-108.29909327144867,814.1283,85.65265,2.063525,21806160.0,500.99643,100,6.5470657,16.44,0.0011230597,0.8256448,0.4072729,-3.9422226
,6.0680213,2.9047756,86.07762,47862,2.65673,2900,711.1949,294.1748492717743,[-0.551  0.814 -0.865  0.074 -0.593],-1.27410885e-05,0.51025313,20.72815,100.0,29,-108.11091997866023,597.3778,23.58564,1.2887634,1754279.6,503.4684,100,9.774712,16.3,0.0030149831,0.86163086,0.06517484,-3.9088821
,94.04326,3.030905,86.508194,49533,25.882572,3000,1913.5687,304.33372020721436,[-0.545  0.751 -0.872  0.043 -0.557],-4.8065185e-06,16.861351,1115.8649,100.0,30,-107.28663847736485,1366.166,359.35995,3.6951137,169980100.0,484.48538,100,9.235374,16.71,0.0016002562,0.87775016,1.0189523,-4.8030624
,19.602499,2.5818079,85.87538,51131,4.8168488,3100,827.143,316.98388957977295,[-0.504  0.713 -0.933 -0.006 -0.541],1.3656616e-05,1.4168422,41.01176,100.0,31,-108.11709258815712,659.87085,33.907635,1.4809984,6221345.5,518.5078,100,7.1306076,15.98,0.008233015,0.869776,0.16298142,-3.538826
,3.1852481,3.123689,86.368774,52792,1.5888656,3200,704.7763,327.6868026256561,[-0.543  0.71  -0.88  -0.017 -0.549],3.5858154e-06,0.43217784,20.144794,100.0,32,-108.0211350901232,610.97815,9.880189,1.2951126,645236.75,489.96973,100,11.699959,16.61,0.017825251,0.8491659,0.06624924,-4.4162216
,1.8887287,2.792092,86.01748,54409,0.91274834,3300,598.9222,337.509286403656,[-0.587  0.662 -0.93   0.018 -0.57 ],1.9836425e-06,0.21740657,3.4123657,100.0,33,-107.82156960963026,530.957,5.4151335,1.0567735,211739.81,509.23538,100,8.115257,16.17,0.0871276,0.84652853,0.038444962,-4.076851
,5.5437517,2.5901196,85.982765,56025,3.3022432,3400,722.8262,346.39453768730164,[-0.627  0.634 -0.939  0.001 -0.572],-3.5858154e-06,0.74824584,38.898544,100.0,34,-108.15558740268357,597.7334,55.67386,1.2734078,3313507.5,511.35916,100,9.000542,16.16,0.026795734,0.8647021,0.09115807,-3.880951
,3.01104,2.8043928,86.492065,57707,2.0624282,3500,657.5594,356.8720586299896,[-0.562  0.632 -0.945  0.061 -0.554],-7.6293944e-08,0.43677163,11.330934,100.0,35,-108.32339575436148,569.3187,22.790737,1.2215903,1146624.4,486.67325,100,8.487694,16.82,0.0066577997,0.84082013,0.06731366,-4.2686157
,74.89241,2.6279025,86.051186,59325,10.322344,3600,1205.4897,366.2471978664398,[-0.556  0.647 -0.888  0.026 -0.578],3.5858154e-06,7.1459737,810.65576,100.0,36,-107.80303400628765,973.4738,179.93161,2.2198806,28982978.0,508.70517,100,8.755081,16.18,0.0007535887,0.8508869,0.34728917,-4.5505295
,2.36398,2.6653025,86.224915,60977,1.0804452,3700,617.35394,376.14698576927185,[-0.586  0.613 -0.845 -0.017 -0.568],-2.5939942e-06,0.26023653,3.1871731,100.0,37,-108.45518274051156,542.7289,5.691847,1.1147143,290900.88,498.7078,100,7.4584427,16.52,0.02998055,0.7916935,0.04586285,-3.7830887
,18.796627,2.7506666,85.8766,62578,4.6067996,3800,924.2539,386.1205747127533,[-0.587  0.581 -0.839 -0.025 -0.627],-4.653931e-06,1.8465656,56.043587,100.0,38,-107.84672107098642,730.767,72.742775,1.6213659,6336629.5,514.78174,100,8.985245,16.01,0.0021035974,0.7998041,0.20518038,-4.2854767
,10.875069,2.5810277,86.29208,64230,3.5251043,3900,758.0579,396.74405431747437,[-0.529  0.561 -0.777 -0.049 -0.619],-3.0517579e-06,0.84311056,46.197746,100.0,39,-108.13639377887299,630.3777,31.0163,1.3868644,3067276.2,497.0734,100,6.296852,16.52,0.0052836714,0.808059,0.09163197,-3.6729507
,3.8436701,2.8539526,86.36866,65899,1.7733663,4000,664.58484,408.1737251281738,[-0.547  0.629 -0.778 -0.021 -0.611],4.8065185e-06,0.5169076,16.007631,100.0,40,-108.4316569093414,567.67444,35.14008,1.2073728,858596.75,491.04617,100,7.210663,16.69,0.02860569,0.84994537,0.073753566,-3.8324814
,4.8751893,2.5094938,86.227516,67544,1.7243228,4100,697.32056,418.36100721359253,[-0.577  0.603 -0.808  0.024 -0.569],-3.5858154e-06,0.44096854,25.011002,100.0,41,-108.15960063175234,608.96356,11.881157,1.268706,771758.44,499.91763,100,6.2158813,16.45,0.025502637,0.8603871,0.05802165,-4.1009674
,109.623825,2.5161161,85.94938,69151,16.285797,4200,1293.384,427.8629560470581,[-0.614  0.583 -0.788 -0.01  -0.559],-6.027222e-06,8.3822775,479.10434,100.0,42,-107.88215856985914,853.5963,245.96587,2.342706,75301880.0,513.5659,100,6.703697,16.07,8.846298e-06,0.8452146,0.6509555,-4.0879974
,65.34077,2.8039534,86.28004,70807,17.310123,4300,1643.6908,440.0036458969116,[-0.633  0.616 -0.844 -0.005 -0.574],3.3569336e-06,9.014466,366.40106,100.0,43,-108.21946842024248,1219.7185,302.7159,3.1327343,77721784.0,494.9155,100,9.848015,16.56,0.00036995375,0.8504002,0.64133227,-3.8113556
,15.54579,2.8779945,86.095314,72436,4.302133,4400,860.9542,451.5568571090698,[-0.622  0.609 -0.814  0.043 -0.569],9.765625e-06,0.9915511,39.522987,100.0,44,-108.01326450501796,712.4036,69.28992,1.5717628,4767280.5,503.34494,100,8.213013,16.29,0.00052915834,0.84570295,0.104998924,-4.2641296
,1.6277488,2.5455427,86.46675,74104,1.3757994,4500,666.30286,462.40578985214233,[-0.665  0.562 -0.807  0.025 -0.573],2.5177003e-06,0.29617012,4.388747,100.0,45,-107.4842822919801,588.8688,18.901972,1.2175145,558214.44,487.69028,100,6.9288177,16.68,0.080768876,0.86879104,0.05130695,-4.4242477
,5.156686,2.8452787,86.253784,75753,2.4670773,4600,823.88934,472.26740860939026,[-0.645  0.599 -0.755  0.022 -0.55 ],4.7302246e-06,0.6952029,26.671486,100.0,46,-108.10167448880321,699.27563,13.796579,1.5022261,1626844.6,497.0001,100,9.554733,16.49,0.010970943,0.7631314,0.094101526,-4.23172
,7.4151196,3.0708296,86.16472,77392,3.2570567,4700,868.5643,483.7968406677246,[-0.708  0.712 -0.7    0.084 -0.656],7.6293945e-06,0.60870594,15.868407,100.0,47,-108.15716227952916,742.12415,33.636288,1.5919476,2806553.0,497.3063,100,11.24115,16.39,0.014824353,0.82245713,0.088692024,-4.246193
,5.980748,2.297957,85.9376,79000,2.3517394,4800,676.5369,494.820059299469,[-0.658  0.698 -0.739  0.085 -0.596],-2.2125244e-06,0.5765495,34.505383,100.0,48,-108.30211174798669,582.74146,22.00925,1.188892,1484085.9,515.3899,100,8.518196,16.08,0.012240127,0.81611335,0.06543281,-3.84507
,5.265413,2.6062596,86.521286,80688,4.215666,4900,726.01886,503.8493058681488,[-0.649  0.656 -0.723  0.041 -0.603],7.171631e-06,0.69830173,29.489904,100.0,49,-108.62099953548939,593.3379,56.538975,1.3655381,4350225.0,484.8669,100,7.4680862,16.88,0.03125535,0.86798835,0.09291053,-4.091217
,33.525486,2.6067321,85.768486,82276,8.429537,5000,933.1151,513.9977326393127,[-0.658  0.673 -0.732  0.109 -0.551],1.0681152e-06,6.116362,346.19397,100.0,50,-108.00981665017167,672.94385,86.40704,1.6519378,20237922.0,522.0836,100,8.537537,15.88,5.743053e-05,0.84131986,0.3842092,-3.6041107
,3.3328385,2.8111672,86.16099,83913,1.7357416,5100,776.7296,524.5069136619568,[-0.637  0.625 -0.769  0.181 -0.578],-2.3651123e-06,0.3437578,14.417028,100.0,51,-108.08006358801258,691.7622,12.2319355,1.4113414,771373.44,501.56485,100,9.811012,16.37,0.022877837,0.7731076,0.053033818,-4.216545
,11.9056,2.7455127,86.24208,85559,3.674299,5200,814.3918,535.2401192188263,[-0.615  0.665 -0.765  0.231 -0.646],-1.4953614e-05,1.3032659,36.78465,100.0,52,-107.86881767172413,658.31775,33.06295,1.4894397,3489325.0,495.94717,100,9.304031,16.46,0.0059567345,0.7787958,0.14300416,-4.114769
,8.948529,2.6711257,86.503784,87246,2.633339,5300,707.5837,543.689120054245,[-0.616  0.686 -0.777  0.202 -0.64 ],2.670288e-06,1.0147039,62.534286,100.0,53,-108.32853661690127,599.1804,22.213112,1.3262463,1700064.6,484.85483,100,7.1258698,16.87,0.0001369715,0.7244437,0.093686044,-4.5864716
,18.900997,2.752714,85.95263,88855,6.8779106,5400,1204.7821,553.5779368877411,[-0.59   0.704 -0.802  0.259 -0.694],1.1444092e-06,1.9393932,138.96136,100.0,54,-108.05569463485362,992.11304,40.525135,2.2226892,12474174.0,513.67175,100,7.6143036,16.09,6.2169647e-06,0.5308333,0.17426117,-4.249153
,51089.195,2.456176,86.162125,90484,507.86298,5500,24911.393,564.7335946559906,[-0.696  0.694 -0.809  0.205 -0.888],-1.3732911e-06,3061.1404,212151.64,100.0,55,-107.9668647351893,18248.086,5192.912,50.96713,59826000000.0,505.17636,100,6.90374,16.29,1.4350951e-07,0.5239295,124.86823,-4.1570053
,17.703024,3.0293536,86.47035,92159,4.766612,5600,831.17395,580.0397729873657,[-0.636  0.773 -0.804  0.212 -0.895],-6.4849855e-06,1.0303291,31.442236,100.0,56,-107.95297790061514,683.5912,37.006023,1.5749594,5376723.5,485.3381,100,10.791786,16.75,0.0043346644,0.52807647,0.11265524,-4.193413
,24.073572,2.589347,86.307304,93810,9.019311,5700,885.9001,591.0603857040405,[-0.689  0.739 -0.808  0.208 -0.891],6.713867e-06,2.0182536,90.85666,100.0,57,-107.87083220463285,672.41693,90.46822,1.6816881,18912488.0,496.11484,100,7.664337,16.51,0.00061298854,0.48704097,0.20573801,-4.28479
,266.72784,2.844747,86.226265,95453,28.648699,5800,1745.3176,601.4772598743439,[-0.718  0.773 -0.834  0.215 -0.932],-3.8146973e-07,40.65742,3549.0344,100.0,58,-108.05861654551934,1141.4746,353.4738,3.414415,196785170.0,500.1716,100,7.514801,16.43,0.0023656152,0.52662677,2.004274,-4.192322
,16.244862,2.5047932,85.9334,97058,3.7749524,5900,752.0096,613.0428831577301,[-0.719  0.744 -0.839  0.254 -0.892],-6.2561035e-06,1.2819523,52.335354,100.0,59,-108.16765039835971,611.88135,34.487568,1.3410575,3674529.0,515.8976,100,7.9585648,16.05,0.00022563947,0.50568944,0.12954004,-3.9198074
,5.0083885,2.720599,86.25679,98706,2.961481,6000,763.20013,622.8247199058533,[-0.745  0.734 -0.808  0.236 -0.913],4.4250487e-06,0.7203616,13.494823,100.0,60,-108.17986108319387,641.3531,29.267668,1.3874055,2393162.8,498.84775,100,8.132004,16.48,0.0181057,0.49413556,0.110461876,-4.0833054
,1044.0795,2.9448678,86.30045,100356,48.730927,6100,3818.53,634.0936586856842,[-0.726  0.757 -0.758  0.241 -0.925],-1.3046265e-05,64.18935,3720.6829,100.0,61,-107.69352850264347,2580.496,767.71704,7.331739,619180540.0,494.52298,100,9.142342,16.5,4.81453e-05,0.4961139,3.8172202,-4.542755
,6.1365657,2.7915292,86.33037,102015,3.554335,6200,712.2817,645.9769122600555,[-0.702  0.784 -0.791  0.241 -0.923],-7.6293946e-07,0.95753944,28.769255,100.0,62,-108.05082714376451,562.16547,39.770256,1.3098857,3206365.0,492.9138,100,8.716766,16.59,0.003209976,0.49031186,0.11845629,-4.366455
,14.968754,3.0028439,86.366516,103680,11.119759,6300,1103.196,655.3464124202728,[-0.709  0.762 -0.821  0.209 -0.929],2.2888185e-06,3.1052892,138.0468,100.0,63,-108.28690476321826,876.58887,122.234184,2.0983152,30805816.0,492.89243,100,8.510216,16.65,0.00021137195,0.4413836,0.24603257,-4.3004074
,4.0514455,2.640844,86.29032,105336,2.148388,6400,670.9077,666.9953706264496,[-0.747  0.745 -0.847  0.167 -0.978],2.7465821e-06,0.3468315,13.083421,100.0,64,-108.60947884559656,578.60236,16.199244,1.2188463,1153666.0,496.89163,100,8.034775,16.56,0.006519227,0.40153158,0.052507143,-3.8344498
,33.77317,2.7788348,86.27295,106992,6.52384,6500,878.482,677.3759386539459,[-0.732  0.779 -0.842  0.187 -1.017],8.392334e-07,2.9257941,152.47897,100.0,65,-108.46541537678156,683.1633,62.801853,1.605872,11134990.0,496.17404,100,9.707283,16.56,0.001275968,0.38281086,0.2308804,-3.79393
,26.273054,2.7687078,86.21098,108630,9.839348,6600,1007.4304,689.430006980896,[-0.724  0.796 -0.871  0.207 -1.036],3.4332274e-06,3.8104703,227.50554,100.0,66,-107.67357161897456,804.56287,110.01622,1.9005404,23788140.0,500.13663,100,7.9603195,16.38,0.0006258741,0.3681627,0.29987594,-4.0644073
,54.420258,2.468671,85.769104,110220,9.125693,6700,980.27313,700.2702355384827,[-0.744  0.768 -0.903  0.252 -1.051],1.0528564e-05,8.612841,925.77814,100.0,67,-108.00519967715609,770.501,133.71677,1.7544912,23165950.0,521.22864,100,8.616562,15.9,1.5758356e-05,0.3687388,0.3324697,-3.557396
,1.3161271,2.6751103,86.095535,111845,0.5076682,6800,597.9066,710.8398332595825,[-0.739  0.745 -0.878  0.213 -1.05 ],3.890991e-06,0.19894145,1.5691698,100.0,68,-107.85021166651812,533.3148,3.347338,1.060359,67603.234,506.1578,100,8.378525,16.25,0.15254928,0.36154634,0.036219597,-4.4421616
,10.995392,2.4441516,86.13682,113476,3.5459902,6900,742.3072,718.2619497776031,[-0.748  0.736 -0.882  0.22  -1.057],-6.2561035e-06,0.7190834,18.377018,100.0,69,-107.98940416052176,626.49866,32.339157,1.3535502,3087048.8,505.61786,100,6.9333572,16.31,0.002298627,0.3598686,0.09219389,-4.473366
,18.60687,2.5436432,86.055695,115093,5.4551163,7000,865.7655,728.3564696311951,[-0.769  0.715 -0.872  0.214 -1.059],-1.1138916e-05,1.8980881,61.591652,100.0,70,-107.73354670128919,689.15393,60.099907,1.5691409,7890900.0,508.73758,100,7.918419,16.17,0.0042386698,0.37736022,0.18383211,-4.2722855
,11.870784,2.7732737,85.83554,116690,2.9098501,7100,774.25867,738.5450756549835,[-0.756  0.73  -0.875  0.192 -1.042],8.621216e-06,1.3464482,79.361206,100.0,71,-108.05396356451695,642.4916,18.619503,1.3628372,2277434.5,518.57776,100,8.62645,15.97,0.004531658,0.36167765,0.12899995,-3.8829193
,2.8947818,2.980378,86.0452,118313,1.9799163,7200,731.9607,748.398312330246,[-0.771  0.732 -0.84   0.174 -1.057],3.8146973e-07,0.5085643,21.086914,100.0,72,-108.0015529332987,605.1438,23.68562,1.298736,1173386.8,505.68295,100,10.981346,16.23,0.00800367,0.37255228,0.072341695,-4.4429626
,4.0658545,2.6834154,86.1204,119946,1.9298398,7300,618.99615,759.6941454410553,[-0.787  0.704 -0.87   0.153 -1.046],-3.3569336e-06,0.3648773,13.930536,100.0,73,-108.09224641734673,537.0687,16.461329,1.1177961,891555.3,504.26987,100,8.034622,16.33,0.032729182,0.374533,0.05158073,-3.923256
,5.0099354,2.8372648,86.42191,121616,1.9597806,7400,701.8614,768.4283163547516,[-0.806  0.681 -0.869  0.134 -1.044],-3.0517579e-06,0.56238997,16.354015,100.0,74,-108.14678232533001,601.3507,13.518946,1.2956692,986672.2,490.27628,100,8.460793,16.7,0.010386817,0.33786285,0.081943534,-4.0978622
,21.052696,2.716435,86.31053,123269,10.471517,7500,1221.5492,779.994542837143,[-0.805  0.685 -0.834  0.12  -1.081],-5.41687e-06,4.8203588,559.43677,100.0,75,-107.91157351735788,990.91614,140.0608,2.253463,31129120.0,494.47983,100,8.697388,16.53,0.0004395971,0.3247085,0.27967197,-4.4980545
,21.446918,2.9726284,86.59439,124965,6.010092,7600,1090.4807,791.5089468955994,[-0.78   0.745 -0.779  0.098 -1.094],2.2125244e-06,1.6068158,142.30289,100.0,76,-108.24467776417482,907.06604,41.460136,2.1123962,8402903.0,481.12442,100,8.11116,16.96,0.0020081014,0.26297033,0.14500031,-4.315567
,249.4497,2.7172053,86.04224,126583,36.856968,7700,2550.2332,804.1556334495544,[-0.864  0.704 -0.815  0.089 -1.156],-1.0604858e-05,78.09796,6911.1797,100.0,77,-107.81685403138741,1556.9862,376.43597,4.9359574,337608400.0,508.7692,100,7.7910385,16.18,0.00080402533,0.28186244,3.061589,-4.2212067
,56.472836,2.974239,86.27901,128241,9.570489,7800,956.49457,816.8920421600342,[-0.822  0.721 -0.789  0.13  -1.137],2.5177003e-06,4.0424175,348.17242,100.0,78,-108.36576486987218,729.6988,95.4325,1.8107665,21789950.0,494.89786,100,8.239357,16.58,0.00069480774,0.27917257,0.27192843,-4.059944
,3.1249201,2.7195847,86.4328,129919,1.3771257,7900,696.89343,828.6800684928894,[-0.86   0.704 -0.772  0.116 -1.14 ],-4.4250487e-06,0.39170054,9.368852,100.0,79,-108.41840453171697,605.7692,18.51165,1.2872049,479044.72,485.58887,100,7.671158,16.78,0.009018799,0.2580862,0.060698174,-3.8314514
,5.0580735,2.4974318,86.08732,131546,2.1854618,8000,684.1872,838.8374493122101,[-0.868  0.731 -0.762  0.104 -1.161],6.1798096e-06,0.38792673,9.829757,100.0,80,-108.2045235722366,594.13165,17.987242,1.2325716,1184753.5,507.2062,100,7.1099777,16.27,0.0501226,0.2734031,0.057842303,-3.947197
,165.91052,2.6495671,86.17797,133184,12.680082,8100,1590.5397,848.9547412395477,[-0.882  0.709 -0.76   0.095 -1.146],1.1901855e-05,31.3215,5470.98,100.0,81,-107.96396121475443,1256.815,104.01549,3.062289,37959716.0,501.6429,100,6.8830643,16.38,3.411777e-05,0.25985146,0.6270916,-4.148094
,21.84104,2.7741656,86.08039,134803,3.9883397,8200,870.3795,862.1555733680725,[-0.84   0.729 -0.762  0.144 -1.159],8.468628e-06,1.4048511,50.894966,100.0,82,-107.72275430361844,720.2804,25.490541,1.5853258,4134436.2,507.90952,100,7.953705,16.19,0.0011374537,0.2529316,0.14377719,-4.318939
