Iteration,TimestepsSoFar,MeanIW,InitialReturnMean,EpRewMean,InitialReturnMin,StdD2w0t,EmpiricalD2,MinD2w0t,MaxIW,MaxD2w0t,InitialReturnStd,MeanEntropy,Weights,ReturnMeanIW,EpThisIter,ReturnStepMax,J_sample_variance,MinIW,Bound,EpLenMean,ReturnStepMaxmin,InitialReturnMax,MeanD2w0t,StdIW,TimeElapsed,InitialBound,EpisodesSoFar
11,39866,0.9957951,-81.04566,-107.14387512047357,-95.63084,0.24520874,1.0001816,,1.039427,1.0006366,12.602149,1.4175191,[-0.565 -1.095 -0.809 -1.04  -0.002],-80.756485,100,100.0,163.67497,0.95118165,-1793.7526,32.12,99.0,-45.17631,0.0642475,0.013036665,122.42362070083618,-1793.9092,1100
12,43293,0.99931157,-79.76322,-107.41493074744695,-94.54182,0.25267878,1.0000346,,1.0226505,1.0001514,12.581442,1.4176033,[-0.564 -1.096 -0.809 -1.041 -0.001],-79.70732,100,100.0,159.56868,0.9795893,-1831.4857,34.27,99.000175,-37.67475,0.06854141,0.0049796537,134.48070335388184,-1831.5135,1200
13,46927,0.997728,-77.5555,-106.25185990982412,-95.44504,0.25962222,1.0002321,,1.037446,1.000507,13.548379,1.4175187,[-0.563 -1.097 -0.809 -1.041 -0.001],-77.388306,100,100.0,187.25519,0.9558004,-1844.0404,36.34,99.00006,-43.00558,0.072684675,0.013318547,144.17471194267273,-1844.1277,1300
14,50864,0.9977169,-76.515594,-107.26830788387919,-94.835724,0.2693428,1.0001369,,1.0280949,1.0002548,14.412148,1.4165683,[-0.561 -1.097 -0.809 -1.042 -0.001],-76.35969,100,100.0,210.60472,0.95537907,-1881.8383,39.37,99.0,-34.44771,0.078744836,0.012255427,152.93526601791382,-1881.9222,1400
15,54411,0.995253,-79.340775,-107.82909760921031,-94.808334,0.25676802,1.0004007,,1.0484958,1.0006176,13.460181,1.4164395,[-0.56  -1.097 -0.809 -1.042 -0.002],-78.98541,100,100.0,182.94357,0.95081383,-1863.9729,35.47,99.0002,-24.495564,0.070951395,0.019614324,163.24958419799805,-1864.1542,1500
16,58166,0.996302,-77.40665,-107.02149739082725,-94.6344,0.26360118,1.000219,,1.0454359,1.0005105,13.717382,1.4159876,[-0.56  -1.098 -0.809 -1.042 -0.003],-77.08408,100,100.0,184.52081,0.9510905,-1818.528,37.55,99.0,-35.75735,0.075112805,0.016258093,175.04811263084412,-1818.6885,1600
17,61868,0.99820954,-76.590744,-105.88942210786917,-97.05562,0.26185367,1.0001017,,1.0366058,1.0003102,13.65851,1.4154646,[-0.559 -1.097 -0.807 -1.041 -0.003],-76.46558,100,100.0,189.8847,0.9580819,-1847.8154,37.02,99.0,-36.351006,0.07404329,0.011861065,186.16662907600403,-1847.8805,1700
18,65230,0.99953175,-80.24334,-107.32833734303779,-94.99327,0.25043708,1.0000347,,1.0138209,1.0000706,13.066171,1.4151254,[-0.558 -1.097 -0.808 -1.041 -0.004],-80.19665,100,100.0,171.55313,0.9819663,-1904.0353,33.62,99.0,-28.098675,0.06724121,0.005529173,197.91598320007324,-1904.0594,1800
19,68556,0.9970562,-80.52773,-107.5977659905191,-95.5108,0.24920666,1.0001429,,1.0309174,1.0003493,11.777021,1.4140695,[-0.558 -1.097 -0.807 -1.041 -0.004],-80.33102,100,100.0,145.69118,0.9534914,-1787.1823,33.26,99.0,-39.270718,0.066525,0.013722001,206.6182930469513,-1787.2935,1900
20,72002,0.99848586,-78.85082,-106.17242980687803,-96.3742,0.25333306,1.0000589,,1.0208437,1.0001798,14.463922,1.4140358,[-0.557 -1.097 -0.807 -1.042 -0.005],-78.72684,100,100.0,209.97629,0.9760089,-1902.6017,34.46,99.0,-29.75497,0.06892288,0.007880861,217.0125412940979,-1902.667,2000
21,75883,0.9963495,-76.90291,-107.91131989818062,-94.1242,0.26758707,1.000292,,1.0496527,1.0005015,13.236321,1.4141687,[-0.558 -1.098 -0.808 -1.042 -0.005],-76.679436,100,100.0,184.94698,0.9438742,-1870.1185,38.81,99.0,-40.314495,0.07762686,0.01725936,228.33030819892883,-1870.2333,2100
22,79816,0.9988778,-75.63191,-106.36788001383054,-95.62433,0.2692225,1.0000478,,1.0293248,1.0001796,13.961778,1.4145082,[-0.556 -1.097 -0.807 -1.042 -0.005],-75.551926,100,100.0,198.12415,0.96994555,-1892.282,39.33,99.00001,-22.758945,0.07866169,0.006835588,238.12889981269836,-1892.3295,2200
23,83212,0.99917966,-79.51234,-106.64894901787717,-96.13031,0.25161052,1.0000863,,1.0240797,1.0001526,13.65648,1.4140682,[-0.557 -1.097 -0.807 -1.042 -0.004],-79.43902,100,100.0,187.02344,0.97648644,-1846.0472,33.96,99.0,-29.583595,0.067922115,0.008694174,248.49510526657104,-1846.0845,2300
24,86671,0.99882364,-78.91786,-106.27353082905393,-96.481995,0.25377437,1.0000675,,1.0238684,1.0001336,13.994426,1.4149326,[-0.558 -1.097 -0.807 -1.042 -0.005],-78.83175,100,100.0,199.62286,0.97558284,-1867.993,34.59,99.00001,-33.087532,0.069182314,0.0084729,258.0823588371277,-1868.038,2400
25,90448,0.9995778,-77.54297,-107.58049759230677,-97.5652,0.26426554,1.0000253,,1.0126904,1.0000492,13.873993,1.4144033,[-0.558 -1.097 -0.807 -1.042 -0.004],-77.50876,100,100.0,194.87936,0.97964764,-1807.8386,37.77,99.00001,-33.102917,0.075541146,0.005052405,267.71284580230713,-1807.8568,2500
26,94241,0.997271,-76.5314,-106.19565327091692,-95.05955,0.26480192,1.0001321,,1.0260999,1.0002824,14.408651,1.413533,[-0.558 -1.097 -0.807 -1.042 -0.005],-76.34088,100,100.0,210.42438,0.9366818,-1833.2295,37.93,99.00001,-43.923454,0.07586592,0.012449795,276.25857162475586,-1833.3368,2600
27,97874,0.9986875,-77.1165,-105.89766814848159,-95.265144,0.25958744,1.0000757,,1.0227174,1.0002778,13.589127,1.4130633,[-0.557 -1.098 -0.808 -1.042 -0.005],-77.019325,100,100.0,188.12833,0.9636513,-1818.3485,36.33,99.0,-44.309475,0.0726629,0.007995053,286.67656421661377,-1818.3983,2700
28,101580,0.99838907,-77.16062,-106.20949169197416,-95.24744,0.26197204,1.0000755,,1.0247716,1.0002149,14.621153,1.412739,[-0.556 -1.098 -0.807 -1.043 -0.006],-77.051544,100,100.0,218.05928,0.96860707,-1897.3846,37.06,99.00001,-33.208855,0.07412208,0.008706838,298.07059025764465,-1897.4569,2800
29,105239,0.99873513,-77.70038,-106.86234320113884,-96.35541,0.2604306,1.0000705,,1.0207547,1.0001235,13.149118,1.4130006,[-0.555 -1.098 -0.807 -1.043 -0.006],-77.61491,100,100.0,175.04764,0.9806078,-1844.2284,36.59,99.00001,-39.519005,0.07318273,0.0077923792,310.5104217529297,-1844.2725,2900
30,108915,0.99941766,-77.784325,-107.05358357407299,-96.11569,0.2609876,1.0000404,,1.0130051,1.0000752,13.206585,1.4125412,[-0.555 -1.098 -0.807 -1.043 -0.006],-77.72842,100,100.0,175.22386,0.97237915,-1905.0128,36.76,99.00001,-30.21038,0.07352144,0.007003875,320.826780796051,-1905.043,3000
31,112484,0.9987584,-79.13872,-107.97033774335772,-95.01891,0.2574706,1.0000553,,1.0221024,1.0000999,12.626536,1.4120823,[-0.555 -1.098 -0.806 -1.043 -0.006],-79.05364,100,100.0,162.23866,0.9702945,-1820.3771,35.69,99.0,-26.903149,0.07138286,0.008005549,330.4968807697296,-1820.4205,3100
32,116073,0.9960263,-78.59557,-107.28255393652918,-96.60581,0.25815886,1.0002624,,1.0437062,1.000511,13.23158,1.4106859,[-0.555 -1.098 -0.806 -1.043 -0.007],-78.288185,100,100.0,176.07483,0.94131833,-1871.77,35.89,99.000046,-37.8752,0.07178879,0.016665217,339.05696845054626,-1871.9259,3200
33,119781,0.9961279,-77.87917,-107.33528794210788,-95.539154,0.26205823,1.0003365,,1.0429747,1.0006247,12.931443,1.4106848,[-0.556 -1.099 -0.806 -1.043 -0.008],-77.615005,100,100.0,170.3131,0.9332953,-1858.153,37.08,99.0,-40.960835,0.074168034,0.017216556,349.81650018692017,-1858.2869,3300
34,123161,0.9963733,-79.5922,-106.94862219467502,-95.627075,0.2510978,1.0003369,,1.0398958,1.0005691,12.672309,1.4097888,[-0.554 -1.099 -0.806 -1.044 -0.008],-79.30142,100,100.0,162.66685,0.953554,-1798.2604,33.8,99.00001,-41.59664,0.06760853,0.018745935,360.74916672706604,-1798.4104,3400
35,126598,0.99746764,-79.7977,-107.50532758027083,-93.37376,0.25303406,1.0001504,,1.0297469,1.0003031,12.699968,1.4105886,[-0.554 -1.098 -0.806 -1.044 -0.009],-79.61412,100,100.0,163.31697,0.97477335,-1881.1747,34.37,99.00001,-17.82763,0.06874488,0.011208846,371.1085546016693,-1881.2693,3500
36,130407,0.99668455,-78.44253,-109.12802788401405,-95.234406,0.26530036,1.0001597,,1.0258634,1.0004165,12.012927,1.4097037,[-0.553 -1.097 -0.806 -1.043 -0.008],-78.22772,100,100.0,150.2521,0.95309937,-1849.6104,38.09,99.00002,-39.223694,0.07618603,0.0131754195,382.3617031574249,-1849.7323,3600
37,133869,0.9958684,-79.84079,-107.88055131954445,-94.567825,0.2538876,1.0001805,,1.0362291,1.0004956,11.875788,1.4087481,[-0.552 -1.098 -0.806 -1.044 -0.009],-79.54784,100,100.0,144.48222,0.933863,-1780.1925,34.62,99.0,-40.497555,0.069248095,0.017230134,393.4703576564789,-1780.3616,3700
38,137377,0.9993339,-78.04342,-106.3269232485026,-94.78996,0.255418,1.0000287,,1.024149,1.0001081,11.865164,1.4087272,[-0.551 -1.099 -0.807 -1.045 -0.01 ],-78.00005,100,100.0,142.98787,0.9861897,-1744.9558,35.08,99.0,-50.711723,0.07016131,0.004959995,403.73963499069214,-1744.9794,3800
39,140585,0.9986536,-81.64666,-107.92212601191105,-95.4848,0.2450523,1.0000635,,1.0251447,1.0001643,11.360124,1.4092014,[-0.552 -1.099 -0.806 -1.044 -0.01 ],-81.54925,100,100.0,130.56326,0.97908145,-1811.9108,32.08,99.00041,-51.218277,0.064162605,0.0068375636,413.6100630760193,-1811.9604,3900
40,144076,0.99484843,-79.108894,-107.14310733627231,-93.784,0.2548895,1.0002254,,1.0293993,1.0008129,13.150379,1.4083164,[-0.552 -1.099 -0.807 -1.045 -0.01 ],-78.757866,100,100.0,178.41911,0.9244697,-1830.6818,34.91,99.0,-30.32756,0.06983034,0.016222402,423.32623291015625,-1830.8593,4000
41,147654,0.9962044,-78.74669,-107.34789753877035,-94.73497,0.25779054,1.0002236,,1.0325022,1.0003802,12.6747,1.4090941,[-0.552 -1.1   -0.807 -1.045 -0.011],-78.47807,100,100.0,163.07397,0.9605431,-1905.87,35.78,99.0,-28.908321,0.07156752,0.014753654,434.1073236465454,-1906.0054,4100
42,151157,0.9986301,-78.77556,-106.88069995941215,-95.79652,0.25526404,1.0000756,,1.017409,1.000133,13.599667,1.4082032,[-0.552 -1.1   -0.807 -1.045 -0.01 ],-78.68262,100,100.0,187.73547,0.9651243,-1803.3611,35.03,99.000015,-35.95474,0.070062906,0.008762688,443.9015474319458,-1803.4093,4200
43,154836,0.99749225,-78.22331,-107.79645346953585,-94.50399,0.2610976,1.0001488,,1.0231799,1.0003259,11.676161,1.4075902,[-0.552 -1.1   -0.807 -1.045 -0.011],-78.058754,100,100.0,140.11916,0.9586691,-1854.0427,36.79,99.0,-36.365883,0.07358549,0.0120617235,454.5115234851837,-1854.1241,4300
44,158567,0.9986068,-76.71443,-105.9960469298375,-96.05148,0.2627825,1.0000808,,1.0353241,1.0001737,14.561956,1.4080949,[-0.552 -1.1   -0.807 -1.045 -0.011],-76.59222,100,100.0,212.48956,0.9744689,-1847.9429,37.31,99.0,-36.339935,0.074624434,0.009895134,466.1279435157776,-1848.0043,4400
45,162294,0.9987372,-78.127205,-107.92723657384526,-95.42751,0.26265624,1.0000752,,1.0412407,1.0001409,12.942763,1.4088336,[-0.551 -1.099 -0.806 -1.045 -0.011],-78.01341,100,100.0,167.12122,0.97726786,-1844.638,37.27,99.0,-33.307556,0.0745435,0.008612846,476.0040717124939,-1844.6993,4500
46,166100,0.9964211,-76.77116,-106.6311965765073,-94.604034,0.26522547,1.0001774,,1.0558155,1.0003446,14.093681,1.4097304,[-0.551 -1.099 -0.806 -1.045 -0.01 ],-76.50679,100,100.0,200.6223,0.961706,-1857.0441,38.06,99.0,-39.990246,0.07612903,0.012982022,486.6753182411194,-1857.1788,4600
47,169641,0.99835545,-78.87083,-107.06544860723105,-95.334015,0.2565305,1.0001205,,1.0309138,1.0002148,13.579909,1.4102482,[-0.551 -1.099 -0.806 -1.044 -0.009],-78.75015,100,100.0,186.90004,0.97503614,-1888.0627,35.41,99.00002,-38.99557,0.070823275,0.008768262,497.14017724990845,-1888.1255,4700
48,173081,0.9985716,-79.82988,-107.53032256783068,-95.37274,0.25311986,1.0000563,,1.0221373,1.0001725,12.244244,1.4101335,[-0.55  -1.099 -0.806 -1.045 -0.009],-79.72367,100,100.0,151.11612,0.9768325,-1841.5133,34.4,99.0,-44.074574,0.06880319,0.0070161596,507.004643201828,-1841.575,4800
49,176411,0.9972464,-80.355,-107.02923859389135,-96.15997,0.24934179,1.0001789,,1.0277289,1.0003388,13.706223,1.4102428,[-0.549 -1.098 -0.805 -1.044 -0.009],-80.13784,100,100.0,189.46321,0.96910256,-1910.8694,33.3,99.0001,-29.281437,0.06660534,0.011856145,515.4963233470917,-1910.9807,4900
50,180133,0.9963011,-76.793655,-105.99114806745534,-96.015564,0.26251796,1.0001459,,1.0283746,1.0004303,14.664134,1.4102416,[-0.55  -1.099 -0.805 -1.045 -0.009],-76.538635,100,100.0,216.8078,0.9591082,-1882.0691,37.22,99.0,-27.816643,0.074447826,0.011667345,526.8834812641144,-1882.2003,5000
51,183766,0.9993338,-77.58042,-106.37625722285549,-95.525475,0.25958112,1.0000284,,1.0129446,1.000059,14.343565,1.410706,[-0.551 -1.099 -0.806 -1.045 -0.009],-77.541504,100,100.0,209.2599,0.9857275,-1904.8184,36.33,99.00002,-28.461489,0.072660975,0.0052670566,538.8078217506409,-1904.8391,5100
52,187215,0.99774456,-79.05525,-106.56486727307842,-94.791885,0.25343665,1.0000888,,1.0178331,1.0002104,13.43737,1.4115795,[-0.551 -1.099 -0.806 -1.045 -0.008],-78.90933,100,100.0,185.41385,0.9691364,-1859.3815,34.49,99.00002,-42.943077,0.06898376,0.007952958,549.2472460269928,-1859.463,5200
53,190830,0.99633944,-77.31757,-105.95693651988623,-95.71494,0.25900868,1.0003421,,1.049952,1.0005695,14.745742,1.4115795,[-0.552 -1.099 -0.806 -1.045 -0.007],-77.0609,100,100.0,220.58748,0.9497512,-1833.9939,36.15,99.0,-30.200935,0.072308615,0.017030783,559.5373916625977,-1834.123,5300
54,194277,0.9987758,-80.06755,-108.12009332544791,-95.38385,0.2533608,1.0000464,,1.0152441,1.0001202,11.165461,1.411042,[-0.551 -1.098 -0.806 -1.045 -0.007],-79.985115,100,100.0,127.9343,0.9636818,-1821.3021,34.47,99.000015,-48.494236,0.06894206,0.006835542,570.0010147094727,-1821.3494,5400
55,197901,0.999635,-77.91281,-106.25624244557048,-95.169205,0.2592789,1.0000135,,1.0128068,1.0000403,14.664774,1.4110208,[-0.55  -1.099 -0.806 -1.045 -0.008],-77.88613,100,100.0,217.37831,0.98839337,-1875.3444,36.24,99.0,-38.148804,0.07248073,0.0036823635,581.3696343898773,-1875.3596,5500
56,201414,0.9960776,-78.96139,-106.86582738184566,-95.121185,0.25562385,1.0003161,,1.0471206,1.0007133,14.409277,1.4106846,[-0.551 -1.098 -0.806 -1.045 -0.008],-78.66945,100,100.0,211.38603,0.9516723,-1880.2842,35.13,99.0,-16.34466,0.07026876,0.017729614,592.5314304828644,-1880.433,5600
57,205170,0.9992206,-76.19548,-105.47163911122965,-94.72095,0.26359454,1.0000314,,1.0151305,1.0000832,14.933671,1.4102479,[-0.551 -1.1   -0.807 -1.045 -0.008],-76.141975,100,100.0,225.60255,0.9855483,-1860.9797,37.56,99.0,-37.618797,0.075121745,0.004433353,600.5240292549133,-1861.0088,5700
58,208445,0.99808526,-80.107735,-106.53761744091214,-96.62797,0.24742535,1.0001022,,1.0254431,1.0002805,12.456514,1.4102416,[-0.551 -1.1   -0.806 -1.045 -0.009],-79.986374,100,100.0,159.27222,0.9691548,-1780.5648,32.75,99.00009,-50.03911,0.06550344,0.010358002,609.8374102115631,-1780.6285,5800
59,212296,0.99881405,-76.64939,-107.32688591412767,-93.433044,0.26662704,1.0000843,,1.0240278,1.0001378,13.001604,1.4102427,[-0.551 -1.099 -0.806 -1.045 -0.009],-76.57207,100,100.0,171.46384,0.9739472,-1789.4735,38.51,99.00003,-40.21676,0.07702307,0.008826915,620.7912106513977,-1789.513,5900
60,216001,0.9944082,-77.164375,-106.41155843559233,-96.54707,0.26198637,1.0004314,,1.0446588,1.0007801,13.67152,1.409158,[-0.551 -1.099 -0.806 -1.045 -0.009],-76.712776,100,100.0,184.16193,0.9271981,-1848.2274,37.05,99.00001,-40.927544,0.07411485,0.02117936,627.953450679779,-1848.4542,6000
61,219395,0.99410486,-80.04433,-107.59048708147115,-93.82141,0.2515856,1.0005099,,1.059507,1.0009481,11.827305,1.4096318,[-0.551 -1.099 -0.806 -1.045 -0.01 ],-79.57784,100,100.0,139.41196,0.92978317,-1841.552,33.94,99.000015,-25.837276,0.06789291,0.021559278,637.9154698848724,-1841.7894,6100
62,223103,0.99956393,-77.119896,-106.44628765314174,-95.950386,0.26202667,1.0000238,,1.0116128,1.0000459,14.235663,1.4092014,[-0.552 -1.1   -0.807 -1.045 -0.009],-77.08712,100,100.0,204.52168,0.98437434,-1807.4159,37.08,99.00001,-44.30076,0.0741611,0.005102446,647.767195224762,-1807.4337,6200
63,226824,0.9980702,-77.47335,-106.93181306462837,-94.53484,0.26248404,1.0001688,,1.0319786,1.000312,13.77967,1.4096055,[-0.552 -1.1   -0.806 -1.045 -0.01 ],-77.31178,100,100.0,191.32146,0.9638103,-1818.6746,37.21,99.0,-42.738846,0.07442574,0.013898411,658.3074460029602,-1818.7552,6300
64,230663,0.9988197,-76.323265,-106.55544483670056,-95.34997,0.2662482,1.0000898,,1.0403842,1.0001811,14.051097,1.4105018,[-0.553 -1.1   -0.806 -1.044 -0.009],-76.20689,100,100.0,197.80542,0.9706586,-1861.0743,38.39,99.0,-38.330925,0.07678351,0.009809638,668.9266402721405,-1861.1366,6400
65,233951,0.9987932,-81.113174,-107.84860304385333,-94.60066,0.24787603,1.0000696,,1.0197661,1.0001974,11.628673,1.4097931,[-0.553 -1.1   -0.806 -1.044 -0.009],-81.0029,100,100.0,133.83414,0.977637,-1799.8757,32.88,99.0,-51.16965,0.06576301,0.00800499,679.7341814041138,-1799.9314,6500
66,237466,0.99811393,-78.58297,-106.7607253211083,-95.018295,0.25566855,1.0001274,,1.0240493,1.0002538,13.090982,1.4097946,[-0.554 -1.1   -0.806 -1.044 -0.009],-78.45196,100,100.0,174.39142,0.97277474,-1845.0884,35.15,99.00028,-26.969555,0.070304014,0.010673554,689.8033888339996,-1845.1552,6600
67,241014,0.99810624,-79.10834,-107.43794394740267,-95.71916,0.25677502,1.0000985,,1.0312138,1.0003773,13.044254,1.4092863,[-0.554 -1.099 -0.806 -1.044 -0.009],-78.94779,100,100.0,170.74438,0.9601556,-1845.6006,35.48,99.000084,-34.6788,0.07096498,0.009902071,699.8016681671143,-1845.6804,6700
68,244566,0.99669623,-79.93417,-108.51768962142329,-95.01718,0.2569126,1.000239,,1.0375949,1.0005293,12.887531,1.4085718,[-0.552 -1.099 -0.805 -1.044 -0.01 ],-79.67432,100,100.0,166.54883,0.9415902,-1877.2502,35.52,99.000084,-34.659992,0.07104773,0.012957793,712.1265234947205,-1877.381,6800
69,248019,0.99853164,-79.70839,-107.60509735112488,-95.83303,0.25356504,1.0000715,,1.0195785,1.000188,11.639679,1.409174,[-0.553 -1.1   -0.806 -1.044 -0.01 ],-79.598015,100,100.0,136.87767,0.97674304,-1809.9663,34.53,99.0,-51.481403,0.06906338,0.007233979,722.757297039032,-1810.0222,6900
70,251854,0.9969833,-76.4463,-106.92354745430059,-94.122,0.26614672,1.0002033,,1.0390688,1.0004203,12.957035,1.4092648,[-0.553 -1.101 -0.806 -1.044 -0.01 ],-76.203766,100,100.0,166.86691,0.93802756,-1822.8806,38.35,99.0001,-37.96934,0.076707244,0.015724376,734.453462600708,-1823.0232,7000
71,255441,0.9975478,-79.0025,-107.96015218785388,-94.4949,0.25808072,1.0001252,,1.0290875,1.0003513,12.097677,1.4097928,[-0.554 -1.102 -0.806 -1.045 -0.01 ],-78.830826,100,100.0,148.85985,0.9727741,-1835.7211,35.87,99.00019,-45.52945,0.07174526,0.009776094,746.9762556552887,-1835.8079,7100
72,259243,0.9978403,-77.366745,-107.50278317277137,-95.701035,0.2650672,1.0001241,,1.0254624,1.0003047,14.462035,1.4091781,[-0.555 -1.101 -0.806 -1.044 -0.009],-77.19304,100,100.0,210.27438,0.9653084,-1907.8937,38.02,99.0,-11.508099,0.076044776,0.01109368,759.1806948184967,-1907.9924,7200
73,263080,0.9983134,-76.62786,-106.7094547782811,-94.80138,0.26619217,1.0001149,,1.0327846,1.0002033,14.857042,1.4096321,[-0.554 -1.101 -0.806 -1.044 -0.01 ],-76.51282,100,100.0,224.50876,0.97613114,-1881.9755,38.37,99.00001,-32.92961,0.076743774,0.009919898,769.8704199790955,-1882.0344,7300
74,266577,0.99710673,-78.75816,-106.83487567341164,-95.43159,0.25506574,1.0001438,,1.0317938,1.0003372,13.731082,1.4083102,[-0.554 -1.101 -0.806 -1.044 -0.009],-78.53934,100,100.0,189.12003,0.9672313,-1797.4574,34.97,99.00001,-38.293415,0.06994655,0.0108976355,780.6021871566772,-1797.5764,7400
75,269787,0.9976556,-81.659004,-107.95833369933241,-94.82598,0.24511728,1.0001029,,1.0184606,1.0003896,11.250733,1.4080949,[-0.553 -1.101 -0.806 -1.044 -0.011],-81.49571,100,100.0,131.38148,0.96432585,-1822.8396,32.1,99.00012,-51.242775,0.06420308,0.008791481,790.5300590991974,-1822.9409,7500
76,273527,0.9962772,-76.490204,-105.70212593211511,-95.53972,0.26309365,1.0001894,,1.0312339,1.000354,15.296099,1.406772,[-0.552 -1.102 -0.805 -1.045 -0.011],-76.238396,100,100.0,238.32025,0.94736433,-1856.7715,37.4,99.0,-22.40411,0.07480881,0.0145633975,801.0266597270966,-1856.898,7600
77,277051,0.99566954,-78.2855,-106.03686173014735,-94.685814,0.25599664,1.000275,,1.0343765,1.0005585,14.382607,1.4059069,[-0.552 -1.102 -0.806 -1.045 -0.012],-77.97088,100,100.0,209.76006,0.94512796,-1839.8717,35.24,99.00003,-35.820957,0.07048973,0.015294096,811.0483877658844,-1840.0306,7700
78,280617,0.9952034,-78.37261,-107.159181882234,-95.97798,0.25739798,1.0004555,,1.0425346,1.0011133,11.897897,1.4062517,[-0.552 -1.103 -0.806 -1.045 -0.013],-78.05695,100,100.0,154.17719,0.9287521,-1759.0741,35.66,99.00015,-43.78055,0.07133048,0.020221919,821.3459186553955,-1759.2325,7800
79,284293,0.9986503,-77.16261,-106.08464180506843,-95.225815,0.26099414,1.0000533,,1.0200241,1.0001292,14.336626,1.4062569,[-0.554 -1.104 -0.807 -1.045 -0.013],-77.07671,100,100.0,207.68987,0.97409266,-1853.0187,36.76,99.0,-31.903204,0.07352267,0.0074132243,830.9849863052368,-1853.0635,7900
80,287992,0.9969615,-78.325516,-107.82871720959358,-94.33622,0.26175436,1.0001167,,1.0267956,1.0002502,13.003366,1.4071411,[-0.554 -1.104 -0.807 -1.045 -0.013],-78.12433,100,100.0,172.16864,0.9729668,-1858.6304,36.99,99.000015,-41.60605,0.0739865,0.008306584,840.6135566234589,-1858.7333,8000
