Iteration,InitialReturnMin,MeanD2w0t,J_sample_variance,MeanIW,EmpiricalD2,StdIW,InitialReturnMax,EpRewMean,InitialReturnMean,MaxIW,InitialBound,EpLenMean,MaxD2w0t,TimeElapsed,ReturnStepMaxmin,EpThisIter,MeanEntropy,ReturnMeanIW,InitialReturnStd,EpisodesSoFar,MinD2w0t,StdD2w0t,MinIW,Weights,Bound,ReturnStepMax,TimestepsSoFar
16,-96.20059,0.068964005,167.51663,0.9975325,1.0001085,0.010293163,-34.932217,-106.77565945965222,-79.24107,1.0364358,-2683.034,34.48,1.0003427,164.96160650253296,99.000015,100,1.4199204,-79.05413,12.870566,1600,,0.2534054,0.9704382,[-0.823 -0.493 -0.474 -0.749  0.001],-2682.9385,100.0,56703
17,-95.48473,0.07500085,182.67596,0.99910057,1.000025,0.0055189235,-37.85984,-107.28139899680608,-77.82908,1.0209936,-2823.7678,37.5,1.0000744,175.74915742874146,99.00001,100,1.4199497,-77.77377,13.402124,1700,,0.26338935,0.9838145,[-0.823 -0.493 -0.474 -0.748  0.001],-2823.738,100.0,60453
18,-95.67435,0.07524135,138.9723,0.99912304,1.0000247,0.005102221,-42.30366,-108.47150035174239,-78.30008,1.0178612,-2638.4485,37.62,1.0001203,187.60053324699402,99.00002,100,1.4199444,-78.24399,11.673037,1800,,0.2637937,0.9771778,[-0.822 -0.493 -0.474 -0.748  0.001],-2638.418,100.0,64215
19,-96.078415,0.07212189,168.44894,0.9987957,1.0000418,0.0058726585,-24.51708,-108.07503406843878,-79.31347,1.0214839,-2781.5208,36.06,1.0000904,198.02717351913452,99.0,100,1.4204483,-79.22151,12.911988,1900,,0.2586859,0.98332506,[-0.822 -0.493 -0.473 -0.749  0.001],-2781.4746,100.0,67821
20,-94.02718,0.07358099,122.86177,0.9993607,1.0000238,0.0040314426,-37.10627,-108.35380940244858,-78.78891,1.0112171,-2648.084,36.79,1.0000494,207.92449855804443,99.0,100,1.4207925,-78.741974,11.014435,2000,,0.2610834,0.9860146,[-0.821 -0.492 -0.473 -0.748  0.001],-2648.0586,100.0,71500
21,-94.792656,0.06574469,105.505936,0.9970408,1.0001457,0.011751247,-60.282814,-109.21976967113214,-82.29465,1.0363523,-2613.6528,32.87,1.0002624,217.46066403388977,99.11359,100,1.421536,-82.06191,10.252796,2100,,0.24784978,0.96896505,[-0.821 -0.492 -0.473 -0.748  0.002],-2613.5325,100.0,74787
22,-95.51952,0.07674446,137.86943,0.99724096,1.0001485,0.012019158,-40.024174,-108.16451331860628,-77.48421,1.0233043,-2637.6326,38.37,1.0002916,227.45491647720337,99.0,100,1.4209212,-77.29251,11.642832,2200,,0.2661944,0.9537657,[-0.821 -0.493 -0.473 -0.748  0.003],-2637.5354,100.0,78624
23,-94.31117,0.06904088,201.60918,0.99897975,1.0000376,0.0057440237,-10.434371,-107.50344942575259,-80.18367,1.0133082,-2919.4485,34.52,1.0001049,235.291597366333,99.0,100,1.4208931,-80.11823,14.080326,2300,,0.25351903,0.9810286,[-0.821 -0.493 -0.473 -0.749  0.002],-2919.4143,100.0,82076
24,-95.37579,0.07030416,165.65523,0.9969886,1.0001012,0.010529821,-36.810017,-107.06559007709978,-78.85281,1.0223944,-2657.08,35.15,1.0002152,246.50515413284302,99.00001,100,1.4199214,-78.66582,12.607066,2400,,0.25566903,0.96173084,[-0.821 -0.493 -0.473 -0.748  0.002],-2656.988,100.0,85591
25,-95.27431,0.07848222,166.61057,0.9985462,1.000059,0.0076615843,-37.278038,-107.92806652979192,-76.92957,1.020989,-2733.8643,39.24,1.0001206,256.70304250717163,99.0,100,1.4193736,-76.8265,12.794455,2500,,0.26893926,0.97842747,[-0.822 -0.492 -0.473 -0.748  0.001],-2733.81,100.0,89515
26,-95.02238,0.07246178,170.39064,0.99824905,1.0000546,0.0084545445,-18.320192,-108.01630320846925,-79.08603,1.0254155,-2792.9678,36.23,1.0001538,266.3039870262146,99.0,100,1.41903,-78.98101,12.850023,2600,,0.25925168,0.971622,[-8.219e-01 -4.922e-01 -4.728e-01 -7.481e-01  4.124e-04],-2792.9126,100.0,93138
27,-96.97768,0.07136041,122.86894,0.9995678,1.0000154,0.004117558,-50.2737,-109.10369178783502,-80.34744,1.0104878,-2810.7917,35.68,1.0000342,276.87397384643555,99.00001,100,1.4188339,-80.30651,11.081605,2700,,0.2574318,0.9873565,[-8.217e-01 -4.918e-01 -4.726e-01 -7.481e-01  1.337e-04],-2810.7666,100.0,96706
28,-95.258934,0.06896202,147.02008,0.9984379,1.0000459,0.007102612,-48.704372,-106.74377119666566,-79.128624,1.0172676,-2639.277,34.48,1.0001588,285.1909976005554,99.00001,100,1.4180588,-79.01751,12.003718,2800,,0.25339895,0.9700948,[-8.218e-01 -4.919e-01 -4.726e-01 -7.480e-01 -2.154e-04],-2639.2112,100.0,100154
29,-96.17007,0.07170318,126.87995,0.99791443,1.0000991,0.010342129,-48.457783,-108.44365921509119,-79.64385,1.0311741,-2750.2551,35.85,1.0001866,296.7307016849518,99.00031,100,1.4183972,-79.48538,11.232721,2900,,0.257992,0.9629107,[-8.212e-01 -4.919e-01 -4.723e-01 -7.483e-01 -8.132e-04],-2750.1746,100.0,103739
30,-95.16358,0.07136016,156.17935,0.99965936,1.0000072,0.0025518409,-33.857742,-107.78962963468426,-79.39724,1.0076627,-2857.7427,35.68,1.000019,304.3992371559143,99.00006,100,1.4185157,-79.37531,12.402273,3000,,0.25743103,0.9915745,[-8.213e-01 -4.921e-01 -4.727e-01 -7.486e-01 -5.691e-04],-2857.7307,100.0,107307
31,-96.3369,0.07076248,184.7164,0.99823165,1.0000684,0.008465684,-33.902405,-107.34499647083891,-79.20929,1.0286725,-2804.2551,35.38,1.0001702,313.5374426841736,99.000114,100,1.4185153,-79.06933,13.547806,3100,,0.25642893,0.97073394,[-8.214e-01 -4.921e-01 -4.729e-01 -7.487e-01 -4.078e-04],-2804.184,100.0,110845
32,-95.76325,0.074986175,143.65967,0.99645907,1.00014,0.011895329,-47.425133,-108.18074550838958,-78.14002,1.0290492,-2628.921,37.49,1.0002786,323.50828433036804,99.000175,100,1.4175177,-77.88072,11.936885,3200,,0.26337883,0.9607582,[-8.215e-01 -4.925e-01 -4.733e-01 -7.491e-01 -4.160e-04],-2628.7854,100.0,114594
33,-95.94108,0.07532558,151.77644,0.9958508,1.0001342,0.012352017,-42.85575,-108.41650031607918,-78.48081,1.0208355,-2808.925,37.66,1.0002797,334.8539125919342,99.00013,100,1.416441,-78.18603,12.202478,3300,,0.2639299,0.95866454,[-0.822 -0.493 -0.473 -0.749 -0.001],-2808.7705,100.0,118360
34,-94.54975,0.07094222,126.14745,0.99779046,1.0000517,0.006143988,-48.89451,-107.66816981798964,-79.10056,1.0201311,-2742.9517,35.47,1.0001748,344.59157514572144,99.00005,100,1.416971,-78.951836,11.096724,3400,,0.25673687,0.9770669,[-0.822 -0.493 -0.473 -0.749 -0.003],-2742.8708,100.0,121907
35,-95.94975,0.07234164,211.53711,0.9986078,1.0000334,0.005085845,-29.810358,-106.96140361541146,-78.36542,1.0197531,-2713.5735,36.17,1.0001369,354.92167234420776,99.0,100,1.416881,-78.26866,14.442256,3500,,0.25904745,0.98345536,[-0.822 -0.492 -0.473 -0.749 -0.002],-2713.5164,100.0,125524
36,-95.29268,0.076943025,183.97809,0.99777085,1.0000681,0.009166617,-38.27173,-107.4990896117413,-77.04687,1.0268567,-2747.6582,38.47,1.0001657,365.98346066474915,99.000084,100,1.4160173,-76.88921,13.491042,3600,,0.26650715,0.9697372,[-0.822 -0.492 -0.472 -0.749 -0.002],-2747.572,100.0,129371
37,-95.37536,0.07222055,153.63423,0.9993101,1.0000179,0.0027230997,-38.741962,-107.20652319273623,-78.44118,1.0178177,-2774.611,36.11,1.0001085,375.80984377861023,99.000114,100,1.416014,-78.39491,12.320269,3700,,0.258858,0.9870782,[-0.822 -0.492 -0.473 -0.749 -0.003],-2774.586,100.0,132982
38,-95.61151,0.07028012,134.58185,0.9996819,1.0000063,0.0024062186,-41.089916,-108.79259961384301,-80.37473,1.0064285,-2782.582,35.14,1.0000209,387.20283794403076,99.00001,100,1.4161283,-80.35602,11.510295,3800,,0.25562394,0.99317515,[-0.823 -0.492 -0.473 -0.749 -0.003],-2782.5713,100.0,136496
39,-95.24666,0.06932031,129.56769,0.9996004,1.0000126,0.0037517482,-33.404953,-108.23789485972591,-80.28277,1.0071284,-2722.9001,34.66,1.0000339,396.93517112731934,99.000046,100,1.4160155,-80.25409,11.310667,3900,,0.2539911,0.9891123,[-0.823 -0.492 -0.473 -0.749 -0.003],-2722.8838,100.0,139962
40,-96.577774,0.07226023,144.97827,0.9996411,1.0000091,0.0028716293,-44.63742,-108.47093497174032,-79.541885,1.0059667,-2815.266,36.13,1.0000247,406.55436086654663,99.00009,100,1.4156708,-79.51804,11.966065,4000,,0.2589152,0.98796123,[-0.823 -0.492 -0.473 -0.749 -0.003],-2815.2532,100.0,143575
41,-94.9295,0.0667802,142.64975,0.9996764,1.0000088,0.0028753115,-39.334797,-107.37592042368004,-80.64029,1.010909,-2826.579,33.39,1.0000244,416.2124879360199,99.00004,100,1.4155692,-80.617744,11.869347,4100,,0.24963759,0.9908914,[-0.823 -0.492 -0.473 -0.749 -0.003],-2826.5671,100.0,146914
42,-95.530106,0.07096016,179.94368,0.9997773,1.0000061,0.0022528113,-38.298744,-107.07091568714559,-79.06186,1.005661,-2848.6501,35.48,1.0000192,424.79405331611633,99.00002,100,1.4155705,-79.04285,13.352504,4200,,0.2567594,0.9929561,[-0.823 -0.492 -0.473 -0.749 -0.003],-2848.6401,100.0,150462
43,-95.84703,0.07288135,136.51028,0.9990314,1.0000366,0.005601783,-37.683422,-108.86714955785158,-79.71245,1.0114497,-2683.5054,36.44,1.0000714,433.2860608100891,99.01052,100,1.4150386,-79.6532,11.553494,4300,,0.2599418,0.97537595,[-0.823 -0.492 -0.473 -0.749 -0.003],-2683.4766,100.0,154106
44,-95.044716,0.07112169,147.6015,0.99848133,1.0000432,0.006895965,-27.465588,-108.85821344690586,-80.310295,1.021951,-2836.022,35.56,1.0001124,442.84029483795166,99.000015,100,1.4151297,-80.20434,12.0726185,4400,,0.25704095,0.9766441,[-0.823 -0.492 -0.473 -0.749 -0.004],-2835.9656,100.0,157662
45,-95.557045,0.06988182,160.38527,0.9989735,1.000068,0.008532793,-31.825125,-108.27798211823094,-80.12955,1.0210975,-2692.0525,34.94,1.0001212,452.6214928627014,99.0001,100,1.415401,-80.04541,12.622664,4500,,0.25495034,0.97994417,[-0.823 -0.493 -0.473 -0.749 -0.004],-2692.0107,100.0,161156
46,-95.88297,0.073000886,135.0576,0.9992339,1.0000222,0.0044908565,-45.442493,-108.74946550250218,-79.4815,1.0131139,-2769.4768,36.5,1.0000474,462.227662563324,99.0,100,1.4149525,-79.42958,11.55085,4600,,0.26014534,0.9842289,[-0.823 -0.493 -0.473 -0.749 -0.004],-2769.4495,100.0,164806
47,-95.85716,0.0728825,156.10745,0.99862623,1.0000519,0.008242223,-38.267418,-108.50403248859338,-79.26491,1.0395155,-2775.4348,36.44,1.0002816,472.2291419506073,99.000206,100,1.4150122,-79.15457,12.428346,4700,,0.25994575,0.9727522,[-0.823 -0.493 -0.473 -0.749 -0.004],-2775.3774,100.0,168450
48,-95.87932,0.07272238,137.17001,0.99785453,1.0000923,0.0104200225,-46.62332,-108.52414285805344,-79.40596,1.0221156,-2835.1177,36.36,1.000168,481.5622651576996,99.00003,100,1.4146781,-79.26719,11.517878,4800,,0.25968155,0.97259915,[-0.822 -0.493 -0.472 -0.75  -0.004],-2835.046,100.0,172086
49,-95.43337,0.065280564,117.23071,0.9994488,1.0000154,0.0033763668,-45.550667,-108.24719828534197,-81.604164,1.0220991,-2632.385,32.64,1.0000825,490.6118652820587,99.000404,100,1.4146981,-81.561646,10.775065,4900,,0.24702652,0.9851535,[-0.822 -0.493 -0.473 -0.75  -0.004],-2632.3608,100.0,175350
50,-94.95071,0.069041446,131.62332,0.9987903,1.0000294,0.0050653405,-48.768013,-108.01827016394131,-80.22788,1.0177221,-2750.839,34.52,1.0000827,501.0579152107239,99.000046,100,1.4151244,-80.14014,11.411203,5000,,0.253521,0.9850967,[-0.822 -0.492 -0.472 -0.75  -0.004],-2750.794,100.0,178802
51,-96.531715,0.07706053,173.614,0.9995439,1.0000167,0.0038899442,-15.668173,-108.11997979059697,-77.87091,1.0086249,-2901.471,38.53,1.000057,511.1323256492615,99.000015,100,1.415041,-77.83672,13.126739,5100,,0.26669735,0.986044,[-0.822 -0.492 -0.472 -0.75  -0.004],-2901.4521,100.0,182655
52,-96.37513,0.07238159,139.26114,0.99882454,1.0000669,0.007349202,-41.68207,-108.79982488760612,-79.694984,1.0199172,-2810.1394,36.19,1.0001067,520.3442761898041,99.0,100,1.4150457,-79.60825,11.743136,5200,,0.25912702,0.97199017,[-0.822 -0.492 -0.472 -0.75  -0.004],-2810.0947,100.0,186274
53,-93.48619,0.080603704,201.59898,0.99719703,1.0000931,0.008829495,-11.710888,-106.735605095558,-75.455284,1.0172398,-2826.3342,40.3,1.0002114,529.4202919006348,99.0,100,1.4154634,-75.28125,14.050651,5300,,0.27223715,0.9659491,[-0.822 -0.492 -0.472 -0.75  -0.004],-2826.2417,100.0,190304
54,-95.66098,0.07346048,125.51724,0.99943674,1.0000201,0.0040938747,-43.999428,-107.87677541487118,-78.4664,1.009839,-2762.1462,36.73,1.0000398,539.9617357254028,99.00006,100,1.4154646,-78.43235,11.106365,5400,,0.26089847,0.98500675,[-0.821 -0.492 -0.472 -0.75  -0.004],-2762.1274,100.0,193977
55,-95.65344,0.06988081,129.58582,0.99934876,1.0000159,0.0034296375,-46.906742,-108.15904683285994,-80.09995,1.0074058,-2750.7112,34.94,1.0000615,549.3451569080353,99.00021,100,1.4150448,-80.05089,11.348092,5500,,0.25494692,0.98843193,[-0.821 -0.492 -0.472 -0.75  -0.004],-2750.6855,100.0,197471
56,-93.64369,0.06946016,179.84323,0.9998589,1.000011,0.0031269647,-39.527504,-106.22737035488288,-78.71905,1.0091081,-2834.4307,34.73,1.0000182,558.7500650882721,99.0,100,1.4150445,-78.70178,13.377373,5600,,0.2542312,0.9903889,[-0.821 -0.492 -0.472 -0.75  -0.004],-2834.4219,100.0,200944
57,-94.80027,0.076803245,161.10976,0.9976032,1.0001141,0.010403997,-34.83735,-107.74166749916503,-77.38024,1.0293139,-2791.262,38.4,1.00019,566.6371252536774,99.00001,100,1.414933,-77.226425,12.496384,5700,,0.2662811,0.96376616,[-0.821 -0.492 -0.471 -0.75  -0.004],-2791.1855,100.0,204784
58,-96.69681,0.07104276,121.67467,0.998237,1.0001092,0.010360445,-44.970207,-108.52330010173047,-79.729675,1.0245312,-2666.6802,35.52,1.0001795,575.4528694152832,99.0,100,1.4149318,-79.59652,10.989844,5800,,0.2568968,0.96900356,[-0.821 -0.492 -0.472 -0.75  -0.004],-2666.613,100.0,208336
59,-93.40894,0.074560136,142.47946,0.999825,1.0000082,0.0027355172,-37.7216,-107.55189471623186,-77.79324,1.0079066,-2647.0884,37.28,1.0000186,582.9947736263275,99.000015,100,1.4150324,-77.77916,11.881293,5900,,0.26267564,0.9912777,[-0.821 -0.492 -0.471 -0.75  -0.004],-2647.08,100.0,212064
60,-95.54958,0.06706306,143.38799,0.9977861,1.0001059,0.010336475,-50.485523,-107.5418114253935,-80.52971,1.0294324,-2684.3228,33.53,1.0002997,590.2292129993439,99.00001,100,1.4144868,-80.37267,11.7961235,6000,,0.25013107,0.95974547,[-0.821 -0.492 -0.471 -0.75  -0.004],-2684.2412,100.0,215417
61,-96.17704,0.07804005,181.69672,0.99979985,1.0000052,0.0021391974,-30.89592,-107.22985489085008,-76.517746,1.0059791,-2790.3997,39.02,1.00001,601.45663022995,99.0,100,1.414487,-76.50911,13.393827,6100,,0.26824272,0.9932358,[-0.822 -0.492 -0.472 -0.75  -0.005],-2790.395,100.0,219319
62,-95.691315,0.06816281,115.42392,0.9979807,1.0000857,0.009218013,-56.934734,-108.33783119575496,-80.71997,1.0299696,-2650.0151,34.08,1.0002252,608.9890248775482,99.00005,100,1.4141686,-80.57099,10.710512,6200,,0.25202158,0.9703915,[-0.822 -0.492 -0.472 -0.75  -0.005],-2649.9385,100.0,222727
63,-94.80602,0.07362217,156.76045,0.998602,1.0000404,0.005886916,-34.153465,-107.22108525100828,-77.896774,1.0141457,-2673.3674,36.81,1.0001241,618.3307914733887,99.0,100,1.4140395,-77.800156,12.415266,6300,,0.26116538,0.9761009,[-0.822 -0.492 -0.471 -0.749 -0.005],-2673.3152,100.0,226408
64,-95.36218,0.069281355,143.0802,0.99881124,1.0000428,0.0074624843,-43.16941,-107.28026837462383,-79.48993,1.0239402,-2835.2017,34.64,1.0000982,628.1100680828094,99.00008,100,1.4136168,-79.39607,11.933034,6400,,0.25393283,0.97590846,[-0.821 -0.491 -0.471 -0.749 -0.005],-2835.1528,100.0,229872
65,-96.357605,0.074540265,118.220665,0.9996289,1.0000092,0.003302522,-44.91745,-108.44134236602713,-78.6248,1.0114868,-2762.3047,37.27,1.000023,639.2985482215881,99.00002,100,1.4137003,-78.601234,10.810468,6500,,0.26264617,0.99028116,[-0.822 -0.491 -0.471 -0.749 -0.005],-2762.2915,100.0,233599
66,-95.70247,0.069343925,117.70953,0.9974039,1.0000963,0.00943371,-52.865913,-107.82055407248326,-79.67506,1.0207722,-2657.9023,34.67,1.0002608,648.4247441291809,99.000046,100,1.4131925,-79.4778,10.795616,6600,,0.25405458,0.9633798,[-0.821 -0.491 -0.471 -0.749 -0.005],-2657.8047,100.0,237066
67,-95.220474,0.07030352,164.76796,0.99789107,1.0001326,0.010370185,-39.90018,-107.40988738903962,-79.26221,1.0260633,-2691.185,35.15,1.0002464,659.8145625591278,99.0,100,1.4130793,-79.087135,12.860032,6700,,0.2556671,0.9735354,[-0.822 -0.491 -0.47  -0.749 -0.006],-2691.0967,100.0,240581
68,-96.67797,0.075103514,185.81235,0.99724406,1.0000889,0.009801389,-27.761967,-106.93569963159416,-77.3115,1.0195282,-2734.2463,37.55,1.0002788,668.9564185142517,99.00002,100,1.4126608,-77.11751,13.559681,6800,,0.2635716,0.9592192,[-0.822 -0.491 -0.47  -0.749 -0.006],-2734.136,100.0,244336
69,-95.35667,0.07830076,164.14091,0.9993111,1.0000181,0.00413087,-36.12181,-108.60151333367916,-77.88168,1.0107628,-2838.3208,39.15,1.0000668,679.8438465595245,99.00003,100,1.4125553,-77.830925,12.738924,6900,,0.26865044,0.9812869,[-0.823 -0.491 -0.47  -0.749 -0.006],-2838.2927,100.0,248251
70,-94.48967,0.06956323,166.0547,0.9973036,1.0000806,0.00867131,-34.54556,-107.44256993370858,-79.719215,1.0327468,-2840.1584,34.78,1.0001636,690.9209520816803,99.00009,100,1.413109,-79.530914,12.785091,7000,,0.2544237,0.9762429,[-0.824 -0.491 -0.471 -0.749 -0.006],-2840.0635,100.0,251729
71,-95.672356,0.070942126,146.92125,0.998022,1.0000509,0.006779348,-41.543377,-108.5867418059347,-80.17812,1.0173904,-2815.9023,35.47,1.0002103,701.8090550899506,99.0001,100,1.4127395,-80.04338,12.012065,7100,,0.25673625,0.97715914,[-0.824 -0.491 -0.471 -0.749 -0.006],-2815.835,100.0,255276
72,-94.8384,0.07450163,117.559395,0.9990055,1.0000345,0.00580243,-49.473064,-108.82548267611712,-78.75806,1.0156053,-2698.6233,37.25,1.0001099,713.4957625865936,99.00002,100,1.4131763,-78.68883,10.746543,7200,,0.26259443,0.9789511,[-0.824 -0.491 -0.471 -0.749 -0.006],-2698.5889,100.0,259001
73,-95.31678,0.07622297,162.80962,0.9979536,1.0000707,0.009093491,-31.841219,-107.86800682861004,-77.720665,1.0360993,-2705.3462,38.11,1.000165,725.1667959690094,99.00001,100,1.4131722,-77.59192,12.607304,7300,,0.2653545,0.972989,[-0.824 -0.491 -0.471 -0.749 -0.006],-2705.2798,100.0,262812
74,-96.11961,0.079481974,163.74419,0.9987031,1.0000601,0.007981943,-31.497864,-108.18783211568895,-77.00095,1.0291535,-2867.7864,39.74,1.000102,736.6587677001953,99.000015,100,1.413431,-76.89813,12.775142,7400,,0.27049294,0.9810636,[-0.824 -0.491 -0.471 -0.749 -0.006],-2867.7332,100.0,266786
75,-95.43045,0.06838041,173.80334,0.99952203,1.0000134,0.003637673,-23.66874,-107.30504256645409,-80.17981,1.0120155,-2928.0703,34.19,1.0000457,744.4570593833923,99.0,100,1.4135383,-80.14068,13.107519,7500,,0.25239074,0.9867154,[-0.824 -0.491 -0.471 -0.748 -0.006],-2928.0503,100.0,270205
76,-95.68715,0.07282249,127.107994,0.9982335,1.0000553,0.007034144,-51.164284,-108.72859381150231,-79.38408,1.0136783,-2722.0015,36.41,1.0001804,753.599479675293,99.00053,100,1.413638,-79.25936,11.184382,7600,,0.25985792,0.9679414,[-0.824 -0.491 -0.471 -0.749 -0.005],-2721.935,100.0,273846
77,-95.66244,0.07186145,157.06387,0.99852514,1.0000335,0.0051128934,-35.208294,-107.94581281871763,-79.26649,1.0124803,-2787.3765,35.93,1.0001085,764.7273061275482,99.0,100,1.413431,-79.1736,12.400939,7700,,0.25825334,0.98020273,[-0.825 -0.491 -0.471 -0.749 -0.005],-2787.3276,100.0,277439
78,-94.17415,0.0746811,148.83992,0.99909896,1.0000271,0.0050956127,-34.80535,-107.97352183801475,-78.17727,1.018876,-2735.112,37.34,1.0001012,774.7594492435455,99.00003,100,1.4134272,-78.11,12.120865,7800,,0.2628878,0.9846251,[-0.824 -0.492 -0.471 -0.749 -0.006],-2735.0771,100.0,281173
79,-94.75074,0.070201136,154.94438,0.9991111,1.000037,0.005283975,-35.32892,-107.97587831445148,-79.998405,1.012791,-2870.7837,35.1,1.0000862,784.665399312973,99.00005,100,1.4131987,-79.92703,12.408667,7900,,0.25547925,0.9854042,[-0.824 -0.491 -0.471 -0.748 -0.006],-2870.7473,100.0,284683
