ReturnStepMax,TimeElapsed,EpRewMean,MeanIW,Weights,MaxD2w0t,MinIW,StdD2w0t,Bound,InitialReturnMean,EmpiricalD2,ReturnMeanIW,Iteration,J_sample_variance,EpisodesSoFar,InitialReturnStd,MaxIW,InitialReturnMin,MinD2w0t,MeanEntropy,EpThisIter,MeanD2w0t,EntropyCoefficient,InitialReturnMax,EpLenMean,TimestepsSoFar,InitialBound,StdIW,ReturnStepMaxmin
100.0,234.20913124084473,-106.86393618096898,1.0265856,[-0.821 -0.5   -0.477 -0.748  0.044],1.0287818,0.785382,0.2675804,-365.92004,2.2888183e-07,1.0104033,204.49687,25,648.3212,2500,13.2606325,1.775557,-18.869652,,1.4706976,100,0.077131785,100.0,48.064777,38.36,91611,-368.6772,0.11686534,93.42837
100.0,244.0684838294983,-106.75260518554123,1.0132753,[-0.814 -0.5   -0.474 -0.752  0.052],1.0112745,0.80681646,0.26281247,-383.1947,-1.2207031e-06,1.0051398,210.9142,26,398.6271,2600,13.195509,1.2455044,-17.824165,,1.474608,100,0.074404374,100.0,39.75922,37.1,95321,-384.70148,0.07902138,93.24515
100.0,252.6790726184845,-107.79521921550993,1.0437999,[-0.815 -0.503 -0.474 -0.753  0.056],1.0383712,0.7307106,0.26145604,-322.03262,1.2969971e-06,1.0227333,225.40729,27,856.2688,2700,10.889941,1.8197092,-16.585854,,1.483392,100,0.07294612,100.0,25.456577,36.11,98932,-326.372,0.16377208,93.02975
100.0,261.7138969898224,-107.28012409837565,1.0076596,[-0.814 -0.501 -0.478 -0.754  0.064],1.0066258,0.8730496,0.25941378,-386.0291,1.5258789e-07,1.0020268,217.34627,28,288.16846,2800,12.850638,1.1418447,-16.665901,,1.4864156,100,0.072440915,100.0,34.291096,36.17,102549,-386.9882,0.050460946,93.06801
100.0,270.98670959472656,-107.41475528481047,1.0111157,[-0.81  -0.503 -0.476 -0.756  0.068],1.0100621,0.8413439,0.25477666,-337.37988,2.9754638e-06,1.005045,230.10918,29,365.31058,2900,11.114088,1.2545569,-16.909027,,1.4881989,100,0.06958508,100.0,31.370987,34.71,106020,-338.52576,0.07150421,92.81115
100.0,279.4792296886444,-108.34615713889296,1.0353082,[-0.811 -0.505 -0.475 -0.758  0.069],1.0284148,0.8136081,0.26001382,-344.0133,5.41687e-06,1.0130715,227.50285,30,612.1573,3000,10.986529,1.450906,-16.669159,,1.4902138,100,0.07229435,100.0,28.74273,35.88,109608,-347.78192,0.1053671,92.96063
100.0,289.46497535705566,-107.53085599836413,1.0120548,[-0.803 -0.503 -0.468 -0.755  0.071],1.0122715,0.84345484,0.26571232,-354.49323,-1.6021728e-06,1.0057987,205.84291,31,349.59055,3100,13.020991,1.2611091,-17.646309,,1.4966478,100,0.076173134,100.0,43.852863,37.97,113405,-355.76215,0.07558125,93.33604
100.0,299.4708502292633,-108.51001898427212,1.103608,[-0.807 -0.501 -0.467 -0.751  0.078],1.078936,0.5987182,0.2688002,-354.84448,-4.959106e-07,1.0453807,227.6093,32,2254.08,3200,10.115735,2.350143,-15.615257,,1.5098467,100,0.07638831,100.0,32.540096,37.37,117142,-363.53137,0.28563535,93.19267
100.0,310.0683445930481,-108.58912638762573,1.0294462,[-0.81  -0.502 -0.474 -0.757  0.091],1.0228802,0.805712,0.26930428,-386.67517,-3.0517579e-06,1.0086644,204.32597,33,527.5006,3300,12.393963,1.4344027,-17.848602,,1.5162042,100,0.07822758,100.0,42.94912,38.91,121033,-389.6772,0.10440532,93.41845
100.0,319.7140679359436,-109.3155201118879,1.0311744,[-0.803 -0.505 -0.472 -0.762  0.097],1.0202705,0.8136308,0.25976512,-362.9778,7.133484e-06,1.0074078,226.85599,34,356.6169,3400,9.580108,1.3285624,-14.025162,,1.5139902,100,0.07240706,100.0,28.02356,36.05,124638,-365.82593,0.077290215,92.93551
100.0,329.3604702949524,-108.32388443233839,1.0165267,[-0.797 -0.505 -0.474 -0.761  0.095],1.0135397,0.84278953,0.26289594,-400.45728,-1.7929077e-06,1.0048151,213.8456,35,306.50916,3500,11.731601,1.2276254,-16.859901,,1.5214581,100,0.07443456,100.0,44.138092,37.11,128349,-402.2604,0.06935126,93.16217
100.0,338.69112277030945,-108.91898755008853,1.0069907,[-0.797 -0.506 -0.474 -0.76   0.102],1.0080485,0.857705,0.26333502,-324.87564,4.348755e-06,1.0043006,212.29472,36,212.86119,3600,11.427807,1.2276427,-15.606079,,1.5253646,100,0.07480157,100.0,32.446632,37.33,132082,-325.7614,0.0559978,93.164536
100.0,348.78697514533997,-107.99301254612337,1.007583,[-0.795 -0.503 -0.473 -0.761  0.106],1.0095013,0.8819007,0.2569702,-366.3245,-1.6784668e-06,1.0036248,224.9149,37,267.40607,3700,11.451106,1.2976741,-15.914116,,1.5276644,100,0.07095343,100.0,33.384094,35.42,135624,-367.30057,0.05584439,92.90215
100.0,357.8671832084656,-108.4195452716293,1.007655,[-0.799 -0.5   -0.472 -0.758  0.109],1.010971,0.86826557,0.25321057,-329.4937,5.722046e-07,1.0045182,235.50232,38,333.17776,3800,11.16869,1.2497315,-14.212189,,1.5327907,100,0.06867354,100.0,45.970066,34.26,139050,-330.90207,0.061097633,92.67092
100.0,367.374666929245,-108.3580217517989,1.0179172,[-0.805 -0.502 -0.474 -0.756  0.114],1.019523,0.75452733,0.25771844,-303.99615,-6.5231325e-06,1.007754,227.40892,39,499.3044,3900,11.204677,1.484562,-16.163315,,1.5393757,100,0.071136475,100.0,28.7901,35.4,142590,-305.78925,0.10164739,92.878136
100.0,376.67362546920776,-107.33773436924862,1.016285,[-0.801 -0.498 -0.472 -0.752  0.12 ],1.0116732,0.7949928,0.25793797,-381.3119,-5.7983398e-06,1.0043715,223.3699,40,374.121,4000,12.968206,1.2733213,-15.658073,,1.5432849,100,0.07142826,100.0,42.568497,35.61,146151,-383.11932,0.06891822,92.971504
100.0,385.4655907154083,-108.7663706731475,1.0241209,[-0.801 -0.502 -0.473 -0.756  0.124],1.0284739,0.71323264,0.2602129,-358.44275,-6.4849854e-07,1.0126191,223.1298,41,638.7882,4100,11.414583,1.4887536,-16.748932,,1.5443401,100,0.07269847,100.0,32.30314,36.2,149771,-360.61597,0.11947666,92.99082
100.0,394.47388339042664,-108.14185865443729,1.0053359,[-0.811 -0.505 -0.474 -0.753  0.125],1.0056617,0.8716115,0.25584665,-370.09235,-1.3732911e-06,1.0020279,227.0104,42,220.35312,4200,11.771195,1.1446052,-16.708824,,1.5494158,100,0.070310295,100.0,36.363758,35.11,153282,-370.87653,0.045702565,92.83984
100.0,404.94123911857605,-107.32753203805665,1.0138427,[-0.813 -0.504 -0.475 -0.752  0.13 ],1.0128003,0.7875405,0.26986167,-385.8963,-8.735657e-06,1.0055165,197.4241,43,434.3983,4300,13.694332,1.303829,-19.666733,,1.5526313,100,0.07879943,100.0,36.663498,39.28,157210,-387.40137,0.08093455,93.535286
100.0,414.063099861145,-109.35255971022693,1.0194972,[-0.818 -0.503 -0.472 -0.753  0.134],1.023963,0.785346,0.25103787,-297.24103,6.2179565e-06,1.0099342,246.07756,44,430.0539,4400,10.47623,1.318239,-14.016212,,1.5545847,100,0.067272015,100.0,20.741005,33.5,160560,-299.18713,0.10407939,92.472786
100.0,423.37309670448303,-107.83716976030878,1.0094436,[-0.808 -0.501 -0.473 -0.752  0.136],1.0088911,0.8675276,0.25297326,-341.13525,-5.1116945e-06,1.0033287,234.52892,45,297.2341,4500,12.0126705,1.1709597,-15.41478,,1.5575147,100,0.06856914,100.0,37.125145,34.22,163982,-342.2661,0.053001706,92.697464
100.0,432.41426157951355,-107.07845339991238,1.010015,[-0.808 -0.502 -0.473 -0.749  0.138],1.0109215,0.8217007,0.25813767,-352.6488,2.2125244e-06,1.0033464,220.79489,46,363.61896,4600,13.738724,1.2521669,-18.596748,,1.5625197,100,0.07162337,100.0,51.206944,35.74,167556,-353.90637,0.062290937,93.00792
100.0,442.42139172554016,-108.07998164098832,1.0064685,[-0.801 -0.503 -0.471 -0.751  0.144],1.0071213,0.8775879,0.26875666,-383.95386,-6.8664554e-07,1.0021821,198.9652,47,307.31766,4700,12.265835,1.1950672,-17.623558,,1.56437,100,0.07823277,100.0,39.686,39.06,171462,-384.70044,0.05226088,93.46609
100.0,452.34224367141724,-108.38453905090417,1.0183963,[-0.795 -0.503 -0.468 -0.751  0.145],1.0164558,0.846159,0.2628125,-381.40018,3.5095215e-06,1.0049212,214.74284,48,422.71542,4800,12.979108,1.3164009,-17.063156,,1.5684408,100,0.074381866,100.0,39.76367,37.08,175170,-383.35913,0.07628078,93.15402
100.0,461.5377678871155,-108.61456247578353,1.007735,[-0.788 -0.499 -0.465 -0.75   0.15 ],1.0047615,0.9039904,0.26093128,-344.8297,-6.1035155e-07,1.0020112,216.0889,49,209.93324,4900,11.389358,1.172594,-17.186882,,1.5673842,100,0.07339317,100.0,29.531372,36.66,178836,-345.33365,0.04226032,93.07519
100.0,471.07282638549805,-107.70146528150404,1.0085012,[-0.785 -0.499 -0.463 -0.752  0.148],1.0105356,0.82115966,0.25963864,-348.23453,-8.2015995e-06,1.0045311,218.83307,50,325.1925,5000,13.169943,1.3548968,-17.823654,,1.5711924,100,0.072504655,100.0,54.495277,36.17,182453,-349.35217,0.06940764,93.04477
100.0,480.89188385009766,-108.08777874075419,1.0068215,[-0.78  -0.499 -0.465 -0.752  0.152],1.0049089,0.85359627,0.26453447,-329.8645,1.9073487e-07,1.0018148,207.45703,51,224.34273,5100,11.6165285,1.246881,-16.800117,,1.5738884,100,0.07560874,100.0,24.28954,37.76,186229,-330.74048,0.045631107,93.2751
100.0,491.13051557540894,-107.95118102829929,1.0142306,[-0.773 -0.501 -0.463 -0.754  0.155],1.0098315,0.8535272,0.26159433,-370.37778,-3.3187866e-06,1.0046632,214.96793,52,351.08945,5200,12.063261,1.2257156,-17.058899,,1.5725772,100,0.07373537,100.0,28.38522,36.8,189909,-371.52667,0.06481475,93.13331
100.0,501.30339312553406,-107.80929614052883,1.0083278,[-0.777 -0.5   -0.461 -0.752  0.154],1.008787,0.87197876,0.27225545,-353.4342,-1.6784668e-06,1.0032086,191.52829,53,244.64435,5300,12.115436,1.252085,-18.739212,,1.5735714,100,0.080492295,100.0,30.601814,40.19,193928,-354.13168,0.056841094,93.635025
100.0,511.4531111717224,-108.52146826146345,1.009566,[-0.786 -0.5   -0.462 -0.751  0.155],1.0091318,0.82121646,0.2635216,-354.65387,-2.670288e-07,1.0045662,211.71725,54,174.70186,5400,11.343266,1.2140199,-16.234856,,1.5784307,100,0.07487361,100.0,40.740276,37.35,197663,-355.83572,0.06590762,93.189
100.0,520.7692818641663,-108.70109108139626,1.0116125,[-0.787 -0.501 -0.464 -0.753  0.159],1.012096,0.8631584,0.25857186,-332.2393,3.5095215e-06,1.0039663,223.5112,55,294.31326,5500,11.514602,1.2400411,-16.340134,,1.583393,100,0.07187291,100.0,30.447128,35.86,201249,-333.92706,0.06368921,92.93769
100.0,530.4088580608368,-108.1606546047816,1.0226268,[-0.796 -0.5   -0.466 -0.751  0.164],1.0220896,0.8355963,0.26696527,-357.28046,-1.1825562e-06,1.0075628,207.36963,56,570.508,5600,12.330427,1.546921,-16.838982,,1.5892646,100,0.0767949,100.0,36.182762,38.21,205070,-359.57513,0.10758365,93.33874
100.0,540.7843725681305,-108.82625621189645,1.0069591,[-0.8   -0.494 -0.462 -0.749  0.17 ],1.0081668,0.8203934,0.26405814,-319.3954,4.959106e-07,1.0032396,211.08566,57,240.57953,5700,9.57838,1.2243772,-17.220215,,1.59365,100,0.075201795,100.0,22.569717,37.51,208821,-320.37317,0.058589336,93.1975
100.0,550.632392168045,-107.89729594325031,1.004501,[-0.804 -0.493 -0.465 -0.746  0.175],1.0060683,0.90485036,0.2628197,-351.6642,3.3187866e-06,1.0018694,210.41447,58,211.87009,5800,12.404072,1.153196,-18.138977,,1.5963035,100,0.07454676,100.0,51.95697,37.23,212544,-352.18256,0.041259367,93.203804
100.0,560.2402772903442,-107.14850952894305,1.0181898,[-0.808 -0.495 -0.467 -0.748  0.177],1.0148818,0.8520582,0.2546527,-337.53253,7.6293944e-08,1.0053041,230.6744,59,401.9242,5900,13.098767,1.2612965,-16.238914,,1.6011688,100,0.06949002,100.0,52.765457,34.65,216009,-339.60324,0.075850576,92.815384
100.0,569.2704627513885,-108.35465636361731,1.0065237,[-0.798 -0.493 -0.464 -0.749  0.182],1.0066377,0.8694137,0.25099847,-354.45828,1.1444092e-06,1.0031238,239.83928,60,316.785,6000,11.405647,1.1995914,-13.859077,,1.603815,100,0.06744513,100.0,39.032223,33.67,219376,-355.2951,0.061446913,92.56414
100.0,579.1350548267365,-108.83689742302062,1.017946,[-0.796 -0.494 -0.462 -0.747  0.185],1.0138525,0.847906,0.26069108,-373.33957,5.1879883e-06,1.0063527,219.9992,61,322.1064,6100,11.852272,1.3119878,-16.594658,,1.6087912,100,0.07306809,100.0,33.9753,36.42,223018,-375.1108,0.08694777,93.0903
100.0,588.3508946895599,-107.73805634085804,1.012219,[-0.793 -0.495 -0.462 -0.751  0.19 ],1.0111622,0.84289974,0.2575105,-358.8233,-4.348755e-06,1.0042816,224.22932,62,316.22418,6200,12.437589,1.2345492,-17.10987,,1.6139545,100,0.071212724,100.0,53.53113,35.52,226570,-360.1943,0.06923049,92.934845
100.0,597.6604695320129,-108.60806113198413,1.0203558,[-0.792 -0.496 -0.465 -0.752  0.195],1.0255152,0.7927004,0.26561722,-368.58398,-5.302429e-06,1.0082974,210.03906,63,364.2842,6300,11.298197,1.3252482,-16.59607,,1.6180897,100,0.076055124,100.0,29.66787,37.89,230359,-370.92694,0.091917954,93.2672
100.0,606.2316839694977,-107.80433605295597,1.0044434,[-0.78  -0.495 -0.463 -0.756  0.199],1.0044521,0.9163813,0.25091955,-332.74643,-5.8746336e-06,1.0010052,237.93994,64,186.03813,6400,10.760006,1.173015,-14.368164,,1.6184793,100,0.06747898,100.0,41.84419,33.72,233731,-333.27493,0.03356722,92.60591
100.0,616.0386464595795,-107.66545026623123,1.021335,[-0.777 -0.499 -0.464 -0.758  0.2  ],1.0172509,0.83594215,0.27079478,-399.1247,-3.1280517e-06,1.0074513,197.69177,65,330.87802,6500,12.95155,1.3509762,-21.487114,,1.6258781,100,0.07932171,100.0,40.608242,39.51,237682,-401.4382,0.08225182,93.54997
100.0,625.3605854511261,-108.59197884638765,1.0025735,[-0.775 -0.498 -0.464 -0.76   0.207],1.0024436,0.9251709,0.26158231,-360.8081,1.4495849e-06,1.0010227,213.67197,66,171.98004,6600,11.775765,1.0955868,-17.015335,,1.6288819,100,0.07382597,100.0,26.45599,36.89,241371,-361.18994,0.028646749,93.11335
100.0,633.9222524166107,-108.30790024856151,1.0087857,[-0.775 -0.497 -0.464 -0.761  0.21 ],1.0067168,0.89676476,0.26228094,-401.6322,1.5258789e-07,1.0028338,212.73256,67,269.98404,6700,12.756357,1.1858234,-18.987022,,1.6308352,100,0.074189104,100.0,43.38999,37.04,245075,-402.5888,0.051077973,93.15184
100.0,642.7479021549225,-106.64573473643519,1.016854,[-0.775 -0.499 -0.464 -0.759  0.212],1.0230731,0.7441083,0.2614638,-370.9889,1.6784668e-06,1.0094527,214.95363,68,409.86508,6800,13.012451,1.2730125,-17.714043,,1.6337879,100,0.07350249,100.0,38.23023,36.62,248737,-372.80682,0.0964278,93.17555
100.0,652.203510761261,-108.15830251999076,1.0129645,[-0.785 -0.499 -0.464 -0.755  0.215],1.0099639,0.8990372,0.26875806,-371.0301,4.0817263e-06,1.0028708,200.63815,69,314.0914,6900,12.230316,1.1781442,-19.225868,,1.6327205,100,0.07816154,100.0,39.209934,38.99,252636,-372.13574,0.055685848,93.451996
100.0,661.4935801029205,-109.19380378465614,1.0163118,[-0.784 -0.498 -0.461 -0.758  0.214],1.0156069,0.8664553,0.25856334,-345.54895,7.6293946e-07,1.0058082,226.38707,70,363.29996,7000,10.791159,1.3607298,-15.177254,,1.6380627,100,0.07173804,100.0,32.579014,35.74,256210,-347.50336,0.080380425,92.88963
100.0,671.2586777210236,-108.4082026104467,1.0363469,[-0.783 -0.493 -0.458 -0.754  0.219],1.0586661,0.77734554,0.25840482,-363.91873,1.3732911e-06,1.0101173,230.46478,71,1019.6193,7100,12.151451,1.7995585,-14.203644,,1.6373289,100,0.071425095,100.0,31.92712,35.49,259759,-367.96863,0.1379149,92.8908
100.0,681.7496793270111,-108.89204019758719,1.0352906,[-0.766 -0.488 -0.451 -0.754  0.218],1.0261254,0.84997696,0.2732977,-405.34314,-1.9836425e-06,1.0056808,196.85446,72,611.74115,7200,12.387512,1.6047064,-18.008446,,1.638678,100,0.08088777,100.0,38.407757,40.27,263786,-408.76804,0.10184805,93.59319
100.0,692.0682651996613,-109.26960060670385,1.0017846,[-0.752 -0.489 -0.445 -0.755  0.22 ],1.0017297,0.935813,0.27213404,-402.22333,1.335144e-06,1.000548,192.43481,73,187.24698,7300,12.061054,1.1160842,-20.286957,,1.6397449,100,0.08051119,100.0,34.084805,40.24,267810,-402.47266,0.024443826,93.569115
100.0,701.6750848293304,-107.95719333803092,1.0114214,[-0.749 -0.49  -0.444 -0.757  0.221],1.0117279,0.853914,0.27101403,-406.55084,3.1280517e-06,1.0034088,194.98656,74,328.96265,7400,13.774506,1.22404,-17.496155,,1.6425731,100,0.07962309,100.0,58.902534,39.73,271783,-407.92493,0.05347311,93.56546
100.0,711.5431694984436,-108.27813438621826,1.0245321,[-0.744 -0.49  -0.442 -0.76   0.224],1.0276982,0.789624,0.26760042,-391.31918,-3.0517577e-07,1.0046778,206.23203,75,485.14938,7500,11.489446,1.6413553,-16.739914,,1.6445266,100,0.07725633,100.0,39.524242,38.47,275630,-393.6371,0.08383816,93.37187
100.0,720.557190656662,-107.13192704429994,1.0083809,[-0.742 -0.486 -0.437 -0.762  0.226],1.0072039,0.83920765,0.2609926,-371.14313,5.722046e-06,1.0040623,213.77452,76,254.96182,7600,12.319375,1.1867819,-18.545853,,1.6448474,100,0.07340001,100.0,40.2543,36.65,279295,-371.8582,0.06409007,93.15386
100.0,730.3981745243073,-107.22035186496095,1.0082825,[-0.739 -0.485 -0.437 -0.764  0.226],1.0077673,0.90000486,0.26186645,-379.98022,3.5095215e-06,1.0028293,212.13916,77,271.00488,7700,13.327423,1.1800019,-18.09668,,1.6507555,100,0.07389647,100.0,41.778442,36.88,282983,-381.1416,0.048326395,93.18547
100.0,740.0194439888,-107.60934198234361,1.0149078,[-0.739 -0.485 -0.437 -0.765  0.232],1.018328,0.8425248,0.27259287,-354.6062,1.6021728e-06,1.0063727,192.19022,78,269.43283,7800,11.2374325,1.2106729,-17.99556,,1.6513854,100,0.08062293,100.0,24.741524,40.22,287005,-355.93872,0.0720744,93.648964
100.0,750.5153775215149,-106.91296691451926,1.0096302,[-0.747 -0.484 -0.437 -0.76   0.232],1.0095499,0.8501269,0.26407537,-386.07977,6.2942504e-06,1.0034579,206.83607,79,238.67993,7900,12.90929,1.2350825,-16.325691,,1.6527264,100,0.075280085,100.0,51.134727,37.58,290763,-387.00153,0.06057759,93.31012
