Iteration,MeanD2w0t,InitialReturnMin,TimeElapsed,ReturnMeanIW,StdIW,EmpiricalD2,InitialReturnMax,EntropyCoefficient,Bound,InitialBound,EpLenMean,MinIW,StdD2w0t,TimestepsSoFar,J_sample_variance,MeanEntropy,MaxD2w0t,ReturnStepMax,InitialReturnStd,MinD2w0t,ReturnStepMaxmin,EpisodesSoFar,Weights,EpThisIter,MaxIW,MeanIW,EpRewMean,InitialReturnMean
11,0.26128745,-90.9023,180.3391308784485,-50.003757,0.9407906,3.8517437,-31.359013,10.0,-41.733654,-57.472095,49.51,0.005279214,1.1460273,45371,4007.5845,1.1908923,36.531166,100.0,12.690139,,99.0,1100,[-0.725 -0.883 -0.409 -0.875 -0.163],100,9.079,0.7071138,-105.34348123517964,-68.42278
12,1.0516584,-91.07095,199.84652423858643,-45.251812,0.9739679,28.40401,-26.141651,10.0,-41.230087,-57.99352,48.74,0.0050135194,8.602926,50245,3790.2273,1.2139742,566.2788,100.0,12.223982,,99.0,1200,[-0.702 -0.879 -0.362 -0.88  -0.228],100,9.012085,0.6342046,-104.75441092917856,-68.32067
13,0.7376253,-90.340294,219.021910905838,-38.52221,1.8129879,29.147905,-19.635286,10.0,-33.21084,-54.549644,51.84,0.0029990629,8.500972,55429,4816.245,1.2338948,758.7435,100.0,14.86157,,99.0,1300,[-0.683 -0.916 -0.312 -0.904 -0.205],100,18.778526,0.66157675,-102.39369715894753,-65.10526
14,0.9843928,-88.85204,239.48326468467712,-45.021355,0.82147706,16.662548,-27.515406,10.0,-38.946926,-52.248363,57.05,0.006553299,5.4507046,61134,2403.8909,1.2330076,162.19302,100.0,10.396512,,99.0,1400,[-0.691 -0.94  -0.292 -0.88  -0.185],100,10.721939,0.6773528,-103.91475620990819,-62.983
15,0.96952313,-83.251305,260.1527633666992,-42.98848,0.94043845,14.828522,-23.728458,10.0,-36.826294,-49.997368,59.43,0.0143637145,5.971196,67077,2967.6155,1.2586639,123.801834,100.0,11.270136,,99.0,1500,[-0.651 -0.95  -0.237 -0.923 -0.186],100,9.32914,0.6619441,-102.20921786037847,-60.726593
16,0.4990554,-84.59142,280.41164922714233,-41.054592,0.632699,11.074174,-31.012648,10.0,-32.49597,-51.181076,54.74,0.028495649,3.2334132,72551,1140.8778,1.3379803,195.39963,100.0,10.054538,,99.00001,1600,[-0.622 -0.919 -0.185 -0.937 -0.16 ],100,12.1971855,0.64717674,-100.74743986092157,-62.209053
17,1.2949141,-89.49725,299.3969728946686,-38.075256,0.72960234,22.742605,-19.519924,10.0,-31.636917,-45.658676,62.41,0.0021038963,9.034534,78792,1211.9532,1.361211,313.7614,100.0,13.264895,,99.0,1700,[-0.604 -0.935 -0.153 -0.939 -0.081],100,8.99529,0.63454205,-99.212634734336,-57.47698
18,2.141638,-86.334785,322.81089425086975,-23.29654,0.58947897,60.598236,-12.743776,10.0,-19.172455,-43.025185,69.77,0.00015151361,22.288181,85769,1059.1675,1.2861581,1480.5056,100.0,14.306548,,99.0,1800,[-0.534 -0.931 -0.144 -0.89  -0.058],100,7.493144,0.35699046,-99.30704367727938,-55.045742
19,1.3772333,-78.590515,345.5441963672638,-35.861042,1.1700983,35.578365,-8.069747,10.0,-28.70705,-43.62508,72.34,0.0019716825,12.8332815,93003,3965.006,1.282721,744.7883,100.0,14.332824,,99.0,1900,[-0.567 -0.932 -0.151 -0.837 -0.133],100,12.682897,0.65909415,-99.89459475159845,-54.874844
20,1.3981519,-78.32538,368.15237045288086,-34.912975,1.0472906,28.253712,16.261688,10.0,-27.28643,-39.043705,85.26,0.00041611705,12.951252,101529,2407.9685,1.2528275,869.1127,100.0,17.120707,,99.0,2000,[-0.593 -0.93  -0.126 -0.807 -0.136],100,8.817608,0.65292907,-100.89398309828279,-50.23875
21,0.9970114,-74.42433,391.3118233680725,-31.687792,0.72460514,25.114126,-18.665245,10.0,-24.952778,-43.517803,75.74,0.0017821919,11.44137,109103,1584.1967,1.2210605,973.1409,100.0,13.087117,,99.0,2100,[-0.594 -0.922 -0.145 -0.834 -0.166],100,16.024693,0.5071293,-102.42823170460014,-54.40493
22,0.94758403,-81.536514,412.1232256889343,-34.428104,0.86506695,17.327055,-11.568018,10.0,-28.764458,-44.466503,68.58,0.0010672547,6.1422687,115961,2128.0825,1.1479149,290.16916,100.0,14.412043,,99.0,2200,[-0.585 -0.929 -0.179 -0.857 -0.198],100,10.236719,0.5614844,-99.92501609959787,-55.084076
23,1.1988049,-73.870926,436.2614583969116,-33.98667,0.9558799,20.810862,-10.215148,10.0,-27.84858,-44.062077,77.26,0.00054764416,7.5090675,123687,1896.8792,1.1303712,343.80646,100.0,13.680017,,99.0,2300,[-0.591 -0.947 -0.192 -0.829 -0.271],100,11.568899,0.5953082,-102.32690610902077,-53.88531
24,2.0781403,-74.87557,460.1066474914551,-22.986258,0.7715079,70.520615,-20.10234,10.0,-18.375034,-42.521664,78.92,0.0003972734,12.401367,131579,1688.6829,1.1166923,398.80038,100.0,14.023033,,99.0,2400,[-0.566 -0.943 -0.148 -0.817 -0.289],100,12.714869,0.35421142,-101.4756098200611,-52.198654
25,2.0233138,-71.01678,485.7918965816498,-29.448723,1.0091193,48.712334,-12.2717705,10.0,-24.30365,-38.35455,92.66,0.0029171095,16.611074,140845,1443.2203,1.1103791,1182.0912,100.0,15.89935,,99.0,2500,[-0.573 -0.948 -0.124 -0.789 -0.302],100,20.9057,0.58221626,-102.2043670374157,-47.87298
26,4.5107293,-70.79781,511.3062255382538,-29.74372,3.0853217,64.0492,-5.7213526,10.0,-24.108706,-39.36278,95.76,0.006527056,59.887447,150421,1024.0116,1.0923952,2587.1152,100.0,15.964321,,99.0,2600,[-0.583 -0.958 -0.113 -0.762 -0.309],100,108.777695,0.8046948,-102.91207947301213,-48.79787
27,37.811237,-68.74183,545.2587177753448,-26.321142,0.99299043,709.23364,-3.127545,10.0,-19.755508,-29.570288,143.71,0.0001991081,670.40656,164792,713.4241,1.0864282,42626.75,100.0,16.225883,,99.0,2700,[-0.587 -0.962 -0.115 -0.732 -0.327],100,12.662889,0.6982475,-103.14620065613984,-38.82094
28,116.10396,-73.240425,586.4327697753906,-20.09696,0.8681292,1478.514,1.8669305,10.0,-13.507918,-26.384533,182.54,0.00094487536,950.0568,183046,317.32077,1.0634478,31048.316,100.0,18.780563,,99.0,2800,[-0.595 -0.975 -0.093 -0.727 -0.332],100,22.557034,0.50455177,-100.04610062726148,-35.6258
29,81.79205,-66.824356,635.7026793956757,-21.158339,1.2058269,766.27783,5.161722,10.0,-14.052113,-20.504917,251.07,4.348143e-05,390.5853,208153,371.02112,1.0541636,9589.03,100.0,15.8683405,,99.0,2900,[-0.62  -0.971 -0.091 -0.697 -0.356],100,17.63874,0.5530256,-101.04724357116943,-29.50014
30,39.305923,-62.582134,701.5687158107758,-21.8603,1.2342142,324.9268,-6.4737287,10.0,-13.740673,-16.898083,353.02,2.135459e-05,111.42623,243455,301.98526,1.0389162,2255.2356,100.0,12.570671,,99.0,3000,[-0.613 -0.98  -0.075 -0.682 -0.365],100,16.640018,0.74495256,-93.70404972828506,-25.919592
31,699.9594,-64.05167,783.2870919704437,-17.82797,1.6598576,7761.1357,-1.5945531,10.0,-10.55061,-15.352018,423.21,2.5650358e-08,4507.741,285776,261.24207,1.0399231,116533.445,100.0,11.560841,,99.0,3100,[-0.65  -0.982 -0.064 -0.673 -0.38 ],100,29.460411,0.6838145,-90.06038321202506,-24.280163
32,124.79753,-66.04145,841.3404982089996,-21.253902,0.9763477,1100.2745,11.286377,10.0,-13.869935,-18.240025,328.93,0.00013842413,1354.8909,318669,307.86588,1.0442809,54439.707,100.0,14.208975,,99.0,3200,[-0.645 -0.973 -0.081 -0.684 -0.379],100,26.678043,0.61492693,-105.49846975341316,-26.927794
33,150.57153,-64.261566,907.8541612625122,-18.83868,0.96243787,1607.717,-1.2562821,10.0,-10.882157,-15.469384,365.92,0.0002723562,1446.6232,355261,213.04932,1.0463796,75690.82,100.0,12.660589,,99.0,3300,[-0.64  -0.975 -0.103 -0.683 -0.375],100,25.276806,0.5786321,-86.44548882437981,-24.509819
34,133.64491,-60.93164,969.3325142860413,-18.129147,1.6965724,1039.2316,9.24815,10.0,-10.369041,-14.534505,337.41,0.00017763878,773.7708,389002,186.46275,1.0428244,25631.564,100.0,14.8854,,99.0,3400,[-0.65  -0.973 -0.081 -0.686 -0.373],100,46.941795,0.69259095,-90.34668937542068,-23.532642
35,202.21576,-68.1005,1026.3745453357697,-18.53152,1.2722696,2502.5935,2.3395543,10.0,-10.940222,-17.918653,304.82,0.00023814692,1913.2487,419484,158.11414,1.0413504,87985.2,100.0,17.170279,,99.0,3500,[-0.669 -0.972 -0.068 -0.703 -0.376],100,29.109058,0.6288803,-91.61656716421454,-26.860634
36,299.32675,-68.73043,1095.0454149246216,-18.546803,5.0594187,2992.1,6.6167574,10.0,-10.263348,-13.810221,399.27,2.1190874e-05,2060.0762,459411,202.82788,1.0390263,54029.344,100.0,14.653634,,99.0,3600,[-0.677 -0.975 -0.048 -0.694 -0.378],100,166.03732,1.1854638,-77.15410079241774,-22.972082
37,316.87338,-70.48574,1169.1107723712921,-18.051476,1.591981,3090.9814,3.0167978,10.0,-9.918981,-14.715519,398.94,3.6830486e-05,2416.189,499305,98.81083,1.0345225,108614.484,100.0,14.843515,,99.0,3700,[-0.684 -0.969 -0.029 -0.697 -0.38 ],100,49.631096,0.71061283,-77.75136919204265,-23.84445
38,43.392673,-47.76588,1253.6387650966644,-14.961945,1.3954993,246.62865,7.264171,10.0,-5.4142036,-8.57602,468.75,0.00017801917,86.78286,546180,144.73764,1.0657766,1099.7546,100.0,9.128507,,99.0,3800,[-0.704 -0.975 -0.011 -0.702 -0.384],100,28.197657,0.75257784,-50.28415746765507,-18.105503
39,146.42677,-39.285316,1340.350002527237,-14.674187,0.9378124,1021.98065,0.9512481,10.0,-5.0066442,-7.4368,480.45,0.00010947766,342.47388,594225,183.45587,1.0816615,6914.476,100.0,8.564337,,99.0,3900,[-0.739 -0.948 -0.007 -0.696 -0.353],100,11.992138,0.616851,-43.41150520274154,-17.390318
40,76.26267,-68.974976,1420.4418046474457,-14.783692,3.6401727,563.0216,11.891257,10.0,-5.426443,-8.218306,419.31,0.00012849366,257.22662,636156,153.95018,1.0839752,4625.385,100.0,13.899279,,99.0,4000,[-0.698 -0.928 -0.017 -0.687 -0.337],100,80.87381,0.9523509,-59.37070884158547,-18.071772
41,1.9077034,-56.792587,1500.4710624217987,-16.939257,0.8900739,3.860159,6.0984197,10.0,-7.0936165,-8.078255,454.87,0.029008431,1.1612062,681643,179.80367,1.0742489,7.195081,100.0,11.146633,,99.0,4100,[-0.705 -0.933 -0.003 -0.678 -0.335],100,12.96365,0.95242226,-52.17382203405563,-18.07161
42,512.0175,-65.15287,1580.5018105506897,-15.398363,2.457,5247.0,5.9781947,10.0,-6.3905516,-10.618664,433.69,6.950327e-05,2561.8157,725012,372.48172,1.0678712,57193.58,100.0,13.839605,,99.0,4200,[-0.695 -0.91   0.003 -0.669 -0.345],100,65.07696,0.8216941,-56.30319171518702,-20.447765
43,1924.8208,-74.90898,1673.6976714134216,-11.310165,2.216939,19372.346,6.0953684,10.0,-2.6070929,-7.5987062,489.56,3.997183e-07,4343.4795,773968,431.49207,1.0776362,40827.695,100.0,10.522544,,99.0,4300,[-0.693 -0.911  0.023 -0.66  -0.351],100,38.203293,0.8707844,-48.09919042040968,-17.497122
44,48.74197,-67.087524,1756.1852412223816,-14.321761,0.9612973,380.3486,7.1215835,10.0,-4.405922,-6.538787,440.39,0.00027035375,311.6455,818007,108.93684,1.0873725,8711.532,100.0,11.477692,,99.0,4400,[-0.692 -0.893  0.027 -0.676 -0.341],100,17.716154,0.7615153,-46.719993338549806,-16.557228
45,77.18098,-65.25059,1843.9102017879486,-12.433961,2.22818,537.83954,6.6702967,10.0,-2.0609007,-4.2201405,459.82,0.0009724635,235.78769,863989,212.16467,1.1210939,4469.7104,100.0,12.602914,,99.0,4500,[-0.726 -0.875  0.011 -0.664 -0.332],100,41.779415,0.94793564,-34.132117998145354,-14.5401535
46,56.05448,-64.96658,1929.2700009346008,-13.453578,3.0033765,372.92294,4.8445134,10.0,-3.0314283,-4.7331915,470.35,0.00025022932,112.50546,911024,88.02634,1.1288973,1204.3475,100.0,11.282518,,99.0,4600,[-0.706 -0.837  0.02  -0.631 -0.298],100,81.19715,0.82309175,-37.95657357084085,-15.328375
47,49.75544,-76.654945,2010.4284846782684,-12.903897,1.0266142,345.45764,10.237514,10.0,-2.7571497,-3.985321,438.43,0.00028938992,188.16797,954867,89.1634,1.1224161,5640.5576,100.0,11.693568,,99.0,4700,[-0.735 -0.823  0.031 -0.636 -0.29 ],100,25.11661,0.6730658,-47.54931971084345,-14.50292
48,295.34836,-66.96041,2089.9099490642548,-11.88165,2.6411982,3074.155,7.053653,10.0,-1.6860466,-5.1767178,437.77,2.4101468e-05,1431.5125,998644,222.9175,1.1588274,37520.99,100.0,10.461726,,99.0,4800,[-0.751 -0.814  0.048 -0.63  -0.297],100,64.350815,0.9634636,-51.64441605747245,-15.563071
49,12713.252,-38.578087,2176.8588621616364,-6.5596685,2.7614756,138833.02,12.82821,10.0,1.720171,-4.675541,464.11,1.1063253e-07,49071.555,1045055,3795.0935,1.1495271,986401.6,100.0,8.29484,,99.0,4900,[-0.783 -0.803  0.031 -0.627 -0.26 ],100,117.95967,0.6001486,-42.965219489466946,-15.566804
50,20.032173,-66.50944,2243.570378780365,-13.965699,2.4570444,112.47248,7.393407,10.0,-4.2123976,-10.23915,357.33,0.0012831414,47.108936,1080788,94.46657,1.1225609,1080.2483,100.0,17.272408,,99.0,5000,[-0.757 -0.776  0.015 -0.632 -0.269],100,105.291084,0.87548155,-66.38777089681349,-20.657434
51,7.2280483,-55.60748,2328.440430879593,-11.279451,1.0346875,28.21029,7.62423,10.0,-0.92700577,-3.0422068,442.77,0.000696273,10.24155,1125065,64.533676,1.1058196,99.99138,100.0,11.580063,,99.0,5100,[-0.793 -0.776  0.021 -0.623 -0.296],100,13.205194,0.7835255,-37.6369941244737,-13.657245
52,41.840633,-40.49632,2409.3861169815063,-13.386522,1.2014858,259.29013,-0.16886391,10.0,-2.9751492,-3.8534212,474.92,0.00010481897,130.62741,1172557,116.61041,1.1163536,2446.4517,100.0,7.886772,,99.0,5200,[-0.829 -0.774  0.017 -0.613 -0.313],100,22.509628,0.7313344,-34.91533839997451,-14.345198
53,4.6080575,-42.478504,2494.000613927841,-13.428458,1.8371851,14.533485,8.955797,10.0,-2.8885202,-3.7010374,476.3,0.0020478326,4.626889,1220187,66.54441,1.1165576,31.379642,100.0,8.141466,,99.0,5300,[-0.831 -0.767  0.033 -0.605 -0.302],100,38.997433,1.0081519,-34.44242304538931,-14.305826
54,35.51354,-63.747032,2581.7163808345795,-15.087789,1.4107006,213.11107,2.3979704,10.0,-4.552245,-5.338956,484.29,0.0005582905,77.46371,1268616,128.95717,1.1249928,831.12067,100.0,10.4178505,,99.0,5400,[-0.824 -0.769  0.021 -0.602 -0.302],100,24.086031,0.8696507,-33.853301719659626,-15.955344
55,788.95026,-55.06548,2666.496378660202,-11.34361,1.9357681,7087.431,10.081038,10.0,-1.4947481,-3.9514074,467.23,8.2346514e-07,2054.1443,1315339,138.68579,1.114366,27959.572,100.0,8.464675,,99.0,5500,[-0.831 -0.765  0.037 -0.602 -0.294],100,57.737495,0.6743464,-36.052797239427235,-14.616463
56,5.5940814,-46.63745,2753.5289216041565,-12.069281,1.7069668,19.092379,10.92011,10.0,-1.4174471,-2.3776836,466.5,0.0029697292,6.453917,1361989,93.10411,1.1186793,49.061085,100.0,10.042611,,99.0,5600,[-0.883 -0.766  0.034 -0.626 -0.305],100,29.842232,0.963474,-28.88686286538114,-13.052723
57,290.00546,-46.5814,2840.340541124344,-9.471781,2.0944757,2479.4417,3.4178023,10.0,0.66141415,-2.4978504,469.36,6.842142e-05,938.6022,1408925,102.33258,1.1215893,13223.954,100.0,9.34506,,99.0,5700,[-0.875 -0.771  0.022 -0.625 -0.3  ],100,57.25074,0.713405,-37.04949496522609,-13.083602
58,478.18665,-61.9713,2926.324509859085,-11.77655,1.2944208,4020.1768,3.112411,10.0,-1.3004427,-4.050808,459.02,2.9413011e-05,1114.4221,1454827,92.40234,1.1463464,13661.878,100.0,10.479156,,99.0,5800,[-0.876 -0.76   0.005 -0.633 -0.297],100,24.079445,0.65231854,-30.709514857067077,-14.768512
59,283.57443,-72.10869,3009.800870656967,-11.338664,2.2875156,2617.5203,4.478498,10.0,-0.84924793,-3.962184,446.9,0.0001441503,920.9687,1499517,73.75222,1.1460227,21912.803,100.0,10.744743,,99.0,5900,[-0.905 -0.756  0.02  -0.643 -0.273],100,44.607727,0.77856576,-36.23036320012659,-14.837896
60,1.1050333,-55.896057,3095.8845574855804,-12.554096,0.3585364,1.3022661,9.716166,10.0,-1.5272017,-1.6229343,482.37,0.1308687,0.2297624,1547754,80.88638,1.1468402,1.3594991,100.0,9.69267,,99.0,6000,[-0.91  -0.763  0.001 -0.632 -0.273],100,3.0397294,0.9660625,-26.886539724568056,-12.646991
61,498.4287,-37.46281,3180.4132199287415,-11.299996,6.672272,4206.584,9.829597,10.0,-0.8476057,-2.66331,482.44,4.997251e-05,1168.3347,1595998,226.18718,1.1387064,18586.09,100.0,8.39353,,99.0,6100,[-0.911 -0.765  0.002 -0.629 -0.272],100,197.04996,1.2826746,-28.562901101005835,-13.668347
62,107.919,-67.61598,3266.0383625030518,-11.544775,4.1965528,787.77167,7.502852,10.0,-0.989954,-4.0703144,436.04,0.00015498599,372.1989,1639602,77.46399,1.1478164,9076.417,100.0,14.017271,,99.0,6200,[-0.878 -0.734 -0.012 -0.62  -0.28 ],100,95.65953,1.0721034,-35.594296608554906,-14.879945
63,563.51996,-50.982567,3353.618377685547,-10.36121,20.080967,5055.5415,9.976891,10.0,0.14293957,-0.8343344,470.16,2.1236128e-05,2076.822,1686618,168.70308,1.1494489,31056.371,100.0,10.655361,,99.0,6300,[-0.881 -0.736  0.004 -0.61  -0.271],100,799.8452,1.9265517,-31.802516787128194,-11.796578
64,533.698,-43.45742,3436.8870871067047,-10.378615,0.929093,5138.668,19.519728,10.0,0.21138954,-1.3020792,482.19,7.4213854e-06,1712.357,1734837,85.56048,1.1500088,30353.1,100.0,7.9126196,,99.0,6400,[-0.883 -0.73   0.025 -0.604 -0.269],100,28.303707,0.4651379,-30.95162478458482,-12.294451
65,287.54984,-41.910866,3511.4613988399506,-11.286438,15.248891,2404.0835,6.101012,10.0,-1.8467712,-4.6148586,412.7,1.6159323e-05,715.30756,1776107,344.80856,1.1265714,8439.867,100.0,10.995671,,99.0,6500,[-0.879 -0.722  0.044 -0.615 -0.269],100,415.61542,1.8157182,-56.579519664439886,-15.197079
66,32124.879,-37.47518,3605.5735325813293,-1.688185,34.960976,413761.84,3.481354,10.0,6.081028,-3.4391708,473.54,1.8521737e-07,100943.086,1823461,11929.283,1.1225587,1265497.4,100.0,8.26721,,99.0,6600,[-0.889 -0.716  0.045 -0.586 -0.292],100,1587.3164,2.4544003,-35.29546539461384,-14.132298
67,422.2755,-35.86135,3700.9526875019073,-12.495188,1.5719229,3679.001,16.384321,10.0,-2.1450567,-3.6778803,497.34,1.2951423e-05,1299.5024,1873195,206.37238,1.1317211,28582.816,100.0,7.9205585,,99.0,6700,[-0.871 -0.728  0.033 -0.562 -0.296],100,26.870806,0.80699414,-32.51291844905707,-14.376023
68,198213.61,-34.232716,3792.3384380340576,-0.03424942,123.53227,2906305.5,3.0512419,10.0,5.735709,-5.094549,494.44,2.4348536e-08,659208.3,1922639,18820.723,1.1206411,13911030.0,100.0,8.095096,,99.0,6800,[-0.866 -0.719  0.017 -0.571 -0.287],100,3865.424,7.0711246,-28.736248072486845,-15.945582
69,171.48882,-27.04734,3882.4763853549957,-10.741439,1.5785986,1420.1179,10.076341,10.0,-0.39593124,-1.642889,486.82,9.465235e-05,372.01538,1971321,54.21272,1.1063008,5055.763,100.0,6.6372666,,99.0,6900,[-0.89  -0.733  0.015 -0.616 -0.298],100,47.694923,0.62491477,-27.419631007754923,-12.404483
70,134.23666,-63.930992,3959.106061220169,-13.641785,3.0426416,1395.9617,6.529452,10.0,-3.992776,-6.5549746,387.44,2.0921382e-06,711.4013,2010065,145.64044,1.1146362,18576.54,100.0,12.567799,,99.0,7000,[-0.878 -0.721  0.025 -0.63  -0.313],100,87.13019,1.1660869,-61.80824044427468,-16.61529
71,4.3674817,-69.28898,4048.6008989810944,-12.5928755,1.644682,12.798148,6.7477827,10.0,-2.0289822,-2.8362627,463.21,0.0038256892,3.7296531,2056386,106.27643,1.115839,20.723722,100.0,11.957895,,99.0,7100,[-0.908 -0.716  0.008 -0.615 -0.304],100,42.093033,0.9686211,-31.93106404091948,-13.464619
72,1522.6093,-32.55944,4133.064285993576,-8.864721,2.332961,15821.352,14.23437,10.0,1.4001017,-0.25780678,492.41,1.3573485e-06,5034.448,2105627,149.48723,1.12486,141749.05,100.0,7.6963754,,99.0,7200,[-0.911 -0.721  0.012 -0.604 -0.303],100,51.315487,0.8975953,-23.939598603299554,-11.027835
73,630.7511,-65.78335,4208.717724323273,-8.521972,1.4005252,5620.3906,4.02435,10.0,1.1894026,-5.324997,404.08,0.00010058573,2125.111,2146035,487.8508,1.1752865,32806.1,100.0,12.639662,,99.0,7300,[-0.891 -0.718  0.006 -0.626 -0.294],100,26.430092,0.64518285,-53.16195764897492,-15.71117
74,215.49306,-47.99012,4294.168877363205,-11.017102,5.2378783,1744.1327,7.649628,10.0,-0.419796,-3.5419817,439.86,0.00010457555,768.4352,2190021,165.87029,1.1766219,21377.611,100.0,9.660999,,99.0,7400,[-0.898 -0.699  0.016 -0.602 -0.244],100,148.3579,0.9471567,-40.847361283409306,-14.632196
75,2179.4878,-50.043015,4380.592970609665,-10.589371,3.5334344,22551.635,10.335296,10.0,-0.1434164,-3.8513088,468.44,4.2400805e-07,13263.341,2236865,237.18065,1.2122723,530762.44,100.0,8.717869,,99.0,7500,[-0.914 -0.699  0.031 -0.589 -0.242],100,135.08063,0.8933923,-40.287459863565665,-14.96396
76,141.54865,-41.75348,4469.028956651688,-13.090795,0.9443829,1164.1587,8.098156,10.0,-1.8179245,-2.9230566,465.94,2.8057928e-05,484.26218,2283459,80.27989,1.2188747,7902.735,100.0,8.366157,,99.0,7600,[-0.931 -0.686  0.049 -0.577 -0.207],100,18.53702,0.6029893,-39.38699000331088,-14.406818
77,51.402866,-48.944584,4560.431067228317,-11.839708,2.1838164,310.39294,10.078754,10.0,-0.34356117,-1.3859272,488.32,8.686443e-05,97.76803,2332291,148.06114,1.2197516,1174.864,100.0,8.999547,,99.0,7700,[-0.937 -0.676  0.028 -0.565 -0.2  ],100,32.194645,0.96098685,-30.66108523167394,-13.0772705
78,154.84846,-45.783463,4645.995246887207,-11.233799,1.7192906,1218.4727,7.1377745,10.0,0.1704197,-0.7949667,481.76,4.0193467e-05,480.34583,2380467,94.06732,1.2183684,10344.529,100.0,8.317835,,99.0,7800,[-0.946 -0.662  0.016 -0.576 -0.199],100,31.82247,0.87453014,-30.740583782284613,-12.493789
79,358.676,-67.36716,4737.627130270004,-10.253933,1.7701195,2992.9268,7.294784,10.0,0.8353491,-1.7371607,459.54,1.6071315e-06,1025.7799,2426421,216.94193,1.2142304,20972.55,100.0,10.629513,,99.0,7900,[-0.945 -0.665 -0.004 -0.583 -0.2  ],100,44.569923,0.7117622,-33.988855233199736,-13.369457
80,50.44407,-64.75295,4820.565035820007,-11.19203,1.1410563,339.41556,7.909058,10.0,0.5862627,-0.993577,485.67,0.00044605095,114.893776,2474988,80.91075,1.2398671,2012.0824,100.0,8.691114,,99.0,8000,[-0.949 -0.672  0.012 -0.569 -0.205],100,27.003336,0.7726253,-28.715734714659458,-12.670038
