InitialReturnMax,Iteration,ReturnStepMaxmin,MeanEntropy,InitialReturnStd,InitialReturnMin,J_sample_variance,StdD2w0t,EpRewMean,EpLenMean,EmpiricalD2,EpisodesSoFar,EntropyCoefficient,ReturnStepMax,InitialBound,MeanIW,MeanD2w0t,MaxIW,TimeElapsed,TimestepsSoFar,ReturnMeanIW,MinIW,Weights,EpThisIter,Bound,StdIW,MinD2w0t,MaxD2w0t,InitialReturnMean
0.13752751,20,99.0,1.3653224,14.4135895,-74.40172,1747.263,13095.345,-65.76371789882842,393.38,14776.773,2000,10.0,100.0,-13.537893,3.544058,1466.4619,1376.6371,1062.6510047912598,532801,-18.80823,3.276321e-05,[-0.663 -0.371 -0.153 -0.236 -0.057],100,-8.52326,47.56697,,356485.22,-25.551767
5.488393,21,99.0,1.3700062,9.672758,-51.48047,125.39648,2016.9495,-37.780702910359864,471.31,5005.204,2100,10.0,100.0,-4.7698193,0.65014327,557.2,29.770912,1151.2913353443146,579932,-14.132895,9.700704e-06,[-0.707 -0.334 -0.137 -0.225 -0.054],100,-2.0730276,1.442502,,42498.727,-17.503687
7.9222426,22,99.0,1.4019153,12.042775,-57.80607,20931.596,77102.58,-28.682158178615865,454.76,188619.02,2200,10.0,100.0,-1.3230553,4.576487,15934.732,1711.1167,1230.736736536026,625408,2.1434536,3.5852959e-06,[-0.712 -0.314 -0.115 -0.24  -0.049],100,12.707116,56.633457,,1564374.5,-14.325168
6.5569153,23,99.0,1.3958532,16.060307,-62.37063,130.39526,97.005,-46.209497036683004,386.05,213.74274,2300,10.0,100.0,-5.0389786,0.9343365,32.2877,91.14009,1304.700662612915,664013,-14.622805,0.0007424012,[-0.759 -0.251 -0.123 -0.235 -0.017],100,-2.164569,3.0282006,,1916.6257,-17.933674
17.051546,24,99.0,1.3953931,12.249261,-51.057487,155.28542,18.447237,-29.427344945442723,440.59,52.027096,2400,10.0,100.0,-1.8579912,0.8969667,11.579896,45.69908,1384.1317772865295,708072,-14.024189,0.00070841867,[-0.772 -0.245 -0.102 -0.231 -0.023],100,-0.95125675,1.6595852,,163.61032,-15.100439
5.3232255,25,99.0,1.3709785,12.719907,-85.582245,151.69446,66.10891,-32.434036763984444,461.61,164.21437,2500,10.0,100.0,-4.162533,0.86224216,31.121075,22.166683,1462.0379285812378,754233,-14.613444,3.055988e-05,[-0.766 -0.252 -0.085 -0.221 -0.024],100,-1.9930763,1.4923562,,1151.1621,-17.327215
11.139476,26,99.0,1.36665,10.4102545,-49.12221,182.84937,154.9995,-18.957264492606452,491.06,578.0566,2600,10.0,100.0,-1.5394869,0.6817356,88.86584,19.925259,1548.8401985168457,803339,-12.747701,4.4589207e-05,[-0.783 -0.301 -0.088 -0.25  -0.048],100,0.21923733,1.1257783,,1437.2233,-14.787968
18.164974,27,99.0,1.3207953,12.900211,-53.26905,266.7316,438.7509,-30.29623374280238,442.59,1261.8562,2700,10.0,100.0,-3.6572971,0.86294377,169.96095,69.5247,1628.8503205776215,847598,-13.208886,4.982309e-05,[-0.783 -0.29  -0.081 -0.275 -0.052],100,-1.2673254,2.6094565,,7626.021,-16.586573
7.026043,28,99.0,1.3258082,11.544871,-62.611874,201.77283,713.1553,-31.392925979476775,457.9,2583.0334,2800,10.0,100.0,-1.9302654,1.2452116,280.19296,235.59344,1718.666260957718,893388,-11.886349,3.09985e-05,[-0.78  -0.333 -0.065 -0.305 -0.098],100,0.101285934,6.917727,,8217.466,-14.374304
1.1881212,29,99.0,1.3509471,9.503599,-47.005,163.99332,1293.9943,-19.585064746362544,483.38,3000.0469,2900,10.0,100.0,-2.8507938,1.538485,352.94553,343.30402,1809.0905404090881,941726,-14.101119,4.8333273e-05,[-0.791 -0.362 -0.081 -0.296 -0.093],100,-1.3662224,9.089671,,23253.605,-15.632294
7.032907,30,99.0,1.3568875,8.049078,-34.006924,82.08256,933.68756,-16.210186893126316,496.36,3858.703,3000,10.0,100.0,-1.0075903,0.6222466,457.0037,23.698912,1905.2380282878876,991362,-11.818871,5.604117e-05,[-0.806 -0.323 -0.066 -0.284 -0.068],100,0.97071457,1.3443626,,10689.26,-14.122606
3.0123324,31,99.0,1.3525392,10.240836,-50.63256,94.388275,11.711852,-37.781906118885175,438.84,33.76324,3100,10.0,100.0,-2.8642483,0.79735833,8.29482,19.904505,1983.7980914115906,1035246,-13.883951,0.0010482332,[-0.807 -0.31  -0.066 -0.31  -0.062],100,-1.436449,1.1671642,,98.67194,-15.513739
4.6328855,32,99.0,1.3851126,13.529502,-67.64395,212.50667,423.34393,-34.778028304221294,437.27,1072.9703,3200,10.0,100.0,-3.3630133,1.0721717,138.69536,53.505093,2065.409120082855,1078973,-12.993789,4.131803e-05,[-0.824 -0.348 -0.074 -0.327 -0.066],100,-0.48197842,2.7205675,,7547.087,-16.042118
17.451235,33,99.0,1.3990707,12.389497,-62.841675,169.00943,2258.96,-26.297693354002313,452.34,4726.6514,3300,10.0,100.0,-1.6609364,0.7449724,468.77872,63.467712,2154.77977848053,1124207,-10.549349,1.3033572e-05,[-0.85  -0.344 -0.058 -0.323 -0.034],100,2.1904697,2.4513206,,108598.95,-14.872136
8.09204,34,99.0,1.3691425,12.537563,-60.11164,100.98445,111.08504,-23.647369238632926,457.55,390.09216,3400,10.0,100.0,-1.0814457,0.96470827,62.983345,122.33395,2244.3853821754456,1169962,-12.44125,2.7370156e-06,[-0.854 -0.401 -0.062 -0.367 -0.02 ],100,0.36924076,4.3864,,880.92035,-14.49672
6.5989513,35,99.0,1.3988681,14.53093,-67.63655,111.19767,19.692442,-43.170389183292166,419.08,60.71763,3500,10.0,100.0,-2.0472202,0.7127241,12.922866,20.540298,2327.1968071460724,1211870,-12.0406685,0.001576443,[-0.888 -0.409 -0.057 -0.397 -0.05 ],100,0.60645485,1.1527374,,160.10732,-14.68814
9.680783,36,99.0,1.2954392,11.099835,-63.52257,241809.66,2110032.8,-32.985961464745714,446.61,8616408.0,3600,10.0,100.0,0.65629387,13.036122,523631.66,19456.686,2415.6936144828796,1256531,48.09525,3.0126658e-11,[-0.881 -0.409 -0.066 -0.378 -0.02 ],100,46.441196,336.8486,,38805828.0,-12.529708
8.499904,37,99.0,1.3070136,17.981022,-67.31803,162.1575,88.55548,-69.50382129496148,334.1,219.49298,3700,10.0,100.0,-9.416919,0.8663461,32.681213,118.743034,2481.937488555908,1289941,-13.774909,0.00052668585,[-0.838 -0.399 -0.063 -0.402 -0.123],100,-3.2713022,3.790248,,1417.8696,-20.68001
6.45107,38,99.0,1.307623,11.181991,-58.935966,82.14762,70.9151,-36.55595309876242,439.08,187.02147,3800,10.0,100.0,-1.623539,0.8268782,33.093586,36.16407,2561.9310290813446,1333849,-11.421702,0.00012686242,[-0.845 -0.394 -0.057 -0.376 -0.112],100,0.44247246,1.6146259,,861.82336,-13.804124
11.553475,39,99.0,1.3095468,10.803565,-74.6548,92.26815,587.21185,-15.187670245722115,481.96,1368.909,3900,10.0,100.0,0.46066284,0.7333776,184.5352,45.001846,2648.0237414836884,1382045,-9.89898,1.9490359e-05,[-0.845 -0.401 -0.042 -0.364 -0.111],100,2.6235209,1.6183932,,15415.4795,-12.245991
11.234749,40,99.0,1.2939377,10.899564,-40.18724,117.257576,594.0435,-18.51090313959879,465.96,1705.9912,4000,10.0,100.0,1.4560204,0.9839372,195.528,39.73154,2740.117586374283,1428641,-9.656407,2.1864491e-06,[-0.816 -0.423 -0.056 -0.382 -0.109],100,2.58671,2.1947362,,7506.9316,-11.189005
21.95567,41,99.0,1.3094558,16.340609,-66.31299,551.8977,3130.9612,-45.64245295380043,389.04,7091.4277,4100,10.0,100.0,-4.6294746,0.747945,708.4577,98.889084,2813.0458986759186,1467545,-10.363569,9.820872e-05,[-0.811 -0.423 -0.08  -0.38  -0.125],100,0.26707554,2.4954515,,88124.266,-16.458189
0.7859978,42,99.0,1.2957754,10.799175,-58.849472,108.65338,205.72064,-21.01408179192667,466.06,703.58405,4200,10.0,100.0,-2.1416044,0.7487801,99.87029,35.404957,2904.9050385951996,1514151,-13.377378,9.485079e-05,[-0.813 -0.43  -0.058 -0.369 -0.11 ],100,-1.1881037,1.5587302,,2431.9119,-14.724807
7.692145,43,99.0,1.3123854,12.430282,-67.39812,108.80058,91.19981,-24.658671884008733,469.64,223.72676,4300,10.0,100.0,-1.4366665,0.8825815,38.96295,58.456623,2993.161832332611,1561115,-12.63406,0.000115026196,[-0.828 -0.428 -0.041 -0.388 -0.123],100,-0.27676296,2.1317198,,1588.5984,-13.794377
6.620895,44,99.0,1.3183347,8.06555,-34.592484,94.07688,592.35236,-22.808249601237375,487.34,2220.8865,4400,10.0,100.0,0.5222349,0.66659737,261.11,30.27328,3078.66356921196,1609849,-10.367192,2.5809208e-05,[-0.883 -0.404 -0.044 -0.375 -0.107],100,1.8901634,1.2012064,,7906.602,-12.046604
11.521639,45,99.0,1.3334649,11.250675,-62.81685,90.709564,159.27516,-31.811532468411084,453.13,502.95383,4500,10.0,100.0,-0.66197777,0.7475936,71.85846,16.635666,3160.667184114456,1655162,-11.357184,0.00010766212,[-0.9   -0.385 -0.027 -0.386 -0.101],100,0.8440685,1.0834067,,2434.6187,-13.071224
13.928976,46,99.0,1.376844,9.785306,-50.452225,114.628784,305.0557,-18.674082140288018,481.65,868.65784,4600,10.0,100.0,0.20904541,0.87232906,124.74582,45.135227,3247.126059770584,1703327,-10.668108,2.0222014e-05,[-0.902 -0.399 -0.008 -0.383 -0.086],100,2.3867817,1.833375,,4333.291,-12.671189
6.757523,47,99.0,1.3574224,7.306839,-27.844444,304.88687,7407.38,-19.630650456074388,494.94,22970.92,4700,10.0,100.0,0.48583317,0.629592,2230.0667,73.76556,3332.8285431861877,1752821,-7.9616623,5.942943e-06,[-0.914 -0.392  0.005 -0.368 -0.042],100,4.326024,1.9972464,,149277.72,-12.804915
12.076108,48,99.0,1.3790209,10.977649,-48.448578,132.24516,1087.4833,-30.970175407032784,436.62,3222.4788,4800,10.0,100.0,-0.25002003,1.3922846,346.57715,591.5988,3415.7057411670685,1796483,-10.177931,1.0182999e-05,[-0.88  -0.384 -0.005 -0.393 -0.062],100,2.283062,13.4243,,22792.902,-13.070617
14.860584,49,99.0,1.4145933,12.600841,-61.5144,137.47098,57.805965,-23.827977017013907,462.66,192.79462,4900,10.0,100.0,-1.2808485,0.7493047,32.10535,27.320263,3504.3775959014893,1842749,-12.771381,0.0001989942,[-0.883 -0.396 -0.024 -0.376 -0.04 ],100,0.60086346,1.5167651,,738.83765,-14.491228
7.7434707,50,99.0,1.4423553,9.156415,-38.739155,333.30362,17293.8,-17.75504338999343,487.78,35641.22,5000,10.0,100.0,1.2594366,0.59656405,3457.4194,50.052483,3593.2166130542755,1891527,-8.177633,7.1087434e-06,[-0.873 -0.441 -0.017 -0.399 -0.004],100,5.0903664,1.8245251,,638254.44,-12.454447
4.3113647,51,99.0,1.4888496,13.7533,-69.73233,103.58385,44.75013,-44.98137700228621,401.48,127.52005,5100,10.0,100.0,-1.5184393,0.75480187,23.132095,21.951725,3669.5704956054688,1931675,-12.086069,0.0011338451,[-8.517e-01 -4.389e-01  4.365e-04 -4.303e-01  2.333e-02],100,1.2931156,1.167585,,508.1869,-14.847418
7.0548377,52,99.0,1.4847845,12.115526,-67.08792,461.53613,8368.137,-25.866064700988193,450.54,21790.18,5200,10.0,100.0,0.4290142,0.9635461,1910.3859,220.20468,3751.3254029750824,1976729,-10.394135,1.3498704e-06,[-0.872 -0.425  0.004 -0.408  0.07 ],100,3.0080872,5.636664,,171918.08,-13.83006
6.170914,53,99.0,1.4995798,11.746658,-56.1184,146.75372,333.57782,-25.050328941634067,468.61,1125.5006,5300,10.0,100.0,-1.0449247,0.7037925,161.98996,22.60912,3845.8330647945404,2023590,-13.798901,3.9618844e-05,[-0.869 -0.431 -0.029 -0.397  0.066],100,0.15861607,1.2505084,,3460.588,-15.2831955
4.031273,54,99.0,1.5157092,16.299606,-64.777115,168.0262,99.35175,-52.56465500152298,368.8,288.73907,5400,10.0,100.0,-3.6583385,0.9488753,41.4887,58.196968,3920.969403028488,2060470,-12.570563,5.375798e-05,[-0.896 -0.425 -0.037 -0.426  0.081],100,0.6875715,2.8670905,,1435.8779,-17.37503
10.698914,55,99.0,1.5000054,10.843562,-66.322685,103.41224,15.413249,-26.38322820448931,462.98,50.28665,5500,10.0,100.0,1.9132929,0.9435578,11.543247,50.511074,4014.3615021705627,2106768,-11.553412,0.00018593602,[-0.92  -0.454 -0.036 -0.416  0.097],100,2.682722,2.1641822,,133.2361,-12.601789
9.632764,56,99.0,1.5000253,11.114858,-55.64381,74.992065,0.53048414,-29.279807309722436,457.0,2.071894,5600,10.0,100.0,1.2488432,0.8964627,1.3536762,3.589122,4097.492277622223,2152468,-12.542591,0.078482665,[-0.943 -0.428 -0.023 -0.415  0.081],100,1.7203016,0.486453,,2.420854,-13.038717
3.9268618,57,99.0,1.5005563,9.206807,-52.279045,160.26736,454.23703,-20.318268375927733,481.91,1747.1268,5700,10.0,100.0,1.8559723,0.69186205,229.06168,41.664066,4184.029742717743,2200659,-10.734907,4.2215164e-05,[-0.946 -0.434 -0.023 -0.407  0.081],100,3.3676767,1.8279803,,5284.779,-12.6498575
13.264151,58,99.0,1.5218,14.356677,-61.280273,316.77008,787.1627,-45.63618771270724,387.46,1342.8319,5800,10.0,100.0,-1.2790737,1.0921184,164.39888,103.851204,4259.723694324493,2239405,-10.92333,0.00045551485,[-0.974 -0.443 -0.027 -0.448  0.082],100,2.4269953,3.644456,,23942.086,-15.174129
13.8116,59,99.0,1.5214906,10.763501,-56.068825,106.43787,0.4785714,-28.58906979877281,452.83,1.8140925,5900,10.0,100.0,1.8023558,1.0538456,1.2505596,6.99209,4349.636398792267,2284688,-12.453265,0.079817176,[-0.974 -0.429 -0.003 -0.432  0.103],100,2.0460176,0.6803524,,2.1091418,-12.719959
8.580462,60,99.0,1.5283405,11.286538,-61.206467,91.44935,58.875893,-34.498437216787224,442.47,148.84946,6000,10.0,100.0,1.1239929,0.81159467,24.546286,20.769413,4425.013536930084,2328935,-11.599937,0.0003789674,[-9.766e-01 -4.360e-01 -5.216e-04 -4.258e-01  1.026e-01],100,2.6238356,1.1545215,,963.52625,-13.25143
9.825288,61,99.0,1.5370848,10.782948,-60.318134,423.00998,1581.2723,-34.32251319772854,460.25,3750.7412,6100,10.0,100.0,-1.0823717,1.3591154,358.3264,203.6977,4511.409355640411,2374960,-13.736695,2.2054974e-05,[-0.998 -0.428 -0.025 -0.408  0.109],100,0.35316467,6.2720037,,36881.094,-15.530574
5.118505,62,99.0,1.5562354,10.648318,-69.329704,76.50385,87.94066,-23.108940608103374,465.87,234.52405,6200,10.0,100.0,1.6889639,0.66260403,37.02009,17.72345,4605.545261383057,2421547,-12.092443,0.00045835253,[-1.032 -0.422 -0.057 -0.398  0.118],100,2.729928,0.9030831,,1240.7056,-13.119554
9.30467,63,99.0,1.5463109,8.245048,-39.850677,123.33886,405.08566,-27.236715131657284,478.55,1035.1656,6300,10.0,100.0,2.3118963,0.6848878,140.21736,37.47235,4704.4105587005615,2469402,-10.60081,3.786883e-05,[-1.016 -0.443 -0.031 -0.412  0.137],100,3.8330832,1.4408829,,10735.272,-12.587681
19.611582,64,99.0,1.5468764,11.637492,-64.12817,104.5757,42.512844,-43.06985477119079,432.23,117.90618,6400,10.0,100.0,-0.12996769,0.9478303,21.59677,34.34539,4780.882709264755,2512625,-12.488602,0.0004492997,[-0.984 -0.449 -0.016 -0.448  0.127],100,1.5568504,1.9103351,,700.75305,-14.545017
5.4369626,65,99.0,1.5941275,10.79197,-63.31374,85.416855,77.2419,-30.21188925263768,446.11,278.52237,6500,10.0,100.0,0.7678766,0.9996535,46.87136,41.56859,4866.848680019379,2557236,-12.098326,0.00067985203,[-1.02  -0.498 -0.005 -0.483  0.128],100,2.7485285,1.7966688,,499.44482,-13.965715
16.096525,66,99.0,1.6112525,9.8781595,-52.765068,121.17163,53.347893,-24.001910705761933,473.44,161.29497,6600,10.0,100.0,2.2982683,1.2325771,30.258387,223.21574,4952.639805316925,2604580,-11.513393,0.0010333908,[-1.01  -0.506 -0.007 -0.463  0.175],100,3.8069878,6.7808356,,684.7101,-13.058947
10.391516,67,99.0,1.6142517,15.140953,-68.05932,154.60712,39.960968,-40.272383876092924,423.22,114.489494,6700,10.0,100.0,0.5324774,0.8660989,18.548225,185.20233,5031.650859117508,2646902,-11.86871,0.00079518615,[-1.005 -0.493 -0.023 -0.478  0.192],100,3.0437002,3.832817,,435.631,-14.600062
7.5682425,68,99.0,1.6282306,10.483618,-69.036316,85.83813,26.33182,-27.020295758329294,463.13,77.24038,6800,10.0,100.0,2.3355007,0.9054577,15.84486,32.246044,5119.818619966507,2693215,-11.89585,0.0003036004,[-1.042 -0.492 -0.037 -0.451  0.195],100,3.5704098,1.7632192,,234.2557,-13.149506
5.523678,69,99.0,1.7044011,9.633542,-44.04389,1095.4736,22596.16,-17.19161840092839,482.45,106148.84,6900,10.0,100.0,2.3195982,0.909453,8882.222,230.11575,5206.357615232468,2741460,-9.568497,1.4388693e-05,[-1.041 -0.499 -0.013 -0.452  0.209],100,5.8408756,6.673251,,231478.33,-13.544368
7.6388974,70,99.0,1.7422746,11.673622,-53.915653,108.55333,510.4344,-37.33788131836748,454.02,1284.5062,7000,10.0,100.0,2.471488,0.6630573,169.29517,21.949306,5293.702086210251,2786862,-11.194431,0.0002393797,[-1.06  -0.491  0.008 -0.463  0.285],100,4.7072887,1.1405724,,8105.8433,-13.663946
11.173951,71,99.0,1.7530037,12.124437,-63.337364,222.1295,266.81036,-40.94008104713509,411.56,706.2704,7100,10.0,100.0,2.1855202,0.57992446,89.71248,12.661738,5377.976624011993,2828018,-11.773316,4.4127388e-05,[-1.032 -0.506 -0.009 -0.493  0.323],100,4.247897,0.9245472,,3740.7458,-14.240993
8.450594,72,99.0,1.7236549,16.18689,-69.13065,170.89293,486.77023,-59.672172842606315,336.97,1053.654,7200,10.0,100.0,-3.4656467,1.0537617,129.22076,113.43562,5446.26563000679,2861715,-13.098682,0.00010350961,[-1.028 -0.478 -0.042 -0.487  0.334],100,1.4694986,4.1184573,,12097.799,-19.543621
10.852977,73,99.0,1.658794,9.853863,-45.927258,199.92068,465.3249,-31.583143901243208,453.8,1674.4313,7300,10.0,100.0,1.661233,0.5622161,216.3168,17.105097,5528.082060337067,2907095,-11.664917,8.041748e-07,[-1.048 -0.499 -0.025 -0.462  0.305],100,3.5893297,1.0942774,,5252.0854,-14.806774
7.874366,74,99.0,1.6728514,9.971195,-58.546444,77.78868,0.47975323,-27.639200225920387,471.97,2.0829635,7400,10.0,100.0,2.1171474,0.9942555,1.3846204,5.982629,5618.826306343079,2954292,-13.713423,0.06948956,[-1.024 -0.537 -0.045 -0.468  0.24 ],100,2.3211584,0.6026619,,2.6290174,-13.798222
15.456266,75,99.0,1.6633745,10.886946,-65.6021,557.6104,6826.0356,-25.4600063978068,472.6,22603.658,7500,10.0,100.0,3.4460783,0.9514997,2182.8435,205.42694,5705.453451633453,3001552,-7.3761992,1.0325552e-06,[-1.03  -0.536 -0.036 -0.468  0.254],100,7.525646,5.1646533,,161953.06,-12.662893
14.8663435,76,99.0,1.6529331,18.855366,-69.32348,354.99368,25.103699,-51.05503619468804,374.11,65.65225,7600,10.0,100.0,-1.8922253,0.86627626,13.260801,17.67909,5778.769634008408,3038963,-14.515742,0.0003540383,[-1.024 -0.508 -0.048 -0.499  0.244],100,0.36885643,1.3148602,,282.12366,-17.2836
6.4074593,77,99.0,1.6256063,12.689155,-57.50779,111.176796,41.570206,-27.77967332340095,442.53,128.6229,7700,10.0,100.0,1.7359886,0.9872783,24.699175,69.172264,5860.581693410873,3083216,-11.224023,8.0325815e-05,[-1.021 -0.519 -0.032 -0.479  0.234],100,4.134446,3.1220558,,494.0627,-14.117353
16.456781,78,99.0,1.6354293,9.859147,-51.62706,5099.2505,493611.3,-21.347688187221934,478.84,1257739.4,7800,10.0,100.0,2.0055304,0.9099559,79896.45,417.6374,5956.1416888237,3131100,-2.8843029,2.918363e-06,[-1.08  -0.529 -0.018 -0.481  0.207],100,9.903274,6.095891,,15443137.0,-13.73106
8.069562,79,99.0,1.6403322,9.991706,-43.308525,99.93099,29.852936,-36.998547126510466,443.86,81.48254,7900,10.0,100.0,0.9415922,0.83917826,15.379283,65.8918,6041.369539737701,3175486,-13.644194,0.0029883808,[-1.045 -0.5    0.024 -0.484  0.216],100,1.6638241,2.0241754,,338.5224,-14.512378
14.652774,80,99.0,1.6289005,11.229932,-59.12572,287.30386,293.91776,-38.90009719467813,433.65,805.30194,8000,10.0,100.0,1.8478355,1.1111437,104.1752,62.78715,6120.182228088379,3218851,-11.713544,7.5014694e-05,[-1.037e+00 -5.126e-01 -9.552e-04 -4.884e-01  2.214e-01],100,3.1069698,3.2198472,,5218.519,-13.608894
