MaxIW,StdIW,EpThisIter,J_sample_variance,EmpiricalD2,TimeElapsed,ReturnStepMax,EpisodesSoFar,InitialReturnMin,InitialReturnMax,Bound,TimestepsSoFar,InitialReturnMean,MeanD2w0t,ReturnStepMaxmin,StdD2w0t,MeanIW,InitialBound,EntropyCoefficient,InitialReturnStd,MinD2w0t,ReturnMeanIW,MinIW,EpRewMean,Weights,MaxD2w0t,MeanEntropy,Iteration,EpLenMean
28.470661,2.5444202,100,270817.1,1.4766774,200.8840844631195,100.0,3200,-10.028496,45.68421,320.5035,71527,1.3732911e-06,0.0655529,90.30552,0.3232732,1.3819734,264.16766,10.0,12.260285,,430.85617,0.08787215,-107.76845980892789,[ 0.585 -0.24  -0.34  -0.76  -0.08 ],8.375336,1.3347044,32,24.79
5.823748,0.52852285,100,27025.861,1.2043262,207.60253858566284,100.0,3300,-9.218933,47.508698,303.5127,73913,1.3732911e-06,0.05403868,90.02616,0.24451943,1.0961999,284.16714,10.0,10.264932,,393.983,0.46083546,-108.25784591491079,[ 0.505 -0.197 -0.328 -0.72  -0.084],2.251919,1.367947,33,23.86
7.0841827,0.90123016,100,74833.914,1.8402368,213.70357465744019,100.0,3400,-9.491585,46.216393,286.3588,76416,1.0185242e-05,0.064907074,90.39427,0.29114905,1.1269742,259.2936,10.0,12.243068,,384.63727,0.053475846,-107.70165076889798,[ 0.528 -0.222 -0.329 -0.719 -0.051],3.6682775,1.3913697,34,25.03
177.97533,17.872105,100,21751638.0,27.825518,220.31901717185974,100.0,3500,-10.011467,50.47495,637.37286,78949,9.918213e-07,0.31944102,90.51595,3.090699,3.1124754,256.63336,10.0,12.006709,,923.9333,0.01240655,-108.06413231494761,[ 0.472 -0.209 -0.304 -0.694 -0.028],153.93237,1.4667943,35,25.33
3.3493989,0.39323622,100,9900.463,1.1839523,228.9212667942047,100.0,3600,-12.677704,44.47819,222.87479,81806,1.7547608e-06,0.0628446,91.44327,0.2569414,1.0659611,212.61794,10.0,13.954045,,307.27075,0.3538978,-107.94801113350171,[ 0.392 -0.224 -0.267 -0.663  0.048],1.7461637,1.4641334,36,28.57
8.932082,0.8324639,100,50484.547,1.4153153,234.62852692604065,100.0,3700,-11.505272,58.713158,249.55356,84536,-3.890991e-06,0.07018494,91.15072,0.30721036,1.1788776,224.14792,10.0,14.362539,,352.9102,0.26720652,-107.27797078399121,[ 0.372 -0.249 -0.276 -0.664  0.045],3.8374171,1.4637233,37,27.3
26.608646,3.7894337,100,997184.8,8.7770195,240.85259556770325,100.0,3800,-10.922989,57.106987,331.96057,87252,3.6621093e-06,0.13539472,91.00864,0.90751797,1.698225,230.31076,10.0,12.589963,,498.8643,0.0052155256,-108.52262859556947,[ 0.354 -0.227 -0.286 -0.678  0.045],51.849567,1.4699957,38,27.16
43.02403,2.8829024,100,726011.56,2.2607632,248.1874508857727,100.0,3900,-10.588806,47.584423,284.69037,89834,2.9373168e-06,0.09090829,90.67728,0.5220617,1.3362497,252.10545,10.0,12.274987,,428.82858,0.04768104,-108.5966374120696,[ 0.452 -0.207 -0.304 -0.717  0.051],15.300628,1.4490392,39,25.82
1.8899261,0.14337301,100,2044.5265,1.0184561,255.2537384033203,100.0,4000,-12.464401,53.906483,228.65042,92555,5.8364867e-06,0.055551924,91.070404,0.23165117,1.0116047,226.61072,10.0,13.677153,,311.7781,0.5920774,-107.8823311553737,[ 0.415 -0.259 -0.323 -0.737  0.03 ],1.1198723,1.4503412,40,27.21
2.6425889,0.23626359,100,3902.4417,1.0373161,260.80112743377686,100.0,4100,-11.414246,54.610806,248.08868,95157,9.155273e-07,0.053786535,90.693275,0.22981925,1.0324781,244.3159,10.0,12.245733,,332.96487,0.51169175,-108.07290775241623,[ 0.419 -0.25  -0.314 -0.74   0.031],1.2658474,1.4472129,41,26.02
3.6478596,0.47859317,100,14141.881,1.1617122,267.3802127838135,100.0,4200,-12.549385,54.220234,231.45659,97926,1.3694763e-05,0.059673138,91.25561,0.2472023,1.0747967,217.95807,10.0,13.625564,,319.4896,0.18647079,-107.22160490242746,[ 0.407 -0.247 -0.307 -0.749  0.028],1.6407775,1.419232,42,27.69
6.997681,0.6517358,100,29376.896,1.181053,274.58979845046997,100.0,4300,-12.889595,54.93954,229.55789,100697,-4.8828124e-06,0.065376304,91.35479,0.27528286,1.1037018,215.75778,10.0,14.197302,,326.08466,0.3540714,-106.70716901100559,[ 4.548e-01 -2.611e-01 -3.139e-01 -7.666e-01  3.929e-04],2.1927848,1.4168625,43,27.71
9.335464,1.0575198,100,105012.85,1.7421463,280.9737710952759,100.0,4400,-10.384018,49.227165,264.33536,103204,1.4495849e-06,0.0639299,90.51163,0.28595626,1.0610855,256.05255,10.0,12.919095,,361.40912,0.12853715,-106.4020836398598,[ 0.446 -0.239 -0.298 -0.779 -0.002],3.5089467,1.4414061,44,25.07
94.3573,7.065398,100,2817219.5,3.7258694,287.3742229938507,100.0,4500,-9.841347,46.8564,388.05658,105637,-4.196167e-07,0.13689809,90.16433,1.273922,1.9915787,272.8481,10.0,11.244846,,603.16003,0.026739286,-107.48682070372429,[ 0.391 -0.232 -0.279 -0.753  0.022],65.64555,1.4529082,45,24.33
3.7850585,0.5341966,100,18560.623,1.1662773,294.66899013519287,100.0,4600,-11.10701,51.96965,233.67937,108364,3.967285e-06,0.061990187,91.125084,0.26115367,1.0891595,223.37433,10.0,13.405941,,327.69043,0.29551762,-107.54307507361654,[ 0.339 -0.148 -0.253 -0.75   0.034],1.942153,1.4414514,46,27.27
1.9734703,0.30185387,100,5492.1187,1.0841197,301.38941073417664,100.0,4700,-13.331749,46.082817,196.82434,111309,3.8146973e-07,0.06277937,91.815155,0.25152868,1.0380244,192.65823,10.0,15.675656,,284.3925,0.4066079,-106.52700708750697,[ 0.345 -0.136 -0.242 -0.768  0.023],1.365148,1.4270064,47,29.45
3.4926372,0.5592104,100,36043.9,1.318933,307.774471282959,100.0,4800,-8.994324,50.833443,319.1794,113590,7.820129e-06,0.052244667,89.62867,0.24068107,1.0915434,299.46878,10.0,10.5706215,,407.85342,0.21304175,-106.88203125288352,[ 0.347 -0.14  -0.253 -0.779  0.008],1.9537795,1.4031996,48,22.81
2.2241287,0.24544983,100,5352.312,1.0486491,314.39805340766907,100.0,4900,-11.328712,50.622055,244.94153,116204,-2.2125244e-06,0.05450186,90.89024,0.23227522,1.0207466,241.66158,10.0,13.259457,,328.27176,0.4062468,-107.32543500969865,[ 0.373 -0.131 -0.253 -0.802 -0.016],1.2371122,1.4103372,49,26.14
9.186783,0.8518664,100,36221.39,1.336848,320.96462178230286,100.0,5000,-13.022362,37.589333,248.27359,118949,-3.967285e-06,0.06603979,91.33477,0.2799908,1.1618749,225.06187,10.0,12.963772,,340.06586,0.27308512,-107.2192214054197,[ 0.372 -0.127 -0.24  -0.804 -0.008],2.8716285,1.4568529,50,27.45
1.8226283,0.20520002,100,4611.8354,1.0486662,327.0237338542938,100.0,5100,-9.486366,47.95246,288.06433,121308,-1.2207031e-06,0.048715133,89.997604,0.21909957,1.025475,283.56995,10.0,10.443202,,373.24905,0.38870305,-107.64338668759301,[ 0.43  -0.145 -0.244 -0.825  0.038],1.2582753,1.4357142,51,23.59
15.780131,1.1604233,100,92660.07,1.6278739,333.9931204319,100.0,5200,-12.09964,49.428505,251.88576,124048,1.335144e-05,0.069505155,91.23617,0.29738998,1.1600068,224.47385,10.0,13.095443,,348.89563,0.16574371,-107.19726258098514,[ 0.447 -0.146 -0.251 -0.823  0.017],3.5569923,1.475746,52,27.4
10.447317,0.89459616,100,58858.207,1.3334022,341.047726392746,100.0,5300,-11.859756,56.531254,234.30144,126836,-6.4849854e-07,0.07069551,91.36942,0.29791388,1.1326218,216.16188,10.0,13.508243,,335.90262,0.31451333,-107.56464283024451,[ 0.4   -0.153 -0.239 -0.817  0.057],2.523428,1.5089678,53,27.88
3.5689695,0.45779657,100,15258.43,1.1331908,347.39200043678284,100.0,5400,-10.185989,41.277153,262.81363,129414,-2.7465821e-06,0.056663062,90.8472,0.24421616,1.0686781,252.6762,10.0,10.924951,,348.08963,0.1963836,-107.84921769349349,[ 0.376 -0.132 -0.208 -0.81   0.09 ],1.7263287,1.4637539,54,25.78
30.916895,2.566029,100,323255.56,2.7583027,354.0727906227112,100.0,5500,-12.240234,54.3809,272.16824,132146,-8.7738035e-06,0.09963762,91.25192,0.4973096,1.4433565,220.72372,10.0,13.666367,,410.24203,0.0585313,-106.69377026764764,[ 0.402 -0.151 -0.216 -0.82   0.045],14.292337,1.524078,55,27.32
38.572617,3.6611466,100,412685.5,2.9187613,361.0202536582947,100.0,5600,-13.282486,51.764786,262.248,134957,-1.4495849e-06,0.09459434,91.43317,0.49130797,1.4731181,211.25905,10.0,14.436479,,388.11176,0.032325286,-106.51797654810284,[ 0.346 -0.152 -0.189 -0.811  0.105],19.099783,1.5448731,56,28.11
1.8942308,0.13644414,100,1392.5834,1.0219377,367.34518790245056,100.0,5700,-13.054642,48.327065,220.27338,137743,-3.0517577e-07,0.05672622,91.34604,0.233622,1.0178562,217.15277,10.0,12.504702,,303.07993,0.609501,-107.3884470971568,[ 0.412 -0.118 -0.169 -0.835  0.126],1.1882379,1.5389057,57,27.86
7903.2773,707.61554,100,8244465700.0,733.41095,374.20763206481934,100.0,5800,-12.060516,57.632828,6269.8467,140505,2.0980835e-06,11.8715315,91.2233,333.4101,65.57699,223.84966,10.0,13.210422,,9426.679,4.3429287e-09,-107.39624387835367,[ 0.39  -0.118 -0.171 -0.837  0.12 ],32227.062,1.3936265,58,27.62
3.57834,0.38540775,100,6103.465,1.1069925,383.25548911094666,100.0,5900,-15.017052,72.692986,162.73941,143745,-1.8310546e-06,0.071190745,92.54555,0.27201936,1.0789366,154.93283,10.0,17.293549,,255.69092,0.21092948,-104.56211857859958,[ 0.484 -0.26  -0.172 -0.859 -0.025],1.7297733,1.3620778,59,32.4
3.0926979,0.3553573,100,14085.47,1.1133049,389.25716733932495,100.0,6000,-9.712685,52.365147,303.54263,146047,-2.670288e-07,0.0501609,89.744736,0.22935632,1.0455998,293.81967,10.0,11.097138,,390.19675,0.24969344,-106.52920796935086,[ 0.493 -0.268 -0.183 -0.858 -0.057],1.5312196,1.3390707,60,23.02
4.20774,0.5565117,100,21969.908,1.1944892,396.01412081718445,100.0,6100,-11.902061,61.378757,230.02193,148749,2.0217894e-06,0.06195491,91.11256,0.26230782,1.0739286,222.09499,10.0,14.22238,,325.91623,0.16275585,-106.56656279186022,[ 0.488 -0.264 -0.199 -0.851 -0.08 ],2.2088866,1.3625627,61,27.02
3.706212,0.49725807,100,17704.67,1.1602204,402.28420543670654,100.0,6200,-11.928001,48.765984,254.2249,151420,-4.15802e-06,0.060458496,91.0177,0.25778884,1.1236633,233.06221,10.0,13.233445,,345.18234,0.12146345,-106.8973682974125,[ 0.482 -0.268 -0.2   -0.834 -0.056],1.9240302,1.3289065,62,26.71
2.2548413,0.25393927,100,4379.4844,1.0694866,409.23582577705383,100.0,6300,-12.115784,51.787453,224.61209,154181,5.1879883e-06,0.057914354,91.39805,0.23995304,1.0506303,216.19897,10.0,12.712372,,312.8136,0.50051147,-106.82436135498554,[ 0.439 -0.255 -0.198 -0.835 -0.09 ],1.344358,1.3202518,63,27.61
12.744742,1.1279036,100,71048.445,1.4053366,416.0875771045685,100.0,6400,-12.693138,57.580147,221.72963,157099,3.2806397e-06,0.07852452,91.66814,0.33085302,1.1907879,198.94363,10.0,15.2270565,,326.23935,0.31497264,-106.97365678310425,[ 0.424 -0.249 -0.199 -0.818 -0.099],2.989615,1.3650583,64,29.18
2.537427,0.44703624,100,10982.285,1.2040576,422.9331479072571,100.0,6500,-12.416351,55.243576,209.98647,160014,3.0517577e-07,0.064572476,91.71095,0.2615772,1.0759342,199.4782,10.0,15.471367,,297.82462,0.2536165,-106.67815799914496,[ 0.416 -0.261 -0.219 -0.827 -0.054],1.6867647,1.3542722,65,29.15
88.225876,7.9638553,100,1681849.5,3.9685438,429.18791222572327,100.0,6600,-13.000153,56.78424,281.5716,162741,-3.6621093e-06,0.13889758,91.20513,0.90387315,1.8564656,220.79932,10.0,14.516722,,465.58115,0.032649375,-106.87185887712762,[ 0.437 -0.242 -0.217 -0.823 -0.065],38.7065,1.4407389,66,27.27
3.664309,0.49624053,100,13233.792,1.2162248,436.3490903377533,100.0,6700,-13.220741,68.56701,196.11293,165748,9.765625e-06,0.06535124,91.84528,0.25924385,1.0600505,188.22795,10.0,15.35257,,284.82016,0.26332587,-107.57120765997719,[ 0.483 -0.24  -0.235 -0.838  0.022],1.5138737,1.4303725,67,30.07
2.4771435,0.42325014,100,15890.564,1.1842377,442.37258291244507,100.0,6800,-9.904488,49.98092,272.8491,168279,-3.2806397e-06,0.05712565,90.64959,0.24934755,1.0905503,256.35684,10.0,10.893351,,363.71985,0.2710641,-107.71368456498345,[ 0.453 -0.243 -0.222 -0.83   0.011],1.8092347,1.4092506,68,25.31
10.265189,1.4217056,100,110240.875,1.8523111,449.31812357902527,100.0,6900,-11.41935,46.468014,257.36035,170923,2.5177003e-06,0.0712341,91.02655,0.3186938,1.2028158,237.59235,10.0,11.167488,,367.2239,0.06620436,-107.45415334770432,[ 0.453 -0.237 -0.2   -0.82  -0.01 ],5.915515,1.3856748,69,26.44
1.8678654,0.14953807,100,1338.5004,1.0318727,456.6798815727234,100.0,7000,-13.618736,50.777218,186.96031,173963,-2.0599366e-06,0.06225104,91.99003,0.24471462,1.0196085,184.08885,10.0,15.544063,,269.98035,0.61307496,-106.55641865360693,[ 0.43  -0.257 -0.179 -0.819 -0.033],1.1310495,1.3664292,70,30.4
5.6668587,0.65036976,100,17427.902,1.3108081,463.84812664985657,100.0,7100,-16.490486,51.606064,171.96957,177187,6.1035155e-07,0.07108913,92.40508,0.27190334,1.064453,166.1314,10.0,15.119768,,258.04938,0.16466969,-106.33945957390564,[ 0.432 -0.264 -0.181 -0.82  -0.052],1.6482463,1.3635042,71,32.24
5.321266,0.4197141,100,8928.519,1.104948,470.41754961013794,100.0,7200,-12.426559,50.235626,215.55757,180013,-7.6293945e-06,0.060321026,91.48269,0.24704899,1.0465727,209.41017,10.0,14.475438,,299.9831,0.48903093,-106.2210478369472,[ 0.466 -0.26  -0.186 -0.836 -0.055],1.4373602,1.3893772,72,28.26
10.334116,0.8146065,100,33244.816,1.2935593,477.0471451282501,100.0,7300,-13.191071,58.970764,209.98648,183000,-1.1825562e-06,0.07688591,91.96386,0.3223598,1.2028121,188.14832,10.0,16.323986,,315.5152,0.22655831,-106.55295701321252,[ 0.441 -0.254 -0.178 -0.832 -0.03 ],3.6200526,1.3603879,73,29.87
1.9893705,0.22547996,100,3356.051,1.0742723,483.78913378715515,100.0,7400,-12.685478,47.944008,217.199,185845,-6.408691e-06,0.060117256,91.56039,0.24522118,1.0515727,209.49973,10.0,13.8167715,,302.054,0.49277353,-107.20642903128491,[ 0.419 -0.251 -0.168 -0.849 -0.059],1.3148429,1.3454654,74,28.45
6.2753253,0.85949343,100,28918.645,1.5027053,490.8835496902466,100.0,7500,-13.772781,45.11497,186.63779,189000,4.7302246e-06,0.076872714,92.26878,0.3029479,1.1425837,171.95471,10.0,16.506615,,280.00476,0.25827757,-106.18495828859767,[ 0.422 -0.27  -0.178 -0.852 -0.074],2.9781766,1.357467,75,31.55
30.696907,2.9108331,100,272987.44,3.434569,497.4821934700012,100.0,7600,-14.413353,71.12192,214.2099,192189,-1.0299683e-05,0.13000558,92.346924,0.76593184,1.6258146,163.6298,10.0,16.025288,,370.744,0.022928089,-106.08337664522932,[ 0.459 -0.249 -0.169 -0.857 -0.061],43.602676,1.36789,76,31.89
29.369696,1.4938017,100,176468.78,2.1960547,504.5867781639099,100.0,7700,-12.310707,48.374657,276.23462,195060,2.7465821e-06,0.09305373,91.64112,0.41828132,1.3723831,204.99384,10.0,14.094507,,396.16397,0.1735703,-106.73848165544524,[ 0.415 -0.266 -0.145 -0.844 -0.051],9.26704,1.4325312,77,28.71
7.3384,1.0015961,100,46930.348,1.510307,512.540317773819,100.0,7800,-14.035805,52.770966,212.392,197996,8.621216e-06,0.0730531,91.7809,0.29876763,1.1324601,197.3516,10.0,13.52094,,310.74454,0.1789725,-106.69745983707251,[ 0.383 -0.266 -0.128 -0.827  0.014],2.9559822,1.4598473,78,29.36
5.467418,0.527596,100,11442.508,1.2306234,520.6846294403076,100.0,7900,-14.043358,57.287125,175.63435,201311,3.5476685e-06,0.07558532,92.5196,0.28627697,1.141383,156.77577,10.0,14.49328,,269.59738,0.42784226,-107.41273703100724,[ 0.399 -0.252 -0.125 -0.849  0.041],2.0895388,1.4826242,79,33.15
