InitialReturnMin,InitialBound,ReturnMeanIW,EpRewMean,EpisodesSoFar,EpThisIter,Weights,TimeElapsed,EpLenMean,InitialReturnMean,ReturnStepMaxmin,EmpiricalD2,J_sample_variance,StdD2w0t,MeanD2w0t,Bound,MaxIW,StdIW,MinD2w0t,MinIW,Iteration,ReturnStepMax,MeanIW,TimestepsSoFar,MeanEntropy,InitialReturnStd,InitialReturnMax,MaxD2w0t
-17.066711,-121.06508,177.33212,-120.84587970775081,1500,100,[-0.37  -0.657 -0.464 -0.271 -0.039],168.31977367401123,46.88,-2.3269654e-06,93.87538,1.0135174,383.46524,0.2934088,0.094372675,-119.82614,1.4188344,0.11121973,,0.7317184,15,100.0,1.0147657,67580,1.3779533,9.315768,35.790554,1.0261796
-16.09581,-121.60437,177.63156,-121.64345773708642,1600,100,[-0.374 -0.657 -0.46  -0.271 -0.041],180.44996809959412,47.56,3.1280517e-06,94.04104,1.0251973,742.74274,0.29723382,0.09636739,-119.05298,1.8687651,0.18105724,,0.72097933,16,100.0,1.0355766,72336,1.392061,8.873778,23.778774,1.0414109
-15.826027,-115.12535,185.81021,-121.12941986094432,1700,100,[-0.369 -0.664 -0.46  -0.274 -0.027],192.17958211898804,46.24,-1.5640259e-06,93.85143,1.0430269,1211.7289,0.29382357,0.09378227,-110.8566,2.2564015,0.243816,,0.6187347,17,100.0,1.0517439,76960,1.3867128,8.788373,29.823502,1.1006559
-13.307091,-125.502884,179.3088,-120.64958355216588,1800,100,[-0.39  -0.656 -0.464 -0.268 -0.032],205.44005393981934,46.2,-3.929138e-06,93.85947,1.0049194,244.93251,0.2903749,0.09265111,-124.68356,1.446182,0.07361482,,0.83949935,18,100.0,1.0087572,81580,1.3867171,8.304304,33.85488,1.0131016
-13.382294,-118.638855,175.62395,-119.65790831344091,1900,100,[-0.4   -0.655 -0.467 -0.268 -0.032],216.9692714214325,46.53,2.670288e-06,93.90351,1.0029291,94.333405,0.291075,0.09323801,-118.31239,1.1416738,0.05415573,,0.80769837,19,100.0,1.0047243,86233,1.3827201,7.7872634,27.703098,1.005687
-17.634232,-129.90747,170.35251,-121.3841350259258,2000,100,[-0.404 -0.655 -0.47  -0.268 -0.036],229.3429901599884,49.13,4.196167e-07,94.17442,1.0264268,762.4952,0.30245635,0.09983574,-127.365326,1.6447252,0.16806957,,0.70553416,20,100.0,1.0309236,91146,1.3744003,9.414452,22.782509,1.0390241
-20.794388,-140.16574,167.70193,-119.25140002319841,2100,100,[-0.401 -0.657 -0.464 -0.27  -0.045],241.6318850517273,49.28,-2.7465821e-06,94.30841,1.0294956,907.59564,0.30321482,0.100248635,-137.19617,1.8753704,0.1876367,,0.59971786,21,100.0,1.041934,96074,1.3751091,9.505593,25.906425,1.0614743
-17.508553,-139.93172,171.85387,-120.28952978745389,2200,100,[-0.413 -0.669 -0.469 -0.275 -0.044],254.22403240203857,47.74,5.4931643e-06,94.08222,1.0066862,247.4624,0.2950441,0.09585939,-139.05583,1.2763238,0.082592756,,0.85683525,22,100.0,1.0114217,100848,1.3799933,8.659828,26.379143,1.0144303
-17.299248,-119.90634,179.35156,-120.31617041245809,2300,100,[-0.411 -0.667 -0.465 -0.275 -0.039],265.89554238319397,47.52,5.9127806e-06,93.98784,1.0444629,1415.7257,0.30067238,0.097416386,-115.987946,2.2127159,0.24559139,,0.5005416,23,100.0,1.0552547,105600,1.3778151,8.748066,27.381538,1.0962155
-19.085182,-146.48584,166.30673,-119.9698158607621,2400,100,[-0.421 -0.666 -0.469 -0.282 -0.041],277.18724822998047,48.88,-1.1062622e-06,94.16631,1.0074043,283.5845,0.29830524,0.0981917,-145.5842,1.3445576,0.09117827,,0.82146597,24,100.0,1.013411,110488,1.3822975,10.728185,30.98713,1.0179305
-15.346565,-121.33049,181.61644,-118.22510440517914,2500,100,[-0.418 -0.665 -0.465 -0.285 -0.037],288.32892394065857,46.18,-4.234314e-06,93.98396,1.0432373,823.5062,0.29493296,0.09407277,-117.707016,1.6623443,0.21218035,,0.5032981,25,100.0,1.0528467,115106,1.3670759,9.356091,34.766163,1.0682759
-18.436417,-121.656876,172.46603,-118.30405261354903,2600,100,[-0.41  -0.664 -0.466 -0.288 -0.052],298.5120210647583,47.51,-3.8146973e-07,94.12969,1.0189949,513.0458,0.2965125,0.09607889,-119.500885,1.4857402,0.13817914,,0.6601675,26,100.0,1.0231254,119857,1.3750942,8.97038,24.526436,1.0368866
-18.517181,-146.58055,168.09767,-118.36673069765212,2700,100,[-0.42  -0.665 -0.468 -0.291 -0.044],310.28747820854187,49.15,3.8146973e-06,94.19134,1.0372019,728.5043,0.304239,0.10043599,-143.45494,1.7604117,0.22239627,,0.5828429,27,100.0,1.0603595,124772,1.3764125,11.294656,42.69936,1.0625782
-16.404106,-121.89844,173.47923,-118.16161229425734,2800,100,[-0.416 -0.654 -0.469 -0.285 -0.043],322.62040305137634,47.53,9.765625e-06,94.08541,1.0316292,786.2047,0.29717824,0.09630962,-118.90492,1.7993331,0.1809797,,0.645133,28,100.0,1.0357242,129525,1.3785291,8.537743,20.080536,1.0518788
-16.624,-124.65512,174.5545,-118.14485449894978,2900,100,[-0.427 -0.661 -0.47  -0.286 -0.04 ],335.3670873641968,46.4,-1.1444092e-06,93.90938,1.0070109,151.6163,0.29093334,0.09304793,-124.13718,1.2152463,0.08455453,,0.819508,29,100.0,1.008519,134165,1.3782852,8.511612,26.002472,1.0114344
-17.325989,-130.19672,167.28365,-119.51756310566623,3000,100,[-0.422 -0.657 -0.467 -0.288 -0.041],347.84064650535583,49.03,-3.5476685e-06,94.26153,1.0215254,320.44797,0.3004059,0.0990523,-128.03822,1.380423,0.12687421,,0.6678657,30,100.0,1.0280375,139068,1.3691682,8.842505,25.842285,1.0349705
-19.305786,-138.42552,168.51486,-119.60896047844412,3100,100,[-0.422 -0.66  -0.466 -0.285 -0.05 ],359.6783766746521,48.14,-1.0681152e-06,94.03082,1.0076685,262.8148,0.29596713,0.096600935,-137.74728,1.3252424,0.093530566,,0.80551636,31,100.0,1.0102547,143882,1.3682519,11.345013,48.775806,1.015387
-16.8386,-122.52023,177.39023,-120.41373668174803,3200,100,[-0.424 -0.656 -0.466 -0.28  -0.051],371.4908137321472,47.09,-3.4332277e-07,94.09618,1.0228376,417.2662,0.29497194,0.09511049,-120.47598,1.6582028,0.15525539,,0.59707916,32,100.0,1.0325663,148591,1.3653501,8.35271,18.468899,1.0483278
-16.548302,-140.53822,169.75589,-119.50930173433515,3300,100,[-0.414 -0.657 -0.467 -0.28  -0.053],383.8763611316681,48.04,-5.722046e-07,94.16823,1.0090299,242.389,0.29611263,0.096541345,-139.4537,1.2840443,0.09444097,,0.7942543,33,100.0,1.0176383,153395,1.3706328,9.411246,29.780956,1.0199047
-18.064972,-137.66873,171.50948,-119.89005757656787,3400,100,[-0.416 -0.659 -0.47  -0.277 -0.048],395.5602390766144,48.2,-1.1444092e-06,94.02561,1.0190983,685.1904,0.29843625,0.09747537,-135.6587,1.8558238,0.17504802,,0.7045408,34,100.0,1.0328989,158215,1.3803192,10.357822,47.251335,1.0380673
-18.064697,-140.13022,163.70993,-119.43813976447382,3500,100,[-0.414 -0.663 -0.468 -0.279 -0.039],408.1984233856201,49.47,-3.8146972e-08,94.20906,1.0100266,357.94263,0.3003584,0.09952674,-138.83911,1.3406322,0.102119654,,0.76309764,35,100.0,1.0178441,163162,1.3740305,9.952662,35.60778,1.0173513
-19.295723,-150.8501,162.49211,-120.86449725309309,3600,100,[-0.408 -0.661 -0.462 -0.282 -0.045],419.9073209762573,50.2,2.5177003e-06,94.307655,1.0127034,322.01245,0.30217543,0.10094687,-149.63112,1.3862841,0.10757123,,0.7179627,36,100.0,1.0177922,168182,1.3692302,9.553297,29.004421,1.0269078
-14.378136,-120.03645,177.49855,-117.59987422566718,3700,100,[-0.409 -0.66  -0.459 -0.279 -0.05 ],430.6489930152893,46.96,9.536743e-07,94.1575,1.0389081,1031.1925,0.29794988,0.09591653,-116.073746,2.0741253,0.23155123,,0.71187615,37,100.0,1.0564213,172878,1.3799115,8.475457,23.488132,1.0789894
-18.3022,-143.86157,163.80635,-118.94448340849897,3800,100,[-0.417 -0.649 -0.461 -0.273 -0.039],442.6187119483948,49.12,-1.8310546e-06,94.320786,1.008427,214.13814,0.29863274,0.09856998,-143.07732,1.2967287,0.08689647,,0.83872473,38,100.0,1.0135636,177790,1.3843105,9.61292,20.834549,1.0162476
-17.571762,-130.72716,168.5957,-121.09289671666444,3900,100,[-0.419 -0.65  -0.461 -0.271 -0.035],455.5733971595764,48.71,-3.2424928e-06,94.11731,1.0095484,309.16672,0.29792166,0.097875625,-129.6706,1.271308,0.09708143,,0.73363113,39,100.0,1.0122821,182661,1.381207,9.652153,26.237762,1.019506
-17.387032,-118.09273,194.32303,-121.03268824383964,4000,100,[-0.43  -0.657 -0.466 -0.271 -0.038],467.9354169368744,46.97,-1.5640259e-06,94.02573,1.1618929,7110.5254,0.31406546,0.10094942,-110.79462,4.0660586,0.60646874,,0.34748328,40,100.0,1.1389635,187358,1.396835,8.20909,24.426708,1.3082271
-19.96775,-131.42764,165.28288,-119.50106569785956,4100,100,[-0.434 -0.646 -0.469 -0.281 -0.022],479.94418573379517,48.94,1.6021728e-06,94.33713,1.0081925,229.19025,0.29842758,0.09829856,-130.66869,1.2923362,0.09414596,,0.73775184,41,100.0,1.008686,192252,1.3892754,9.187166,22.228718,1.0157477
-19.62091,-139.26852,166.0868,-119.70604125309546,4200,100,[-0.433 -0.644 -0.468 -0.283 -0.03 ],491.8366482257843,49.3,-1.2969971e-06,94.143776,1.0159115,411.4448,0.30069244,0.09944645,-137.19987,1.508162,0.1286467,,0.68600875,42,100.0,1.0331751,197182,1.3832467,10.988626,43.21955,1.0428338
-18.787888,-146.7039,168.45071,-119.12808890595366,4300,100,[-0.427 -0.655 -0.47  -0.284 -0.036],504.48810482025146,48.66,9.536743e-07,94.123634,1.0120416,378.05875,0.29826277,0.09793395,-143.86722,1.4521265,0.11615556,,0.6729098,43,100.0,1.0295858,202048,1.381829,10.247739,41.263893,1.0310899
-18.607475,-151.7866,164.85324,-118.80238074702083,4400,100,[-0.442 -0.656 -0.477 -0.283 -0.037],516.3607392311096,49.58,1.4877319e-06,94.33524,1.0200845,508.62283,0.30241367,0.10032762,-149.23788,1.4984992,0.13282011,,0.63043237,44,100.0,1.0348154,207006,1.3744003,9.584884,29.697845,1.0394212
-15.890678,-150.24284,170.03246,-118.71196804733077,4500,100,[-0.443 -0.663 -0.477 -0.288 -0.045],527.9124302864075,48.78,-3.2806397e-06,94.13727,1.0247853,908.6562,0.30043793,0.09877078,-146.75215,2.6581364,0.20372896,,0.7029785,45,100.0,1.0519953,211884,1.3720995,11.460315,49.628117,1.1096302
-20.63411,-153.8667,162.9646,-119.1647622068783,4600,100,[-0.446 -0.648 -0.468 -0.284 -0.047],539.7215042114258,50.1,4.997253e-06,94.30783,1.0222473,506.5167,0.30374858,0.10135666,-151.42877,1.6345222,0.1448191,,0.67716444,46,100.0,1.0337358,216894,1.3641682,10.595418,32.013386,1.0391581
-18.713516,-141.97195,163.05293,-118.87474771156084,4700,100,[-0.446 -0.656 -0.469 -0.283 -0.055],552.6777937412262,49.43,4.15802e-06,94.19666,1.0155308,411.276,0.3003481,0.099481076,-140.89848,1.6095868,0.13094853,,0.687042,47,100.0,1.0164744,221837,1.3701231,9.907509,43.786777,1.024549
-19.123215,-127.76817,165.22357,-120.02148609805579,4800,100,[-0.452 -0.659 -0.468 -0.282 -0.049],564.9760785102844,49.41,-5.683899e-06,94.25984,1.0154605,417.6006,0.30092254,0.09964785,-126.28647,1.3713915,0.12320793,,0.6970273,48,100.0,1.022206,226778,1.3603535,10.559709,26.06306,1.0258025
-17.143852,-133.83563,170.43074,-118.17422035004905,4900,100,[-0.451 -0.655 -0.468 -0.279 -0.059],577.3870570659637,49.07,2.2125244e-06,94.26692,1.0425406,1013.4498,0.3049208,0.10055494,-129.28676,1.9614666,0.21689592,,0.63170326,49,100.0,1.0623395,231685,1.3618637,9.032858,28.59269,1.1163455
-16.7519,-144.5264,171.22562,-119.59438407017115,5000,100,[-0.463 -0.645 -0.464 -0.281 -0.057],589.8992431163788,47.94,-2.9373168e-06,94.09293,1.0142728,298.98813,0.29631004,0.09649158,-142.75262,1.5637181,0.1214302,,0.70213115,50,100.0,1.0255911,236479,1.3636553,9.91149,35.39642,1.0298198
-19.551338,-149.97974,156.292,-118.8711064626745,5100,100,[-0.456 -0.638 -0.462 -0.28  -0.055],602.9846315383911,50.79,3.3950805e-06,94.40651,1.0048413,161.53632,0.30266094,0.101770885,-149.26128,1.2977445,0.06396269,,0.8345778,51,100.0,1.0099297,241558,1.3631697,9.606841,34.696064,1.013698
-20.821304,-139.53828,171.43774,-117.91097079046291,5200,100,[-0.463 -0.636 -0.463 -0.279 -0.056],615.7754180431366,49.14,1.5258789e-07,94.23682,1.0635238,2360.0828,0.3071157,0.10135456,-134.59576,3.9708874,0.40725902,,0.63837355,52,100.0,1.0937399,246472,1.3818636,11.079027,32.41884,1.1259619
-18.895798,-151.29597,167.22653,-116.68424705775979,5300,100,[-0.477 -0.626 -0.464 -0.275 -0.037],628.2196974754333,48.7,4.8065185e-06,94.314156,1.0320652,575.1698,0.30091554,0.09884404,-148.12997,1.7468224,0.17840256,,0.7033216,53,100.0,1.0448179,251342,1.3838975,9.635733,28.81311,1.0666854
-14.508888,-149.1566,162.11905,-120.06170573399595,5400,100,[-0.477 -0.623 -0.466 -0.28  -0.035],640.5076603889465,49.62,-1.9454956e-06,94.24521,1.003326,113.28357,0.29945618,0.099395186,-148.75735,1.1991543,0.056996614,,0.8206654,54,100.0,1.0069734,256304,1.3853956,8.569921,22.381039,1.0077515
-17.839241,-145.80733,168.09933,-119.6545475652988,5500,100,[-0.478 -0.625 -0.468 -0.282 -0.033],653.1959068775177,49.39,-3.890991e-06,94.27211,1.0282176,533.49713,0.30234683,0.10009018,-142.39429,1.5947094,0.17037901,,0.6316956,55,100.0,1.0505093,261243,1.3900872,9.430904,22.178463,1.0636405
-17.841316,-139.05273,161.12552,-119.2015309414064,5600,100,[-0.468 -0.637 -0.467 -0.288 -0.029],666.0052707195282,50.06,-3.4332277e-07,94.24479,1.0188472,484.618,0.30268487,0.100959554,-137.71118,1.4811307,0.14162004,,0.71744627,56,100.0,1.0165433,266249,1.3902739,10.156469,30.139236,1.0331905
-16.99627,-144.10173,160.14693,-120.32930184766533,5700,100,[-0.468 -0.642 -0.466 -0.285 -0.029],678.5109803676605,51.13,-5.760193e-06,94.414635,1.0336682,548.88354,0.30625114,0.10335416,-141.48274,1.6912043,0.18319441,,0.67546695,57,100.0,1.0364673,271362,1.3844131,9.151201,24.121113,1.0637419
-19.358543,-139.08676,166.33344,-118.54479653289154,5800,100,[-0.483 -0.644 -0.47  -0.281 -0.034],690.3609354496002,48.6,-3.7384034e-06,94.16007,1.0098736,278.4544,0.29780954,0.097716816,-137.5151,1.4008694,0.09231712,,0.80115074,58,100.0,1.0207708,276222,1.3817474,9.991912,28.26738,1.028003
-18.505096,-143.2965,160.0415,-118.68477877995988,5900,100,[-0.483 -0.633 -0.465 -0.278 -0.037],703.0825791358948,50.1,-2.2125244e-06,94.286606,1.0157398,223.08849,0.30192202,0.100749865,-141.91571,1.3897486,0.10892863,,0.7565129,59,100.0,1.0189546,281232,1.3759785,10.199033,24.47068,1.0278851
-21.599335,-142.18211,167.7065,-116.93811363845505,6000,100,[-0.476 -0.634 -0.464 -0.282 -0.043],715.254964351654,48.71,4.5776366e-07,94.1986,1.034837,562.68054,0.30121824,0.09895219,-138.73003,1.7692077,0.20690651,,0.5591769,60,100.0,1.054238,286103,1.3838762,10.010497,42.041203,1.082725
-17.895187,-125.83885,181.16013,-118.07785246235653,6100,100,[-0.472 -0.643 -0.472 -0.284 -0.035],727.420051574707,46.72,-3.3950805e-06,94.02527,1.0441889,1035.885,0.29787287,0.095610544,-120.3573,1.7150723,0.23078702,,0.5087766,61,100.0,1.0749044,290775,1.3740525,9.335732,23.105328,1.0858657
-19.204582,-135.39018,166.11469,-118.36024001324289,6200,100,[-0.465 -0.623 -0.466 -0.28  -0.045],740.6370007991791,48.46,5.340576e-07,94.11543,1.0115331,400.71307,0.2973339,0.097405314,-134.44135,1.3833299,0.11625547,,0.7522205,62,100.0,1.0149956,295621,1.3695856,9.7648325,36.132984,1.0256501
-14.542694,-138.33958,169.20782,-118.86708634495277,6300,100,[-0.468 -0.619 -0.462 -0.279 -0.049],752.1199162006378,48.17,1.4877319e-06,94.15595,1.0185447,306.59338,0.29729146,0.09706793,-136.86786,1.684493,0.13659017,,0.7575875,63,100.0,1.0247471,300438,1.3745348,8.7783165,24.730354,1.0342509
-20.582062,-135.60837,166.63322,-118.19947603555629,6400,100,[-0.467 -0.622 -0.466 -0.282 -0.044],765.6041395664215,49.34,-4.9209593e-06,94.353294,1.0428061,382.49316,0.30167556,0.09981144,-131.78056,1.6854696,0.17656432,,0.639102,64,100.0,1.0604593,305372,1.376946,9.547503,19.219429,1.0768133
-18.454094,-131.806,176.9627,-120.18502931597857,6500,100,[-0.455 -0.627 -0.467 -0.289 -0.042],778.2337322235107,48.22,2.5939942e-06,94.09851,1.0539002,1441.1681,0.30336553,0.099087216,-127.29874,2.2357917,0.27207312,,0.601133,65,100.0,1.0660504,310194,1.391078,9.468038,25.887962,1.0997347
-17.457924,-148.65591,166.04916,-119.53788407316479,6600,100,[-0.453 -0.637 -0.467 -0.286 -0.028],790.8965528011322,49.29,7.2479247e-06,94.24274,1.0208129,1045.8463,0.3017927,0.09980171,-146.89435,2.5660248,0.21471748,,0.73878175,66,100.0,1.0289658,315123,1.3993921,9.914423,27.022602,1.0487704
-18.385643,-137.62444,163.98004,-117.34104372637123,6700,100,[-0.45  -0.634 -0.46  -0.285 -0.02 ],802.9823727607727,49.17,2.2506713e-06,94.26849,1.0212709,621.738,0.3017011,0.09963125,-135.65817,1.6852773,0.15750962,,0.68166333,67,100.0,1.0251155,320040,1.4009322,9.75273,34.780735,1.0409434
-18.512238,-145.67442,158.22473,-117.57827514970408,6800,100,[-0.452 -0.633 -0.456 -0.291 -0.018],815.5596935749054,50.08,-4.577637e-06,94.38051,1.0074158,237.46721,0.3014941,0.1005827,-144.70737,1.1972634,0.08272489,,0.7877081,68,100.0,1.0130633,325048,1.3944182,10.160199,26.947384,1.0134888
-18.467888,-137.67741,164.41211,-118.33879275231486,6900,100,[-0.447 -0.637 -0.456 -0.291 -0.025],828.6663818359375,49.85,-1.2207031e-06,94.332565,1.0290389,1421.0016,0.30657053,0.102011345,-135.11777,2.944726,0.2433763,,0.63859975,69,100.0,1.0422707,330033,1.3915083,9.917895,27.247112,1.080168
-17.342804,-153.52866,166.59793,-119.10950984556095,7000,100,[-0.432 -0.629 -0.44  -0.292 -0.028],841.2757158279419,49.97,7.858276e-06,94.285866,1.034086,684.7783,0.30540085,0.10175336,-148.96375,1.9328779,0.18697253,,0.5756329,70,100.0,1.0656985,335030,1.3857478,10.0248375,30.571445,1.079489
-18.05252,-145.33572,164.23256,-119.10088328817139,7100,100,[-0.445 -0.618 -0.444 -0.285 -0.033],853.2033972740173,49.74,-7.400513e-06,94.32007,1.022488,664.4816,0.30322376,0.100775614,-143.15285,1.4452055,0.16044757,,0.58257204,71,100.0,1.0317404,340004,1.3799702,9.196059,21.672844,1.0464002
-20.572395,-137.4276,166.63185,-119.32346731985328,7200,100,[-0.44  -0.629 -0.443 -0.287 -0.039],864.935289144516,48.78,3.013611e-06,94.198296,1.0128309,267.95935,0.2982254,0.09805338,-135.96721,1.4240614,0.10991736,,0.6280096,72,100.0,1.0215498,344882,1.374373,9.999196,26.712894,1.0256388
-19.44696,-133.30396,165.67822,-118.16328033721123,7300,100,[-0.432 -0.635 -0.443 -0.29  -0.045],876.8920111656189,48.42,1.6784668e-06,94.18055,1.008061,243.21524,0.29702523,0.097260095,-132.53635,1.2302461,0.08880678,,0.7139009,73,100.0,1.0086031,349724,1.3656738,9.703182,28.223885,1.0130373
-19.416283,-136.1243,163.6945,-118.71287863113794,7400,100,[-0.433 -0.635 -0.444 -0.291 -0.053],888.944628238678,49.07,1.9836425e-06,94.20349,1.0074921,237.16136,0.29877877,0.0985622,-135.25862,1.1861715,0.080929026,,0.80257964,74,100.0,1.0100198,354631,1.3597296,9.531459,30.668774,1.0169865
-15.654282,-138.07692,164.90201,-119.0814106486206,7500,100,[-0.436 -0.631 -0.443 -0.292 -0.059],901.5364058017731,48.67,3.0517579e-06,94.20705,1.0028641,167.30077,0.2969653,0.0975163,-137.63483,1.1752692,0.050266728,,0.893241,75,100.0,1.0046488,359498,1.3577979,9.890102,27.595768,1.0092729
-17.542496,-143.6535,166.31204,-118.6560151520607,7600,100,[-0.437 -0.626 -0.441 -0.292 -0.061],913.0124969482422,49.59,2.1743774e-06,94.222206,1.0309304,449.07272,0.30417627,0.10091805,-140.245,1.5394953,0.1562111,,0.49596113,76,100.0,1.0517939,364457,1.350697,11.25816,44.326218,1.0543067
-18.583183,-155.25577,159.06021,-118.25493051716212,7700,100,[-0.435 -0.626 -0.443 -0.286 -0.068],926.0013887882233,50.43,-2.632141e-06,94.33044,1.0132898,316.6105,0.30328763,0.10157762,-153.32715,1.5657451,0.11984406,,0.7853377,77,100.0,1.0273966,369500,1.352184,10.301227,36.92113,1.0293752
-17.0197,-149.20192,156.00958,-120.88042446162166,7800,100,[-0.425 -0.633 -0.44  -0.29  -0.067],938.8408417701721,51.48,5.760193e-06,94.44252,1.0038446,163.25107,0.3047613,0.10324982,-148.39017,1.2455057,0.062120274,,0.8903414,78,100.0,1.0082395,374648,1.3525164,9.092754,25.154835,1.0094638
-18.329857,-139.48639,170.90431,-119.17216019395855,7900,100,[-0.42  -0.625 -0.434 -0.288 -0.066],951.6423742771149,48.38,5.8364867e-06,94.0735,1.0232377,686.76447,0.29984686,0.09813181,-136.68874,1.5153592,0.14998932,,0.5804332,79,100.0,1.0367608,379486,1.345257,10.232281,40.197777,1.0421642
-21.393913,-143.18738,159.77295,-118.61346734840998,8000,100,[-0.412 -0.634 -0.43  -0.293 -0.074],963.6068668365479,50.25,2.822876e-06,94.2791,1.0153925,305.55734,0.3025656,0.10113334,-141.64783,1.3093469,0.115707,,0.73516417,80,100.0,1.020739,384511,1.3370322,9.559396,37.16721,1.0334269
-17.927643,-155.2316,161.70047,-118.39628722826714,8100,100,[-0.418 -0.629 -0.429 -0.29  -0.082],975.8465919494629,49.56,-3.8146972e-08,94.22214,1.0110703,240.94148,0.30012003,0.09954928,-154.06628,1.2685499,0.10502358,,0.7262912,81,100.0,1.018372,389467,1.3413478,10.707282,41.282818,1.0274942
