AveragePolicyStd,Entropy,dLoss,MeanKLBefore,StdReturn,ExplainedVariance,Perplexity,MaxLen,NumTrajs,AverageDiscountedReturn,LossBefore,LossAfter,AverageReturn,MinReturn,Weights,MeanKL,Iteration,MaxReturn
0.6177279051079925,0.9372313317304323,0.0017463922844567854,0.0,296.4781085030901,0.9662019006576299,2.5529034817562026,500,100,992.0673736068401,3.5516057565016175e-17,-0.0017463922844567499,4969.643908411786,2019.7240493488991,[  0.68005965   0.18505649 -14.47431302  -1.4378659   -0.4817072 ],0.03802129537367166,12,4999.563313944486
0.5450021452456201,0.8119729851085273,0.002430643282914373,0.0,0.07096802781872419,0.9966626635845455,2.2523474537205925,500,100,993.339828374145,-7.638334409421077e-19,-0.002430643282914374,4999.541552455273,4999.275338440962,[  0.55628913   0.02859542 -16.09195808  -1.42783429  -0.60696555],0.04072386905861811,13,4999.640414779552
0.6409678684401595,0.9741625826483528,0.00400252300505105,0.0,496.45051102299686,0.996080606009681,2.6489480068877076,500,100,983.4918653100198,2.5738191246006822e-17,-0.004002523005051024,4949.599849355786,9.9796629056531,[  0.84878698   0.12436504 -20.67714364  -1.40903857  -0.44477595],0.045678547902395394,14,4999.577225003909
0.669915811259124,1.0183353038751886,0.0036970385598025907,0.0,752.6678896632109,0.1357022618510968,2.7685820778129875,500,100,863.2408875124736,-1.1204694609631764e-16,-0.0036970385598027026,2297.59430542491,0.0,[  0.49933447  -0.41262503 -14.24946336  -1.09816771  -0.40060323],0.034102534745938946,15,4999.333829734206
0.6483038765582912,0.9855427859603283,0.009550404475836305,0.0,1086.7300204244357,0.6784329015584629,2.679265757651608,500,100,943.8958787344061,2.761761747785463e-16,-0.009550404475836029,3665.3223872584867,0.0,[  0.42175021  -0.12809664 -12.51843124  -1.35372547  -0.43339575],0.03308991439060488,16,4999.492185201025
0.6374671149636456,0.9686859455538456,0.0031899880703606565,0.0,497.43759189731793,0.8096618255807033,2.634480333232266,500,100,983.3799067397845,-1.6700108364192473e-17,-0.0031899880703606734,4949.441499608838,0.0,[  0.36992253   0.14506937 -12.58405379  -1.5181158   -0.45025259],0.032368684475681704,17,4999.5419235494965
0.6334785394187924,0.9624093771964881,0.009366411528714159,0.0,796.3968437162899,0.8204205810211226,2.6179966220197652,500,100,983.7047452465994,9.630816055241502e-18,-0.009366411528714149,4680.023844264249,1759.70471363035,[  0.22654917   0.01024553 -10.08108188  -1.13183229  -0.45652916],0.03266877878549159,18,4999.456112350184
0.6269161445798398,0.9519960452093611,0.003069933660179872,0.0,647.03961329459,0.9705909386088593,2.590876007110693,500,100,978.9157066437423,-1.0092237417060774e-16,-0.003069933660179973,4907.311348167902,0.0,[  0.23303843   0.3631818  -10.6990568   -1.39448313  -0.46694249],0.03568985477095932,19,4999.514582605857
0.5906158097709272,0.8923489921732736,0.004856762494919405,0.0,106.86347745047944,0.9855340764631922,2.4408564752807553,500,100,993.124057430311,-6.888871555837936e-17,-0.004856762494919473,4978.8366352856465,4209.089781646075,[  0.47731967  -0.02704286 -13.81458792  -0.87997685  -0.52658954],0.03333597654229258,20,4999.518773659813
0.5785059718159894,0.871632123734688,0.002600041020841329,0.0,496.4432637811109,0.9957698466572806,2.3908097682710436,500,100,983.4758779675798,-5.499306808575176e-18,-0.0026000410208413347,4949.529351351695,9.981270026062038,[  0.47753689   0.30678724 -13.14128739  -0.99441815  -0.54730641],0.03408954545751185,21,4999.532526656718
0.5593808690089767,0.8380138352797004,0.004106512573196317,0.0,0.04291781709589924,0.9967666091678226,2.311770856249684,500,100,993.3169840887439,3.579359031391505e-17,-0.004106512573196282,4999.488079760219,4999.337522956505,[  0.84775637   0.51043633 -17.02833192  -1.14042234  -0.5809247 ],0.04490610259101034,22,4999.577473315318
0.5915855344315866,0.8939895331571021,0.006331629542263491,0.0,1207.0158330936665,0.44304684287898943,2.444864086790729,500,100,924.590888658807,1.0128329089225148e-16,-0.00633162954226339,3646.914129694248,0.0,[  1.88888187  -0.25301559 -18.01402562  -0.5259926   -0.524949  ],0.035708361913372656,23,4999.428502475491
0.5576296119140958,0.8348782182740119,0.00409695839420717,0.0,794.9089555424412,0.7901753504411071,2.304533381144542,500,100,970.8137827007802,-1.6302600364073094e-16,-0.004096958394207333,4846.311515304552,9.980189789765005,[  1.82585734  -0.05400427 -19.34630432  -0.6931508   -0.58406031],0.03441128645503506,24,4999.549301990363
0.5371471101223301,0.797455259300751,0.002938085764251907,0.0,699.2349577285496,0.9955374526388542,2.2198847037788414,500,100,973.5615478467352,1.5949982844644413e-18,-0.0029380857642519053,4899.63239522416,0.0,[  1.70363833   0.26062163 -19.15494179  -1.1212883   -0.62148327],0.03704396074034623,25,4999.64238376035
0.4921878163297072,0.7100436383780088,0.002995781835216944,0.0,0.031212224778629175,0.9967776851203272,2.0340800206628633,500,100,993.3458245990921,3.710809437507123e-17,-0.002995781835216907,4999.617185962051,4999.478135075565,[  1.24551895   0.6090705  -15.79791675  -1.62794336  -0.70889489],0.042552328976634454,26,4999.675851507022
0.5390318367219527,0.8009578896616837,0.0018715193159309603,0.0,699.9446336347975,0.9959905962781711,2.2276737724910496,500,100,973.4790530145899,-1.9548190393179566e-17,-0.0018715193159309798,4899.61243221314,0.0,[  0.47083557   0.20438133 -17.95516273  -1.38190029  -0.61798064],0.035694015249123294,27,4999.646350332611
0.5076960619921095,0.7410662195811173,0.0069888443855846095,0.0,807.0719031199396,0.2355054604483927,2.0981714337593083,500,100,924.3043790028604,-1.0595615511747235e-16,-0.006988844385584715,2913.104754180901,9.98056678046228,[  0.5520077   -0.38882633 -14.62680778  -0.9642249   -0.67787231],0.046502031921609246,28,4999.40022414125
0.5267913422945646,0.777987789436045,0.010777146220969069,0.0,987.585975102196,0.6281541793675236,2.1770870973810212,500,100,956.002421007859,1.0802562471386072e-16,-0.010777146220968961,3967.1776347335567,0.0,[  0.40945319  -0.23691154 -15.28147146  -0.97458282  -0.64095074],0.046535974786900615,29,4999.6426672519465
0.546311522307924,0.8143726209410922,0.0021308277025391584,0.0,698.5422547847598,0.8334959461924902,2.257758757360347,500,100,973.6736683300263,-4.965237084255353e-17,-0.002130827702539208,4899.77725820854,9.981343797797676,[  0.41798233   0.03904912 -17.08493212  -1.20372888  -0.60456591],0.03660500479254616,30,4999.652115574783
0.506237202925803,0.7381885941525327,0.003632075486563888,0.0,893.6346491742258,0.4463583769550983,2.0921423611547367,500,100,961.2006235236447,1.4668545985572656e-16,-0.0036320754865637414,3801.1339828407886,0.0,[  0.39103118  -0.29943304 -15.98316418  -1.2292516   -0.68074994],0.03600699627499468,31,4999.663178653678
0.4746960883688605,0.6738580395285846,0.007226755226879827,0.0,379.97794014927115,0.8087509970786014,1.9617914080812922,500,100,991.4604884031011,1.4109169296322803e-16,-0.007226755226879686,4894.732982424492,2319.818074324093,[  0.2893894   -0.09851284 -15.99929236  -1.43413185  -0.74508049],0.04879814672250571,32,4999.705474266152
0.48047327553527736,0.6859548630534215,0.0016894518602869261,0.0,496.4669492542128,0.9930927021198497,1.9856669706225767,500,100,983.521032769191,2.727225562490789e-18,-0.0016894518602869233,4949.764146271053,9.980375475795901,[  0.25836225   0.27261638 -17.22056501  -1.44099335  -0.73298367],0.03777457900542627,33,4999.699464994483
0.41419908152590257,0.5375299857163327,0.0059497657136781444,0.0,496.473006387079,0.9961352472026087,1.7117735310708357,500,100,983.5339516275307,-2.2033111781175585e-17,-0.005949765713678166,4949.824028286666,9.979988877009745,[  0.12573113   0.74089595 -16.50799366  -1.77929488  -0.88140855],0.042599530911811734,34,4999.774064708575
0.4530304909668307,0.627142686417973,0.005221783221925295,0.0,893.5800872993661,0.01580440349309542,1.8722533143921274,490,100,787.7183200021157,-4.616771363331677e-16,-0.005221783221925756,1860.8512415699695,0.0,[  0.1954737   -0.82318047 -19.50719735  -0.59567006  -0.79179585],0.03676368514077109,35,4889.574467417854
0.4184927323561036,0.5478427780660402,0.01180226144174347,0.0,729.3548750088788,0.5871135418625282,1.7295180364804628,445,100,888.9650895574584,7.358904741458375e-18,-0.011802261441743463,2458.0107961253616,799.9082980485562,[  0.25823913  -0.76090629 -19.33844686  -0.47289452  -0.87109576],0.03216149813281957,36,4439.687462242008
0.4173278310895536,0.5450553328373491,0.008216545409935548,0.0,779.6033076777281,0.6926119189483065,1.7247038124917335,500,100,938.3981874878956,-1.3130641665132646e-16,-0.00821654540993568,3031.082329279412,1199.8762531772202,[  0.29493812  -0.65781404 -21.18400471  -0.46699804  -0.8738832 ],0.03285072369312051,37,4999.734907788075
0.41160172259119326,0.5312394432834717,0.009551516700572782,0.0,940.739429997327,0.7095045342373785,1.7010393443634528,500,100,963.9710555231582,1.2708815196614065e-16,-0.009551516700572655,3726.254986094864,2229.792845740038,[  0.29137147  -0.54734688 -24.03768125  -0.52372791  -0.88769909],0.04971502282720639,38,4999.723407362643
0.4127746767206515,0.534085121354737,0.005183018193170936,0.0,545.1285662956055,0.8077378305976461,1.7058868486712118,500,100,982.7203685168976,2.4716552777560727e-17,-0.005183018193170912,4885.994094864808,0.0,[  0.28493424  -0.21999565 -24.11911666  -0.68758262  -0.88485341],0.0424107426259057,39,4999.74872047604
0.45347099252847994,0.6281145581784539,0.0025432470173858586,0.0,497.45971720783837,0.9934688885178677,1.8740737890074948,500,100,983.4165655676734,-9.159715627096704e-17,-0.00254324701738595,4949.661684167044,0.0,[  0.32767342   0.2658637  -23.53045563  -1.04054255  -0.79082398],0.037872989032636084,40,4999.718766530041
0.40411758735596076,0.5128891476463623,0.005230538868475055,0.0,880.3461276576973,0.5619198918310833,1.670109424018315,500,100,977.7312786604994,-4.7533134274024586e-17,-0.0052305388684751025,4211.049137315843,2479.769918205222,[  0.20660983  -0.33223106 -20.5469139   -0.72823805  -0.90604939],0.0366201607156864,41,4999.759552043196
0.37441582881016794,0.4365502757372272,0.0029756202032849358,0.0,0.022556247181879083,0.9010623705309566,1.5473600352035408,500,100,993.3722727022724,1.674038685450796e-16,-0.0029756202032847684,4999.746419201753,4999.679410092283,[  0.22458434  -0.07919213 -19.71067016  -0.93289027  -0.98238826],0.046644441931348146,42,4999.790491185063
0.3876387513304478,0.4712571068744504,0.002436059680600254,0.0,0.023850072559459187,0.996783145251329,1.6020068216962333,500,100,993.3629582627646,-4.245492846166599e-18,-0.0024360596806002584,4999.715147133259,4999.651046397677,[  0.33906744   0.33973959 -22.9929663   -0.97563679  -0.94768143],0.041453221320645925,43,4999.783091288778
0.43453224863072487,0.5854534162675354,0.004970998954925475,0.0,847.1470974235575,0.3950796821815892,1.795805048293547,500,100,965.0594107247883,1.1026173216757596e-16,-0.004970998954925365,3698.574755317016,1819.7889453874452,[  0.42046349  -0.48430848 -19.63986981  -0.33056055  -0.83348512],0.03245845926743382,44,4999.670599079385
0.43143636157048637,0.5783032719934519,0.006361076716539312,0.0,420.9444758515148,0.8189981110992393,1.7830105787708783,500,100,990.9028571573239,5.804334397786982e-17,-0.0063610767165392535,4813.40791456891,3009.6837075405747,[  0.42562342  -0.25885843 -19.19424856  -0.49363322  -0.84063526],0.032696558144202074,45,4999.702830878931
0.42676076426352266,0.5674068393950754,0.0017579375482273544,0.0,0.03701869574524105,0.9815867330435545,1.7636875911811383,500,100,993.3509378511611,-1.8616219676914624e-17,-0.001757937548227373,4999.642061773365,4999.494446390919,"[ 4.73728756e-01 -1.03224841e-02 -1.81586752e+01 -6.77213804e-01
 -8.51531694e-01]",0.036272428848404,46,4999.705257559781
0.39796806390957923,0.497555014854239,0.0027211033982217415,0.0,0.03153191593632261,0.9967612362545011,1.6446950956585416,500,100,993.3518293102794,-2.2106760866336116e-17,-0.0027211033982217636,4999.661496026126,4999.575055010795,[  0.36411446   0.34072621 -16.14156732  -0.80383503  -0.92138352],0.03269012272280132,47,4999.730079145575
0.3935560374988911,0.48640671981615413,0.011456525869917168,0.0,313.0535109482951,0.9281329057477251,1.6264613757758744,500,100,992.0295947407027,-1.9934897371505094e-16,-0.011456525869917368,4884.799414586281,3419.754524709714,[ -0.0814102    0.91071159 -14.0633666   -1.33367528  -0.93253181],0.04871359259120991,48,4999.746951158271
0.3987160773709067,0.49943283227866786,0.003442374330793067,0.0,497.46250096830164,0.9886434373109088,1.6477864343434763,500,100,983.4233694615928,-9.482683073301877e-17,-0.003442374330793162,4949.689382070563,0.0,[  0.09198206   0.87482321 -13.30472572  -1.34708593  -0.9195057 ],0.0441200011079386,49,4999.73702832892
0.42610108864329804,0.5658598696260955,0.007732778052721608,0.0,595.5735840658859,0.08010484187530498,1.7609613290618849,412,100,827.3916232920758,-1.7947271419602288e-16,-0.007732778052721788,1889.9441613570048,999.8899532022783,[ -0.42295473   0.57917722 -11.51745091  -1.18385344  -0.85307866],0.04839673721510422,50,4109.7273676303685
0.4329815545321034,0.5818783820846346,0.0073418272547194074,0.0,606.174661670307,0.8119514200683071,1.7893964461715213,426,100,878.5026483772692,1.0909637514464441e-16,-0.007341827254719298,2238.0001303484923,1399.8028876206824,[ -1.11830586   2.39922525 -10.5168637   -2.47871317  -0.83706015],0.03550836470332033,51,4249.732875622974
0.4095207896395951,0.5261709245776497,0.005543488506368703,0.0,599.631849212988,0.8658797295038291,1.6924394075085554,390,100,882.7606462880581,7.290462966415412e-16,-0.005543488506367974,2359.1195051629898,0.0,[ -1.34791796   3.18024931 -11.85139471  -3.05160345  -0.89276761],0.04573345953344531,52,3889.737939429104
0.4286035278550458,0.5717155683411692,0.009653885901312149,0.0,715.9463341048905,0.8557121470988442,1.7713032380540603,471,100,898.5077331029471,-2.810961064353244e-16,-0.00965388590131243,2583.171763823441,0.0,[ -1.10622064   2.76017169 -14.3662412   -2.5335722   -0.84722296],0.04262658753175235,53,4699.615046834813
0.46899156529741703,0.661768038066618,0.0077897056953599554,0.0,686.3478266505564,0.8711999005815729,1.9382161467236225,500,100,927.1893683850269,4.4642126121461657e-17,-0.007789705695359911,2789.2580552803224,1859.8123369978855,[ -0.94054259   2.65028395 -15.1639393   -2.57104072  -0.7571705 ],0.046136908537775856,54,4999.6167931234195
0.48865977803364913,0.7028497511083106,0.006653589570736031,0.0,951.3642691721568,0.8800688847835085,2.0194995861781986,500,100,907.1014310405009,2.359160079471307e-16,-0.006653589570735795,3033.1008493679406,0.0,[ -0.88878255   3.07592302 -14.12586475  -2.86610777  -0.71608878],0.04904762319298799,55,4999.5913413045455
0.4933561391703199,0.7124145592920487,0.006339655248730331,0.0,1019.2557594320386,0.9074926260207711,2.0389083850980003,500,100,943.3680798681415,-4.4848473635416266e-17,-0.006339655248730376,3769.880102558494,0.0,[ -0.60444592   2.6010138  -14.96472776  -2.66142994  -0.70652397],0.034725826921116885,56,4999.6393997665855
0.47278993446079026,0.669834430876279,0.00608916769038816,0.0,671.6515526992373,0.9079559855446871,1.9539137860596263,500,100,984.1944601353418,-4.179805961368668e-16,-0.006089167690388578,4383.862079009387,2669.74168840138,[ -0.24594049   1.55572636 -14.94481033  -1.93660941  -0.7491041 ],0.03460894442704052,57,4999.675550867013
0.45398861564671555,0.6292553762814564,0.0036424522364772384,0.0,852.845609305672,0.905291273839123,1.8762129862978467,500,100,963.6656510993316,9.641150968837987e-17,-0.003642452236477142,4840.257801654473,0.0,[ -0.08788924   1.44987395 -14.34006629  -1.909496    -0.78968316],0.04825477698068616,58,4999.7039288135065
0.46199274100195525,0.6467324330638576,0.010054484535599525,0.0,1050.6381675822959,0.3469173084228959,1.9092918861157722,500,100,926.3140958672598,-3.088757988443706e-16,-0.010054484535599834,3137.9245261584647,899.8434734115265,[  0.09340988  -0.25524534 -13.1141108   -0.46178732  -0.7722061 ],0.033185169609171575,59,4999.628120742592
0.4535927767814521,0.6283830823061388,0.0030468915533150846,0.0,897.0767852806689,0.7461695577641692,1.8745770906081927,500,100,962.2500965258108,1.209758326744454e-16,-0.0030468915533149636,4747.308613170531,0.0,[  0.13966931  -0.04069487 -13.73082283  -0.61585975  -0.79055545],0.03629259554457419,60,4999.658522692296
0.423031110079635,0.5586289768519707,0.0033907973694493523,0.0,496.4659743793463,0.9943352195380472,1.7482739323953502,500,100,983.5171799641486,6.225968882791473e-17,-0.00339079736944929,4949.754956743144,9.980892480258909,[  0.19978769   0.30018961 -14.16223642  -0.88197645  -0.86030956],0.03293287111640761,61,4999.732612816329
0.4168893242986131,0.5440040314381969,0.004450406645208251,0.0,861.5026697211216,0.12702930356793996,1.7228915817278183,500,100,898.4588712677181,5.324064409353329e-17,-0.004450406645208198,2615.6586127617866,929.8873179539974,[  0.14856529  -0.47514478 -15.13719875  -0.15983457  -0.8749345 ],0.043768042769334374,62,4999.592536805149
0.44784129322143335,0.6156221676718113,0.012097340676316857,0.0,915.7656073738469,0.6874431653205184,1.8508077541669825,500,100,929.0195111346699,-2.8765489394011583e-16,-0.012097340676317144,3082.6428445429606,9.980218697553903,[  0.21512905  -0.42660264 -16.30110049  -0.38487218  -0.80331637],0.04741690053016435,63,4999.654655929763
0.45991404499662747,0.6422228675424304,0.008269594691559943,0.0,1076.0373774670556,0.7155482668743061,1.900701193958866,500,100,947.587522973909,-1.4337728652225017e-16,-0.008269594691560087,4372.936042903852,0.0,[  0.29509238  -0.25319953 -18.15023784  -0.49350366  -0.77671567],0.04430488660389007,64,4999.672006802521
0.4903638714782321,0.7063309645936092,0.002914811539688094,0.0,0.03103492099729273,0.9473237769863204,2.026542146586982,500,100,993.3340027364189,2.2737367544323208e-18,-0.0029148115396880918,4999.573172895814,4999.478208962427,[  0.32442068   0.09123412 -18.56483651  -0.74324143  -0.71260757],0.0330709633140054,65,4999.64474551806
0.4822173360645587,0.6895781713444151,0.005484024549346117,0.0,823.525493020344,0.9092189884046878,1.9928747042554245,500,100,970.909437422456,2.2174843351299654e-16,-0.005484024549345895,4758.734553048995,0.0,"[ 7.97950118e-02 -8.28437278e-03 -1.71498594e+01 -4.96549191e-01
 -7.29360362e-01]",0.03320911024011044,66,4999.611420640935
0.4732632242328913,0.6708349873613705,0.004202979828239818,0.0,0.03791963678661892,0.994153054985221,1.9558697655403752,500,100,993.3370415539429,5.2544635309459406e-17,-0.004202979828239765,4999.576566962433,4999.477502431073,[  0.18477982   0.29398039 -17.8591625   -0.80927832  -0.74810355],0.03712493106139894,67,4999.643746761243
0.4335319457348446,0.5831487403112304,0.002562961379493166,0.0,0.027111789434678974,0.9967820395352104,1.7916710651521235,500,100,993.3528091101202,1.362465695819992e-17,-0.0025629613794931525,4999.654155919163,4999.567180931436,[  0.48594101   0.29410293 -17.11955532  -0.92613802  -0.83578979],0.03543592372740057,68,4999.7011328618655
0.4104706793124481,0.5284877537977398,0.0014493872860822533,0.0,0.027053396316125616,0.9967835166387654,1.6963650463425122,500,100,993.3526782446608,5.933031843596837e-18,-0.0014493872860822474,4999.668326584945,4999.600890008454,[  0.11555441   0.53894923 -19.1158289   -0.98305808  -0.89045078],0.04118503170552619,69,4999.734794023098
0.49290513751903736,0.7114999909248662,0.0039041724911277878,0.0,496.45950950795185,0.9960223806104861,2.0370445164329842,500,100,983.5045050422648,-1.8067869351501478e-17,-0.003904172491127806,4949.689989871505,9.980250363139552,[  0.35302036   0.19448333 -18.53901743  -0.8473239   -0.70743854],0.032237166832076294,70,4999.662635892642
0.49055000269014654,0.7067104703158746,0.0021772255085792907,0.0,497.4513812094594,0.9964092373088664,2.027311376882441,500,100,983.4024857925318,-2.485055072189801e-18,-0.0021772255085792933,4949.578738935776,0.0,[  0.53958247   0.17687997 -14.82606009  -0.9367134   -0.71222806],0.03731324524178791,71,4999.647822985771
0.44712322582452324,0.6140174838307998,0.0075942687257025175,0.0,778.5679313234456,0.1999797344245844,1.8478401745213997,500,100,929.6599827737102,-2.0603034503417974e-16,-0.007594268725702724,2905.7919887552057,1569.8188329623451,[  0.38658744  -0.38397532 -14.01046732  -0.46414434  -0.80492105],0.032945239916048794,72,4999.628198618623
0.44062550286719504,0.5993785690472999,0.008541424046250756,0.0,817.8162075642075,0.7599344899663826,1.8209868311252473,500,100,978.5741878322184,-2.0961687331739535e-16,-0.008541424046250965,4193.451519703592,2489.6950530588524,[  0.41776303  -0.21457855 -13.64944923  -0.59000383  -0.81955996],0.033404977628796906,73,4999.656706202888
0.43112622486897745,0.5775841665749011,0.001286526721029647,0.0,12.957871117360146,0.8777292286477558,1.7817288671004867,500,100,993.3407847641179,6.702026484574042e-17,-0.00128652672102958,4998.305530438571,4869.377801794498,[  0.44917005  -0.03022193 -14.72379942  -0.70329568  -0.84135437],0.048995697356669206,74,4999.699585004841
0.43535232673513397,0.5873389039990926,0.007401904433429061,0.0,799.3867991192571,0.47705748895347455,1.7991942107884678,500,100,971.2863683492294,2.2820723603427767e-16,-0.007401904433428833,3849.670864901732,2169.3827849862787,[  0.6576561   -0.39088096 -16.86540024  -0.18924425  -0.83159963],0.03334010125278256,75,4999.554799898181
0.4264260807835037,0.5666222902681666,0.003655441850815379,0.0,546.5586973560864,0.8048578883875663,1.7623044342695573,500,100,982.7160923596774,-2.0840123440886622e-17,-0.0036554418508153996,4882.23532282778,9.980018828272726,[  0.63396076  -0.20722445 -17.27196408  -0.2830391   -0.85231624],0.034316252962059,76,4999.614976753737
0.41136957102631555,0.5306752642584288,0.004176284529309042,0.0,496.4527577262696,0.9922688097182656,1.7000799243123732,500,100,983.4893567878499,3.5866604601441363e-17,-0.004176284529309006,4949.621740729332,9.97921171793815,"[ 4.84673727e-01 -8.02809504e-03 -1.66959968e+01 -3.58424364e-01
 -8.88263269e-01]",0.04858684626148077,77,4999.641043091985
0.41722041103053914,0.5447979000031856,0.005500684638683217,0.0,744.1126415096011,0.26768003164945,1.7242598742457833,500,100,937.8740152681527,2.685787641392863e-17,-0.00550068463868319,3103.074134698061,0.0,[  0.67392856  -0.45983647 -14.65661512  -0.03440986  -0.87414063],0.03275335196230291,78,4999.447109077259
0.41236468317451797,0.5330913653910744,0.005030203531606735,0.0,752.0858190458938,0.7706992790057043,1.704192455488118,500,100,978.6194163464435,-1.804551957145621e-16,-0.005030203531606915,4128.133229767431,2339.5306307896512,[  0.56422725  -0.28482424 -14.16851335  -0.23723192  -0.88584717],0.03420703887928943,79,4999.654118596315
0.39851032600742814,0.49891666430637105,0.004187159191900101,0.0,28.872932275355474,0.8829195476070272,1.6469361192324754,500,100,993.3176096665179,8.778342301486669e-17,-0.0041871591919000134,4996.623986434317,4709.343331880487,[  0.51490152  -0.10207042 -14.18152287  -0.3906602   -0.92002187],0.04996755711079344,80,4999.67496809424
0.39860722798026144,0.4991597952544364,0.008200664128132525,0.0,1134.1544896166272,0.8338608105769004,1.6473365890538783,500,100,958.3713910738089,2.453215597115718e-17,-0.008200664128132501,4579.623036833992,0.0,"[ 5.91940617e-01  8.25365979e-03 -1.32591885e+01 -2.38321064e-01
 -9.19778738e-01]",0.03639601163813524,81,4999.478718604328
0.3710050057497637,0.4273988093259112,0.002585562986022615,0.0,496.45787800188543,0.9921271458703016,1.5332640197984446,500,100,983.5047427648477,-5.659890155840259e-17,-0.002585562986022672,4949.674905705317,9.981416649909825,[  0.46085663   0.03682004 -12.56077569  -0.43066702  -0.99153972],0.03554835175459168,82,4999.67022856392
0.35057295300942576,0.3707520788662696,0.0025757910124158236,0.0,0.03410117974075152,0.9967802679429248,1.4488238348093654,500,100,993.3493830660402,-3.741007503776927e-17,-0.002575791012415861,4999.661009694379,4999.559335142507,[  0.34010523   0.36791025 -10.42372245  -0.7726405   -1.04818645],0.03449053719481279,83,4999.729605843104
