entloss,EpRewMean,entropy,EpisodesSoFar,EpThisIter,DiscEpRewMean,ev_tdlam_before,surrgain,TimeElapsed,EpLenMean,TimestepsSoFar,meankl,optimgain,Step_size
,-130.9848179897666,0.4189424,2700,100,-47.81864819169044,,0.0049633086,856.8426198959351,183.02,883025,0.010025098,0.0049633086,1.0
,-137.83233635783196,0.4189424,2800,100,-57.59028644502163,,0.022767495,883.3648459911346,191.8,902205,0.01001082,0.022767495,1.0
,-137.6494038273394,0.4189424,2900,100,-55.15187659561634,,0.005174963,906.3202180862427,191.36,921341,0.010005703,0.005174963,1.0
,-131.75255875229834,0.4189424,3000,100,-48.01485531628132,,0.007927798,930.2685515880585,184.49,939790,0.010007452,0.007927798,1.0
,-136.44349783942104,0.4189424,3100,100,-53.13903718054294,,0.0074128956,954.876485824585,190.02,958792,0.009979041,0.0074128956,1.0
,-142.31145131781696,0.4189424,3200,100,-57.02072405040264,,0.009484192,978.3253190517426,198.01,978593,0.010017479,0.009484192,1.0
,-134.12220854490997,0.4189424,3300,100,-53.95301471173763,,0.005539364,1003.8160121440887,186.72,997265,0.010004551,0.005539364,1.0
,-126.59479115307332,0.4189424,3400,100,-45.25536878049374,,0.0057883803,1026.5041131973267,177.81,1015046,0.009970998,0.0057883803,1.0
,-120.35073961675167,0.4189424,3500,100,-40.126987692117694,,0.0062836367,1050.7265231609344,169.38,1031984,0.009996886,0.0062836367,1.0
,-118.02702382683754,0.4189424,3600,100,-39.6539762032032,,0.005252543,1073.22576212883,165.47,1048531,0.010011996,0.005252543,1.0
,-118.2583476163447,0.4189424,3700,100,-41.10048026144504,,0.0012199817,1096.377946138382,165.57,1065088,0.009933422,0.0012199817,1.0
,-116.45735108673573,0.4189424,3800,100,-37.602804381847385,,0.0040788343,1121.2282145023346,162.97,1081385,0.01000714,0.0040788343,1.0
,-117.29241639465094,0.4189424,3900,100,-40.67191590428352,,0.0020765564,1146.2425611019135,165.0,1097885,0.009824918,0.0020765564,1.0
,-129.1164095196128,0.4189424,4000,100,-47.739436984062195,,0.0060919956,1170.8535220623016,180.38,1115923,0.009947276,0.0060919956,1.0
,-147.42104854509233,0.4189424,4100,100,-59.20504265964031,,0.00298386,1196.3816919326782,204.85,1136408,0.01002049,0.00298386,1.0
,-159.85648456647993,0.4189424,4200,100,-71.75797140300274,,0.005229696,1223.9257085323334,223.42,1158750,0.009956883,0.005229696,1.0
,-149.20919838100673,0.4189424,4300,100,-65.85512958943843,,0.0053693578,1250.1945838928223,209.03,1179653,0.010028598,0.0053693578,1.0
,-134.82322762563825,0.4189424,4400,100,-52.025191298127176,,0.0065127397,1273.4062328338623,189.16,1198569,0.010018177,0.0065127397,1.0
,-122.78730207532644,0.4189424,4500,100,-42.91420103192329,,0.001599353,1297.9899189472198,171.51,1215720,0.010007314,0.001599353,1.0
,-121.69990545883775,0.4189424,4600,100,-42.080631513595584,,0.0066890246,1320.5588955879211,170.58,1232778,0.010025788,0.0066890246,1.0
,-135.75394861236214,0.4189424,4700,100,-52.474919755458835,,0.0038029095,1343.678079366684,188.63,1251641,0.009975084,0.0038029095,1.0
,-122.0398269765079,0.4189424,4800,100,-42.99151385128498,,0.013083132,1370.971803188324,171.17,1268758,0.010019265,0.013083132,1.0
,-114.7847244285047,0.4189424,4900,100,-37.31499184191227,,0.008747807,1389.5582220554352,161.13,1284871,0.010006944,0.008747807,1.0
,-115.91423871695996,0.4189424,5000,100,-38.196596831679344,,0.005814569,1415.1014816761017,162.86,1301157,0.010023274,0.005814569,1.0
,-124.10467373400927,0.4189424,5100,100,-44.554383971095085,,0.009710074,1434.0947813987732,173.9,1318547,0.010007561,0.009710074,1.0
,-125.69309853509068,0.4189424,5200,100,-44.53172193229199,,0.0020461548,1462.5800487995148,176.33,1336180,0.010030936,0.0020461548,1.0
,-117.93274786219001,0.4189424,5300,100,-38.29008422613144,,0.0021615613,1481.3885097503662,165.96,1352776,0.010013252,0.0021615613,1.0
,-117.18340513393282,0.4189424,5400,100,-39.979948759675025,,0.00080010376,1508.6772782802582,165.06,1369282,0.01002049,0.00080010376,1.0
,-125.44132185697555,0.4189424,5500,100,-41.400866817832,,0.013588709,1531.6073944568634,175.53,1386835,0.010014355,0.013588709,1.0
,-120.92559311658144,0.4189424,5600,100,-42.35756880104542,,0.0021454797,1553.882469177246,170.21,1403856,0.009967781,0.0021454797,1.0
,-134.4902784216404,0.4189424,5700,100,-49.55091699898243,,0.0040551354,1577.1926634311676,188.4,1422696,0.009913594,0.0040551354,1.0
,-149.91024456143379,0.4189424,5800,100,-63.75641250193119,,0.000753396,1603.075889825821,209.84,1443680,0.009911894,0.000753396,1.0
,-126.15921253666282,0.4189424,5900,100,-44.29604573965073,,0.0021173023,1631.8300898075104,176.84,1461364,0.0099144075,0.0021173023,1.0
,-150.87407825767994,0.4189424,6000,100,-61.82708224058151,,0.004748816,1655.438097000122,210.94,1482458,0.0100120045,0.004748816,1.0
,-142.4334063908458,0.4189424,6100,100,-58.74613735616207,,0.0017245807,1684.833065032959,200.44,1502502,0.00994627,0.0017245807,1.0
,-137.44858015984298,0.4189424,6200,100,-53.12276489436626,,0.0003538971,1709.9047405719757,193.12,1521814,0.009892527,0.0003538971,1.0
,-155.75133118346332,0.4189424,6300,100,-65.42628996312618,,0.008597975,1735.9422404766083,218.78,1543692,0.010019437,0.008597975,1.0
,-156.71186081662773,0.4189424,6400,100,-71.23577554345131,,0.009205559,1768.3413496017456,218.42,1565534,0.010015166,0.009205559,1.0
,-151.930117585063,0.4189424,6500,100,-62.33503241479397,,0.004445095,1788.9247193336487,213.74,1586908,0.009957859,0.004445095,1.0
,-137.70556739762426,0.4189424,6600,100,-53.25789221525192,,0.0021504452,1816.221539735794,196.03,1606511,0.010007009,0.0021504452,1.0
,-137.48534775674344,0.4189424,6700,100,-54.458198744058606,,0.002545192,1839.8837535381317,194.78,1625989,0.009936227,0.002545192,1.0
,-128.00697629347442,0.4189424,6800,100,-48.3156090003252,,0.00787656,1863.5205676555634,180.55,1644044,0.010005509,0.00787656,1.0
,-131.33702681049704,0.4189424,6900,100,-48.784320198893546,,0.0061509577,1890.3447875976562,185.41,1662585,0.010006253,0.0061509577,1.0
,-124.3927538575232,0.4189424,7000,100,-44.3435082167387,,0.0033507764,1910.687861442566,175.9,1680175,0.009949321,0.0033507764,1.0
,-138.03727717652916,0.4189424,7100,100,-55.03516414761543,,0.0030134628,1939.59321641922,194.62,1699637,0.009956979,0.0030134628,1.0
,-120.70719160497188,0.4189424,7200,100,-42.07759829580784,,0.0068719513,1962.4210352897644,171.41,1716778,0.01000638,0.0068719513,1.0
,-125.862208378762,0.4189424,7300,100,-42.08968260228634,,0.011340373,1987.0346529483795,177.86,1734564,0.010019119,0.011340373,1.0
,-119.8486550283432,0.4189424,7400,100,-39.73528135538101,,0.0054529803,2010.8997721672058,169.62,1751526,0.009991894,0.0054529803,1.0
,-115.3564660948515,0.4189424,7500,100,-39.356499847173694,,0.006002913,2032.1319992542267,163.87,1767913,0.009983471,0.006002913,1.0
,-113.67593749716877,0.4189424,7600,100,-37.01327035784721,,0.008124466,2053.5037779808044,160.99,1784012,0.0100218905,0.008124466,1.0
,-110.83181082248687,0.4189424,7700,100,-34.46475351810455,,0.004869226,2076.9926602840424,156.93,1799705,0.009955862,0.004869226,1.0
,-115.00441077366472,0.4189424,7800,100,-38.436904096007346,,0.0017418701,2102.0293979644775,164.26,1816131,0.009908514,0.0017418701,1.0
,-123.98129471838475,0.4189424,7900,100,-42.75274313390255,,0.00732307,2123.068215608597,176.01,1833732,0.010011859,0.00732307,1.0
,-122.85334842681885,0.4189424,8000,100,-41.231894906759265,,0.0010155438,2148.6135907173157,174.2,1851152,0.009990286,0.0010155438,1.0
,-112.97553069248795,0.4189424,8100,100,-40.40032191753387,,0.0009716089,2168.2746057510376,161.42,1867294,0.009934797,0.0009716089,1.0
,-126.28499936372042,0.4189424,8200,100,-46.49464704155922,,0.009636856,2193.300646543503,180.42,1885336,0.009981705,0.009636856,1.0
,-116.46574831575155,0.4189424,8300,100,-38.866582456231114,,0.0023191918,2212.9751217365265,165.6,1901896,0.010008794,0.0023191918,1.0
,-121.86001145258545,0.4189424,8400,100,-38.9131657654047,,0.0028112475,2238.9412207603455,174.05,1919301,0.00992946,0.0028112475,1.0
,-137.78449271589517,0.4189424,8500,100,-57.05844137191772,,0.009181841,2261.1880860328674,195.58,1938859,0.010015919,0.009181841,1.0
,-136.5696309120953,0.4189424,8600,100,-56.11078311026096,,0.008523865,2285.521818637848,195.13,1958372,0.009991491,0.008523865,1.0
,-132.69702396675945,0.4189424,8700,100,-49.34819204747677,,0.010388179,2310.244426012039,187.8,1977152,0.010006581,0.010388179,1.0
,-134.81111884325742,0.4189424,8800,100,-51.67318119227886,,0.008589997,2332.0867455005646,190.63,1996215,0.010018721,0.008589997,1.0
,-131.66333909213543,0.4189424,8900,100,-51.26531835854053,,0.0066432506,2355.626386642456,187.1,2014925,0.010015229,0.0066432506,1.0
,-128.86423288583757,0.4189424,9000,100,-47.69818267941475,,0.009518234,2377.5274815559387,184.9,2033415,0.010014181,0.009518234,1.0
,-129.61469485387207,0.4189424,9100,100,-47.80173565685749,,0.005412825,2400.7591421604156,185.59,2051974,0.009948935,0.005412825,1.0
,-121.41219540536403,0.4189424,9200,100,-40.363855892419814,,0.009320481,2421.9345128536224,173.8,2069354,0.010005117,0.009320481,1.0
,-117.62994000643492,0.4189424,9300,100,-38.76017029106617,,0.00094222656,2447.160497903824,167.87,2086141,0.009989898,0.00094222656,1.0
,-111.39925312593579,0.4189424,9400,100,-34.54498887062073,,0.0042127394,2468.526626586914,159.13,2102054,0.009910651,0.0042127394,1.0
,-98.8338528996706,0.4189424,9500,100,-28.375911460518836,,0.0072700335,2491.719541788101,141.67,2116221,0.009859991,0.0072700335,1.0
,-114.50682396993041,0.4189424,9600,100,-36.76288251817226,,0.001009447,2514.041582107544,163.51,2132572,0.009872265,0.001009447,1.0
,-103.00408796608448,0.4189424,9700,100,-30.74527343869209,,0.003043916,2535.9601912498474,147.62,2147334,0.00993415,0.003043916,1.0
,-113.03703970491887,0.4189424,9800,100,-36.725447764992715,,0.0038474938,2558.0119059085846,160.79,2163413,0.010035872,0.0038474938,1.0
,-103.44588431105018,0.4189424,9900,100,-32.62091891407967,,0.0017547449,2578.3905205726624,148.94,2178307,0.010010496,0.0017547449,1.0
,-110.04416130885483,0.4189424,10000,100,-34.66086400091648,,0.0042726756,2600.851576566696,156.9,2193997,0.009914229,0.0042726756,1.0
,-97.72927901148796,0.4189424,10100,100,-26.83313343465328,,0.009962038,2622.390158891678,139.34,2207931,0.010000529,0.009962038,1.0
,-101.04079475671053,0.4189424,10200,100,-29.929550865888597,,0.002568964,2642.892294406891,143.65,2222296,0.009947484,0.002568964,1.0
,-93.60528287708759,0.4189424,10300,100,-26.952218589782714,,0.0056356764,2663.4948468208313,133.72,2235668,0.009930965,0.0056356764,1.0
,-92.04319744825364,0.4189424,10400,100,-25.030112620592117,,0.0037864002,2683.972089767456,131.26,2248794,0.009988607,0.0037864002,1.0
,-96.10677055850626,0.4189424,10500,100,-28.501106120944023,,0.0022632263,2706.0441374778748,136.62,2262456,0.009956434,0.0022632263,1.0
,-102.72297716870904,0.4189424,10600,100,-30.703832251429557,,0.0018074005,2727.3651995658875,145.89,2277045,0.010023035,0.0018074005,1.0
,-98.60425899043679,0.4189424,10700,100,-27.962024649381636,,0.002794411,2748.506462097168,140.59,2291104,0.009942781,0.002794411,1.0
,-85.96457304805517,0.4189424,10800,100,-21.24819458961487,,0.0010986191,2767.8278675079346,123.31,2303435,0.009849047,0.0010986191,1.0
,-86.20726197123527,0.4189424,10900,100,-20.216080379486083,,0.00076034426,2786.345286846161,123.03,2315738,0.009992942,0.00076034426,1.0
,-85.35453359663487,0.4189424,11000,100,-19.9819777572155,,0.0033397223,2806.4830005168915,121.73,2327911,0.009983003,0.0033397223,1.0
,-81.6731591963768,0.4189424,11100,100,-19.85503647685051,,0.016832646,2824.7437551021576,117.71,2339682,0.010024047,0.016832646,1.0
,-84.2866782681644,0.4189424,11200,100,-20.443441332578658,,0.009955347,2844.9664635658264,119.92,2351674,0.010004701,0.009955347,1.0
,-84.71519579812885,0.4189424,11300,100,-21.248027285933496,,0.0047704885,2862.053412437439,121.54,2363828,0.010011288,0.0047704885,1.0
,-83.43470514670014,0.4189424,11400,100,-18.822565824389457,,0.0054671704,2882.566328048706,120.42,2375870,0.009998129,0.0054671704,1.0
,-77.76269631862641,0.4189424,11500,100,-18.083408168554307,,0.0002901709,2901.380035161972,111.65,2387035,0.009887644,0.0002901709,1.0
,-80.40766394108533,0.4189424,11600,100,-19.0615932738781,,0.006114568,2920.0099215507507,115.5,2398585,0.010011381,0.006114568,1.0
,-84.64393451228737,0.4189424,11700,100,-20.657036136984825,,0.009243358,2940.480210542679,121.52,2410737,0.009968844,0.009243358,1.0
,-82.93041496574878,0.4189424,11800,100,-21.49954268336296,,0.008767068,2958.337735414505,119.17,2422654,0.010015664,0.008767068,1.0
,-81.34405662506819,0.4189424,11900,100,-18.973525371551514,,0.00056700775,2977.660422563553,117.67,2434421,0.00988774,0.00056700775,1.0
,-86.3470105881989,0.4189424,12000,100,-21.956462749838828,,0.0013664319,2995.792337179184,123.71,2446792,0.010006535,0.0013664319,1.0
,-82.62940338820219,0.4189424,12100,100,-20.907845569849016,,0.0101507045,3015.5174849033356,118.51,2458643,0.009971475,0.0101507045,1.0
,-80.17354055568576,0.4189424,12200,100,-21.414919882416726,,0.000986135,3034.2616498470306,115.67,2470210,0.009903858,0.000986135,1.0
,-81.38940680384636,0.4189424,12300,100,-19.432748485803604,,0.002864999,3053.333507299423,117.6,2481970,0.010021295,0.002864999,1.0
,-82.75733134448528,0.4189424,12400,100,-21.08864672422409,,0.003581045,3071.152577638626,119.38,2493908,0.01002672,0.003581045,1.0
,-85.55274374336004,0.4189424,12500,100,-21.114398703575134,,0.0059448034,3091.6577739715576,122.46,2506154,0.010005138,0.0059448034,1.0
,-84.27186267077923,0.4189424,12600,100,-21.08261316239834,,0.008513811,3112.8245372772217,121.61,2518315,0.009985305,0.008513811,1.0
,-86.21813197895885,0.4189424,12700,100,-21.894972536563873,,0.009006691,3130.360450744629,123.53,2530668,0.0099532725,0.009006691,1.0
,-81.02923656418919,0.4189424,12800,100,-19.943698744773865,,0.005297887,3150.558094263077,116.82,2542350,0.010027823,0.005297887,1.0
,-83.55760017856956,0.4189424,12900,100,-19.846915157437323,,0.003050545,3164.6981403827667,119.29,2554279,0.010020176,0.003050545,1.0
,-84.4287216387689,0.4189424,13000,100,-19.62461377084255,,0.0026503333,3184.6492133140564,120.65,2566344,0.009962009,0.0026503333,1.0
,-86.21587763354182,0.4189424,13100,100,-23.2651340085268,,0.002908244,3202.826623439789,123.56,2578700,0.009982093,0.002908244,1.0
,-81.74811329498887,0.4189424,13200,100,-19.1799228566885,,0.0015543958,3223.246839761734,117.3,2590430,0.009848995,0.0015543958,1.0
,-88.02530178964138,0.4189424,13300,100,-22.50807530581951,,0.0037149035,3237.966826915741,126.42,2603072,0.0100192735,0.0037149035,1.0
,-91.3954923248291,0.4189424,13400,100,-24.512572624087333,,0.006985168,3260.653240442276,130.42,2616114,0.00996593,0.006985168,1.0
,-93.85337721467018,0.4189424,13500,100,-24.56013398885727,,0.009583507,3278.0239996910095,133.56,2629470,0.01000335,0.009583507,1.0
,-94.40298694133759,0.4189424,13600,100,-24.704883776307106,,0.011133008,3299.11688375473,134.87,2642957,0.009996861,0.011133008,1.0
,-93.54479316547513,0.4189424,13700,100,-24.983794970512392,,0.009230351,3317.6978163719177,134.41,2656398,0.009998966,0.009230351,1.0
,-91.15911838173866,0.4189424,13800,100,-23.486666171550752,,0.0005504871,3338.7913434505463,131.94,2669592,0.009870445,0.0005504871,1.0
,-89.18415502250194,0.4189424,13900,100,-21.43155230641365,,0.006325942,3357.517684698105,128.97,2682489,0.009951001,0.006325942,1.0
,-86.83800835758447,0.4189424,14000,100,-21.72158820092678,,0.0079001365,3378.6831991672516,125.93,2695082,0.010023152,0.0079001365,1.0
,-83.91962989240885,0.4189424,14100,100,-19.077197883725166,,0.004193928,3398.048594713211,120.44,2707126,0.010010488,0.004193928,1.0
,-84.469628482908,0.4189424,14200,100,-20.909158881902695,,0.004834563,3420.0854256153107,122.12,2719338,0.010021131,0.004834563,1.0
,-86.31886977776885,0.4189424,14300,100,-21.34409647345543,,0.0048845704,3437.1848900318146,124.95,2731833,0.009894073,0.0048845704,1.0
,-83.97333934575319,0.4189424,14400,100,-19.282569017410278,,0.0024515162,3458.894556045532,119.84,2743817,0.010022577,0.0024515162,1.0
,-84.28209632486104,0.4189424,14500,100,-21.14849686563015,,0.0031483062,3473.7942645549774,121.2,2755937,0.009903908,0.0031483062,1.0
,-90.70954291179777,0.4189424,14600,100,-23.661786368489267,,0.009817293,3497.285567522049,130.62,2768999,0.010018846,0.009817293,1.0
,-85.37834161445498,0.4189424,14700,100,-20.745551577806474,,0.008692826,3515.2000617980957,123.1,2781309,0.010015022,0.008692826,1.0
,-86.0653468182683,0.4189424,14800,100,-20.90809577822685,,0.0054327874,3534.5549216270447,124.41,2793750,0.009942351,0.0054327874,1.0
,-86.12130535408855,0.4189424,14900,100,-22.762804492115976,,0.0057317847,3551.454140663147,123.94,2806144,0.00981529,0.0057317847,1.0
,-90.35232763826848,0.4189424,15000,100,-23.382706322073936,,0.00025629578,3573.550576210022,129.04,2819048,0.00995638,0.00025629578,1.0
,-91.79195574834942,0.4189424,15100,100,-24.721919611096382,,0.00233343,3590.180494070053,131.33,2832181,0.009868102,0.00233343,1.0
,-100.44450393036009,0.4189424,15200,100,-29.70700924396515,,0.002989712,3610.901663541794,143.84,2846565,0.0100155445,0.002989712,1.0
,-101.91046092003585,0.4189424,15300,100,-30.972915160655976,,0.0050648884,3630.2245178222656,146.23,2861188,0.009949067,0.0050648884,1.0
,-106.48049114570021,0.4189424,15400,100,-34.34547700762749,,0.0028598804,3652.250144958496,151.89,2876377,0.009860407,0.0028598804,1.0
,-101.54967997565865,0.4189424,15500,100,-28.90150522351265,,0.0009202661,3670.7791323661804,144.95,2890872,0.009970762,0.0009202661,1.0
,-92.99085217788816,0.4189424,15600,100,-25.063446829915048,,0.0030815601,3693.500897884369,133.41,2904213,0.009910539,0.0030815601,1.0
,-85.98753015562892,0.4189424,15700,100,-22.602306203246116,,0.005221342,3705.575192451477,124.25,2916638,0.010015235,0.005221342,1.0
,-87.68704092130065,0.4189424,15800,100,-23.812550095319747,,0.004239182,3726.275420665741,126.18,2929256,0.009931284,0.004239182,1.0
,-87.82465930193662,0.4189424,15900,100,-22.40215812921524,,0.006151398,3741.6752965450287,126.28,2941884,0.0099769,0.006151398,1.0
,-90.61052185148,0.4189424,16000,100,-23.912082800269125,,0.007473764,3764.411892414093,128.8,2954764,0.009953213,0.007473764,1.0
,-93.98059065014124,0.4189424,16100,100,-24.508839297294617,,0.004871615,3778.6707787513733,134.64,2968228,0.010004229,0.004871615,1.0
,-89.06054858952761,0.4189424,16200,100,-24.159988827705384,,0.0072270776,3799.785768032074,128.29,2981057,0.009993948,0.0072270776,1.0
,-92.73908140212298,0.4189424,16300,100,-26.681995925307273,,0.0066403737,3814.478331565857,133.14,2994371,0.009969763,0.0066403737,1.0
,-88.8544647140801,0.4189424,16400,100,-23.74358835041523,,0.007849862,3833.7248027324677,128.25,3007196,0.010017556,0.007849862,1.0
,-91.35366680055857,0.4189424,16500,100,-23.48244300186634,,0.0060108607,3849.414263010025,131.0,3020296,0.0100203445,0.0060108607,1.0
,-86.81578231170774,0.4189424,16600,100,-21.98006141602993,,0.009463673,3868.343128681183,125.19,3032815,0.010004358,0.009463673,1.0
,-88.8038370078802,0.4189424,16700,100,-22.843352993130683,,0.009246312,3885.030650138855,128.07,3045622,0.009952721,0.009246312,1.0
,-86.22951669901609,0.4189424,16800,100,-22.158716418743133,,0.009897987,3904.742762565613,124.51,3058073,0.010021673,0.009897987,1.0
,-83.73765170499682,0.4189424,16900,100,-20.493874182105063,,0.0012512761,3920.7089257240295,120.44,3070117,0.009913107,0.0012512761,1.0
,-85.13964239552617,0.4189424,17000,100,-21.366385290622713,,0.0064712726,3939.0597624778748,122.36,3082353,0.010012989,0.0064712726,1.0
,-87.46058229818941,0.4189424,17100,100,-23.355755235552788,,0.0034266901,3956.427590370178,126.58,3095011,0.009965186,0.0034266901,1.0
,-88.18905989438295,0.4189424,17200,100,-22.678299946784975,,0.0025916223,3973.6243629455566,127.26,3107737,0.009962318,0.0025916223,1.0
,-87.0031917156279,0.4189424,17300,100,-21.911115261912347,,0.0046645873,3992.3131737709045,125.7,3120307,0.009986689,0.0046645873,1.0
,-87.77314530700446,0.4189424,17400,100,-21.360351448655127,,0.0037627392,4008.3284256458282,127.21,3133028,0.009895711,0.0037627392,1.0
,-89.1138939756155,0.4189424,17500,100,-23.765613700151444,,0.0037658026,4027.9128062725067,129.08,3145936,0.009867067,0.0037658026,1.0
,-90.43399490490556,0.4189424,17600,100,-24.358054433465004,,0.0041433913,4043.657075881958,130.52,3158988,0.00991565,0.0041433913,1.0
,-84.87149796471,0.4189424,17700,100,-21.99733150422573,,0.0038033111,4060.31693482399,122.82,3171270,0.009859833,0.0038033111,1.0
,-92.96452538952231,0.4189424,17800,100,-24.9544429397583,,0.0022940869,4078.1856076717377,133.53,3184623,0.009974099,0.0022940869,1.0
,-87.9954672202468,0.4189424,17900,100,-23.88032388448715,,0.0060062273,4095.661467075348,126.95,3197318,0.009862516,0.0060062273,1.0
,-93.47987063944339,0.4189424,18000,100,-26.06776895880699,,0.003350901,4113.232842206955,135.72,3210890,0.009985217,0.003350901,1.0
,-93.7192396351695,0.4189424,18100,100,-24.223731548190116,,0.0046905517,4130.595705032349,135.4,3224430,0.01001476,0.0046905517,1.0
,-89.82797612637282,0.4189424,18200,100,-24.842083726525306,,0.005356067,4147.926310300827,129.83,3237413,0.009965655,0.005356067,1.0
,-87.57404667079449,0.4189424,18300,100,-23.57336365878582,,0.009210405,4163.946284770966,126.54,3250067,0.010012532,0.009210405,1.0
,-87.6434382237494,0.4189424,18400,100,-22.595764365792274,,0.009445376,4180.768709897995,127.73,3262840,0.009999642,0.009445376,1.0
,-86.85993607997894,0.4189424,18500,100,-21.461439148783683,,0.011989055,4199.790384531021,125.16,3275356,0.010011844,0.011989055,1.0
,-87.2476938341558,0.4189424,18600,100,-22.807649935483933,,0.0036729309,4214.071535110474,125.78,3287934,0.009996918,0.0036729309,1.0
,-87.18600240066648,0.4189424,18700,100,-22.594153579473495,,0.0023024555,4232.465424776077,125.7,3300504,0.009858596,0.0023024555,1.0
,-89.89887624323369,0.4189424,18800,100,-24.66858568608761,,0.006186856,4248.200187206268,129.73,3313477,0.010031545,0.006186856,1.0
,-88.48336603820324,0.4189424,18900,100,-22.66663264334202,,0.0029249417,4266.8946850299835,127.73,3326250,0.009930387,0.0029249417,1.0
,-79.22948017239571,0.4189424,19000,100,-17.626849898695944,,0.0037652454,4284.040738105774,114.98,3337748,0.01000272,0.0037652454,1.0
,-83.1748638060689,0.4189424,19100,100,-18.645098056793213,,0.001813421,4301.24319934845,120.25,3349773,0.009940861,0.001813421,1.0
,-81.97669541731477,0.4189424,19200,100,-19.93424171388149,,0.009830833,4318.712562799454,118.51,3361624,0.010032428,0.009830833,1.0
,-81.94975326448679,0.4189424,19300,100,-17.98727751135826,,0.008669121,4335.782725095749,117.89,3373413,0.010022152,0.008669121,1.0
,-82.02723432809114,0.4189424,19400,100,-19.41708773314953,,0.0047893072,4349.723373889923,118.52,3385265,0.009937985,0.0047893072,1.0
,-81.74437421828509,0.4189424,19500,100,-19.43328352570534,,0.002025705,4369.348909854889,117.95,3397060,0.009950141,0.002025705,1.0
,-81.22269765779376,0.4189424,19600,100,-19.581293731331826,,0.011772163,4383.978590011597,116.63,3408723,0.010016424,0.011772163,1.0
