ReturnMeanIW,MaxIW,MinIW,LearnableVariance,MinIWNorm,J_sample_variance,ReturnStepMaxmin,InitialReturnStd,EpisodesSoFar,OptimizationReturnMin,EmpiricalD2,TimeElapsed,EpLenMean,OptimizationReturnMax,ReturnStepMax,MaxIWNorm,MeanEntropy,InitialReturnMax,ESSRenyi,EpRewMean,TimestepsSoFar,InitialReturnMean,MeanIW,InitialBound,StdIW,ESSClassic,InitialReturnMin,StdIWNorm,EpThisIter,Iteration,OptimizationReturnMean,VarianceInit,Bound,MeanIWNorm
1352.7091,8393.489,4.2487264e-07,,4.2487263e-09,192789340.0,0.030767024,4.917432,1100,,88402.4,1717.193645954132,500.0,23.603998,0.2762189,83.93489,1.6378663,23.111698,0.001131191,12.092412866927118,550000,12.092412,84.40061,10.936828,835.09863,1.0111187,-0.49230045,8.3509865,100,11,12.584714,-0.6,1009.1244,0.8440063
193.02322,848.28406,3.5982626e-05,,3.5982626e-07,3316665.0,0.030381337,5.222543,1200,,2781.1318,1941.560935497284,500.0,25.373856,0.23270024,8.482841,1.6378663,25.206558,0.035956584,13.57160483999485,600000,13.571606,9.654721,12.3112755,84.48996,1.2889471,-0.16729802,0.84489954,100,12,13.738903,-0.6,126.558014,0.09654722
4518.288,36480.594,4.987733e-07,,4.987733e-09,1484837400.0,0.013370782,6.341881,1300,,364690.25,2180.8511531352997,500.0,28.49584,0.2742432,364.80594,1.6378663,30.315298,0.0002742053,15.283591999767959,650000,15.283592,364.89868,13.767826,3629.7642,1.0005085,1.8194585,36.297638,100,13,13.464132,-0.6,3602.9238,3.648986
468.44537,1635.3599,1.0866512e-05,,1.0866511e-07,16274694.0,0.018883854,5.054158,1400,,1238.3138,2477.5130276679993,500.0,25.986546,0.2935871,16.353598,1.6378663,28.863747,0.08075497,17.798560214052536,700000,17.798561,17.375164,16.355371,162.6707,1.1280084,2.8772001,1.626707,100,14,14.92136,-0.6,417.66006,0.17375162
322.16635,1360.9575,2.8302351e-05,,2.830235e-07,5962818.0,0.04466018,5.4605193,1500,,5540.3726,2761.6271982192993,500.0,29.853952,0.3560341,13.609575,1.6378663,31.475416,0.018049328,18.56465262330914,750000,18.564653,16.041063,16.990881,135.56384,1.3808291,1.6214632,1.3556383,100,15,16.943188,-0.6,205.0248,0.16041063
504.67477,1758.1238,1.2222827e-05,,1.2222826e-07,14755911.0,0.029615507,5.499437,1600,,3079.032,3054.188330888748,500.0,23.293503,0.2189782,17.581238,1.6378663,28.968813,0.03247774,19.97454931454117,800000,19.97455,18.501568,18.52611,174.86319,1.1070963,5.67531,1.7486318,100,16,14.299239,-0.6,424.30222,0.18501568
822.4879,2804.611,0.0005633184,,5.6331837e-06,40722750.0,0.020928651,5.556021,1700,,1812.3706,3337.1697070598602,500.0,27.487335,0.32224116,28.04611,1.6378663,33.759037,0.05517635,21.211639977464923,850000,21.211637,28.462662,19.523687,279.01642,1.0299013,6.271701,2.790164,100,17,14.939939,-0.6,750.62854,0.2846265
1538.7434,6388.7617,1.7025543e-05,,1.7025542e-07,87975690.0,0.053689986,5.4356766,1800,,48118.727,3570.6898980140686,500.0,27.450172,0.26395193,63.887615,1.6378663,36.651806,0.002078193,24.284680756039226,900000,24.284683,64.49553,22.452091,635.6208,1.0190945,9.201633,6.3562083,100,18,15.083048,-0.6,1136.7467,0.6449552
10097.992,31943.9,6.4953425e-09,,6.4953425e-11,4149912600.0,0.043272838,5.254021,1900,,2112765.8,3796.1737475395203,500.0,23.6797,0.27788717,319.439,1.6378663,35.01963,4.7331323e-05,23.274620408030387,950000,23.27462,321.61584,21.523638,3178.2087,1.0136439,11.33993,31.782085,100,19,11.9346895,-0.6,7552.878,3.2161582
477.91034,2334.4426,7.879159e-06,,7.879159e-08,3750316.5,0.059305415,4.820485,2000,,9428.073,4021.1602051258087,500.0,24.057148,0.26800817,23.344425,1.6378663,35.489037,0.010606621,25.051675761737886,1000000,25.051674,23.96488,23.277224,232.22981,1.0536933,11.431888,2.3222983,100,20,13.619789,-0.6,305.61414,0.23964877
444.98325,1181.4634,0.000105972555,,1.0597255e-06,4042672.5,0.0060433894,4.0046253,2100,,628.0443,4297.742218971252,500.0,21.142925,0.2333255,11.814633,1.6378663,36.669243,0.15922444,27.47562684893934,1050000,27.475628,14.099009,25.642164,118.371925,1.39882,15.526318,1.1837192,100,21,11.949309,-0.6,399.0352,0.1409901
807.7292,2254.7292,2.938475e-05,,2.9384748e-07,10844925.0,0.0738883,4.9189386,2200,,10333.953,4587.379847288132,500.0,24.65584,0.28767058,22.547293,1.6378663,42.743164,0.009676839,29.815192603526157,1100000,29.815193,24.707685,27.678034,224.59389,1.1957595,18.087324,2.245939,100,22,11.727867,-0.6,590.4741,0.24707684
337.29404,917.7125,8.9753434e-05,,8.9753433e-07,3798118.8,0.07376045,6.152611,2300,,1325.2511,4868.95522403717,500.0,37.883778,0.31690457,9.177125,1.6378663,50.001495,0.0754574,30.932096578949835,1150000,30.932096,10.185945,28.432022,91.31646,1.2289501,12.117717,0.9131645,100,23,18.814379,-0.6,246.28133,0.101859435
10545.358,25005.81,2.8215328e-09,,2.8215328e-11,3314248000.0,0.0071899146,5.8997173,2400,,1793647.2,5067.80836558342,500.0,25.723574,0.22137327,250.0581,1.6378663,44.924145,5.5752324e-05,34.65783629223557,1200000,34.657837,250.27551,32.41163,2488.0254,1.0017394,19.200571,24.880253,100,24,15.457266,-0.6,7537.0776,2.5027552
96.27223,77.80188,0.0015384421,,1.5384421e-05,51924.824,0.057945356,6.2131033,2500,,76.685585,5252.2323451042175,500.0,27.42748,0.24667926,0.7780188,1.6378663,47.35108,1.304026,34.5673850998421,1250000,34.567387,2.657424,32.199833,10.205547,6.349771,19.923601,0.10205546,100,25,14.6437845,-0.6,75.53949,0.026574243
410752.25,994820.9,1.21853425e-08,,1.2185342e-10,6556061000000.0,0.048748076,6.6048937,2600,,1385560400.0,5438.790408372879,500.0,34.43165,0.2797287,9948.209,1.6378663,50.029938,7.217296e-08,36.0211520638144,1300000,36.021156,9948.334,33.519657,98983.414,1.0000252,15.598291,989.8341,100,26,20.422861,-0.6,317638.75,99.48334
28103.912,82843.61,5.357866e-06,,5.357866e-08,20086290000.0,0.030681312,7.0518546,2700,,3102429.8,5662.706246376038,500.0,36.754475,0.26639426,828.4361,1.6378663,53.62963,3.22328e-05,38.47258646891476,1350000,38.472584,828.9389,35.791107,8242.785,1.0012143,16.875156,82.42785,100,27,21.59743,-0.6,23380.828,8.289391
554.0364,1132.8276,6.040795e-05,,6.040795e-07,7584982.5,0.030956954,6.395304,2800,,4316.965,5908.708002328873,500.0,27.769676,0.24739724,11.328276,1.6378663,49.91351,0.023164423,38.017787357615774,1400000,38.017788,12.042068,35.522114,112.7061,1.1286974,22.143833,1.127061,100,28,15.873957,-0.6,390.0615,0.120420665
1487.4968,2871.337,1.6971235e-05,,1.6971235e-07,55214096.0,0.012939617,5.803379,2900,,23304.465,6148.428134918213,500.0,30.35463,0.2592192,28.71337,1.6378663,54.094486,0.004291023,41.69365194290714,1450000,41.693653,30.231077,38.988926,285.68704,1.1073633,23.739857,2.8568704,100,29,17.953794,-0.6,1074.599,0.30231076
907.35767,2428.4944,1.9503412e-05,,1.9503412e-07,1047600.75,0.043916985,5.9464855,3000,,9466.518,6395.164569616318,500.0,26.249304,0.21077462,24.284943,1.6378663,56.363873,0.010563547,43.72610257191139,1500000,43.726105,27.67304,40.907906,242.3602,1.2869619,30.114569,2.4236019,100,30,13.611533,-0.6,633.1586,0.2767304
255.23479,302.5879,6.5710934e-05,,6.5710935e-07,1275001.2,0.036101133,7.7592597,3100,,210.90854,6646.945901632309,500.0,37.52086,0.2686229,3.025879,1.6378663,52.193596,0.47413918,37.5758462621297,1550000,37.575844,5.819604,34.966164,37.523224,2.348896,14.672738,0.37523222,100,31,22.90311,-0.6,217.3352,0.058196034
445.91736,779.3131,0.0003008123,,3.008123e-06,5364992.0,0.029459774,6.155178,3200,,1449.448,6898.16432595253,500.0,29.618116,0.21576168,7.793131,1.6378663,53.711773,0.06899178,41.66305915850549,1600000,41.663055,8.362393,38.977474,77.509186,1.1506124,24.093657,0.77509165,100,32,17.569403,-0.6,343.67267,0.083623946
652.74744,692.7736,6.9448506e-06,,6.9448504e-08,2995030.0,0.020253107,4.934978,3300,,2270.0854,7105.144775629044,500.0,25.058752,0.25507,6.9277363,1.6378663,55.218666,0.044051204,45.74725471518349,1650000,45.747257,13.490074,42.986324,89.004654,2.2456362,30.159914,0.8900466,100,33,15.58734,-0.6,521.2016,0.13490075
1026.8483,2138.6501,1.3716477e-05,,1.3716476e-07,15645784.0,0.014113843,6.2647243,3400,,3605.5046,7276.456087589264,500.0,32.338608,0.2801247,21.386501,1.6378663,59.62403,0.02773537,45.451107279936174,1700000,45.451103,22.637598,42.469906,212.72044,1.1198281,27.285423,2.1272044,100,34,18.165686,-0.6,847.8395,0.226376
1012.1437,2026.5371,0.00011338921,,1.133892e-06,27820570.0,0.0062381625,6.03679,3500,,7005.6255,7458.47298002243,500.0,35.865875,0.27911344,20.265371,1.6378663,56.394543,0.014274243,41.79712803507917,1750000,41.79713,21.735527,38.977398,201.81792,1.1466017,20.528666,2.018179,100,35,21.268461,-0.6,776.1336,0.21735527
168.84662,253.18274,1.0300733e-05,,1.0300733e-07,257074.06,0.036062986,5.845663,3600,,408.5389,7641.604893684387,500.0,27.143867,0.22267893,2.5318274,1.6378663,51.948505,0.24477473,40.64097479632992,1800000,40.640976,3.966342,38.04355,26.592566,2.1762269,24.804638,0.26592568,100,36,15.836335,-0.6,116.34656,0.03966342
22769.055,55726.453,8.764211e-09,,8.76421e-11,5243186700.0,0.001411736,5.2795296,3700,,7226755.0,7818.539128541946,500.0,24.641882,0.20549761,557.2645,1.6378663,52.747124,1.3837469e-05,41.41318930063352,1850000,41.41319,558.34393,38.775837,5544.6123,1.0038743,28.105242,55.446125,100,37,13.307947,-0.6,15679.149,5.5834374
11450.174,24731.365,1.2984883e-06,,1.29848825e-08,2965471000.0,0.02627647,5.3322644,3800,,214829.16,8011.231645107269,500.0,25.540634,0.21606481,247.31364,1.6378663,49.939877,0.00046548617,38.17748542427862,1900000,38.177486,247.41475,35.68049,2460.7295,1.0008177,24.399242,24.607294,100,38,13.778243,-0.6,10292.825,2.474148
563.77106,958.17944,2.3614551e-07,,2.361455e-09,1695348.6,0.060450315,5.6005497,3900,,7687.208,8207.790230035782,500.0,23.906744,0.26375452,9.581794,1.6378663,51.695618,0.013008624,40.17518443071478,1950000,40.175182,13.89925,37.5904,100.204346,1.8877004,27.788874,1.0020434,100,39,12.386311,-0.6,337.14594,0.1389925
411.39075,1098.179,1.2676887e-05,,1.2676887e-07,1523116.9,0.07331404,5.788305,4000,,6050.6113,8394.979063034058,500.0,24.082859,0.30127993,10.98179,1.6378663,49.11139,0.016527256,36.58479455899273,2000000,36.584793,11.469487,34.129223,109.23085,1.0905242,25.02853,1.0923085,100,40,11.556266,-0.6,220.38263,0.11469486
601.9926,1866.1671,1.0456517e-06,,1.0456517e-08,4540890.5,0.020122617,4.983188,4100,,19118.568,8667.336223602295,500.0,22.457443,0.23895907,18.66167,1.6378663,42.4638,0.005230517,33.95866139450764,2050000,33.95866,19.268244,31.83547,185.63898,1.0658406,20.006355,1.8563896,100,41,13.952306,-0.6,308.41934,0.1926824
1485.5817,3832.429,1.1847549e-05,,1.1847549e-07,42641590.0,0.0077204555,5.6326,4200,,28634.277,8921.158185482025,500.0,25.787117,0.2232891,38.324287,1.6378663,47.420517,0.0034923179,34.39440826267104,2100000,34.394413,38.570484,32.023384,381.29993,1.0128739,21.6334,3.8129992,100,42,12.761008,-0.6,1084.3646,0.38570476
157.72821,228.1305,0.00021437158,,2.1437158e-06,285246.6,0.0075564235,5.7488384,4300,,328.3512,9158.975271224976,500.0,25.172861,0.20779093,2.2813048,1.6378663,51.545467,0.30455196,39.53025390335108,2150000,39.530254,3.3299038,36.952976,23.127579,2.0309165,26.372606,0.23127578,100,43,13.157649,-0.6,111.026825,0.03329904
379.69196,724.5497,6.0409046e-05,,6.040904e-07,2307153.0,0.050331175,5.2236753,4400,,1508.8995,9399.173842430115,500.0,29.719585,0.3060838,7.2454967,1.6378663,54.033566,0.066273466,43.53844994463851,2200000,43.53845,8.454464,40.836773,72.111084,1.3559352,24.31398,0.7211108,100,44,19.224468,-0.6,274.74646,0.08454462
92.834946,74.385414,0.007272643,,7.272643e-05,23208.137,0.11136441,6.056142,4500,,29.216293,9623.558843374252,500.0,31.047234,0.30034104,0.7438541,1.6378663,55.532234,3.4227476,44.10284572277309,2250000,44.102848,2.3777246,41.326233,9.525648,5.86522,24.485,0.09525647,100,45,19.617846,-0.6,77.826775,0.023777245
4906.938,9415.873,1.6655168e-06,,1.6655168e-08,520421340.0,0.0065350235,5.6012964,4600,,191919.52,9813.723153114319,500.0,29.785618,0.27096298,94.15873,1.6378663,57.771965,0.00052105176,45.80705553791838,2300000,45.807056,94.29208,42.918453,936.85425,1.0028342,27.986347,9.368543,100,46,17.820707,-0.6,3641.483,0.94292074
244.34941,324.34598,0.00011052787,,1.1052787e-06,103261.695,0.018500865,4.8965955,4700,,180.88255,10009.832573890686,500.0,23.317314,0.2071481,3.2434597,1.6378663,59.480392,0.55284494,49.96085583028409,2350000,49.960854,5.279462,46.98683,33.519073,2.4207654,36.16308,0.3351907,100,47,13.797778,-0.6,204.35106,0.05279462
623.80975,723.94775,1.8211784e-05,,1.8211783e-07,2742208.0,0.009794503,5.2729287,4800,,936.6075,10207.20019030571,500.0,30.937132,0.2473317,7.239477,1.6378663,61.98274,0.10676831,49.49912873103098,2400000,49.499126,12.598827,46.399994,87.75446,2.0195806,31.045607,0.8775445,100,48,18.453522,-0.6,528.9636,0.12598826
2996.7993,5359.613,5.0463177e-06,,5.0463175e-08,53531772.0,0.015861362,4.476836,4900,,47047.1,10449.251458406448,500.0,25.662525,0.23200327,53.596127,1.6378663,60.63966,0.0021255293,49.21619650043282,2450000,49.216198,62.02799,46.18421,537.3048,1.3151773,34.977135,5.373048,100,49,14.239063,-0.6,2339.1519,0.6202797
3860.787,9817.036,1.149979e-06,,1.149979e-08,51951144.0,0.07610169,5.2808623,5000,,105526.08,10707.008582830429,500.0,23.87582,0.32907522,98.17036,1.6378663,56.527397,0.00094763306,46.44758573498994,2500000,46.447586,98.40831,43.621216,976.75916,1.0048529,32.651577,9.7675905,100,50,13.796008,-0.6,2942.6472,0.984083
1099.085,2989.3362,6.4987194e-07,,6.4987193e-09,14059890.0,0.01592289,6.3462896,5100,,19209.068,10916.421404600143,500.0,33.20734,0.24073234,29.893362,1.6378663,56.33855,0.0052058743,43.59085553514828,2550000,43.590855,30.841333,40.773926,297.40427,1.0639628,23.13121,2.9740424,100,51,20.459646,-0.6,708.66785,0.30841336
7856.6567,22853.543,3.828842e-06,,3.828842e-08,420114700.0,0.029493034,6.301325,5200,,259318.27,11114.075470209122,500.0,29.010729,0.26211506,228.53543,1.6378663,54.780293,0.0003856265,40.159699910219295,2600000,40.1597,228.66516,37.42069,2273.8857,1.0011356,25.769564,22.73886,100,52,14.390136,-0.6,6461.8604,2.2866514
171.28152,156.92201,0.00012106994,,1.2106993e-06,108804.48,0.029376656,5.5134606,5300,,302.57614,11330.559178590775,500.0,29.554422,0.33159417,1.5692201,1.6378663,51.308018,0.33049533,39.31116821098057,2650000,39.31117,4.8702397,36.74577,21.95513,4.6899424,21.753595,0.2195513,100,53,17.557571,-0.6,126.657104,0.048702393
322.84695,573.2029,0.00031360146,,3.1360146e-06,2862071.5,0.053524107,5.1873603,5400,,419.654,11609.871799230576,500.0,29.413158,0.2146877,5.7320285,1.6378663,52.246204,0.23829155,36.22401634216576,2700000,36.224014,6.423041,33.61171,57.00938,1.2534606,22.833046,0.57009375,100,54,13.390972,-0.6,269.33258,0.0642304
220.33113,365.67236,0.000103178165,,1.0317816e-06,654132.2,0.054421753,5.3892255,5500,,497.54706,11912.956302642822,500.0,25.607023,0.25830892,3.6567235,1.6378663,52.32235,0.20098601,39.186380118527694,2750000,39.18638,4.65662,36.57026,36.39682,1.6105101,26.715326,0.36396813,100,55,12.471053,-0.6,161.97664,0.0465662
262.98648,404.48126,0.0001399892,,1.3998921e-06,646685.6,0.02094531,4.87777,5600,,310.29062,12206.716547727585,500.0,26.822931,0.22649656,4.0448127,1.6378663,52.906796,0.32227853,43.20165653707487,2800000,43.20166,5.8280506,40.556316,41.895863,1.8983688,26.083864,0.41895863,100,56,17.117792,-0.6,216.38864,0.058280498
537.69836,1406.7197,5.5991863e-05,,5.599186e-07,1291523.0,0.011752233,4.5583625,5700,,3061.4243,12512.933337211609,500.0,24.51989,0.24762954,14.067197,1.6378663,53.676517,0.032664534,43.79496291971034,2850000,43.79496,14.584253,41.111137,139.92607,1.0746784,29.156628,1.3992606,100,57,14.638336,-0.6,389.2019,0.14584254
237.8747,340.31323,0.0008165841,,8.165841e-06,542067.2,0.048436865,5.312545,5800,,154.48384,12816.74429678917,500.0,29.697227,0.22541684,3.4031322,1.6378663,54.893917,0.6473169,41.29619863868003,2900000,41.296196,5.284248,38.5515,35.26367,2.1961758,25.19669,0.35263672,100,58,16.09951,-0.6,203.76045,0.052842487
14802.529,35318.03,9.451591e-08,,9.451591e-10,1937716500.0,0.030760214,5.5457406,5900,,2508502.0,13122.140894174576,500.0,22.723753,0.25381085,353.1803,1.6378663,52.484085,3.986443e-05,41.894523708143936,2950000,41.89452,353.65247,39.270317,3514.053,1.002675,29.760332,35.14053,100,59,12.134191,-0.6,10646.249,3.5365248
28682.39,67370.39,2.8135176e-07,,2.8135176e-09,20620687000.0,0.026572883,5.7434607,6000,,530216.8,13394.873342990875,500.0,27.29688,0.2113284,673.7039,1.6378663,48.614513,0.00018860209,36.875446984424514,3000000,36.875443,674.54834,34.444717,6703.1865,1.002508,21.317633,67.03186,100,60,15.557814,-0.6,26912.434,6.745484
40688.37,104080.84,4.5029118e-08,,4.5029117e-10,22380235000.0,0.0034159124,4.998582,6100,,11329198.0,13610.365087032318,500.0,22.62487,0.22036189,1040.8085,1.6378663,47.550037,8.82675e-06,37.62001785789585,3050000,37.620018,1041.3147,35.242516,10355.864,1.0009729,24.925167,103.558624,100,61,12.69485,-0.6,32685.967,10.413146
2535.1155,6097.408,2.5613278e-06,,2.5613279e-08,94448670.0,0.07910989,4.716481,6200,,7573.216,13808.3863427639,500.0,23.055792,0.2914809,60.97408,1.6378663,48.731308,0.01320443,37.204022856243235,3100000,37.204025,61.25344,34.76746,606.657,1.009182,25.675516,6.0665703,100,62,11.528506,-0.6,2323.0752,0.6125344
1479.5287,4262.36,1.6383878e-05,,1.6383878e-07,9840259.0,0.06504895,4.2091403,6300,,53958.41,14008.282469272614,500.0,23.513489,0.30954877,42.623596,1.6378663,50.037037,0.0018532792,39.6243622754276,3150000,39.624363,44.211315,37.122513,424.09946,1.075071,26.523548,4.2409945,100,63,13.100813,-0.6,898.37476,0.4421131
192.69449,314.59677,0.00065288175,,6.5288173e-06,453528.8,0.0063643306,4.6261477,6400,,190.39844,14237.237169742584,500.0,21.11511,0.24409601,3.1459677,1.6378663,48.499226,0.5252144,37.73239763413654,3200000,37.7324,4.1475587,35.307434,31.28094,1.7276543,27.384115,0.31280935,100,64,10.348283,-0.6,159.23367,0.041475587
144.24643,183.78929,0.0002771863,,2.771863e-06,214044.4,0.02248308,4.689213,6500,,85.07855,14481.1672103405,500.0,26.298973,0.24051248,1.8378929,1.6378663,52.832886,1.1753844,42.21187546717352,3250000,42.211876,2.9515162,39.570232,18.42794,2.5011299,26.533913,0.18427941,100,65,15.677964,-0.6,119.880424,0.029515164
2079.864,5296.505,3.6425167e-06,,3.6425167e-08,33556920.0,0.055090263,5.252113,6600,,32295.28,14666.655240058899,500.0,27.21843,0.25258532,52.965046,1.6378663,55.55789,0.0030964278,43.27253262627206,3300000,43.272533,53.439987,40.494637,526.9509,1.0180018,28.339462,5.2695084,100,66,14.93307,-0.6,1580.6516,0.5343998
503.22113,1186.0553,6.893464e-05,,6.893464e-07,1359580.2,0.11620802,5.007839,6700,,2165.8606,14866.623034715652,500.0,26.82193,0.29385388,11.860553,1.6378663,54.725002,0.046171024,42.541316539269864,3350000,42.541317,13.450675,39.805065,118.06365,1.2813127,27.903072,1.1806364,100,67,14.638244,-0.6,375.87933,0.13450672
1583.6289,3108.8477,4.4283425e-08,,4.4283424e-10,83141520.0,0.028244734,5.620248,6800,,35935.66,15087.542549610138,500.0,30.006706,0.28193536,31.088476,1.6378663,50.249393,0.002782751,38.21741374268814,3400000,38.217415,32.117035,35.704945,309.26315,1.0669789,20.242687,3.0926313,100,68,17.974726,-0.6,1107.3474,0.32117036
284.0659,609.9394,5.803938e-05,,5.8039376e-07,158787.94,0.09810068,4.522133,6900,,1206.189,15338.608767271042,500.0,21.547665,0.32132617,6.099394,1.6378663,54.913662,0.08290575,44.24099620324435,3450000,44.240997,7.3013268,41.495316,60.7431,1.4242289,33.365997,0.607431,100,69,10.874999,-0.6,188.70767,0.07301327
1261.3987,2797.7163,5.5847313e-06,,5.5847313e-08,26100648.0,0.02273351,5.453603,7000,,22203.23,15583.526673078537,500.0,23.780703,0.22723481,27.977163,1.6378663,50.398067,0.004503849,40.110199886796075,3500000,40.1102,28.251686,37.590294,278.3426,1.0197134,26.617365,2.783426,100,70,13.492836,-0.6,885.9142,0.28251687
188.65933,290.10287,0.00019318012,,1.931801e-06,455056.5,0.10076454,5.7484827,7100,,173.92775,15879.373161554337,500.0,30.066353,0.3061947,2.9010286,1.6378663,53.093613,0.5749514,40.28311613196356,3550000,40.283115,4.279162,37.62843,29.023558,2.1275342,23.02726,0.2902356,100,71,17.255856,-0.6,153.64896,0.04279162
34956.926,103720.56,6.333757e-08,,6.3337574e-10,1975220000.0,0.0938092,4.810708,7200,,29264184.0,16184.508725881577,500.0,20.819675,0.31475824,1037.2056,1.6378663,51.5489,3.4171464e-06,41.99470362751087,3600000,41.9947,1037.3141,39.417255,10320.055,1.0002092,30.729225,103.20055,100,72,11.265477,-0.6,21013.88,10.373142
1402.0314,3144.2732,5.7572197e-06,,5.7572194e-08,41625490.0,0.029873759,5.1146865,7300,,9369.489,16432.484957695007,500.0,25.592491,0.29158667,31.442732,1.6378663,48.69144,0.01067294,36.53813219658493,3650000,36.538136,32.324024,34.103558,312.78363,1.056694,23.09895,3.1278362,100,73,13.439182,-0.6,1166.3743,0.32324025
1270.91,2921.0215,1.0959271e-05,,1.0959271e-07,16613734.0,0.007769212,4.4245377,7400,,41835.727,16680.554693698883,500.0,23.712036,0.20567663,29.210215,1.6378663,52.84505,0.0023903016,40.5686787948998,3700000,40.56868,29.732803,37.926426,290.5994,1.0359995,29.133015,2.9059937,100,74,11.435664,-0.6,730.4694,0.29732803
3844.9956,7656.7666,6.857931e-07,,6.857931e-09,216566030.0,0.009872988,4.4966683,7500,,206943.22,16913.08475446701,500.0,21.07106,0.25022176,76.567665,1.6378663,52.054646,0.00048322434,40.35487045835535,3750000,40.35487,77.07543,37.75214,761.79224,1.0132945,30.983585,7.617923,100,75,9.3712845,-0.6,2660.9863,0.77075416
310.24738,512.72144,4.6200978e-05,,4.6200975e-07,1109772.6,0.0065336525,4.350569,7600,,512.66833,17212.733835697174,500.0,22.16571,0.24520746,5.1272144,1.6378663,53.37972,0.19505788,45.06289306105707,3800000,45.062897,6.139862,42.3939,51.061016,1.4252914,31.214008,0.5106102,100,76,13.848885,-0.6,249.8157,0.061398625
