J_sample_variance,ReturnStepMaxmin,MaxIWNorm,EpThisIter,MinIW,InitialReturnMin,MinIWNorm,TimestepsSoFar,StdIWNorm,StdIW,InitialReturnMax,MeanIW,MaxIW,InitialBound,ReturnStepMax,OptimizationReturnMean,ESSRenyi,InitialReturnMean,EpRewMean,Bound,OptimizationReturnMax,InitialReturnStd,EpLenMean,LearnableVariance,TimeElapsed,EmpiricalD2,MeanIWNorm,ReturnMeanIW,VarianceInit,ESSClassic,MeanEntropy,OptimizationReturnMin,Iteration,EpisodesSoFar
2223176.0,0.0058062673,11.6025715,100,9.6022095e-06,1.6441714,9.602209e-08,600000,1.153902,115.39021,21.871899,12.527399,1160.2572,12.287362,0.23370183,11.736785,0.11617674,13.380957,13.380956696513046,149.68945,20.227728,3.964511,500.0,,2419.873683691025,860.7575,0.12527397,181.77406,-0.6,1.1649173,1.6378663,,12,1200
31157592.0,0.018364787,105.08615,100,1.0523063e-06,6.5637307,1.0523062e-08,650000,10.455302,1045.5303,22.870535,106.629684,10508.615,13.994826,0.24763216,8.574621,0.00056575984,15.138352,15.138352052997028,779.027,16.306805,3.4647353,500.0,,2703.635093688965,176753.44,1.0662968,1259.7892,-0.6,1.0294117,1.6378663,,13,1300
798.42737,0.0026347935,0.14064385,100,0.0076460936,3.6469824,7.6460936e-05,700000,0.021308562,2.1308563,25.447906,1.3345178,14.064385,13.757857,0.22514497,11.38327,18.264648,15.0302515,15.030252198508647,17.238266,21.800924,4.146218,500.0,,2990.430148601532,5.4750576,0.013345179,20.215523,-0.6,28.17277,1.6378663,,14,1400
4379065.0,0.0036488026,27.23934,100,4.9773746e-07,4.8259387,4.9773745e-09,750000,2.709752,270.97525,23.423113,28.517752,2723.934,13.208766,0.21241269,9.553983,0.009548929,14.379922,14.37992214925575,236.37729,18.597174,3.8553255,500.0,,3231.8244268894196,10472.379,0.28517753,356.22708,-0.6,1.0954376,1.6378663,,15,1500
36458844.0,0.024370342,45.72147,100,7.6918395e-06,5.623452,7.69184e-08,800000,4.5487294,454.87286,24.043825,46.26936,4572.147,14.7766,0.27397975,10.355339,0.0034067994,15.978791,15.978792203082344,661.52313,18.420372,3.822861,500.0,,3457.0052711963654,29353.064,0.46269366,867.4914,-0.6,1.0240858,1.6378663,,16,1600
23798348000.0,0.05799173,1333.4009,100,1.8483421e-06,9.629989,1.8483421e-08,850000,132.67123,13267.128,30.663477,1333.8582,133340.1,16.484802,0.29565603,8.38799,5.9044996e-06,18.017979,18.017978736347672,21912.031,21.03349,4.4746356,500.0,,3680.5511310100555,16936236.0,13.338581,28221.604,-0.6,1.0006856,1.6378663,,17,1700
7137.5737,0.020993218,0.60253453,100,0.00061706494,10.167433,6.170649e-06,900000,0.07376594,7.3765936,28.707767,2.3039422,60.253452,18.072987,0.25519633,9.340941,2.739277,19.508375,19.508374067074513,37.545948,18.540335,4.0581365,500.0,,3915.26140666008,36.505985,0.02303942,46.21859,-0.6,8.888055,1.6378663,,18,1800
361377040000.0,0.04809375,3419.449,100,8.1745e-10,8.408698,8.1745e-12,950000,340.23016,34023.02,29.298136,3420.1548,341944.9,18.40788,0.24747185,11.464088,7.1854475e-07,19.872787,19.8727863940774,71530.91,20.889439,4.095457,500.0,,4197.977627754211,139170180.0,34.20154,88812.48,-0.6,1.0004128,1.6378663,,19,1900
17336712.0,0.04006934,33.418972,100,1.8576611e-07,14.004723,1.857661e-09,1000000,3.3260033,332.6003,32.450424,35.128563,3341.8975,20.866344,0.24603014,8.484145,0.012060483,22.488869,22.48886723310287,767.1272,18.445702,3.9181316,500.0,,4489.028490066528,8291.542,0.35128567,914.8706,-0.6,1.1032084,1.6378663,,20,2000
22308186.0,0.061653182,32.74273,100,2.5045526e-07,9.4838915,2.5045526e-09,1050000,3.264382,326.4382,31.501593,35.683094,3274.273,21.03689,0.26752287,13.128078,0.0057108714,22.61197,22.611969743772026,644.4291,22.0177,4.659647,500.0,,4720.208322048187,17510.463,0.35683095,852.8548,-0.6,1.1807678,1.6378663,,21,2100
296442880.0,0.026071727,104.05568,100,4.049397e-06,10.310664,4.049397e-08,1100000,10.352466,1035.2467,31.519949,105.1732,10405.568,20.854061,0.24561648,12.119396,0.004649358,22.43006,22.430060706466055,2579.455,21.209286,4.4442954,500.0,,4907.483628511429,21508.346,1.0517321,2810.5864,-0.6,1.0215583,1.6378663,,22,2200
2949973000.0,0.016959518,258.5495,100,1.9242973e-06,4.857587,1.9242972e-08,1150000,25.724083,2572.408,30.086176,259.8883,25854.95,19.25891,0.22358537,15.905634,0.0031323652,20.76322,20.76321923703987,6449.7915,25.228588,4.8842287,500.0,,5096.306434869766,31924.758,2.5988832,6718.5737,-0.6,1.0103768,1.6378663,,23,2300
105219645000.0,0.058853924,1462.3484,100,3.3214997e-06,9.559653,3.3214995e-08,1200000,145.501,14550.1,34.848106,1463.175,146234.84,21.703604,0.24975207,13.886355,4.1945772e-05,23.44601,23.446009401718484,43711.93,25.288452,5.1988087,500.0,,5307.475307226181,2384030.5,14.631747,46402.258,-0.6,1.0011306,1.6378663,,24,2400
29089846.0,0.05483964,36.276302,100,4.9685725e-05,10.161802,4.9685724e-07,1250000,3.6090653,360.9065,35.417664,36.722363,3627.6301,21.40351,0.331414,13.01259,0.023533136,23.174395,23.1743927276991,800.5851,25.255861,5.0159354,500.0,,5547.504329919815,4249.3276,0.3672237,916.02344,-0.6,1.0247046,1.6378663,,25,2500
928852.6,0.018928304,5.7234826,100,3.6328707e-05,8.428084,3.6328706e-07,1300000,0.5889623,58.89623,32.61592,8.682453,572.34827,20.644234,0.2567814,13.846946,0.061708756,22.27503,22.275030052532234,139.13727,24.187836,4.918869,500.0,,5786.462890863419,1620.5156,0.08682453,204.78598,-0.6,2.1270258,1.6378663,,26,2600
27319578.0,0.092022404,32.925533,100,4.0220134e-06,9.28979,4.0220133e-08,1350000,3.2757528,327.5753,32.37221,33.23979,3292.5535,21.317703,0.28264284,13.646526,0.01812255,22.936316,22.936314811976683,714.32947,23.08242,4.312446,500.0,,6016.122946023941,5517.9873,0.33239788,834.565,-0.6,1.0191674,1.6378663,,27,2700
501109.25,0.012200624,4.269919,100,0.0006850574,10.894567,6.850574e-06,1400000,0.4253497,42.534977,33.42798,5.2711024,426.9919,20.791763,0.22206812,11.568594,0.29639238,22.46316,22.463160080509024,109.5176,22.533413,4.135153,500.0,,6258.012558460236,337.3906,0.052711025,140.21819,-0.6,1.512487,1.6378663,,28,2800
55709230.0,0.006164849,51.904858,100,9.757618e-06,13.578653,9.757618e-08,1450000,5.1639667,516.3966,32.656624,52.449013,5190.486,22.223217,0.21221924,10.277396,0.012002651,23.85605,23.85605035784259,1312.4574,19.07797,3.9655893,500.0,,6497.509320735931,8331.493,0.52449,1461.4973,-0.6,1.0210584,1.6378663,,29,2900
784105860.0,0.037692353,376.14316,100,3.189305e-08,12.508754,3.1893052e-10,1500000,37.42524,3742.5242,33.35842,376.68622,37614.316,22.02604,0.24716935,11.185208,5.261445e-05,23.693962,23.69396158881545,5176.7266,20.849667,4.532147,500.0,,6727.801632881165,1900618.5,3.7668617,7476.1714,-0.6,1.0028887,1.6378663,,30,3000
20262114.0,0.058735862,27.721348,100,2.2224602e-05,11.9689665,2.2224602e-07,1550000,2.75772,275.77194,31.309679,28.30513,2772.1348,21.695105,0.24791771,11.29162,0.059692986,23.260588,23.260587037376034,730.54425,19.340714,3.4705582,500.0,,6917.300338745117,1675.2386,0.2830513,794.619,-0.6,1.0425065,1.6378663,,31,3100
424211680.0,0.029425398,115.21176,100,6.3176776e-07,9.796846,6.3176775e-09,1600000,11.463208,1146.3208,32.225826,115.443115,11521.177,21.864603,0.2338996,13.679048,0.00023096777,23.475897,23.47589535284754,2130.3098,22.42898,4.139973,500.0,,7075.2381229400635,432960.84,1.1544311,3190.5356,-0.6,1.0040176,1.6378663,,32,3200
981609.06,0.073856786,11.031828,100,2.870746e-06,13.0869665,2.8707458e-08,1650000,1.099696,109.969604,34.005154,13.44067,1103.1829,22.653664,0.25628266,11.266955,0.017686414,24.35392,24.353921224474462,169.09692,20.918186,4.01526,500.0,,7250.610271692276,5654.0576,0.13440669,296.9452,-0.6,1.4718274,1.6378663,,33,3300
298508800.0,0.053250745,144.23064,100,8.899392e-07,12.496295,8.8993914e-09,1700000,14.412834,1441.2834,32.55851,159.78008,14423.064,22.44226,0.30025104,11.5738945,0.00022040943,24.070189,24.070188430433145,2758.6611,20.062214,3.9296558,500.0,,7419.002089500427,453701.1,1.5978005,3855.1882,-0.6,1.2140638,1.6378663,,34,3400
36005474000.0,0.078108,1785.113,100,4.3031463e-08,16.986038,4.3031462e-10,1750000,177.61157,17761.158,32.564213,1790.5691,178511.31,23.207115,0.24163981,7.8492875,5.25958e-06,24.835327,24.83532602884564,42079.977,15.578175,3.0254145,500.0,,7591.687993049622,19012924.0,17.90569,49179.594,-0.6,1.0061158,1.6378663,,35,3500
230851.73,0.020296246,3.3949957,100,3.8567072e-05,17.812447,3.8567072e-07,1800000,0.33753344,33.75334,36.411022,4.26785,339.49957,23.347979,0.2583703,7.356083,0.45181212,25.16853,25.168529399253707,102.7768,18.598576,3.3708725,500.0,,7790.041219711304,221.33093,0.042678498,129.8615,-0.6,1.5736073,1.6378663,,36,3600
5361658.5,0.01788047,23.8831,100,9.074575e-06,13.563698,9.074575e-08,1850000,2.3762622,237.6262,34.219536,25.004822,2388.31,22.623901,0.27229476,10.771183,0.006266469,24.334883,24.33488027461682,363.9825,20.655838,3.59473,500.0,,7976.189395904541,15957.95,0.25004822,580.1213,-0.6,1.0951569,1.6378663,,37,3700
363869730.0,0.013151169,180.62923,100,1.6899018e-06,10.804842,1.6899017e-08,1900000,17.972298,1797.23,35.276913,180.71141,18062.924,23.071533,0.208419,14.030537,0.00012371397,24.835379,24.83537919830336,2265.2993,24.47207,3.6987302,500.0,,8167.027521133423,808316.2,1.807114,3851.1094,-0.6,1.0009099,1.6378663,,38,3800
19020688.0,0.018089592,48.816216,100,8.9234645e-06,17.888422,8.9234646e-08,1950000,4.8565373,485.6537,34.160667,50.05087,4881.6216,23.527931,0.23635724,7.347543,0.0019592089,25.235962,25.235964527102983,947.42554,16.272245,3.5742576,500.0,,8438.078913211823,51041.01,0.5005087,1333.3088,-0.6,1.0509486,1.6378663,,39,3900
696158100.0,0.0058166087,217.38646,100,6.1808205e-06,13.570618,6.18082e-08,2000000,21.629269,2162.9268,32.64953,217.81569,21738.646,23.937172,0.25826532,11.999033,0.0002678123,25.56965,25.56965079032278,4584.3467,19.07891,3.5964856,500.0,,8686.00553560257,373395.84,2.1781569,5581.8896,-0.6,1.0039511,1.6378663,,40,4000
2406552400000.0,0.0019414723,8981.785,100,3.3079566e-12,8.47447,3.3079564e-14,2050000,893.67615,89367.63,34.687954,8981.874,898178.56,23.321491,0.27712342,16.581419,2.0353948e-08,25.055891,25.05589016528774,109490.68,26.213484,4.2126985,500.0,,8932.860894918442,4913051600.0,89.81875,231060.11,-0.6,1.0000197,1.6378663,,41,4100
29189552.0,0.052718073,37.078354,100,5.4770053e-06,13.107165,5.477005e-08,2100000,3.6889737,368.89737,33.984013,37.359756,3707.8354,24.20734,0.23934525,12.799377,0.0029781414,25.906546,25.906542569012867,720.0355,20.876846,3.7310543,500.0,,9173.845026254654,33577.99,0.37359753,1031.4021,-0.6,1.015232,1.6378663,,42,4200
10180093.0,0.020164967,49.1655,100,2.4628432e-06,18.984037,2.462843e-08,2150000,4.891545,489.15448,33.885563,49.54154,4916.5503,24.732706,0.2541011,7.4429474,0.00096058025,26.426983,26.426984592409475,700.0639,14.9015255,3.1114192,500.0,,9397.57308959961,104103.74,0.4954154,1246.7246,-0.6,1.0153477,1.6378663,,43,4300
1745527700.0,0.07432009,265.8521,100,8.662923e-07,18.143982,8.662923e-09,2200000,26.45148,2645.1472,33.752842,266.34875,26585.21,23.900146,0.27646956,7.443809,0.00017695365,25.587791,25.58779118064285,7716.0625,15.60886,3.2521544,500.0,,9594.835199832916,565119.75,2.6634872,8984.738,-0.6,1.0037377,1.6378663,,44,4400
7236.8335,0.024482906,0.62939036,100,0.0006687377,18.909983,6.6873768e-06,2250000,0.08529959,8.529959,34.168354,2.5728164,62.939037,25.22136,0.21757112,8.019796,1.7690187,26.929781,26.929779162745234,57.047607,15.258371,3.152994,500.0,,9793.304730892181,56.528515,0.02572816,69.892426,-0.6,8.338901,1.6378663,,45,4500
164535.44,0.042635858,4.151925,100,0.0003736472,17.955107,3.7364719e-06,2300000,0.4165316,41.653168,34.3921,5.5737433,415.1925,25.18122,0.23208003,8.945719,0.2263412,26.900826,26.900825396850315,118.01426,16.436995,3.352801,500.0,,9979.785053014755,441.81085,0.055737432,154.15915,-0.6,1.759099,1.6378663,,46,4600
959783.1,0.049418196,13.300555,100,5.580475e-05,19.242083,5.580475e-07,2350000,1.3230896,132.30898,34.68706,14.395268,1330.0555,25.272324,0.2621146,7.764594,0.037198152,27.00668,27.006676831264052,289.56464,15.444979,3.0920026,500.0,,10217.646260976791,2688.3057,0.14395267,379.4889,-0.6,1.1699039,1.6378663,,47,4700
71772.27,0.04537955,2.3855247,100,9.439202e-05,19.464886,9.4392016e-07,2400000,0.26721504,26.721506,34.70041,4.4156847,238.55249,26.475851,0.20882711,8.745983,0.2441934,28.210869,28.210869050992095,94.685715,15.235523,3.417806,500.0,,10451.950101137161,409.51147,0.044156846,129.79626,-0.6,2.658116,1.6378663,,48,4800
306508100.0,0.03285736,245.29802,100,3.8587284e-08,18.915808,3.8587283e-10,2450000,24.406593,2440.6594,36.206223,245.55194,24529.803,26.399904,0.24407189,9.294407,4.035793e-05,28.210215,28.210215071570673,3484.6897,17.290415,3.2922409,500.0,,10653.52031993866,2477827.8,2.4555192,6334.322,-0.6,1.0020711,1.6378663,,49,4900
263117650.0,0.006843835,167.03767,100,4.7755666e-06,17.531263,4.7755666e-08,2500000,16.618967,1661.8966,36.71313,168.87648,16703.768,25.355547,0.24516375,9.659941,0.00020463021,27.191204,27.191204125336153,3284.8423,19.181868,3.1908567,500.0,,10861.5355386734,488686.4,1.688765,4568.078,-0.6,1.0220423,1.6378663,,50,5000
39094100.0,0.059914276,77.982506,100,1.6783315e-06,16.651304,1.6783314e-08,2550000,7.7589674,775.8967,34.05482,78.17762,7798.2505,24.473196,0.29422563,9.524635,0.004422189,26.175938,26.175939715634225,1658.7766,17.403517,3.7434063,500.0,,11068.476503610611,22613.234,0.7817762,1914.8297,-0.6,1.00501,1.6378663,,51,5100
107892.06,0.04469703,4.987568,100,1.2497656e-05,17.446512,1.2497655e-07,2600000,0.4962709,49.627094,32.13199,5.902756,498.7568,25.012327,0.2785564,9.172415,0.25203192,26.618925,26.61892649036693,110.43552,14.685476,2.962966,500.0,,11338.673008203506,396.77515,0.059027564,142.43771,-0.6,1.3949895,1.6378663,,52,5200
13645631000.0,0.048799694,1151.1913,100,2.9204466e-07,17.763815,2.9204466e-09,2650000,114.54201,11454.199,36.702972,1151.2631,115119.125,24.926016,0.30237928,8.997349,9.367572e-06,26.761164,26.761164101908115,25954.736,18.939157,3.5236013,500.0,,11643.520798444748,10675125.0,11.512631,31950.682,-0.6,1.0001247,1.6378663,,53,5300
621704050000.0,0.054772973,7944.5757,100,8.8200486e-10,20.41553,8.820048e-12,2700000,790.4724,79047.24,35.662453,7947.5283,794457.56,25.794106,0.3186286,7.1617002,1.4710946e-07,27.577229,27.57722963435531,192937.72,15.246923,2.9856148,500.0,,11950.625445127487,679765950.0,79.47528,239427.86,-0.6,1.0007435,1.6378663,,54,5400
575822300000.0,0.028167635,11444.729,100,4.1632816e-08,15.552374,4.1632817e-10,2750000,1138.7358,113873.58,34.014893,11444.997,1144472.9,23.56738,0.27375847,9.715753,3.060601e-07,25.268126,25.268126025804005,221001.61,18.462519,3.1033866,500.0,,12250.777663230896,326733220.0,114.449974,251743.86,-0.6,1.000047,1.6378663,,55,5500
167712060.0,0.1893776,165.61343,100,3.624838e-07,17.78428,3.624838e-09,2800000,16.47802,1647.8016,31.606056,165.92522,16561.344,22.839167,0.39024988,6.6351905,0.00014618464,24.41947,24.41947086507988,2906.412,13.821775,2.950064,500.0,,12556.899747133255,684066.4,1.6592523,4213.4536,-0.6,1.003768,1.6378663,,56,5600
38883647000.0,0.08755809,1350.8167,100,2.339424e-08,14.762515,2.339424e-10,2850000,134.40015,13440.015,34.375732,1355.4943,135081.67,23.487005,0.3982158,10.443276,9.250977e-06,25.205791,25.205791521388004,34011.094,19.613216,3.4404366,500.0,,12863.491361141205,10809669.0,13.554943,39662.13,-0.6,1.0069331,1.6378663,,57,5700
677445.2,0.08088133,8.2276,100,9.7959906e-05,17.811012,9.79599e-07,2900000,0.8700738,87.00738,32.51049,11.702731,822.76,23.871752,0.33452246,7.686262,0.099462725,25.497276,25.497274419969678,265.82803,14.699478,2.912381,500.0,,13133.140814065933,1005.40173,0.11702732,317.37027,-0.6,1.776952,1.6378663,,58,5800
6762030.0,0.008500874,27.104116,100,1.2818871e-05,18.268158,1.2818872e-07,2950000,2.6964712,269.6471,29.919086,27.90304,2710.4116,23.053406,0.22137398,6.281202,0.013538129,24.54936,24.549359631588448,641.5016,11.6509285,2.6597617,500.0,,13337.498980045319,7386.5454,0.2790304,770.0714,-0.6,1.0594629,1.6378663,,59,5900
1341289.2,0.016396105,12.342578,100,4.1151548e-06,18.805605,4.1151548e-08,3000000,1.5908926,159.08925,30.311026,24.024513,1234.2578,23.5771,0.25903767,6.287047,0.010594963,25.092651,25.092652395713543,463.75732,11.505421,2.401862,500.0,,13542.58892083168,9438.447,0.24024512,610.99567,-0.6,2.2296402,1.6378663,,60,6000
64612296.0,0.079827175,60.629475,100,1.1382046e-05,15.118026,1.13820455e-07,3050000,6.0318556,603.1856,34.017365,61.439663,6062.9478,23.70494,0.2858888,10.287784,0.0026524109,25.405807,25.405809830722628,1404.0654,18.899338,3.0423524,500.0,,13733.978293657303,37701.55,0.6143966,1734.321,-0.6,1.0268644,1.6378663,,61,6100
20018512.0,0.021268144,53.07836,100,1.7772705e-06,17.045311,1.7772704e-08,3100000,5.2810373,528.1038,31.691442,53.27439,5307.8364,23.642443,0.23226982,8.1817045,0.004346205,25.227016,25.22701582397711,1107.4875,14.6461315,2.9620194,500.0,,13959.843500375748,23008.58,0.5327438,1347.8446,-0.6,1.007398,1.6378663,,62,6200
37135884.0,0.032813296,68.78933,100,8.931842e-08,17.890347,8.931842e-10,3150000,6.8436136,684.3613,30.627552,71.44322,6878.933,22.66623,0.26266205,6.307262,0.001410296,24.197609,24.197608164999625,1481.7131,12.7372055,2.5865657,500.0,,14209.362009048462,70907.1,0.71443224,1889.4943,-0.6,1.0780622,1.6378663,,63,6300
686087000.0,0.02974829,435.59988,100,2.0521714e-08,17.143572,2.0521713e-10,3200000,43.34135,4334.1353,29.118624,435.89206,43559.99,22.302038,0.24402037,6.6143975,3.4042343e-05,23.75797,23.757969451667037,7488.9395,11.975052,2.4533808,500.0,,14405.140508413315,2937518.0,4.358921,9984.287,-0.6,1.0013418,1.6378663,,64,6400
4063697400.0,0.06834704,873.8862,100,2.8150178e-09,17.993828,2.8150177e-11,3250000,86.94986,8694.985,31.550905,874.6364,87388.625,23.269823,0.27176023,6.853542,3.3557924e-05,24.847368,24.847369088744287,19192.203,13.557077,2.919395,500.0,,14601.883322954178,2979922.0,8.746365,21915.434,-0.6,1.001717,1.6378663,,65,6500
303233000.0,0.119709834,213.30873,100,9.961829e-05,18.464006,9.96183e-07,3300000,21.223217,2122.3215,29.92518,214.05223,21330.873,23.419537,0.3009973,6.4517894,0.065449886,24.915796,24.915796019140377,5593.897,11.461174,2.50452,500.0,,14821.617010831833,1527.8866,2.1405222,5652.383,-0.6,1.006982,1.6378663,,66,6600
26498505000000.0,0.028037727,175427.1,100,1.6470345e-10,17.81203,1.6470344e-12,3350000,17454.777,1745477.6,30.653183,175427.14,17542710.0,23.354225,0.25083378,7.074854,3.2372526e-08,24.886887,24.8868845493302,3447403.0,12.841152,2.598714,500.0,,15072.713109016418,3089039000.0,1754.2712,3532586.8,-0.6,1.0000005,1.6378663,,67,6700
134305.84,0.1530225,11.144812,100,0.00031273178,16.67013,3.1273178e-06,3400000,1.1081613,110.81613,28.7709,12.183154,1114.4812,21.82812,0.34372824,6.5965343,0.15273908,23.266665,23.26666433842813,203.64926,12.100771,2.6228037,500.0,,15318.155699253082,654.7113,0.12183153,240.45778,-0.6,1.1942512,1.6378663,,68,6800
38924770.0,0.061948493,63.07126,100,7.7424994e-07,16.93532,7.742499e-09,3450000,6.2749863,627.49866,29.39572,65.4516,6307.126,21.071705,0.31145483,5.606171,0.0007619501,22.541492,22.541491738191088,1202.4054,12.4604,2.5809617,500.0,,15612.284404993057,131242.19,0.6545159,1734.8701,-0.6,1.0762556,1.6378663,,69,6900
35714190.0,0.04488468,82.66197,100,4.2912518e-07,16.94676,4.291252e-09,3500000,8.224199,822.42004,30.14374,83.279205,8266.197,22.392805,0.26314056,6.9532323,0.0016255723,23.899992,23.899992619058413,1623.618,13.1969795,2.6474364,500.0,,15911.310086011887,61516.797,0.83279204,1997.4393,-0.6,1.0149751,1.6378663,,70,7000
52995348.0,0.029719353,300.6397,100,1.981031e-06,16.781538,1.9810308e-08,3550000,29.913155,2991.3152,29.93203,300.7589,30063.973,22.162132,0.21226591,6.877197,0.00047367855,23.658735,23.6587344479888,4882.519,13.150492,2.7330778,500.0,,16145.179260492325,211113.64,3.0075884,5570.164,-0.6,1.000793,1.6378663,,71,7100
128659000.0,0.0018655658,112.357895,100,3.557437e-07,14.890266,3.557437e-09,3600000,11.178729,1117.8729,28.761806,113.17963,11235.79,21.185448,0.18560664,7.73327,0.0004311873,22.623537,22.623536559939968,2119.3303,13.87154,2.42201,500.0,,16398.393992185593,231917.78,1.131796,2811.8835,-0.6,1.0146648,1.6378663,,72,7200
259785120.0,0.01776503,152.54028,100,3.2979152e-08,15.084264,3.297915e-10,3650000,15.175996,1517.5996,30.357584,155.06618,15254.028,21.674036,0.25358653,8.107654,0.00027005945,23.191917,23.191916743683677,3040.5142,15.27332,2.8698997,500.0,,16636.75909423828,370288.84,1.5506619,3964.1643,-0.6,1.0332588,1.6378663,,73,7300
4326276.0,0.079845354,13.680926,100,2.9217463e-06,12.156701,2.9217462e-08,3700000,1.3692021,136.92023,31.401052,16.449242,1368.0927,22.095863,0.31218234,11.509215,0.018568926,23.665916,23.665915669272213,331.68448,19.24435,3.2669291,500.0,,16938.793486118317,5385.3413,0.1644924,446.90262,-0.6,1.4227651,1.6378663,,74,7400
941168.9,0.04464209,6.56764,100,0.00014998096,12.291612,1.4998095e-06,3750000,0.65584064,65.58407,31.511864,8.4085655,656.764,22.913157,0.32988647,12.19714,0.14876673,24.48875,24.48875136334505,178.66296,19.220253,3.2827525,500.0,,17228.167050361633,672.1933,0.08408564,219.51288,-0.6,1.6172098,1.6378663,,75,7500
723403800.0,0.016428962,239.43547,100,1.1391699e-07,15.967073,1.1391699e-09,3800000,23.823458,2382.3457,29.93954,239.50558,23943.547,23.922403,0.2373991,9.452306,0.00017177634,25.41938,25.419379777247723,5344.7715,13.972467,2.6681147,500.0,,17452.398408651352,582152.4,2.3950558,6486.9487,-0.6,1.0005858,1.6378663,,76,7600
