StdIWNorm,OptimizationReturnMax,MinIW,MeanEntropy,Iteration,VarianceInit,InitialBound,ReturnMeanIW,TimeElapsed,Bound,ESSClassic,J_sample_variance,TimestepsSoFar,ReturnStepMaxmin,InitialReturnMin,InitialReturnMax,MaxIW,EpisodesSoFar,EpLenMean,OptimizationReturnMean,EpRewMean,EpThisIter,MinIWNorm,EmpiricalD2,MaxIWNorm,OptimizationReturnMin,ESSRenyi,StdIW,MeanIWNorm,LearnableVariance,InitialReturnMean,ReturnStepMax,InitialReturnStd,MeanIW
5.2740736,21.49833,2.8793472e-06,1.6378663,57,-0.6,25.492327,1818.9003,12185.727594852448,1412.543,1.0391923,96264990.0,2850000,0.049649358,15.423259,36.92159,5301.235,5700,500.0,11.915148,27.33840703444664,100,2.879347e-08,48452.42,53.01235,,0.0020638802,527.40735,0.5404587,,27.338408,0.3046417,3.8282578,54.045876
68.56347,16.668447,1.933788e-08,1.6378663,58,-0.6,27.294748,15905.337,12495.168536663055,10895.499,1.0004996,803594600.0,2900000,0.06574938,19.455397,36.123844,68909.06,5800,500.0,9.645546,29.100943245196007,100,1.933788e-10,7693419.5,689.09064,,1.2998122e-05,6856.348,6.8926296,,29.100943,0.264783,3.6759892,689.26276
44.333363,18.295029,2.4247668e-06,1.6378663,59,-0.6,24.731827,9298.615,12805.089409351349,8023.2646,1.0017899,108459000.0,2950000,0.0046303123,19.588825,37.883854,44557.105,5900,500.0,7.0371943,26.62601943045703,100,2.4247667e-08,453326.25,445.57104,,0.00022059168,4433.3364,4.459697,,26.62602,0.20517601,3.5023062,445.9697
0.44031435,19.474806,5.9661347e-06,1.6378663,60,-0.6,22.972633,146.59433,13109.03682923317,103.09532,1.9236685,109071.95,3000000,0.03469503,16.081995,35.5568,436.01465,6000,500.0,8.668479,24.750473694114838,100,5.9661346e-08,598.65045,4.3601465,,0.16704239,44.03144,0.061666023,,24.750477,0.25336257,3.6579192,6.166601
13.922109,17.479912,7.364109e-06,1.6378663,61,-0.6,21.680258,3422.962,13372.930320978165,2601.163,1.0064348,176706080.0,3050000,0.010992497,15.000318,32.48023,13992.678,6100,500.0,8.303953,23.304270735955214,100,7.364109e-08,256066.5,139.92677,,0.00039052355,1392.2108,1.4037648,,23.304272,0.18425354,3.4110322,140.37648
23.73732,16.6073,3.8442718e-06,1.6378663,62,-0.6,22.827772,5786.4365,13585.607564926147,4196.8154,1.0015712,496180640.0,3100000,0.03620155,15.022441,31.629742,23857.094,6200,500.0,9.386818,24.409259327824902,100,3.8442717e-08,1010313.25,238.57094,,9.89792e-05,2373.7324,2.3875825,,24.409258,0.23320219,2.7730012,238.75829
4.49849,14.659267,0.00011688318,1.6378663,63,-0.6,23.01423,1066.7341,13789.128808259964,909.77014,1.1125776,5239630.0,3150000,0.022749513,17.507294,32.16656,4520.617,6300,500.0,7.1152654,24.622559568885595,100,1.1688318e-06,9524.691,45.20617,,0.010499028,449.84903,0.4771571,,24.622559,0.2995013,2.6800637,47.715714
3.000663,17.997046,4.0665543e-07,1.6378663,64,-0.6,23.177158,821.8673,13980.736162185669,600.08496,1.0233175,11644637.0,3200000,0.09889239,15.744261,33.741306,3016.1226,6400,500.0,9.119964,24.864225286280316,100,4.066554e-09,17281.852,30.161224,,0.005786417,300.0663,0.30510968,,24.864223,0.31698608,3.1616335,30.510967
1.8848338,26.768492,0.0001096784,1.6378663,65,-0.6,24.354368,546.05804,14193.75382900238,414.2949,1.067147,12286746.0,3250000,0.010766804,9.461031,36.229523,1894.5972,6500,500.0,16.704811,26.165843217022644,100,1.096784e-06,5290.8164,18.94597,,0.018900674,188.48338,0.19575587,,26.165842,0.28335848,3.8926191,19.57559
59.4921,16.470541,1.436048e-07,1.6378663,66,-0.6,26.05191,16663.195,14443.903095245361,12282.672,1.0013118,2731902500.0,3300000,0.03767623,19.328234,35.798775,59792.203,6600,500.0,8.513615,27.841849356666735,100,1.436048e-09,5989294.0,597.922,,1.6696458e-05,5949.2104,5.9831414,,27.84185,0.25582933,3.6590235,598.3142
22.660355,19.021618,2.0055625e-06,1.6378663,67,-0.6,24.974384,6678.052,14647.032261133194,6187.954,1.0013928,943266940.0,3350000,0.0008903891,15.9159155,34.937534,22774.672,6700,500.0,10.805345,26.721259828999692,100,2.0055625e-08,78711.98,227.74672,,0.0012704547,2266.0354,2.2790534,,26.72126,0.2382015,4.178202,227.90529
35.68451,18.964203,1.9759874e-08,1.6378663,68,-0.6,23.74592,6736.0845,14843.542142629623,4618.524,1.0027119,381853860.0,3400000,0.016483963,13.476502,32.440704,35864.766,6800,500.0,11.891454,25.367956316297754,100,1.9759873e-10,1704319.9,358.64764,,5.867443e-05,3568.4512,3.5913367,,25.367956,0.26304755,3.9502227,359.1337
21.536339,22.548374,2.9173443e-06,1.6378663,69,-0.6,21.061209,5501.334,15049.676450014114,4497.275,1.0050403,1025837250.0,3450000,0.057595834,10.5893135,33.137688,21645.37,6900,500.0,12.12878,22.71809452895112,100,2.9173442e-08,367226.7,216.45369,,0.00027231136,2153.6338,2.1699865,,22.718094,0.27703092,4.4260755,216.99867
1.2208503,23.121931,9.588021e-05,1.6378663,70,-0.6,21.165258,415.69327,15292.809354543686,343.29117,1.1473296,6907601.5,3500000,0.02278325,10.749578,33.87151,1227.1342,7000,500.0,12.109256,22.85883424354774,100,9.58802e-07,1827.6505,12.271341,,0.054715056,122.08504,0.13152622,,22.858833,0.27664465,4.8753633,13.152622
1.8049058,19.653873,3.9932335e-08,1.6378663,71,-0.6,23.434107,744.8395,15541.20614528656,485.2376,2.077687,7873266.0,3550000,0.034291938,12.974041,32.627914,1536.1919,7100,500.0,12.09146,25.065502594021236,100,3.9932335e-10,25321.938,15.361918,,0.003949145,180.49059,0.26290795,,25.065502,0.23352404,4.363622,26.2908
122.07888,15.914049,5.2520783e-09,1.6378663,72,-0.6,24.060303,24463.836,15805.893587112427,15058.964,1.0064915,852803400.0,3600000,0.06429079,18.345213,34.259262,122697.33,7200,500.0,7.428051,25.77326427145151,100,5.2520783e-11,30144614.0,1226.9733,,3.3173421e-06,12207.89,12.309552,,25.773264,0.26714295,3.623264,1230.9553
3.4187694,17.38316,2.3217577e-05,1.6378663,73,-0.6,21.867682,945.8393,16111.954426527023,845.17487,1.0779165,21150048.0,3650000,0.025976866,13.283822,30.666983,3435.8914,7300,500.0,10.117212,23.401034806369374,100,2.3217576e-07,4309.9277,34.358913,,0.023202246,341.87695,0.35687461,,23.401035,0.2391081,3.6076305,35.68747
4.4396315,22.94891,6.108031e-06,1.6378663,74,-0.6,23.388502,1170.7526,16363.652559041977,892.7317,1.0577585,38883108.0,3700000,0.04660967,11.6337,34.58261,4462.6953,7400,500.0,13.483932,25.11763224369482,100,6.108031e-08,25852.303,44.626953,,0.0038681275,443.96323,0.4590387,,25.11763,0.29497454,4.5495596,45.903873
36.60967,21.17903,2.0232864e-08,1.6378663,75,-0.6,23.25883,10378.207,16614.896187782288,6493.166,1.001959,2061358500.0,3750000,0.06828241,15.940985,37.120014,36794.457,7500,500.0,9.173846,25.114831212543653,100,2.0232864e-10,4381622.5,367.94455,,2.2822596e-05,3660.9673,3.683049,,25.114832,0.26774308,3.874824,368.30493
14.511877,20.346607,4.2015527e-06,1.6378663,76,-0.6,27.207355,5186.0425,16853.68062210083,4441.3804,1.0103046,629972800.0,3800000,0.022998482,18.303574,38.65018,14585.662,7600,500.0,10.836289,29.13986274166635,100,4.2015525e-08,148482.55,145.85661,,0.0006734798,1451.1877,1.4660699,,29.13986,0.25884265,4.5072393,146.60703
