MinIWNorm,Bound,VarianceInit,MaxIWNorm,MaxIW,TimeElapsed,InitialReturnMax,EmpiricalD2,InitialBound,OptimizationReturnMin,ESSClassic,EpLenMean,Iteration,MeanIWNorm,EpisodesSoFar,ReturnStepMaxmin,MeanIW,InitialReturnMin,MinIW,InitialReturnMean,J_sample_variance,LearnableVariance,MeanEntropy,TimestepsSoFar,StdIWNorm,EpRewMean,StdIW,EpThisIter,OptimizationReturnMax,OptimizationReturnMean,ReturnStepMax,ESSRenyi,InitialReturnStd,ReturnMeanIW
2.8941983e-07,174.57004,-0.6,14.0750475,1407.5048,2808.479094982147,25.230192,3128.1023,10.233028,,1.0979092,500.0,13,0.14752185,1300,0.064282954,14.752189,-2.996334,2.8941984e-05,11.49454,7927470.0,,1.6378663,650000,1.4001546,11.4945385341871,140.01546,100,28.226526,14.490872,0.29713413,0.031968266,6.1416497,245.12556
9.769079e-10,3248.8418,-0.6,229.68668,22968.668,3086.7199664115906,24.310663,1559991.6,10.406628,,1.0082376,500.0,14,2.306314,1400,0.04808384,230.63141,-1.8141793,9.7690794e-08,11.622161,2671511000.0,,1.6378663,700000,22.852648,11.622161166468802,2285.265,100,26.124842,13.43634,0.23011635,6.410291e-05,5.721307,4767.038
1.326751e-11,309823.94,-0.6,30802.967,3080296.8,3313.765928030014,23.338661,33781560000.0,10.1146555,,1.0000049,500.0,15,308.03043,1500,0.06719673,30803.043,-2.938727,1.326751e-09,11.281589,37809163000000.0,,1.6378663,750000,3064.8567,11.28158914975369,306485.66,100,26.277388,14.220318,0.2811885,2.960195e-09,5.3676853,524303.44
8.44932e-07,100.92399,-0.6,7.2174106,721.7411,3541.234227657318,20.933481,1079.1162,8.144492,,1.2372934,500.0,16,0.08038757,1600,0.023559824,8.038759,-6.728097,8.44932e-05,9.191166,3152515.0,,1.6378663,800000,0.7182062,9.191166157643512,71.820625,100,27.66158,15.919264,0.22424272,0.09266843,6.9201026,135.30713
0.00011320369,27.63648,-0.6,1.6381804,163.81804,3757.473953962326,20.787941,59.98806,7.3835306,,1.924712,500.0,17,0.02281258,1700,0.005486265,2.281258,-6.332406,0.011320369,8.422929,159411.08,,1.6378663,850000,0.16284384,8.422927181852861,16.284382,100,27.120346,14.755332,0.22740899,1.6669984,6.295033,35.686813
2.0739913e-06,153.04288,-0.6,7.5640416,756.4042,4032.8582084178925,21.823616,149.56918,8.900373,,1.3410426,500.0,18,0.08769162,1800,0.00063474476,8.769162,-3.9761682,0.00020739912,9.991553,3446846.5,,1.6378663,900000,0.7521511,9.99155335414966,75.21511,100,25.799784,13.967721,0.21035223,0.6685869,5.808881,166.38785
4.738109e-08,24201.643,-0.6,1132.7948,113279.48,4315.002001285553,25.837114,381569.88,10.373768,,1.0002408,500.0,19,11.329311,1900,0.0352398,1132.9312,-5.775831,4.738109e-06,11.665625,99523895000.0,,1.6378663,950000,112.711525,11.665623902708521,11271.151,100,31.612946,17.441456,0.2649671,0.0002620752,6.301777,24999.639
3.6163733e-08,1006.7651,-0.6,127.83197,12783.197,4595.074390411377,26.574251,222935.64,9.93551,,1.0327023,500.0,20,1.2991214,2000,0.09435867,129.91214,-3.2625434,3.6163735e-06,11.264222,413335870.0,,1.6378663,1000000,12.717684,11.264221894480501,1271.7684,100,29.836794,14.526765,0.26756534,0.00044855996,6.5484796,1634.1307
1.9774294e-08,1611.5676,-0.6,123.06407,12306.407,4798.780871629715,26.675606,94952.86,10.675147,,1.0123781,500.0,21,1.2382437,2100,0.040433496,123.82439,-5.9389815,1.9774295e-06,12.008927,756756350.0,,1.6378663,1050000,12.244055,12.008927288572682,1224.4054,100,32.614586,17.947908,0.2595732,0.0010531541,6.622985,2022.5643
1.1260877e-08,2062.9055,-0.6,186.06396,18606.396,4982.853041172028,24.907528,163533.94,12.848176,,1.013627,500.0,22,1.8732977,2200,0.0042708367,187.32974,0.9174526,1.1260877e-06,14.0935545,566113500.0,,1.6378663,1100000,18.512087,14.093553431378616,1851.2087,100,23.990076,13.176103,0.18830675,0.0006114939,5.3160377,2566.5273
2.1178598e-08,94.621,-0.6,21.546005,2154.6006,5174.629252672195,22.888298,21599.682,10.723387,,1.0507908,500.0,23,0.22088222,2300,0.0028406978,22.088224,-3.8203886,2.1178598e-06,11.867804,11296300.0,,1.6378663,1150000,2.1434278,11.867802643174882,214.3428,100,26.708687,15.68819,0.26127318,0.0046296977,6.1758647,262.81372
5.2150403e-06,100.83442,-0.6,6.301778,630.1778,5394.230671405792,23.338837,126.743454,9.652961,,1.6153383,500.0,24,0.08092787,2400,0.049424753,8.092788,-4.0237565,0.00052150403,10.819901,1269680.5,,1.6378663,1200000,0.6315824,10.819901787173007,63.15825,100,27.362593,14.843658,0.28114626,0.7889954,6.8046265,113.97189
7.592366e-08,614.9845,-0.6,29.810148,2981.015,5631.872068166733,25.38032,6455.2007,8.361475,,1.7142915,500.0,25,0.41593173,2500,0.035507783,41.593178,-9.737978,7.5923663e-06,9.630491,88686770.0,,1.6378663,1250000,3.1493795,9.630491475613011,314.93793,100,35.118298,19.368471,0.26880857,0.015491385,6.5263724,716.9426
1.0474653e-06,80.83383,-0.6,5.0618925,506.18924,5872.665215015411,20.06574,245.63966,8.169691,,1.3615967,500.0,26,0.05913355,2600,0.06672299,5.913356,-4.8717103,0.00010474653,9.172978,1304834.1,,1.6378663,1300000,0.5033068,9.172978808310626,50.330673,100,24.93745,14.044689,0.30576822,0.40710038,6.053406,96.55824
5.3945094e-08,430.8308,-0.6,55.161873,5516.1875,6110.704459190369,21.829052,24589.082,8.798017,,1.5584995,500.0,27,0.71394354,2700,0.07094619,71.39438,-7.4722133,5.3945096e-06,9.889468,68731420.0,,1.6378663,1350000,5.6741366,9.889468468840528,567.4137,100,29.301266,17.361683,0.25566775,0.0040668454,6.4530597,601.98047
2.4629104e-05,32.59619,-0.6,1.1073532,110.73532,6356.394500494003,21.707758,61.470146,9.473138,,4.543847,500.0,28,0.029038452,2800,0.02424787,2.9038448,-4.2045145,0.0024629105,10.558528,75076.89,,1.6378663,1400000,0.13309555,10.558526821788448,13.309554,100,25.912273,14.763041,0.26311415,1.6268059,5.8813286,41.105946
9.844578e-09,2185.985,-0.6,150.79404,15079.404,6592.612055778503,22.617907,441038.2,9.730691,,1.0042709,500.0,29,1.5111583,2900,0.0730219,151.11581,-6.6851497,9.844578e-07,10.8615885,1553882200.0,,1.6378663,1450000,15.003504,10.86158674376768,1500.3503,100,29.303057,17.546738,0.2468873,0.00022673774,6.0313697,2937.0208
2.839859e-08,1178.1705,-0.6,80.59063,8059.0635,6810.002585887909,22.46336,88319.01,11.307206,,1.0264676,500.0,30,0.81653595,3000,0.05778712,81.653595,-4.6897163,2.839859e-06,12.430376,353795420.0,,1.6378663,1500000,8.017929,12.430375151257842,801.79297,100,27.153076,17.12009,0.25553417,0.0011322591,6.418965,1511.9594
1.5008288e-09,969.7298,-0.6,107.66153,10766.153,6985.128737211227,24.13951,92120.18,10.935413,,1.0037781,500.0,31,1.0786474,3100,0.029374301,107.86474,-2.565755,1.5008288e-07,12.142387,259094750.0,,1.6378663,1550000,10.711985,12.142389085103545,1071.1985,100,26.705265,14.708144,0.23609887,0.0010855385,5.5928597,1336.0626
1.560936e-08,452.05774,-0.6,49.62569,4962.5693,7158.34198141098,26.27781,83534.85,12.241021,,1.0127447,500.0,32,0.49941102,3200,0.022825465,49.94111,1.2097865,1.560936e-06,13.554913,58921172.0,,1.6378663,1600000,4.937394,13.554911428793574,493.7395,100,25.068022,12.345124,0.22711934,0.0011971052,5.696213,831.8036
9.3704704e-11,73414.07,-0.6,5047.1113,504711.12,7341.341739177704,22.627626,263712720.0,9.594661,,1.0002065,500.0,33,50.47632,3300,0.04269962,5047.6323,-5.470714,9.370471e-09,10.726043,1426184300000.0,,1.6378663,1650000,502.1807,10.72604173677154,50218.07,100,28.098341,16.196754,0.21934308,3.7920051e-07,6.4600635,91786.836
1.5162303e-06,310.40906,-0.6,24.620396,2462.0396,7522.4501395225525,24.405691,5001.219,10.664501,,1.1176436,500.0,34,0.2603392,3400,0.032393634,26.033924,-5.296793,0.00015162304,11.884785,25872456.0,,1.6378663,1700000,2.4487662,11.884785885932585,244.87662,100,29.702484,17.181578,0.28693253,0.019995125,6.157454,396.70673
3.4019064e-07,42.842384,-0.6,1.1835366,118.35367,7704.946678876877,24.250294,111.38918,11.470116,,4.9380155,500.0,35,0.036588933,3500,0.008555025,3.6588933,-3.9546812,3.4019064e-05,12.682631,103841.42,,1.6378663,1750000,0.16053769,12.682630545923823,16.05377,100,28.204975,16.637312,0.2612439,0.89775324,6.0013666,55.639397
4.8935763e-06,57.914665,-0.6,2.2494864,224.94864,7892.430765628815,27.352745,107.42694,12.686416,,1.809979,500.0,36,0.03038852,3600,0.019085497,3.038852,1.9918982,0.0004893576,14.054052,324820.28,,1.6378663,1800000,0.22382388,14.054053547808307,22.382393,100,25.360847,12.062155,0.26181385,0.93086517,5.933077,72.08981
2.0342119e-08,766.97076,-0.6,47.02796,4702.7964,8088.64376783371,28.125381,41032.016,13.353656,,1.0239575,500.0,37,0.47588634,3700,0.0334588,47.588642,-3.7567165,2.034212e-06,14.759924,148925840.0,,1.6378663,1850000,4.678723,14.759924308426118,467.87238,100,31.882097,18.51664,0.28458232,0.0024371212,6.0019464,1051.8297
1.3901774e-06,83.84228,-0.6,3.2193072,321.93073,8327.068235635757,26.329304,83.11143,13.592474,,1.8287245,500.0,38,0.043781854,3800,0.02425006,4.3781853,-3.7826633,0.00013901775,14.90894,836177.1,,1.6378663,1900000,0.3207836,14.90893999780089,32.078365,100,30.111967,18.691603,0.24798045,1.203204,6.2168293,95.843895
1.8926535e-07,227.03899,-0.6,17.83316,1783.3162,8593.915617704391,28.49197,10564.968,13.970376,,1.0572433,500.0,39,0.1833763,3900,0.098312035,18.337633,-3.3156586,1.8926536e-05,15.394975,18233956.0,,1.6378663,1950000,1.7739761,15.394975218905383,177.39761,100,31.807629,18.710632,0.2971826,0.009465245,6.71291,373.4678
3.7574473e-06,160.02966,-0.6,9.659833,965.9833,8838.85371875763,29.27809,1246.0776,12.730455,,1.2338324,500.0,40,0.1074275,4000,0.14208005,10.742751,-1.3873698,0.00037574474,14.194361,4368285.5,,1.6378663,2000000,0.9611509,14.194359928730876,96.11509,100,30.665459,15.581729,0.37561724,0.08025182,6.098437,211.70523
3.3883605e-08,1388.9695,-0.6,84.60917,8460.917,9086.402851581573,24.97766,41403.95,12.840667,,1.0037663,500.0,41,0.84768385,4100,0.010035038,84.76837,2.7754076,3.3883607e-06,14.08955,197765420.0,,1.6378663,2050000,8.418348,14.089549779817423,841.8347,100,22.202251,11.31414,0.23645373,0.0024152286,5.4349957,1643.0917
4.099803e-08,308.0924,-0.6,19.958635,1995.8636,9317.027515411377,25.452682,7624.6187,13.325929,,1.091401,500.0,42,0.20853657,4200,0.026556164,20.853657,3.9597092,4.0998034e-06,14.598563,10601729.0,,1.6378663,2100000,1.9852126,14.598563081721016,198.52127,100,21.492973,10.638854,0.25569722,0.01311541,5.5537505,419.21765
2.18593e-06,628.9313,-0.6,41.972588,4197.259,9521.249762773514,26.830973,6799.815,14.313582,,1.0260733,500.0,43,0.4251672,4300,0.067202464,42.516727,0.99495244,0.000218593,15.655132,47610330.0,,1.6378663,2150000,4.175717,15.655131417954466,417.5717,100,25.83602,14.660179,0.24327701,0.014706283,5.6427803,739.5567
1.6372296e-08,989.6204,-0.6,63.266567,6326.6567,9715.113729000092,29.943115,25428.855,14.521742,,1.1384038,500.0,44,0.6760422,4400,0.07203145,67.604225,3.3010852,1.6372296e-06,16.018896,90275340.0,,1.6378663,2200000,6.2999854,16.01889633170024,629.99854,100,26.64203,12.717813,0.23717728,0.0039325403,5.5859346,1228.3633
1.977273e-06,68.52791,-0.6,3.5332851,353.32852,9912.930200099945,27.733095,574.3054,13.858139,,1.7897593,500.0,45,0.047743104,4500,0.056070536,4.77431,-3.2037814,0.00019772732,15.244794,839678.06,,1.6378663,2250000,0.3536647,15.244793849781964,35.36647,100,30.936876,18.448576,0.27561942,0.17412338,6.1841044,101.75864
6.3848525e-08,4396.2866,-0.6,291.5087,29150.871,10148.288544416428,26.368933,42971.51,15.304678,,1.0024657,500.0,46,2.9186792,4600,0.048680738,291.86792,6.426701,6.3848524e-06,16.623125,782226900.0,,1.6378663,2300000,29.004393,16.62312510747631,2900.4395,100,19.942232,10.196424,0.2509818,0.0023271232,5.098581,4669.5947
8.9043155e-09,15317.761,-0.6,689.04724,68904.73,10398.474312067032,29.32528,923535.4,15.334542,,1.0021323,500.0,47,6.897818,4700,0.14873661,689.78174,3.5082889,8.904316e-07,16.800806,20440860000.0,,1.6378663,2350000,68.55861,16.800807288738525,6855.8613,100,25.81699,13.29252,0.37535137,0.00010827956,5.6701818,16726.852
4.398659e-07,214.11978,-0.6,9.276663,927.6663,10618.946048021317,27.674204,577.42804,15.812701,,1.217032,500.0,48,0.10241661,4800,0.0750393,10.241661,5.408281,4.398659e-05,17.196413,3175903.2,,1.6378663,2400000,0.92269975,17.19641225235119,92.26999,100,22.265923,11.788131,0.26540545,0.17318176,6.0391035,247.36996
7.570328e-10,20774.705,-0.6,1244.9899,124498.984,10820.52080130577,27.799772,3652674.5,17.898884,,1.0005684,500.0,49,12.453434,4900,0.017634407,1245.3436,6.692981,7.5703284e-08,19.288872,22844994000.0,,1.6378663,2450000,123.87458,19.288871467381888,12387.458,100,21.106792,12.595891,0.22280197,2.73772e-05,4.893261,23431.248
6.294572e-09,1174.882,-0.6,69.61487,6961.487,11025.717923402786,27.19213,170161.72,16.627296,,1.0225395,500.0,50,0.70396924,5000,0.026526079,70.39693,3.4195023,6.294572e-07,17.9869,219615740.0,,1.6378663,2500000,6.925989,17.986900302945664,692.59894,100,23.772627,14.567397,0.25829846,0.00058767624,4.72184,1735.7286
8.35091e-06,139.92564,-0.6,4.281367,428.1367,11292.848543405533,27.505451,491.21445,15.591097,,2.45955,500.0,51,0.07962403,5100,0.05169098,7.962403,-0.16673177,0.00083509105,16.966368,1408391.6,,1.6378663,2550000,0.5014281,16.966369713639295,50.142815,100,27.672182,17.1331,0.28677285,0.20357707,5.2522526,170.4063
4.6429886e-08,1265.1079,-0.6,111.80229,11180.2295,11596.08622956276,27.42978,73442.02,14.731955,,1.0067579,500.0,52,1.1217958,5200,0.09120616,112.17957,2.413336,4.6429886e-06,16.103445,185622240.0,,1.6378663,2600000,11.123822,16.103444323594747,1112.3822,100,25.016443,13.690108,0.27209485,0.0013616183,5.0761237,1636.7839
1.5570347e-08,375.79913,-0.6,21.835968,2183.597,11897.945217847824,25.811064,13400.942,13.902915,,1.135984,500.0,53,0.2329171,5300,0.011592686,23.29171,-0.33266866,1.5570347e-06,15.193469,26781664.0,,1.6378663,2650000,2.1728733,15.193468610994717,217.28734,100,26.143732,15.526136,0.24057521,0.0074621616,5.55275,525.1967
1.2886844e-06,151.02068,-0.6,11.280109,1128.011,12201.417959690094,28.850441,2063.8518,13.925526,,1.8073251,500.0,54,0.16207343,5400,0.0741556,16.207346,-2.9806345,0.00012886844,15.368047,3130869.2,,1.6378663,2700000,1.1946298,15.368047173491425,119.46297,100,31.831076,18.348682,0.3062231,0.048453093,5.8399158,216.55392
6.287303e-08,303264.28,-0.6,15423.538,1542353.9,12503.402173995972,27.68474,1218792.4,14.523139,,1.0000187,500.0,55,154.23683,5500,0.0117376745,15423.683,-2.9404001,6.287303e-06,15.907375,12261946000000.0,,1.6378663,2750000,1534.6226,15.907375597094934,153462.22,100,30.625141,18.847776,0.2660463,8.204843e-05,6.3121953,304792.47
5.8075167e-10,4590.8926,-0.6,362.0892,36208.92,12813.02452993393,26.484283,1196626.4,15.573527,,1.0283005,500.0,56,3.6721222,5600,0.0037471354,367.21222,3.518195,5.807517e-08,16.897741,2169852700.0,,1.6378663,2800000,36.02571,16.897740175698562,3602.5715,100,22.96609,13.379546,0.28463662,8.356827e-05,4.6185327,6039.456
2.1527761e-07,346.15643,-0.6,21.805298,2180.5298,13085.57446217537,25.07074,7276.561,14.763019,,1.0520893,500.0,57,0.22366844,5700,0.0672002,22.366838,3.0584254,2.1527761e-05,16.016556,14260183.0,,1.6378663,2850000,2.1691098,16.016556110051386,216.911,100,22.012314,12.95813,0.24804187,0.013742755,5.087289,453.0866
2.1374283e-06,385.59186,-0.6,26.818094,2681.8096,13297.222651481628,24.931818,534.5288,15.028962,,1.0629088,500.0,58,0.27649677,5800,0.08080073,27.649677,1.7942116,0.00021374282,16.275553,12393485.0,,1.6378663,2900000,2.6676059,16.27555244483571,266.7606,100,23.137606,14.481341,0.28296778,0.18708065,4.7806263,414.41287
5.231513e-09,5251.6904,-0.6,268.63287,26863.29,13503.397979021072,24.95789,772582.4,14.7801075,,1.0027167,500.0,59,2.689976,5900,0.02111891,268.9976,3.5918827,5.231513e-07,16.028004,2892807400.0,,1.6378663,2950000,26.728271,16.02800178657995,2672.8274,100,21.366007,12.436119,0.24988973,0.00012943604,4.9067616,6348.5483
1.0578303e-06,187.94774,-0.6,8.452139,845.21387,13701.679865598679,25.289572,1518.913,15.321398,,2.0544724,500.0,60,0.12600476,6000,0.004166946,12.600475,2.7671409,0.00010578303,16.585876,1954763.0,,1.6378663,3000000,0.8700196,16.58587685907892,87.00195,100,22.52243,13.818737,0.23715794,0.065836556,4.776886,237.22856
2.4662737e-07,238.01648,-0.6,14.610533,1461.0533,13918.530013799667,25.903309,2148.6143,14.366943,,1.5375679,500.0,61,0.18367562,6100,0.001429975,18.367561,2.9742715,2.4662737e-05,15.662108,4792400.0,,1.6378663,3050000,1.4698385,15.662109014807104,146.98386,100,22.929037,12.687839,0.29249153,0.046541624,5.504502,298.05148
3.6994066e-09,809.57007,-0.6,65.9482,6594.82,14172.216211795807,24.070425,93443.69,13.488092,,1.0252967,500.0,62,0.6678015,6200,0.019414872,66.78015,-0.884897,3.6994066e-07,14.691614,151546460.0,,1.6378663,3100000,6.561222,14.691614500646793,656.12225,100,24.955322,15.576512,0.23287195,0.0010701632,5.48956,1177.4692
1.0833618e-05,73.74746,-0.6,3.9618664,396.18665,14370.977568864822,27.134935,478.21475,11.113894,,1.9770814,500.0,63,0.059036545,6300,0.059681714,5.9036546,-4.5882835,0.0010833618,12.470642,934310.1,,1.6378663,3150000,0.41569278,12.470641045755526,41.56928,100,31.723219,17.058924,0.29461834,0.20911108,6.466208,103.41696
4.1392987e-06,38.62479,-0.6,1.5187292,151.87292,14563.926956653595,22.83744,186.17964,12.104779,,2.922638,500.0,64,0.03210996,6400,0.010852486,3.2109962,-1.1331692,0.00041392987,13.246653,125363.1,,1.6378663,3200000,0.18505943,13.246652450818088,18.505943,100,23.97061,14.379822,0.19355029,0.53711563,5.071536,54.205368
1.2865017e-07,2205.6948,-0.6,182.1779,18217.791,14766.9480946064,24.399364,57983.15,11.905128,,1.002547,500.0,65,1.8240982,6500,0.04853657,182.40976,2.38557,1.2865018e-05,13.125096,425440930.0,,1.6378663,3250000,18.126242,13.125096830203503,1812.6243,100,22.013794,10.739528,0.29230613,0.001724639,4.5664115,2499.4595
3.533186e-12,66478.336,-0.6,5374.8613,537486.1,15017.62589430809,22.829948,589059300.0,12.672166,,1.0000044,500.0,66,53.748734,6600,0.02894634,5374.873,2.0525806,3.533186e-10,13.813664,691525000000.0,,1.6378663,3300000,534.79193,13.813664312921327,53479.2,100,20.777369,11.761084,0.21593758,1.6976219e-07,4.62877,94183.1
4.7512995e-06,71.38618,-0.6,2.7166104,271.66104,15259.776295661926,24.484972,154.52077,13.617581,,2.4844048,500.0,67,0.046808288,6700,0.070726454,4.680829,0.47247794,0.00047512996,14.84183,376561.0,,1.6378663,3350000,0.29325718,14.84182995252524,29.325718,100,24.012493,14.369351,0.27915588,0.6471622,5.324587,86.60437
1.1553918e-06,1074.3853,-0.6,59.19823,5919.823,15539.53362250328,24.364763,11481.486,13.26171,,1.0098908,500.0,68,0.59490365,6800,0.01570338,59.49037,1.1212814,0.00011553919,14.479947,128485000.0,,1.6378663,3400000,5.8898654,14.479947913659714,588.9866,100,23.243483,13.358667,0.23586594,0.008709674,5.203355,1204.9215
3.0464538e-08,228.94717,-0.6,15.094605,1509.4606,15839.120187044144,24.980051,5352.873,14.9147415,,1.2049443,500.0,69,0.16619791,6900,0.011694074,16.61979,3.6689765,3.0464537e-06,16.163746,5904113.0,,1.6378663,3450000,1.5049069,16.163745268433882,150.4907,100,21.311075,12.49477,0.19496188,0.018681556,4.5216055,320.32837
4.39075e-07,327.0679,-0.6,19.425547,1942.5547,16079.951288461685,26.222874,5119.964,14.445269,,1.1767373,500.0,70,0.21105796,7000,0.018617064,21.105797,1.7117877,4.39075e-05,15.756413,12927610.0,,1.6378663,3500000,1.9341564,15.756413477403335,193.41563,100,24.511086,14.044626,0.24069123,0.019531388,5.7237225,420.88538
6.849581e-08,381.01498,-0.6,21.21126,2121.126,16333.03001499176,24.897667,5645.8413,15.831635,,1.0648445,500.0,71,0.21889564,7100,0.055190533,21.889563,3.2245429,6.849581e-06,17.076519,15631070.0,,1.6378663,3550000,2.1099362,17.076518455496693,210.99362,100,21.673124,13.851976,0.2496245,0.017712152,5.089935,474.55405
8.58684e-06,26.587193,-0.6,0.6864947,68.649475,16569.544216156006,25.197416,34.136276,14.1747,,5.664081,500.0,72,0.017689511,7200,0.08404784,1.7689513,-4.9637423,0.00085868395,15.43457,38596.918,,1.6378663,3600000,0.072192095,15.434570160656758,7.2192106,100,30.16116,20.398314,0.25867355,2.929435,5.6728606,33.948147
1.4456689e-06,40.837883,-0.6,1.4040557,140.40558,16836.04065132141,28.734173,143.7978,15.420094,,3.082778,500.0,73,0.026133139,7300,0.01635781,2.6133146,1.0931033,0.00014456689,16.856804,111123.92,,1.6378663,3650000,0.14652815,16.85680314595131,14.652816,100,27.64107,15.763699,0.26934597,0.6954209,5.5335855,58.06628
1.1032724e-06,92.00107,-0.6,8.369202,836.92017,17137.598366498947,26.678263,856.7404,16.24114,,1.2744198,500.0,74,0.0945595,7400,0.17104624,9.45595,6.272059,0.00011032725,17.575056,356202.44,,1.6378663,3700000,0.832269,17.575056814453518,83.226906,100,20.406204,11.302998,0.37883827,0.116721466,4.627488,131.04488
1.9290653e-06,299.11044,-0.6,17.249647,1724.9648,17377.58214712143,25.269178,3077.2988,15.853581,,1.1378131,500.0,75,0.1840809,7500,0.037522614,18.408098,3.4187744,0.00019290655,17.117039,8403005.0,,1.6378663,3750000,1.7158865,17.11703956093384,171.58867,100,21.850405,13.698265,0.23016894,0.03249603,4.759359,369.19882
1.722575e-05,27.15889,-0.6,0.35119545,35.119545,17613.97673678398,24.61258,24.550499,16.100578,,11.214816,500.0,76,0.02061425,7600,0.026054531,2.061425,2.3716264,0.001722575,17.33121,6067.7095,,1.6378663,3800000,0.058001835,17.33120932828024,5.8001833,100,22.240953,14.959582,0.21066953,4.073237,4.1897125,33.256466
