MeanEntropy,TimestepsSoFar,StdIW,TimeElapsed,MaxD2w0t,EpisodesSoFar,MeanD2w0t,StdD2w0t,EpLenMean,EmpiricalD2,MeanIW,J_sample_variance,InitialReturnStd,Weights,InitialReturnMax,EpThisIter,EpRewMean,ReturnStepMaxmin,MaxIW,MinIW,Iteration,MinD2w0t,Bound,ReturnMeanIW,ReturnStepMax,InitialBound,InitialReturnMin,InitialReturnMean
1.001134,37609,0.7853263,112.22730350494385,7.279576,1100,0.22288406,0.67118394,59.71,2.771105,0.8137695,220523.27,157.04927,[-0.911  0.722 -1.362 -2.192 -0.333],278.1312,100,586.8576440233257,9.656936,5.8654594,0.00243325,11,,-612.53687,-446.71478,9.999999,-667.59143,-425.2847,6.408691e-06
0.9003484,43137,0.65024817,125.26404166221619,13.734703,1200,0.2211945,0.7378671,55.28,2.8912764,0.69281334,131079.36,153.38036,[-0.936  0.701 -1.383 -2.266 -0.418],379.73505,100,542.5630443555459,9.629643,8.931588,0.014675803,12,,-569.94495,-378.12,9.999995,-693.1056,-400.83514,5.4016113e-05
0.81900346,48855,0.9118829,138.4857258796692,8.68891,1300,0.21615624,0.67311,57.18,2.8764865,0.83416593,191435.08,112.793846,[-0.965  0.735 -1.394 -2.287 -0.519],289.3466,100,561.5635316714481,9.641964,20.23275,0.002224306,13,,-612.5312,-436.95306,10.0,-672.36633,-400.1176,3.0517579e-06
0.84131986,54982,0.8201234,152.34906196594238,41.715893,1400,0.25156105,1.2350596,61.27,11.6275625,0.720553,233765.95,138.97063,[-1.01   0.78  -1.4   -2.195 -0.6  ],259.4026,100,602.4705494819,9.666094,6.530039,0.0039762096,14,,-565.71844,-392.05304,9.999998,-655.0954,-438.01306,-6.958008e-05
0.8419418,60096,0.7812709,164.33195328712463,446.15228,1500,0.33027765,3.693444,51.14,23.169922,0.61784554,207712.61,119.35219,[-1.07   0.71  -1.382 -2.179 -0.578],446.50476,100,501.1901249427277,9.600718,11.484552,0.0022765992,15,,-534.7842,-323.40668,9.999998,-710.8011,-382.83142,-6.408691e-06
0.85220045,66025,0.80243117,178.53259682655334,4.8423195,1600,0.1651683,0.47013068,59.29,2.256137,0.86505336,222340.9,113.56942,[-1.127  0.887 -1.553 -2.346 -0.577],274.3946,100,582.6683063602665,9.654858,5.492229,0.06079063,16,,-605.51184,-462.38312,10.0,-660.9122,-402.30975,3.265381e-05
0.89826995,71769,1.0941746,192.28384470939636,20.16426,1700,0.19721013,0.6914732,57.44,5.2573442,0.8475541,329535.12,115.42816,[-1.238  0.949 -1.64  -2.267 -0.567],301.7873,100,564.1514289891243,9.643165,8.474819,0.08964515,17,,-623.91113,-455.54944,9.999999,-671.0978,-421.80292,3.7841797e-05
0.90674037,78129,1.0504186,206.42390036582947,79.396935,1800,0.30245602,1.4906868,63.6,15.490484,0.678662,266510.25,116.65035,[-1.175  0.993 -1.65  -2.241 -0.521],394.19794,100,625.7485014013872,9.677633,17.97289,0.013743405,18,,-520.86914,-321.9024,10.0,-644.83276,-433.08875,2.1057129e-05
0.8216214,85365,0.95074207,221.70750784873962,34.751286,1900,0.37034225,1.2406809,72.36,9.2637005,0.5978886,219950.75,134.637,[-1.036  0.982 -1.678 -2.358 -0.512],311.37778,100,713.3232136107598,9.715961,7.2605867,0.0010951259,19,,-457.9646,-254.5775,10.0,-604.77954,-474.1906,-1.5563965e-05
0.76947945,94095,0.7256027,240.4644660949707,2.8551927,2000,0.23141402,0.51568055,87.3,1.6058512,0.9094064,93157.15,147.1771,[-1.014  1.065 -1.692 -2.433 -0.597],309.5918,100,862.7197119475723,9.764494,4.647378,0.056493223,20,,-504.04736,-366.12097,10.0,-546.2392,-556.17847,-1.2207031e-06
0.6986766,102478,0.8387379,257.5990526676178,8.730347,2100,0.3011514,0.7536272,83.83,3.1077378,0.7703919,161232.05,138.77817,[-1.047  1.101 -1.685 -2.447 -0.65 ],314.47693,100,828.0315693493571,9.755026,5.2530136,0.026016464,21,,-498.13974,-337.00702,10.0,-558.748,-543.0659,3.3569336e-06
0.7113808,110346,0.918618,274.0144431591034,35.79773,2200,0.41104665,1.6943133,78.68,19.118374,0.65849483,192130.3,131.90283,[-1.068  1.077 -1.699 -2.468 -0.72 ],370.20703,100,776.5289424934355,9.738931,11.712352,0.002109582,22,,-482.82715,-291.77863,9.999999,-579.26996,-522.2466,-8.850097e-06
0.64483434,117538,0.82731164,289.9832682609558,11.657673,2300,0.22787489,0.6271859,71.92,2.3377519,0.7850403,137615.69,153.17899,[-1.158  1.077 -1.668 -2.371 -0.708],447.50137,100,708.9402986202545,9.714697,6.686719,0.022274662,23,,-520.6499,-363.19727,10.0,-615.9906,-484.7122,-1.8615723e-05
0.5714665,125235,1.1087608,306.1256859302521,10.996987,2400,0.29296663,0.78145206,76.97,4.161376,0.7729284,208860.77,115.07014,[-1.159  1.114 -1.717 -2.382 -0.774],281.0598,100,759.4253602861223,9.733038,19.083443,0.0064830193,24,,-498.08838,-327.48108,10.0,-579.07135,-520.52814,-5.4931643e-06
0.49217224,132748,1.2299211,322.2193908691406,67.15396,2500,0.4817682,2.0022392,75.13,20.523531,0.57562613,293677.78,98.15781,[-1.177  1.086 -1.706 -2.296 -0.848],284.88007,100,741.0284108093653,9.726578,15.62299,0.0005970196,25,,-459.95956,-233.28519,10.0,-584.55524,-494.8083,-5.7983398e-06
0.47356945,141292,1.2281781,339.3169467449188,50.446613,2600,0.5005474,2.517609,85.44,33.05822,0.6837836,269475.1,127.66937,[-1.068  1.064 -1.692 -2.331 -0.927],300.87347,100,844.138412132632,9.759813,29.66133,0.003492612,26,,-454.8964,-257.5009,10.0,-548.16455,-553.8388,-2.3193359e-05
0.47581035,149842,0.9465792,357.28723526000977,36.88918,2700,0.44239447,1.8110895,85.5,21.354946,0.6921399,159397.88,83.20973,[-1.04   1.138 -1.695 -2.39  -0.945],217.39362,100,844.7410574613834,9.76004,13.03461,0.0027234866,27,,-444.31128,-254.76454,10.0,-537.13635,-212.50177,-3.0517578e-05
0.45539257,159010,1.1813934,376.35139083862305,51.51004,2800,0.44392118,1.7851341,91.68,20.859564,0.6833864,275965.84,86.19557,[-0.953  1.13  -1.691 -2.317 -0.943],240.3717,100,906.537877790267,9.776155,25.72293,0.004165119,28,,-419.28937,-238.32019,10.0,-515.04913,-162.87134,2.8076172e-05
0.40651724,169260,1.0643826,396.3904414176941,13.63731,2900,0.40756345,0.9592247,102.5,5.775934,0.82878345,142819.61,112.19705,[-0.865  1.114 -1.723 -2.325 -0.964],299.54694,100,1014.7698013624835,9.800415,8.356157,0.004789825,29,,-436.6026,-273.1863,10.0,-483.15207,-611.7402,3.2958986e-05
0.35595164,180219,0.9436395,419.21636295318604,55.858883,3000,0.6539248,2.2552145,109.59,22.375908,0.6312976,179217.56,163.75322,[-0.903  1.223 -1.794 -2.366 -1.012],301.01624,100,1085.677746118823,9.813475,12.308377,0.0002522068,30,,-407.7118,-223.6979,10.0,-475.02612,-630.57794,4.9438477e-05
0.35619426,190768,0.5937682,439.98854637145996,16.726534,3100,0.45402303,1.0786626,105.49,3.6230378,0.72363174,49421.1,105.188774,[-0.938  1.178 -1.8   -2.366 -1.063],243.95746,100,1044.6839432102342,9.806334,6.7184873,0.03275278,31,,-416.59393,-246.47192,10.0,-469.89725,-614.92053,-2.4414062e-06
0.36366126,200635,1.0193285,460.4940266609192,32.448223,3200,0.54577076,2.1311278,98.67,25.388613,0.65240943,158034.52,102.670265,[-0.893  1.122 -1.807 -2.45  -1.063],249.90063,100,976.4932374203029,9.793135,18.068266,0.006083882,32,,-394.74973,-207.84886,10.0,-491.83646,-601.9574,-2.6245118e-05
0.37581226,211853,1.2410985,482.0332682132721,48.017387,3300,0.6305149,2.6160953,112.18,32.647396,0.71454406,135489.02,96.09544,[-0.848  1.155 -1.782 -2.421 -1.055],245.40826,100,1111.5916574520352,9.818027,79.636986,0.0034994618,33,,-367.9952,-188.57625,9.999999,-448.20474,-188.4636,1.4648437e-05
0.3406037,223131,0.97995055,503.88578963279724,47.405685,3400,0.6584639,2.3955197,112.78,26.489817,0.66522455,92873.9,123.2154,[-0.797  1.179 -1.789 -2.452 -1.043],263.56738,100,1117.5940048366708,9.819038,23.713465,0.0010640392,34,,-359.20007,-175.76918,10.0,-449.69397,-646.10895,-2.6245118e-05
0.3383729,235461,0.74120104,527.6926901340485,1.8466059,3500,0.26923478,0.47663915,123.3,1.690746,0.9315833,79970.266,124.77328,[-0.751  1.21  -1.787 -2.445 -1.078],212.94586,100,1222.8048327959466,9.8346615,4.614931,0.15744817,35,,-392.45312,-268.12643,10.0,-418.5076,-687.8614,3.601074e-05
0.27491143,247089,0.8326647,549.8253107070923,11.745907,3600,0.41887128,0.86322975,116.28,2.7791193,0.77456325,65782.734,78.963974,[-0.736  1.225 -1.799 -2.468 -1.081],278.5699,100,1152.5932991878074,9.824476,11.277064,0.017346753,36,,-378.66736,-222.81863,10.0,-433.03378,-163.3364,-1.4953614e-05
0.30114076,260228,1.1291554,574.7982978820801,35.8537,3700,0.6697879,2.1758392,131.39,23.295235,0.7982803,88929.95,80.34525,[-0.742  1.25  -1.795 -2.452 -1.144],219.9538,100,1303.7030274835813,9.844822,11.823104,0.004777806,37,,-345.715,-181.5557,10.0,-390.9068,-129.39789,1.4038086e-05
0.32900324,273326,1.189878,599.8885867595673,20.218615,3800,0.5965009,1.5512893,130.98,13.900678,0.70024407,80004.78,86.427536,[-0.698  1.262 -1.818 -2.483 -1.118],216.44922,100,1299.6048722378341,9.844368,10.904879,0.0071082218,38,,-300.08032,-140.60124,10.0,-394.7902,-133.76996,6.408691e-05
0.31090513,287732,1.3273507,626.9449560642242,58.795326,3900,0.8313507,2.9655054,144.06,31.968328,0.76477194,105252.39,134.83987,[-0.673  1.3   -1.815 -2.475 -1.09 ],236.8075,100,1430.3855991129342,9.8582535,16.76808,0.0011088256,39,,-321.24945,-157.2743,10.0,-373.40674,-734.6228,7.324219e-05
0.31021243,303775,1.0848427,657.2250745296478,62.3139,4000,0.898235,2.8366864,160.43,26.668398,0.74316984,50652.984,84.89501,[-0.622  1.315 -1.814 -2.479 -1.108],209.10028,100,1594.0733829315068,9.872587,13.672327,0.00097295793,40,,-276.91223,-118.472,10.0,-333.71545,-167.96716,3.173828e-05
0.31067696,319618,0.8917469,686.6619136333466,48.069427,4100,0.8506753,2.7948391,158.43,28.101473,0.6709597,39830.23,135.81807,[-0.569  1.305 -1.819 -2.527 -1.109],186.21161,100,1574.0515945070279,9.870699,14.107951,0.0049589914,41,,-260.92365,-106.602234,10.0,-342.02463,-766.5531,-7.3242186e-06
0.29281455,337474,0.9685924,719.3758096694946,27.273567,4200,0.90172815,2.2359133,178.56,19.367027,0.65857154,45330.24,107.12641,[-0.521  1.313 -1.824 -2.538 -1.108],163.62054,100,1775.3661015056978,9.885462,10.922338,0.0014320492,42,,-237.31375,-88.36158,10.0,-299.11392,-810.27325,4.8828126e-05
0.2415364,357297,1.0637903,755.273679971695,41.06237,4300,1.1054517,2.1653347,198.23,12.729343,0.710949,28197.592,93.85349,[-0.488  1.343 -1.829 -2.521 -1.126],147.22162,100,1972.0090156081008,9.896275,16.590742,0.0038362422,43,,-238.44405,-87.68265,10.0,-271.76306,-656.2304,2.0141602e-05
0.22770439,378926,0.34070572,793.71453332901,1.2695622,4400,0.4574857,0.5247519,216.29,1.1525916,0.9954136,5459.0835,61.976353,[-0.461  1.356 -1.84  -2.51  -1.177],126.14398,100,2152.5932419194023,9.904816,3.0754383,0.24475151,44,,-241.81134,-118.79311,10.0,-245.10388,-138.97687,-4.6386718e-05
0.23947051,400283,0.93629974,832.8677101135254,52.787807,4500,1.1399136,2.6810625,213.57,20.847885,0.7823525,17802.414,57.72405,[-0.456  1.36  -1.841 -2.52  -1.191],129.83588,100,2125.5123847398286,9.904713,11.799601,0.006575733,45,,-210.20618,-66.167,10.0,-246.83298,-123.91382,-1.0986329e-05
0.24206479,422995,0.6837052,873.8242659568787,68.07478,4600,1.379655,4.0720725,227.12,37.354347,0.6983179,14911.986,105.17846,[-0.414  1.338 -1.852 -2.549 -1.179],123.38861,100,2261.002744189849,9.910332,16.060478,0.0006420313,46,,-195.33621,-54.27166,10.0,-240.76657,-859.899,4.0283205e-05
0.25232726,448473,0.93781173,919.0033011436462,29.328342,4700,1.0980422,1.6325449,254.78,9.407255,0.85096216,12021.246,54.06133,[-0.373  1.341 -1.849 -2.554 -1.177],92.034,100,2537.6499444256456,9.920462,10.048653,0.007823054,47,,-193.1123,-55.692993,10.0,-209.81728,-148.92151,-2.4414062e-06
0.21862735,475100,1.0514457,965.9718899726868,19.958769,4800,1.1404295,1.6761465,266.27,10.084417,0.8324544,16996.58,70.468155,[-0.353  1.365 -1.852 -2.524 -1.167],81.923706,100,2652.3620647528583,9.922485,12.383466,0.0025557466,48,,-188.11415,-54.78169,10.0,-199.87871,-554.2749,1.7089844e-05
0.1903207,503731,1.0643119,1016.7355062961578,78.89357,4900,2.0281272,4.8256774,286.31,35.81761,0.8111055,10175.981,116.15367,[-0.329  1.38  -1.871 -2.547 -1.2  ],76.51184,100,2852.8908589418716,9.928886,17.110138,0.0004041521,49,,-172.55128,-35.725643,10.0,-194.74594,-896.9578,-6.591797e-05
0.18046409,534342,0.39551365,1070.6714360713959,1.5064974,5000,0.6891951,0.5522665,306.11,1.2363768,0.9783869,19274.244,146.88364,[-0.292  1.368 -1.878 -2.559 -1.229],71.41815,100,3050.964085320668,9.934002,2.7195458,0.23522757,50,,-186.24786,-62.037483,10.0,-189.88512,-921.93604,-7.507324e-05
0.17186406,565016,2.8335495,1124.4927151203156,20.221455,5100,1.137514,1.707165,306.74,11.026398,0.9747819,19982.42,124.797935,[-0.295  1.383 -1.884 -2.55  -1.238],66.97864,100,3057.5586448943463,9.936058,69.90546,0.005573763,51,,-171.00784,-44.80751,10.0,-185.52911,-926.39404,3.6621095e-05
0.17792253,598054,0.689132,1181.179805278778,85.615166,5200,2.2374666,5.805824,330.38,42.25475,0.7487383,28523.691,167.44109,[-0.268  1.383 -1.903 -2.566 -1.247],66.37732,100,3294.154733230927,9.941895,11.351912,0.0008679996,52,,-172.1511,-43.8786,10.0,-185.22092,-926.9922,-2.4414062e-06
0.17753318,629741,0.5790716,1236.7400858402252,79.34799,5300,1.9497498,5.06623,316.87,38.327717,0.6678219,19001.736,136.5498,[-0.298  1.372 -1.907 -2.553 -1.241],64.65204,100,3159.2993571094307,9.940931,11.311389,0.0007781448,53,,-161.33183,-31.797653,10.0,-183.43057,-928.7347,1.4038086e-05
0.16650744,657780,0.7382493,1285.8776173591614,54.277752,5400,1.4303744,3.0733628,280.39,21.961205,0.750415,12899.531,101.61686,[-0.33   1.362 -1.902 -2.553 -1.241],78.24841,100,2793.6459487172942,9.927057,11.343892,0.0014796196,54,,-165.81026,-33.772884,10.0,-196.37238,-915.10376,-2.0141602e-05
0.16026369,688596,1.0248579,1339.325468301773,99.17729,5500,1.8384904,4.620925,308.16,34.81305,0.82046217,11995.396,101.47525,[-0.288  1.322 -1.893 -2.526 -1.252],63.179443,100,3071.8987213872692,9.937302,44.505722,0.0021628814,55,,-162.5224,-31.658457,10.0,-181.78864,-930.19635,-6.713867e-06
0.16009815,721872,0.84680545,1396.8597702980042,84.69842,5600,1.9960998,4.7374463,332.76,34.121857,0.8629522,10553.18,99.41529,[-0.255  1.321 -1.898 -2.513 -1.259],48.399963,100,3318.0420219184134,9.94282,16.814735,0.0032416796,56,,-151.39038,-23.29527,10.0,-167.28793,-944.9712,-4.9438477e-05
0.15270972,757445,1.0177711,1458.1201510429382,50.72774,5700,1.9055313,3.881958,355.73,25.76452,0.8827442,11531.672,126.446106,[-0.225  1.326 -1.902 -2.512 -1.259],46.865112,100,3548.0889514685487,9.948502,13.74497,0.00094985944,57,,-150.61488,-23.789694,10.0,-166.0512,-936.5105,-7.8125e-05
0.13953082,797937,0.91421115,1528.709701538086,19.166828,5800,1.6129438,1.831345,404.92,9.9852085,0.90661454,1882.2399,94.77333,[-0.201  1.347 -2.003 -2.534 -1.266],27.161926,100,4040.911296036589,9.959438,13.080819,0.0055499896,58,,-140.40561,-13.979943,10.0,-146.87582,-784.3341,-2.5634765e-05
0.13423035,836061,0.95608914,1594.8794536590576,83.735886,5900,2.2302356,4.805758,381.24,31.248203,0.91548455,10239.745,105.398544,[-0.22   1.333 -2.022 -2.539 -1.279],34.442017,100,3803.508758927043,9.953707,35.533302,0.0052853976,59,,-142.45792,-16.698717,10.0,-153.85669,-948.96313,4.272461e-05
0.12432477,877373,1.6758184,1665.37939453125,2.834761,6000,0.96278685,0.48700622,413.12,1.9137617,1.0256287,4417.0396,78.42558,[-0.191  1.325 -2.033 -2.547 -1.285],21.148071,100,4123.692714402459,9.964039,59.83877,0.07303611,60,,-137.21121,-14.441859,10.0,-141.0742,-766.04175,8.300781e-05
0.12194794,921927,0.6537205,1742.2118256092072,36.0867,6100,1.8412398,2.9388146,445.54,15.57046,0.9720367,105.89272,10.281268,[-0.18   1.33  -2.042 -2.546 -1.295],7.7684326,100,4449.13908059187,9.972303,19.15248,0.006736614,61,,-124.99652,-1.6660156,10.0,-128.10497,-31.55841,7.93457e-06
0.10642629,967668,0.43052286,1818.645402431488,2.560092,6200,1.1045715,0.3926625,457.41,1.7781972,0.9508853,5354.4316,103.05901,[-0.157  1.331 -2.044 -2.547 -1.297],19.078918,100,4569.196645437045,9.978973,4.23951,0.055261675,62,,-135.03151,-11.641463,10.0,-139.73846,-808.98206,3.0517579e-06
0.09961563,1014798,0.33284742,1890.692941904068,1.6633418,6300,1.0570569,0.27694514,471.3,1.2985344,0.97277117,1472.4828,93.284325,[-0.146  1.321 -2.08  -2.538 -1.313],15.2230835,100,4708.405695960848,9.980919,3.5206354,0.116586894,63,,-129.63144,-6.3649335,10.0,-135.98187,-779.9941,8.544922e-06
0.100103535,1061297,0.5874399,1959.6468918323517,8.734544,6400,1.2326819,0.7662469,464.99,3.6460059,0.9837472,9780.204,98.688644,[-0.149  1.309 -2.133 -2.537 -1.319],13.759827,100,4645.187540761737,9.980173,12.445385,0.030858839,64,,-133.06941,-10.775134,10.0,-134.48236,-979.6321,2.746582e-05
0.09931049,1109984,0.25683025,2029.3793160915375,1.9125158,6500,1.036064,0.20896453,486.87,1.3651972,1.0061022,6.761393,4.641987,[-0.134  1.309 -2.134 -2.541 -1.319],1.6253052,100,4865.114721929847,9.985699,3.5753639,0.13989466,65,,-122.06281,-0.23228756,10.0,-122.62166,-34.330322,-1.8310546e-06
0.099241905,1158956,0.2110052,2099.6713790893555,1.9374821,6600,1.0324537,0.18625586,489.72,1.2947234,1.0044454,4.1387897,2.7688959,[-0.125  1.309 -2.134 -2.541 -1.32 ],1.1566162,100,4894.939109806272,9.991232,2.434791,0.13405232,66,,-122.23534,-0.41463056,10.0,-122.43635,-12.49646,1.7700195e-05
0.09821044,1206444,0.2606588,2168.178356409073,2.2024615,6700,1.0201466,0.26503822,474.88,1.3257782,1.0035828,27591.217,168.1427,[-0.117  1.309 -2.134 -2.542 -1.32 ],30.900696,100,4746.450799673742,9.99053,2.67876,0.1353067,67,,-151.25858,-29.184753,10.0,-152.13309,-962.4958,2.6245118e-05
0.09926214,1255782,0.0714857,2240.669991016388,1.0790181,6800,0.99154216,0.11516272,493.38,1.0193827,1.0078294,9850.948,98.81805,[-0.106  1.293 -2.162 -2.528 -1.321],10.194458,100,4932.6178915917735,9.995661,1.5183342,0.46579936,68,,-131.65793,-9.966986,10.0,-131.69095,-983.1928,1.2207031e-06
0.09600962,1305208,0.103852,2311.684019804001,1.0307583,6900,1.0001547,0.10799471,494.26,1.0230573,0.9935578,8931.286,97.83113,[-0.104  1.293 -2.162 -2.528 -1.32 ],10.016235,100,4941.70052184934,9.99682,1.4310517,0.6791631,69,,-131.32974,-9.506899,10.0,-131.56448,-973.397,0.00010192871
0.095480174,1354025,0.12785766,2382.714655637741,1.0452912,7000,0.9935334,0.15499225,488.17,1.0348886,1.000179,18311.945,138.34131,[-0.104  1.297 -2.181 -2.535 -1.323],20.039246,100,4880.337393084506,9.994871,1.6600964,0.624184,70,,-141.20277,-19.306156,10.0,-141.49084,-973.35376,-4.6386718e-05
0.092555955,1403217,0.14221221,2454.018991947174,1.2785658,7100,1.0060207,0.13252701,491.92,1.0819325,0.9869788,9435.551,98.81563,[-0.103  1.284 -2.179 -2.516 -1.323],10.371643,100,4918.068094492238,9.995855,1.7925245,0.34743688,71,,-131.61867,-9.804993,10.0,-131.86946,-983.024,-1.3427734e-05
0.08767945,1452676,0.11291858,2526.2659475803375,1.0351214,7200,1.0018773,0.10505615,494.59,1.0263859,1.0088358,9083.44,97.83374,[-0.098  1.276 -2.181 -2.506 -1.326],9.979248,100,4944.940273231741,9.996567,1.6013888,0.5919775,72,,-131.36702,-9.544785,10.0,-131.51978,-973.42847,-7.019043e-05
0.08767945,1502606,,2597.2180740833282,1.0,7300,0.9986,0.037389677,499.3,1.0,1.0,0.23196596,0.47921032,[-0.099  1.275 -2.181 -2.506 -1.331],0.16204834,100,4992.235162591028,9.997383,1.0,1.0,73,,-121.74707,-0.0772907,10.0,-121.74707,-4.472534,-4.699707e-05
0.08416006,1551455,0.09315364,2667.2277483940125,1.0305306,7400,0.98728114,0.15166806,488.49,1.0199255,0.991634,18541.123,138.34256,[-0.099  1.275 -2.181 -2.506 -1.331],20.023804,100,4883.623670356938,9.995211,1.3403033,0.65867966,74,,-141.23772,-19.418684,10.0,-141.50067,-973.3608,-3.7231446e-05
0.08437327,1599855,0.42545453,2737.737184524536,14.075597,7500,1.255774,0.7920807,484.0,2.7086084,0.9442369,20256.26,158.76698,[-0.099  1.271 -2.192 -2.505 -1.335],28.02887,100,4838.744052693067,9.995264,10.303337,0.054021835,75,,-147.19952,-24.264885,10.0,-149.50095,-965.3631,2.1362304e-05
0.08473895,1649171,0.23353139,2809.8715164661407,1.9241701,7600,1.0318478,0.15281487,493.16,1.2364627,1.00954,1.480982,2.9138763,[-0.113  1.25  -2.205 -2.478 -1.335],0.87805176,100,4929.748005782338,9.992947,6.239475,0.18047115,76,,-121.934166,-0.1331766,10.0,-122.23795,-16.552734,4.8828124e-06
0.079491906,1697907,0.15348104,2879.9583637714386,1.1119752,7700,0.9989432,0.16178937,487.36,1.0588995,1.0041244,18586.229,139.02827,[-0.105  1.25  -2.205 -2.479 -1.334],20.211731,100,4872.159204599018,9.994547,1.7876164,0.42892665,77,,-141.36504,-19.427198,10.0,-141.65294,-973.17554,-3.540039e-05
0.07593586,1746780,0.42467824,2951.695020675659,10.578002,7800,1.2226194,0.60332334,488.73,2.3833883,0.9813073,11027.439,124.684715,[-0.102  1.241 -2.208 -2.467 -1.339],17.944519,100,4886.085983429095,9.995497,12.197017,0.043932356,78,,-136.69118,-13.97713,10.0,-139.4254,-965.46936,-2.8076172e-05
0.075783364,1795584,0.24324498,3022.835991382599,2.4176006,7900,1.0527117,0.23171243,488.04,1.4449921,0.97881126,3.9351819,4.3655076,[-0.116  1.245 -2.245 -2.475 -1.343],1.4586792,100,4877.591645066532,9.988953,2.6192865,0.0784888,79,,-122.07019,-0.18989846,10.0,-122.62132,-35.499878,-7.6904296e-05
0.07579791,1845169,0.16902585,3094.0112493038177,1.4770656,8000,1.0188291,0.107875265,495.85,1.1283278,1.0140983,0.7214806,2.1010716,[-0.107  1.245 -2.245 -2.477 -1.343],0.54833984,100,4956.994709552913,9.994404,2.5262718,0.21980609,80,,-121.807076,-0.05627426,10.0,-121.97564,-15.400818,-7.507324e-05
0.06794119,1894532,0.41433728,3164.518656015396,8.588881,8100,1.2117102,0.5078912,493.63,2.1074495,0.9775305,2658.1863,79.90417,[-0.101  1.245 -2.246 -2.477 -1.343],8.259644,100,4935.189746048837,9.99597,6.777925,0.020620432,81,,-128.06792,-5.1623254,10.0,-129.77371,-795.0084,2.6855469e-05
