ESSRenyi,ESSClassic,ReturnStepMaxmin,MinIW,InitialBound,MeanIWNorm,EpLenMean,EntropyCoefficient,Iteration,StdIWNorm,InitialReturnMax,TimestepsSoFar,Weights,InitialReturnMean,InitialReturnMin,MinIWNorm,ReturnStepMax,EpisodesSoFar,MaxIW,EpRewMean,TimeElapsed,MaxIWNorm,StdIW,EpThisIter,MeanIW,Bound,EmpiricalD2,InitialReturnStd,MeanEntropy,J_sample_variance,ReturnMeanIW
84.32332,83.29128,9.673761,0.22690493,-43.87131,0.010080926,62.9,10.0,11,0.0045151515,387.44778,37635,[-1.058  0.831 -2.359 -1.923 -0.354],-3.8757324e-05,-445.1589,0.0022690492,10.0,1100,2.4439087,618.7396299615623,113.96459031105042,0.024439087,0.45151514,100,1.0080928,-31.344427,1.1859115,129.91704,1.0776373,28400.955,17.251907
78.52112,78.72897,9.699274,0.24568273,-46.564156,0.010728928,68.25,10.0,12,0.005576777,355.6849,44460,[-1.09   0.895 -2.414 -2.007 -0.341],2.3193359e-05,-468.18362,0.0024568273,10.0,1200,3.7170393,672.2374153222097,128.8159840106964,0.03717039,0.5576777,100,1.0728928,-33.82388,1.2735428,158.24011,1.0484902,30097.545,20.400806
86.30039,87.01332,9.709457,0.32164872,-47.41069,0.009238308,70.65,10.0,13,0.0035690167,297.89438,51525,[-1.108  0.951 -2.446 -2.079 -0.37 ],2.4414062e-06,-472.71555,0.0032164871,10.0,1300,2.2312098,696.2364734016177,142.70951771736145,0.022312097,0.3569017,100,0.92383087,-36.877316,1.1587433,148.39885,1.0268534,21930.635,15.175829
84.64425,85.10128,9.709276,0.34254918,-49.03845,0.009731394,70.65,10.0,14,0.0040717535,326.91965,58590,[-1.116  0.993 -2.469 -2.12  -0.392],-1.4953614e-05,-484.23935,0.0034254917,10.0,1400,3.2780812,696.2299174188853,156.344500541687,0.03278081,0.40717536,100,0.9731394,-39.978172,1.1814152,143.47302,1.0279566,24166.416,14.204742
25.49872,17.332533,9.718836,0.012033245,-48.058296,0.011319281,73.02,10.0,15,0.024720384,348.02298,65892,[-1.11   1.029 -2.498 -2.134 -0.391],-9.155273e-07,-476.32666,0.00012033244,10.0,1500,14.224372,719.9344596222087,170.19399571418762,0.14224371,2.4720385,100,1.1319282,15.661553,3.9217653,175.52301,0.9690835,376566.03,121.499794
96.02105,96.92502,9.747999,0.57421124,-55.94069,0.009785533,81.53,10.0,16,0.0017429643,323.0523,74045,[-1.071  1.083 -2.541 -2.22  -0.45 ],-1.9226074e-05,-535.879,0.005742112,10.0,1600,1.4887679,805.0265361870561,187.65991687774658,0.014887678,0.17429642,100,0.9785534,-51.661995,1.0414383,142.2957,0.9716898,20161.326,5.5986433
0.9307327,1.4282249,9.760134,0.0001732954,-56.37413,0.058409892,85.92,10.0,17,0.4852488,284.72717,82637,[-1.089  1.12  -2.583 -2.242 -0.447],4.0283205e-05,-539.6313,1.7329539e-06,10.0,1700,486.7942,848.8950107837503,205.67266511917114,4.867942,48.52488,100,5.84099,418.78076,107.44223,154.12361,0.8925779,119319810.0,1094.9176
20.69039,15.667143,9.783035,0.010050485,-63.19317,0.019222148,94.76,10.0,18,0.04459698,259.8153,92113,[-1.044  1.244 -2.595 -2.215 -0.526],-2.7770997e-05,-588.8486,0.00010050485,10.0,1800,37.186058,937.3194735843872,226.61734795570374,0.37186056,4.4596987,100,1.9222151,7.177599,4.833162,142.2109,0.8618257,1113445.8,157.10886
98.38621,98.30357,9.789428,0.76348686,-65.19732,0.010220933,97.83,10.0,19,0.0013426874,226.51624,101896,[-1.104  1.325 -2.613 -2.114 -0.557],-9.155274e-06,-602.70154,0.0076348684,9.999999,1900,1.3711097,967.9987960934856,247.65854120254517,0.013711097,0.13426875,100,1.0220933,-63.287865,1.0164026,142.45651,0.86456376,20017.076,2.4849796
84.11676,83.58549,9.7911,0.26331708,-64.95681,0.010188665,98.57,10.0,20,0.0045150816,311.01373,111753,[-1.116  1.347 -2.634 -2.141 -0.554],-1.5258789e-05,-600.9613,0.0026331707,10.0,2000,2.865316,975.4035793782182,266.13890981674194,0.028653158,0.45150822,100,1.0188664,-55.417892,1.1888237,144.5783,0.85431385,27088.562,16.290043
84.2653,83.86954,9.802465,0.35521346,-66.73618,0.010386175,104.26,10.0,21,0.004554877,337.60748,122179,[-1.09   1.335 -2.667 -2.169 -0.565],-2.3193359e-05,-614.6529,0.0035521346,10.0,2100,2.9790258,1032.3014947032796,288.83627676963806,0.029790258,0.45548773,100,1.0386175,-58.15226,1.1867281,159.67572,0.8463334,32223.656,15.391456
93.266594,93.43867,9.799793,0.38270986,-67.70604,0.010033133,102.94,10.0,22,0.002658698,317.32794,132473,[-1.063  1.333 -2.696 -2.15  -0.573],-5.0048828e-05,-621.91986,0.0038270985,10.0,2200,1.7775054,1019.0943798958526,307.3634572029114,0.017775053,0.2658698,100,1.0033133,-62.145752,1.0721953,116.37749,0.8305184,14541.888,8.420005
1.4886491,1.2123705,9.794388,0.0044555776,-66.36261,0.08083107,100.11,10.0,23,0.72964555,242.08331,142484,[-1.084  1.358 -2.716 -2.186 -0.588],-3.967285e-05,-609.65967,4.4555774e-05,10.0,2300,733.9253,990.8069843603438,324.85837745666504,7.339253,72.964554,100,8.083107,957.34686,67.174995,138.6195,0.8984464,239467630.0,1560.342
96.491974,96.419586,9.811409,0.64366513,-61.549244,0.009973482,109.3,10.0,24,0.0019218989,223.4201,153414,[-1.064  1.4   -2.763 -2.384 -0.52 ],2.5634765e-05,-575.90546,0.006436651,10.0,2400,1.5547769,1082.6924081866434,348.14491844177246,0.015547769,0.1921899,100,0.9973482,-55.911415,1.0363556,127.01628,0.89405197,13203.745,6.952494
54.560238,51.27219,9.8152485,0.099626526,-53.832977,0.011824266,111.42,10.0,25,0.011527144,279.14453,164556,[-1.083  1.437 -2.805 -2.424 -0.525],3.0517579e-06,-512.54346,0.0009962652,10.0,2500,6.3394823,1103.9060832702967,369.31941294670105,0.06339482,1.1527144,100,1.1824266,-28.047985,1.8328366,104.74484,0.85482913,30225.293,48.38793
97.728455,97.762955,9.815139,0.7114347,-67.27961,0.010123633,111.34,10.0,26,0.0015313881,279.2005,175690,[-1.077  1.475 -2.823 -2.421 -0.564],1.3427734e-05,-619.1323,0.007114347,9.999999,2600,1.6357608,1103.107318291421,389.2206172943115,0.016357608,0.15313882,100,1.0123633,-64.265724,1.0232434,124.48471,0.8481451,14230.427,3.956923
0.30411503,1.0823491,9.8147545,3.765757e-07,-23.613749,0.086330324,111.08,10.0,27,0.825309,212.97504,186798,[-1.098  1.504 -2.854 -2.436 -0.571],-5.8288573e-05,-262.05573,3.765757e-09,10.0,2700,829.7612,1100.509865776981,409.69794154167175,8.297612,82.5309,100,8.633032,405.9853,328.82294,87.678696,0.75244147,94258150.0,980.45734
91.02639,90.92779,9.837877,0.45880035,-77.60365,0.010380008,126.63,10.0,28,0.0032787337,244.84082,199461,[-0.955  1.478 -2.879 -2.475 -0.666],1.5258789e-05,-695.0679,0.0045880033,10.0,2800,2.2004652,1256.0332380130355,433.16852283477783,0.02200465,0.32787338,100,1.0380008,-73.93262,1.0985825,115.40841,0.764449,16725.65,7.6484275
85.19935,86.24596,9.846079,0.33323044,-77.165565,0.010302935,133.68,10.0,29,0.0041144025,232.7428,212829,[-0.957  1.496 -2.883 -2.472 -0.655],1.6479493e-05,-692.4713,0.0033323043,10.0,2900,2.6808379,1326.5100417562703,456.46648240089417,0.026808377,0.41144022,100,1.0302935,-70.90799,1.1737179,115.72448,0.74734706,18503.838,13.500299
98.38805,98.41694,9.843416,0.69998765,-77.72096,0.010101664,131.3,10.0,30,0.0012811722,259.7749,225959,[-0.96   1.506 -2.882 -2.445 -0.672],5.6762696e-05,-695.61005,0.0069998764,10.0,3000,1.3942473,1302.7184115434047,479.15016317367554,0.013942473,0.12811723,100,1.0101664,-75.569466,1.0163836,121.858665,0.74686617,15135.669,2.8514183
97.27854,97.21513,9.8401375,0.54694843,-55.816067,0.009858005,128.49,10.0,31,0.0016685014,206.04688,238808,[-0.963  1.517 -2.901 -2.464 -0.672],-2.4414062e-06,-516.7176,0.0054694843,10.0,3100,1.3895924,1274.627740492019,502.0599527359009,0.013895924,0.16685013,100,0.98580056,-52.179432,1.0279759,96.58294,0.7395325,7258.002,4.5890846
88.898865,83.1786,9.842135,0.40954727,-79.04939,0.010731187,130.32,10.0,32,0.004825843,175.27979,251840,[-0.978  1.545 -2.932 -2.488 -0.679],6.713867e-06,-705.8182,0.0040954724,9.999999,3200,3.439681,1292.9115676610204,523.371969461441,0.03439681,0.48258433,100,1.0731187,-75.51006,1.1248738,130.78249,0.73367125,22538.992,8.836545
2.4277513,2.2520602,9.846279,0.0041797184,-22.362972,0.036851343,133.66,10.0,33,0.24278238,242.49725,265206,[-0.993  1.582 -2.963 -2.486 -0.685],4.333496e-05,-148.60767,4.1797182e-05,10.0,3300,241.46024,1326.32452123908,543.4443237781525,2.4146023,24.278236,100,3.6851346,201.277,41.19038,87.15985,0.78709674,14083654.0,384.01807
97.48312,96.97669,9.842863,0.51431596,-76.82167,0.009712012,131.68,10.0,34,0.001714811,245.2771,278374,[-0.986  1.634 -2.914 -2.379 -0.632],-8.4228515e-05,-691.5118,0.0051431595,10.0,3400,1.5099688,1306.4524872831382,568.5584924221039,0.0150996875,0.1714811,100,0.9712012,-74.471115,1.0258186,190.16885,0.7837298,35924.51,3.4704933
89.45131,89.90887,9.853121,0.47494632,-80.99629,0.010835746,140.49,10.0,35,0.0036301764,220.75488,292423,[-0.987  1.644 -2.939 -2.377 -0.635],-4.8217775e-05,-725.3228,0.004749463,10.0,3500,2.1631105,1394.580018482911,594.5210847854614,0.021631105,0.36301762,100,1.0835747,-74.53545,1.1179266,147.5463,0.76611257,22047.482,11.728947
88.480644,84.07243,9.846636,0.43002728,-78.26067,0.010319509,134.57,10.0,36,0.0044916607,249.19861,305880,[-0.978  1.642 -2.943 -2.365 -0.653],-1.0375977e-05,-701.54846,0.0043002726,10.0,3600,2.8531384,1335.3794584670018,616.0994081497192,0.028531384,0.44916606,100,1.0319508,-70.532036,1.1301907,172.70233,0.7467855,28758.338,13.343929
96.508125,96.50309,9.857454,0.62345755,-80.5835,0.009783711,144.94,10.0,37,0.0018624135,226.2326,320374,[-0.983  1.658 -2.963 -2.392 -0.672],-2.3193359e-05,-718.93616,0.0062345755,10.0,3700,1.5134739,1439.0671731174007,639.711133480072,0.015134739,0.18624134,100,0.97837114,-77.723724,1.0361822,116.02871,0.7516669,14073.1,4.3897343
1.3801177,1.1401452,9.855158,7.710866e-05,-25.813671,0.08897509,142.39,10.0,38,0.8285111,208.82898,334613,[-0.98   1.663 -2.98  -2.406 -0.667],-4.7302245e-05,-272.14072,7.710866e-07,10.0,3800,833.16296,1413.584935514809,663.4128849506378,8.33163,82.851105,100,8.897509,1173.3787,72.45759,86.1569,0.6314078,209515890.0,1450.7788
99.393036,99.4506,9.857952,0.87553763,-83.79458,0.010143054,144.54,10.0,39,0.00075390347,224.74634,349067,[-1.018  1.77  -3.036 -2.508 -0.787],-7.3242186e-06,-735.734,0.008755377,10.0,3900,1.2816442,1435.131289861117,693.7684581279755,0.012816442,0.07539035,100,1.0143054,-83.33617,1.0061067,147.91153,0.6326166,22411.102,0.72103477
4.1297755,2.582632,9.861496,0.0010747383,-16.294243,0.015586403,148.36,10.0,40,0.09572664,184.69464,363903,[-1.024  1.777 -3.036 -2.508 -0.786],-2.6855469e-05,-118.66614,1.0747383e-05,10.0,4000,94.73364,1473.3223243143627,717.3235759735107,0.9473364,9.572663,100,1.5586405,61.754536,24.21439,69.7193,0.5671428,2034843.0,167.39375
83.08037,84.60904,9.871357,0.35747004,-13.658368,0.009780264,159.45,10.0,41,0.004171336,157.8269,379848,[-1.003  1.841 -3.074 -2.482 -0.852],-2.746582e-05,-134.96167,0.0035747003,10.0,4100,2.4666045,1584.2389939829063,743.4950141906738,0.024666045,0.41713363,100,0.9780265,-9.219308,1.2036538,70.31086,0.55956584,5580.825,6.3919487
92.033,91.50545,9.868578,0.3979509,-88.569824,0.009981885,156.06,10.0,42,0.003041301,172.17981,395454,[-0.997  1.858 -3.065 -2.475 -0.859],-2.746582e-05,-768.85767,0.0039795088,10.0,4200,1.9170566,1550.340215363848,767.4615116119385,0.019170566,0.3041301,100,0.9981886,-84.66062,1.0865668,126.85261,0.55176234,16304.999,7.978425
96.58931,97.01714,9.871088,0.64239144,-88.14733,0.009894555,159.18,10.0,43,0.0017349521,214.66388,411372,[-0.999  1.876 -3.126 -2.481 -0.867],7.141113e-05,-764.77167,0.0064239143,10.0,4300,1.3939435,1581.5349985541352,793.1479158401489,0.013939436,0.1734952,100,0.98945564,-86.2466,1.0353112,105.40523,0.5537696,11314.285,3.5200925
85.17251,87.44531,9.872257,0.31319585,-18.741371,0.010278386,160.44,10.0,44,0.003894568,198.23743,427416,[-0.998  1.887 -3.138 -2.493 -0.865],-3.967285e-05,-159.10614,0.0031319584,10.0,4400,2.61481,1594.1463902677142,819.9380388259888,0.0261481,0.38945675,100,1.0278385,-15.313534,1.1740878,63.67626,0.5418034,5979.674,5.5760527
21.37134,22.35147,9.878336,0.036256865,-10.43185,0.012880752,168.81,10.0,45,0.024007931,129.41412,444297,[-1.007  1.913 -3.156 -2.483 -0.877],4.5166016e-05,-119.57037,0.00036256865,10.0,4500,20.218624,1677.8256910334912,846.8128066062927,0.20218624,2.400793,100,1.2880751,14.705631,4.679164,68.04148,0.55083996,73770.11,43.482803
99.350174,99.37768,9.880781,0.82715976,-90.78496,0.010077948,172.65,10.0,46,0.00079750083,175.75964,461562,[-1.011  1.973 -3.176 -2.444 -0.868],-1.7089844e-05,-786.2318,0.008271597,10.0,4600,1.211917,1716.202680470378,872.0799036026001,0.01211917,0.07975009,100,1.0077947,-90.19383,1.0065408,124.93923,0.5483387,15002.561,0.93051827
97.38664,97.54281,9.878218,0.6589446,-89.90018,0.010353151,168.74,10.0,47,0.0016432198,184.78638,478436,[-1.012  1.977 -3.187 -2.452 -0.871],-6.1035157e-06,-778.8034,0.0065894458,10.0,4700,1.4716923,1677.1195532297436,897.180689573288,0.014716923,0.16432197,100,1.035315,-88.65643,1.0268348,123.68631,0.54417217,16874.48,2.5567238
2.3091183,2.2100084,9.880171,0.0037711377,-15.017644,0.020431925,172.02,10.0,48,0.13591255,167.04974,495638,[-1.013  1.98  -3.189 -2.441 -0.875],-3.4179688e-05,-138.02368,3.7711376e-05,10.0,4800,136.63995,1709.8880620109642,924.4666228294373,1.3663995,13.591254,100,2.0431926,84.11417,43.306572,62.545647,0.55882084,4155514.8,213.16417
99.461624,99.33744,9.886131,0.81299514,-94.98824,0.010131066,181.69,10.0,49,0.00082739786,134.7298,513807,[-0.964  2.02  -3.177 -2.425 -0.86 ],4.2114258e-05,-821.2037,0.008129952,10.0,4900,1.2187556,1806.5494919280536,952.7924995422363,0.012187555,0.08273979,100,1.0131066,-94.66311,1.0054129,99.07805,0.56231284,10104.054,0.5620972
99.461,99.525,9.880728,0.84529376,-90.41645,0.010016735,173.15,10.0,50,0.0006920045,172.56787,531122,[-0.96   2.012 -3.176 -2.417 -0.857],2.4414062e-06,-784.15985,0.008452937,10.0,5000,1.150001,1721.1687986870938,984.1331822872162,0.01150001,0.069200456,100,1.0016735,-89.41562,1.0054193,141.66765,0.56079185,18937.598,1.2759159
94.29556,94.06611,9.887535,0.406584,-92.96907,0.009885495,183.99,10.0,51,0.0024828608,162.66412,549521,[-0.961  2.012 -3.19  -2.423 -0.858],-1.8310548e-05,-804.8775,0.00406584,10.0,5100,1.7741276,1829.5469748670941,1014.6400275230408,0.017741276,0.2482861,100,0.9885496,-89.71506,1.0604953,126.499016,0.5551082,14683.861,6.2487545
85.844444,83.92307,9.878841,0.24862257,-88.890526,0.010983962,170.52,10.0,52,0.0048075058,201.30396,566573,[-0.952  2.005 -3.189 -2.429 -0.864],1.2817382e-05,-771.11255,0.0024862257,10.0,5200,3.3575172,1694.8650414074916,1038.7731840610504,0.033575173,0.4807506,100,1.0983961,-82.29198,1.1648978,203.50743,0.5639515,46027.652,13.999746
92.91037,91.2697,9.88385,0.49652648,-68.13524,0.009920131,177.75,10.0,53,0.0030680958,176.2226,584348,[-0.94   2.001 -3.2   -2.445 -0.855],-1.8920899e-05,-602.36816,0.004965265,10.0,5300,2.1613417,1767.1710782838397,1067.303522825241,0.021613415,0.30680957,100,0.99201316,-64.23524,1.0763061,97.53975,0.55109763,9116.519,6.7915044
96.61434,96.47315,9.8871765,0.60020614,-94.16278,0.010175965,182.67,10.0,54,0.0019456598,169.29797,602615,[-0.94   2.009 -3.215 -2.451 -0.868],-4.333496e-05,-813.8325,0.006002061,10.0,5400,1.7524865,1816.3894530679236,1096.8054990768433,0.017524865,0.194566,100,1.0175966,-92.074234,1.035043,132.37761,0.5438864,16827.66,3.8920171
97.98543,97.63581,9.887556,0.5510204,-94.54596,0.010218978,183.17,10.0,55,0.0015901674,151.0788,620932,[-0.938  2.01  -3.22  -2.461 -0.875],4.8217775e-05,-816.3731,0.0055102035,10.0,5500,1.506169,1821.3946323623545,1125.3759293556213,0.01506169,0.15901674,100,1.0218978,-93.42177,1.0205599,129.19263,0.5365652,17393.027,2.2200615
99.48397,99.65246,9.88937,0.87218285,-93.97863,0.010056662,186.29,10.0,56,0.0005938971,168.06757,639561,[-0.939  2.015 -3.225 -2.465 -0.882],-1.8310548e-05,-811.1425,0.008721828,10.0,5600,1.1597233,1852.5885203705504,1155.2063739299774,0.011597233,0.05938971,100,1.0056663,-93.64653,1.005187,150.69702,0.5388334,23506.484,0.56671464
98.95887,99.10321,9.886948,0.737106,-94.63425,0.0099705495,182.37,10.0,57,0.00094846595,142.13239,657798,[-0.938  2.018 -3.228 -2.467 -0.88 ],1.4038086e-05,-816.6811,0.00737106,10.0,5700,1.2447448,1813.3840030199517,1186.1857085227966,0.0124474475,0.09484659,100,0.997055,-93.49343,1.0105208,114.12812,0.53459406,12354.099,1.7080104
93.00368,90.27633,9.886234,0.50259656,-91.56527,0.010838837,181.04,10.0,58,0.0035572199,170.93884,675902,[-0.94   2.025 -3.232 -2.471 -0.884],-5.859375e-05,-791.27625,0.0050259656,10.0,5800,3.1028237,1800.0947376807455,1213.9915702342987,0.031028237,0.355722,100,1.0838838,-87.37935,1.0752263,167.23811,0.53717923,29211.336,7.7390537
99.279625,99.46307,9.89477,0.81376874,-97.35258,0.010058655,196.25,10.0,59,0.000739028,132.31714,695527,[-0.933  2.029 -3.243 -2.484 -0.882],-4.272461e-06,-838.74097,0.008137687,10.0,5900,1.1899575,1952.166884271973,1246.687093257904,0.011899575,0.07390279,100,1.0058656,-96.91402,1.007256,104.7017,0.53656507,11110.546,0.8167138
98.33718,98.29634,9.892965,0.71865594,-94.55394,0.01028772,192.49,10.0,60,0.0013543837,149.70941,714776,[-0.931  2.032 -3.24  -2.485 -0.882],-6.1035155e-07,-815.84,0.0071865595,10.0,6000,1.392555,1914.590173437291,1281.4666483402252,0.01392555,0.13543837,100,1.0287719,-93.100914,1.0169094,132.21196,0.53155434,18287.98,2.3443742
49.658066,37.06386,9.897348,0.13384573,-11.296378,0.011201477,201.24,10.0,61,0.014596545,132.33423,734900,[-0.931  2.038 -3.245 -2.492 -0.887],-2.4414062e-06,-135.63574,0.0013384573,10.0,6100,11.488477,2002.0633560018305,1312.4492318630219,0.114884764,1.4596546,100,1.1201478,-3.5688753,2.0137715,61.576454,0.5529742,8030.0903,14.474926
94.88631,94.39847,9.888382,0.56376904,-91.61435,0.009760247,184.77,10.0,62,0.0023775569,195.28094,753377,[-0.916  2.058 -3.249 -2.499 -0.866],-5.7983398e-05,-793.1777,0.0056376904,10.0,6200,2.0736928,1837.3820757008414,1339.9027409553528,0.020736927,0.2377557,100,0.9760246,-87.6567,1.0538929,206.07866,0.5546323,36141.684,6.52433
97.46304,97.06607,9.8902,0.6295027,-95.01985,0.009917108,187.99,10.0,63,0.0017241591,160.81696,772176,[-0.91   2.052 -3.265 -2.51  -0.864],3.967285e-05,-821.1197,0.006295027,10.0,6300,1.5884154,1869.5718125629044,1370.7059059143066,0.015884154,0.17241591,100,0.9917109,-92.52628,1.02603,119.741135,0.5488862,13659.928,3.8515227
91.48981,86.8784,9.890556,0.45693752,-94.192184,0.01019686,188.58,10.0,64,0.0039628143,162.02667,791034,[-0.912  2.062 -3.276 -2.512 -0.87 ],3.8452148e-05,-813.89264,0.004569375,10.0,6400,2.812478,1875.4733791164056,1398.4937722682953,0.02812478,0.39628145,100,1.019686,-90.07716,1.0930179,114.18678,0.5347241,13353.133,8.789665
84.0707,81.7625,9.897587,0.30248308,-10.675704,0.010220536,201.54,10.0,65,0.004827022,130.82666,811188,[-0.906  2.059 -3.28  -2.512 -0.884],-1.7089844e-05,-116.72363,0.0030248307,10.0,6500,3.6760528,2005.069940877332,1428.0225789546967,0.036760528,0.48270223,100,1.0220536,-7.9755545,1.189475,64.368835,0.5270816,4730.4316,4.2287254
96.54658,95.641235,9.891462,0.6260123,-94.14119,0.009969923,190.05,10.0,66,0.0021283883,174.867,830193,[-0.923  2.089 -3.294 -2.509 -0.892],8.544922e-06,-811.6956,0.006260123,10.0,6600,1.669863,1890.1786557031248,1457.1381795406342,0.016698629,0.21283884,100,0.9969922,-91.635635,1.0357695,171.03424,0.5212354,26885.963,4.3263454
98.03546,97.95654,9.896103,0.75424814,-96.475006,0.010029874,198.61,10.0,67,0.0014486415,136.33435,850054,[-0.922  2.093 -3.304 -2.521 -0.898],2.5634765e-05,-830.274,0.007542481,10.0,6700,1.3915405,1975.7739569178218,1488.0804283618927,0.013915405,0.14486416,100,1.0029874,-94.63946,1.0200391,104.86593,0.5236861,11755.849,2.8248706
9.423844,7.948903,9.896938,0.015954865,-10.339733,0.0155734755,200.18,10.0,68,0.0529964,125.35254,870072,[-0.922  2.102 -3.311 -2.526 -0.895],-2.8076172e-05,-127.18213,0.00015954865,10.0,6800,46.27881,1991.4751509699936,1519.5845313072205,0.46278808,5.29964,100,1.5573474,30.629429,10.611381,57.52063,0.54980814,347032.44,75.87219
98.20304,98.09544,9.899794,0.64394605,-61.36768,0.009993075,204.81,10.0,69,0.0013924225,143.85211,890553,[-0.89   2.127 -3.308 -2.495 -0.869],3.8452148e-05,-545.957,0.0064394604,10.0,6900,1.4009151,2037.8303643199624,1554.6188704967499,0.014009152,0.13924226,100,0.9993076,-59.839653,1.0182984,92.05699,0.54376,7018.039,2.197545
98.458176,98.32,9.900625,0.6787399,-97.43034,0.010214409,208.45,10.0,70,0.0013351965,147.21228,911398,[-0.891  2.132 -3.324 -2.502 -0.875],4.5166016e-05,-839.9136,0.006787399,10.0,7000,1.3772669,2074.133368486592,1588.002976179123,0.013772668,0.13351966,100,1.0214409,-96.40857,1.0156597,172.37546,0.5407703,29196.287,1.8540335
96.29174,96.48254,9.900518,0.5135265,-87.66614,0.010107318,208.08,10.0,71,0.0019298614,128.97491,932206,[-0.889  2.132 -3.33  -2.508 -0.878],4.760742e-05,-759.94507,0.0051352647,10.0,7100,1.514617,2070.4407892827435,1618.1392858028412,0.015146169,0.19298615,100,1.0107317,-85.7972,1.0385107,97.86489,0.5372828,8601.21,3.679094
98.61279,98.305214,9.896124,0.72943103,-95.60186,0.009811483,199.33,10.0,72,0.0012882573,145.15723,952139,[-0.883  2.129 -3.33  -2.514 -0.882],8.056641e-05,-824.4555,0.0072943103,10.0,7200,1.2399513,1982.9394443073934,1648.5466015338898,0.012399512,0.12882574,100,0.9811483,-94.189735,1.0140672,143.17706,0.5339955,19415.791,2.1528065
