InitialReturnStd,Weights,Bound,TimestepsSoFar,ESSClassic,InitialReturnMax,MeanIW,StdIWNorm,EpRewMean,EpisodesSoFar,Iteration,J_sample_variance,EpThisIter,MeanEntropy,ESSRenyi,EpLenMean,InitialReturnMean,ReturnStepMaxmin,MinIW,InitialBound,MaxIWNorm,InitialReturnMin,ReturnMeanIW,EmpiricalD2,TimeElapsed,MinIWNorm,ReturnStepMax,MaxIW,MeanIWNorm,StdIW
166.37039,[-0.092  0.664 -1.908 -2.014 -0.925],-107.15176,465861,98.864655,86.278564,1.0127994,0.0010853378,3205.0585527160506,2900,29,26751.398,100,0.4941409,98.894226,321.44,-6.1035156e-05,9.942055,0.78540105,-109.86934,0.013087766,-897.07886,3.3300638,1.0111814,927.135377407074,0.00785401,10.0,1.3087766,0.010127994,0.10853379
179.3064,[-0.092  0.667 -1.924 -2.01  -0.925],-101.633644,497749,94.39353,97.48712,0.98903435,0.0024103778,3179.664920990349,3000,30,28901.896,100,0.48968074,94.52986,318.88,-3.6621093e-06,9.942881,0.5467162,-107.28556,0.02026105,-875.9829,8.712385,1.0578668,984.7628509998322,0.005467162,10.0,2.026105,0.009890344,0.24103776
140.95131,[-0.089  0.664 -1.935 -2.019 -0.929],-79.94536,530636,90.84967,75.54712,1.017283,0.0032284777,3279.4423797866352,3100,31,18219.941,100,0.48435944,92.37878,328.87,-1.0375977e-05,9.943892,0.43073842,-85.216805,0.020991946,-695.79224,8.716968,1.0824997,1043.4210360050201,0.004307384,10.0,2.0991945,0.010172831,0.32284775
228.40523,[-0.084  0.658 -1.949 -2.023 -0.935],-98.95723,562922,95.315254,117.09766,1.0130364,0.0022458788,3219.2661629195773,3200,32,48602.21,100,0.47581026,94.11841,322.86,-6.164551e-05,9.942347,0.4405878,-106.09433,0.015724493,-866.25604,10.401802,1.0624914,1101.962482213974,0.004405878,10.0,1.5724493,0.0101303635,0.22458787
142.38905,[-0.082  0.658 -1.964 -2.027 -0.943],-107.93789,597685,96.15747,70.66467,1.0101804,0.002019366,3467.975206520753,3300,33,18684.588,100,0.47053868,96.61844,347.63,5.9814454e-05,9.952332,0.6867755,-111.781876,0.0152149545,-912.6957,5.783365,1.0349991,1165.2675960063934,0.0068677547,10.0,1.5214955,0.0101018045,0.20193662
207.49551,[-0.08   0.654 -1.977 -2.029 -0.948],-105.58083,632211,96.857994,95.32251,1.0191259,0.0018355361,3444.3616530827594,3400,34,40778.613,100,0.46433523,96.52421,345.26,-6.8359375e-05,9.952501,0.5654155,-109.98567,0.01634444,-898.0287,6.367524,1.0360096,1227.2105021476746,0.005654155,10.0,1.634444,0.010191259,0.1835536
160.43326,[-0.078  0.65  -1.991 -2.025 -0.955],-112.71149,668176,97.59851,61.584656,0.9872548,0.0015486339,3587.588313447457,3500,35,23795.887,100,0.45922887,98.11212,359.65,1.7700195e-05,9.950678,0.7236123,-114.11654,0.014186785,-931.75775,2.4977531,1.019242,1292.576180934906,0.007236123,10.0,1.4186785,0.009872547,0.1548634
120.765076,[-0.078  0.651 -1.995 -2.026 -0.96 ],-111.242134,705938,98.28961,46.376465,1.0127645,0.0013359977,3768.1446400731675,3600,36,12292.388,100,0.4565648,98.190605,377.62,-7.141113e-05,9.957596,0.6402201,-113.548195,0.013476109,-927.1165,3.3474064,1.0184274,1360.9827558994293,0.006402201,10.0,1.347611,0.010127643,0.13359977
144.75452,[-0.077  0.65  -2.006 -2.033 -0.962],-82.33831,741413,96.46312,65.8819,1.0204402,0.001953968,3539.111612529689,3700,37,18018.3,100,0.45190296,96.485306,354.75,2.3193359e-05,9.952957,0.6082002,-86.40476,0.016616963,-705.49207,5.6261377,1.0364273,1425.0746257305145,0.0060820016,10.0,1.6616963,0.010204402,0.1953968
156.92378,[-0.076  0.641 -2.024 -2.026 -0.967],-113.24827,779107,99.16195,54.686157,1.013393,0.0009316136,3761.3480755986056,3800,38,24296.973,100,0.45239675,98.801605,376.94,4.3945314e-05,9.957533,0.7446364,-114.960556,0.0130479485,-938.64935,2.4074273,1.0121293,1494.1498663425446,0.007446364,10.0,1.3047949,0.010133931,0.09316137
116.64718,[-0.074  0.641 -2.047 -2.03  -0.967],-113.15904,816641,97.54184,47.32129,1.0081745,0.001600454,3745.7711454766336,3900,39,12734.952,100,0.44815817,98.132805,375.34,-1.8310548e-05,9.9596195,0.6664628,-114.6397,0.014900883,-936.02905,2.5661292,1.0190272,1560.8116872310638,0.0066646277,10.0,1.4900883,0.010081746,0.1600454
205.0166,[-0.073  0.642 -2.052 -2.032 -0.971],-110.59859,854325,97.87194,75.45459,1.0020835,0.0014776307,3761.341024355279,4000,40,42365.375,100,0.4461122,98.054405,376.84,3.4179688e-05,9.962795,0.7134796,-112.42012,0.0135712335,-917.90674,2.9314125,1.019842,1628.4726445674896,0.0071347957,10.0,1.3571234,0.010020835,0.14776307
107.16922,[-0.07   0.643 -2.061 -2.03  -0.973],-113.7444,894322,97.8213,35.70349,1.0410193,0.0015536112,3992.211887123918,4100,41,11290.062,100,0.4453114,97.81315,399.97,3.479004e-05,9.9628315,0.677778,-116.065346,0.01601583,-947.66986,3.611277,1.0223575,1700.1438553333282,0.00677778,10.0,1.601583,0.010410191,0.15536112
145.06735,[-0.069  0.649 -2.066 -2.038 -0.974],-111.6537,930979,98.91838,57.123474,0.99570787,0.0010411935,3657.8163681116193,4200,42,21015.844,100,0.4440907,98.95455,366.57,1.8310546e-06,9.9572525,0.78451693,-113.44277,0.01247903,-926.25635,2.3867593,1.0105649,1765.5640695095062,0.007845169,10.0,1.247903,0.009957078,0.104119346
102.84323,[-0.068  0.649 -2.073 -2.044 -0.975],-116.38231,969966,98.41474,35.28894,1.0038643,0.0012740801,3890.3680287689076,4300,43,10601.155,100,0.44262165,98.396065,389.87,3.0517579e-06,9.957558,0.7239246,-117.33691,0.01388221,-958.0518,1.9070796,1.0163008,1835.5713198184967,0.007239246,10.0,1.388221,0.010038643,0.12740803
113.53552,[-0.066  0.654 -2.077 -2.048 -0.976],-113.94398,1008847,96.752365,41.699036,1.0012568,0.0018344142,3880.3590749865702,4400,44,12317.704,100,0.43845484,97.28544,388.81,-6.347656e-05,9.960459,0.52195424,-116.55336,0.015905784,-951.6537,4.224225,1.0279031,1895.5732421875,0.0052195424,10.0,1.5905786,0.010012567,0.18344143
74.10082,[-0.065  0.658 -2.081 -2.052 -0.981],-79.89503,1049218,96.425766,27.850891,0.9804703,0.0018876827,4030.0306849163894,4500,45,4668.4653,100,0.4370303,96.94976,403.71,6.1035156e-05,9.965265,0.5796811,-81.95462,0.0149920015,-669.15717,3.3389034,1.0314621,1957.1442317962646,0.005796811,10.0,1.4992002,0.009804703,0.18876828
140.83672,[-0.062  0.663 -2.101 -2.055 -0.982],-111.88328,1089009,99.41291,45.579346,0.9981172,0.0007670428,3972.13272843901,4600,46,19744.467,100,0.43643746,99.445724,397.91,2.8076172e-05,9.965271,0.83518803,-112.44721,0.012201626,-918.12787,0.8768995,1.0055736,2016.6239883899689,0.00835188,10.0,1.2201626,0.009981171,0.07670429
157.39001,[-0.062  0.665 -2.104 -2.054 -0.983],-115.50907,1131811,98.89929,39.989563,1.0191209,0.0010751429,4274.562735037862,4700,47,24923.74,100,0.43749458,99.02763,428.02,4.272461e-05,9.973976,0.72346884,-116.760666,0.014444532,-953.34717,1.8234801,1.0098191,2080.9366838932037,0.0072346884,10.0,1.4444532,0.01019121,0.1075143
71.612976,[-0.061  0.669 -2.11  -2.058 -0.981],-68.50564,1175048,98.54327,21.274109,1.0149854,0.0012340632,4317.406859039034,4800,48,4456.287,100,0.43505743,98.54295,432.37,-7.3242186e-06,9.971228,0.78354007,-69.95099,0.012882807,-571.14734,1.9605877,1.0147859,2146.4057881832123,0.0078354,10.0,1.2882807,0.010149854,0.123406306
103.01183,[-0.059  0.669 -2.122 -2.062 -0.984],-118.21816,1218856,99.14953,23.227295,0.9927352,0.00091942685,4375.065291885871,4900,49,10607.329,100,0.4334191,99.22084,438.08,4.0283205e-05,9.974157,0.7297502,-118.81601,0.01222141,-970.1289,1.0634947,1.0078528,2212.4579648971558,0.007297502,10.0,1.222141,0.009927352,0.09194268
91.44859,[-0.058  0.671 -2.126 -2.063 -0.986],-87.122795,1260436,99.332634,28.228088,0.9912546,0.0008124944,4151.54002618645,5000,50,8103.1147,100,0.43236867,99.32248,415.8,6.866455e-05,9.969257,0.79983836,-88.1916,0.011636868,-720.0819,1.3691478,1.0068214,2275.407982110977,0.007998384,10.0,1.1636869,0.009912547,0.081249446
157.8699,[-0.057  0.674 -2.134 -2.065 -0.987],-113.07641,1301857,98.444405,46.07733,0.9953257,0.0012511798,4135.821290252314,5100,51,23221.697,100,0.42870945,98.35497,414.21,-2.9907227e-05,9.970003,0.7343319,-114.79252,0.013411791,-937.27673,2.6720717,1.0167254,2337.808135032654,0.007343319,10.0,1.3411791,0.009953257,0.12511799
155.93466,[-0.057  0.678 -2.138 -2.068 -0.99 ],-116.73687,1345499,99.65742,36.583557,1.004013,0.0005886645,4358.523874968727,5200,52,24169.7,100,0.42698294,99.607574,436.42,3.8452148e-05,9.974342,0.86006296,-117.17914,0.012008103,-956.7639,0.6729083,1.0039397,2403.4277772903442,0.008600629,10.0,1.2008103,0.01004013,0.058866445
23.237137,[-0.057  0.678 -2.143 -2.066 -0.992],-16.729343,1389996,88.04396,10.867126,1.0058919,0.0037067637,4444.694837029039,5300,53,448.5859,100,0.42187613,90.52638,444.97,-1.7089844e-05,9.977861,0.322802,-18.575855,0.023768986,-151.67108,2.7942972,1.1046504,2470.0378029346466,0.00322802,10.0,2.3768985,0.010058921,0.37067634
143.64893,[-0.052  0.684 -2.153 -2.066 -0.997],-116.72573,1434326,98.86408,32.61859,1.0035486,0.0010757048,4428.612348667297,5400,54,20592.555,100,0.42210102,98.96765,443.3,-4.8217775e-05,9.980549,0.7282969,-117.66597,0.012369797,-960.7382,1.5522901,1.0104312,2535.9882328510284,0.0072829686,10.0,1.2369797,0.010035485,0.10757049
103.842384,[-0.051  0.682 -2.169 -2.061 -0.997],-118.38446,1479676,99.24029,21.159973,1.0131418,0.00088643684,4530.795939258226,5500,55,10769.408,100,0.42018527,99.191086,453.5,2.3193359e-05,9.981825,0.80743456,-119.06991,0.01275359,-972.2019,1.1700056,1.0081551,2603.323399782181,0.008074345,10.0,1.275359,0.010131419,0.08864369
115.56136,[-0.049  0.681 -2.171 -2.062 -0.999],-117.58115,1525421,99.2123,24.969543,0.9937333,0.00088546006,4570.968333819441,5600,56,12324.814,100,0.4182175,99.33195,457.45,6.225586e-05,9.984909,0.79430336,-118.603294,0.012060171,-968.39233,1.4203727,1.0067254,2673.08460354805,0.007943033,10.0,1.2060171,0.009937332,0.08854601
154.69672,[-0.049  0.679 -2.181 -2.063 -1.001],-114.23555,1569920,99.88878,36.06549,0.99651194,0.00033251653,4445.077074399845,5700,57,23375.25,100,0.41746247,99.87822,444.99,-1.0375977e-05,9.97868,0.9269682,-114.810585,0.010967881,-937.4243,0.64498687,1.0012193,2739.390738248825,0.009269682,10.0,1.0967882,0.00996512,0.033251654
157.133,[-0.049  0.679 -2.188 -2.063 -1.001],-114.3145,1614932,98.73203,41.38092,1.0034063,0.0011371135,4497.291371272532,5800,58,22346.234,100,0.41413638,98.67134,450.12,4.699707e-05,9.982973,0.70526505,-116.59365,0.013573389,-951.9835,3.061567,1.0134655,2806.1937165260315,0.00705265,10.0,1.3573389,0.010034063,0.11371136
138.20967,[-0.049  0.682 -2.198 -2.065 -1.005],-118.571686,1661711,99.62354,23.23993,1.0078247,0.0006195275,4674.136213206055,5900,59,19198.695,100,0.41332403,99.605736,467.79,3.234863e-05,9.984268,0.8794892,-118.81543,0.011504496,-970.12415,0.47868252,1.0039582,2877.07364153862,0.008794892,10.0,1.1504496,0.010078248,0.06195275
54.001816,[-0.048  0.682 -2.198 -2.065 -1.006],-62.464653,1707908,99.46034,11.093872,0.9984821,0.0007354913,4615.405568998337,6000,60,2555.3816,100,0.41218328,99.508705,461.97,2.8076172e-05,9.981773,0.8447433,-62.887703,0.011850955,-513.47614,0.57813025,1.0049372,2946.46164560318,0.008447433,10.0,1.1850955,0.00998482,0.07354913
158.42963,[-0.048  0.684 -2.204 -2.064 -1.007],-114.826294,1752900,98.59665,35.935608,1.0090265,0.0012037912,4495.032215406241,6100,61,23924.613,100,0.409106,98.97982,449.92,-1.953125e-05,9.9818325,0.70080805,-116.03837,0.013852401,-947.44916,1.8085142,1.010307,3014.1097025871277,0.0070080804,10.0,1.3852401,0.010090266,0.120379135
108.54944,[-0.047  0.682 -2.213 -2.06  -1.01 ],-90.74177,1797599,99.33911,23.65802,0.9900238,0.00080751494,4465.13035223553,6200,62,10191.413,100,0.40983313,99.22619,446.99,-2.9296874e-05,9.979015,0.7607944,-91.57957,0.012885818,-747.7438,1.1941695,1.0077984,3081.807626247406,0.007607944,10.0,1.2885818,0.009900238,0.08075149
139.22238,[-0.046  0.678 -2.224 -2.059 -1.009],-116.34913,1842846,99.70802,28.730286,1.0025094,0.0005424777,4520.52710522048,6300,63,19006.719,100,0.40964475,99.66283,452.47,5.5541994e-05,9.981909,0.8682939,-116.920494,0.01161914,-954.6522,0.76903033,1.0033832,3149.6672596931458,0.008682938,10.0,1.1619141,0.010025093,0.05424777
41.581383,[-0.046  0.677 -2.234 -2.061 -1.009],-48.908337,1890606,99.055115,6.8410645,1.0122631,0.0009886551,4772.5106582175695,6400,64,1244.3201,100,0.4078128,98.915985,477.6,0.00011047363,9.985788,0.784884,-49.490437,0.013027216,-404.08862,0.85265183,1.0109589,3221.1782777309418,0.007848839,10.0,1.3027216,0.01012263,0.0988655
155.18298,[-0.045  0.673 -2.244 -2.059 -1.011],-115.93099,1935844,99.793076,32.868835,1.0120118,0.00046080994,4519.770668438329,6500,65,24032.52,100,0.40772098,99.70395,452.38,3.479004e-05,9.982563,0.8936078,-116.41361,0.011211825,-950.51337,0.6553551,1.0029693,3288.379641532898,0.008936077,10.0,1.1211824,0.010120118,0.04608099
140.48436,[-0.045  0.671 -2.253 -2.059 -1.011],-113.15627,1980649,94.14319,32.45526,1.0833429,0.002702107,4475.87561110602,6600,66,16885.615,100,0.40461522,95.279175,448.05,-1.2207031e-06,9.979721,0.6424693,-116.462944,0.019958775,-950.9159,6.1569977,1.0495473,3355.758568048477,0.006424693,10.0,1.9958776,0.010833428,0.27021074
81.95433,[-0.046  0.68  -2.258 -2.058 -1.014],-96.86928,2027169,98.74878,14.233276,1.009007,0.0011357836,4648.445797196157,6700,67,5405.1826,100,0.40315098,98.90641,465.2,9.765625e-06,9.985117,0.7769396,-97.63281,0.014202925,-797.1686,1.3018022,1.0110568,3424.9523134231567,0.0077693956,10.0,1.4202926,0.010090069,0.113578364
116.632225,[-0.045  0.676 -2.26  -2.058 -1.016],-118.01884,2073105,99.45071,23.214783,1.0082757,0.00074933673,4589.846909820858,6800,68,12870.607,100,0.40209812,99.255264,459.36,-5.9814454e-05,9.984022,0.81812733,-118.81888,0.011968591,-970.15155,1.2449005,1.0075033,3493.7082240581512,0.008181273,10.0,1.1968591,0.010082759,0.07493367
138.54257,[-0.044  0.672 -2.268 -2.056 -1.017],-118.419846,2120057,99.62991,23.695557,1.013025,0.00061741413,4692.350505945356,6900,69,19271.63,100,0.40097278,99.54664,469.52,-1.7700195e-05,9.988239,0.83456314,-118.758644,0.01159169,-969.6601,0.608902,1.0045543,3564.3279604911804,0.008345631,10.0,1.159169,0.010130249,0.061741404
40.167084,[-0.043  0.672 -2.268 -2.055 -1.018],-45.410286,2166793,98.20289,8.843567,0.9995882,0.0013522102,4669.842182849735,7000,70,1197.5085,100,0.3986581,98.330315,467.36,3.173828e-05,9.984306,0.6642542,-46.237835,0.014166033,-377.53058,1.2184956,1.0169804,3633.477522611618,0.006642542,10.0,1.4166033,0.009995882,0.13522102
122.85067,[-0.043  0.677 -2.276 -2.057 -1.02 ],-114.00045,2212715,99.7593,25.279724,1.0146164,0.0004983938,4588.613038028531,7100,71,14686.138,100,0.39870638,99.73475,459.22,4.0893556e-05,9.98477,0.86162126,-114.93428,0.011210885,-938.43475,1.0865984,1.0026596,3702.0715601444244,0.008616213,10.0,1.1210885,0.010146163,0.049839385
9.975614,[-0.043  0.681 -2.282 -2.06  -1.02 ],-7.2720056,2260686,88.709984,3.2839355,0.97178864,0.0034668308,4794.351592726488,7200,72,21.79763,100,0.39787236,88.09424,479.71,4.699707e-05,9.988939,0.31633782,-8.248742,0.019960005,-67.351074,1.5165275,1.135148,3773.7246367931366,0.0031633782,10.0,1.9960005,0.009717886,0.34668308
119.95216,[-0.036  0.684 -2.282 -2.059 -1.021],-113.78099,2308662,99.170074,18.67035,1.0169692,0.0009303188,4795.456379358872,7300,73,13156.572,100,0.39524347,99.10775,479.76,2.0751953e-05,9.991459,0.74490106,-114.55632,0.012584399,-935.3486,1.2898529,1.0090028,3845.0876767635345,0.0074490104,10.0,1.25844,0.010169692,0.09303188
