InitialReturnMin,InitialReturnMax,MinTargetPdf,InitialReturnMean,InitialReturnStd,TimestepsSoFar,OptimizationReturnMax,MaxIW,StdIW,Bound,Epsilon,WReturnMean,ReturnStepMaxmin,VarianceInitializer,Weights,MinIW,TimeElapsed,Penalization,MeanEntropy,EpisodesSoFar,ReturnMeanIW,Iteration,MinBehavPdf,DivergenceHarmonic,Inner Iteration,MeanD2-0,EpLenMean,ReturnStepMax,EpThisIter,OptimizationReturnMin,EmpiricalD2Harmonic,ESSRenyiArithmetic,InitialBound,OptimizationReturnMean,ESSRenyiHarmonic,EmpiricalD2Arithmetic,LearnableVariance,StdWReturnMean,MeanIW,EpRewMean
-408.5126,-117.30884,-220.85449,-204.35513,47.01809,393616,291.20377,705745.9,88979.68,-4218174600000000.0,2.0,43890.973,0.86093926,-1.0,[-0.088  0.592],0.07628664,251.1314034461975,True,0.4189424,1100,407305950.0,11,-220.85449,2.2269147e+24,1,1.0,283.69,0.86093926,100,,1.0,100.0,-46717.66,204.15749,100.0,1.0,,,19607.008,-204.35512978076935
-296.2661,-85.11807,-205.58957,-160.52776,41.089104,415795,211.14804,652071.2,77227.96,-175478320000000.0,2.0,20113.219,0.8617598,-1.0,[-0.084  0.654],0.086913615,270.7175977230072,True,0.4189424,1200,224370350.0,12,-205.58957,1.394248e+22,1,1.0,221.79,0.8617598,100,,1.0,100.0,-21599.348,135.73837,100.0,1.0,,,17413.936,-160.52774108573794
-331.20523,-115.76516,-207.94957,-208.13719,48.491566,444763,215.44006,242146560.0,24107754.0,-860164240000000.0,2.0,17497.178,0.8648337,-1.0,[-0.192  0.592],0.0755038,293.01551389694214,True,0.4189424,1300,3210485200.0,13,-207.94957,3.0909793e+23,1,1.0,289.68,0.8648337,100,,1.0,100.0,-19044.342,123.06805,100.0,1.0,,,2629174.2,-208.13717652857304
-301.9125,-83.97786,-160.46924,-162.87656,41.909447,467380,217.93465,746474.75,74281.836,-5202881000.0,2.0,21087.398,0.86174095,-1.0,[-0.187  0.654],0.04862708,308.5887589454651,True,0.4189424,1400,106307176.0,14,-160.46924,10363201000000.0,1,1.0,226.17,0.86174095,100,,1.0,100.0,-22670.598,139.03595,100.0,1.0,,,8564.66,-162.87655123591423
-235.74112,-82.26453,-128.02742,-140.68298,30.17343,487030,153.4766,7446.027,1165.8723,-2234153500.0,2.0,9946.483,0.8633738,-1.0,[-0.156  0.708],0.04035942,323.3211553096771,True,0.4189424,1500,3238082.8,15,-128.02742,8073095000000.0,1,1.0,196.5,0.8633738,100,,1.0,100.0,-10731.658,95.058136,100.0,1.0,,,397.62723,-140.68298520177603
-311.93896,-72.7704,-162.38304,-125.25801,35.459118,504449,239.16856,23000.562,2834.1216,-2555710000.0,2.0,36107.13,0.8650832,-1.0,[-0.124  0.762],0.01165706,334.7526476383209,True,0.4189424,1600,20244780.0,16,-162.38304,1768240800000.0,1,1.0,174.19,0.8650832,100,,1.0,100.0,-38013.86,186.68095,100.0,1.0,,,707.86365,-125.25800932183861
-241.22522,-71.91514,-128.57678,-116.275536,31.463982,520737,169.31009,78457.266,7937.362,-232625950.0,2.0,16602.406,0.8651646,-1.0,[-0.134  0.824],0.043889362,348.64026141166687,True,0.4189424,1700,12038068.0,17,-128.57678,53293523000.0,1,1.0,162.88,0.8651646,100,,1.0,100.0,-17557.941,124.949684,100.0,1.0,,,1186.027,-116.27553896531462
-176.42563,-61.206734,-119.31976,-103.5073,23.494286,535293,115.218895,3525.9053,573.4856,-30522108.0,2.0,5869.0625,0.8583777,-1.0,[-0.136  0.886],0.006391149,361.62309217453003,True,0.4189424,1800,733125.7,18,-119.31976,4531677000.0,1,1.0,145.56,0.8583777,100,,1.0,100.0,-6311.577,72.91833,100.0,1.0,,,204.53183,-103.50730748593807
-188.36679,-61.30729,-112.55769,-100.01203,22.909185,549273,127.0595,6323.508,1004.3844,-39628890.0,2.0,8331.3955,0.8596158,-1.0,[-0.144  0.948],0.043532528,373.68550848960876,True,0.4189424,1900,1124666.0,19,-112.55769,5119536000.0,1,1.0,139.8,0.8596158,100,,1.0,100.0,-8869.533,88.354774,100.0,1.0,,,262.52155,-100.01202643543482
-191.51474,-59.826744,-108.22908,-93.05844,23.774252,562416,131.68799,61295604000.0,6098595300.0,-1.8942547e+16,2.0,10258.858,0.8637895,-1.0,[-0.131  1.009],0.15563573,385.7066626548767,True,0.4189424,2000,6127662700000.0,20,-108.22908,1.07313314e+27,1,1.0,131.43,0.8637895,100,,1.0,100.0,-10836.916,98.4563,100.0,1.0,,,615861500.0,-93.05843516677618
-162.06927,-59.833954,-103.84381,-86.06878,19.50766,574622,102.23532,7999.276,970.21436,-16636610.0,2.0,6156.6235,0.8686708,-1.0,[-0.054  1.108],0.053769242,395.7888877391815,True,0.4189424,2100,1010555.7,21,-103.84381,2011580200.0,1,1.0,122.06,0.8686708,100,,1.0,100.0,-6505.0254,76.000496,100.0,1.0,,,216.04889,-86.06878164991737
-141.63896,-50.610146,-91.272224,-85.9072,17.031828,586776,91.02882,6404660700.0,637286340.0,-2.4838423e+17,2.0,3396.1118,0.8582771,-1.0,[-0.064  1.17 ],0.48568335,407.1411213874817,True,0.4189424,2200,95049330000.0,22,-91.272224,8.086761e+29,1,1.0,121.54,0.8582771,100,,1.0,100.0,-3672.319,55.73176,100.0,1.0,,,66148336.0,-85.90720507875085
-134.92929,-50.848602,-88.8762,-82.60105,18.676397,598561,84.08069,281027840.0,36048544.0,-1.402148e+19,2.0,3087.0525,0.85968685,-1.0,[-0.111  1.286],0.17573248,418.76670837402344,True,0.4189424,2300,23543840000.0,23,-88.8762,3.5403417e+33,1,1.0,117.85,0.85968685,100,,1.0,100.0,-3322.704,52.328236,100.0,1.0,,,8005741.5,-82.60105208441615
-146.05182,-59.7095,-96.37636,-85.42801,18.500166,610694,86.342316,5471.371,703.97626,-23955466.0,2.0,4017.5032,0.86266387,-1.0,[-0.142  1.165],0.008953612,429.4957730770111,True,0.4189424,2400,446078.03,24,-96.37636,8950151000.0,1,1.0,121.33,0.86266387,100,,1.0,100.0,-4266.0024,60.623814,100.0,1.0,,,170.82053,-85.42800454676151
-121.92415,-50.916134,-72.25946,-80.34695,14.707952,622044,71.00801,41150132.0,4281251.5,-2.8107277e+16,2.0,1944.988,0.86279684,-1.0,[-0.392  1.186],0.2747502,440.03630447387695,True,0.4189424,2500,1354536300.0,25,-72.25946,2.7967302e+28,1,1.0,113.5,0.86279684,100,,1.0,100.0,-2113.0588,41.577206,100.0,1.0,,,640257.6,-80.34694009065628
-133.57855,-50.0474,-87.00187,-75.5691,15.239957,632837,83.53115,3791799600.0,377245500.0,-6.153088e+17,2.0,3597.3533,0.86357397,-1.0,[-0.33   1.295],0.282289,450.7968113422394,True,0.4189424,2600,50849346000.0,26,-87.00187,6.9989805e+30,1,1.0,107.93,0.86357397,100,,1.0,100.0,-3829.9343,58.009453,100.0,1.0,,,38283270.0,-75.56909587889909
-139.51276,-49.93191,-83.56822,-73.68294,15.308509,643337,89.58084,101230140.0,10301774.0,-2.1935934e+17,2.0,4567.916,0.8583603,-1.0,[-0.376  1.411],0.011245864,460.11607480049133,True,0.4189424,2700,7036140000.0,27,-83.56822,6.725029e+29,1,1.0,105.0,0.8583603,100,,1.0,100.0,-4835.406,65.82982,100.0,1.0,,,1598404.5,-73.68293333604932
-120.32272,-50.17711,-77.45679,-78.62471,15.761875,654486,70.145615,147225.28,14643.868,-8097604.0,2.0,1987.1616,0.8684633,-1.0,[-0.331  1.295],0.05532917,471.07901310920715,True,0.4189424,2800,620594.25,28,-77.45679,2078242400.0,1,1.0,111.49,0.8684633,100,,1.0,100.0,-2151.175,41.69802,100.0,1.0,,,1550.3259,-78.6247018943727
-133.12744,-49.938377,-82.93523,-78.107025,17.05923,665646,83.189064,4023497700.0,460929820.0,-1.1692776e+20,2.0,3318.263,0.85701174,-1.0,[-0.326  1.357],0.24965192,482.35166478157043,True,0.4189424,2900,112439680000.0,29,-82.93523,2.5692881e+35,1,1.0,111.6,0.85701174,100,,1.0,100.0,-3548.9426,55.02041,100.0,1.0,,,70562720.0,-78.1070292840898
-133.67162,-49.08921,-81.108246,-75.55073,15.407948,676481,84.582405,390368.88,39559.812,-554433840000.0,2.0,3615.443,0.8607393,-1.0,[-0.297  1.479],0.0042056083,493.1193540096283,True,0.4189424,3000,20246898.0,30,-81.108246,5.404931e+18,1,1.0,108.35,0.8607393,100,,1.0,100.0,-3853.9153,58.120895,100.0,1.0,,,6709.3574,-75.55072148650885
-145.0524,-49.957825,-82.28105,-76.67924,17.8255,687462,95.094574,324670050.0,33907132.0,-1.5363193e+20,2.0,4992.6367,0.8612202,-1.0,[-0.054  1.537],0.36298928,503.8465120792389,True,0.4189424,3100,22519440000.0,31,-82.28105,2.5976613e+35,1,1.0,109.81,0.8612202,100,,1.0,100.0,-5294.069,68.37316,100.0,1.0,,,5336880.0,-76.67924056619405
-103.70315,-50.044685,-66.88022,-72.06299,11.624408,697858,53.658463,4580278300.0,464504030.0,-2.9785526e+17,2.0,1136.2268,0.85260487,-1.0,[-0.062  1.662],0.3049874,514.1405711174011,True,0.4189424,3200,30120440000.0,32,-66.88022,9.6316353e+30,1,1.0,103.96,0.85260487,100,,1.0,100.0,-1232.2004,31.640165,100.0,1.0,,,64579236.0,-72.06298405885697
-104.838905,-50.2983,-78.49485,-68.69982,12.916885,707743,54.540604,37365428.0,3904705.0,-6.5497006e+16,2.0,1472.8798,0.85521615,-1.0,[-0.044  1.785],0.47466782,522.8265860080719,True,0.4189424,3300,639765000.0,33,-78.49485,4.3632056e+29,1,1.0,98.85,0.85521615,100,,1.0,100.0,-1572.0345,36.139088,100.0,1.0,,,657766.1,-68.69981502756477
-107.29582,-49.951385,-61.71863,-68.840416,13.435272,717692,57.344437,417196450.0,43959900.0,-4.5348007e+19,2.0,1659.3248,0.85797226,-1.0,[-0.079  1.905],0.026865281,532.1261854171753,True,0.4189424,3400,11843385000.0,34,-61.71863,1.7115662e+35,1,1.0,99.49,0.85797226,100,,1.0,100.0,-1768.9359,38.455406,100.0,1.0,,,7233939.0,-68.84041471064091
-106.71818,-50.261467,-65.222565,-66.26634,11.337838,727315,56.45671,22807017000.0,2268780500.0,-2.7859123e+18,2.0,1764.898,0.8639835,-1.0,[-0.064  2.029],0.10854768,541.260728597641,True,0.4189424,3500,508857220000.0,35,-65.222565,6.875669e+32,1,1.0,96.23,0.8639835,100,,1.0,100.0,-1871.1412,40.45184,100.0,1.0,,,235364670.0,-66.26633789584041
-98.38181,-49.668987,-67.04646,-65.77985,11.065425,736822,48.712826,322854530.0,33105170.0,-4.4039404e+18,2.0,1185.3319,0.86254215,-1.0,[-0.064  2.154],0.031098006,549.1846985816956,True,0.4189424,3600,3943037000.0,36,-67.04646,3.099931e+33,1,1.0,95.07,0.86254215,100,,1.0,100.0,-1264.4287,32.601967,100.0,1.0,,,5134197.0,-65.7798467899859
-108.43552,-50.011955,-70.19578,-69.73466,12.4957,746926,58.42356,2238223.2,244967.11,-313210300000.0,2.0,1653.8989,0.86021674,-1.0,[-0.083  2.031],0.068431966,558.0722892284393,True,0.4189424,3700,43261156.0,37,-70.19578,7.5760447e+18,1,1.0,101.04,0.86021674,100,,1.0,100.0,-1767.6738,38.700855,100.0,1.0,,,36790.47,-69.7346580350399
-103.05063,-49.271538,-72.39657,-66.678085,12.180721,756580,53.77909,5620071.0,561119.06,-109251350000000.0,2.0,1471.3319,0.8568296,-1.0,[-0.32  2.11],0.1481386,566.8451611995697,True,0.4189424,3800,47345790.0,38,-72.39657,1.2842274e+24,1,1.0,96.54,0.8568296,100,,1.0,100.0,-1567.7366,36.372543,100.0,1.0,,,75572.76,-66.67808371052146
-109.13874,-49.105167,-65.079056,-68.04684,13.006378,766464,60.033573,639677060.0,69674020.0,-9401006000000000.0,2.0,1857.7107,0.86374944,-1.0,[-0.262  1.999],0.10052853,575.438102722168,True,0.4189424,3900,9790733000.0,39,-65.079056,6.1236945e+27,1,1.0,98.84,0.86374944,100,,1.0,100.0,-1977.843,41.091908,100.0,1.0,,,10069023.0,-68.04683317735791
-101.222755,-49.493088,-72.49988,-67.322784,12.040452,776202,51.729668,49665.06,7575.939,-136883880000.0,2.0,1294.1807,0.86842096,-1.0,[-0.308  2.115],0.26671788,584.3656446933746,True,0.4189424,4000,1797488.8,40,-72.49988,2.3549247e+18,1,1.0,97.38,0.86842096,100,,1.0,100.0,-1383.3779,33.899975,100.0,1.0,,,1908.3804,-67.32278247565031
-91.6874,-49.321968,-62.74794,-66.75639,10.16508,785908,42.365433,1422491800.0,165123950.0,-4281161000000000.0,2.0,724.88367,0.85645175,-1.0,[-0.399  2.201],0.07580451,594.2921762466431,True,0.4189424,4100,10140866000.0,41,-62.74794,5.120554e+27,1,1.0,97.06,0.85645175,100,,1.0,100.0,-784.70996,24.931004,100.0,1.0,,,23270718.0,-66.75639806106686
-92.78589,-49.682404,-72.18964,-64.124435,10.3348,795243,43.103485,2185174.2,220922.81,-5767547000.0,2.0,928.2872,0.85816187,-1.0,[-0.343  2.313],0.05371286,602.4853563308716,True,0.4189424,4200,12029279.0,42,-72.18964,8636975000000000.0,1,1.0,93.35,0.85816187,100,,1.0,100.0,-990.2157,28.661455,100.0,1.0,,,28740.275,-64.12443227171897
-122.95006,-49.93479,-72.63728,-65.37518,12.633919,804737,73.01527,182988320.0,20201666.0,-5.2004725e+17,2.0,3474.4824,0.85906076,-1.0,[-0.099  2.368],0.0021776666,610.1888103485107,True,0.4189424,4300,4276457000.0,43,-72.63728,8.563937e+30,1,1.0,94.94,0.85906076,100,,1.0,100.0,-3652.1865,57.57488,100.0,1.0,,,3388818.0,-65.37518116235734
-97.16423,-50.00328,-65.56369,-65.89062,10.519936,814326,47.16095,8105396700.0,815514000.0,-1.6857462e+18,2.0,1088.7078,0.8611531,-1.0,[-0.088  2.243],0.07035526,618.5583686828613,True,0.4189424,4400,64580387000.0,44,-65.56369,5.1700732e+32,1,1.0,95.89,0.8611531,100,,1.0,100.0,-1162.845,31.27361,100.0,1.0,,,103774584.0,-65.89062028586865
-98.568825,-40.697903,-78.18234,-65.179886,12.740677,823739,57.870922,2200.3025,226.03429,-814709.44,2.0,1277.1459,0.8655933,-1.0,[-0.119  2.122],0.09112987,627.6225957870483,True,0.4189424,4500,28797.541,45,-78.18234,49561970.0,1,1.0,94.13,0.8655933,100,,1.0,100.0,-1388.7783,33.388935,100.0,1.0,,,51.652794,-65.17988820418715
-116.83601,-49.506084,-78.60275,-67.781525,13.2108135,833609,67.329926,4011.0112,437.8651,-11048054.0,2.0,2580.8691,0.86805326,-1.0,[-0.115  2.06 ],0.02439179,636.5066468715668,True,0.4189424,4600,202508.45,46,-78.60275,5151252000.0,1,1.0,98.7,0.86805326,100,,1.0,100.0,-2731.9753,49.054493,100.0,1.0,,,100.03407,-67.78151953905821
-105.776825,-50.072227,-64.065254,-66.29044,12.070047,843247,55.704597,2044898300.0,203906480.0,-1.0558501e+17,2.0,1704.8604,0.8583377,-1.0,[-1.528e-03  2.111e+00],0.89707834,644.8964509963989,True,0.4189424,4700,12974273000.0,47,-64.065254,1.04203595e+30,1,1.0,96.38,0.8583377,100,,1.0,100.0,-1808.292,39.48638,100.0,1.0,,,23347976.0,-66.29044292226433
-104.19284,-49.852234,-66.91209,-65.55613,11.781265,852724,54.340607,7931964000.0,797370900.0,-2.6830394e+17,2.0,1631.5934,0.8597748,-1.0,[0.033 2.232],0.041173182,653.0696265697479,True,0.4189424,4800,40349008000.0,48,-66.91209,7.4301657e+30,1,1.0,94.77,0.8597748,100,,1.0,100.0,-1730.021,38.636707,100.0,1.0,,,92912210.0,-65.55613335713744
-105.68698,-50.29058,-68.20079,-67.16274,11.706129,862484,55.3964,312852100.0,32506712.0,-3.3951038e+16,2.0,1621.1506,0.86098874,-1.0,[-0.004  2.112],0.068422824,661.132045507431,True,0.4189424,4900,5104344600.0,49,-68.20079,1.1015961e+29,1,1.0,97.6,0.86098874,100,,1.0,100.0,-1723.4417,38.524242,100.0,1.0,,,5057958.0,-67.1627398326993
-91.0551,-49.96984,-67.89827,-65.79991,10.017275,872064,41.08526,4992001.5,557565.06,-651635060000.0,2.0,738.17035,0.86298746,-1.0,[-0.053  2.227],0.008518213,669.8842425346375,True,0.4189424,5000,62287400.0,50,-67.89827,1.3409863e+20,1,1.0,95.8,0.86298746,100,,1.0,100.0,-794.4358,25.25519,100.0,1.0,,,88543.88,-65.79991042196751
-112.951355,-50.29527,-90.24904,-64.9548,11.829858,881512,62.656086,66309230000.0,6597281000.0,-4.836891e+16,2.0,2443.6138,0.8582758,-1.0,[0.028 2.323],0.027632246,678.5998649597168,True,0.4189424,5100,1007957900000.0,51,-90.24904,1.3661672e+29,1,1.0,94.48,0.8582758,100,,1.0,100.0,-2574.4707,47.996548,100.0,1.0,,,668904960.0,-64.95480887383222
-107.31154,-40.409492,-66.17883,-64.15712,11.137087,890855,66.90205,2475158000.0,246729440.0,-6.101545e+18,2.0,1986.3385,0.8646763,-1.0,[0.006 2.446],0.16051733,687.8669602870941,True,0.4189424,5200,32761205000.0,52,-66.17883,1.6724937e+33,1,1.0,93.43,0.8646763,100,,1.0,100.0,-2135.5317,43.15442,100.0,1.0,,,27347108.0,-64.15712031155824
-87.86022,-50.22771,-61.799458,-63.768967,9.936723,900130,37.63251,153397200.0,15802405.0,-3.797393e+16,2.0,679.1273,0.8582992,-1.0,[-7.191e-04  2.321e+00],0.07001577,695.8069348335266,True,0.4189424,5300,612119300.0,53,-61.799458,6.470842e+29,1,1.0,92.75,0.8582992,100,,1.0,100.0,-726.33325,24.091259,100.0,1.0,,,2433709.8,-63.76896065354347
-94.12152,-40.36256,-59.7237,-64.769684,10.57556,909509,53.75896,22156.076,2554.5088,-1813299500.0,2.0,973.3728,0.8510655,-1.0,[0.01  2.197],0.35049513,704.4632477760315,True,0.4189424,5400,298073.56,54,-59.7237,354189180000000.0,1,1.0,93.79,0.8510655,100,,1.0,100.0,-1069.7058,29.35184,100.0,1.0,,,618.99207,-64.7696844945848
-102.67111,-50.166283,-72.75703,-67.43871,11.416535,919289,52.50483,3457278.0,346333.62,-124560420000.0,2.0,1371.6594,0.86437976,-1.0,[0.254 2.14 ],0.09123909,713.1781089305878,True,0.4189424,5500,38845100.0,55,-72.75703,1.8362622e+18,1,1.0,97.8,0.86437976,100,,1.0,100.0,-1463.5499,35.232403,100.0,1.0,,,43622.176,-67.43870882332325
-91.87979,-50.38252,-60.882988,-64.46478,10.297932,928672,41.497272,284815970.0,36939544.0,-6.1177613e+16,2.0,857.6302,0.863376,-1.0,[0.338 2.232],0.059110075,720.1679902076721,True,0.4189424,5600,1434120200.0,56,-60.882988,1.135924e+30,1,1.0,93.83,0.863376,100,,1.0,100.0,-915.0301,27.415012,100.0,1.0,,,6925104.5,-64.46478003948927
-111.825806,-40.852642,-66.641266,-65.882545,11.655577,938189,70.97316,5506985000.0,547933440.0,-33087786000000.0,2.0,2246.6362,0.85846925,-1.0,[0.35  2.108],0.2915722,728.8535933494568,True,0.4189424,5700,37740490000.0,57,-66.641266,3.8744504e+22,1,1.0,95.17,0.85846925,100,,1.0,100.0,-2414.5405,45.94326,100.0,1.0,,,55116064.0,-65.88254032343626
-103.38882,-50.18959,-67.19975,-66.87709,11.373149,947917,53.199226,1222145700.0,162215060.0,-2.1421523e+18,2.0,1462.455,0.8595697,-1.0,[0.288 2.216],0.14388023,738.8411314487457,True,0.4189424,5800,49641173000.0,58,-67.19975,5.1561065e+32,1,1.0,97.28,0.8595697,100,,1.0,100.0,-1556.7916,36.51173,100.0,1.0,,,30421364.0,-66.87708796218038
-105.74649,-50.45201,-74.88124,-67.37957,11.892373,957725,55.29448,1304.9396,169.02179,-790851.4,2.0,1613.4492,0.8647285,-1.0,[0.298 2.091],0.008693313,748.1722195148468,True,0.4189424,5900,82678.27,59,-74.88124,48283010.0,1,1.0,98.08,0.8647285,100,,1.0,100.0,-1715.3635,38.36692,100.0,1.0,,,67.75728,-67.37956773787737
-102.19628,-50.62151,-64.97713,-68.37069,11.462802,967647,51.57477,737022500.0,73344136.0,-2.3326782e+17,2.0,1275.5669,0.87007236,-1.0,[0.289 2.03 ],0.054283436,756.4960527420044,True,0.4189424,6000,6427243500.0,60,-64.97713,6.9215434e+30,1,1.0,99.22,0.87007236,100,,1.0,100.0,-1364.2303,33.825596,100.0,1.0,,,8095837.0,-68.37068453505636
-109.8202,-50.194267,-72.32251,-70.89442,13.868365,977923,59.62593,2230359800.0,221874140.0,-6.4179834e+16,2.0,1707.5477,0.86385405,-1.0,[0.26  1.908],0.0110153165,764.6316151618958,True,0.4189424,6100,15634577000.0,61,-72.32251,2.9329101e+29,1,1.0,102.76,0.86385405,100,,1.0,100.0,-1826.0547,38.925777,100.0,1.0,,,22973412.0,-70.89442023649812
-99.30974,-50.615067,-66.13093,-67.80905,12.29735,987742,48.69467,1690243500.0,183593810.0,-5.052911e+19,2.0,1143.5183,0.86006147,-1.0,[0.304 2.025],0.15059319,773.2758040428162,True,0.4189424,6200,15348055000.0,62,-66.13093,4.086956e+35,1,1.0,98.19,0.86006147,100,,1.0,100.0,-1222.556,31.500694,100.0,1.0,,,30890256.0,-67.8090444599092
-113.03844,-40.24933,-65.739746,-66.92428,12.082268,997433,72.78911,7131.333,733.75836,-41234460.0,2.0,2272.4968,0.8623285,-1.0,[0.294 2.15 ],0.0032734324,781.8395667076111,True,0.4189424,6300,251663.98,63,-65.739746,53849297000.0,1,1.0,96.91,0.8623285,100,,1.0,100.0,-2449.1025,46.11416,100.0,1.0,,,160.6641,-66.92427877679467
-92.313446,-49.244877,-66.339386,-64.095856,10.43838,1006728,43.06857,247342930.0,27651650.0,-6.824885e+18,2.0,905.1921,0.86471164,-1.0,[0.048 2.196],0.061012026,790.0338640213013,True,0.4189424,6400,1495290200.0,64,-66.339386,1.218404e+34,1,1.0,92.95,0.86471164,100,,1.0,100.0,-967.0208,28.217588,100.0,1.0,,,4051718.8,-64.09585723817348
-99.983765,-40.48761,-66.42809,-68.269104,10.953499,1016595,59.496155,34821.58,3789.1152,-90954080.0,2.0,1125.799,0.86433,-1.0,[0.031 2.072],0.23731071,797.878851890564,True,0.4189424,6500,662851.44,65,-66.42809,585568940000.0,1,1.0,98.67,0.86433,100,,1.0,100.0,-1243.7898,31.714663,100.0,1.0,,,839.4715,-68.26910104691983
-109.38649,-49.272163,-64.46689,-67.46433,12.298904,1026375,60.114326,132432530.0,16066803.0,-8.703294e+18,2.0,1908.7299,0.8688351,-1.0,[-0.071  2.001],0.27773234,806.432790517807,True,0.4189424,6600,3294790400.0,66,-64.46689,5.220329e+33,1,1.0,97.8,0.8688351,100,,1.0,100.0,-2029.185,41.922153,100.0,1.0,,,2395922.2,-67.46433714941143
