InitialReturnMean,J_sample_variance,MaxD2w0t,Weights,EpThisIter,MinD2w0t,ReturnStepMax,Bound,EpRewMean,InitialReturnMax,EpLenMean,TimeElapsed,TimestepsSoFar,MeanD2w0t,Iteration,InitialBound,EmpiricalD2,MeanIW,InitialReturnMin,EpisodesSoFar,ReturnMeanIW,StdD2w0t,MaxIW,StdIW,ReturnStepMaxmin,MinIW,InitialReturnStd
4.005432e-07,33.86161,3.8266232,[ 0.381 -0.717  0.171  0.349  0.086],100,,100.0,-17.794266,-157.43357229054558,4.6330004,62.23,160.85258197784424,57613,0.16430132,11,-18.324327,1.3607247,1.168092,-8.898103,1100,16.072124,0.45998517,5.885091,0.7483345,94.94026,0.22576511,2.5299766
-1.2874604e-07,9.955419,1.375792,[ 0.351 -0.736  0.186  0.325  0.105],100,,100.0,-18.4317,-156.24957871886653,4.932676,61.04,175.69876194000244,63717,0.12839611,12,-18.607693,1.1011239,0.9729914,-11.177979,1200,15.008738,0.34481338,2.2110662,0.30567107,94.88042,0.3623494,3.1934192
2.861023e-07,8.479271,1.2747362,[ 0.335 -0.747  0.186  0.307  0.102],100,,100.0,-18.868105,-159.65000699697075,5.2509317,65.11,191.92956852912903,70228,0.13789912,13,-18.991425,1.0906534,1.0128642,-10.651629,1300,14.592382,0.35680303,2.2375445,0.28451326,95.09281,0.5139257,2.812494
-3.8146973e-07,4.441958,1.2585232,[ 0.329 -0.751  0.182  0.287  0.089],100,,100.0,-18.370213,-159.82475675848795,4.197386,64.59,207.14733576774597,76687,0.13701248,14,-18.55032,1.1973863,0.9630591,-9.35016,1400,15.066005,0.35634443,2.602099,0.38191494,95.0511,0.34592468,2.1025584
-6.9618227e-07,5.629946,1.3427577,[ 0.315 -0.768  0.174  0.289  0.081],100,,100.0,-18.138447,-157.9852923014065,5.526674,62.43,223.4938099384308,82930,0.13043879,15,-18.3027,1.064783,1.0297333,-7.8559265,1500,15.294006,0.34570435,2.4103842,0.26977614,94.9388,0.5658174,1.9144124
8.6784365e-07,6.1824555,1.1665221,[ 0.304 -0.751  0.172  0.285  0.102],100,,100.0,-18.359226,-158.8695915327201,3.9150019,64.28,239.76253032684326,89358,0.13398428,16,-18.478474,1.0975896,1.0327306,-9.5435705,1600,15.067134,0.34902132,2.9355927,0.30782005,95.05243,0.5615804,2.2041376
1.5258789e-07,4.765954,1.4987307,[ 0.293 -0.747  0.163  0.275  0.112],100,,100.0,-19.27492,-165.99526397198116,4.2577662,70.94,257.57948303222656,96452,0.15413868,17,-19.487411,1.3308651,1.0952716,-6.306676,1700,14.172918,0.3805428,4.4840517,0.6196832,95.32013,0.22380501,1.7600117
-8.5830686e-07,2.8743677,1.1491113,[ 0.261 -0.769  0.162  0.269  0.101],100,,100.0,-20.721241,-174.14287229549782,4.439434,79.77,277.2782599925995,104429,0.1649998,18,-20.80634,1.109001,1.0241482,-6.6173115,1800,12.657627,0.37892732,2.9850497,0.3501295,95.63388,0.42128724,1.6615461
2.8610229e-08,3.357903,1.1937808,[ 0.253 -0.783  0.155  0.266  0.1  ],100,,100.0,-19.97255,-169.6743364494176,4.0172157,75.69,296.2141351699829,111998,0.15849635,19,-20.130627,1.1343122,1.0237856,-9.625053,1900,13.430386,0.37564078,3.2033937,0.38958418,95.5166,0.30212674,1.8002198
-4.7683716e-07,5.244422,1.6277202,[ 0.245 -0.799  0.149  0.264  0.096],100,,100.0,-20.405743,-172.00946304552687,3.5058742,77.26,314.83643913269043,119724,0.16845767,20,-20.54705,1.1918232,1.0149752,-5.6708584,2000,13.064641,0.39541057,5.839672,0.5488527,95.54726,0.14654121,1.5151749
1.8596648e-07,2.9176016,1.1003389,[ 0.223 -0.79   0.144  0.26   0.12 ],100,,100.0,-20.452915,-173.003840562034,4.168902,79.05,333.0539584159851,127629,0.16183254,21,-20.53241,1.042725,0.9883745,-6.712303,2100,12.9191475,0.37351698,1.6380439,0.17713626,95.622925,0.54753435,1.5996556
3.862381e-07,2.9528675,1.1751506,[ 0.214 -0.794  0.145  0.269  0.108],100,,100.0,-21.345055,-180.71600321124077,3.686339,86.57,352.6986939907074,136286,0.17867242,22,-21.440937,1.0349373,1.021778,-5.0835896,2200,12.059596,0.3906422,1.5848664,0.1373198,95.82497,0.55660224,1.4114138
2.5272368e-07,3.3483772,1.7331805,[ 0.206 -0.801  0.152  0.262  0.101],100,,100.0,-20.995071,-178.57423117287738,3.582612,84.85,373.30856466293335,144771,0.1924517,23,-21.20383,1.2699059,1.0503758,-3.0044746,2300,12.537343,0.42807537,4.696684,0.54098225,95.79083,0.3571016,1.1735158
-4.2915346e-08,2.83299,1.2407818,[ 0.201 -0.811  0.139  0.265  0.117],100,,100.0,-21.086668,-178.83106027304942,3.9810033,84.89,393.5873773097992,153260,0.17871377,24,-21.19638,1.0590707,1.033324,-3.6425304,2400,12.348356,0.39570007,1.8188378,0.23469174,95.78676,0.3432893,1.3289236
-7.4863436e-07,2.1652393,1.0899787,[ 0.193 -0.814  0.146  0.254  0.105],100,,100.0,-21.47617,-181.56209315747623,4.4780865,87.32,413.2717742919922,161992,0.17819738,25,-21.556314,1.0399537,0.99233735,-2.6294594,2500,11.893539,0.38744557,2.2423346,0.18047617,95.84146,0.61025536,1.2843869
3.3855437e-07,2.1486804,1.0,[ 0.187 -0.818  0.143  0.243  0.107],100,,100.0,-21.913876,-184.5585764906057,4.2982044,91.25,434.9150478839874,171117,0.1825,26,-21.913876,1.0,1.0,-5.325001,2600,11.419459,0.38626516,1.000002,6.912881e-07,95.95488,0.99999666,1.4584905
-7.390976e-07,2.7559502,1.2244334,[ 0.187 -0.818  0.143  0.243  0.107],100,,100.0,-20.0704,-171.6868604564482,3.1083813,77.17,451.3880150318146,178834,0.16106501,27,-20.217909,1.0662265,1.0563556,-4.5634775,2700,13.36707,0.3773025,3.0540853,0.28102893,95.55043,0.5057589,1.268867
3.9100647e-07,2.7394893,1.2395468,[ 0.184 -0.825  0.145  0.264  0.114],100,,100.0,-21.635345,-182.72919890027913,3.488419,88.94,472.10825753211975,187728,0.18596298,28,-21.77331,1.0701876,1.0446833,-5.300638,2800,11.782308,0.40009224,2.0277157,0.25584742,95.89096,0.49596196,1.2575898
,2.185905,1.082925,[ 0.177 -0.83   0.147  0.249  0.127],100,,100.0,-21.131283,-178.38157656699954,3.458171,84.57,492.3230628967285,196185,0.17228308,29,-21.16994,1.0446227,0.9829014,-5.211628,2900,12.241093,0.38188648,1.4818783,0.1544113,95.78145,0.6260562,1.3309871
2.3841858e-08,1.8446583,1.0884566,[ 0.162 -0.811  0.142  0.247  0.119],100,,100.0,-22.228443,-188.2183670292791,4.1428156,94.76,511.79197096824646,205661,0.19341348,30,-22.306105,1.0350544,1.0059046,-2.1887617,3000,11.139226,0.40003318,1.8814677,0.17893064,96.027466,0.46093643,1.2598101
5.102158e-07,2.814551,1.2854823,[ 0.16  -0.814  0.14   0.256  0.11 ],100,,100.0,-21.825277,-185.53845019443747,3.976818,91.24,532.5667510032654,214785,0.19481146,31,-22.01799,1.1067517,1.0825936,-4.167346,3100,11.632311,0.4129533,2.7213755,0.3625102,95.93295,0.4721675,1.2449769
-2.2411346e-07,1.7773646,1.0778912,[ 0.159 -0.817  0.13   0.271  0.112],100,,100.0,-21.698914,-183.01038311024186,3.2155051,88.98,552.3890523910522,223683,0.18006994,32,-21.742535,1.0181987,1.0048186,-4.960636,3200,11.652467,0.38703611,1.3214414,0.1221117,95.886475,0.67120475,1.2752491
-1.9073486e-08,1.8848225,1.1720371,[ 0.157 -0.811  0.131  0.273  0.103],100,,100.0,-22.150665,-188.51712937080163,3.4808917,94.44,574.2506840229034,233127,0.197092,33,-22.226475,1.089069,0.96735173,-2.4866104,3300,11.2532015,0.40863118,1.7421839,0.22005625,96.00769,0.36628932,1.1547723
2.5272368e-07,1.9449564,1.0527949,[ 0.151 -0.816  0.127  0.26   0.091],100,,100.0,-22.71661,-193.8800454082576,2.8470602,100.46,596.8335149288177,243173,0.20353049,34,-22.7565,1.0335472,0.9894245,-2.9746866,3400,10.633416,0.40592572,1.6675861,0.16751255,96.14015,0.65158087,1.2928456
3.6239624e-07,1.6233209,1.2137771,[ 0.145 -0.822  0.126  0.256  0.097],100,,100.0,-23.135418,-198.99742404478653,3.6412082,105.31,621.5198512077332,253704,0.21884225,35,-23.249279,1.0816289,1.0089544,-2.0012293,3500,10.252742,0.4238953,2.3864288,0.23943809,96.22073,0.51771164,1.158145
-6.198883e-08,1.6321584,1.0395352,[ 0.137 -0.823  0.123  0.246  0.086],100,,100.0,-22.659378,-191.92475138797636,3.4438305,98.16,643.5886039733887,263520,0.19851105,36,-22.67968,1.0158894,1.0217768,-2.9754496,3600,10.692573,0.40167367,1.4499707,0.11088675,96.089554,0.5137695,1.1788105
-4.6730042e-07,2.3631551,1.0952568,[ 0.135 -0.822  0.128  0.245  0.083],100,,100.0,-21.841135,-184.0036044654097,3.8150253,90.36,663.558441400528,272556,0.1833838,37,-21.900135,1.0349708,1.009329,-6.9893684,3700,11.516848,0.39049923,1.7999883,0.18867776,95.92732,0.5373107,1.4256693
4.7683716e-07,2.110979,1.156652,[ 0.128 -0.828  0.127  0.236  0.083],100,,100.0,-23.06392,-198.34979685276173,3.70192,105.28,686.9806492328644,283084,0.2164451,38,-23.142746,1.052865,0.9832131,-1.8835077,3800,10.314342,0.4192258,1.7827976,0.20649445,96.23195,0.3991871,1.243484
6.8664554e-07,1.8412722,1.132319,[ 0.118 -0.823  0.125  0.225  0.075],100,,100.0,-23.350735,-199.0777351246929,4.2040143,105.64,710.5943350791931,293648,0.21764132,39,-23.392502,1.0429848,1.0261976,-3.8408003,3900,10.028701,0.42064333,1.5340979,0.2026934,96.23102,0.5293412,1.1718425
2.3365021e-07,1.4752864,1.138982,[ 0.117 -0.827  0.13   0.239  0.076],100,,100.0,-23.270027,-198.12418245005037,3.0850558,104.05,732.2394890785217,304053,0.21494317,40,-23.347324,1.0695609,1.0117319,-1.0813341,4000,10.108531,0.41943288,2.7171535,0.25219116,96.19176,0.5229953,1.0395682
5.4359435e-07,1.3379831,1.086815,[ 0.11  -0.837  0.13   0.235  0.062],100,,100.0,-22.536835,-191.1789168429957,3.219822,97.36,753.6882400512695,313789,0.19833957,41,-22.570173,1.0287809,0.9910382,-1.4287128,4100,10.829991,0.403406,1.5202585,0.1551513,96.07274,0.5805959,1.049568
-6.055832e-07,1.6414659,1.0472246,[ 0.11  -0.837  0.129  0.244  0.071],100,,100.0,-22.986897,-196.22062950219814,2.9736743,102.58,775.0823605060577,324047,0.2078115,42,-23.011795,1.0194275,1.0058539,-2.543561,4200,10.367898,0.40907058,1.4230211,0.13018589,96.174286,0.6488182,1.2424445
5.340576e-07,2.5629804,1.3650212,[ 0.109 -0.839  0.134  0.249  0.07 ],100,,100.0,-22.586159,-194.38573293761615,3.3799067,101.25,798.279951095581,334172,0.21638152,43,-22.787014,1.125653,1.0704486,-5.659191,4300,10.875424,0.43002507,2.7990265,0.34899026,96.16028,0.3636275,1.3793072
-4.4822693e-07,2.043882,1.1339307,[ 0.102 -0.853  0.134  0.268  0.058],100,,100.0,-23.043499,-198.61575097484555,3.1278405,105.44,822.0666768550873,344716,0.2191411,44,-23.160385,1.0716232,1.0251728,-2.1681728,4400,10.35115,0.42409927,2.8753457,0.31035337,96.232635,0.5163607,1.1727613
4.9114226e-07,2.058865,1.1819971,[ 0.097 -0.862  0.134  0.28   0.07 ],100,,100.0,-23.143707,-199.41080452205668,3.4405003,106.19,845.5452060699463,355335,0.22124925,45,-23.216854,1.0718576,1.027233,-2.4881048,4500,10.263921,0.4262989,1.9158744,0.26760864,96.24426,0.48953745,1.2649114
5.912781e-07,2.699751,1.5419718,[ 0.091 -0.868  0.135  0.295  0.081],100,,100.0,-23.33623,-202.39985836828208,3.3226547,108.96,869.2707753181458,366231,0.23804152,46,-23.493626,1.1298497,1.0252452,-1.2839346,4600,10.135218,0.45251325,3.4736536,0.34422964,96.28488,0.4848742,1.1686617
2.9563904e-07,2.1575022,1.1203173,[ 0.096 -0.862  0.124  0.296  0.066],100,,100.0,-23.710974,-205.43784635592453,3.7137709,111.91,894.0764093399048,377422,0.2295025,47,-23.782848,1.0513121,1.0433289,-4.3690395,4700,9.652323,0.4274756,2.384921,0.26247355,96.32852,0.5822093,1.3393579
-1.2397766e-07,1.4062212,1.1059496,[ 0.092 -0.864  0.121  0.297  0.076],100,,100.0,-23.796856,-207.00664998273945,3.0322618,112.98,918.6758229732513,388720,0.23164736,48,-23.873148,1.0436805,1.0182335,-1.5778837,4800,9.570507,0.42882717,1.6905547,0.18509541,96.33551,0.6349361,1.125115
7.05719e-07,1.8100593,1.3089337,[ 0.09  -0.861  0.118  0.3    0.065],100,,100.0,-24.330645,-214.2688209255114,3.792787,120.65,945.7819504737854,400785,0.25540945,49,-24.381027,1.2009811,0.9335248,-4.1273336,4900,9.044619,0.45378804,2.6135252,0.3491201,96.44273,0.3045365,1.2072996
-1.9550323e-07,1.5127218,1.0181946,[ 0.073 -0.875  0.115  0.294  0.067],100,,100.0,-24.680773,-218.10141181902935,3.8184633,124.23,973.2731795310974,413208,0.24983934,50,-24.71748,1.0130241,1.0120938,-1.1854019,5000,8.659193,0.43452466,1.3856155,0.102906786,96.488754,0.71349525,1.204448
1.9073487e-07,1.5726677,1.0649996,[ 0.072 -0.884  0.114  0.294  0.066],100,,100.0,-24.06501,-210.80816919681706,3.8458438,117.29,999.5195996761322,424937,0.23867859,51,-24.132057,1.0284364,1.0089046,-2.9378242,5100,9.3038645,0.43117568,1.8022559,0.15888564,96.40535,0.6848893,1.1475743
6.198883e-07,1.3239558,1.2012784,[ 0.07  -0.882  0.112  0.283  0.068],100,,100.0,-24.907059,-221.36698018380307,3.6156921,128.06,1025.7022557258606,437743,0.26924625,52,-24.96614,1.0911554,1.0594897,-1.7276764,5200,8.485164,0.45924073,1.7490811,0.25739127,96.542755,0.31318492,1.0887859
2.670288e-07,1.9302022,1.1655877,[ 0.069 -0.88   0.12   0.285  0.068],100,,100.0,-24.159298,-212.62830313540394,2.9771833,119.29,1050.985740184784,449672,0.24887438,53,-24.214642,1.0679959,1.0221251,-2.1594305,5300,9.234882,0.44486222,1.9522641,0.24954994,96.435104,0.34240198,1.1697421
-4.4822693e-07,1.6480051,1.030163,[ 0.068 -0.878  0.129  0.281  0.069],100,,100.0,-23.895847,-208.02720354877144,3.244228,115.11,1076.6066739559174,461183,0.23211172,54,-23.908665,1.0123173,1.0160649,-1.5194883,5400,9.4495735,0.42444366,1.3174092,0.09844422,96.38559,0.6541383,1.2397834
-3.4332277e-07,1.7820387,1.0771112,[ 0.066 -0.877  0.132  0.281  0.066],100,,100.0,-23.842257,-207.13110352559713,3.4258623,113.73,1100.3947358131409,472556,0.23231164,55,-23.874382,1.034668,1.0173368,-1.8384151,5500,9.523546,0.4281794,1.5402302,0.16371885,96.3575,0.6136159,1.2464628
-1.4781952e-07,1.846467,1.1085416,[ 0.065 -0.877  0.138  0.28   0.069],100,,100.0,-24.01797,-209.79281425154863,3.427652,116.77,1125.32785987854,484233,0.2396924,56,-24.050167,1.047891,1.0096676,-1.2788372,5600,9.347204,0.43431893,2.3949394,0.23445661,96.40674,0.6225646,1.1942066
-2.3841858e-07,1.741262,1.0199825,[ 0.065 -0.878  0.132  0.277  0.071],100,,100.0,-23.755035,-207.2598412049732,3.0083609,114.46,1148.9925305843353,495679,0.23018187,57,-23.766659,1.007563,1.0035815,-1.4562206,5700,9.589542,0.42245367,1.2661855,0.07638641,96.37848,0.7677852,1.3084755
-2.5749208e-07,1.493594,1.0,[ 0.064 -0.877  0.134  0.273  0.072],100,,100.0,-24.267525,-214.57759943113462,3.080904,121.58,1174.6960179805756,507837,0.24316,58,-24.267525,1.0,1.0,-1.3755474,5800,9.065812,0.42898983,1.0,,96.470184,1.0,1.2160009
-6.532669e-07,1.8996952,1.0968205,[ 0.064 -0.877  0.134  0.273  0.072],100,,100.0,-23.985111,-208.9400585152319,4.2555285,115.24,1199.2478275299072,519361,0.23645623,59,-24.014898,1.0489794,0.99438256,-1.4876642,5900,9.379529,0.43214738,2.19209,0.19155602,96.373825,0.6132394,1.2048774
-8.583069e-08,2.0238285,1.2456318,[ 0.063 -0.878  0.128  0.272  0.073],100,,100.0,-23.55234,-205.1076420269068,2.841918,111.51,1222.039288520813,530512,0.23624957,60,-23.683475,1.0992289,1.039254,-1.2309132,6000,9.880232,0.4413483,2.702684,0.34318012,96.32127,0.3982162,1.1089716
7.1525574e-07,1.4412642,1.0674186,[ 0.06  -0.887  0.13   0.258  0.09 ],100,,100.0,-24.253918,-212.2622194994189,3.4384155,119.1,1248.2531616687775,542422,0.24252605,61,-24.293442,1.0284649,0.99067765,-1.1759377,6100,9.11575,0.43377146,1.7892511,0.15844409,96.43556,0.58055997,1.088191
1.14440915e-07,1.4471872,1.030494,[ 0.063 -0.89   0.129  0.27   0.085],100,,100.0,-23.946424,-210.45938419574458,3.0867596,117.38,1272.7751891613007,554160,0.23680256,62,-23.965155,1.010815,1.0120301,-1.4024448,6200,9.404753,0.42754778,1.389492,0.091536626,96.41405,0.7132583,1.1387073
4.2915346e-08,1.2218112,1.0528604,[ 0.061 -0.89   0.132  0.264  0.085],100,,100.0,-24.222763,-211.52799411208875,2.7705245,117.8,1297.2521526813507,565940,0.23939256,63,-24.243462,1.0268651,1.0126147,-1.1164103,6300,9.13271,0.43123406,1.4682397,0.14691237,96.40869,0.6718726,1.0120556
4.6730042e-07,1.1558517,1.0,[ 0.06  -0.891  0.137  0.265  0.085],100,,100.0,-24.15496,-210.11083166677795,2.5798798,116.38,1322.5028007030487,577578,0.23276,64,-24.15496,1.0,1.0,-1.1853781,6400,9.178374,0.4226023,1.0,,96.38922,1.0,1.0697167
7.4386594e-07,1.371019,1.0,[ 0.06  -0.891  0.137  0.265  0.085],100,,100.0,-24.023296,-208.21293920120618,3.6394515,115.39,1345.2179996967316,589117,0.23078,65,-24.023296,1.0,1.0,-1.2429581,6500,9.310039,0.42133373,1.0,,96.39114,1.0,1.1650362
-3.4809113e-07,1.9499068,1.0649575,[ 0.06  -0.891  0.137  0.265  0.085],100,,100.0,-23.417786,-203.39358810595294,3.1663666,110.12,1368.411380290985,600129,0.2242341,66,-23.45328,1.0261302,1.0198272,-1.700716,6600,9.949866,0.4219756,1.517194,0.13555863,96.30597,0.62056154,1.2454827
1.7166138e-07,1.708944,1.0581712,[ 0.058 -0.894  0.141  0.258  0.078],100,,100.0,-23.528584,-202.90891200072946,3.2667308,109.73,1391.2375619411469,611102,0.22318633,67,-23.55576,1.0270758,1.0219727,-1.2518005,6700,9.8333845,0.420936,1.5644455,0.15123962,96.30167,0.5062786,1.2302141
-5.1498415e-07,1.8752488,1.0814046,[ 0.056 -0.896  0.148  0.259  0.078],100,,100.0,-23.383272,-200.905608699626,3.109396,107.91,1414.3840589523315,621893,0.22034055,68,-23.419361,1.0332402,1.0026786,-1.3532429,6800,9.98488,0.42006078,1.802723,0.17381182,96.27643,0.60897404,1.2174101
8.5830686e-07,1.0208575,1.0446246,[ 0.056 -0.894  0.153  0.252  0.081],100,,100.0,-23.121874,-197.63410609657097,2.335208,103.73,1436.7263641357422,632266,0.20982648,69,-23.140968,1.0182189,0.9908242,-1.5585814,6900,10.229605,0.41012195,1.3084168,0.12483772,96.18945,0.5894914,0.991564
-2.813339e-07,1.9606951,1.1199782,[ 0.054 -0.893  0.157  0.253  0.075],100,,100.0,-23.018314,-197.635879967293,3.2151594,104.64,1459.957109928131,642730,0.21567297,70,-23.053246,1.0797693,1.0498703,-1.3892069,7000,10.349575,0.41936496,2.914966,0.31636623,96.22255,0.5688449,1.2991929
7.6293946e-07,1.6205523,1.0,[ 0.046 -0.899  0.153  0.244  0.074],100,,100.0,-23.437649,-202.3067735285814,3.055438,109.85,1484.1404116153717,653715,0.2197,71,-23.437649,1.0,1.0,-1.934289,7100,9.895686,0.41405034,1.0,,96.316666,1.0,1.2666283
-3.0994414e-07,3.0440748,1.1952329,[ 0.046 -0.899  0.153  0.244  0.074],100,,100.0,-23.079777,-200.64678638076865,3.2494178,108.37,1506.9734497070312,664552,0.2289662,72,-23.212765,1.0960274,1.0071367,-1.9686823,7200,10.339805,0.4356207,2.1919699,0.25999266,96.29701,0.39444506,1.4011016
-1.04904174e-07,1.3452549,1.0270131,[ 0.045 -0.902  0.148  0.229  0.084],100,,100.0,-23.679724,-203.82646883682372,3.9269357,110.61,1531.1500284671783,675613,0.22300223,73,-23.693487,1.0133823,1.0026596,-1.9517336,7300,9.667105,0.41842517,1.2977518,0.11368471,96.3145,0.6815787,1.1472265
-3.8146972e-08,1.7091007,1.1496289,[ 0.045 -0.904  0.153  0.228  0.083],100,,100.0,-22.913273,-196.00803711640236,3.2101898,102.5,1552.1588368415833,685863,0.21204777,74,-22.964222,1.05903,1.008842,-1.3277197,7400,10.4747505,0.41773286,1.7489815,0.21549566,96.175446,0.26326558,1.2003849
9.679794e-07,2.071265,1.1303042,[ 0.045 -0.904  0.157  0.222  0.069],100,,100.0,-22.952291,-196.8384030286549,3.1618547,103.97,1573.2379548549652,696260,0.21560602,75,-23.071346,1.0632735,1.0493437,-1.7090836,7500,10.437693,0.42096782,2.468373,0.26098105,96.21355,0.32299432,1.2421099
4.9114226e-07,1.6411285,1.0453522,[ 0.045 -0.906  0.163  0.235  0.069],100,,100.0,-22.83928,-195.60737944080222,2.6570969,101.93,1594.1266057491302,706453,0.20660934,76,-22.862099,1.0230515,1.0111325,-1.3395662,7600,10.515251,0.40831238,1.5312611,0.14090852,96.16193,0.7413175,1.1175838
-7.390976e-07,1.6374519,1.0455871,[ 0.046 -0.907  0.158  0.238  0.071],100,,100.0,-22.647577,-194.3637273961971,3.1697216,100.81,1617.3179466724396,716534,0.2034122,77,-22.682938,1.0268747,1.0020496,-1.3390589,7700,10.694143,0.4047961,1.7606676,0.15072438,96.14395,0.65946776,1.2157394
2.2888183e-07,1.6088811,1.0,[ 0.037 -0.911  0.158  0.236  0.067],100,,100.0,-23.06584,-198.88806264884283,2.8114066,105.85,1640.0265407562256,727119,0.2117,78,-23.06584,1.0,1.0,-1.4855986,7800,10.267496,0.40850604,1.0,,96.24208,1.0,1.2620589
9.298325e-07,1.6996839,1.0508968,[ 0.037 -0.911  0.158  0.236  0.067],100,,100.0,-23.446838,-201.68862731072534,3.8890762,108.35,1661.5079720020294,737954,0.21941891,79,-23.468739,1.0180947,1.0102222,-1.3932781,7900,9.908729,0.41719013,1.3947408,0.12389688,96.277084,0.6171957,1.1460841
-8.583069e-08,2.1211665,1.158477,[ 0.035 -0.911  0.163  0.233  0.066],100,,100.0,-23.248295,-199.1448980358769,4.360948,106.06,1682.8506939411163,748560,0.22209714,80,-23.318638,1.0846558,1.021234,-1.2247143,8000,10.154166,0.4282897,1.7581159,0.22541551,96.244675,0.46147028,1.2606579
-3.8146972e-08,1.5083972,1.0404316,[ 0.033 -0.913  0.165  0.234  0.047],100,,100.0,-22.810734,-195.47169110108706,3.133503,102.34,1705.6584463119507,758794,0.20734675,81,-22.853718,1.0267603,1.0121222,-1.3855867,8100,10.541522,0.40873352,1.7192822,0.16375825,96.17995,0.64771426,1.1641304
2.3841858e-07,2.0989804,1.087933,[ 0.03  -0.918  0.165  0.234  0.056],100,,100.0,-23.679783,-205.41484683891042,2.9732933,112.49,1728.6138219833374,770043,0.23120023,82,-23.725193,1.047037,1.0264417,-1.5027637,8200,9.697819,0.42921042,2.624736,0.22652976,96.347855,0.6348244,1.2388332
-2.8610229e-08,2.1030486,1.069273,[ 0.031 -0.919  0.158  0.237  0.055],100,,100.0,-23.71311,-205.1355097014058,3.507453,113.0,1751.873663187027,781343,0.23001447,83,-23.73405,1.0336741,1.0199976,-1.7091789,8300,9.642916,0.4257088,2.5797336,0.21436618,96.36928,0.6967007,1.340349
4.2915343e-07,2.1040413,1.080968,[ 0.03  -0.918  0.153  0.233  0.057],100,,100.0,-23.414074,-202.3325197881795,3.2311077,109.42,1774.0863647460938,792285,0.22396094,84,-23.490768,1.0340158,1.0179662,-1.4094639,8400,9.963608,0.42320198,2.208926,0.21565595,96.30173,0.6778679,1.1916422
