TimestepsSoFar,EmpiricalD2,J_sample_variance,Iteration,MinD2w0t,ReturnMeanIW,EpLenMean,MeanD2w0t,MaxIW,ReturnStepMaxmin,StdD2w0t,Weights,EpThisIter,InitialReturnMin,ReturnStepMax,EpRewMean,Bound,InitialReturnStd,InitialBound,MaxD2w0t,InitialReturnMax,StdIW,EpisodesSoFar,InitialReturnMean,MinIW,MeanIW,TimeElapsed
64722,1.1618915,5.5039487,12,,-10.547644,56.64,0.12247253,2.4649012,100.0,0.34343958,[ 0.395 -0.727  0.173  0.359 -0.046],100,-22.831703,100.0,-152.95064999473482,-44.060028,2.6645591,-44.250324,1.4898915,-6.016873,0.34377384,1200,-10.916989,0.3885475,0.9554746,160.93676948547363
71491,1.1321068,6.368756,13,,-10.278087,67.69,0.14246167,3.069496,100.0,0.36044294,[ 0.391 -0.731  0.16   0.344 -0.04 ],100,-19.355251,100.0,-163.04142648590692,-43.712128,2.6257973,-43.844395,1.339656,-6.118244,0.33260474,1300,-10.51106,0.42005378,0.95376,176.67394423484802
78268,1.1166284,2.9125886,14,,-9.695046,67.77,0.1415154,3.1140208,100.0,0.35764965,[ 0.382 -0.738  0.152  0.345 -0.029],100,-16.909124,100.0,-163.33897378245902,-43.108395,1.9827869,-43.226013,1.2059436,-6.084341,0.3803935,1400,-9.892675,0.43095705,0.9873525,193.10732221603394
85612,1.1935428,3.8316944,15,,-9.584207,73.44,0.1560986,2.3636498,100.0,0.3768762,[ 0.374 -0.747  0.147  0.347 -0.018],100,-17.701748,100.0,-168.6619245736439,-43.02887,2.1856897,-43.194862,1.3075346,-4.9713345,0.37304825,1500,-9.861529,0.30543888,0.94733936,209.0221495628357
93649,1.2925693,3.1891356,16,,-9.3350525,80.37,0.17750488,3.4257,100.0,0.4073753,[ 0.363 -0.76   0.138  0.343 -0.026],100,-15.682335,100.0,-175.719519210399,-42.85742,1.6922876,-43.069595,1.5256927,-5.7677116,0.4235116,1600,-9.736262,0.12813495,0.8728553,226.48816871643066
100302,1.2114439,2.1793149,17,,-9.90832,66.53,0.14058375,3.364074,100.0,0.3596747,[ 0.375 -0.749  0.149  0.354 -0.018],100,-20.627356,100.0,-162.65831042581715,-43.30768,1.9142265,-43.463215,1.4608403,-6.50486,0.49221927,1700,-10.12988,0.2804749,0.999042,241.74219751358032
107294,1.2946267,3.4162734,18,,-9.791211,69.92,0.15460047,5.293167,100.0,0.38499385,[ 0.353 -0.768  0.148  0.351 -0.021],100,-18.892992,100.0,-165.88102790668262,-43.37624,2.2038474,-43.73706,1.4952024,-6.845068,0.5798368,1800,-10.403726,0.3307178,0.9532296,256.42865347862244
114550,1.1484317,2.644067,19,,-9.319806,72.56,0.15391305,1.9568676,100.0,0.37404263,[ 0.329 -0.775  0.142  0.326 -0.016],100,-17.73471,100.0,-167.411696903419,-42.758614,1.9545625,-42.90894,1.2894986,-5.319167,0.31179404,1900,-9.575604,0.37355804,0.97770065,275.3561179637909
122343,1.5620216,3.1172948,20,,-9.17863,77.93,0.18053645,3.8198905,100.0,0.4267818,[ 0.323 -0.788  0.135  0.328 -0.027],100,-16.757492,100.0,-172.3015572040731,-42.671883,1.9646593,-42.928337,2.5021253,-5.2525263,0.57630956,2000,-9.595004,0.16423199,0.8810653,293.2458896636963
130620,1.0437318,1.6258098,21,,-9.1240425,82.77,0.16931301,1.5634761,100.0,0.38021237,[ 0.293 -0.815  0.131  0.329 -0.021],100,-14.329187,100.0,-177.56349340285388,-42.492756,1.3156297,-42.5906,1.1012317,-6.5496087,0.16679165,2100,-9.257264,0.59244573,0.97311014,312.3654086589813
140104,1.0679692,1.5944965,22,,-9.018435,94.84,0.19405144,1.7729423,100.0,0.4011799,[ 0.29  -0.818  0.129  0.331 -0.009],100,-16.756275,100.0,-188.29509687314163,-42.38347,1.6873844,-42.50197,1.1114377,-5.6165457,0.23538215,2200,-9.168632,0.4147585,0.9692218,330.4837772846222
148902,1.0302048,1.5756475,23,,-9.223187,87.98,0.1792684,1.7344644,100.0,0.38802043,[ 0.282 -0.824  0.124  0.327 -0.015],100,-14.483162,100.0,-182.57909279328607,-42.59392,1.4293357,-42.63359,1.1007607,-5.508992,0.18198296,2300,-9.300255,0.622788,1.0110786,350.2027816772461
157623,1.3115921,1.8261814,24,,-8.7917795,87.21,0.19466254,2.3929925,100.0,0.4255954,[ 0.275 -0.825  0.125  0.317 -0.01 ],100,-15.424654,100.0,-181.84905776567925,-42.312904,1.4009198,-42.57852,1.5749308,-5.1690416,0.37796304,2400,-9.245185,0.2900356,0.8687825,368.8171465396881
167376,1.0863261,1.9534856,25,,-8.718586,97.53,0.2066918,2.084902,99.99344,0.4204977,[ 0.264 -0.839  0.114  0.304 -0.007],100,-11.745887,100.0,-191.88724458019703,-42.134624,1.30968,-42.24669,1.2765062,-4.8913984,0.26256266,2500,-8.913355,0.29060277,0.9526647,389.70044445991516
177344,1.0,1.0951134,26,,-9.099835,99.68,0.19936,1.000006,100.0,0.39951497,[ 0.263 -0.832  0.107  0.297 -0.021],100,-11.502464,100.0,-194.1720656681447,-42.43317,1.0412318,-42.433174,1.0,-6.3216534,1.8873408e-06,2600,-9.099836,0.99999434,1.0,411.7843415737152
187983,1.0311509,2.000044,27,,-8.77617,106.39,0.21836181,1.8383311,100.0,0.42015278,[ 0.263 -0.832  0.107  0.297 -0.021],100,-11.926746,100.0,-200.1076703313989,-42.15372,1.335401,-42.196114,1.1208152,-4.714465,0.15872066,2700,-8.86278,0.37618074,0.9782602,433.96167492866516
197731,1.2697833,1.1227298,28,,-8.80788,97.48,0.21042143,3.4769957,100.0,0.4290199,[ 0.26  -0.83   0.11   0.287 -0.026],100,-14.534294,100.0,-191.91564359561835,-42.260902,1.3611429,-42.479427,1.531003,-5.4783278,0.46377644,2800,-9.146092,0.2593672,0.946102,453.40059900283813
207590,1.1261215,1.823859,29,,-8.586933,98.59,0.21317758,2.9783537,100.0,0.43135107,[ 0.236 -0.825  0.103  0.274 -0.022],100,-11.15187,100.0,-191.9855631801282,-42.016636,1.274991,-42.117268,1.415245,-5.176175,0.30895716,2900,-8.783932,0.34813762,0.98008287,476.3264467716217
218803,1.0149963,1.5576435,30,,-8.574851,112.13,0.2272457,1.465916,100.0,0.42268533,[ 0.235 -0.825  0.093  0.274 -0.021],100,-11.117598,100.0,-205.45286082798646,-41.927773,1.215396,-41.94687,1.0689223,-5.4530997,0.11297607,3000,-8.613535,0.5709986,0.98076653,499.76057982444763
229907,1.0999733,1.573479,31,,-8.883514,111.04,0.23502883,1.9928501,100.0,0.4404362,[ 0.234 -0.829  0.096  0.27  -0.022],100,-12.3509,100.0,-205.01346048611532,-42.288,1.1956509,-42.36597,1.3096634,-5.4060593,0.23401012,3100,-9.032635,0.4337417,0.93416053,522.0815334320068
241273,1.015264,1.281376,32,,-8.796482,113.66,0.22997501,1.3473067,100.0,0.4240448,[ 0.232 -0.831  0.088  0.272 -0.022],100,-10.692135,100.0,-206.54814287154267,-42.14353,1.089879,-42.160397,1.079252,-5.4232483,0.113777585,3200,-8.827061,0.677224,1.0004405,545.1976618766785
253715,1.1206152,1.6655506,33,,-8.663075,124.42,0.26169378,2.1935701,100.0,0.45508948,[ 0.232 -0.833  0.092  0.273 -0.022],100,-12.808939,100.0,-217.7769326442679,-42.066402,1.2354519,-42.14953,1.2527703,-5.330638,0.29686058,3300,-8.8161955,0.46060932,0.9934814,570.9992718696594
266982,1.0553124,1.5520539,34,,-8.703837,132.67,0.27515438,3.5248668,100.0,0.45813107,[ 0.223 -0.838  0.087  0.259 -0.018],100,-10.8057785,100.0,-225.72701576511818,-42.07449,1.2360175,-42.110527,1.1859735,-5.4171066,0.28510416,3400,-8.777191,0.4897682,0.9798947,597.1679654121399
280555,1.0211427,1.6099468,35,,-8.60917,135.73,0.27580273,1.4577892,100.0,0.4518919,[ 0.223 -0.838  0.081  0.259 -0.018],100,-12.218533,100.0,-227.32030030432767,-41.956894,1.2816223,-41.99352,1.0997633,-5.580434,0.12919526,3500,-8.660183,0.5761895,0.987257,624.794084072113
291533,1.0,1.5366652,36,,-8.735336,109.78,0.21956,1.0,100.0,0.413955,[ 0.224 -0.836  0.078  0.257 -0.024],100,-10.325225,100.0,-203.20332184099505,-42.068672,1.2334093,-42.068672,1.0,-5.046983,,3600,-8.735336,1.0,1.0,646.2715470790863
304682,1.020754,1.5221541,37,,-8.730988,131.49,0.26548767,1.5461874,100.0,0.4444628,[ 0.224 -0.836  0.078  0.257 -0.024],100,-13.379328,100.0,-224.2658891687341,-42.07759,1.316926,-42.096657,1.0421492,-5.9139137,0.14157712,3700,-8.763321,0.6866646,0.9995655,670.8842470645905
317526,1.1181225,1.5773722,38,,-8.73711,128.44,0.2683464,2.4059157,100.0,0.4568298,[ 0.221 -0.838  0.076  0.252 -0.023],100,-11.956444,100.0,-221.51486045396007,-42.113632,1.2196109,-42.157692,1.2127056,-5.0327835,0.2923791,3800,-8.824358,0.44152492,0.9547217,696.7054209709167
330554,1.0,1.5688415,39,,-8.893513,130.28,0.26056,1.0,100.0,0.43892875,[ 0.21  -0.841  0.073  0.247 -0.012],100,-10.887376,100.0,-223.7004682459579,-42.22685,1.2462558,-42.22685,1.0,-5.541858,,3900,-8.893513,1.0,1.0,721.9237444400787
344096,1.0279654,1.5572321,40,,-8.620089,135.42,0.27656308,1.3762202,100.0,0.45394343,[ 0.21  -0.841  0.073  0.247 -0.012],100,-10.7351265,100.0,-227.26233806413038,-41.98414,1.1656533,-42.0527,1.1454284,-5.676116,0.13072439,4000,-8.719363,0.4721837,0.98120296,746.0796852111816
356600,1.0102301,1.0904566,41,,-8.811934,125.04,0.25137463,1.2625175,100.0,0.4353051,[ 0.203 -0.84   0.075  0.238 -0.012],100,-10.0293255,100.0,-217.31451375874053,-42.154224,1.0162965,-42.19243,1.0195854,-5.959214,0.10154398,4100,-8.859092,0.6525461,0.9819675,772.2885599136353
370409,1.0248466,1.1416795,42,,-8.949889,138.09,0.27998284,1.6520209,100.0,0.45329118,[ 0.202 -0.847  0.074  0.233 -0.014],100,-10.076481,100.0,-231.2254776668502,-42.29653,1.037052,-42.31053,1.0620017,-6.1319113,0.1308293,4200,-8.977195,0.7038115,0.9751329,798.825049161911
384779,1.0240253,2.0632818,43,,-8.429417,143.7,0.29253286,1.4208465,100.0,0.46070772,[ 0.201 -0.848  0.07   0.232 -0.017],100,-12.819895,100.0,-234.20351550240187,-41.778873,1.3653022,-41.796288,1.0964134,-4.465719,0.13149296,4300,-8.462953,0.5472174,0.9801512,826.5957889556885
397909,1.0227253,1.5631062,44,,-8.606157,131.3,0.2682976,1.3770449,100.0,0.4497612,[ 0.201 -0.849  0.075  0.231 -0.018],100,-10.039379,100.0,-224.03440547266612,-41.969406,1.175353,-42.02692,1.1655564,-5.987273,0.107433915,4400,-8.6935835,0.44248116,0.9651889,853.9784829616547
411187,1.0,1.363086,45,,-8.844815,132.78,0.26556,1.0,100.0,0.4416287,[ 0.204 -0.848  0.073  0.239 -0.015],100,-9.977539,100.0,-224.08330034145297,-42.17815,1.1616606,-42.17815,1.0,-5.1909046,,4500,-8.844815,1.0,1.0,881.1135985851288
424478,1.0350277,1.6977571,46,,-8.475843,132.91,0.2724289,1.8283134,99.99857,0.45289215,[ 0.204 -0.848  0.073  0.239 -0.015],100,-10.515713,100.0,-224.95658648975953,-41.83383,1.2817608,-41.8594,1.1220584,-5.4902363,0.16983813,4600,-8.526066,0.55623984,0.9711288,905.0624494552612
437468,1.0252324,1.4744548,47,,-8.614775,129.9,0.26433915,1.5472479,100.0,0.44625312,[ 0.204 -0.847  0.067  0.238 -0.014],100,-10.898013,100.0,-222.42302991902062,-41.973946,1.1300353,-42.028744,1.0971574,-5.3714437,0.14406201,4700,-8.695408,0.6472876,0.966016,931.9951274394989
452344,1.0,1.481021,48,,-8.689193,148.76,0.29752,1.0,100.0,0.45716345,[ 0.201 -0.854  0.068  0.23  -0.009],100,-10.067051,100.0,-240.97580618414847,-42.02253,1.2108718,-42.02253,1.0,-5.4677663,,4800,-8.689193,1.0,1.0,960.3472301959991
467092,1.0,1.5192298,49,,-8.753692,147.48,0.29496,1.0,100.0,0.45601913,[ 0.201 -0.854  0.068  0.23  -0.009],100,-10.290658,100.0,-239.99789185090015,-42.08703,1.226392,-42.08703,1.0,-5.3567066,,4900,-8.753692,1.0,1.0,991.440262556076
480278,1.2070314,1.9477956,50,,-8.477031,131.86,0.2999984,4.33123,100.0,0.5056946,[ 0.201 -0.854  0.068  0.23  -0.009],100,-12.173465,100.0,-224.14986124319458,-41.926456,1.2629888,-42.0478,1.9252956,-5.0829725,0.43566963,5000,-8.714464,0.28262544,0.9493902,1017.0342059135437
495239,1.0266318,1.6580207,51,,-8.466234,149.61,0.30448356,1.6419734,100.0,0.46602932,[ 0.201 -0.856  0.057  0.228 -0.009],100,-9.9809065,100.0,-241.2741643821312,-41.814552,1.2817144,-41.858402,1.0751082,-5.089959,0.14978339,5100,-8.525066,0.6085754,0.99426234,1045.9851546287537
509558,1.0,1.7051735,52,,-8.660884,143.19,0.28638,1.0,100.0,0.45207962,[ 0.2   -0.855  0.055  0.227 -0.017],100,-10.1950245,100.0,-235.71043431886665,-41.99422,1.2992774,-41.99422,1.0,-5.2001886,,5200,-8.660885,1.0,1.0,1074.8319578170776
525512,1.0,1.4825993,53,,-8.649497,159.54,0.31908,1.0,100.0,0.4661103,[ 0.2   -0.855  0.055  0.227 -0.017],100,-9.991502,100.0,-251.42797747534343,-41.982834,1.211517,-41.982834,1.0,-5.2312813,,5300,-8.649498,1.0,1.0,1105.2407281398773
541349,1.0,1.7765609,54,,-8.731495,158.37,0.31674,1.0,100.0,0.4652112,[ 0.2   -0.855  0.055  0.227 -0.017],100,-9.981255,100.0,-249.42787195353006,-42.06483,1.3261958,-42.06483,1.0,-5.3742027,,5400,-8.731495,1.0,1.0,1135.0487768650055
556118,1.0368732,1.9827117,55,,-8.276074,147.69,0.30408463,1.5137923,100.0,0.4698955,[ 0.2   -0.855  0.055  0.227 -0.017],100,-10.025657,100.0,-238.08456354273142,-41.650887,1.2925344,-41.752342,1.1603733,-5.278658,0.135755,5500,-8.419005,0.5691137,0.95329165,1164.300172328949
571575,1.1271383,1.6564326,56,,-8.582978,154.57,0.3369367,2.7774296,100.0,0.50567377,[ 0.203 -0.844  0.051  0.234 -0.015],100,-9.986057,100.0,-246.96332275355854,-41.994026,1.1311558,-42.10358,1.4687976,-4.652602,0.30405167,5600,-8.770244,0.30007792,0.98502713,1196.8798432350159
586912,1.0,1.348568,57,,-8.860602,153.37,0.30674,1.0,100.0,0.46114948,[ 0.202 -0.85   0.058  0.229 -0.028],100,-10.043197,100.0,-245.16435892676608,-42.19394,1.1554576,-42.19394,1.0,-5.3873606,,5700,-8.860603,1.0,1.0,1226.7899899482727
601088,1.0514886,1.3698182,58,,-8.625708,141.76,0.29221058,2.7047691,100.0,0.46470538,[ 0.202 -0.85   0.058  0.229 -0.028],100,-10.212992,100.0,-233.33982907498185,-41.986526,1.1291094,-42.013145,1.1640837,-5.578795,0.18260789,5800,-8.679812,0.585205,0.9651469,1254.163714170456
615514,1.0585746,1.5616229,59,,-8.578988,144.26,0.2968566,1.7797625,100.0,0.4663286,[ 0.201 -0.851  0.053  0.23  -0.026],100,-10.029915,100.0,-235.39137591321807,-41.954266,1.2150487,-41.994488,1.1315234,-5.408183,0.2197048,5900,-8.661151,0.5533564,0.98153263,1282.395936012268
631198,1.0406239,1.6521254,60,,-8.6821995,156.84,0.32202077,1.6433003,100.0,0.47646186,[ 0.195 -0.867  0.053  0.223 -0.03 ],100,-9.97309,100.0,-249.11193273310516,-42.038002,1.2234813,-42.06123,1.1116188,-5.0892515,0.16665047,6000,-8.727893,0.4520354,0.9934383,1314.0940561294556
648179,1.014935,2.0187988,61,,-8.478826,169.81,0.34252724,1.5340688,100.0,0.4776433,[ 0.195 -0.867  0.058  0.224 -0.031],100,-9.945108,100.0,-260.2349842057211,-41.82108,1.3992852,-41.830276,1.0361043,-4.7632437,0.10344073,6100,-8.49694,0.7121866,1.0134151,1345.517790555954
663792,1.0,1.279318,62,,-8.76953,156.13,0.31226,1.0,100.0,0.4634272,[ 0.194 -0.87   0.056  0.226 -0.034],100,-10.032588,100.0,-248.41770034277042,-42.102867,1.1254,-42.102867,1.0,-5.4988995,,6200,-8.76953,1.0,1.0,1375.3454678058624
678444,1.0272452,1.6146967,63,,-8.657755,146.52,0.29898694,1.8297864,100.0,0.46450344,[ 0.194 -0.87   0.056  0.226 -0.034],100,-10.064491,100.0,-237.7101567333217,-42.010376,1.2149768,-42.03265,1.1116083,-5.495529,0.16238232,6300,-8.699315,0.53512245,1.0030057,1402.866704940796
693429,1.0421329,1.4187895,64,,-8.705285,149.85,0.3036177,1.5551494,100.0,0.46415082,[ 0.193 -0.87   0.06   0.223 -0.033],100,-10.1515465,100.0,-242.37010441776405,-42.05192,1.1544819,-42.121048,1.0641197,-5.3744545,0.15642485,6400,-8.78771,0.5987208,0.94977844,1431.3647964000702
710364,1.0277627,1.4724776,65,,-8.695472,169.35,0.34653017,1.4338386,100.0,0.48435035,[ 0.187 -0.882  0.06   0.222 -0.035],100,-10.072554,100.0,-258.87604256474333,-42.055492,1.1356574,-42.083504,1.0941426,-5.392538,0.14493307,6500,-8.750166,0.4448699,0.9763518,1466.1664004325867
725018,1.0835816,1.4446774,66,,-8.6643305,146.54,0.3086843,2.123196,100.0,0.47998127,[ 0.185 -0.885  0.063  0.215 -0.037],100,-9.971904,100.0,-238.91751821169194,-42.045094,1.1834856,-42.087807,1.2288046,-5.397025,0.21166602,6600,-8.754472,0.54462814,0.96647614,1495.4444298744202
741446,1.0,1.4650146,67,,-8.730057,164.28,0.32856,1.0,100.0,0.46967903,[ 0.185 -0.885  0.056  0.216 -0.037],100,-10.134225,100.0,-255.3265458773385,-42.063393,1.2043108,-42.063393,1.0,-5.1174393,,6700,-8.730057,1.0,1.0,1528.5955958366394
759119,1.0701021,1.9064388,68,,-8.417792,176.73,0.3717623,2.2653003,100.0,0.5034296,[ 0.185 -0.885  0.056  0.216 -0.037],100,-9.954624,100.0,-264.1889767186434,-41.79374,1.2976928,-41.88525,1.2359089,-5.1057777,0.23794454,6800,-8.551915,0.388881,1.0053366,1562.1835548877716
775305,1.1288415,1.8376707,69,,-8.453356,161.86,0.34992647,2.3779302,99.9998,0.50716555,[ 0.185 -0.889  0.061  0.225 -0.04 ],100,-10.016941,100.0,-253.13010057713845,-41.857292,1.2237893,-41.92742,1.3944092,-4.364154,0.3029119,6900,-8.594086,0.4146074,0.9960267,1593.7846002578735
791241,1.0206965,1.3048816,70,,-8.801664,159.36,0.324564,1.834605,100.0,0.47464043,[ 0.182 -0.896  0.061  0.219 -0.023],100,-10.076711,100.0,-249.39412043450267,-42.1558,1.1035125,-42.176544,1.0892589,-5.327906,0.15218964,7000,-8.843208,0.6132094,0.9925387,1626.39235329628
806423,1.0645905,1.3665051,71,,-8.773713,151.82,0.31518626,2.205947,100.0,0.4776079,[ 0.18  -0.894  0.063  0.212 -0.021],100,-10.102058,100.0,-244.4165935236534,-42.140385,1.1308447,-42.177887,1.1720575,-5.9636164,0.2610656,7100,-8.844553,0.51681125,0.9879808,1656.8752501010895
826134,1.1038941,1.7388657,72,,-8.295127,197.11,0.4217168,2.4498594,100.0,0.524012,[ 0.178 -0.894  0.057  0.212 -0.022],100,-10.226273,100.0,-283.384355698723,-41.67575,1.2667686,-41.719864,1.2810545,-5.377837,0.2697419,7200,-8.386531,0.43637663,0.97377264,1693.0320014953613
844758,0.9999994,1.7457952,73,,-8.662719,186.24,0.37248,1.0003034,100.0,0.48347557,[ 0.178 -0.892  0.05   0.212 -0.021],100,-9.977114,100.0,-273.85315566752155,-41.996056,1.3146431,-41.99608,1.0,-4.7816,8.3115374e-05,7300,-8.6627445,0.99972725,1.0000027,1730.4449450969696
862064,1.1462884,2.3311822,74,,-8.330834,173.06,0.3774867,2.3933108,99.97413,0.5207653,[ 0.178 -0.892  0.05   0.212 -0.021],100,-9.964089,100.0,-260.6317379609957,-41.736267,1.4055369,-41.80419,1.3994131,-4.018837,0.26012513,7400,-8.470857,0.3357528,0.9368797,1763.1989951133728
878322,1.0629361,1.6808568,75,,-8.581317,162.58,0.33585367,2.2890615,100.0,0.48408496,[ 0.18  -0.887  0.053  0.219 -0.005],100,-10.1020775,100.0,-250.99835517733365,-41.941826,1.3015436,-41.970676,1.1817513,-4.7986517,0.21394,7500,-8.63734,0.5681422,0.9902597,1793.1750450134277
896647,1.0,1.6273997,76,,-8.786562,183.25,0.3665,1.0,100.0,0.4818436,[ 0.177 -0.888  0.048  0.218 -0.005],100,-10.075829,100.0,-273.54398452897954,-42.119896,1.2693012,-42.119896,1.0,-5.443917,,7600,-8.786563,1.0,1.0,1829.3027338981628
914196,1.0,1.5992868,77,,-8.621572,175.49,0.35098,1.0,100.0,0.47727168,[ 0.177 -0.888  0.048  0.218 -0.005],100,-9.973712,100.0,-262.16995778562546,-41.954906,1.25829,-41.954906,1.0,-5.150674,,7700,-8.621572,1.0,1.0,1861.4367685317993
932400,1.0358316,1.3507177,78,,-8.6819935,182.04,0.37207413,2.2573085,100.0,0.49183935,[ 0.177 -0.888  0.048  0.218 -0.005],100,-11.16201,100.0,-271.7403753492087,-42.033997,1.1349844,-42.05285,1.0886024,-5.574413,0.16592352,7800,-8.719512,0.65402323,1.0071098,1895.8944656848907
949997,1.1025524,1.7910414,79,,-8.562593,175.97,0.37238586,2.881507,100.0,0.50607604,[ 0.176 -0.889  0.044  0.22  -0.006],100,-10.036364,100.0,-265.9228017969554,-41.9394,1.3293345,-41.981697,1.2873871,-5.5447903,0.3184151,7900,-8.648359,0.41443646,1.0256958,1929.9383664131165
967396,1.0,1.1321982,80,,-8.932273,173.99,0.34798,1.0,100.0,0.47633395,[ 0.173 -0.89   0.037  0.218 -0.005],100,-9.979118,100.0,-264.77045263857127,-42.26561,1.0587145,-42.26561,1.0,-5.51865,,8000,-8.932274,1.0,1.0,1962.5505032539368
985409,1.0451857,1.3033506,81,,-8.699014,180.13,0.37124673,1.7304397,100.0,0.49494162,[ 0.173 -0.89   0.037  0.218 -0.005],100,-9.9699135,100.0,-270.42415594348455,-42.054977,1.1451161,-42.0774,1.1445422,-4.884528,0.17418051,8100,-8.744064,0.46786368,0.9951906,1996.859456062317
1003999,1.1752758,1.4620934,82,,-8.780078,185.9,0.39998975,4.85755,100.0,0.5217794,[ 0.172 -0.889  0.041  0.221 -0.002],100,-10.545092,100.0,-275.3023043772996,-42.18893,1.0676738,-42.292545,1.552564,-5.610869,0.44821128,8200,-8.959209,0.2773893,1.0249127,2033.5083351135254
1023240,1.0362433,1.6032245,83,,-8.699076,192.41,0.39389792,1.6394273,100.0,0.4981431,[ 0.158 -0.902  0.042  0.207 -0.004],100,-9.965153,100.0,-281.98297879600466,-42.057983,1.225807,-42.08344,1.0886841,-4.894391,0.16319774,8300,-8.750103,0.5969051,0.97840935,2071.2874343395233
1043174,1.041183,1.640637,84,,-8.606015,199.34,0.40846905,2.0368912,100.0,0.5017946,[ 0.158 -0.9    0.045  0.199 -0.005],100,-9.970315,100.0,-288.268144070779,-41.956738,1.2758433,-41.974472,1.0933727,-4.950757,0.18269016,8400,-8.641138,0.52311057,0.97612894,2107.673812389374
1064022,1.0,1.3742149,85,,-8.716036,208.48,0.41696,1.0,100.0,0.4930529,[ 0.157 -0.9    0.04   0.197 -0.007],100,-9.968601,100.0,-293.0397358547927,-42.04937,1.1663932,-42.04937,1.0,-5.7890224,,8500,-8.716037,1.0,1.0,2148.7478342056274
