TimeElapsed,Weights,MeanIW,EpRewMean,TimestepsSoFar,ReturnMeanIW,InitialReturnMean,J_sample_variance,EmpiricalD2,InitialReturnStd,InitialReturnMax,EpisodesSoFar,Iteration,MinIW,StdIW,MaxIW,Bound,EpThisIter,InitialReturnMin,InitialBound,EpLenMean
87.96715235710144,[-0.561 -1.093 -0.81  -1.041  0.002],1.0049658,-107.58472862099781,39430,221.01012,6.1035155e-07,221.12796,1.0012766,12.713828,47.168175,1100,11,0.91180426,0.032331698,1.0930823,-466353820000000.0,100,-16.512543,-466353820000000.0,35.76
96.22742533683777,[-0.561 -1.094 -0.81  -1.041  0.002],1.0056531,-106.26632668595123,43107,210.71716,3.0517577e-07,246.066,1.0046738,14.048468,40.17834,1200,12,0.87668115,0.055242706,1.168995,-461624200000000.0,100,-17.488564,-461624200000000.0,36.77
104.11913585662842,[-0.564 -1.091 -0.813 -1.038 -0.001],1.0040005,-107.7917009142627,46476,238.49146,-1.9073487e-07,181.42758,1.0009905,11.937977,42.036972,1300,13,0.89864504,0.032110736,1.1013995,-438676400000000.0,100,-15.033791,-438676400000000.0,33.69
112.38077425956726,[-0.564 -1.092 -0.813 -1.036 -0.002],1.0047863,-107.97901394280748,50027,223.77121,3.0517579e-06,224.4804,1.0014229,13.015882,41.48458,1400,14,0.9103168,0.039202966,1.1386665,-475956730000000.0,100,-16.263817,-475956730000000.0,35.51
118.70107746124268,[-0.564 -1.093 -0.812 -1.036 -0.001],1.0052309,-107.57704186505134,53245,251.64969,1.2207031e-06,193.04749,1.0009408,12.484731,40.188053,1500,15,0.9251984,0.033625904,1.1220615,-452306460000000.0,100,-13.400223,-452306460000000.0,32.18
126.50020122528076,[-5.637e-01 -1.092e+00 -8.123e-01 -1.036e+00 -1.000e-03],1.0057864,-107.02280304393803,57108,199.40807,3.8146973e-07,320.4974,1.0011841,15.272773,56.33,1600,16,0.9337014,0.034435723,1.1192274,-416853250000000.0,100,-17.114738,-416853250000000.0,38.63
133.46436643600464,[-0.563 -1.092 -0.811 -1.036  0.002],1.0059832,-107.12194551342134,60394,244.31474,7.6293946e-07,277.14523,1.0018411,13.096643,54.566643,1700,17,0.8908097,0.04640223,1.1407113,-447717360000000.0,100,-16.115631,-447717360000000.0,32.86
141.83112955093384,[-0.563 -1.093 -0.81  -1.035  0.003],1.0059134,-109.04310111892484,64093,214.79828,-5.9509275e-06,145.65154,1.0005985,11.425996,38.601803,1800,18,0.93490416,0.024195502,1.0715413,-443174150000000.0,100,-16.91047,-443174150000000.0,36.99
149.27902626991272,[-0.563 -1.092 -0.811 -1.035  0.003],1.0052857,-106.95225702888159,67654,220.67331,3.1280517e-06,330.179,1.002426,14.125768,55.23297,1900,19,0.89063865,0.04960651,1.1321131,-357594000000000.0,100,-16.696556,-357594000000000.0,35.61
156.59703993797302,[-0.563 -1.094 -0.81  -1.034  0.003],1.0047823,-108.03856961062989,71159,227.44458,-1.6021728e-06,273.75522,1.0019001,12.660062,46.13856,2000,20,0.86463827,0.044865232,1.1164875,-443174150000000.0,100,-16.820557,-443174150000000.0,35.05
164.32801795005798,[-0.564 -1.095 -0.809 -1.034  0.003],1.004782,-106.26250336225733,74846,210.08632,1.0681152e-06,291.90088,1.0008478,14.595558,46.420815,2100,21,0.9159111,0.029885108,1.1094006,-396099630000000.0,100,-19.030212,-396099630000000.0,36.87
171.09410524368286,[-0.564 -1.096 -0.808 -1.035  0.003],1.0047827,-107.32593530361615,78434,219.4308,4.9591063e-06,258.9098,1.002705,13.61256,48.31482,2200,22,0.8996066,0.045820564,1.1338555,-429815300000000.0,100,-15.00676,-429815300000000.0,35.88
178.10671734809875,[-0.565 -1.095 -0.809 -1.037  0.004],1.0048816,-107.8056941099895,81869,232.75534,3.2043456e-06,187.47824,1.0015767,12.138903,35.364952,2300,23,0.8928822,0.03847863,1.1239911,-516358300000000.0,100,-16.652855,-516358300000000.0,34.35
185.1129868030548,[-0.565 -1.095 -0.81  -1.038  0.004],1.0055708,-106.90911980368645,85488,216.07571,-3.7384034e-06,232.85506,1.0003604,14.253894,40.810158,2400,24,0.96211433,0.018306013,1.0692415,-425451140000000.0,100,-16.042686,-425451140000000.0,36.19
193.40436482429504,[-0.565 -1.095 -0.81  -1.037  0.003],1.006519,-106.35290210791241,89291,202.39171,5.645752e-06,251.119,1.0014281,13.900979,35.42227,2500,25,0.92414653,0.034604922,1.1197884,-466353820000000.0,100,-18.182861,-466353820000000.0,38.03
200.84203696250916,[-0.565 -1.095 -0.811 -1.036  0.006],1.0056275,-107.60915983829474,92644,239.32634,-4.196167e-06,190.03392,1.0024251,12.207621,41.717102,2600,26,0.9029135,0.045429334,1.1379373,-505951340000000.0,100,-13.968674,-505951340000000.0,33.53
209.13855004310608,[-0.564 -1.092 -0.811 -1.036  0.005],1.005086,-105.66833498081711,96405,203.85246,-3.4332274e-06,339.17645,1.0019473,15.168274,47.59031,2700,27,0.87279546,0.046090808,1.1660101,-456941940000000.0,100,-18.549583,-456941940000000.0,37.61
217.16499066352844,[-0.565 -1.092 -0.809 -1.037  0.006],1.0048561,-106.94370870760947,99944,222.2548,-4.196167e-06,259.34256,1.0010998,14.256798,49.4874,2800,28,0.94444,0.030427631,1.1259944,-416853250000000.0,100,-17.926659,-416853250000000.0,35.39
224.53561067581177,[-0.565 -1.093 -0.809 -1.036  0.008],1.0061826,-106.38496414453382,103708,204.98972,2.5939942e-06,301.25366,1.0020436,14.16507,32.396255,2900,29,0.8471781,0.04792097,1.1922349,-475956730000000.0,100,-20.282051,-475956730000000.0,37.64
232.1016719341278,[-0.563 -1.095 -0.81  -1.036  0.009],1.007231,-108.0872009328033,107335,217.81454,4.959106e-07,286.4208,1.004234,13.204045,36.543896,3000,30,0.838143,0.059975933,1.1569368,-485754660000000.0,100,-17.862862,-485754660000000.0,36.27
240.63829922676086,[-0.563 -1.094 -0.812 -1.037  0.008],1.0047257,-108.35978552517989,110944,219.9872,2.861023e-06,201.96382,1.0006533,12.131042,41.233032,3100,31,0.9506122,0.025451543,1.1125787,-443174150000000.0,100,-16.280197,-443174150000000.0,36.09
248.06708574295044,[-0.563 -1.096 -0.813 -1.037  0.01 ],1.0058352,-107.10158069080197,114210,245.88199,-2.9754638e-06,270.72357,1.0018936,13.402857,60.53225,3200,32,0.9126964,0.043671172,1.146306,-425451140000000.0,100,-15.055618,-425451140000000.0,32.66
255.57191061973572,[-0.563 -1.097 -0.812 -1.036  0.01 ],1.0046153,-105.76208772557419,117651,227.84216,-3.2806397e-06,273.66647,1.0019317,14.551332,48.823296,3300,33,0.90061224,0.038761083,1.1336305,-384138960000000.0,100,-16.580643,-384138960000000.0,34.41
263.10276985168457,[-0.563 -1.096 -0.812 -1.038  0.011],1.0060154,-106.78693162376663,121213,220.45912,4.196167e-06,273.2501,1.0016723,13.084762,54.62922,3400,34,0.9110604,0.04165618,1.1515367,-443174150000000.0,100,-17.79998,-443174150000000.0,35.62
270.5856878757477,[-0.563 -1.097 -0.811 -1.037  0.011],1.005691,-106.83431857659133,124836,215.89854,-4.196167e-07,405.23563,1.0036272,14.636342,76.46824,3500,35,0.85951495,0.063406855,1.1718391,-346776970000000.0,100,-15.724533,-346776970000000.0,36.23
278.69618034362793,[-0.565 -1.099 -0.81  -1.038  0.01 ],1.0051678,-108.0471486494226,128307,230.44179,4.8065185e-06,379.10052,1.0041958,12.193268,43.160984,3600,36,0.84739023,0.066592254,1.1771212,-443174150000000.0,100,-15.188126,-443174150000000.0,34.71
286.3538439273834,[-0.567 -1.1   -0.808 -1.038  0.011],1.005247,-106.37676493353415,131979,211.14043,-4.5776366e-07,293.53552,1.0005672,15.101017,60.181458,3700,37,0.94034636,0.024522403,1.1078513,-357594000000000.0,100,-17.581535,-357594000000000.0,36.72
294.26969933509827,[-0.567 -1.1   -0.807 -1.039  0.011],1.0041335,-107.06113582141279,135230,247.54733,1.9836425e-06,200.24457,1.0013312,12.436935,49.01258,3800,38,0.89003575,0.03954512,1.128585,-475956730000000.0,100,-14.367584,-475956730000000.0,32.51
301.8142354488373,[-0.567 -1.099 -0.807 -1.04   0.012],1.0053687,-106.31410720788467,138890,212.37592,9.536743e-06,249.73755,1.0019783,13.824473,35.734642,3900,39,0.8936739,0.040815733,1.1226532,-495751530000000.0,100,-19.421616,-495751530000000.0,36.6
308.8863227367401,[-0.567 -1.1   -0.809 -1.039  0.01 ],1.0047245,-106.47315005690172,142431,221.23871,-8.010864e-07,283.81683,1.0007001,14.341041,52.952362,4000,40,0.93019086,0.030124947,1.1189476,-434223540000000.0,100,-17.77961,-434223540000000.0,35.41
317.05148482322693,[-0.567 -1.1   -0.809 -1.04   0.01 ],1.0056133,-107.7831267487284,146014,220.80833,1.1825562e-06,241.71187,1.0013473,12.145269,40.08357,4100,41,0.8791048,0.040971804,1.1035532,-434223540000000.0,100,-16.623169,-434223540000000.0,35.83
325.5093445777893,[-0.567 -1.1   -0.808 -1.039  0.01 ],1.0066957,-107.40376104272946,149664,215.14009,1.4495849e-06,295.06763,1.003936,12.792979,34.35131,4200,42,0.82102144,0.06832231,1.2146308,-475956730000000.0,100,-17.35302,-475956730000000.0,36.5
332.862176656723,[-0.566 -1.099 -0.809 -1.037  0.013],1.0048275,-106.36379414455277,153234,218.6869,-4.4631956e-06,274.35846,1.0016595,14.645479,56.976322,4300,43,0.91449356,0.0335952,1.1867062,-339744700000000.0,100,-17.257889,-339744700000000.0,35.7
339.7991683483124,[-0.566 -1.1   -0.81  -1.035  0.014],1.0048844,-106.55177132889716,156760,222.33981,-6.8664554e-07,293.50024,1.0007472,14.770504,57.4937,4400,44,0.95420265,0.026646128,1.1075784,-361272750000000.0,100,-17.49395,-361272750000000.0,35.26
347.3546848297119,[-0.565 -1.101 -0.81  -1.034  0.014],1.0047696,-107.49595682985105,160340,220.32585,-2.9373168e-06,245.26186,1.0011513,13.178985,43.042183,4500,45,0.9248706,0.032949742,1.1056734,-421130570000000.0,100,-16.81948,-421130570000000.0,35.8
355.19715309143066,[-0.566 -1.101 -0.809 -1.034  0.014],1.0065962,-106.67909084953187,164202,198.74318,-1.4495849e-06,267.7248,1.0013568,14.778019,60.544994,4600,46,0.9420514,0.03470815,1.1238631,-329457800000000.0,100,-18.233978,-329457800000000.0,38.62
363.0118191242218,[-0.566 -1.1   -0.809 -1.035  0.013],1.0047777,-105.83149322714428,167851,211.88222,-4.8828124e-06,276.01395,1.0009921,15.336515,51.402714,4700,47,0.9269241,0.030286381,1.095575,-447717360000000.0,100,-18.26094,-447717360000000.0,36.49
370.4591774940491,[-0.566 -1.101 -0.808 -1.036  0.012],1.0051112,-107.04663684639893,171495,214.68382,-1.5258789e-07,382.96597,1.006108,13.096401,39.365837,4800,48,0.8134166,0.073097594,1.232756,-434223540000000.0,100,-17.645332,-434223540000000.0,36.44
377.6121985912323,[-0.568 -1.1   -0.804 -1.037  0.012],1.0051417,-107.68254298444944,174965,229.28502,4.234314e-06,186.41304,1.0005723,13.764463,43.62672,4900,49,0.9412769,0.024309615,1.0685272,-421130570000000.0,100,-14.3982315,-421130570000000.0,34.7
385.5763010978699,[-0.567 -1.1   -0.805 -1.037  0.012],1.0050464,-105.42683170294833,178420,225.8199,-3.967285e-06,267.29733,1.0008762,14.746436,49.803932,5000,50,0.9064792,0.028040621,1.1325622,-421130570000000.0,100,-17.84961,-421130570000000.0,34.55
392.40429520606995,[-0.567 -1.099 -0.804 -1.038  0.012],1.0047667,-108.06424187665594,181843,234.05867,2.670288e-06,332.73236,1.0026749,13.008176,37.413307,5100,51,0.88430053,0.0513921,1.2258205,-456941940000000.0,100,-16.430397,-456941940000000.0,34.23
399.986656665802,[-0.567 -1.1   -0.804 -1.036  0.013],1.0050745,-106.94263131848112,185531,211.39009,-5.722046e-07,262.7278,1.0010629,13.488142,51.730736,5200,52,0.92310476,0.034213174,1.1214447,-447717360000000.0,100,-18.25206,-447717360000000.0,36.88
407.76690125465393,[-0.567 -1.1   -0.804 -1.035  0.012],1.0046855,-107.3754338573043,189223,211.84225,-2.670288e-06,250.0216,1.0029054,13.349697,38.502693,5300,53,0.88419175,0.04695334,1.1627988,-438676400000000.0,100,-19.57425,-438676400000000.0,36.92
414.8789002895355,[-0.567 -1.101 -0.802 -1.034  0.012],1.0049955,-108.18198672978393,192964,210.13779,-8.544922e-06,206.99669,1.0016048,12.800542,43.695045,5400,54,0.9241664,0.042263936,1.1500517,-475956730000000.0,100,-16.505157,-475956730000000.0,37.41
421.81836128234863,[-0.567 -1.1   -0.799 -1.033  0.014],1.0070475,-108.1813295819858,196637,214.84137,-7.6293944e-08,212.99312,1.0030193,13.062316,41.19674,5500,55,0.85756105,0.05343348,1.1583432,-466353820000000.0,100,-18.716743,-466353820000000.0,36.73
428.3855392932892,[-0.566 -1.098 -0.8   -1.034  0.014],1.005033,-107.57863558638255,200152,225.67578,4.6920777e-06,203.45123,1.0005577,12.755198,32.5388,5600,56,0.93251634,0.02401706,1.0996358,-466353820000000.0,100,-17.678741,-466353820000000.0,35.15
435.1535921096802,[-0.566 -1.098 -0.801 -1.033  0.014],1.0058483,-107.0808010704978,203681,223.70424,6.8664554e-07,243.58908,1.0014367,13.881695,47.683266,5700,57,0.91152424,0.03557388,1.0993681,-461624200000000.0,100,-16.259987,-461624200000000.0,35.29
442.7886469364166,[-0.566 -1.097 -0.801 -1.033  0.015],1.0060775,-106.65579364633021,207347,212.39659,-3.4332274e-06,208.0961,1.0010928,14.456437,41.148674,5800,58,0.90967107,0.034146383,1.1504294,-421130570000000.0,100,-17.435188,-421130570000000.0,36.66
451.55231833457947,[-0.566 -1.096 -0.802 -1.034  0.015],1.0053481,-106.37554181262277,211154,201.87285,-3.4332274e-06,382.5706,1.0039077,15.22883,49.180573,5900,59,0.89734733,0.05709677,1.2092415,-376363200000000.0,100,-18.410904,-376363200000000.0,38.07
459.0834801197052,[-0.565 -1.095 -0.8   -1.032  0.013],1.0049396,-106.60496960710373,214960,202.54489,6.4849854e-07,241.40468,1.0016416,14.524065,37.240852,6000,60,0.91746473,0.043615013,1.1431209,-438676400000000.0,100,-19.045692,-438676400000000.0,38.06
466.36009883880615,[-0.565 -1.095 -0.801 -1.033  0.015],1.0052869,-107.39441205927058,218659,211.59529,-5.683899e-06,260.69785,1.0019758,12.577047,39.027477,6100,61,0.864427,0.044516485,1.1895685,-456941940000000.0,100,-16.46254,-456941940000000.0,36.99
474.0790159702301,[-0.564 -1.095 -0.802 -1.031  0.015],1.0052958,-106.56384647051478,222255,217.18831,-1.7929077e-06,262.2169,1.0011278,14.909769,59.055344,6200,62,0.8917903,0.031414498,1.1024628,-416853250000000.0,100,-17.618752,-416853250000000.0,35.96
481.64082527160645,[-0.563 -1.096 -0.803 -1.029  0.014],1.0048245,-108.03115145135561,225558,244.82729,3.8146973e-06,189.96342,1.0007306,12.082904,37.37892,6300,63,0.9257018,0.022573551,1.059967,-495751530000000.0,100,-15.25045,-495751530000000.0,33.03
488.9904146194458,[-0.564 -1.098 -0.803 -1.03   0.015],1.0049167,-106.79662300007107,229029,227.50316,1.4495849e-06,238.30165,1.0009408,13.201921,47.961308,6400,64,0.9236337,0.029525636,1.1131619,-392072600000000.0,100,-16.082932,-392072600000000.0,34.71
496.1019859313965,[-0.563 -1.098 -0.804 -1.028  0.014],1.0055583,-107.32621064371985,232478,230.62689,-2.1362305e-06,186.45149,1.000944,11.699954,32.648846,6500,65,0.93924534,0.03208476,1.1084776,-480831120000000.0,100,-13.88253,-480831120000000.0,34.49
504.56261825561523,[-0.563 -1.097 -0.804 -1.029  0.014],1.0067832,-106.38440390181327,236512,187.76712,5.760193e-06,340.57452,1.0029603,15.218987,56.576973,6600,66,0.888309,0.052059688,1.1417813,-429815300000000.0,100,-19.23484,-429815300000000.0,40.34
511.8854260444641,[-0.564 -1.098 -0.803 -1.028  0.014],1.0052096,-106.90460526355285,239908,234.0938,-4.5776366e-07,214.2152,1.0009294,13.049774,38.335663,6700,67,0.9267726,0.027717302,1.1163175,-461624200000000.0,100,-15.995598,-461624200000000.0,33.96
519.762713432312,[-0.564 -1.098 -0.803 -1.03   0.014],1.0061963,-107.6942903894803,243820,197.92593,-1.9073487e-07,180.75975,1.0011257,12.104427,32.94586,6800,68,0.919617,0.035702575,1.1258609,-475956730000000.0,100,-18.246262,-475956730000000.0,39.12
527.640162229538,[-0.563 -1.097 -0.804 -1.028  0.015],1.0063593,-107.48992023324543,247708,198.64824,-2.2506713e-06,280.55258,1.0022389,14.0786,40.312492,6900,69,0.89966536,0.042102024,1.1427094,-416853250000000.0,100,-19.089836,-416853250000000.0,38.88
535.0386583805084,[-0.563 -1.098 -0.803 -1.026  0.014],1.0059457,-108.0456331454892,251277,222.45963,6.713867e-06,182.05798,1.0008041,12.079416,36.703632,7000,70,0.93791187,0.030060692,1.1006657,-452306460000000.0,100,-15.98259,-452306460000000.0,35.69
541.6443212032318,[-0.563 -1.098 -0.803 -1.025  0.014],1.0054871,-107.5502982794595,254748,229.2168,-2.5939942e-06,196.44432,1.001371,13.831678,59.038494,7100,71,0.8982969,0.036381286,1.0902776,-425451140000000.0,100,-15.771538,-425451140000000.0,34.71
549.5798282623291,[-0.562 -1.098 -0.804 -1.026  0.015],1.0070513,-107.24932453996573,258290,222.6678,6.4849854e-07,287.70517,1.0026546,14.469058,53.153305,7200,72,0.85694706,0.04554039,1.1645143,-400167340000000.0,100,-17.259071,-400167340000000.0,35.42
556.7159304618835,[-0.562 -1.096 -0.804 -1.027  0.014],1.00546,-107.88693311097514,261798,227.01222,-1.3732911e-06,296.64017,1.0063418,11.679555,34.174496,7300,73,0.8108407,0.08656287,1.2842563,-461624200000000.0,100,-14.44487,-461624200000000.0,35.08
564.1445519924164,[-0.561 -1.095 -0.805 -1.029  0.016],1.005986,-108.00453979027428,265395,220.10074,6.1035155e-07,256.8297,1.0011415,14.251072,76.201096,7400,74,0.90760195,0.03126739,1.1111704,-353952000000000.0,100,-16.67421,-353952000000000.0,35.97
571.3186011314392,[-0.561 -1.094 -0.806 -1.03   0.016],1.0058545,-108.30297337359012,268720,243.4867,-3.8146973e-07,190.28925,1.002646,11.209429,48.621807,7500,75,0.87124693,0.054504734,1.1598508,-408426460000000.0,100,-12.574249,-408426460000000.0,33.25
579.8609273433685,[-0.56  -1.092 -0.807 -1.03   0.017],1.0063133,-107.28859188719746,272383,213.75735,-3.6239624e-06,307.035,1.0023277,14.182791,42.773384,7600,76,0.873866,0.053560566,1.1714851,-466353820000000.0,100,-16.35614,-466353820000000.0,36.63
586.60396027565,[-0.56  -1.088 -0.806 -1.029  0.019],1.0050956,-107.19185722061331,275891,225.30402,-1.1062622e-06,229.0973,1.0003692,14.404562,59.888474,7700,77,0.96556526,0.019808492,1.0746195,-429815300000000.0,100,-16.057854,-429815300000000.0,35.08
592.8985018730164,[-0.559 -1.089 -0.806 -1.029  0.021],1.0044789,-107.95410882817612,279441,223.508,2.7465821e-06,292.3493,1.0022881,12.810687,50.973007,7800,78,0.8975084,0.04678758,1.1575892,-380231540000000.0,100,-14.976402,-380231540000000.0,35.5
600.3823981285095,[-0.56  -1.09  -0.805 -1.029  0.02 ],1.0051341,-107.25163145238167,282997,221.95673,6.6375733e-06,208.7085,1.0008786,12.853197,38.786777,7900,79,0.9257933,0.03065908,1.1140234,-495751530000000.0,100,-17.505676,-495751530000000.0,35.56
607.069094657898,[-0.559 -1.09  -0.806 -1.028  0.02 ],1.004891,-106.71725521648196,286117,259.29602,-6.866455e-06,218.28796,1.0010111,12.981061,36.209213,8000,80,0.8983946,0.030377813,1.0776155,-461624200000000.0,100,-13.518196,-461624200000000.0,31.2
613.1664333343506,[-0.559 -1.09  -0.807 -1.028  0.02 ],1.0057812,-107.01124075195052,289407,243.71251,5.455017e-06,305.61768,1.0031744,13.132248,41.629505,8100,81,0.8759654,0.052669656,1.160733,-438676400000000.0,100,-16.026611,-438676400000000.0,32.9
620.6677041053772,[-0.558 -1.089 -0.805 -1.031  0.016],1.0053757,-107.08229243390491,292821,232.99088,-1.2207031e-06,239.95743,1.0010086,13.864146,50.465153,8200,82,0.9027539,0.031062813,1.0953745,-485754660000000.0,100,-15.845955,-485754660000000.0,34.14
627.5982010364532,[-0.559 -1.089 -0.805 -1.032  0.015],1.0051451,-106.94781489498439,296322,225.51236,3.1280517e-06,182.90402,1.0009252,13.050864,35.556084,8300,83,0.9154261,0.027755952,1.0663698,-475956730000000.0,100,-16.705109,-475956730000000.0,35.01
635.3740694522858,[-0.559 -1.089 -0.805 -1.033  0.014],1.0048386,-107.12308553346507,300035,209.89415,-1.0681152e-06,791.24677,1.0193343,14.253156,48.750362,8400,84,0.60300905,0.14036964,1.4777853,-400167340000000.0,100,-16.803719,-400167340000000.0,37.13
643.070892572403,[-0.559 -1.088 -0.804 -1.04   0.007],1.0076562,-107.20666228499478,303844,203.8093,-8.850097e-06,238.07674,1.0020105,12.662125,47.009758,8500,85,0.88604426,0.044764314,1.1591499,-475956730000000.0,100,-18.468529,-475956730000000.0,38.09
651.0517845153809,[-0.56  -1.09  -0.803 -1.039  0.008],1.0068744,-106.05777931658878,307710,197.5091,1.6021728e-06,370.53757,1.0044922,15.854489,53.933834,8600,86,0.8305342,0.067038186,1.2101606,-396099630000000.0,100,-19.528427,-396099630000000.0,38.66
659.5392343997955,[-0.559 -1.089 -0.805 -1.04   0.009],1.0073886,-106.17600749997004,311366,211.97353,6.8664554e-07,251.69722,1.0011824,15.024536,43.958,8700,87,0.9126992,0.034515124,1.0930592,-434223540000000.0,100,-17.851051,-434223540000000.0,36.56
667.3068313598633,[-0.559 -1.089 -0.806 -1.041  0.009],1.0054741,-106.38062506202608,314914,220.42944,7.05719e-06,255.53754,1.0009737,14.423421,41.990894,8800,88,0.9148834,0.03297296,1.1325185,-434223540000000.0,100,-18.480598,-434223540000000.0,35.48
675.4771687984467,[-0.559 -1.089 -0.807 -1.041  0.011],1.0053385,-106.14783434699596,318928,188.79886,-6.1035157e-06,285.22864,1.0010018,15.796845,44.58252,8900,89,0.9103417,0.032454662,1.1077752,-475956730000000.0,100,-21.072556,-475956730000000.0,40.14
683.3681240081787,[-0.56  -1.09  -0.806 -1.04   0.011],1.0089564,-107.5245565015184,322837,197.37337,7.400513e-06,241.40526,1.0077178,13.226215,43.10605,9000,90,0.8054247,0.07046956,1.2083158,-408426460000000.0,100,-18.222183,-408426460000000.0,39.09
690.639618396759,[-0.559 -1.088 -0.808 -1.042  0.01 ],1.0050356,-106.33389086315246,326260,230.34335,-6.904602e-06,293.81357,1.0012206,14.039162,52.48019,9100,91,0.89255667,0.037212323,1.1088941,-384138960000000.0,100,-16.612022,-384138960000000.0,34.23
698.3027329444885,[-0.559 -1.089 -0.806 -1.042  0.011],1.0057323,-106.5511527444441,329980,208.25986,-3.967285e-06,240.49477,1.0010362,13.929297,48.250713,9200,92,0.90718794,0.03269466,1.1361073,-421130570000000.0,100,-16.078117,-421130570000000.0,37.2
704.7933282852173,[-0.56  -1.089 -0.805 -1.043  0.011],1.0045922,-106.68162060154407,333171,252.03757,-2.784729e-06,199.76826,1.0004189,12.990146,46.50555,9300,93,0.9532598,0.020219246,1.0793728,-404276180000000.0,100,-13.469322,-404276180000000.0,31.91
713.2830131053925,[-0.56  -1.089 -0.805 -1.042  0.011],1.0044969,-105.85017970359603,336899,206.28036,-2.2888183e-07,320.37027,1.0017254,15.3204975,48.504025,9400,94,0.89257056,0.03737403,1.1341869,-372533520000000.0,100,-19.08033,-372533520000000.0,37.28
721.8388123512268,[-0.561 -1.089 -0.803 -1.043  0.01 ],1.005189,-107.60439292031042,340600,211.7415,2.2506713e-06,220.5877,1.0010328,13.09043,39.24212,9500,95,0.9182354,0.031709872,1.1109053,-434223540000000.0,100,-16.035263,-434223540000000.0,37.01
730.2739295959473,[-0.56  -1.088 -0.801 -1.044  0.011],1.0062206,-105.99774569974824,344279,210.20012,-5.4931643e-06,215.90317,1.0020076,13.976959,42.07524,9600,96,0.9142226,0.038245738,1.1260397,-456941940000000.0,100,-18.10038,-456941940000000.0,36.79
738.3755416870117,[-0.559 -1.087 -0.802 -1.044  0.01 ],1.0040945,-107.52562840744842,347987,211.07375,-1.6021728e-06,443.33737,1.0070105,13.465896,35.848804,9700,97,0.79649603,0.084641226,1.286292,-452306460000000.0,100,-16.317299,-452306460000000.0,37.08
