ReturnStepMax,EpLenMean,J_sample_variance,StdD2w0t,TimeElapsed,EpThisIter,Weights,EmpiricalD2,MaxIW,InitialReturnStd,InitialReturnMean,MinIW,StdIW,InitialReturnMin,ReturnMeanIW,MaxD2w0t,TimestepsSoFar,InitialBound,EpisodesSoFar,MeanD2w0t,Iteration,InitialReturnMax,Bound,MinD2w0t,MeanIW,ReturnStepMaxmin,EpRewMean
100.0,16.3,82579450.0,4.2514687,252.40789031982422,100,[-0.944  0.702 -0.757  0.375 -0.328],60.960014,285.67188,2.8848603,5.1116945e-06,0.00012382773,17.715466,-3.9058456,1778.988,253.04636,48385,361.7255,2900,0.28932798,29,9.40023,1018.4219,,3.3677132,86.11829,-107.79828729714401
100.0,16.09,97380.21,0.19981548,263.6042718887329,100,[-0.918  0.783 -0.772  0.41  -0.318],1.3484888,4.7864437,2.9243443,1.6784668e-06,0.30089188,0.5956273,-3.7439346,625.59845,1.5970457,49994,330.50906,3000,0.036183126,30,11.527779,366.25427,,1.0989997,85.947365,-107.98209114725047
100.0,16.81,155893.25,0.21180488,272.7000184059143,100,[-0.899  0.79  -0.782  0.4   -0.321],1.3685238,6.524845,3.2616262,-8.544922e-06,0.0454793,0.78529805,-4.5812225,598.7274,2.0185618,51675,341.08978,3100,0.039160132,31,9.063553,368.58813,,1.1039429,86.467636,-108.25026178939481
100.0,16.53,1848204.9,0.50032306,281.36162638664246,100,[-0.881  0.766 -0.772  0.363 -0.385],2.4960668,26.184328,2.9112616,4.119873e-06,0.02418915,2.652363,-3.8745193,754.7973,22.77113,53328,348.24545,3200,0.06574229,32,10.292015,448.2684,,1.3781836,86.26444,-108.21512636707943
100.0,16.43,423185.66,0.25399435,289.759152173996,100,[-0.921  0.724 -0.837  0.415 -0.392],2.2009847,8.8656225,2.5420759,4.5776366e-07,0.04716956,1.2971511,-4.487549,662.2549,3.4976077,54971,354.25842,3300,0.044730853,33,6.4254303,408.26392,,1.2013383,86.21636,-107.99824227749967
100.0,16.34,88632850.0,2.5110106,298.3128218650818,100,[-0.884  0.766 -0.816  0.401 -0.39 ],19.34804,210.20084,2.5857062,-3.1280517e-06,0.0024982172,19.060469,-3.8829193,1438.8485,81.62829,56605,362.30374,3400,0.22792065,34,8.664307,704.4105,,2.7636209,86.125656,-108.21443926277148
100.0,16.16,12486447.0,0.88108146,308.4902229309082,100,[-0.886  0.764 -0.782  0.453 -0.381],13.619067,55.020332,2.3878539,1.3732911e-06,0.0018357178,7.0125566,-4.06546,1094.5117,30.775421,58221,320.68146,3500,0.10373717,35,9.655243,594.60425,,2.0272782,85.96931,-108.18009499226062
100.0,16.85,416347420.0,10.818252,320.35765838623047,100,[-0.956  0.741 -0.749  0.439 -0.4  ],118.18214,439.95892,3.0040672,-7.705688e-06,1.4713391e-08,43.38786,-4.1259003,2766.333,580.73474,59906,337.1212,3600,0.78144795,36,10.754059,1068.6951,,5.6736727,86.511246,-108.40562385996938
100.0,16.06,1067572.0,0.3958124,330.3642816543579,100,[-0.975  0.766 -0.833  0.487 -0.625],3.388533,17.043278,2.5081363,7.019043e-06,0.020729622,1.983672,-4.0396423,728.93555,14.950362,61512,376.68304,3700,0.055136636,37,6.8226547,453.60538,,1.2935234,85.899345,-108.14478836084828
100.0,16.94,52654384.0,3.5208812,338.6012649536133,100,[-0.977  0.786 -0.859  0.53  -0.621],32.243465,155.35309,3.1694238,-1.4495849e-06,0.0038815849,15.261784,-4.195244,1247.9359,363.28387,63206,336.44403,3800,0.18604988,38,10.576683,644.9562,,2.4753702,86.601814,-108.28268488654457
100.0,16.59,663682.25,0.36125812,347.7581443786621,100,[-1.023  0.766 -0.825  0.492 -0.614],2.4154816,11.82733,2.3952613,4.8828124e-06,0.055092525,1.5674136,-3.5627594,721.72437,6.059452,64865,360.4173,3900,0.058583602,39,6.2470093,449.71143,,1.3107089,86.21276,-109.05601505034151
100.0,16.96,319483.66,0.23471549,356.61427330970764,100,[-1.021  0.754 -0.868  0.515 -0.624],1.5528642,9.040291,2.9983108,-3.7384034e-06,0.27761576,1.1331117,-4.899666,655.88055,1.9909575,66561,342.5293,4000,0.0434682,40,7.800926,425.60742,,1.2282709,86.61414,-108.26296923484817
100.0,16.6,23901.846,0.18795484,365.3656883239746,100,[-0.99   0.749 -0.863  0.52  -0.531],1.0856324,2.1642272,2.8675134,5.9509275e-06,0.44033888,0.2952567,-3.8645935,578.9181,1.3276799,68221,330.45258,4100,0.034793302,41,10.592407,344.36932,,1.0425569,86.263054,-108.662467410651
100.0,16.83,48567984.0,1.9982294,373.0535669326782,100,[-0.983  0.745 -0.873  0.536 -0.533],15.943909,126.33171,2.8639822,-1.6784668e-06,0.0067183767,15.078367,-4.3038635,1563.7612,61.99488,69904,325.1974,4200,0.21289073,42,9.115227,754.87537,,3.1753652,86.50448,-108.27179699921709
100.0,17.03,257013.64,0.23826502,383.1332676410675,100,[-0.951  0.738 -0.832  0.561 -0.485],1.976147,6.4563723,3.2801657,-5.8746336e-06,0.118657954,1.0474933,-4.7005005,642.4778,2.251269,71607,323.02664,4300,0.04356161,43,9.019691,383.79855,,1.2147965,86.66766,-108.14589452208736
100.0,16.07,14308.588,0.17996933,390.97370648384094,100,[-0.972  0.729 -0.814  0.559 -0.479],1.0412409,1.8405623,2.328883,-7.858276e-06,0.56565225,0.22625947,-3.4675598,587.0639,1.093801,73214,371.04446,4400,0.032790933,44,7.288246,382.36182,,1.0273144,85.98111,-107.82134435476559
100.0,16.56,64732.555,0.1944378,399.06618094444275,100,[-0.957  0.721 -0.807  0.55  -0.462],1.2343354,3.6228611,2.8406932,-7.5531007e-06,0.18759283,0.5091157,-3.8764648,582.47473,1.813565,74870,353.46658,4500,0.035851832,45,8.808746,368.69806,,1.0527481,86.30212,-108.15870928888907
100.0,16.75,70388.62,0.19440815,407.37474036216736,100,[-0.967  0.704 -0.808  0.523 -0.471],1.264127,3.3768706,2.8584523,-1.6021728e-06,0.30015138,0.5432481,-4.121559,594.14124,1.5550383,76545,335.89853,4600,0.036085937,46,10.405182,363.71594,,1.0853628,86.390884,-108.65436083585473
100.0,16.28,863326.56,0.33922324,416.2520983219147,100,[-0.986  0.679 -0.819  0.515 -0.446],3.104784,9.39608,2.5636108,-4.653931e-06,0.011271704,1.8276931,-4.238899,706.25165,9.344306,78173,364.27487,4700,0.053279202,47,6.6464615,424.9107,,1.2698032,86.100655,-108.13855720594078
100.0,16.41,991119.5,0.3337394,425.9362552165985,100,[-0.997  0.669 -0.78   0.482 -0.471],3.0682232,13.955365,2.7149,-4.348755e-06,0.020651424,1.958254,-4.2137604,714.1778,4.7825184,79814,360.14383,4800,0.057068292,48,8.309639,420.15244,,1.3000644,86.20668,-108.32865720384441
100.0,16.36,137510450.0,13.143234,434.51948380470276,100,[-1.017  0.673 -0.744  0.489 -0.472],93.9935,229.31929,2.6273835,3.7384034e-06,0.0010017777,22.554878,-3.4989624,1606.153,1483.3201,81450,363.7731,4900,0.5474168,49,10.743393,684.08624,,2.981935,86.093376,-108.65110276428466
100.0,17.02,68896.32,0.20860086,445.00660133361816,100,[-0.938  0.722 -0.714  0.43  -0.456],1.3063396,4.6978126,2.9439433,6.408691e-06,0.16184263,0.53003913,-4.254242,600.34375,2.2176087,83152,333.70892,5000,0.03879094,50,9.297852,371.84558,,1.1194329,86.64515,-108.32283789252767
100.0,16.76,2164051.2,0.49395183,453.6979296207428,100,[-0.926  0.742 -0.708  0.462 -0.478],3.745661,26.471298,3.0641894,2.7465821e-06,0.04972225,2.918555,-4.5244904,752.2328,19.37294,84828,346.16714,5100,0.067218795,51,8.541885,440.90616,,1.4043959,86.4505,-108.20885135383988
100.0,16.25,848811.1,0.28202203,464.0597152709961,100,[-0.952  0.737 -0.676  0.406 -0.478],3.08245,10.1005335,2.499359,-1.9836425e-06,0.013411943,1.8437254,-4.029228,678.53723,7.2553267,86453,364.03275,5200,0.045433134,52,8.149384,407.8202,,1.2282816,86.09096,-107.86631567663268
100.0,17.09,35356.23,0.1895291,472.67912769317627,100,[-0.992  0.707 -0.666  0.373 -0.499],1.1755879,2.275175,2.671396,1.1825561e-05,0.33581907,0.39686912,-4.3760223,569.7906,1.3080658,88162,318.87213,5300,0.035605423,53,6.485161,343.67566,,1.0663692,86.70732,-108.33985791965151
100.0,16.66,110744250.0,2.9656596,481.3993730545044,100,[-1.016  0.698 -0.666  0.367 -0.516],48.428967,208.1843,2.6550934,-9.918213e-07,0.0007973189,20.923626,-3.614067,1696.472,170.0784,89828,340.64816,5400,0.23137769,54,8.873009,992.21545,,3.26482,86.29503,-108.9161180223017
100.0,16.51,13366.601,0.18486486,492.7433662414551,100,[-1.146  0.66  -0.679  0.388 -0.534],1.0512244,1.9687446,2.755763,-5.722046e-06,0.5143513,0.21600305,-4.301697,571.00836,1.2008033,91479,355.14218,5500,0.034141146,55,8.121422,365.09302,,1.0259894,86.26869,-108.11298139836259
100.0,16.33,202557.61,0.22760116,499.8051013946533,100,[-1.131  0.647 -0.692  0.396 -0.536],1.6079162,5.482888,2.9633305,1.5258789e-07,0.08410587,0.8637059,-4.0856857,624.5355,1.9117908,93112,361.8831,5600,0.04128715,56,8.351891,389.4079,,1.113527,86.11508,-108.05566457502817
100.0,16.68,15749.583,0.18273115,507.96600103378296,100,[-1.125  0.645 -0.666  0.396 -0.539],1.0672691,1.7429212,2.6574616,2.7465821e-06,0.36244804,0.25562066,-3.7853088,565.58044,1.085613,94780,334.502,5700,0.033941537,57,8.962349,344.90198,,1.0263345,86.36897,-108.43572253468854
100.0,16.89,105098.92,0.21052733,515.4340326786041,100,[-1.101  0.65  -0.661  0.394 -0.548],1.2734935,5.41303,2.639808,3.967285e-06,0.078410804,0.637055,-3.9753418,586.4524,1.7560307,96469,315.094,5800,0.038883965,58,8.534592,338.651,,1.0827042,86.535065,-108.29552688767939
100.0,16.49,199952.05,0.25783747,523.8012137413025,100,[-1.086  0.639 -0.669  0.418 -0.561],1.6396054,5.8427877,2.7223704,4.8065185e-06,0.08525792,0.8595155,-4.014015,661.1024,3.5315459,98118,360.51575,5900,0.044933107,59,8.496231,416.61615,,1.1948781,86.25419,-108.32321053264532
100.0,16.52,254061020.0,4.9560437,532.7589371204376,100,[-1.062  0.646 -0.655  0.448 -0.579],37.98268,472.04483,2.65557,-3.0517579e-06,0.00029864363,31.253124,-4.010391,2160.2295,160.48972,99770,325.91626,6000,0.4319168,60,6.9345474,843.84705,,4.1375895,86.2803,-108.17317145395722
100.0,16.91,865887.1,0.27001202,542.3234519958496,100,[-1.058  0.637 -0.698  0.407 -0.549],2.9694963,12.406874,3.0853128,1.3656616e-05,0.08383134,1.9647549,-4.511032,698.0837,6.141305,101461,327.4374,6100,0.04606907,61,8.496452,407.52206,,1.3285248,86.57103,-108.15151434211333
100.0,16.94,38455.156,0.19734176,550.5999307632446,100,[-0.999  0.665 -0.693  0.421 -0.555],1.131023,2.6180687,2.8742125,5.9509275e-06,0.13658585,0.3807803,-4.4167404,569.0413,1.4497542,103155,344.1371,6200,0.03686301,62,8.372269,361.0622,,1.0511338,86.55615,-108.4393710074521
100.0,16.25,656113.44,0.2601651,558.5133962631226,100,[-1.006  0.657 -0.713  0.434 -0.588],2.7416596,9.86013,2.4486966,-3.6621093e-06,0.063294925,1.5811805,-3.7637024,676.5536,5.436754,104780,361.1858,6300,0.043540116,63,8.926147,412.34854,,1.2090441,86.126236,-107.96874116719411
100.0,16.77,8977803.0,1.122765,566.1348090171814,100,[-0.977  0.69  -0.712  0.452 -0.579],8.000828,60.312294,2.6529295,1.548767e-05,0.0031760465,6.0039682,-4.020027,989.05756,41.258472,106457,328.98596,6400,0.11706735,64,7.7958527,525.739,,1.8807,86.40843,-108.5747263211903
100.0,16.78,185822.92,0.2116746,576.9138271808624,100,[-0.984  0.72  -0.706  0.409 -0.647],1.5722983,4.658636,2.6750731,-9.918213e-07,0.09546934,0.8862136,-3.9581375,586.63947,2.0259097,108135,333.90158,6500,0.038909122,65,5.723625,345.4076,,1.0785705,86.44909,-108.47996078037146
100.0,16.37,12582.732,0.18255845,584.3654413223267,100,[-0.981  0.738 -0.714  0.419 -0.665],1.0509874,1.7229784,2.8290694,1.3732911e-06,0.3886547,0.21433102,-4.248741,574.38513,1.1138194,109772,353.32864,6600,0.033574495,66,8.828453,361.88074,,1.022421,86.15718,-107.9961836111662
100.0,16.64,210220.92,0.23857617,592.3032946586609,100,[-0.974  0.733 -0.712  0.423 -0.676],1.9448694,4.8206725,2.8957705,3.8146973e-07,0.043727905,0.93620294,-4.482254,660.4715,5.3447475,111436,350.25455,6700,0.041754343,67,10.053017,424.46204,,1.2174345,86.371796,-108.12468817451767
100.0,16.48,13638.247,0.18373072,601.3061878681183,100,[-1.     0.72  -0.705  0.394 -0.681],1.0404372,2.119284,2.518647,-1.04522705e-05,0.53816116,0.21874328,-4.257576,582.44366,1.1765027,113084,358.59436,6800,0.033901636,68,7.8700104,380.79388,,1.0481006,86.28735,-107.87531570043569
100.0,16.08,14213163.0,1.1650707,610.2178964614868,100,[-0.971  0.698 -0.713  0.384 -0.667],9.070466,97.12305,2.99588,3.1280517e-06,0.006694074,7.133052,-3.6218796,944.1664,67.993126,114692,370.95657,6900,0.09429607,69,8.802223,571.8091,,1.7000072,85.9508,-107.87959003069753
100.0,16.35,510672.03,0.26132488,619.1542537212372,100,[-0.955  0.71  -0.743  0.43  -0.633],2.5098913,7.814779,2.649485,-8.239746e-06,0.047902375,1.4385003,-4.1101913,676.81915,2.9414601,116327,360.91068,7000,0.04563544,70,7.033386,420.9167,,1.2277151,86.15036,-108.0217916818327
100.0,16.82,7354400.5,0.7063673,626.3685367107391,100,[-0.979  0.698 -0.728  0.427 -0.639],10.832654,57.918964,2.9714582,6.1798096e-06,0.032182675,5.5914273,-4.278534,903.9713,16.63141,118009,342.7859,7100,0.09276225,71,10.340172,480.0313,,1.7248036,86.44389,-108.66165384964403
100.0,16.69,14285.81,0.18521929,634.4017102718353,100,[-0.924  0.732 -0.722  0.423 -0.565],1.0608667,2.2079647,2.5386136,1.121521e-05,0.4585123,0.2308754,-3.6144867,568.07196,1.2331786,119678,345.176,7200,0.03440146,72,8.648819,354.2806,,1.0282415,86.38165,-108.81730282406339
100.0,16.37,25412.549,0.18812592,643.3065643310547,100,[-0.925  0.728 -0.719  0.408 -0.559],1.0977601,2.6604207,2.875307,-4.8065185e-06,0.38558242,0.30437386,-4.6393356,578.95984,1.3476341,121315,359.56064,7300,0.034562755,73,9.558975,370.30402,,1.0321702,86.206474,-107.91395093485326
100.0,17.33,2764043.2,0.34300986,651.126868724823,100,[-0.923  0.733 -0.702  0.4   -0.568],3.997487,32.589672,3.2011936,3.890991e-06,0.021288268,3.6518006,-4.4953995,766.4989,15.520593,123048,309.50208,7400,0.053585462,74,8.281395,403.89185,,1.5095503,86.81635,-108.750065160408
100.0,16.41,318550.3,0.24915944,659.5894298553467,100,[-0.971  0.688 -0.716  0.374 -0.561],2.0457478,6.1769333,2.9024298,,0.018637493,1.1137904,-4.1357727,676.2244,3.2168589,124689,351.96066,7500,0.04440461,75,7.485214,424.2766,,1.2167389,86.20935,-108.03597067778746
100.0,16.92,365219.12,0.26522845,668.3666670322418,100,[-0.91   0.714 -0.69   0.356 -0.618],2.0275612,9.025182,2.7839293,2.2888185e-06,0.07530224,1.2235724,-4.3429565,613.034,3.8257492,126381,296.04633,7600,0.046449687,76,8.666962,323.3957,,1.144346,86.56597,-108.32171114326061
100.0,16.3,99461550.0,4.4124126,677.3344209194183,100,[-0.929  0.699 -0.693  0.378 -0.623],59.54993,200.23256,2.8196785,3.890991e-06,0.0009884179,20.16577,-3.8826675,1825.6324,344.33722,128011,355.86447,7700,0.2711324,77,9.691971,998.0377,,3.5286312,86.137634,-107.95288724857681
100.0,16.65,4726013.5,0.6571707,687.3937048912048,100,[-0.993  0.666 -0.671  0.351 -0.627],5.002392,40.269978,2.7466419,-8.7738035e-06,0.019900123,4.333869,-3.7877808,933.8583,14.366907,129676,350.92435,7800,0.10049838,78,8.145935,534.78577,,1.7437118,86.358246,-108.336740951079
100.0,16.48,116383.48,0.20024353,695.1326541900635,100,[-1.016  0.645 -0.739  0.364 -0.693],1.3668909,3.6663127,2.838434,1.3275147e-05,0.1796922,0.6797897,-4.419113,598.99316,1.6317343,131324,352.19177,7900,0.036706742,79,10.154465,377.6585,,1.080449,86.25825,-107.97254326869657
100.0,16.39,232319.52,0.2424519,703.5840265750885,100,[-1.037  0.634 -0.741  0.372 -0.694],1.4129126,6.396476,2.7748837,3.967285e-06,0.11683956,0.9037496,-4.340637,665.19574,3.8312624,132963,361.4986,8000,0.04269625,80,8.395027,433.9978,,1.1978961,86.22655,-107.76254921154533
100.0,16.05,499956.38,0.25396657,713.0943460464478,100,[-1.062  0.667 -0.709  0.353 -0.709],2.409794,8.082131,2.5630107,5.340576e-06,0.013654607,1.3649869,-3.6345367,670.5999,3.7270982,134568,378.35004,8100,0.043628458,81,7.2353134,425.30292,,1.1796906,85.879974,-108.38162707829382
100.0,16.92,61353.6,0.1952553,721.8852944374084,100,[-1.05   0.687 -0.72   0.365 -0.72 ],1.2748836,3.0725904,2.8106863,2.670288e-06,0.2887612,0.510229,-4.5153046,583.89056,1.4037392,136260,334.58798,8200,0.036433537,82,7.573288,362.86047,,1.0829504,86.52949,-108.41635870052426
100.0,16.23,97716.39,0.19847469,730.2984097003937,100,[-1.064  0.666 -0.729  0.363 -0.732],1.3369823,3.634176,2.952161,7.019043e-06,0.2234157,0.6140702,-4.1222763,603.04517,1.4363883,137883,365.53934,8300,0.0361856,83,8.904213,385.8287,,1.0676503,86.10895,-107.99891284226975
100.0,16.39,116782.695,0.1950282,738.6750888824463,100,[-1.074  0.663 -0.718  0.36  -0.72 ],1.3632269,3.7859986,2.7167966,1.5258789e-06,0.25231567,0.6864843,-4.2092133,594.3922,1.8238406,139522,354.37744,8400,0.035628334,84,8.127548,373.46765,,1.0692719,86.216835,-107.7188395575991
100.0,16.67,20455468.0,0.5165995,746.7979085445404,100,[-1.076  0.643 -0.716  0.347 -0.727],7.213529,96.86821,3.0154746,-6.408691e-06,0.007962319,9.509906,-4.369095,1041.3429,13.63404,141189,345.87518,8500,0.07368341,85,7.569336,658.8589,,2.0236218,86.37957,-108.15417661283458
