NatGradInftyNorm,NatGrad2Norm,J,VarJ,AvgEpLen,BatchSize,AvgRet,StepSize
0.0002630839143936572,0.0003606607040436382,1999.997012939453,6.499665663924513e-08,200.0,100,1999.997012939453,1558.2337697637827
0.00039512915118946864,0.0005271250908736749,1999.99694565773,6.252885219473316e-08,200.0,100,1999.99694565773,1325.799536621366
0.00022045615371518682,0.00033011697421991474,1999.9970550823211,5.961541731845834e-08,200.0,100,1999.9970550823211,1565.941411171705
0.00019063860074763073,0.0002940873343963841,1999.9968279743196,5.6696939483310526e-08,200.0,100,1999.9968279743196,1590.4508669115326
0.00019156796929329446,0.00024040158273413555,1999.997137184143,7.267447909183868e-08,200.0,100,1999.997137184143,1226.1339478659725
0.00020147408206270683,0.00027069811747437006,1999.997312145233,4.987890717548183e-08,200.0,100,1999.997312145233,2138.4922850496287
0.00020591285043537183,0.00027213382257946145,1999.9970164775848,6.593191661945316e-08,200.0,100,1999.9970164775848,919.4419198311634
0.00033283229435712746,0.0003475776027919991,1999.9971335315704,6.823801097584005e-08,200.0,100,1999.9971335315704,1803.3269301837558
0.0003520909805757474,0.00041796210973318756,1999.9963694858552,6.769660262624244e-08,200.0,100,1999.9963694858552,1351.0863715190062
0.0002183355608772532,0.00032029696544169336,1999.9970440006257,6.78309788037785e-08,200.0,100,1999.9970440006257,1489.1902245136055
0.00028847072193080613,0.00030780607850422654,1999.9971237850189,6.444953467397488e-08,200.0,100,1999.9971237850189,1921.3810295747676
0.00016621430825477804,0.00024868258017222804,1999.9971325397491,5.8323076778705026e-08,200.0,100,1999.9971325397491,1707.2221389297636
0.0002464074437724445,0.0003395314323452621,1999.9974457836151,5.8483422701028036e-08,200.0,100,1999.9974457836151,1513.5052969643687
0.00020630068300394501,0.00034613353987321947,1999.9971093463898,6.476259542813007e-08,200.0,100,1999.9971093463898,1401.091976398848
0.0002656508335070857,0.00035520220059307816,1999.9967751312256,8.45392525735231e-08,200.0,100,1999.9967751312256,1723.594122250523
0.0003741232225123213,0.0004299806716954824,1999.996755142212,8.085913017052318e-08,200.0,100,1999.996755142212,947.6545305513712
0.00018302491787270384,0.00029244251947712556,1999.9966952991485,7.061171269254032e-08,200.0,100,1999.9966952991485,2027.1467953490617
0.00025503975921861466,0.00032718361474435935,1999.9967002487183,6.70099174550904e-08,200.0,100,1999.9967002487183,1273.9221926820956
0.00023747026765200358,0.0003425919950585877,1999.997169971466,6.806955826330596e-08,200.0,100,1999.997169971466,1055.6358292180153
0.0003497396293216444,0.0004583915570407586,1999.996880235672,7.121039425695963e-08,200.0,100,1999.996880235672,823.8248557721982
0.00013612231851973256,0.0002109221914672011,1999.99740899086,5.33922309097596e-08,200.0,100,1999.99740899086,1865.437722194494
7.13481361326989e-05,0.00010642698905667983,1999.9970192527771,6.286224835470551e-08,200.0,100,1999.9970192527771,2596.5107078418982
0.00019755063947113333,0.0002846274632622686,1999.9972140216828,6.139406672574674e-08,200.0,100,1999.9972140216828,1290.7527427440668
0.00017977789703699806,0.00023828555694313896,1999.9967688179015,6.322196666477601e-08,200.0,100,1999.9967688179015,1532.5072230422606
0.00015661333823940775,0.00018274791664161768,1999.9978967189788,4.600771246553662e-08,200.0,100,1999.9978967189788,2180.7977372451164
0.00020145792049996604,0.00027196048519746415,1999.997760066986,3.7554111023759247e-08,200.0,100,1999.997760066986,1531.3938675745835
0.00015939631486515274,0.00024018679013091128,1999.9977247428894,4.811524066264445e-08,200.0,100,1999.9977247428894,2722.9919218750606
0.00022288501470161493,0.00030170346920237764,1999.9969824504851,5.3410607847351906e-08,200.0,100,1999.9969824504851,2157.708544361279
0.00039662074366297184,0.0005742239026142792,1999.997064666748,7.045651170733207e-08,200.0,100,1999.997064666748,954.5362470319476
9.356860733266052e-05,0.00011907815516086299,1999.996947069168,6.718804942181002e-08,200.0,100,1999.996947069168,2673.9350669124315
9.962651737663173e-05,0.00014825833276864355,1999.9971264076232,6.238892360257027e-08,200.0,100,1999.9971264076232,2676.722322564908
9.8370491910826e-05,0.00016644364858515445,1999.9966791820525,6.783191724797222e-08,200.0,100,1999.9966791820525,1140.4605968644846
0.00034103838589851166,0.0004521509275584021,1999.9971009635926,5.5111509260828506e-08,200.0,100,1999.9971009635926,1148.5749507016305
0.0002557313619090579,0.00028476354832896383,1999.9970714378358,6.872330193047416e-08,200.0,100,1999.9970714378358,1072.746668731017
0.0002874594778594752,0.00038868745447499917,1999.9975645542145,6.131281388018514e-08,200.0,100,1999.9975645542145,1136.8744646672017
0.00029310805570032195,0.00046564454851378266,1999.996964712143,5.947715582365299e-08,200.0,100,1999.996964712143,1305.3350729246276
0.0002527999763401219,0.00034847311992876583,1999.9975131511687,4.4794560633615926e-08,200.0,100,1999.9975131511687,1878.466774466233
0.0001681186224007505,0.0002866660543215908,1999.9969858837128,6.466953523204672e-08,200.0,100,1999.9969858837128,1610.3473831163699
5.470384296273549e-05,7.502520775270463e-05,1999.997361240387,5.2596234011368583e-08,200.0,100,1999.997361240387,2930.6300515721914
0.00012906297760653548,0.0002055555388333811,1999.9977227783204,3.900083287259225e-08,200.0,100,1999.9977227783204,1634.0592710848796
0.0003815712424554755,0.0004975095965470384,1999.9971881103515,6.079695897760112e-08,200.0,100,1999.9971881103515,1047.1597649561543
0.000306485267198765,0.00034002200934647107,1999.9976670360566,5.226293350451579e-08,200.0,100,1999.9976670360566,1435.1844210669742
0.00020121477992465813,0.0002691327439624821,1999.99770986557,5.1469809382023875e-08,200.0,100,1999.99770986557,1615.8442944315955
0.00018339838830356889,0.00023858267884172663,1999.997657289505,4.3192698688866907e-08,200.0,100,1999.997657289505,2547.896902165192
0.00021400666428918823,0.00031450945342787455,1999.9972870445251,4.8735671130043114e-08,200.0,100,1999.9972870445251,1514.053663483897
0.00015786837177582145,0.00018546184834167877,1999.9978351402283,3.701059246271722e-08,200.0,100,1999.9978351402283,2364.1658723468686
0.0003358390195454706,0.00037788847437461516,1999.997548379898,5.1379121279494186e-08,200.0,100,1999.997548379898,1187.2331482339089
0.00012325948044566353,0.00013451972827660733,1999.9976080513,4.6233398090334226e-08,200.0,100,1999.9976080513,4790.599477570251
0.0005602413994939907,0.0005828174633719701,1999.9968682575227,7.218672744141195e-08,200.0,100,1999.9968682575227,851.6117943745213
0.00020315315880068752,0.0002951070458514369,1999.99744058609,4.7013339883620824e-08,200.0,100,1999.99744058609,1955.4559248106962
9.45283685979445e-05,0.0001065464532233898,1999.9975171470642,5.2834200378680246e-08,200.0,100,1999.9975171470642,2320.459672700642
