EpThisIter,OptimizationReturnMin,ESSClassic,LearnableVariance,InitialReturnStd,StdIWNorm,ESSRenyi,MinIWNorm,J_sample_variance,EpLenMean,TimeElapsed,MeanEntropy,EpisodesSoFar,VarianceInit,ReturnMeanIW,OptimizationReturnMax,Iteration,EmpiricalD2,InitialReturnMean,TimestepsSoFar,MeanIWNorm,MinIW,MaxIWNorm,OptimizationReturnMean,ReturnStepMaxmin,InitialBound,MaxIW,EpRewMean,StdIW,Bound,Weights,MeanIW,ReturnStepMax,InitialReturnMin,InitialReturnMax
100,,80.57818,,54.089752,0.005485495,80.29412,0.002683943,24634.531,23.3,99.43922328948975,0.4189424,1100,-1.0,247.43806,261.433,11,1.2454212,214.50174,22464,0.011173249,0.2683943,0.03486642,105.3403,9.359631,103.323395,3.486642,214.50173974955368,0.54854953,123.36478,[-0.006  0.047  0.013  0.014  0.002 -0.    -0.008 -0.061  0.     0.  0.   ],1.1173251,9.359631,109.16143,370.59445
100,,95.77305,,60.326958,0.0021265256,94.64098,0.0056155804,16018.408,23.81,109.49940919876099,0.4189424,1200,-1.0,226.91891,253.00967,12,1.0566247,219.29839,24845,0.010122292,0.56155807,0.014951474,119.289795,9.359957,113.3929,1.4951475,219.29838489956893,0.21265255,118.056305,[-0.005  0.04   0.011  0.013  0.003 -0.003 -0.02  -0.079  0.     0.  0.   ],1.0122292,9.359957,100.00858,353.01825
100,,73.64691,,71.97313,0.006330761,81.82248,0.0024715827,70100.2,24.5,119.28754186630249,0.4189424,1300,-1.0,260.212,360.01178,13,1.2221581,225.5602,27295,0.010583211,0.24715829,0.063359834,116.52542,9.359885,84.84622,6.3359833,225.56018226344364,0.6330762,104.650955,[-0.007  0.046  0.011  0.014  0.005 -0.011 -0.018 -0.084  0.     0.  0.   ],1.0583211,9.359885,109.03477,469.04654
100,,96.08966,,64.415474,0.0020757895,94.620255,0.005919765,31190.799,26.24,131.03886485099792,0.4189424,1400,-1.0,253.98647,431.54184,14,1.0568562,241.77768,29919,0.010289988,0.5919765,0.017469356,96.31658,9.359932,68.67677,1.7469356,241.77766813572532,0.20757894,76.032684,[ 0.008  0.049  0.011  0.017  0.009  0.003  0.005 -0.084  0.     0.  0.   ],1.0289987,9.359932,145.46109,577.0029
100,,9.648388,,62.87978,0.049865812,30.058147,0.0006676065,601798.4,25.94,144.6735827922821,0.4189424,1500,-1.0,414.2298,353.37244,15,3.326885,239.04706,32513,0.016295299,0.06676065,0.4964481,120.9942,9.359775,97.61946,49.64481,239.04704221439803,4.9865823,156.26941,[ 0.015  0.052  0.012  0.017  0.007 -0.004  0.013 -0.086  0.     0.  0.   ],1.6295298,9.359775,118.05285,471.4253
100,,85.858116,,62.03075,0.004219684,85.51795,0.0022797773,34072.086,26.52,159.97265529632568,0.4189424,1600,-1.0,265.4438,318.48907,16,1.1693451,244.70753,35165,0.010397212,0.22797774,0.022232493,99.94357,9.359781,105.73164,2.2232494,244.70753335035394,0.4219684,115.16043,[ 0.024  0.043  0.016  0.025  0.004  0.015 -0.001 -0.113  0.     0.  0.   ],1.0397213,9.359781,144.76396,463.25302
100,,95.75437,,70.81449,0.002121542,95.631874,0.0040122266,27771.725,28.38,176.1164743900299,0.4189424,1700,-1.0,271.26862,382.46606,17,1.0456765,261.8585,38003,0.01007534,0.40122268,0.014161899,125.26757,9.359967,106.1414,1.4161899,261.8585069765881,0.21215421,112.03491,[ 0.027  0.044  0.021  0.032  0.009  0.018  0.017 -0.116  0.     0.  0.   ],1.0075341,9.359967,136.59094,519.057
100,,97.95285,,70.35773,0.0014689087,97.95051,0.0064441687,34592.652,28.0,190.5524914264679,0.4189424,1800,-1.0,265.69806,413.49838,18,1.0209237,258.66077,40803,0.010160837,0.64441687,0.014280022,94.95494,9.359855,85.49951,1.4280022,258.6607747373333,0.14689086,90.73457,[ 0.02   0.053  0.017  0.034  0.012  0.021  0.025 -0.118  0.     0.  0.   ],1.0160837,9.359855,163.70584,577.2042
100,,79.53107,,62.48228,0.0055844714,82.34803,0.0026050906,36437.18,28.13,202.39653086662292,0.4189424,1900,-1.0,286.45172,280.68854,19,1.2143581,259.85907,43616,0.011007857,0.26050907,0.041186422,123.237595,9.359858,134.66605,4.1186423,259.8590498770764,0.5584472,148.49165,[ 0.018  0.041  0.01   0.041  0.006  0.009  0.012 -0.127  0.     0.  0.   ],1.1007857,9.359858,136.62144,417.31
100,,92.568954,,78.70092,0.002947792,95.57551,0.006052716,29104.828,27.56,214.5074634552002,0.4189424,2000,-1.0,263.23886,438.46683,20,1.0462931,254.13367,46372,0.010404099,0.60527164,0.026340945,117.668915,9.359979,81.654205,2.6340945,254.13366928821756,0.2947792,86.812256,[ 0.024  0.035  0.011  0.032 -0.003 -0.01   0.005 -0.125  0.     0.  0.   ],1.0404099,9.359979,136.46475,574.9316
100,,93.70864,,79.05484,0.002681562,92.41306,0.003630008,36772.777,28.33,225.1639802455902,0.4189424,2100,-1.0,279.27124,430.0657,21,1.0820981,261.57532,49205,0.010349175,0.3630008,0.019128254,106.93635,9.35981,86.163895,1.9128255,261.57530387877387,0.2681562,96.80139,[ 0.017  0.039  0.008  0.029 -0.01  -0.014 -0.008 -0.127  0.     0.  0.   ],1.0349175,9.35981,154.63895,584.70465
100,,80.213936,,63.80181,0.005164335,82.39529,0.0023458952,42360.867,28.07,235.79461145401,0.4189424,2200,-1.0,282.55682,324.29333,22,1.2136617,259.0698,52012,0.010398234,0.23458952,0.037736744,131.82584,9.359897,123.60861,3.7736745,259.0697876963804,0.51643354,133.32423,[ 0.014  0.046  0.008  0.025 -0.013 -0.014  0.003 -0.129  0.     0.  0.   ],1.0398234,9.359897,127.24395,451.5373
100,,90.133316,,63.522846,0.0035420326,89.75384,0.004448001,38575.09,27.75,246.89058899879456,0.4189424,2300,-1.0,274.7097,316.44073,23,1.1141585,256.12503,54787,0.010705556,0.4448001,0.02445285,91.93623,9.359757,111.93616,2.445285,256.1249990519794,0.35420325,122.513,[ 2.248e-02  4.942e-02  1.312e-02  2.971e-02 -5.688e-05 -1.343e-02  1.507e-02 -1.376e-01  0.000e+00  0.000e+00  0.000e+00],1.0705557,9.359757,164.18877,480.62952
100,,92.444626,,61.41534,0.0029580877,90.434235,0.0034194845,26617.83,28.32,257.19510555267334,0.4189424,2400,-1.0,280.44,366.40457,24,1.105776,261.4174,57619,0.010347226,0.34194845,0.020885123,134.64496,9.359884,113.464264,2.0885124,261.41738672491584,0.2958088,124.85863,[ 0.02   0.052  0.01   0.034  0.002 -0.023  0.013 -0.132  0.     0.  0.   ],1.0347226,9.359884,126.77244,493.177
100,,94.496475,,77.43156,0.0025036351,95.45747,0.005983659,32276.078,30.14,270.7942786216736,0.4189424,2500,-1.0,285.85474,367.7003,25,1.0475869,278.45984,60633,0.010374279,0.5983659,0.018515443,124.499466,9.359952,121.961624,1.8515444,278.4598253178361,0.25036356,125.67619,[ 0.017  0.056  0.008  0.034 -0.003 -0.024  0.019 -0.141  0.     0.  0.   ],1.037428,9.359952,153.96036,521.66064
100,,2.0574937,,79.20947,0.23132557,3.2138271,2.0398205e-05,148803100.0,29.21,284.0678746700287,0.4189424,2600,-1.0,1883.9146,523.31665,26,31.115551,269.96973,63554,0.033527974,0.0020398207,2.330582,115.50582,9.359689,66.63559,233.0582,269.9697241271865,23.132559,749.68994,[ 0.02   0.05   0.004  0.033 -0.011 -0.024  0.01  -0.143  0.     0.  0.   ],3.3527975,9.359689,154.4639,677.7805
100,,92.01159,,86.75277,0.0030400439,91.787476,0.0034695559,55069.098,33.5,296.07896089553833,0.4189424,2700,-1.0,328.12946,553.70874,27,1.0894732,310.1475,66904,0.010317419,0.3469556,0.019864645,127.95891,9.359828,89.378296,1.9864646,310.1475067371783,0.3040044,97.69536,[ 0.045  0.052  0.009  0.009 -0.037 -0.018  0.061 -0.169  0.     0.  0.   ],1.031742,9.359828,182.1886,735.89734
100,,9.177326,,102.2011,0.04125941,48.596897,0.0010362681,4461418.0,34.2,308.59857988357544,0.4189424,2800,-1.0,573.74896,551.50903,28,2.0577445,316.6971,70324,0.013115474,0.10362681,0.42072502,133.051,9.359978,96.15054,42.072502,316.6970969432006,4.1259413,257.37845,[ 0.042  0.052  0.009  0.006 -0.037 -0.024  0.067 -0.18   0.     0.  0.   ],1.3115474,9.359978,183.6461,735.15515
100,,93.437416,,98.93368,0.0026935807,96.4971,0.00433738,89688.79,35.85,323.3286533355713,0.4189424,2900,-1.0,349.73877,672.6565,29,1.0363005,332.03177,73909,0.0101637235,0.43373802,0.030685395,130.44298,9.359983,69.75818,3.0685396,332.03175653830397,0.26935807,82.747314,[ 0.064  0.063  0.008  0.018 -0.024 -0.001  0.099 -0.18   0.     0.  0.   ],1.0163723,9.359983,201.58878,874.24524
100,,98.416336,,72.44872,0.001280184,98.17026,0.007069497,40166.24,35.28,335.793536901474,0.4189424,3000,-1.0,331.3713,422.44153,30,1.0186385,326.899,77437,0.01009193,0.7069497,0.012828521,143.78069,9.3599825,145.23102,1.2828522,326.89896872281076,0.12801841,148.01817,[ 0.089  0.064  0.007  0.018 -0.025  0.004  0.107 -0.178  0.     0.  0.   ],1.009193,9.3599825,183.11829,605.5598
100,,79.52535,,95.74391,0.005460357,84.27672,0.002103271,78622.93,35.0,348.08031153678894,0.4189424,3100,-1.0,357.41748,514.0333,31,1.1865673,324.28912,80937,0.010761321,0.2103271,0.031782985,112.70346,9.359963,106.603424,3.1782987,324.2891173581976,0.5460357,120.29317,[ 0.097  0.064  0.008  0.016 -0.023  0.002  0.11  -0.183  0.     0.  0.   ],1.0761319,9.359963,211.58566,725.619
100,,95.5727,,97.86456,0.0022051057,95.050964,0.0048021204,57215.41,36.14,359.3999183177948,0.4189424,3200,-1.0,346.78616,458.08304,32,1.0520672,334.55542,84551,0.010245342,0.48021203,0.01675732,132.04636,9.3599205,136.37778,1.6757321,334.5554162903111,0.22051056,143.51472,[ 0.1    0.066  0.015  0.027 -0.013 -0.005  0.112 -0.184  0.     0.  0.   ],1.0245343,9.3599205,202.50906,660.5921
100,,71.85252,,100.21952,0.0069138403,70.84533,0.0015285582,121161.14,37.17,371.9702262878418,0.4189424,3300,-1.0,413.65097,420.4977,33,1.4115256,344.39685,88268,0.0110464,0.15285583,0.037805844,133.78821,9.359905,155.06491,3.7805843,344.39682344469685,0.691384,188.7102,[ 0.099  0.077  0.014  0.024 -0.019 -0.005  0.117 -0.189  0.     0.  0.   ],1.1046399,9.359905,210.60861,631.1063
100,,81.99672,,104.95919,0.004947543,88.69078,0.0038995228,88612.97,37.1,385.6323833465576,0.4189424,3400,-1.0,367.08228,584.4796,34,1.1275129,343.6973,91978,0.010558736,0.3899523,0.037639286,121.69913,9.359884,101.75395,3.7639287,343.69727818561347,0.49475425,110.17618,[ 0.093  0.077  0.011  0.022 -0.022 -0.017  0.121 -0.217  0.     0.  0.   ],1.0558735,9.359884,221.99815,806.4778
100,,32.530907,,78.49703,0.019811213,40.201107,0.0008618763,467056.38,35.26,399.5129611492157,0.4189424,3500,-1.0,474.128,346.5187,35,2.4874938,326.7715,95504,0.013756462,0.08618763,0.16662027,115.155655,9.359988,159.33115,16.662027,326.7715382361748,1.9811214,210.04456,[ 0.09   0.081  0.011  0.031 -0.02  -0.03   0.109 -0.215  0.     0.  0.   ],1.3756461,9.359988,211.61588,558.1346
100,,66.970345,,66.116516,0.007861813,69.0297,0.0009998891,76846.016,35.02,413.96494579315186,0.4189424,3600,-1.0,378.10223,262.97687,36,1.4486518,324.40646,99006,0.011194687,0.09998891,0.04291353,121.935295,9.359952,184.77202,4.291353,324.40647171766074,0.78618133,210.03831,[ 0.08   0.092  0.011  0.054 -0.01  -0.034  0.141 -0.214  0.     0.  0.   ],1.1194687,9.359952,202.47118,465.44806
100,,80.51093,,78.19383,0.005164447,86.11225,0.0011891235,83374.19,36.99,428.524041891098,0.4189424,3700,-1.0,366.79507,437.6176,37,1.1612749,342.57928,102705,0.010496778,0.118912354,0.041876536,122.13707,9.359932,145.16132,4.1876535,342.5792857715127,0.5164447,154.05263,[ 0.077  0.104  0.013  0.04  -0.023 -0.037  0.162 -0.219  0.     0.  0.   ],1.0496778,9.359932,220.44221,658.0598
100,,85.451256,,88.40391,0.004478718,86.2846,0.0025660053,76564.14,37.67,445.23748755455017,0.4189424,3800,-1.0,388.24722,579.70593,38,1.1589553,349.31958,106472,0.010854257,0.25660053,0.031736374,128.08409,9.359715,109.03714,3.1736374,349.3195609905885,0.4478719,129.57169,[ 0.076  0.114  0.012  0.032 -0.031 -0.026  0.169 -0.22   0.     0.  0.   ],1.0854257,9.359715,221.23547,800.9414
100,,3.5731688,,89.36045,0.109680824,24.314495,0.0008584468,9621879.0,38.17,460.1175425052643,0.4189424,3900,-1.0,898.9202,588.2554,39,4.112773,353.79724,110289,0.021113414,0.08584468,1.1092435,141.92511,9.359864,113.75896,110.924355,353.79718763246836,10.968081,412.12338,[ 0.077  0.118  0.012  0.033 -0.034 -0.029  0.185 -0.233  0.     0.  0.   ],2.1113417,9.359864,211.87207,800.12744
100,,42.974922,,104.357414,0.013345564,63.807407,0.0018319171,458057.7,38.85,478.8405442237854,0.4189424,4000,-1.0,474.21622,645.7806,40,1.5672162,360.07617,114174,0.0115854135,0.18319172,0.127905,137.69989,9.359882,99.62912,12.790501,360.07618507064785,1.3345566,148.16641,[ 0.104  0.136  0.022  0.048 -0.015  0.003  0.237 -0.223  0.     0.  0.   ],1.1585413,9.359882,222.3763,868.15686
100,,11.209674,,117.10521,0.047324672,24.918285,0.00021044724,4760810.5,40.07,495.58430767059326,0.4189424,4100,-1.0,747.7469,533.08496,41,4.0131173,371.493,118181,0.01681517,0.021044724,0.4703886,151.19212,9.359893,145.47723,47.03886,371.4930013520256,4.7324677,294.97482,[ 0.109  0.136  0.022  0.043 -0.021  0.022  0.238 -0.231  0.     0.  0.   ],1.6815171,9.359893,220.30087,753.38586
100,,96.74913,,93.40476,0.0018616955,96.52655,0.00665569,61149.637,38.34,510.7444381713867,0.4189424,4200,-1.0,363.85742,478.08954,42,1.0359844,355.20535,122015,0.0101562,0.665569,0.015442619,134.68025,9.359983,145.62094,1.5442619,355.2053469488847,0.18616956,150.53548,[ 0.073  0.148  0.005  0.043 -0.019  0.023  0.186 -0.195  0.     0.  0.   ],1.01562,9.359983,220.5251,698.6146
100,,57.565014,,90.83035,0.010130463,62.17533,0.0008965873,196001.67,38.17,527.4202075004578,0.4189424,4300,-1.0,442.43307,433.02008,43,1.6083549,353.74307,125832,0.0117990365,0.08965874,0.07545379,132.38593,9.359799,157.42993,7.5453787,353.7431198511464,1.0130463,193.46687,[ 0.071  0.15   0.006  0.045 -0.017  0.019  0.188 -0.204  0.     0.  0.   ],1.1799036,9.359799,221.3572,654.37726
100,,96.63561,,108.311676,0.0019043079,96.92811,0.0047435123,62282.934,40.3,548.127313375473,0.4189424,4400,-1.0,382.92084,773.2275,44,1.0316925,373.7712,129862,0.010205899,0.47435123,0.015832184,161.18597,9.359994,78.027405,1.5832183,373.7711764894347,0.19043079,82.52716,[ 0.054  0.154  0.004  0.051 -0.014  0.022  0.205 -0.236  0.     0.  0.   ],1.0205901,9.359994,212.58522,985.8127
100,,93.59049,,80.44272,0.00277995,90.637054,0.003669523,77146.55,38.51,564.1696629524231,0.4189424,4500,-1.0,382.2117,402.66837,45,1.1033015,357.05734,133713,0.010622842,0.3669523,0.018529637,118.033424,9.3599,164.54965,1.8529637,357.0573205063228,0.277995,180.00519,[ 0.061  0.153  0.004  0.051 -0.014  0.022  0.201 -0.242  0.     0.  0.   ],1.0622842,9.3599,239.0239,641.69226
100,,85.48982,,100.52621,0.004663128,83.19352,0.0028621482,104951.66,40.94,582.2343022823334,0.4189424,4600,-1.0,445.5447,512.7071,46,1.2020167,379.73965,137807,0.011318739,0.28621483,0.032248016,150.44492,9.359828,157.13911,3.2248018,379.7396728348922,0.46631286,201.49323,[ 0.057  0.152 -0.001  0.057 -0.007  0.012  0.196 -0.259  0.     0.  0.   ],1.131874,9.359828,229.29474,742.00183
100,,78.24123,,104.55768,0.0060483417,80.38083,0.003662871,107402.34,39.4,600.4270076751709,0.4189424,4700,-1.0,428.7287,540.065,47,1.2440777,364.96585,141747,0.011469301,0.3662871,0.035862043,134.73628,9.359769,133.8775,3.5862043,364.96585277791013,0.6048342,170.9768,[ 0.082  0.157  0.003  0.049 -0.011  0.019  0.222 -0.249  0.     0.  0.   ],1.1469301,9.359769,230.22957,770.29456
100,,84.71103,,99.5552,0.004792249,83.57326,0.0022797063,147550.52,40.41,623.2302350997925,0.4189424,4800,-1.0,450.95752,683.7866,48,1.196555,374.82343,145788,0.011280289,0.22797064,0.03381986,127.05002,9.36,95.35547,3.3819861,374.8234419140512,0.4792249,145.2554,[ 0.064  0.171  0.001  0.039 -0.021  0.017  0.205 -0.24   0.     0.  0.   ],1.1280288,9.36,247.77342,931.56006
100,,95.294945,,131.19098,0.0022882612,95.56423,0.001796737,90142.27,41.25,647.2394139766693,0.4189424,4900,-1.0,400.04337,916.5472,49,1.0464166,382.5698,149913,0.010298119,0.1796737,0.017679267,133.43144,9.359996,32.864105,1.7679267,382.5698125531181,0.2288261,42.31369,[ 3.659e-02  1.769e-01 -5.182e-05  3.332e-02 -2.720e-02  3.005e-02  2.062e-01 -2.526e-01  0.000e+00  0.000e+00  0.000e+00],1.029812,9.359996,249.13837,1165.6855
100,,98.24325,,90.19108,0.0013603272,97.340965,0.006558741,64478.55,39.24,663.2027242183685,0.4189424,5000,-1.0,372.04462,467.16663,50,1.0273167,363.8843,153837,0.010172754,0.65587413,0.014093234,133.94608,9.359897,154.75284,1.4093235,363.8843063468205,0.13603273,160.076,[ 0.02   0.185 -0.004  0.03  -0.029  0.029  0.207 -0.259  0.     0.  0.   ],1.0172753,9.359897,229.93823,697.10486
100,,91.47684,,115.11538,0.0032798103,91.5109,0.004294322,75990.305,41.52,679.2762124538422,0.4189424,5100,-1.0,417.18607,747.7854,51,1.0927659,385.1904,157989,0.010744934,0.42943218,0.021407649,164.52692,9.359731,94.65576,2.140765,385.1903941103111,0.32798105,113.474396,[ 0.02   0.185 -0.007  0.031 -0.029  0.031  0.211 -0.266  0.     0.  0.   ],1.0744935,9.359731,220.66348,968.44885
100,,81.49314,,126.909325,0.0049406826,88.78514,0.0043804436,113479.76,42.49,694.6615755558014,0.4189424,5200,-1.0,427.5676,771.6752,52,1.1263146,394.0431,162238,0.010367673,0.43804437,0.049116746,164.34439,9.3599205,93.63098,4.9116745,394.0431165916213,0.4940683,108.74628,[ 0.031  0.181 -0.01   0.032 -0.029  0.021  0.208 -0.282  0.     0.  0.   ],1.0367672,9.3599205,229.69872,1001.3739
100,,66.6274,,103.80873,0.008114462,75.04224,0.0008938737,233586.42,41.8,709.6768927574158,0.4189424,5300,-1.0,483.9399,565.0567,53,1.3325828,387.67157,166418,0.011465452,0.08938737,0.07583789,138.67273,9.35999,143.45496,7.583789,387.6715825627141,0.8114462,202.02219,[ 0.03   0.189 -0.011  0.031 -0.03   0.025  0.216 -0.298  0.     0.  0.   ],1.146545,9.35999,248.99886,814.05554
100,,88.68125,,109.754395,0.0038476794,90.54001,0.0032541438,96540.51,42.45,724.3846383094788,0.4189424,5400,-1.0,426.85364,811.6083,54,1.1044841,393.66382,170663,0.010770004,0.3254144,0.028095152,163.77751,9.359824,81.215454,2.8095152,393.66383536144434,0.38476795,98.48776,[-0.004  0.198 -0.017  0.026 -0.037  0.037  0.207 -0.319  0.     0.  0.   ],1.0770003,9.359824,229.88632,1041.4946
100,,80.56839,,108.107414,0.0053231963,85.50027,0.0022678082,97918.72,42.67,738.180566072464,0.4189424,5500,-1.0,429.29407,583.0658,55,1.169587,395.6041,174930,0.01083928,0.22678083,0.02799002,137.76135,9.359708,143.33154,2.7990022,395.6041222800524,0.5323196,156.46774,[-0.022  0.2   -0.022  0.029 -0.031  0.037  0.191 -0.317  0.     0.  0.   ],1.083928,9.359708,257.84277,840.90857
100,,2.0420709,,110.273926,0.29777795,3.1780515,3.4103182e-06,96213160.0,44.21,752.4630751609802,0.4189424,5600,-1.0,2357.3628,523.52734,56,31.46582,409.92038,179351,0.042994022,0.00034103182,2.9689424,151.5167,9.3599615,175.34111,296.89426,409.9203840503324,29.777796,1041.5042,[-0.028  0.205 -0.019  0.03  -0.03   0.042  0.211 -0.327  0.     0.  0.   ],4.299403,9.3599615,258.4037,781.931
100,,48.79324,,131.95912,0.01141368,76.2939,0.0029152844,837237.2,45.79,767.4667439460754,0.4189424,5700,-1.0,533.1467,754.02167,57,1.3107208,424.4428,183930,0.011141454,0.29152843,0.11453936,147.4701,9.359914,115.1445,11.453937,424.44279729703953,1.1413682,179.04126,[-0.001  0.202 -0.017  0.023 -0.041  0.038  0.271 -0.394  0.     0.  0.   ],1.1141455,9.359914,276.97272,1030.9944
100,,79.80982,,98.42511,0.005632959,82.81392,0.0010128976,122739.555,46.75,782.5711798667908,0.4189424,5800,-1.0,482.8433,512.9466,58,1.2075264,433.54102,188605,0.0111993905,0.101289764,0.034192927,164.84882,9.359882,199.0494,3.419293,433.54101653780475,0.5632959,225.16626,[ 0.031  0.196 -0.017  0.028 -0.036  0.021  0.279 -0.403  0.     0.  0.   ],1.1199391,9.359882,268.6922,781.6388
100,,92.89141,,123.50282,0.0028476464,93.51378,0.0023763222,99323.09,45.61,798.8133616447449,0.4189424,5900,-1.0,438.71988,592.64557,59,1.0693611,423.0933,193166,0.010293961,0.23763223,0.021011867,155.25015,9.359992,164.94669,2.1011868,423.09327943868334,0.28476462,171.77069,[ 0.016  0.211 -0.017  0.023 -0.043  0.032  0.279 -0.386  0.     0.  0.   ],1.0293959,9.359992,267.84314,860.4887
100,,86.9531,,104.22852,0.0042161876,85.93542,0.004479918,123668.96,47.21,815.8285281658173,0.4189424,6000,-1.0,484.85764,449.48727,60,1.1636646,437.80118,197887,0.010884511,0.44799182,0.029302435,149.85002,9.359823,216.56967,2.9302435,437.8012148088216,0.42161876,246.20792,[ 0.019  0.215 -0.019  0.021 -0.046  0.036  0.285 -0.396  0.     0.  0.   ],1.0884513,9.359823,287.9512,737.4385
100,,99.119286,,126.56187,0.00094748393,99.11585,0.007829353,96436.85,46.91,832.1187946796417,0.4189424,6100,-1.0,438.36853,658.35675,61,1.0089203,435.15344,202578,0.010051573,0.7829354,0.0136619015,156.9666,9.359931,154.1904,1.3661902,435.1534227345058,0.09474839,156.15512,[ 0.008  0.228 -0.023  0.025 -0.041  0.028  0.282 -0.389  0.     0.  0.   ],1.0051574,9.359931,278.18683,936.5436
