ESSRenyi,MaxIW,ReturnMeanIW,InitialReturnMean,StdIW,MeanEntropy,InitialReturnMax,Weights,EpisodesSoFar,EmpiricalD2,MaxIWNorm,StdIWNorm,TimestepsSoFar,Iteration,ESSClassic,MeanIW,TimeElapsed,InitialBound,Bound,MinIW,EpThisIter,EpRewMean,InitialReturnStd,ReturnStepMax,J_sample_variance,EpLenMean,MinIWNorm,MeanIWNorm,InitialReturnMin,ReturnStepMaxmin
2.1519432,4.0494623,-0.30661678,-4.8828124e-06,0.8568431,3.3903413,10.563362,[ 0.866 -0.49  -0.679  0.432  1.806],1100,46.469627,0.04049462,0.008568431,30862,11,41.615837,0.72340775,196.71633744239807,322.1454,-2.7069168,0.009855048,100,-126.07746903825092,3.2782183,100.0,4.9361033,33.12,9.8550474e-05,0.0072340774,-4.361923,92.235054
5.7212677,7.962762,-0.88234913,-6.5612794e-06,1.3470641,3.5152607,15.748161,[ 0.866 -0.489 -0.682  0.431  1.971],1200,17.478643,0.07962762,0.01347064,34916,12,36.131214,1.0131767,220.76255130767822,338.5092,-3.076985,0.035924975,100,-132.1427227287345,4.427287,100.0,18.144762,40.54,0.00035924974,0.010131767,-5.1427994,92.871124
6.2614474,10.464979,0.916108,7.019043e-06,1.2378054,3.6481526,16.660255,[ 0.864 -0.491 -0.681  0.428  2.096],1300,15.970748,0.10464979,0.012378053,38768,13,28.98545,0.79080373,245.98533129692078,350.97073,-1.303228,0.033391286,100,-131.2422402874164,3.806029,100.0,43.923756,38.52,0.00033391285,0.007908038,-4.4769897,92.92772
6.8505316,25.894417,-0.83447134,4.7302246e-06,2.6506896,3.7681725,12.671196,[ 0.862 -0.493 -0.681  0.424  2.229],1400,14.597407,0.25894415,0.026506893,42551,14,15.6094885,1.1400039,270.57647252082825,364.39288,-2.448214,0.10190575,100,-130.9482667054144,3.1059644,100.0,59.923916,37.83,0.0010190575,0.011400039,-3.9967651,93.07701
8.049346,8.794409,-0.032464474,-1.0681152e-06,1.1276666,3.8893278,16.89746,[ 0.862 -0.494 -0.681  0.422  2.349],1500,12.423369,0.08794408,0.011276665,46849,15,42.455727,0.96860754,296.418794631958,376.254,-2.017736,0.06779691,100,-134.758844847011,4.303944,100.0,13.955221,42.98,0.0006779691,0.009686075,-5.111908,93.61413
6.487807,8.036828,-0.17963967,6.790161e-06,1.0195985,3.998961,12.39534,[ 0.861 -0.495 -0.68   0.419  2.47 ],1600,15.413529,0.08036828,0.010195985,51578,16,41.53514,0.8593886,325.0923705101013,388.5196,-1.8017794,0.0635225,100,-137.68626341244635,4.110262,100.0,21.31803,47.29,0.00063522503,0.008593886,-5.570221,94.00197
5.9413357,14.672337,-0.6590649,-7.095337e-06,1.4948379,4.1246905,21.418846,[ 0.86  -0.496 -0.678  0.417  2.58 ],1700,16.831232,0.14672336,0.014948378,56077,17,23.038977,0.81788135,352.17621326446533,399.18213,-3.5881553,0.010527751,100,-136.2426153081061,4.6485987,100.0,29.622667,44.99,0.00010527751,0.008178812,-5.1630096,93.3791
5.2753725,7.029216,-0.2888949,1.4495849e-06,1.169669,4.249699,16.261452,[ 0.858 -0.497 -0.678  0.412  2.705],1800,18.956007,0.07029216,0.011696691,60838,18,36.810844,0.8927495,380.6246016025543,411.927,-2.6488922,0.0317511,100,-138.0037062156615,4.611644,100.0,69.22743,47.61,0.000317511,0.008927494,-5.939438,93.76029
12.557476,13.072332,-1.2289788,7.5531007e-06,1.4753228,4.351282,24.244743,[ 0.857 -0.497 -0.68   0.409  2.83 ],1900,7.9633837,0.13072333,0.01475323,66071,19,33.788364,1.0539099,410.4126808643341,424.16177,-3.5095577,0.0024251635,100,-140.53858860874345,5.682845,100.0,88.804695,52.33,2.4251634e-05,0.010539098,-6.951103,94.18291
6.792651,24.658655,3.3937073,4.5013426e-06,2.7554102,4.4600077,19.591415,[ 0.855 -0.497 -0.682  0.405  2.932],2000,14.721792,0.24658655,0.0275541,70924,20,18.90209,1.3302594,437.80804920196533,434.47516,0.88803124,0.034159657,100,-136.47505210862153,5.9184613,100.0,1199.8391,48.53,0.00034159655,0.0133025935,-7.076828,93.746025
17.600502,10.618912,-0.9665689,-1.4495849e-06,1.1665899,4.5585237,24.315636,[ 0.853 -0.499 -0.682  0.402  3.041],2100,5.6816564,0.10618912,0.011665898,75459,21,43.154938,1.0164523,465.2493579387665,445.19025,-2.8985455,0.00822234,100,-134.15010550968375,5.8366175,100.0,52.96655,45.35,8.222339e-05,0.0101645235,-6.3740463,93.41018
19.338911,12.606939,-1.3169465,9.155273e-07,1.6735578,4.656233,39.764977,[ 0.852 -0.5   -0.682  0.4    3.139],2200,5.170922,0.1260694,0.016735578,80443,22,27.215797,1.0233698,491.68852829933167,454.52686,-4.331087,0.101248264,100,-137.4443089684756,7.033334,100.0,109.815254,49.84,0.0010124826,0.0102336975,-7.204788,93.81421
11.553563,5.2320557,-0.26984954,7.93457e-06,0.9106927,4.7646008,24.288536,[ 0.851 -0.501 -0.68   0.395  3.237],2300,8.655338,0.052320555,0.009106926,85570,23,49.44235,0.9005917,520.0924026966095,464.8137,-2.6517417,0.03440865,100,-139.19819803040252,6.0698357,100.0,69.28855,51.27,0.0003440865,0.009005916,-7.279213,94.147484
7.8042088,22.040974,2.418179,2.4414062e-06,2.298954,4.882812,24.729477,[ 0.85  -0.502 -0.678  0.394  3.345],2400,12.813599,0.22040974,0.022989538,90308,24,17.86565,1.0722035,547.3446924686432,475.63577,-0.5325494,0.029917471,100,-136.45449212174205,5.531961,100.0,905.02045,47.38,0.00029917472,0.0107220365,-6.577156,93.67874
10.005907,4.381181,-0.49968663,-1.9836425e-06,0.7127184,4.979453,24.066414,[ 0.848 -0.504 -0.676  0.394  3.464],2500,9.994097,0.043811806,0.0071271844,95560,25,60.516045,0.882354,575.3466553688049,487.47897,-3.0357606,0.051834606,100,-140.08313145559984,5.8876743,100.0,26.72353,52.52,0.00051834603,0.00882354,-7.1019516,94.247
4.6488442,41.85826,4.7835855,-2.3651123e-06,4.234398,5.0934987,19.874535,[ 0.847 -0.504 -0.676  0.393  3.56 ],2600,21.510723,0.4185826,0.042343974,100927,26,9.136449,1.3427202,605.2276167869568,497.28284,1.7110054,0.010346293,100,-142.02492137977157,5.2354584,100.0,2962.2363,53.67,0.00010346293,0.013427201,-6.6045456,94.2305
9.195881,4.083007,0.27943146,-7.781982e-06,0.75216186,5.202141,19.503853,[ 0.847 -0.505 -0.676  0.391  3.674],2700,10.8744335,0.04083007,0.007521619,106160,27,53.939003,0.81394696,634.9177622795105,508.69974,-1.8644584,0.025421556,100,-140.51117734218408,6.0116887,100.0,48.089558,52.33,0.00025421556,0.00813947,-6.6979065,93.85999
26.560059,7.2626495,-0.8777861,-2.5558472e-06,0.9679768,5.2888236,45.374012,[ 0.846 -0.506 -0.676  0.39   3.782],2800,3.7650518,0.072626494,0.009679767,111300,28,51.545547,0.998375,663.2788739204407,518.70166,-3.8125381,0.047207132,100,-138.35010222758552,7.5827327,100.0,88.70498,51.4,0.00047207132,0.009983749,-7.5574493,93.920425
10.610217,22.953327,1.0304792,-1.5068054e-05,2.869089,5.4012814,40.51958,[ 0.845 -0.507 -0.674  0.387  3.869],2900,9.424878,0.22953327,0.028690886,116012,29,13.929889,1.1542281,692.2683818340302,527.53174,-3.11602,0.008975374,100,-134.5915369600398,7.338038,100.0,345.04565,47.12,8.975373e-05,0.011542279,-7.5118866,93.28897
10.549562,8.758669,1.259794,-9.155273e-07,1.4208541,5.4950376,21.707237,[ 0.844 -0.508 -0.674  0.386  3.981],3000,9.479066,0.087586686,0.01420854,121405,30,38.40222,1.1218767,724.608639717102,539.40454,-0.96795416,0.03667805,100,-140.61668491627648,6.1711497,100.0,153.59703,53.93,0.0003667805,0.011218768,-7.099434,94.27704
16.205175,11.067672,-0.49698615,1.0910034e-05,1.4230785,5.58886,25.503967,[ 0.844 -0.508 -0.673  0.385  4.076],3100,6.170868,0.11067671,0.014230786,126804,31,37.99445,1.1139705,756.3565924167633,548.6537,-2.6088195,0.056368597,100,-141.0349414408578,6.8716426,100.0,98.41426,53.99,0.00056368596,0.011139705,-7.4613876,94.22007
16.12573,10.171703,-0.75972116,1.4152527e-05,1.3752638,5.6872754,30.633228,[ 0.843 -0.509 -0.674  0.384  4.17 ],3200,6.2012696,0.10171703,0.013752636,131928,32,35.340206,1.0167247,786.0124340057373,557.86487,-3.3025188,0.03138669,100,-138.66110927254695,6.320477,100.0,39.355713,51.24,0.00031386688,0.010167246,-6.9892273,93.89403
20.811718,4.164742,-1.3408587,-1.9836425e-06,0.6820924,5.7783804,35.17826,[ 0.843 -0.509 -0.674  0.383  4.268],3300,4.8049855,0.04164742,0.0068209236,137223,33,57.53136,0.7938917,818.4835560321808,567.55493,-3.9112494,0.018459959,100,-138.2652525242973,8.818686,100.0,43.97126,52.95,0.00018459959,0.007938917,-8.58992,93.82202
12.622452,28.139477,6.143735,4.5013426e-06,3.3398814,5.882799,50.994034,[ 0.842 -0.509 -0.674  0.381  4.36 ],3400,7.9223914,0.28139475,0.033398814,142421,34,15.764626,1.4448596,847.6183137893677,576.13824,1.3593483,0.04164567,100,-137.2796314742589,9.286013,100.0,2650.9458,51.98,0.00041645666,0.014448596,-8.378937,93.717995
27.400581,11.767719,-0.728545,8.850097e-06,1.3748286,5.968549,44.821182,[ 0.616 -0.844 -0.18  -0.25   4.464],3500,3.6495576,0.11767719,0.013748286,147574,35,36.747635,1.0479121,879.2380409240723,586.7859,-3.58273,0.07444289,100,-136.9477410181143,7.8126564,100.0,47.92008,51.53,0.0007444289,0.010479119,-8.416489,93.68474
13.60633,5.2097445,-1.3842863,7.209778e-06,0.7313597,6.0702596,26.41177,[ 0.616 -0.844 -0.18  -0.251  4.549],3600,7.3495207,0.052097443,0.007313598,153222,36,51.748146,0.7573934,912.4205231666565,595.9745,-3.77103,0.053727567,100,-140.12423457886777,8.193606,100.0,61.966274,56.48,0.0005372757,0.007573934,-9.902031,94.15993
9.67848,5.341549,-1.1905069,-9.307862e-06,0.83739996,6.1866727,27.393936,[ 0.615 -0.845 -0.18  -0.252  4.651],3700,10.332201,0.05341549,0.008374,157870,37,47.083042,0.78989214,939.347859621048,606.1128,-4.1256523,0.01378156,100,-134.41532122870302,6.9671516,100.0,34.515392,46.48,0.00013781559,0.007898921,-6.842575,93.21622
12.946348,4.4662967,0.17937881,4.7302246e-06,0.77948,6.2882986,26.798523,[ 0.615 -0.845 -0.18  -0.253  4.767],3800,7.724186,0.044662967,0.0077947997,163486,38,57.42154,0.90520585,972.1005508899689,617.77405,-2.303274,0.043218233,100,-139.13364619242276,8.124371,100.0,123.08431,56.16,0.0004321823,0.009052059,-9.623535,94.30455
8.413374,8.286478,-0.15502292,-9.994506e-06,1.1264985,6.3936777,22.78286,[ 0.614 -0.846 -0.18  -0.254  4.869],3900,11.885838,0.082864776,0.0112649845,169339,39,37.34546,0.86970747,1006.5488286018372,628.0704,-2.7732174,0.042873155,100,-143.23712910543648,7.511646,100.0,129.9794,58.53,0.00042873155,0.008697075,-8.057877,94.32187
12.283803,7.4557605,0.5592574,-1.2969971e-06,1.1105831,6.478936,18.198639,[ 0.614 -0.846 -0.18  -0.254  4.975],4000,8.140801,0.0745576,0.011105831,174772,40,46.495426,1.0352868,1036.259927034378,638.76117,-1.1715599,0.02283624,100,-140.8589736093253,5.7288876,100.0,125.369705,54.33,0.00022836239,0.010352869,-7.787651,94.11362
9.426459,11.902381,0.80566764,3.7384034e-06,1.6950598,6.581199,23.904137,[ 0.614 -0.846 -0.18  -0.254  5.06 ],4100,10.608437,0.11902381,0.0169506,180259,41,31.62077,1.152681,1068.3340060710907,647.0968,-1.7895722,0.016165707,100,-141.08938977437734,6.8948903,100.0,301.46304,54.87,0.00016165707,0.011526809,-7.88945,94.181786
13.671737,15.8041115,-0.70049304,-1.3656616e-05,1.9273107,6.685164,31.108994,[ 0.614 -0.846 -0.18  -0.254  5.163],4200,7.3143597,0.1580411,0.019273108,185820,42,27.492348,1.1867679,1098.538634300232,657.08295,-3.5049765,0.037103213,100,-140.6433429294561,7.795789,100.0,78.06406,55.61,0.00037103213,0.01186768,-8.833878,94.11751
6.4716105,7.481024,1.3739865,-3.5858154e-06,1.0363439,6.797017,16.339859,[ 0.613 -0.847 -0.18  -0.255  5.266],4300,15.452105,0.07481024,0.010363438,190950,43,44.355186,0.9252602,1128.8996505737305,667.97174,-0.76703405,0.02867735,100,-138.3991305461013,6.0089145,100.0,191.25026,51.3,0.0002867735,0.009252603,-7.5384216,93.94391
23.733286,5.074892,-0.9464698,4.272461e-06,0.89280975,6.882629,31.060623,[ 0.613 -0.847 -0.18  -0.255  5.378],4400,4.2134914,0.05074892,0.008928097,196627,44,58.002296,1.0492256,1163.2239072322845,678.6664,-3.0717196,0.0055539925,100,-141.44400712966817,7.615649,100.0,107.8424,56.77,5.5539924e-05,0.010492256,-8.713882,94.42727
18.900198,5.616764,-0.19705138,-2.7465821e-06,0.9305246,6.9680524,32.01171,[ 0.613 -0.847 -0.18  -0.255  5.463],4500,5.29095,0.05616764,0.009305245,202590,45,54.843616,1.0254898,1189.508382320404,687.1958,-2.6515028,0.021648027,100,-142.10589403872447,8.610142,100.0,154.7846,59.63,0.00021648027,0.010254897,-9.526535,94.53395
11.967521,27.920334,2.0605228,-5.1116945e-06,2.8375332,7.0754027,48.51956,[ 0.613 -0.847 -0.18  -0.256  5.548],4600,8.355949,0.27920333,0.028375337,207826,46,12.131833,1.0543588,1210.041830778122,695.1879,-2.6146057,0.026198674,100,-138.4968330714046,8.168822,100.0,671.5382,52.36,0.00026198674,0.010543588,-7.774132,93.81022
26.341919,5.0692906,-0.1883134,-4.577637e-06,0.6540667,7.147732,31.029015,[ 0.613 -0.847 -0.18  -0.256  5.656],4700,3.7962306,0.050692905,0.0065406663,214355,47,63.308155,0.8591464,1242.4783420562744,706.506,-2.2035363,0.028523803,100,-147.2504256363107,7.7562776,100.0,53.08355,65.29,0.00028523803,0.008591465,-9.281265,94.60643
15.987904,5.10734,0.020007014,-7.2479247e-06,1.0329729,7.2400575,28.586914,[ 0.613 -0.847 -0.18  -0.256  5.728],4800,6.254729,0.0510734,0.010329728,219613,48,52.090042,1.0770934,1271.8304224014282,713.8203,-2.3631368,0.025878798,100,-137.35581532497577,7.7102823,100.0,129.60599,52.58,0.00025878797,0.010770931,-8.953323,93.89938
14.651562,13.806391,-1.7674704,-3.967285e-06,1.4973187,7.3331795,16.115776,[ 0.612 -0.848 -0.18  -0.257  5.821],4900,6.825211,0.13806391,0.014973187,225395,49,27.060349,0.9120089,1300.212830543518,723.46857,-3.1708915,0.036092523,100,-143.79210028462848,6.318348,100.0,96.00283,57.82,0.00036092522,0.00912009,-7.864685,94.3598
20.27317,7.244121,-1.3162016,1.2969971e-06,1.0814414,7.4212193,33.562828,[ 0.612 -0.848 -0.18  -0.257  5.913],5000,4.9326277,0.07244121,0.010814414,231189,50,46.125965,1.0006588,1332.695286989212,732.19916,-3.8009157,0.025772007,100,-141.4692282046908,7.532339,100.0,48.364464,57.94,0.00025772006,0.010006588,-9.620911,94.13922
4.9991393,39.884354,8.324384,-2.8991699e-06,4.2031016,7.5290713,26.195587,[ 0.612 -0.848 -0.18  -0.257  6.001],5100,20.003443,0.39884353,0.042031012,236860,51,10.306994,1.424809,1365.0841567516327,741.2488,4.4190397,0.014826672,100,-141.55231961185535,8.405419,100.0,9213.317,56.71,0.00014826671,0.014248091,-9.143623,94.40179
15.534437,10.287482,-0.09850663,-3.2424928e-06,1.510192,7.619213,28.251911,[ 0.612 -0.848 -0.18  -0.257  6.11 ],5200,6.4373107,0.10287482,0.01510192,243178,52,35.579624,1.1223316,1401.5523591041565,751.9654,-2.4878514,0.044263653,100,-143.88753655525758,9.378676,100.0,329.9003,63.18,0.00044263652,0.011223316,-11.163475,94.62471
7.631813,12.041373,0.39913645,-3.3569336e-06,1.4135103,7.742032,23.469223,[ 0.612 -0.848 -0.18  -0.257  6.2  ],5300,13.103046,0.12041373,0.014135104,247890,53,27.455833,0.86959106,1430.2919731140137,761.13904,-2.43267,0.019174527,100,-134.57985959625768,5.721118,100.0,53.284405,47.12,0.00019174528,0.008695912,-7.9039993,93.65236
15.597458,6.413879,-0.937188,-1.6021728e-06,1.1166098,7.8333325,29.294273,[ 0.612 -0.848 -0.18  -0.257  6.322],5400,6.411301,0.064138785,0.011166098,253467,54,47.03765,1.0523024,1462.776822090149,773.2267,-3.409678,0.07710937,100,-141.16293486969016,7.1743665,100.0,51.388435,55.77,0.00077109365,0.010523024,-8.397949,94.43846
8.114957,20.70935,2.270336,1.5258789e-07,2.3704863,7.9447083,26.750755,[ 0.612 -0.848 -0.18  -0.258  6.413],5500,12.322925,0.2070935,0.023704862,258353,55,20.510052,1.204106,1491.3450853824615,782.4416,-0.85986114,0.04553368,100,-136.13759644101663,6.61569,100.0,378.09695,48.86,0.0004553368,0.012041058,-7.441124,93.96062
14.23753,4.630844,-0.2224167,-2.8991699e-06,0.8665241,8.039548,24.337883,[ 0.612 -0.848 -0.18  -0.258  6.525],5600,7.02369,0.04630844,0.00866524,263689,56,54.287033,0.9442976,1521.3719046115875,793.65955,-2.372445,0.012370363,100,-139.39293425630038,6.348633,100.0,49.449062,53.36,0.00012370362,0.009442978,-7.8777466,94.135635
10.906151,9.410194,-0.18492697,-6.027222e-06,1.0881069,8.148408,26.806877,[ 0.612 -0.848 -0.18  -0.258  6.621],5700,9.169138,0.09410194,0.010881068,269237,57,35.419754,0.8058319,1553.412157535553,803.0612,-2.8906868,0.019306853,100,-139.1905158826944,7.8060584,100.0,95.827896,55.48,0.00019306852,0.008058319,-9.807312,94.21107
14.398183,5.5281444,-1.5472081,1.2207031e-06,1.0000814,8.247548,32.089466,[ 0.612 -0.848 -0.18  -0.258  6.729],5800,6.945321,0.05528144,0.010000814,274505,58,44.665764,0.89851594,1584.3341059684753,813.7712,-4.3661585,0.051963765,100,-138.3142214514271,7.780317,100.0,67.654335,52.68,0.00051963766,0.00898516,-8.12352,94.23911
9.955889,3.921311,0.11034343,-2.4414062e-06,0.7787969,8.358887,23.364822,[ 0.612 -0.848 -0.18  -0.258  6.828],5900,10.044307,0.03921311,0.0077879694,279291,59,55.19529,0.8643974,1611.3591892719269,823.976,-2.357975,0.04202261,100,-134.71655508028005,6.345776,100.0,61.820435,47.86,0.00042022608,0.008643974,-8.057236,93.75142
9.737522,7.3707643,-1.0156801,3.2043456e-06,1.0253317,8.4609,18.159294,[ 0.612 -0.848 -0.18  -0.258  6.939],6000,10.269553,0.07370764,0.010253316,284739,60,44.6307,0.9205486,1640.1598036289215,835.2834,-2.9554646,0.039209068,100,-139.7830600734346,7.0781164,100.0,63.516876,54.48,0.00039209067,0.009205486,-9.117027,94.0548
13.911338,12.9630165,1.096417,3.0517579e-06,1.5420649,8.560564,35.364525,[ 0.612 -0.848 -0.18  -0.258  7.042],6100,7.188381,0.12963016,0.01542065,290763,61,31.812523,1.0532935,1675.830573797226,844.9112,-2.0641294,0.026259996,100,-143.76728970820878,7.474429,100.0,143.99594,60.24,0.00026259996,0.010532934,-9.26799,94.2286
14.963943,16.013662,0.4888215,4.9591063e-06,2.0479503,8.655776,24.662895,[ 0.612 -0.848 -0.18  -0.258  7.141],6200,6.6827307,0.16013663,0.020479502,296280,62,26.297546,1.2233087,1707.3246142864227,855.2343,-1.6363783,0.038455848,100,-140.38615419328676,6.7228746,100.0,270.6162,55.17,0.00038455846,0.01223309,-8.669258,94.19213
20.189392,18.793173,-0.7711627,-8.087158e-06,1.9747578,8.739851,30.985008,[ 0.612 -0.848 -0.18  -0.258  7.236],6300,4.953096,0.18793173,0.019747576,301736,63,23.990883,1.1094406,1739.2779066562653,864.54474,-3.069791,0.024756845,100,-138.507171490925,8.140774,100.0,48.945686,54.56,0.00024756845,0.011094405,-8.279404,94.27154
17.028017,6.875407,0.77749634,-2.4414062e-06,0.8405383,8.827654,26.12159,[ 0.612 -0.848 -0.18  -0.258  7.32 ],6400,5.8726745,0.06875407,0.008405382,306770,64,47.624386,0.80150765,1768.257611989975,873.1144,-1.332571,0.014287991,100,-135.65808457865572,6.729747,100.0,147.45705,50.34,0.00014287992,0.008015077,-9.188248,94.02959
12.2587595,12.148512,0.2537769,-7.6293946e-07,1.4158747,8.92955,22.106056,[ 0.612 -0.848 -0.18  -0.258  7.408],6500,8.157433,0.121485114,0.014158746,312221,65,36.805965,1.0805525,1798.882155418396,882.0285,-1.8508095,0.03442856,100,-138.72527791769096,7.643968,100.0,162.86975,54.51,0.0003442856,0.010805525,-8.911583,94.082756
12.589414,10.433614,-1.7336643,3.890991e-06,1.3109117,9.028989,26.18425,[ 0.612 -0.848 -0.18  -0.258  7.51 ],6600,7.943182,0.104336135,0.013109116,318053,66,31.370295,0.8862917,1831.9209010601044,892.0822,-4.193557,0.054483637,100,-141.30827223860223,8.208838,100.0,186.35918,58.32,0.00054483634,0.008862916,-10.045799,94.331345
8.390545,7.654652,-0.36902332,-5.0735475e-06,1.0187091,9.138908,27.43135,[ 0.612 -0.848 -0.18  -0.258  7.609],6700,11.918177,0.07654652,0.01018709,323315,67,43.159546,0.88768697,1860.4330005645752,901.9845,-3.5257056,0.017696768,100,-137.8032952631317,7.8257794,100.0,365.95303,52.62,0.00017696767,0.008876869,-8.56221,93.95754
15.876545,17.479282,1.5118412,-4.615784e-06,1.7478231,9.234238,32.9773,[ 0.612 -0.848 -0.18  -0.258  7.719],6800,6.2985997,0.17479283,0.017478231,328336,68,23.552652,0.970144,1888.1866216659546,912.7916,-1.246931,0.057117365,100,-136.2159923116389,7.682541,100.0,355.64362,50.21,0.0005711736,0.009701439,-8.468185,93.94397
20.552729,11.140969,-1.9831077,2.5177003e-06,1.3040507,9.326368,36.29348,[ 0.612 -0.848 -0.18  -0.258  7.815],6900,4.865534,0.111409694,0.013040507,333952,69,35.114437,0.95931953,1923.0092468261719,922.214,-4.651641,0.009683924,100,-142.12957599415628,7.082334,100.0,58.853317,56.16,9.6839234e-05,0.009593194,-7.5050125,93.96793
9.253977,10.143494,0.23767161,-4.8828124e-06,1.631526,9.439129,28.177017,[ 0.612 -0.848 -0.18  -0.258  7.907],7000,10.806165,0.10143493,0.016315259,339155,70,33.947666,1.1696471,1951.559122800827,931.69763,-2.8498468,0.033509716,100,-137.3487407860365,7.1160846,100.0,128.63425,52.03,0.00033509717,0.01169647,-8.923157,93.87726
17.35556,7.1433425,-0.35164112,5.9127806e-06,1.0451024,9.521815,29.604366,[ 0.612 -0.848 -0.18  -0.258  8.021],7100,5.7618423,0.071433425,0.010451023,345303,71,44.598007,0.9376782,1985.11177444458,942.9261,-2.7203693,0.015987163,100,-145.0089630479373,7.9615817,100.0,52.403587,61.48,0.00015987163,0.009376782,-8.581566,94.61348
26.949163,6.3477154,-0.6732322,2.4795531e-06,0.92805547,9.601564,28.76286,[ 0.612 -0.848 -0.18  -0.258  8.102],7200,3.7106903,0.06347715,0.009280554,351285,72,50.584736,0.93897307,2017.5315029621124,951.2228,-2.5201101,0.0285008,100,-142.4542549651928,8.572593,100.0,73.3415,59.82,0.000285008,0.009389731,-9.430466,94.54731
23.4357,6.2956986,-0.41095653,-7.6293945e-06,1.0019379,9.689184,41.913605,[ 0.612 -0.848 -0.18  -0.258  8.183],7300,4.2669945,0.06295698,0.010019378,356815,73,46.81772,0.9400749,2047.567167520523,958.7593,-3.2969463,0.01408746,100,-140.60486515269542,8.690005,100.0,155.16978,55.3,0.0001408746,0.00940075,-8.57563,93.91498
