entloss,surrgain,meankl,TimestepsSoFar,DiscEpRewMean,ev_tdlam_before,Step_size,EpThisIter,EpLenMean,entropy,TimeElapsed,EpRewMean,EpisodesSoFar,optimgain
,0.016426291,0.0093383035,327839,272.63939483642577,,1.0,100,117.74,0.4189424,4909.055416584015,1167.1489935138984,5900,0.016426291
,0.008712136,0.007192724,339445,259.24026859283447,,1.0,100,116.06,0.4189424,4936.48695397377,1150.3476487234748,6000,0.008712136
,0.009286782,0.0051233047,351468,281.7415586185455,,1.0,100,120.23,0.4189424,4962.662377119064,1192.0556919168241,6100,0.009286782
,0.015567056,0.0094935885,363427,310.2381501293182,,1.0,100,119.59,0.4189424,4996.777043581009,1185.6554416394456,6200,0.015567056
,0.004742669,0.006694431,375500,279.34571585655215,,1.0,100,120.73,0.4189424,5031.01623249054,1197.0639828933051,6300,0.004742669
,0.008819451,0.009426157,387279,291.94313722610474,,1.0,100,117.79,0.4189424,5060.545158624649,1167.665547066899,6400,0.008819451
,0.009964402,0.009075226,399219,288.64267806053164,,1.0,100,119.4,0.4189424,5091.7911558151245,1183.7620229988052,6500,0.009964402
,0.0037611804,0.006265601,410221,247.94884148597717,,1.0,100,110.02,0.4189424,5122.144813776016,1089.9691041769738,6600,0.0037611804
,0.01598374,0.0096526155,422231,306.5431244277954,,1.0,100,120.1,0.4189424,5152.465448141098,1190.7646407704192,6700,0.01598374
,0.0058265077,0.007773571,433516,255.94446352958678,,1.0,100,112.85,0.4189424,5180.143973112106,1118.2649499137824,6800,0.0058265077
,0.005253968,0.009175016,445073,251.84491936683654,,1.0,100,115.57,0.4189424,5207.44757604599,1145.4631533526303,6900,0.005253968
,0.0040384815,0.006084674,456784,293.74279836654665,,1.0,100,117.11,0.4189424,5236.3881595134735,1160.8636653033793,7000,0.0040384815
,0.0029520239,0.0034468079,468336,265.94556726455687,,1.0,100,115.52,0.4189424,5262.881256103516,1144.9641148900168,7100,0.0029520239
,0.0041360194,0.004396675,480103,298.14295952796937,,1.0,100,117.67,0.4189424,5278.628667593002,1166.4629016616286,7200,0.0041360194
,0.0035024707,0.0080742715,491248,264.04548421859744,,1.0,100,111.45,0.4189424,5293.086975336075,1104.267003478493,7300,0.0035024707
,0.006738054,0.009329563,502701,287.3451393985748,,1.0,100,114.53,0.4189424,5305.548024892807,1135.058455491933,7400,0.006738054
,0.00768021,0.009449741,514231,248.1449647140503,,1.0,100,115.3,0.4189424,5318.364540576935,1142.7608706268961,7500,0.00768021
,0.008799686,0.009813503,525692,267.3452874469757,,1.0,100,114.61,0.4189424,5336.041690349579,1135.8606892287698,7600,0.008799686
,0.011157403,0.009872082,536744,246.9463371372223,,1.0,100,110.52,0.4189424,5354.164625644684,1094.9584763460368,7700,0.011157403
,0.009130487,0.008901103,548181,273.9456674480438,,1.0,100,114.37,0.4189424,5370.7719967365265,1133.4637177377342,7800,0.009130487
,0.010844291,0.009984557,559498,255.64483080863954,,1.0,100,113.17,0.4189424,5386.952973604202,1121.459286978477,7900,0.010844291
,0.0066828406,0.007344469,570862,245.64474360466002,,1.0,100,113.64,0.4189424,5401.0814599990845,1126.1592616526789,8000,0.0066828406
,0.0066236802,0.007685837,581924,230.74675976753235,,1.0,100,110.62,0.4189424,5415.337662935257,1095.954448049809,8100,0.0066236802
,0.008249885,0.0098032085,592580,236.44611043930053,,1.0,100,106.56,0.4189424,5429.5240824222565,1055.3559061476785,8200,0.008249885
,0.008168835,0.008922276,603227,224.0464061832428,,1.0,100,106.47,0.4189424,5443.8520267009735,1054.4514948919468,8300,0.008168835
,0.008829409,0.009643492,613729,231.4467797470093,,1.0,100,105.02,0.4189424,5458.75496840477,1039.955389624468,8400,0.008829409
,0.017005524,0.009668809,624875,251.34433396339418,,1.0,100,111.46,0.4189424,5473.7064204216,1104.3592852575098,8500,0.017005524
,0.0063140765,0.010043452,635478,239.44789304733277,,1.0,100,106.03,0.4189424,5486.281360864639,1050.058882307679,8600,0.0063140765
,0.0042299926,0.010102149,646680,269.2424268627167,,1.0,100,112.02,0.4189424,5503.549300670624,1109.9562067541917,8700,0.0042299926
,0.006656786,0.008962225,657331,234.94609623908997,,1.0,100,106.51,0.4189424,5516.191255092621,1054.854277267032,8800,0.006656786
,0.009477842,0.008143746,668010,234.84644867897035,,1.0,100,106.79,0.4189424,5531.011100769043,1057.6570295513804,8900,0.009477842
,0.009937191,0.009745094,678672,231.54542660713196,,1.0,100,106.62,0.4189424,5546.175849676132,1055.9528594951178,9000,0.009937191
,0.010227101,0.008673994,689503,239.546147108078,,1.0,100,108.31,0.4189424,5559.184066057205,1072.8531205647248,9100,0.010227101
,0.0053146374,0.004758373,700686,260.2425084400177,,1.0,100,111.83,0.4189424,5574.4899933338165,1108.0504428446725,9200,0.0053146374
,0.005436028,0.008263341,712156,294.34033239364624,,1.0,100,114.7,0.4189424,5591.126863002777,1136.7506855108202,9300,0.005436028
,0.00782831,0.0088205235,723088,245.7454112815857,,1.0,100,109.32,0.4189424,5605.101567745209,1082.9560826878367,9400,0.00782831
,0.0061579905,0.0077673024,734334,246.74183318138122,,1.0,100,112.46,0.4189424,5620.274373292923,1114.3486925997686,9500,0.0061579905
,0.003578899,0.006643689,745682,267.94097812652586,,1.0,100,113.48,0.4189424,5634.424891710281,1124.5453377880854,9600,0.003578899
,0.0051115626,0.007276193,756291,221.44615674972533,,1.0,100,106.09,0.4189424,5649.813565731049,1050.6541928973115,9700,0.0051115626
,0.0066632666,0.009790909,767643,262.34358679771424,,1.0,100,113.52,0.4189424,5663.74577832222,1124.9454413411709,9800,0.0066632666
,0.0058233654,0.005818455,777707,195.24916802406312,,1.0,100,100.64,0.4189424,5677.616085529327,996.1462161030363,9900,0.0058233654
,0.008198824,0.009865077,788627,233.34441338539125,,1.0,100,109.2,0.4189424,5690.422645568848,1081.7452519875683,10000,0.008198824
,0.010965352,0.009484586,799531,230.44377144813538,,1.0,100,109.04,0.4189424,5706.4313724040985,1080.14222778324,10100,0.010965352
,0.006300205,0.007425579,810193,215.74651294708252,,1.0,100,106.62,0.4189424,5720.0624849796295,1055.9508988162074,10200,0.006300205
,0.0012875098,0.0036416333,821365,270.74096410751343,,1.0,100,111.72,0.4189424,5733.138801336288,1106.9429753714887,10300,0.0012875098
,0.013714238,0.010031248,832059,210.04566308021546,,1.0,100,106.94,0.4189424,5748.108877420425,1059.1451731844033,10400,0.013714238
,0.0033815575,0.0051991297,843737,305.4368280696869,,1.0,100,116.78,0.4189424,5762.713663578033,1157.538511250038,10500,0.0033815575
,0.010737178,0.009827968,855252,254.4424133872986,,1.0,100,115.15,0.4189424,5775.270092964172,1141.2490769929793,10600,0.010737178
,0.004112866,0.009408156,866393,237.84265337944032,,1.0,100,111.41,0.4189424,5787.609909296036,1103.8485695528366,10700,0.004112866
,0.013280156,0.009871321,877088,244.64541193008424,,1.0,100,106.95,0.4189424,5801.39478635788,1059.2514894158019,10800,0.013280156
,0.0037545008,0.007320972,888171,251.8449120903015,,1.0,100,110.83,0.4189424,5815.870009183884,1098.0508447699683,10900,0.0037545008
,0.005477069,0.0052383677,898511,219.24810452461242,,1.0,100,103.4,0.4189424,5828.59521985054,1023.7516806988798,11000,0.005477069
,0.008214937,0.009884461,908657,212.7474679851532,,1.0,100,101.46,0.4189424,5841.266058683395,1004.3495757388159,11100,0.008214937
,0.005965334,0.008536452,919364,237.1454264831543,,1.0,100,107.07,0.4189424,5856.698314189911,1060.4511318657726,11200,0.005965334
,0.010876379,0.0093866885,929701,214.6478702545166,,1.0,100,103.37,0.4189424,5868.855313777924,1023.4489214539062,11300,0.010876379
,0.005886854,0.0028480827,940765,259.3459726428986,,1.0,100,110.64,0.4189424,5885.255556106567,1096.1554110056986,11400,0.005886854
,0.0037391968,0.005873613,951582,257.04529579162596,,1.0,100,108.17,0.4189424,5897.735415935516,1071.4534306737007,11500,0.0037391968
,0.0045068874,0.009381277,961961,219.1488526725769,,1.0,100,103.79,0.4189424,5911.755394458771,1027.658352358767,11600,0.0045068874
,0.01031282,0.008386587,971968,206.551024017334,,1.0,100,100.07,0.4189424,5922.859249591827,990.4544478410107,11700,0.01031282
,0.0063156667,0.008819331,982619,223.046537399292,,1.0,100,106.51,0.4189424,5936.383461713791,1054.8489350319978,11800,0.0063156667
,0.00445908,0.00645679,994186,268.742387714386,,1.0,100,115.67,0.4189424,5950.357304811478,1146.4476137142947,11900,0.00445908
,0.005942273,0.009371006,1004820,234.6440602684021,,1.0,100,106.34,0.4189424,5966.160221576691,1053.14831195389,12000,0.005942273
,0.015793545,0.009683965,1015553,254.8438336086273,,1.0,100,107.33,0.4189424,5981.1330580711365,1063.0504742675344,12100,0.015793545
,0.007763198,0.009051768,1026286,233.34439105033874,,1.0,100,107.33,0.4189424,5994.992853403091,1063.047097516707,12200,0.007763198
,0.001755763,0.00458733,1037408,262.74079109191894,,1.0,100,111.22,0.4189424,6010.166225194931,1101.941978390883,12300,0.001755763
,0.009556375,0.010031871,1048195,257.04246391296385,,1.0,100,107.87,0.4189424,6022.57802271843,1068.4422310833354,12400,0.009556375
,0.008649415,0.0095479665,1059238,236.5432196998596,,1.0,100,110.43,0.4189424,6036.715817689896,1094.0414565054189,12500,0.008649415
,0.0069601266,0.008100269,1070214,240.04259477615358,,1.0,100,109.76,0.4189424,6051.991585493088,1087.3410024274397,12600,0.0069601266
,0.005704788,0.009682519,1081201,232.14337841033935,,1.0,100,109.87,0.4189424,6062.364885807037,1088.4420642848845,12700,0.005704788
,0.0064739394,0.010020481,1092431,258.239886598587,,1.0,100,112.3,0.4189424,6074.665331840515,1112.7361729292925,12800,0.0064739394
,0.010786231,0.009663715,1102882,215.04534163475037,,1.0,100,104.51,0.4189424,6087.459769248962,1034.8430459723643,12900,0.010786231
,0.005094271,0.005737539,1113965,241.34270874023437,,1.0,100,110.83,0.4189424,6101.285086393356,1098.039690699838,13000,0.005094271
,0.0028533575,0.008360431,1125751,270.33749272346495,,1.0,100,117.86,0.4189424,6114.979899406433,1168.3406361049442,13100,0.0028533575
,0.0047492427,0.008722487,1136419,240.64096808433533,,1.0,100,106.68,0.4189424,6129.333829879761,1056.5444519355347,13200,0.0047492427
,0.009280456,0.009812384,1147528,254.03882014274598,,1.0,100,111.09,0.4189424,6144.186983823776,1100.6385573558684,13300,0.009280456
,0.003396759,0.00902358,1158860,260.5388633060455,,1.0,100,113.32,0.4189424,6160.560303926468,1122.9355187901892,13400,0.003396759
,0.0029128978,0.007323548,1170470,271.23791828155515,,1.0,100,116.1,0.4189424,6176.222704410553,1150.7344330947644,13500,0.0029128978
,0.005971753,0.009962312,1182005,284.2382229423523,,1.0,100,115.35,0.4189424,6189.003485918045,1143.2324463446253,13600,0.005971753
,0.0128934495,0.009458465,1193100,282.7400286388397,,1.0,100,110.95,0.4189424,6203.875496387482,1099.2335589140075,13700,0.0128934495
,0.011272853,0.009992407,1205293,305.13277077674866,,1.0,100,121.93,0.4189424,6219.176637649536,1209.0319500899975,13800,0.011272853
,0.0057515833,0.00982052,1217292,273.6367514324188,,1.0,100,119.99,0.4189424,6234.508496522903,1189.633719252973,13900,0.0057515833
,0.006215277,0.008479542,1229341,297.93921548843383,,1.0,100,120.49,0.4189424,6249.267608165741,1194.638820436813,14000,0.006215277
,0.0093628755,0.009841755,1240996,275.73656995773314,,1.0,100,116.55,0.4189424,6262.589884996414,1155.2342805091946,14100,0.0093628755
,0.006292186,0.0068397205,1252299,254.63876890182496,,1.0,100,113.03,0.4189424,6274.346535205841,1120.0374061246987,14200,0.006292186
,0.0054283394,0.0092671765,1263800,249.34239652633667,,1.0,100,115.01,0.4189424,6287.340718507767,1139.8402915052106,14300,0.0054283394
,0.0038453448,0.009522034,1275248,279.73776809692384,,1.0,100,114.48,0.4189424,6300.896516799927,1134.5360290950164,14400,0.0038453448
,0.005641462,0.009684322,1287410,301.83420802116393,,1.0,100,121.62,0.4189424,6316.069211006165,1205.9329402805113,14500,0.005641462
,0.004440841,0.004303382,1299167,287.4350313282013,,1.0,100,117.57,0.4189424,6330.810042142868,1165.4403736135139,14600,0.004440841
,0.01502064,0.009985352,1311236,302.9370988845825,,1.0,100,120.69,0.4189424,6346.018610239029,1196.637368789419,14700,0.01502064
,0.008824122,0.009731642,1322647,267.23970317840576,,1.0,100,114.11,0.4189424,6360.1368272304535,1130.8380880290674,14800,0.008824122
,0.0066828053,0.009594324,1334449,268.43795002937316,,1.0,100,118.02,0.4189424,6374.69007229805,1169.9387253027883,14900,0.0066828053
,0.0059413654,0.010018156,1345754,255.64053722381593,,1.0,100,113.05,0.4189424,6389.483340740204,1120.2395714451259,15000,0.0059413654
,0.0028169092,0.0027211497,1356725,246.04211997032166,,1.0,100,109.71,0.4189424,6403.527201414108,1086.8405725871962,15100,0.0028169092
,0.01068407,0.0085104685,1368124,259.640625,,1.0,100,113.99,0.4189424,6416.343320608139,1129.644391139018,15200,0.01068407
,0.013754554,0.010164798,1379044,240.64422445297242,,1.0,100,109.2,0.4189424,6429.174872159958,1081.745205966471,15300,0.013754554
,0.0060020783,0.010075579,1390511,261.7408517742157,,1.0,100,114.67,0.4189424,6445.74694275856,1136.4429706234816,15400,0.0060020783
,0.0174302,0.009960073,1401594,241.3430719947815,,1.0,100,110.83,0.4189424,6462.473169326782,1098.0477131386187,15500,0.0174302
,0.0008025955,0.009500364,1412796,263.8410348701477,,1.0,100,112.02,0.4189424,6475.88764500618,1109.9431333125913,15600,0.0008025955
,0.0031431592,0.0059402897,1424444,280.0384147644043,,1.0,100,116.48,0.4189424,6490.552862644196,1154.5432348427123,15700,0.0031431592
,0.007031913,0.009584682,1436339,290.9370091152191,,1.0,100,118.95,0.4189424,6505.024740934372,1179.2383001372427,15800,0.007031913
,0.008913518,0.009490938,1447759,262.64179439544677,,1.0,100,114.2,0.4189424,6518.806863069534,1131.7453513110536,15900,0.008913518
,0.003243894,0.0075957435,1459114,259.54029693603513,,1.0,100,113.55,0.4189424,6533.74736738205,1125.2423171076953,16000,0.003243894
,0.014941577,0.0100317225,1470356,250.9428447151184,,1.0,100,112.42,0.4189424,6548.576349258423,1113.9425379087784,16100,0.014941577
,0.010547662,0.0093507115,1482237,310.53799191474917,,1.0,100,118.81,0.4189424,6564.356552124023,1177.8416492673307,16200,0.010547662
,0.00463297,0.0087445695,1493647,263.04072734832766,,1.0,100,114.1,0.4189424,6577.961929321289,1130.7409420827387,16300,0.00463297
,0.0050303056,0.010057124,1505200,269.6396458721161,,1.0,100,115.53,0.4189424,6593.03981423378,1145.0405314709365,16400,0.0050303056
,0.005050802,0.009997579,1516984,291.4366593647003,,1.0,100,117.84,0.4189424,6609.380691766739,1168.1361471529453,16500,0.005050802
,0.010255551,0.010007152,1529182,279.73412095069887,,1.0,100,121.98,0.4189424,6628.162442922592,1209.536983162287,16600,0.010255551
,0.015396743,0.010012873,1541255,287.03582065582276,,1.0,100,120.73,0.4189424,6642.808487176895,1197.0402886183924,16700,0.015396743
,0.0030277125,0.008884086,1553997,309.0319009017944,,1.0,100,127.42,0.4189424,6659.262533664703,1263.9342154328558,16800,0.0030277125
,0.0067429394,0.009896191,1564955,231.04295825004579,,1.0,100,109.58,0.4189424,6673.445101976395,1085.5429072881077,16900,0.0067429394
,0.0072179567,0.0096768085,1577010,271.2364606285095,,1.0,100,120.55,0.4189424,6691.961338758469,1195.2321118223965,17000,0.0072179567
,0.0030217846,0.00967091,1588676,285.6369193553925,,1.0,100,116.66,0.4189424,6705.835820436478,1156.3336632113244,17100,0.0030217846
,0.007801238,0.0092380885,1600520,271.3355533504486,,1.0,100,118.44,0.4189424,6721.188261508942,1174.135193441333,17200,0.007801238
,0.008976791,0.0099037355,1612372,290.9375477409363,,1.0,100,118.52,0.4189424,6736.4817662239075,1174.938447092476,17300,0.008976791
,0.017668761,0.009854025,1623882,285.6385853385925,,1.0,100,115.1,0.4189424,6749.991808891296,1140.740928121233,17400,0.017668761
,0.0067153447,0.009628696,1635480,282.0365607070923,,1.0,100,115.98,0.4189424,6765.087175369263,1149.5337799007284,17500,0.0067153447
,0.0039383336,0.005966697,1646822,277.83649439811705,,1.0,100,113.42,0.4189424,6780.918720960617,1123.9323356234956,17600,0.0039383336
,0.0055153514,0.009466389,1658301,256.7387194252014,,1.0,100,114.79,0.4189424,6796.638889789581,1137.6314568304745,17700,0.0055153514
,0.008908881,0.008802286,1669439,240.039955329895,,1.0,100,111.38,0.4189424,6813.622849941254,1103.53618166942,17800,0.008908881
,0.011056991,0.008921721,1680840,252.13904808044433,,1.0,100,114.01,0.4189424,6832.108686685562,1129.836541816761,17900,0.011056991
,0.005497888,0.009936499,1691370,207.54450246810913,,1.0,100,105.3,0.4189424,6843.94357252121,1042.7331177790109,18000,0.005497888
,0.008655822,0.009954269,1702426,240.6394850254059,,1.0,100,110.56,0.4189424,6856.97850561142,1095.3327420029416,18100,0.008655822
,0.008707407,0.009922335,1713645,280.13714084625246,,1.0,100,112.19,0.4189424,6869.814886331558,1111.633484199533,18200,0.008707407
,0.00286081,0.009583046,1724894,260.4382354927063,,1.0,100,112.49,0.4189424,6881.864124059677,1114.6326601230703,18300,0.00286081
,0.0023066364,0.0078098327,1735883,231.64214800834657,,1.0,100,109.89,0.4189424,6896.771103858948,1088.6386646253832,18400,0.0023066364
,0.006916587,0.008863526,1747205,258.9403847122192,,1.0,100,113.22,0.4189424,6912.550761461258,1121.9362519550536,18500,0.006916587
,0.008450317,0.0071464647,1758578,251.43904180526732,,1.0,100,113.73,0.4189424,6927.988334655762,1127.0368549516293,18600,0.008450317
,0.0063681444,0.009710505,1770171,260.13901689529416,,1.0,100,115.93,0.4189424,6943.693185091019,1149.0357520272153,18700,0.0063681444
,0.005059335,0.010096255,1781472,240.83977931022645,,1.0,100,113.01,0.4189424,6957.864138364792,1119.8342032753217,18800,0.005059335
,0.010973186,0.010207797,1792609,279.43722955703737,,1.0,100,111.37,0.4189424,6971.72735452652,1103.431566710055,18900,0.010973186
,0.005629031,0.0099401465,1803332,237.1404670524597,,1.0,100,107.23,0.4189424,6985.362101793289,1062.0312172515453,19000,0.005629031
,0.014042318,0.009811823,1814770,270.93843844413755,,1.0,100,114.38,0.4189424,6998.460538625717,1133.5316215386226,19100,0.014042318
,0.0059049195,0.008174166,1825912,227.63863602638244,,1.0,100,111.42,0.4189424,7011.145442008972,1103.9324373321408,19200,0.0059049195
,0.015653132,0.009586106,1836703,226.74186820030212,,1.0,100,107.91,0.4189424,7023.830979585648,1068.8331021801307,19300,0.015653132
,0.0033081353,0.008708271,1847180,211.24574877738954,,1.0,100,104.77,0.4189424,7039.467539072037,1037.4384324690038,19400,0.0033081353
,0.009612271,0.009401048,1858490,260.93950790405273,,1.0,100,113.1,0.4189424,7055.142603635788,1120.7351525567717,19500,0.009612271
,0.0072009633,0.009782851,1869390,231.84169756889344,,1.0,100,109.0,0.4189424,7070.166866064072,1079.7387439090746,19600,0.0072009633
,0.008641347,0.009578323,1880387,250.54144451141357,,1.0,100,109.97,0.4189424,7085.499627351761,1089.4361263254063,19700,0.008641347
,0.0074345223,0.009074107,1891374,234.6415657043457,,1.0,100,109.87,0.4189424,7098.673713207245,1088.4342433839172,19800,0.0074345223
,0.0027158544,0.0084685115,1902009,222.94220418930053,,1.0,100,106.35,0.4189424,7113.388205528259,1053.2342410156482,19900,0.0027158544
,0.012790606,0.00993522,1912322,210.3451559829712,,1.0,100,103.13,0.4189424,7127.640919446945,1021.0343066329716,20000,0.012790606
,0.0049196617,0.00961111,1922796,232.34312440872193,,1.0,100,104.74,0.4189424,7143.053182840347,1037.1368750175445,20100,0.0049196617
,0.003481195,0.009560509,1933380,208.74363103866577,,1.0,100,105.84,0.4189424,7157.303449630737,1048.1351047475184,20200,0.003481195
,0.010956333,0.009962095,1944147,236.5416471672058,,1.0,100,107.67,0.4189424,7173.317967414856,1066.433995677462,20300,0.010956333
