J_sample_variance,InitialReturnMin,InitialReturnMax,LearnableVariance,MaxIW,ESSClassic,StdIW,OptimizationReturnMin,EpRewMean,TimestepsSoFar,ESSRenyi,EmpiricalD2,ReturnMeanIW,StdIWNorm,MeanEntropy,MeanIWNorm,InitialReturnStd,TimeElapsed,Bound,ReturnStepMaxmin,OptimizationReturnMean,EpThisIter,MinIW,VarianceInit,OptimizationReturnMax,MinIWNorm,MeanIW,InitialBound,Weights,Iteration,MaxIWNorm,EpLenMean,InitialReturnMean,ReturnStepMax,EpisodesSoFar
6628484.0,,3239.199,True,6.3543396,54.683964,1.0945836,,1187.029093894577,74582,56.22245,1.7786489,1646.2598,0.010945835,0.6459027,0.012024112,699.04,70.68267560005188,1117.1711,10.0,1187.0289,100,0.15733142,-1,3239.199,0.0015733142,1.2024113,790.3098,[-0.181  0.574 -1.197 -1.921 -0.753],14,0.063543394,119.75,1187.0289,10.0,1400
91570270.0,,3589.1462,True,28.095627,17.911821,3.0040262,,1258.0474536760717,87267,46.31255,2.159242,2620.6125,0.03004026,0.6206954,0.014032442,718.4931,81.0245099067688,1974.6797,10.0,1258.0474,100,0.06820098,-1,3589.1462,0.0006820098,1.4032441,818.4686,[-0.159  0.589 -1.239 -1.98  -0.773],15,0.28095627,126.85,1258.0474,10.0,1500
197600480.0,9.979858,4818.842,True,25.090807,16.248009,3.6488338,,1614.4373442065628,103517,17.830008,5.6085224,3665.5251,0.036488336,0.64920807,0.016071508,1052.306,93.91858506202698,2267.8296,10.0,1604.4575,100,0.051764805,-1,4808.862,0.00051764806,1.6071507,1024.2522,[-0.13   0.591 -1.43  -1.973 -0.798],16,0.25090808,162.5,1614.4375,10.0,1600
1822280800.0,279.84402,4998.6875,True,72.08204,5.409945,8.963626,,1807.9656956547342,121700,11.462294,8.724257,8195.867,0.08963626,0.6064152,0.021436676,1243.1915,109.52528381347656,6387.5864,10.0,1528.1218,100,0.004006503,-1,4718.8433,4.006503e-05,2.1436677,1195.7539,[-0.091  0.551 -1.459 -1.973 -0.77 ],17,0.72082037,181.83,1807.9658,10.0,1700
4749012.0,,4999.3,True,3.5827696,80.84946,0.5320024,,1968.3086824123384,141487,84.529015,1.1830257,2242.9207,0.0053200237,0.617242,0.010931044,1148.385,124.52225756645203,1576.9548,10.0,1968.3087,100,0.34374994,-1,4999.3,0.0034374993,1.0931044,1356.022,[-0.074  0.605 -1.545 -2.082 -0.813],18,0.035827696,197.87,1968.3087,10.0,1800
5133740000.0,9.982203,4999.175,True,158.04948,2.568782,15.739979,,2071.7754088636893,162305,2.380209,42.01312,9118.813,0.15739979,0.5440973,0.02555752,1484.9752,140.5296230316162,5150.2217,10.0,2061.7932,100,0.00049918663,-1,4989.1924,4.9918663e-06,2.555752,1459.5038,[-0.063  0.583 -1.571 -2.047 -0.802],19,1.5804948,208.18,2071.7754,10.0,1900
45425050.0,9.985503,4999.3013,True,10.209291,41.54377,1.4335248,,2738.096404270634,189781,48.062447,2.0806265,3938.814,0.014335248,0.5241485,0.012084893,1556.3059,161.4636116027832,3055.6284,10.0,2728.1108,100,0.105547264,-1,4989.316,0.0010554726,1.2084892,2125.8098,[-0.045  0.609 -1.587 -2.062 -0.875],20,0.102092914,274.76,2738.0967,10.0,2000
28375334.0,,4999.2583,True,7.1428266,46.12458,1.3242007,,2606.9018332798464,215951,41.62536,2.4023817,3529.657,0.013242006,0.4877116,0.012252498,1547.0298,182.63456273078918,2580.6438,10.0,2606.9019,100,0.05177037,-1,4999.2583,0.0005177037,1.22525,1994.6202,[-0.055  0.651 -1.614 -2.095 -0.895],21,0.07142826,261.7,2606.9019,10.0,2100
193257490.0,29.950773,4999.1777,True,21.25256,14.824193,3.0352669,,2900.6823100719803,245047,20.262926,4.9351215,4641.6807,0.030352669,0.43884292,0.012662641,1559.363,205.9764597415924,3281.5107,10.0,2870.7314,100,0.010290205,-1,4969.227,0.00010290204,1.2662641,2288.4106,[-0.056  0.658 -1.618 -2.076 -0.931],22,0.21252559,290.96,2900.6826,10.0,2200
372458060000.0,9.979344,4999.394,True,1223.5834,1.1721665,121.70467,,3507.179935225165,280197,0.085093416,1175.1791,64893.926,1.2170466,0.414398,0.13254465,1583.2227,230.60148429870605,43903.805,10.0,3497.2002,100,1.25137685e-05,-1,4989.4146,1.2513769e-07,13.254467,2894.8813,[-0.052  0.669 -1.658 -2.1   -0.98 ],23,12.235833,351.5,3507.1797,10.0,2300
7445136.0,,4999.4814,True,3.2206779,85.47558,0.43847013,,3413.521787322779,314406,81.88006,1.2212986,3731.5488,0.004384701,0.42343214,0.010636818,1660.7689,259.09967613220215,3054.8716,10.0,3413.522,100,0.19347909,-1,4999.4814,0.0019347909,1.0636817,2801.213,[-0.036  0.734 -1.681 -2.064 -1.005],24,0.032206777,342.09,3413.522,10.0,2400
1736942500.0,9.98068,4999.4033,True,84.56537,3.8544807,8.355847,,3627.6676361629816,350753,7.9403605,12.593886,7252.803,0.08355848,0.41165218,0.0167305,1682.0898,288.1028184890747,5079.884,10.0,3617.6868,100,0.021783147,-1,4989.423,0.00021783146,1.67305,3015.3682,[-0.026  0.734 -1.721 -2.077 -0.996],25,0.84565365,363.47,3627.6675,10.0,2500
47534172.0,,4999.4253,True,6.628945,38.151363,1.4475927,,3441.7191163361526,385241,37.653374,2.6558044,4358.2393,0.014475927,0.42535695,0.011369369,1663.8477,317.34063601493835,3360.3926,10.0,3441.719,100,0.06655326,-1,4999.4253,0.00066553254,1.1369369,2829.4172,[-0.055  0.742 -1.73  -2.067 -1.007],26,0.06628945,344.88,3441.719,10.0,2600
91940020.0,9.979715,4999.37,True,11.26819,33.467373,2.0367382,,4050.59718735171,425810,23.143728,4.320825,5898.2944,0.020367382,0.45535344,0.014445372,1373.4243,348.444415807724,4625.541,10.0,4040.6182,100,0.03084415,-1,4989.3906,0.0003084415,1.444537,3438.3018,[-0.059  0.742 -1.795 -2.119 -0.994],27,0.1126819,405.69,4050.5972,10.0,2700
38179210.0,249.78261,4999.2964,True,10.382758,39.289574,1.4068983,,3884.7044224929873,464725,44.09507,2.2678273,4607.494,0.0140689835,0.45334703,0.011318004,1454.967,378.39494800567627,3685.4336,10.0,3634.9219,100,0.083768226,-1,4749.5137,0.0008376822,1.1318004,3272.418,[-0.046  0.735 -1.823 -2.078 -0.964],28,0.10382758,389.15,3884.7043,10.0,2800
38618018000.0,229.77081,4999.3945,True,421.23624,2.5137491,46.997,,3753.608047251715,502328,0.23341921,428.41376,33819.77,0.46997,0.39154056,0.07546741,1510.1199,405.93108892440796,21146.324,10.0,3523.8374,100,9.191715e-06,-1,4769.6235,9.191715e-08,7.5467405,3141.3096,[-0.051  0.716 -1.837 -2.105 -0.966],29,4.2123623,376.03,3753.6082,10.0,2900
732324400.0,9.980936,4999.4634,True,51.740417,7.704646,5.396645,,4176.4191697160495,544142,8.590571,11.64067,7074.152,0.053966448,0.34815532,0.015592303,1438.9828,441.20956325531006,4985.0576,10.0,4166.438,100,0.000758023,-1,4989.4824,7.58023e-06,1.5592303,3564.1128,[-0.039  0.787 -1.839 -2.117 -1.027],30,0.51740414,418.14,4176.419,10.0,3000
9907952.0,,4999.5767,True,3.0245252,81.46402,0.52507186,,4290.733299928146,587088,83.92521,1.1915371,4931.299,0.005250718,0.34437194,0.011007633,1452.6099,469.73898458480835,4262.905,10.0,4290.733,100,0.37585646,-1,4999.5767,0.0037585646,1.1007632,3678.4128,[-0.038  0.812 -1.874 -2.096 -1.071],31,0.03024525,429.46,4290.733,10.0,3100
206896410000.0,9.979658,4999.4985,True,912.1444,1.1458217,90.71015,,4514.414798617048,632265,0.16699253,598.82916,48326.03,0.9071015,0.329624,0.09766004,1185.173,505.20802330970764,33342.176,10.0,4504.4355,100,0.00030952285,-1,4989.519,3.0952283e-06,9.766005,3902.1035,[-0.042  0.836 -1.89  -2.133 -1.075],32,9.121444,451.77,4514.4146,10.0,3200
134506815000.0,29.947136,4999.4346,True,738.5326,1.2338597,73.43189,,4116.6502556887,673472,0.15571856,642.1842,40474.13,0.734319,0.33271766,0.08207551,1609.4998,535.2595920562744,24957.54,10.0,4086.7031,100,0.00021955637,-1,4969.4873,2.1955636e-06,8.207551,3504.3472,[-0.033  0.87  -1.898 -2.049 -1.089],33,7.385326,412.07,4116.6504,10.0,3300
9584177.0,239.82149,4999.545,True,4.2267237,76.345276,0.57352155,,4429.5557244554875,717798,76.47555,1.3076075,4670.0703,0.0057352153,0.33294687,0.010303432,1347.2878,569.5510668754578,3969.882,10.0,4189.735,100,0.25301486,-1,4759.7236,0.0025301485,1.0303433,3817.239,[-0.044  0.813 -1.903 -2.09  -1.086],34,0.042267237,443.26,4429.5557,10.0,3400
100869250.0,,4999.5684,True,16.252743,30.051226,1.9650506,,4375.213703969595,761580,30.016378,3.3315146,5933.9736,0.019650506,0.30045763,0.012879968,1468.5896,602.4051711559296,4816.3413,10.0,4375.214,100,0.029890152,-1,4999.5684,0.00029890152,1.2879966,3762.8938,[-0.037  0.817 -1.934 -2.117 -1.086],35,0.16252743,437.82,4375.214,10.0,3500
256296340.0,,4999.5454,True,33.423836,11.905938,3.5319862,,4627.046334913997,807875,26.235432,3.8116393,6123.6245,0.03531986,0.28250098,0.012984566,1065.6498,641.170202255249,4928.173,10.0,4627.0464,100,0.08264456,-1,4999.5454,0.0008264456,1.2984569,4014.729,[-0.032  0.783 -1.935 -2.086 -1.118],36,0.33423835,462.95,4627.0464,10.0,3600
42363612.0,259.76727,4999.572,True,9.897352,39.1479,1.4466625,,4814.250348639894,856044,41.59839,2.4039392,5576.337,0.014466626,0.30199784,0.011603358,641.96216,674.0223708152771,4626.9565,10.0,4554.483,100,0.09493293,-1,4739.8047,0.0009493293,1.1603358,4201.93,[-0.051  0.77  -1.938 -2.09  -1.136],37,0.09897352,481.69,4814.25,10.0,3700
12842775000.0,529.6138,4999.5664,True,253.0741,1.7400035,25.220598,,4612.256857258458,902201,1.6390115,61.012386,16474.875,0.25220597,0.26196405,0.03356155,988.9924,711.0177137851715,11692.023,10.0,4082.643,100,0.00011898713,-1,4469.9526,1.1898713e-06,3.3561554,3999.9375,[-0.053  0.775 -1.955 -2.058 -1.117],38,2.530741,461.57,4612.257,10.0,3800
27102880.0,819.44324,4999.7095,True,9.219553,44.193962,1.2014027,,4653.339136240259,948771,48.252796,2.0724187,5107.203,0.012014028,0.28178766,0.010691273,804.3375,749.5926418304443,4225.6895,10.0,3833.896,100,0.10634206,-1,4180.266,0.0010634206,1.0691274,4041.002,[-0.063  0.803 -1.965 -2.    -1.157],39,0.092195526,465.7,4653.339,10.0,3900
734587300.0,29.944315,4999.6074,True,51.4604,8.084594,5.731793,,4489.629928301807,993707,7.2587485,13.77648,7527.0244,0.057317927,0.25071716,0.016999083,1200.9117,785.6995625495911,5254.2793,10.0,4459.6855,100,0.003506676,-1,4969.663,3.506676e-05,1.6999081,3877.3054,[-0.059  0.821 -1.965 -1.997 -1.137],40,0.514604,449.36,4489.63,10.0,4000
251594470000.0,249.85909,4999.621,True,1094.4338,1.2373556,108.98002,,4427.997243603147,1038030,0.14320232,698.31274,58643.75,1.0898001,0.30964762,0.12198257,1065.9854,820.0620923042297,42462.664,10.0,4178.138,100,0.0006948581,-1,4749.762,6.948581e-06,12.1982565,3815.671,[-0.08   0.82  -1.974 -2.002 -1.168],41,10.944338,443.23,4427.9976,10.0,4100
58618172.0,549.7271,4999.589,True,17.993856,22.134295,2.5272374,,4594.684714371648,1084014,26.944082,3.71139,5680.0415,0.025272373,0.32113278,0.0134742865,932.0935,857.0973787307739,4500.405,10.0,4044.9575,100,0.040209055,-1,4449.862,0.00040209055,1.3474286,3982.363,[-0.056  0.81  -1.969 -2.02  -1.109],42,0.17993855,459.84,4594.685,10.0,4200
468202000.0,9.984392,4999.55,True,32.790882,15.70713,4.4870486,,4523.301026696524,1129296,8.679565,11.521315,8950.584,0.04487049,0.35672,0.019369293,898.81805,888.9129559993744,6872.1914,10.0,4513.3174,100,0.020298462,-1,4989.5654,0.00020298462,1.9369295,3910.984,[-0.072  0.795 -1.969 -2.024 -1.098],43,0.3279088,452.82,4523.302,10.0,4300
172679710.0,19.96151,4999.469,True,14.588812,20.770586,2.621603,,4378.00408172882,1173124,16.641764,6.0089784,6188.925,0.02621603,0.39361256,0.013422957,1246.3976,922.4665076732635,4687.962,10.0,4358.043,100,0.022630129,-1,4979.508,0.00022630129,1.3422955,3765.697,[-0.073  0.832 -1.966 -2.018 -1.062],44,0.14588812,438.28,4378.004,10.0,4400
880186700.0,,4999.4443,True,70.639694,6.6627483,7.5811806,,4233.1090195004645,1215511,5.3765397,18.599323,7832.668,0.07581182,0.37147337,0.020255174,1303.52,955.4371275901794,5191.9873,10.0,4233.109,100,0.011543544,-1,4999.4443,0.00011543544,2.0255177,3620.8044,[-0.062  0.824 -1.993 -2.03  -1.025],45,0.70639694,423.87,4233.109,10.0,4500
112105890.0,9.985393,4999.524,True,17.925406,24.635035,2.1504762,,4352.264584542963,1259093,26.95815,3.7094533,5559.316,0.021504764,0.35830405,0.012294943,927.3804,991.7012801170349,4380.0024,10.0,4342.2793,100,0.014794229,-1,4989.5386,0.00014794228,1.2294945,3739.9504,[-0.085  0.848 -1.998 -1.998 -1.047],46,0.17925406,435.82,4352.264,10.0,4600
2890880.8,9.982545,4999.551,True,2.3273911,91.46295,0.31498504,,4191.617416916019,1301075,90.555305,1.1042975,4282.667,0.0031498505,0.35406157,0.010310002,1103.115,1021.9367289543152,3639.2097,10.0,4181.635,100,0.3666768,-1,4989.5684,0.003666768,1.0310001,3579.3003,[-0.077  0.821 -2.001 -2.024 -1.061],47,0.023273911,419.82,4191.617,10.0,4700
224752210.0,29.946709,4999.5205,True,16.989002,19.454208,3.0115843,,4390.335768345951,1345032,13.434659,7.4434342,7130.791,0.030115841,0.32302934,0.014800635,1062.2224,1057.2488958835602,5460.2363,10.0,4360.3887,100,0.007818869,-1,4969.5737,7.818869e-05,1.4800637,3778.0217,[-0.081  0.826 -1.999 -2.017 -1.065],48,0.16989002,439.57,4390.336,10.0,4800
43822748.0,259.7456,4999.4775,True,7.421698,43.97235,1.428074,,4432.979631581896,1389404,37.11524,2.6943111,5641.9575,0.01428074,0.34168664,0.012651421,1160.1881,1095.552193403244,4636.8926,10.0,4173.234,100,0.0871532,-1,4739.732,0.00087153196,1.2651421,3820.6714,[-0.07   0.86  -1.999 -2.016 -1.096],49,0.07421698,443.72,4432.98,10.0,4900
411078080.0,9.980282,4999.4175,True,36.862206,10.462186,4.0343885,,4577.303415228726,1435209,11.769137,8.496799,6553.9053,0.040343888,0.31587142,0.01379068,1077.1665,1130.9382915496826,4769.0923,10.0,4567.3228,100,0.004687019,-1,4989.437,4.687019e-05,1.379068,3965.0022,[-0.054  0.83  -1.996 -1.974 -1.077],50,0.36862203,458.05,4577.303,10.0,5000
3687255.0,29.94144,4999.589,True,1.782201,92.92728,0.28618127,,4413.701255872573,1479380,92.4973,1.0811126,4561.788,0.0028618127,0.319459,0.010373354,1293.8073,1166.5235822200775,3925.1167,10.0,4383.76,100,0.46507075,-1,4969.6475,0.0046507074,1.0373354,3801.3792,[-0.049  0.852 -2.008 -1.934 -1.103],51,0.01782201,441.71,4413.701,10.0,5100
8203266.5,,4999.4424,True,2.6077404,81.11475,0.5058404,,4569.693355193963,1525103,80.75009,1.2383887,4915.445,0.005058404,0.31921467,0.010483397,1195.3016,1202.5992121696472,4234.0547,10.0,4569.6934,100,0.16635317,-1,4999.4424,0.0016635316,1.0483397,3957.3896,[-0.045  0.843 -2.012 -1.913 -1.099],52,0.026077403,457.23,4569.6934,10.0,5200
12388327.0,439.70538,4999.574,True,4.092623,67.6116,0.7360183,,4677.050812488817,1571895,70.99478,1.4085542,5039.001,0.0073601836,0.32815453,0.010634192,1039.4058,1239.5690732002258,4312.2837,10.0,4237.345,100,0.1839177,-1,4559.8687,0.001839177,1.0634192,4064.7305,[-0.044  0.862 -2.076 -1.949 -1.1  ],53,0.040926233,467.92,4677.051,10.0,5300
511537400.0,,4999.573,True,36.42529,10.561482,4.527125,,4650.175457885914,1618422,8.2842865,12.071045,7513.8823,0.045271255,0.27824315,0.015556884,1084.9307,1275.5888905525208,5386.4736,10.0,4650.176,100,0.004351524,-1,4999.573,4.351524e-05,1.5556884,4037.8555,[-0.056  0.87  -2.099 -1.965 -1.091],54,0.3642529,465.27,4650.176,10.0,5400
95793440.0,189.85007,4999.5947,True,12.494024,36.416824,2.0249276,,4648.226719849184,1664926,23.802132,4.2013044,7074.1436,0.020249275,0.30958888,0.01532461,1103.5105,1309.9208421707153,5819.0605,10.0,4458.3765,100,0.052635685,-1,4809.7446,0.00052635686,1.532461,4035.9043,[-0.045  0.859 -2.08  -1.969 -1.141],55,0.12494024,465.04,4648.2266,10.0,5500
64652020.0,19.95969,4999.6694,True,10.817947,40.855003,1.5999402,,4586.83591171291,1710816,32.184654,3.107071,6055.786,0.015999401,0.31686324,0.013297417,1207.2275,1343.3952960968018,4976.4355,10.0,4566.8765,100,0.04315996,-1,4979.71,0.00043159962,1.3297418,3974.5044,[-0.055  0.888 -2.077 -1.981 -1.109],56,0.10817947,458.9,4586.8354,10.0,5600
19042175000.0,,4999.4824,True,307.54327,1.7965921,30.573162,,4669.239902084551,1757535,0.9638868,103.74662,18917.145,0.30573162,0.3078575,0.041352496,990.537,1383.532458305359,12680.404,10.0,4669.24,100,0.006403131,-1,4999.4824,6.403131e-05,4.1352506,4056.9312,[-0.05   0.923 -2.13  -1.972 -1.102],57,3.0754328,467.19,4669.24,10.0,5700
920470100.0,669.57544,4999.658,True,65.714836,6.3085604,7.003395,,4714.36145819595,1804715,5.4284477,18.421473,8775.33,0.07003396,0.35369876,0.018172884,653.03436,1422.8303334712982,6147.1924,10.0,4044.7861,100,0.014916043,-1,4330.083,0.00014916042,1.8172882,4102.031,[-0.082  0.921 -2.131 -1.971 -1.111],58,0.65714836,471.8,4714.3613,10.0,5800
416282850.0,389.79926,4999.589,True,43.650085,9.0838585,4.400314,,4790.296634436476,1852648,18.939568,5.2799516,6825.989,0.04400314,0.37989515,0.013909077,677.742,1459.523178100586,5418.9863,10.0,4400.4976,100,0.043961518,-1,4609.7896,0.00043961516,1.3909078,4177.9746,[-0.074  0.916 -2.136 -2.003 -1.065],59,0.43650085,479.33,4790.2964,10.0,5900
4580923.0,,4999.508,True,2.3574736,89.08871,0.37115067,,4543.80198492663,1898126,86.07744,1.1617446,4836.5195,0.003711507,0.3826593,0.010605315,1042.7075,1491.7203533649445,4176.5435,10.0,4543.802,100,0.35740817,-1,4999.508,0.0035740815,1.0605315,3931.49,[-0.069  0.899 -2.152 -2.034 -1.039],60,0.023574736,454.78,4543.802,10.0,6000
41906600.0,,4999.5195,True,12.000687,42.02894,1.3583558,,4412.958060861531,1942297,48.006535,2.0830498,5033.3125,0.013583556,0.3995997,0.011565972,1279.5059,1525.4401588439941,4149.574,10.0,4412.9585,100,0.0616627,-1,4999.5195,0.000616627,1.1565971,3800.6445,[-0.066  0.899 -2.168 -2.014 -1.036],61,0.12000687,441.71,4412.9585,10.0,6100
1915813900.0,9.982694,4999.6226,True,112.00746,4.0922923,11.397344,,4453.898314215601,1986883,3.691488,27.089348,9501.725,0.11397343,0.39842793,0.023542909,1028.9395,1556.4165761470795,6314.7246,10.0,4443.915,100,0.0018077455,-1,4989.6396,1.8077455e-05,2.3542914,3841.5723,[-0.08   0.926 -2.163 -2.037 -1.019],62,1.1200746,445.86,4453.898,10.0,6200
34655350000.0,229.7985,4999.563,True,492.88477,1.3956687,49.00865,,4128.0665355359415,2028233,0.46009716,217.3454,23121.615,0.4900865,0.46292108,0.058306355,1139.8232,1586.5459389686584,14094.418,10.0,3898.2678,100,0.0012146657,-1,4769.7646,1.2146656e-05,5.830636,3515.7476,[-0.106  0.937 -2.184 -1.979 -1.021],63,4.9288473,413.5,4128.0664,10.0,6300
1113105300.0,199.79536,4999.2925,True,67.58523,5.3924894,6.925335,,3826.627817130088,2066575,6.8868446,14.520438,7244.0186,0.06925335,0.49371392,0.0165338,1338.4143,1616.2322018146515,4910.8613,10.0,3626.8325,100,0.01762047,-1,4799.497,0.0001762047,1.6533798,3214.342,[-0.114  0.94  -2.166 -1.933 -0.956],64,0.67585224,383.42,3826.628,10.0,6400
1594191000.0,19.966553,4999.5356,True,71.48952,8.26451,8.324323,,3775.386827642831,2104402,4.481586,22.31353,10875.537,0.08324322,0.5270978,0.024985535,1357.529,1643.7307748794556,7983.13,10.0,3755.4204,100,0.0046711047,-1,4979.5693,4.6711048e-05,2.498554,3163.071,[-0.099  0.899 -2.178 -1.957 -0.925],65,0.7148951,378.27,3775.387,10.0,6500
4604412.5,249.79922,4999.3794,True,2.2404952,86.08101,0.42161155,,3887.1073744610353,2143341,83.57321,1.1965556,4087.4177,0.0042161155,0.5256258,0.010484858,1350.3136,1674.769668340683,3417.644,10.0,3637.308,100,0.21301222,-1,4749.58,0.0021301222,1.0484858,3274.811,[-0.08   0.892 -2.191 -2.015 -0.892],66,0.022404952,389.39,3887.1074,10.0,6600
428334900.0,,4999.38,True,38.47245,11.922743,4.146056,,4067.2914624070677,2184076,11.568158,8.644419,6785.217,0.041460566,0.4865621,0.015254268,1355.3901,1708.0267388820648,4984.98,10.0,4067.2915,100,0.005861429,-1,4999.38,5.861429e-05,1.525427,3454.9946,[-0.087  0.908 -2.202 -2.012 -0.893],67,0.3847245,407.35,4067.2915,10.0,6700
40911384.0,449.6601,4999.423,True,6.777398,41.681355,1.4487654,,4378.996550740587,2227907,31.977453,3.1272035,5371.0366,0.014487654,0.46521062,0.012248002,1254.9105,1745.5067887306213,4288.248,10.0,3929.3367,100,0.017023288,-1,4549.7627,0.00017023287,1.2248003,3766.6948,[-0.065  0.911 -2.208 -2.01  -0.932],68,0.06777398,438.31,4378.996,10.0,6800
3560145000.0,,4999.5366,True,143.57005,3.45965,15.0993595,,4178.357819477227,2269730,2.4116454,41.465466,11430.897,0.1509936,0.43434805,0.028583815,1514.484,1777.3331167697906,7487.971,10.0,4178.358,100,0.0139980335,-1,4999.5366,0.00013998033,2.8583813,3566.0422,[-0.053  0.941 -2.237 -2.008 -0.954],69,1.4357005,418.23,4178.358,10.0,6900
