MinIW,EpisodesSoFar,InitialReturnMax,TimeElapsed,Bound,MeanEntropy,Epsilon,ReturnMeanIW,ESSRenyiHarmonic,ReturnStepMax,EpRewMean,TimestepsSoFar,InitialBound,OptimizationReturnMin,Penalization,InitialReturnMean,ESSRenyiArithmetic,EpThisIter,MeanD2-0,MaxIW,EpLenMean,OptimizationReturnMax,StdWReturnMean,DivergenceHarmonic,Inner Iteration,InitialReturnStd,Iteration,ReturnStepMaxmin,LearnableVariance,Weights,MeanIW,MinBehavPdf,WReturnMean,VarianceInitializer,InitialReturnMin,StdIW,OptimizationReturnMean,MinTargetPdf,EmpiricalD2Arithmetic,EmpiricalD2Harmonic
0.39384383,121,959.82837,9.872900247573853,-29723527000.0,0.41894197,1.0,5490180.0,11.0,9.999996,557.0885703482717,6932,-537697.0,,True,557.08856,11.0,11,1.0,145.62146,56.72727272727273,909.8971,,34338382000.0,1,258.79767,11,9.999996,,[-1.027  0.854 -0.768 -1.732],20.981054,-39.44509,377323.94,-1.0,49.931274,40.834507,507.15726,-39.44509,1.0,1.0
0.54970086,132,769.8265,10.190024137496948,-1.1799e+22,0.41894197,1.0,12352360000.0,11.0,9.999999,493.46121216138613,7486,-357092.7,,True,493.4612,11.0,11,1.0,606222.56,50.36363636363637,390.0339,,1.3080759e+34,1,102.09958,12,9.999999,,[-1.102  0.757 -0.765 -1.76 ],59177.824,-26.276413,253928.3,-1.0,379.79257,173323.14,113.66863,-26.276413,1.0,1.0
0.41022387,143,859.8631,10.745139598846436,-4920406300000000.0,0.41894197,1.0,7435746.5,11.0,9.999995,443.4384731611077,7985,-350722.16,,True,443.43848,11.0,11,1.0,179.1,45.36363636363637,560.1116,,1.4614996e+21,1,159.30249,13,9.999995,,[-1.208  0.548 -0.829 -1.816],49.90326,-49.36418,222014.98,-1.0,299.75153,55.38192,143.68697,-49.36418,1.0,1.0
0.07166822,154,559.7915,11.265025615692139,-3.906318e+17,0.41894197,1.0,4058044000.0,11.0,9.999991,332.51406257201614,8362,-173717.92,,True,332.51407,11.0,11,1.0,316526.75,34.27272727272727,409.98618,,5.1279527e+25,1,92.747536,14,9.999991,,[-0.989  0.378 -0.861 -2.23 ],41878.58,-22.767519,119167.72,-1.0,149.80533,90775.05,182.70874,-22.767519,1.0,1.0
3.4599984,165,1189.8219,11.7469322681427,-324208560000000.0,0.41894197,1.0,324948200.0,11.0,9.999993,526.1629646427066,8952,-571239.25,,True,526.163,11.0,11,1.0,12131.361,53.63636363636363,820.043,,1.7307495e+18,1,218.98273,15,9.999993,,[-1.044  0.677 -0.866 -1.834],1961.0323,-54.779922,324800.94,-1.0,369.77887,3756.0923,156.3841,-54.779922,1.0,1.0
0.050287258,176,899.83765,12.202636957168579,-3102849000000000.0,0.41894197,1.0,2463702300.0,11.0,9.999998,418.9062451416627,9424,-344013.7,,True,418.90622,11.0,11,1.0,205717.0,42.90909090909091,650.1142,,4.8459383e+20,1,166.069,16,9.999998,,[-1.124  0.489 -0.878 -1.978],18934.732,-24.643452,203061.36,-1.0,249.72345,59067.055,169.1828,-24.643452,1.0,1.0
0.49033168,187,529.84436,12.763600587844849,-1206519000000.0,0.41894197,1.0,3453404.0,11.0,9.999997,325.27165884725423,9793,-160718.19,,True,325.27164,11.0,11,1.0,137.12236,33.54545454545455,310.13293,,609518000000000.0,1,77.76092,17,9.999997,,[-1.239  0.279 -0.877 -2.05 ],36.014576,-17.41373,111848.41,-1.0,219.71144,42.163532,105.56021,-17.41373,1.0,1.0
2.6691957,198,529.87213,13.31600546836853,-7736022000000000.0,0.41894197,1.0,415345280.0,11.0,9.999987,377.9855064993569,10220,-197605.81,,True,377.98553,11.0,11,1.0,31146.064,38.81818181818182,250.14212,,2.5053302e+22,1,76.53655,18,9.999987,,[-1.146  0.5   -0.922 -2.101],4646.223,-24.504778,148730.89,-1.0,279.73,9086.833,98.2555,-24.504778,1.0,1.0
0.24837902,209,979.8059,13.630062818527222,-235325750000.0,0.41894197,1.0,94732140.0,11.0,9.999985,433.4382921579514,10708,-421403.12,,True,433.4383,11.0,11,1.0,5404.8335,44.36363636363637,959.8425,,1981266500000.0,1,257.71298,19,9.999985,,[-0.971  0.647 -0.935 -2.203],658.47003,-37.37573,254284.75,-1.0,19.963352,1540.9265,413.4749,-37.37573,1.0,1.0
0.27188095,220,909.74817,14.267455101013184,-601900900000.0,0.41894197,1.0,399279840.0,11.0,9.999998,627.9683690231883,11410,-563849.06,,True,627.9683,11.0,11,1.0,23051.332,63.81818181818182,489.9599,,17430218000000.0,1,159.46886,20,9.999998,,[-0.882  0.734 -0.945 -2.214],2217.6313,-38.32775,419774.6,-1.0,419.78827,6592.637,208.18011,-38.32775,1.0,1.0
2.8026657,231,1099.7048,14.782258987426758,-69614562000000.0,0.41894197,1.0,1182993200.0,11.0,10.0,727.0124881236065,12221,-775707.8,,True,727.01245,11.0,11,1.0,27816.99,73.72727272727273,609.9236,,1.0934395e+17,1,191.41302,21,10.0,,[-0.784  0.79  -0.954 -2.266],3323.9065,-56.52615,565186.1,-1.0,489.78125,7955.942,237.23122,-56.52615,1.0,1.0
1.2314482,242,2009.7174,15.45189094543457,-609249600000.0,0.41894197,1.0,78536180.0,11.0,10.0,983.3806273757509,13314,-1804499.5,,True,983.3807,11.0,11,1.0,518.1808,99.36363636363636,1389.9358,,750675950000.0,1,366.55826,22,10.0,,[-0.695  0.873 -0.956 -2.238],108.79148,-78.42572,1101402.4,-1.0,619.7817,146.65472,363.59894,-78.42572,1.0,1.0
29.764097,253,1649.6422,16.284428358078003,-2.414393e+23,0.41894197,1.0,2405704100000.0,11.0,9.999998,956.9883224554229,14378,-1462031.8,,True,956.9883,11.0,11,1.0,15926761.0,96.72727272727273,960.04834,,2.597591e+35,1,269.2242,23,9.999998,,[-0.797  1.085 -0.968 -2.154],2239520.0,-74.87739,988308.4,-1.0,689.5939,4566797.0,267.39444,-74.87739,1.0,1.0
0.35191926,264,1069.836,16.94131374359131,-93666030000.0,0.41894197,1.0,68147170.0,11.0,9.999998,739.7778727586699,15203,-782976.44,,True,739.7779,11.0,11,1.0,658.67523,75.0,600.026,,220687140000.0,1,190.9554,24,9.999998,,[-0.809  0.859 -1.005 -2.253],115.37542,-47.974266,583735.3,-1.0,469.81006,188.98077,269.9678,-47.974266,1.0,1.0
0.10320578,275,1209.7639,17.582334280014038,-9533197000.0,0.41894197,1.0,343291420.0,11.0,10.0,767.8917381513533,16059,-873903.0,,True,767.89166,11.0,11,1.0,3791.267,77.81818181818181,640.048,,1301168300.0,1,171.68736,25,10.0,,[-0.779  0.976 -1.018 -2.224],403.53214,-41.155716,619134.3,-1.0,569.71594,1083.2449,198.17578,-41.155716,1.0,1.0
0.7305949,286,1059.8663,18.21109414100647,-6343867500000.0,0.41894197,1.0,3830609000.0,11.0,9.999998,785.1447310757411,16934,-844815.5,,True,785.1447,11.0,11,1.0,84699.64,79.54545454545455,480.06244,,1051219000000000.0,1,181.15784,26,9.999998,,[-0.67   0.878 -1.012 -2.426],7820.2114,-48.804203,649270.44,-1.0,579.8039,24313.033,205.34084,-48.804203,1.0,1.0
4.837181,297,1949.739,18.86738348007202,-4.0510913e+16,0.41894197,1.0,998835950000.0,11.0,10.0,1109.7533464123023,18166,-2005192.8,,True,1109.7534,11.0,11,1.0,5013222.0,112.0,1210.1692,,3.7474044e+21,1,334.49054,27,10.0,,[-0.615  0.975 -1.    -2.372],456788.97,-92.557205,1343436.5,-1.0,739.5698,1440873.1,370.18356,-92.557205,1.0,1.0
0.027058024,308,1719.416,19.979600429534912,-588729000000000.0,0.41894197,1.0,119160740000.0,11.0,9.999999,1041.5400530734958,19323,-1716805.0,,True,1041.54,11.0,11,1.0,903599.8,105.18181818181819,989.58417,,1.3081123e+18,1,342.5705,28,9.999999,,[-0.714  0.935 -1.011 -2.146],169626.53,-79.27637,1202160.2,-1.0,729.83185,336942.53,311.70822,-79.27637,1.0,1.0
0.19272187,319,2619.6204,20.949143648147583,-1.9508882e+16,0.41894197,1.0,577210400.0,11.0,9.999999,1050.6254143617016,20490,-2572715.5,,True,1050.6255,11.0,11,1.0,5959.2246,106.0909090909091,2179.9307,,2.6670138e+20,1,523.73926,29,9.999999,,[-0.622  1.019 -0.997 -2.137],689.3877,-129.36365,1378116.6,-1.0,439.68982,1706.3142,610.9356,-129.36365,1.0,1.0
0.6596146,330,1899.7765,21.753005027770996,-870054340000000.0,0.41894197,1.0,107580600000.0,11.0,9.999999,1007.9037985763081,21610,-1774699.5,,True,1007.90375,11.0,11,1.0,1382047.0,101.81818181818181,1210.0402,,1.9172964e+18,1,361.3224,30,9.999999,,[-0.736  0.968 -1.001 -2.128],133076.39,-74.34827,1146424.0,-1.0,689.7363,395566.12,318.16748,-74.34827,1.0,1.0
0.15530834,341,2139.583,22.354992866516113,-1.6651535e+16,0.41894197,1.0,1093443500.0,11.0,9.999997,1151.4686478277754,22888,-2274467.0,,True,1151.4686,11.0,11,1.0,4565.3677,116.18181818181819,1369.8827,,4.3662226e+20,1,389.46976,31,9.999997,,[-0.655  1.06  -1.01  -2.106],1337.9941,-88.723114,1477566.8,-1.0,769.7003,1881.273,381.76834,-88.723114,1.0,1.0
1.4764053,352,3209.279,23.62212061882019,-4.6540874e+20,0.41894197,1.0,10068276000000.0,11.0,9.999996,1278.7070395456612,24306,-4025679.5,,True,1278.707,11.0,11,1.0,65468388.0,128.9090909090909,2989.4392,,6.738342e+28,1,773.0902,32,9.999996,,[-0.563  1.144 -1.016 -2.092],5955679.5,-127.82274,2232760.0,-1.0,219.8399,18819572.0,1058.8672,-127.82274,1.0,1.0
0.3368802,363,1269.6189,24.331864833831787,-5.5473803e+20,0.41894197,1.0,5693341000.0,11.0,9.999997,965.9876852744032,25380,-1289385.2,,True,965.9877,11.0,11,1.0,32000.186,97.63636363636364,769.9116,,3.9083762e+30,1,275.046,33,9.999997,,[-0.711  1.289 -1.084 -1.97 ],5498.89,-60.76494,1008782.44,-1.0,499.7073,11038.193,466.28036,-60.76494,1.0,1.0
0.2762046,374,1669.5751,25.000030755996704,-1282991000000.0,0.41894197,1.0,4243967.0,11.0,9.999997,695.1591361413275,26156,-1141285.9,,True,695.1592,11.0,11,1.0,12.790153,70.54545454545455,1529.6868,,6990924000000.0,1,415.69177,34,9.999997,,[-0.792  1.417 -1.097 -1.771],3.8162231,-66.04837,656045.94,-1.0,139.88828,3.640135,555.2709,-66.04837,1.0,1.0
0.12885538,385,1499.4753,25.980765342712402,-17007912000000.0,0.41894197,1.0,1119902100.0,11.0,9.999998,961.4211246814139,27225,-1460325.1,,True,961.42114,11.0,11,1.0,6502.572,97.18181818181819,1209.6555,,1887997800000000.0,1,380.25214,35,9.999998,,[-0.906  1.373 -1.112 -1.792],629.718,-62.5749,1068922.2,-1.0,289.81982,1858.223,671.6013,-62.5749,1.0,1.0
0.48477912,396,1659.5417,26.580203771591187,-488455600000000.0,0.41894197,1.0,1080596900.0,11.0,9.999996,834.2782626044786,28154,-1341249.5,,True,834.27826,11.0,11,1.0,17875.994,84.45454545454545,1639.572,,1.03802886e+18,1,407.18982,36,9.999996,,[-0.952  1.285 -1.133 -1.865],1660.497,-59.29634,861823.75,-1.0,19.969688,5128.057,814.3086,-59.29634,1.0,1.0
0.002418341,407,1169.6265,27.1393826007843,-3.147896e+20,0.41894197,1.0,157674390000.0,11.0,9.999998,876.9533672634548,29130,-1063954.5,,True,876.95337,11.0,11,1.0,1719788.4,88.72727272727273,869.8621,,1.7472937e+30,1,238.25063,37,9.999998,,[-1.063  1.23  -1.132 -1.851],167590.2,-53.28972,825810.56,-1.0,299.76434,491307.47,577.189,-53.28972,1.0,1.0
0.6425796,418,1429.7268,27.870097637176514,-182879560000000.0,0.41894197,1.0,4743503000.0,11.0,9.999999,856.9952741410619,30084,-1197464.5,,True,856.9953,11.0,11,1.0,39564.43,86.72727272727273,1009.9222,,2.64125e+17,1,327.3937,38,9.999999,,[-1.073  1.08  -1.139 -2.051],7093.238,-70.3558,841627.56,-1.0,419.80463,14996.539,437.19064,-70.3558,1.0,1.0
0.33214733,429,1169.8115,28.406519651412964,-4112729700000000.0,0.41894197,1.0,1406425600.0,11.0,10.0,882.4980005472265,31066,-1051603.2,,True,882.49805,11.0,11,1.0,9956.172,89.27272727272727,699.9893,,2.980646e+20,1,185.9604,39,10.0,,[-0.993  1.173 -1.15  -2.027],1148.517,-45.15085,813384.0,-1.0,469.8222,2821.3005,412.67578,-45.15085,1.0,1.0
1.7524856,440,1169.7456,29.25837993621826,-46562256000000.0,0.41894197,1.0,251703230.0,11.0,9.999998,729.7272930615808,31880,-799859.0,,True,729.7273,11.0,11,1.0,1952.9922,74.0,639.9309,,3.821304e+16,1,170.77737,40,9.999998,,[-0.996  1.015 -1.176 -2.22 ],528.2635,-48.486298,561666.9,-1.0,529.8147,550.2077,199.9126,-48.486298,1.0,1.0
0.002536518,451,799.7552,30.034996509552002,-1531253700000000.0,0.41894197,1.0,125051090000.0,11.0,9.999997,592.4683023130096,32543,-476284.75,,True,592.4683,11.0,11,1.0,2198988.2,60.27272727272727,379.99734,,1.8910757e+20,1,118.00092,41,9.999997,,[-1.071  0.919 -1.17  -2.244],200504.31,-33.198082,364942.9,-1.0,419.75784,631978.75,172.71046,-33.198082,1.0,1.0
1.4714518,462,799.79095,30.392561435699463,-2.2911897e+18,0.41894197,1.0,5609758700.0,11.0,9.999994,553.4478030238532,33163,-436148.1,,True,553.4478,11.0,11,1.0,85049.31,56.36363636363637,419.97897,,4.2337975e+26,1,135.9844,42,9.999994,,[-1.256  0.942 -1.157 -2.078],11934.706,-38.683582,324796.25,-1.0,379.81198,25895.512,173.63583,-38.683582,1.0,1.0
1.6200302,473,1279.7533,31.578206777572632,-17678685000000.0,0.41894197,1.0,35355468.0,11.0,10.0,745.2058412384358,33994,-881806.6,,True,745.2058,11.0,11,1.0,347.48428,75.54545454545455,820.0914,,3845095000000000.0,1,203.40773,43,10.0,,[-1.165  1.13  -1.149 -1.941],50.258434,-42.88764,596706.44,-1.0,459.66193,96.34101,285.5439,-42.88764,1.0,1.0
0.17616071,484,879.76434,32.43443536758423,-2.134341e+18,0.41894197,1.0,5767356400.0,11.0,9.999994,562.5171167476882,34624,-476277.5,,True,562.51715,11.0,11,1.0,67300.84,57.27272727272727,509.96008,,2.5094358e+26,1,158.48674,44,9.999994,,[-1.245  1.038 -1.129 -1.961],13886.048,-55.907845,341543.56,-1.0,369.80426,21508.547,192.71288,-55.907845,1.0,1.0
1.4641281,495,1069.8025,33.066078901290894,-1.1518729e+21,0.41894197,1.0,2998542000.0,11.0,9.999998,647.0716002297075,35347,-659927.25,,True,647.07166,11.0,11,1.0,105080.38,65.72727272727273,689.9082,,3.3427865e+31,1,204.9316,45,9.999998,,[-1.438  0.984 -1.118 -1.812],10569.017,-44.241573,460698.62,-1.0,379.89426,29927.156,267.17734,-44.241573,1.0,1.0
0.19873638,506,889.7577,33.864084005355835,-1057812000000.0,0.41894197,1.0,13734506.0,11.0,9.999996,555.2344228193159,35969,-502300.4,,True,555.23444,11.0,11,1.0,214.49821,56.54545454545455,869.7951,,58915916000000.0,1,237.0716,46,9.999996,,[-1.273  1.159 -1.16  -1.867],32.779137,-42.769493,364488.2,-1.0,19.962612,59.959896,535.27185,-42.769493,1.0,1.0
0.7863355,517,1109.4761,34.987067461013794,-62380300000000.0,0.41894197,1.0,892074500.0,11.0,10.0,737.8988884371282,36792,-841157.94,,True,737.89886,11.0,11,1.0,19534.553,74.81818181818181,1109.4761,,8.474706e+16,1,287.02554,47,10.0,,[-1.221  1.269 -1.155 -1.841],1841.1857,-43.60389,626878.5,-1.0,,5596.2744,737.89886,-43.60389,1.0,1.0
0.0646104,528,1039.8154,36.17910289764404,-20131240000.0,0.41894197,1.0,80564660.0,11.0,9.999999,822.4293523490619,37708,-880880.0,,True,822.4293,11.0,11,1.0,1282.05,83.27272727272727,410.15698,,11348721000.0,1,127.56764,48,9.999999,,[-1.127  1.35  -1.164 -1.858],143.23138,-47.269783,692663.6,-1.0,629.65845,363.04776,192.7709,-47.269783,1.0,1.0
0.049952958,539,2539.181,37.071962118148804,-1794370600000.0,0.41894197,1.0,170709380.0,11.0,9.999999,939.7171371483183,38753,-2409562.0,,True,939.71716,11.0,11,1.0,340.95837,95.0,2529.1963,,2555530400000.0,1,635.7144,49,9.999999,,[-1.021  1.364 -1.175 -1.922],93.71968,-101.423645,1287201.1,-1.0,9.984506,126.745804,929.7326,-101.423645,1.0,1.0
0.8084789,550,889.67773,37.896095991134644,-2036222100000.0,0.41894197,1.0,808997.6,11.0,9.999996,533.3812302859465,39351,-468868.7,,True,533.3812,11.0,11,1.0,4.790392,54.36363636363637,759.77313,,218390110000000.0,1,215.83733,50,9.999996,,[-0.999  1.461 -1.129 -1.863],2.4133272,-43.559856,331081.28,-1.0,129.9046,1.1371783,403.47665,-43.559856,1.0,1.0
0.20256257,561,1079.6552,38.74368405342102,-66090135000000.0,0.41894197,1.0,113023624.0,11.0,9.999996,823.3515222329777,40268,-918341.8,,True,823.3515,11.0,11,1.0,1365.5736,83.36363636363636,739.8564,,1.0608292e+17,1,193.69714,51,9.999996,,[-1.1    1.388 -1.12  -1.859],150.19667,-47.41141,715426.4,-1.0,339.79877,384.94562,483.55276,-47.41141,1.0,1.0
0.24891397,572,1489.4922,39.19954752922058,-1032564560000000.0,0.41894197,1.0,26462204.0,11.0,9.999997,676.9846220751791,41024,-964441.5,,True,676.9846,11.0,11,1.0,111.86927,68.72727272727273,1339.6455,,7.1481785e+18,1,346.30267,52,9.999997,,[-1.262  1.509 -1.116 -1.712],31.464905,-70.25527,578233.7,-1.0,149.84673,37.069504,527.1379,-70.25527,1.0,1.0
0.10238192,583,1229.624,40.17930340766907,-2598311300000000.0,0.41894197,1.0,338495400000.0,11.0,9.999999,736.1062219346309,41845,-924411.6,,True,736.10626,11.0,11,1.0,2721174.5,74.63636363636364,949.791,,9.743023e+19,1,345.4809,53,9.999999,,[-1.153  1.536 -1.219 -1.909],264547.97,-50.60336,661209.44,-1.0,279.833,778654.7,456.27322,-50.60336,1.0,1.0
0.31845814,594,1559.7589,41.08344531059265,-603503300000000.0,0.41894197,1.0,1783992200.0,11.0,9.999999,1079.7327428716787,43044,-1641542.5,,True,1079.7328,11.0,11,1.0,6143.373,109.0,920.044,,2.0306769e+18,1,228.50117,54,9.999999,,[-1.019  1.423 -1.256 -2.084],1248.9578,-65.54188,1218035.8,-1.0,639.7149,2049.8176,440.01785,-65.54188,1.0,1.0
0.5069687,605,2849.1296,42.32228994369507,-3.4207007e+16,0.41894197,1.0,30481215000.0,11.0,10.0,1405.026928171206,44601,-3656614.2,,True,1405.0269,11.0,11,1.0,324745.12,141.54545454545453,2009.5002,,5.859959e+20,1,519.05774,55,10.0,,[-0.914  1.485 -1.267 -2.108],30004.0,-115.89245,2243521.5,-1.0,839.6294,93208.8,565.3975,-115.89245,1.0,1.0
0.3608521,616,1789.6536,43.214213609695435,-1.1044715e+16,0.41894197,1.0,91514856.0,11.0,9.999999,924.1847017591895,45629,-1604610.1,,True,924.18463,11.0,11,1.0,545.62573,93.45454545454545,1499.8645,,3.924163e+20,1,439.2535,56,9.999999,,[-0.799  1.53  -1.27  -2.128],52.611233,-69.22153,1047061.06,-1.0,289.78903,156.05258,634.3956,-69.22153,1.0,1.0
1.2267444,627,2419.2292,44.09185218811035,-1.3615137e+16,0.41894197,1.0,6953322.5,11.0,9.999994,995.9959515277146,46736,-2418014.8,,True,995.9959,11.0,11,1.0,16.542093,100.63636363636364,2399.2627,,1.78587e+20,1,638.10834,57,9.999994,,[-0.713  1.616 -1.274 -2.099],5.680972,-103.11037,1399190.2,-1.0,19.96646,4.3555665,976.0295,-103.11037,1.0,1.0
1.3436159,638,1539.7042,45.18545866012573,-4607064000000000.0,0.41894197,1.0,198111090.0,11.0,9.999999,935.108071632903,47776,-1503616.0,,True,935.10803,11.0,11,1.0,760.7639,94.54545454545455,1369.7979,,1.2462732e+20,1,465.29868,58,9.999999,,[-0.807  1.545 -1.297 -2.136],91.05178,-68.08076,1090930.0,-1.0,169.90643,216.19823,765.2016,-68.08076,1.0,1.0
0.17475581,649,1739.4495,45.84492325782776,-2569776400000000.0,0.41894197,1.0,12514758000.0,11.0,9.999996,1099.6110855324255,48997,-1889430.6,,True,1099.6112,11.0,11,1.0,40308.77,111.0,1189.6335,,2.380417e+19,1,391.8914,59,9.999996,,[-0.916  1.495 -1.292 -2.102],5189.9043,-62.314236,1362723.5,-1.0,549.8159,12022.66,549.79517,-62.314236,1.0,1.0
0.048836768,660,1898.936,46.65733051300049,-2910124600000000.0,0.41894197,1.0,69199140.0,11.0,9.999998,835.1337395294053,49927,-1739418.9,,True,835.1338,11.0,11,1.0,203.3402,84.54545454545455,1878.9762,,2.1492939e+19,1,643.62335,60,9.999998,,[-0.842  1.587 -1.31  -2.064],23.591509,-89.60611,1111699.4,-1.0,19.95985,57.193497,815.1739,-89.60611,1.0,1.0
6.1855273,671,2609.4453,47.87558388710022,-1.7459535e+16,0.41894197,1.0,18187213000.0,11.0,10.0,1417.7585682452498,51498,-3424116.5,,True,1417.7587,11.0,11,1.0,58188.95,142.8181818181818,1689.8588,,2.169629e+20,1,478.26633,61,10.0,,[-0.923  1.499 -1.313 -2.101],5762.898,-113.508514,2238778.2,-1.0,919.58655,16633.13,498.17206,-113.508514,1.0,1.0
0.3189177,682,1689.79,48.87302088737488,-290874000000000.0,0.41894197,1.0,6346597400.0,11.0,9.999999,1086.913862348417,52705,-1732863.5,,True,1086.914,11.0,11,1.0,50902.22,109.72727272727273,820.2981,,3.424316e+17,1,233.27882,62,9.999999,,[-1.027  1.435 -1.321 -2.127],7093.514,-67.82497,1235800.9,-1.0,869.49194,14591.641,217.42194,-67.82497,1.0,1.0
0.7880893,693,2379.481,49.98570394515991,-2.8802233e+24,0.41894197,1.0,67334062000.0,11.0,9.999997,1026.085679707743,53845,-2462650.0,,True,1026.0857,11.0,11,1.0,95134.14,103.63636363636364,2369.4993,,8.539596e+36,1,651.2887,63,9.999997,,[-0.962  1.534 -1.337 -2.089],16754.684,-106.6573,1477028.9,-1.0,9.981672,33199.24,1016.10406,-106.6573,1.0,1.0
0.12273066,704,1839.5505,50.91840982437134,-7.829661e+17,0.41894197,1.0,38275027000.0,11.0,9.999998,1301.3611887770546,55288,-2370434.2,,True,1301.3612,11.0,11,1.0,119645.836,131.1818181818182,929.9928,,1.7666594e+24,1,296.3444,64,9.999998,,[-0.776  1.486 -1.359 -2.248],24712.29,-82.87323,1781361.0,-1.0,909.55774,41237.02,391.80344,-82.87323,1.0,1.0
