InitialReturnMean,InitialReturnMin,Bound,ReturnMeanIW,TimestepsSoFar,InitialReturnMax,EmpiricalD2,Weights,InitialBound,J_sample_variance,TimeElapsed,InitialReturnStd,EpisodesSoFar,EpLenMean,Iteration,EpRewMean,EpThisIter
-0.00020263671,-1895.9421,7312.1255,7312.1255,170109,2473.6274,4855.4224,[-0.891  2.213 -3.158 -2.39  -1.106],2235.7192,3289903000.0,104.65176200866699,601.68646,1300,224.61,13,2235.71903267762,100
7.080078e-05,-2046.0139,2940.283,2940.283,190773,1922.9924,4291677400.0,[-0.953  2.267 -3.387 -2.317 -1.078],2055.9934,208256030.0,116.11187100410461,621.7786,1400,206.64,14,2055.993474809793,100
1.7089844e-05,-728.4031,3655.9849,3655.9849,213357,2751.331,50829.42,[-0.916  2.237 -3.445 -2.474 -1.156],2248.226,366546400.0,128.03440070152283,593.1232,1500,225.84,15,2248.226057802136,100
1.2207031e-05,-859.52673,14564.304,14564.304,238151,2530.265,2.1909143e+33,[-0.894  2.35  -3.429 -2.502 -1.254],2469.3196,19598852000.0,140.10501527786255,616.5838,1600,247.94,16,2469.3195822166704,100
-1.2207031e-05,-2938.9473,34331.74,34331.74,268441,1980.6731,2.1431584e+26,[-0.793  2.523 -3.401 -2.439 -1.407],3018.8694,111209450000.0,152.98238468170166,902.0967,1700,302.9,17,3018.8693811843787,100
-0.00018188477,-1721.3911,3438.8608,3438.8608,285759,3277.1006,820499700000.0,[-0.825  2.567 -3.472 -2.392 -1.232],1721.3911,111394670.0,165.07871890068054,1060.7821,1800,173.18,18,1721.3909160369274,100
-5.859375e-05,-2564.8914,4642.7183,4642.7183,312410,2344.4927,409.35962,[-0.846  2.524 -3.546 -2.486 -1.2  ],2654.789,749627400.0,177.1718351840973,972.02106,1900,266.51,19,2654.78899635504,100
0.00018554687,-2601.9321,3481.1768,3481.1768,339432,2307.2715,16.412,[-0.814  2.499 -3.518 -2.392 -1.255],2691.8374,9867551.0,188.95174717903137,1003.6412,2000,270.22,20,2691.8375887131983,100
-0.00020019531,-2857.9397,20317.602,20317.602,368114,2141.3064,1.7547669e+23,[-0.798  2.497 -3.684 -2.436 -1.265],2857.9397,32291443000.0,202.47307062149048,787.4428,2100,286.82,21,2857.9394932268724,100
8.789063e-05,-3126.946,3438.933,3438.933,399583,1862.6707,86.00659,[-0.681  2.411 -3.813 -2.567 -1.297],3136.9255,74836280.0,216.54930925369263,783.1521,2200,314.69,22,3136.9256290380417,100
0.00037597655,-945.5608,20935.518,20935.518,432138,1754.2708,45602324.0,[-0.687  2.446 -3.805 -2.501 -1.338],3245.3762,38524817000.0,230.51998925209045,690.67456,2300,325.55,23,3245.3765675191426,100
-0.00012451172,-3453.2915,36344.707,36344.707,466872,1536.3142,inf,[-0.687  2.577 -3.865 -2.473 -1.427],3463.2722,127586755000.0,246.44333577156067,833.6058,2400,347.34,24,3463.2721233807342,100
0.0003955078,-4774.781,7796.6987,7796.6987,514643,224.93555,52286130.0,[-0.358  2.516 -3.737 -2.657 -1.289],4774.781,3078076700.0,266.6275751590729,860.62866,2500,477.71,25,4774.781145357736,100
0.00021484375,-4908.4224,6233.2686,6233.2686,563748,91.28125,5.5489076e+20,[-0.327  2.574 -3.761 -2.673 -1.413],4908.4224,205831440.0,284.9113676548004,508.4373,2600,491.05,26,4908.422549953972,100
0.00023925782,-4949.3936,13657.684,13657.684,613249,50.33545,257909650000.0,[-0.256  2.584 -3.781 -2.648 -1.356],4949.3936,7626588700.0,303.3673324584961,497.43283,2700,495.01,27,4949.393754513895,100
-0.00016113282,-4949.593,11371.339,11371.339,662750,50.174805,inf,[-0.249  2.418 -3.744 -2.656 -1.391],4949.593,7056328700.0,321.4756555557251,497.4528,2800,495.01,28,4949.592539594358,100
1.4648437e-05,-4804.504,30377.35,30377.35,710806,195.15137,34740638000000.0,[ 0.173  2.361 -3.566 -2.635 -1.359],4804.5034,82323130000.0,339.1533422470093,954.53326,2900,480.56,29,4804.503897508437,100
0.0001171875,-4377.907,8039.5234,8039.5234,754709,611.75146,228800.44,[ 0.263  2.287 -3.567 -2.641 -1.229],4387.887,788826300.0,358.1838138103485,1516.2347,3000,439.03,30,4387.887263597778,100
-0.00030273438,-4584.5293,5577.367,5577.367,800576,415.04346,396.78888,[ 0.262  2.225 -3.584 -2.63  -1.139],4584.5293,79139070.0,375.23796033859253,1223.65,3100,458.67,31,4584.528974124172,100
-2.4414063e-05,-4899.314,13962.122,13962.122,849578,100.325195,417792.84,[ 0.213  2.207 -3.671 -2.7   -1.162],4899.314,11668292000.0,393.7316563129425,699.902,3200,490.02,32,4899.313886721019,100
-8.056641e-05,-4796.0835,5561.599,5561.599,897652,193.46143,1578.7024,[ 0.318  2.33  -3.629 -2.701 -1.237],4806.0625,177804800.0,412.04340982437134,896.31165,3300,480.74,33,4806.062424008278,100
8.300781e-05,-4156.92,16519.771,16519.771,939353,832.6304,321461450000.0,[ 0.347  2.304 -3.598 -2.69  -1.16 ],4166.9,22749342000.0,430.73777508735657,1662.5312,3400,417.01,34,4166.899985027008,100
-5.859375e-05,-4700.7437,31301.967,31301.967,986371,299.01367,1302017.2,[ 0.235  2.271 -3.739 -2.73  -1.33 ],4700.7437,65209516000.0,449.30358123779297,1182.6156,3500,470.18,35,4700.743564922121,100
-0.00034667968,-4690.3115,10594.009,10594.009,1033290,309.3506,93506570.0,[ 0.664  2.447 -3.748 -2.919 -1.351],4690.3115,2653614000.0,467.52740573883057,1113.228,3600,469.19,36,4690.311175830098,100
0.00036132813,-4849.5317,7854.199,7854.199,1081795,150.2207,598425.2,[ 0.693  2.43  -3.757 -3.033 -1.399],4849.5317,680846140.0,485.29956126213074,851.6842,3700,485.05,37,4849.532057236661,100
-2.1972657e-05,-4670.956,6424.737,6424.737,1128519,328.7754,11200037.0,[ 0.767  2.36  -3.704 -3.067 -1.378],4670.956,1171370600.0,502.16958022117615,1201.3035,3800,467.24,38,4670.956062074182,100
7.324219e-05,-4623.408,40626.617,40626.617,1174870,366.30566,966669960000.0,[ 0.754  2.491 -3.737 -3.128 -1.302],4633.388,143315850000.0,518.9997010231018,1225.4803,3900,463.51,39,4633.388277893491,100
0.0004296875,-4541.1265,26497.537,26497.537,1220299,458.58398,68736.41,[ 0.759  2.474 -3.735 -3.266 -1.277],4541.1265,51282070000.0,537.358948469162,1386.5111,4000,454.29,40,4541.126874321133,100
1.2207031e-05,-4547.2666,31144.46,31144.46,1267090,322.44482,1.8880737e+19,[ 0.825  2.42  -3.668 -3.316 -1.25 ],4677.155,84828840000.0,556.2748718261719,1105.1906,4100,467.91,41,4677.154751409293,100
-0.00033203125,-4397.7383,66549.95,66549.95,1311198,591.99756,4.9727617e+16,[ 0.91   2.273 -3.637 -3.357 -1.281],4407.7197,387705960000.0,574.2635362148285,1359.1163,4200,441.08,42,4407.719838353678,100
-0.00018554687,-4308.514,10643.276,10643.276,1354410,681.18604,7032964600.0,[ 0.958  2.285 -3.637 -3.205 -1.419],4318.495,1741047000.0,592.9138586521149,1574.2867,4300,432.12,43,4318.494934954368,100
-0.0003857422,-4852.9277,10896.803,10896.803,1402947,146.88037,234078780.0,[ 0.714  2.249 -3.787 -3.187 -1.449],4852.9272,5533827000.0,611.2992920875549,833.65576,4400,485.37,44,4852.927286712672,100
8.789063e-05,-4849.456,13142.845,13142.845,1451450,150.33447,12698.202,[ 0.7    2.359 -3.764 -3.215 -1.366],4849.456,10184417000.0,628.1509404182434,852.8405,4500,485.03,45,4849.4561257650075,100
-0.00011230469,-4627.154,6994.0444,6994.0444,1497737,372.56592,1401.6594,[ 0.801  2.486 -3.696 -3.251 -1.387],4627.154,631567400.0,646.9257137775421,1270.9814,4600,462.87,46,4627.153708862984,100
0.00017089843,-4759.4995,8134.2544,8134.2544,1545344,240.28271,26495586000000.0,[ 0.805  2.529 -3.743 -3.24  -1.465],4759.4995,3158746000.0,664.6435725688934,1047.9949,4700,476.07,47,4759.499763548535,100
-2.4414063e-05,-4754.7505,22607.312,22607.312,1592903,245.01855,7807251400000000.0,[ 0.779  2.663 -3.824 -3.239 -1.445],4754.75,33327714000.0,682.7389225959778,1066.654,4800,475.59,48,4754.750453089421,100
-0.00044921876,-4762.4614,23396.594,23396.594,1641934,97.447266,343942700000.0,[ 0.786  2.563 -3.866 -3.306 -1.436],4902.323,23032234000.0,700.1658978462219,679.6372,4900,490.31,49,4902.322750186329,100
0.0002685547,-0.98291016,6719.5645,6719.5645,1691934,0.3227539,419.21298,[ 0.833  2.467 -3.837 -3.335 -1.563],4999.4805,250687330.0,718.1707344055176,0.2618952,5000,500.0,50,4999.480717120369,100
-7.324219e-05,-4889.6934,8706.495,8706.495,1740938,100.19385,21591234.0,[ 0.897  2.474 -3.778 -3.327 -1.642],4899.6724,2788973800.0,735.690701007843,698.5275,5100,490.04,51,4899.672215951027,100
0.00013671875,-4889.942,236292.75,236292.75,1789942,99.96777,15391019000.0,[ 0.656  2.483 -3.813 -3.384 -1.737],4899.921,5015793600000.0,754.4222464561462,698.563,5200,490.04,52,4899.921504925806,100
2.9296874e-05,-4849.9077,39316.574,39316.574,1838447,149.95459,3350419200000.0,[ 0.59   2.505 -3.838 -3.429 -1.608],4849.907,125363680000.0,770.1301383972168,851.75006,5300,485.05,53,4849.907715190896,100
0.00047363283,-0.5317383,36291.06,36291.06,1888447,0.2607422,13954922000.0,[ 0.649  2.882 -3.845 -3.685 -1.559],4999.601,120994095000.0,786.6304814815521,0.17532423,5400,500.0,54,4999.601507740503,100
-0.00012695312,-0.7626953,6477.585,6477.585,1938447,0.2890625,398.03915,[ 0.693  3.022 -3.843 -3.697 -1.672],4999.567,128186220.0,804.4127531051636,0.20212136,5500,500.0,55,4999.56722929793,100
-0.00021484375,-4899.531,6304.985,6304.985,1987449,100.3374,98327.66,[ 0.732  3.082 -3.817 -3.688 -1.655],4899.5303,380722000.0,822.5617017745972,699.93304,5600,490.02,56,4899.530526765952,100
-0.00024414062,-0.6254883,10954.804,10954.804,2037449,0.27490234,529093.75,[ 0.696  3.05  -3.825 -3.751 -1.677],4999.6,6714121700.0,840.2491462230682,0.1960242,5700,500.0,57,4999.599839078051,100
-0.00020507812,-4704.3984,5274.4775,5274.4775,2084605,285.45898,11.758916,[ 0.814  2.938 -3.715 -3.546 -1.641],4714.378,46334212.0,858.8478071689606,1129.9666,5800,471.56,58,4714.377700115603,100
0.00014160156,-4849.5225,33195.445,33195.445,2133110,150.34277,1865410700000.0,[ 0.826  2.951 -3.702 -3.543 -1.69 ],4849.5225,96526270000.0,875.4191806316376,851.6824,5900,485.05,59,4849.522566075571,100
-0.00018066406,-4900.869,457780.3,457780.3,2182125,99.03711,inf,[ 0.728  2.958 -3.708 -3.484 -1.864],4900.869,20713510000000.0,893.063999414444,690.90826,6000,490.15,60,4900.868912781734,100
6.8359375e-05,-4939.9805,11058.483,11058.483,2231627,49.989746,14076.211,[ 0.257  3.095 -4.047 -3.65  -2.004],4949.96,3523572500.0,908.7180891036987,496.48672,6100,495.02,61,4949.960343123849,100
-0.00013183594,-4800.0737,40490.527,40490.527,2279633,199.86768,931987.2,[-0.006  3.096 -4.075 -3.651 -2.001],4800.0737,132863360000.0,925.6316158771515,978.7927,6200,480.06,62,4800.073444082072,100
-0.00021484375,-4849.997,9685.83,9685.83,2328137,149.96289,84750570.0,[-0.089  3.169 -4.168 -3.663 -2.114],4849.9966,1936810900.0,944.6140432357788,852.351,6300,485.04,63,4849.996682158885,100
-5.3710937e-05,-4850.005,8495.1045,8495.1045,2376641,149.95801,8939.975,[ 2.239e-03  3.139e+00 -4.177e+00 -3.683e+00 -2.204e+00],4850.005,2541120300.0,961.2226243019104,852.35236,6400,485.04,64,4850.004570033378,100
-5.3710937e-05,-4900.0005,182547.64,182547.64,2425644,99.97656,3098832400.0,[-0.091  3.13  -4.115 -3.698 -2.289],4900.0,3258297400000.0,979.518479347229,699.2875,6500,490.03,65,4900.000162399958,100
0.00029296876,-4899.916,14029.83,14029.83,2474646,100.046875,111424.25,[-0.029  3.035 -4.354 -3.571 -2.187],4899.916,8908527000.0,997.2541599273682,699.9881,6600,490.02,66,4899.9160588085815,100
0.0001171875,-4850.0146,5415.373,5415.373,2523150,149.95215,58.1642,[-0.132  3.059 -4.328 -3.608 -2.206],4850.0146,32274768.0,1016.1348397731781,852.35394,6700,485.04,67,4850.014484861435,100
-0.00038085936,-4850.1035,21459.137,21459.137,2571655,149.86719,3.7629474e+25,[-0.186  3.086 -4.35  -3.599 -2.208],4850.1035,32479508000.0,1033.5355923175812,851.78455,6800,485.05,68,4850.102821713306,100
-0.00020507812,-4750.2026,38302.133,38302.133,2619163,249.7583,3.2248113e+17,[-0.244  3.182 -4.174 -3.585 -2.073],4750.2026,96657560000.0,1049.9424979686737,1088.398,6900,475.08,69,4750.202191169582,100
-0.00033691406,-4940.015,28541.139,28541.139,2668665,49.964355,15494724000000.0,[-0.332  3.21  -4.205 -3.504 -2.133],4949.995,63050453000.0,1068.8587617874146,496.49017,7000,495.02,70,4949.994498051988,100
-0.00012695312,-0.17675781,6287.752,6287.752,2718665,0.06542969,149.75456,[-0.367  3.283 -4.194 -3.427 -2.146],4999.8916,99161810.0,1086.3711557388306,0.052812018,7100,500.0,71,4999.891795880979,100
-0.00046875,-4949.8867,8510.95,8510.95,2768166,50.0708,2949480500000000.0,[-0.385  3.314 -4.206 -3.395 -2.174],4949.886,2654324000.0,1102.6189851760864,497.48227,7200,495.01,72,4949.88601831372,100
-5.859375e-05,-4850.021,5538.748,5538.748,2816670,149.94238,1354.1802,[-0.421  3.285 -4.256 -3.453 -2.243],4850.021,70023580.0,1118.9018001556396,852.35504,7300,485.04,73,4850.020666748579,100
-0.00012207031,-4944.112,9154.359,9154.359,2866116,55.859863,6135.575,[-0.436  3.282 -4.273 -3.463 -2.303],4944.112,1932108500.0,1135.9025495052338,499.1519,7400,494.46,74,4944.111406747028,100
0.00033203125,-4899.817,5114.0645,5114.0645,2915118,100.1582,14.660029,[-0.436  3.32  -4.268 -3.434 -2.375],4899.817,9171478.0,1154.8293583393097,699.9746,7500,490.02,75,4899.816855734884,100
-0.00028808592,-4850.0205,5712.639,5712.639,2963622,149.95557,106123.21,[-0.448  3.337 -4.278 -3.437 -2.361],4850.02,313204480.0,1170.7636423110962,852.355,7600,485.04,76,4850.019950297815,100
-0.00020996094,-0.11035156,6878.347,6878.347,3013622,0.049316406,inf,[-0.46   3.368 -4.252 -3.381 -2.392],4999.9194,1031483700.0,1187.4950921535492,0.044144906,7700,500.0,77,4999.918853113364,100
-5.3710937e-05,-4750.126,75321.31,75321.31,3061129,249.85156,inf,[-0.385  3.41  -4.239 -3.491 -2.473],4750.126,515528850000.0,1204.9146418571472,1088.8383,7800,475.07,78,4750.125452481169,100
-0.00032226564,-4890.134,40960.984,40960.984,3110133,99.862305,inf,[-0.285  3.403 -4.188 -3.465 -2.537],4900.114,144677190000.0,1222.1939177513123,698.5905,7900,490.04,79,4900.113483381949,100
0.00012207031,-4949.9077,10363.372,10363.372,3159634,50.072754,163088500.0,[-0.175  3.43  -4.249 -3.44  -2.613],4949.9077,3758215200.0,1240.0034260749817,497.48444,8000,495.01,80,4949.907331201218,100
-6.347656e-05,-4940.029,12278.617,12278.617,3209136,49.97119,3.2466277e+20,[-0.112  3.396 -4.244 -3.468 -2.641],4950.0103,7855447600.0,1256.3798780441284,496.4916,8100,495.02,81,4950.009719467721,100
-0.00021484375,-4940.0366,15919.982,15919.982,3258638,49.96289,103388135000.0,[-0.219  3.42  -4.178 -3.482 -2.598],4950.0166,16150720000.0,1273.534006357193,496.4924,8200,495.02,82,4950.015840994577,100
0.000390625,-4850.03,9471.262,9471.262,3307142,149.95264,1.1117426e+16,[-0.196  3.356 -4.18  -3.512 -2.623],4850.03,4761531400.0,1291.318612575531,852.35675,8300,485.04,83,4850.029654183485,100
-7.324219e-05,-0.16845703,13989.911,13989.911,3357142,0.051757812,inf,[-0.241  3.333 -4.123 -3.555 -2.53 ],4999.9272,6824668700.0,1308.6566717624664,0.050912134,8400,500.0,84,4999.926720167447,100
0.00013671875,-0.24658203,6571.606,6571.606,3407142,0.06689453,1958.5848,[-0.129  3.388 -4.134 -3.514 -2.52 ],4999.909,479446820.0,1327.0781886577606,0.07096234,8500,500.0,85,4999.908907329433,100
-0.0003125,-4800.0205,14331.632,14331.632,3455147,199.96143,130746150.0,[-0.134  3.366 -4.166 -3.532 -2.599],4800.02,12602508000.0,1344.9829776287079,979.29095,8600,480.05,86,4800.019690869945,100
0.00014160156,-4900.037,8292.408,8292.408,3504150,99.947754,1052.243,[-0.141  3.279 -4.098 -3.531 -2.643],4900.037,1741073300.0,1362.6320841312408,699.29266,8700,490.03,87,4900.036707732605,100
-0.0001953125,-4940.033,6260.481,6260.481,3553652,49.966797,10799.164,[-0.103  3.293 -4.067 -3.493 -2.641],4950.0146,100213480.0,1379.566798210144,496.492,8800,495.02,88,4950.014433400659,100
0.00015136719,-4900.0024,11058.197,11058.197,3602655,99.97803,199809550.0,[-0.031  3.304 -4.074 -3.483 -2.638],4900.0024,5638041600.0,1395.178291797638,699.2878,8900,490.03,89,4900.002053111285,100
0.00017578126,-4850.015,5273.411,5273.411,3651159,149.96631,2.5379632,[ 0.045  3.241 -4.155 -3.485 -2.657],4850.015,9615627.0,1413.3548746109009,852.35406,9000,485.04,90,4850.014785624405,100
5.3710937e-05,-0.24560547,18248.357,18248.357,3701159,0.05419922,15871.277,[ 0.074  3.251 -4.192 -3.492 -2.686],4999.9297,15666357000.0,1430.681585073471,0.060192224,9100,500.0,91,4999.929663298247,100
0.00013183594,-4949.913,6559.27,6559.27,3750660,50.069336,16.951195,[ 0.079  3.288 -4.202 -3.476 -2.655],4949.913,39795136.0,1448.8389835357666,497.48495,9200,495.01,92,4949.912770874025,100
-8.300781e-05,-4940.023,8930.729,8930.729,3800162,49.978516,1845.4532,[ 0.127  3.265 -4.179 -3.441 -2.611],4950.003,1558951600.0,1466.6399641036987,496.49097,9300,495.02,93,4950.002360854258,100
0.0002734375,-4850.0146,212493.75,212493.75,3848666,149.96924,inf,[ 0.144  3.288 -4.212 -3.436 -2.698],4850.0146,4472685000000.0,1483.1395642757416,852.35406,9400,485.04,94,4850.01439393521,100
0.00012695312,-0.24560547,6475.876,6475.876,3898666,0.07861328,80.207214,[ 0.137  3.214 -4.213 -3.538 -2.601],4999.906,315132220.0,1497.7034013271332,0.07273316,9500,500.0,95,4999.905450053599,100
0.00017089843,-4850.121,12262.38,12262.38,3947171,149.86035,29089466.0,[ 0.134  3.198 -4.216 -3.566 -2.639],4850.121,6023075000.0,1515.2865028381348,851.7876,9600,485.05,96,4850.12071243432,100
7.8125e-05,-4849.928,5884.797,5884.797,3995674,150.05615,74060.69,[ 0.047  3.265 -4.212 -3.56  -2.633],4849.928,878561000.0,1532.5921080112457,852.9235,9700,485.03,97,4849.927761468654,100
-0.00013183594,-4899.9155,8487.037,8487.037,4044676,100.06641,94207.33,[ 0.013  3.32  -4.273 -3.556 -2.702],4899.915,2664994000.0,1548.1859941482544,699.988,9800,490.02,98,4899.914814076304,100
-6.347656e-05,-4850.1294,38428.504,38428.504,4093181,149.854,7028061.5,[ 0.021  3.311 -4.302 -3.595 -2.639],4850.1294,131428490000.0,1563.8973383903503,851.7892,9900,485.05,99,4850.128800452296,100
-7.324219e-05,-4940.057,15311.926,15311.926,4142683,49.950684,5.4107087e+17,[-0.024  3.277 -4.415 -3.625 -2.719],4950.0376,14606604000.0,1580.1768951416016,496.49442,10000,495.02,100,4950.036827816898,100
-0.0002685547,-4850.146,78091.2,78091.2,4191188,149.83936,12015135.0,[-0.167  3.283 -4.544 -3.605 -2.685],4850.146,564223930000.0,1597.989696264267,851.7919,10100,485.05,101,4850.145055542976,100
-0.00020507812,-4949.938,140039.69,140039.69,4240689,50.049316,inf,[-0.192  3.323 -4.539 -3.558 -2.719],4949.938,1343069400000.0,1612.5192239284515,497.48746,10200,495.01,102,4949.93710031847,100
-2.4414063e-05,-0.20507812,9568.838,9568.838,4290689,0.053222656,865648.56,[-0.008  3.298 -4.526 -3.61  -2.621],4999.9336,4402744000.0,1627.476112127304,0.054938752,10300,500.0,103,4999.932989531136,100
0.00023925782,-4899.942,7962.81,7962.81,4339691,100.04443,37827.246,[-0.101  3.3   -4.57  -3.6   -2.712],4899.942,902271500.0,1644.2503793239594,699.9917,10400,490.02,104,4899.941473606222,100
-0.00014160156,-0.15722656,13995.75,13995.75,4389691,0.046875,66767372000000.0,[-0.051  3.264 -4.563 -3.618 -2.688],4999.9404,12295648000.0,1661.3824026584625,0.043096416,10500,500.0,105,4999.939586117726,100
-1.953125e-05,-4949.9434,6478.286,6478.286,4439192,50.04541,12619214.0,[-0.176  3.361 -4.549 -3.781 -2.71 ],4949.943,550254340.0,1679.3728623390198,497.48807,10600,495.01,106,4949.9426418512,100
0.00025390624,-0.16357422,10859.214,10859.214,4489192,0.041992188,1480583.9,[-0.143  3.325 -4.519 -3.807 -2.708],4999.9478,5861411300.0,1696.9744679927826,0.038117252,10700,500.0,107,4999.947264500637,100
0.0003173828,-4899.953,10054.442,10054.442,4538194,100.03711,5113670.5,[-0.16   3.237 -4.591 -3.77  -2.812],4899.953,2107552600.0,1713.8860399723053,699.99335,10800,490.02,108,4899.9525795897425,100
0.00044433595,-0.13134766,6079.7407,6079.7407,4588194,0.04345703,22.830349,[-0.202  3.231 -4.654 -3.735 -2.799],4999.947,154299470.0,1732.1269297599792,0.039063912,10900,500.0,109,4999.946378714955,100
-6.8359375e-05,-4949.9453,7918.172,7918.172,4637695,50.0459,664281.06,[-0.208  3.175 -4.648 -3.718 -2.78 ],4949.9453,585614850.0,1749.778936624527,497.4882,11000,495.01,110,4949.944427085677,100
-0.00037109375,-4850.154,6346.3613,6346.3613,4686200,149.83789,777.53345,[-0.172  3.215 -4.611 -3.757 -2.842],4850.154,278522100.0,1767.4840745925903,851.79315,11100,485.05,111,4850.15259240754,100
8.300781e-05,-4850.1475,5757.576,5757.576,4734705,149.84473,46.35845,[-0.145  3.205 -4.606 -3.77  -2.903],4850.1475,134344960.0,1783.3265717029572,851.79236,11200,485.05,112,4850.146621752802,100
0.0003857422,-4900.054,6577.657,6577.657,4783708,99.93799,24.156275,[-0.135  3.206 -4.56  -3.734 -2.872],4900.054,74340264.0,1798.72935628891,699.2953,11300,490.03,113,4900.0536684796625,100
2.9296874e-05,-4750.1587,181448.38,181448.38,4831215,249.83252,6.204356e+20,[-0.13   3.203 -4.625 -3.688 -2.876],4750.1587,3268426000000.0,1815.0695292949677,1088.8458,11400,475.07,114,4750.157825311409,100
-9.765625e-05,-4800.153,11745.161,11745.161,4879221,199.84326,21166320.0,[-0.103  3.109 -4.649 -3.635 -3.133],4800.153,3192424400.0,1833.7785558700562,978.809,11500,480.06,115,4800.151599404654,100
-9.765625e-06,-4940.074,34239.684,34239.684,4928723,49.93994,6569682000000.0,[-0.138  3.136 -4.671 -3.632 -3.068],4950.0547,58920587000.0,1851.2997188568115,496.49612,11600,495.02,116,4950.054046902248,100
-0.00020507812,-4949.96,6029.6235,6029.6235,4978224,50.03711,12.345759,[-0.181  3.086 -4.635 -3.615 -3.2  ],4949.96,116634696.0,1868.3869895935059,497.48975,11700,495.01,117,4949.958523329644,100
-6.8359375e-05,-4840.2793,59329.355,59329.355,5026730,149.7378,1.178807e+36,[-0.176  3.077 -4.627 -3.593 -3.249],4850.2593,311015740000.0,1883.1938602924347,851.2264,11800,485.06,118,4850.258006853484,100
-0.0002636719,-4800.165,7551.7534,7551.7534,5074736,199.83203,15536.235,[-0.224  3.017 -4.744 -3.564 -3.309],4800.165,1189901800.0,1900.6546053886414,978.81134,11900,480.06,119,4800.163571449642,100
-0.00010253906,-4850.169,16744.045,16744.045,5123241,149.82812,inf,[-0.236  3.003 -4.744 -3.547 -3.39 ],4850.1685,10971653000.0,1917.179693222046,851.79596,12000,485.05,120,4850.167565734083,100
0.000107421874,-4899.963,9006.879,9006.879,5172243,100.03516,3.1530598e+27,[-0.175  2.982 -4.707 -3.575 -3.393],4899.963,3039331000.0,1934.138866186142,699.9947,12100,490.02,121,4899.961742565065,100
0.00021972656,-0.118652344,11634.403,11634.403,5222243,0.04345703,1.0334561e+21,[-0.219  2.954 -4.69  -3.543 -3.444],4999.9546,5220263400.0,1952.1348168849945,0.043914776,12200,500.0,122,4999.953480832858,100
-0.000107421874,-4899.955,7152.346,7152.346,5271245,100.04346,7989154.5,[-0.193  2.963 -4.693 -3.53  -3.468],4899.955,342237470.0,1968.6790409088135,699.99365,12300,490.02,123,4899.953758551973,100
0.00022949219,-4840.274,5404.4023,5404.4023,5319751,149.7456,9205.263,[-0.213  2.98  -4.687 -3.529 -3.492],4850.2534,28213884.0,1984.9432096481323,851.22565,12400,485.06,124,4850.252479546261,100
