InitialReturnMin,InitialReturnMax,Iteration,TimeElapsed,EmpiricalD2,Bound,EpLenMean,InitialReturnMean,Weights,InitialReturnStd,EpRewMean,InitialBound,J_sample_variance,TimestepsSoFar,ReturnMeanIW,EpThisIter,EpisodesSoFar
-178.50146,2.1870117,14,149.1688048839569,8.268175e+25,17840.355,499.83,6.8359375e-05,[-0.017  0.766 -1.951 -2.004 -1.36 ],17.941711,4997.541005356627,4997.541,13026951000.0,291801,17840.355,100,1400
-2004.8647,355.58252,15,167.3917999267578,inf,21427.09,464.9,3.90625e-05,[-0.081  0.818 -1.923 -2.048 -1.358],562.5123,4644.169924195412,4644.17,36694585000.0,338291,21427.09,100,1500
-4659.759,329.8911,16,186.1251413822174,917.9137,6127.627,467.18,0.00024169922,[ 0.097  0.628 -2.09  -2.013 -1.241],1077.7949,4669.741018027534,4669.7407,340207000.0,385009,6127.627,100,1600
-4668.7666,330.90576,17,203.11472845077515,1935.479,7098.888,467.09,0.00017333984,[ 0.111  0.671 -2.083 -2.008 -1.313],1034.845,4668.766732300775,4668.7666,489640930.0,431718,7098.888,100,1700
-4877.3926,112.288574,18,220.92146015167236,731208300000000.0,10195.662,488.85,0.00012207031,[ 0.113  0.667 -2.092 -2.123 -1.366],692.9156,4887.373152477606,4887.3726,4091880400.0,480603,10195.662,100,1800
-4939.51,50.242188,19,239.23165106773376,1304975.4,7012.713,495.02,-0.00017578126,[ 0.003  0.75  -2.104 -2.05  -1.354],496.43942,4949.489511356,4949.4897,492968200.0,530105,7012.713,100,1900
-4731.6987,48.13965,20,256.31322479248047,1810169300.0,45683.66,495.23,0.00018554687,[ 0.058  0.783 -2.155 -1.982 -1.401],475.55362,4951.539790305645,4951.5396,187765690000.0,579628,45683.66,100,2000
-0.6245117,0.26464844,21,275.8087487220764,3156495200000000.0,93960.18,500.0,0.0005273438,[ 9.721e-04  7.146e-01 -2.136e+00 -2.002e+00 -1.531e+00],0.157424,4999.578141544834,4999.5776,823768650000.0,629628,93960.18,100,2100
-1793.3154,486.9248,22,294.58038115501404,13.473966,4822.706,451.83,4.3945314e-05,[-0.062  0.672 -2.125 -1.923 -1.455],636.3083,4512.826639749535,4512.8267,30084220.0,674811,4822.706,100,2200
-4610.1147,379.73633,23,310.7808883190155,inf,23707.822,462.41,-8.056641e-05,[-0.054  0.64  -2.144 -1.91  -1.41 ],725.1024,4620.095153728216,4620.095,37886853000.0,721052,23707.822,100,2300
-4899.498,100.22461,24,329.6489374637604,890302200000.0,41019.164,490.03,-0.00032226564,[ 0.044  0.792 -2.212 -1.976 -1.324],699.2157,4899.497676017947,4899.4976,141177230000.0,770055,41019.164,100,2400
-0.50878906,0.24609375,25,347.2453660964966,174403140.0,36086.676,500.0,0.00037597655,[ 0.023  0.634 -2.275 -1.898 -1.469],0.13685383,4999.565786051866,4999.5654,105350860000.0,820055,36086.676,100,2500
-0.6503906,0.28515625,26,365.59100437164307,9753.575,8346.304,500.0,-0.00014648438,[ 0.032  0.56  -2.259 -1.748 -1.361],0.17312251,4999.470042747919,4999.4697,1546431100.0,870055,8346.304,100,2600
-0.5395508,0.23535156,27,382.98360109329224,10632.035,8876.653,500.0,0.00012695312,[ 0.019  0.508 -2.287 -1.729 -1.458],0.12628368,4999.5944082288715,4999.594,1254350500.0,920055,8876.653,100,2700
-0.42871094,0.2397461,28,400.06777906417847,1781.1726,5235.8013,500.0,-0.00011230469,[-0.008  0.5   -2.29  -1.654 -1.387],0.14276496,4999.567211284403,4999.5674,8741845.0,970055,5235.8013,100,2800
-0.3725586,0.2109375,29,416.1624581813812,9611265.0,15428.118,500.0,-0.00037109375,[ 0.025  0.499 -2.315 -1.679 -1.386],0.14133607,4999.540079341544,4999.5405,15544397000.0,1020055,15428.118,100,2900
-4949.6064,50.21875,30,434.2842149734497,1395458.4,9897.033,495.01,-0.00017089843,[ 0.029  0.419 -2.333 -1.723 -1.489],497.45416,4949.606266733093,4949.606,1541196200.0,1069556,9897.033,100,3000
-0.7207031,0.28564453,31,450.6769835948944,13939.361,7022.3936,500.0,0.00036621094,[ 0.061  0.394 -2.315 -1.734 -1.398],0.1799077,4999.518947885231,4999.5186,237216690.0,1119556,7022.3936,100,3100
-4672.504,47.507812,32,468.07324624061584,557632400000.0,18445.457,495.29,5.859375e-05,[ 0.116  0.452 -2.362 -1.747 -1.458],469.60434,4952.25734665846,4952.2573,21958169000.0,1169085,18445.457,100,3200
-0.4194336,0.18554688,33,486.10800290107727,229222.0,9614.643,500.0,-2.4414063e-05,[ 0.073  0.528 -2.432 -1.636 -1.514],0.11796437,4999.60832492513,4999.6084,2207927300.0,1219085,9614.643,100,3300
-4949.669,50.16797,34,503.1366174221039,3383.36,5234.262,495.01,-0.00024902343,[-0.008  0.531 -2.483 -1.679 -1.467],497.46042,4949.66863249409,4949.6685,49978936.0,1268586,5234.262,100,3400
-4810.2725,189.54346,35,520.0582041740417,4.4126784e+30,43967.176,481.29,-0.00012695312,[-0.037  0.533 -2.483 -1.647 -1.437],572.18555,4810.2722850322725,4810.2725,174049600000.0,1316715,43967.176,100,3500
-0.28515625,0.1616211,36,537.6154191493988,2151602300000.0,13985.056,500.0,-4.8828126e-05,[ 0.019  0.654 -2.509 -1.681 -1.6  ],0.08184985,4999.708864153284,4999.7085,13099102000.0,1366715,13985.056,100,3600
-0.21777344,0.12060547,37,555.4488871097565,240239980000.0,5424.6724,500.0,7.8125e-05,[ 0.009  0.541 -2.578 -1.792 -1.593],0.07884476,4999.7441964969585,4999.744,29101436.0,1416715,5424.6724,100,3700
-0.2890625,0.15625,38,571.336062669754,6095207.5,5782.8237,500.0,3.90625e-05,[ 0.061  0.529 -2.604 -1.837 -1.59 ],0.089547336,4999.710418129634,4999.7104,114113760.0,1466715,5782.8237,100,3800
-0.43164062,0.24511719,39,588.1770620346069,3713.7747,6331.4365,500.0,7.8125e-05,[ 0.16   0.533 -2.649 -1.804 -1.602],0.14517152,4999.627491828274,4999.6274,294773630.0,1516715,6331.4365,100,3900
-0.5576172,0.2084961,40,604.6086349487305,3.7857793e+32,130100.555,500.0,9.2773436e-05,[ 0.194  0.562 -2.66  -1.882 -1.694],0.1644455,4999.65672578676,4999.6567,1620184300000.0,1566715,130100.555,100,4000
-4949.7373,50.168457,41,621.7335486412048,800.2396,6177.421,495.01,-0.00020507812,[ 0.15   0.828 -2.698 -2.13  -1.772],497.46732,4949.737043761266,4949.7373,350509570.0,1616216,6177.421,100,4100
-4939.7974,50.112793,42,639.864021062851,8.472408,5746.7666,495.02,-0.00025390624,[ 0.194  0.768 -2.683 -2.162 -1.758],496.46832,4949.777574079059,4949.778,34344650.0,1665718,5746.7666,100,4200
-0.5854492,0.23730469,43,656.5790853500366,inf,190094.81,500.0,-0.00033203125,[ 0.217  0.749 -2.649 -2.082 -1.739],0.16781421,4999.643189246169,4999.6436,3538585400000.0,1715718,190094.81,100,4300
-0.36767578,0.2265625,44,671.5001108646393,1666082300.0,34471.188,500.0,-6.347656e-05,[ 0.198  0.921 -2.665 -1.988 -1.702],0.13221782,4999.654611979413,4999.655,93944320000.0,1765718,34471.188,100,4400
-0.23876953,0.140625,45,688.8291850090027,1526333000.0,23634.281,500.0,9.765625e-06,[ 0.118  1.077 -2.78  -2.139 -1.831],0.08732124,4999.778206283488,4999.778,41779900000.0,1815718,23634.281,100,4500
-4939.8604,50.052246,46,706.6102614402771,187527550000000.0,25293.854,495.02,0.00016113282,[ 0.147  1.218 -2.774 -2.125 -1.878],496.47464,4949.840827301965,4949.841,53943427000.0,1865220,25293.854,100,4600
-4939.838,50.09131,47,725.5832808017731,910601.06,13820.309,495.02,-0.00010253906,[ 0.214  1.129 -2.782 -2.193 -1.812],496.4724,4949.817206592273,4949.817,5984421400.0,1914722,13820.309,100,4700
-0.3930664,0.16601562,48,742.911080121994,389730.56,9066.232,500.0,-0.00011230469,[ 0.127  1.179 -2.79  -2.405 -1.838],0.111104205,4999.7669044443155,4999.7666,1717149400.0,1964722,9066.232,100,4800
-4949.7783,50.14795,49,760.8731734752655,11323274000.0,36548.633,495.01,-6.347656e-05,[ 0.171  1.182 -2.749 -2.431 -1.962],497.4715,4949.778052077474,4949.7783,121317920000.0,2014223,36548.633,100,4900
-0.6069336,0.171875,50,777.5798013210297,5996676.0,17210.15,500.0,-0.00021484375,[ 0.218  1.195 -2.709 -2.631 -2.048],0.15160209,4999.765798298402,4999.7656,21514820000.0,2064223,17210.15,100,5000
-0.5854492,0.23291016,51,796.8926076889038,9550164.0,49608.09,500.0,0.00022460938,[ 0.267  1.168 -2.697 -2.69  -2.152],0.20567966,4999.702263558511,4999.702,218582340000.0,2114223,49608.09,100,5100
-1.2597656,0.41455078,52,817.3169982433319,508943.03,15851.444,500.0,0.00012695312,[ 0.367  1.171 -2.666 -2.649 -2.098],0.39384496,4999.51368632784,4999.5137,10647558000.0,2164223,15851.444,100,5200
-4949.7246,50.216797,53,836.3211660385132,36.03468,6380.57,495.01,0.00028320312,[ 0.302  1.15  -2.66  -2.634 -2.209],497.46616,4949.724745526905,4949.7246,75967270.0,2213724,6380.57,100,5300
-4889.976,99.99805,54,856.0615854263306,inf,36689.914,490.04,-9.765625e-06,[ 0.26   1.164 -2.683 -2.709 -2.211],698.568,4899.955949842264,4899.956,111863800000.0,2262728,36689.914,100,5400
-0.34960938,0.1772461,55,875.7990920543671,9843.769,7631.728,500.0,0.0002685547,[ 0.159  1.234 -2.625 -2.559 -2.19 ],0.12587714,4999.773053358505,4999.773,482831100.0,2312728,7631.728,100,5500
-4949.791,50.15869,56,893.655252456665,3.3310423e+31,73793.27,495.01,-9.2773436e-05,[ 0.162  1.263 -2.616 -2.524 -2.271],497.47278,4949.790753953226,4949.791,499900060000.0,2362229,73793.27,100,5600
-0.328125,0.17626953,57,912.9644856452942,2.6432693,5643.0557,500.0,4.3945314e-05,[ 0.13   1.374 -2.676 -2.446 -2.245],0.12134567,4999.786980700544,4999.787,12473498.0,2412229,5643.0557,100,5700
-0.43896484,0.18066406,58,931.6579613685608,5277143000000.0,28063.156,500.0,-2.4414063e-05,[ 0.158  1.391 -2.644 -2.468 -2.225],0.13893262,4999.768372811754,4999.7686,36548583000.0,2462229,28063.156,100,5800
-0.47802734,0.22314453,59,951.3895783424377,1879.1438,8721.384,500.0,-0.00015136719,[ 0.241  1.391 -2.642 -2.616 -2.3  ],0.18277472,4999.732116209136,4999.7324,653610100.0,2512229,8721.384,100,5900
-4949.6724,50.28662,60,969.8725357055664,16680765.0,30648.95,495.01,-0.00041015624,[ 0.304  1.413 -2.641 -2.695 -2.25 ],497.46082,4949.671796000767,4949.672,77191930000.0,2561730,30648.95,100,6000
-4949.7676,50.19287,61,989.2924385070801,1495.178,7818.7866,495.01,0.00025390624,[ 0.258  1.404 -2.649 -2.605 -2.358],497.47046,4949.7676140033955,4949.7676,1033278660.0,2611231,7818.7866,100,6100
-4939.923,50.06787,62,1007.9289610385895,1.2090476,5005.203,495.02,-0.00025390624,[ 0.25   1.409 -2.755 -2.646 -2.438],496.4809,4949.902845784268,4949.903,1938355.1,2660733,5005.203,100,6200
-0.4038086,0.19384766,63,1024.562004327774,9.8486215e+23,16496.1,500.0,-0.00018554687,[ 0.247  1.404 -2.738 -2.639 -2.425],0.16175896,4999.782802469992,4999.783,19732484000.0,2710733,16496.1,100,6300
-0.7084961,0.23583984,64,1043.3019661903381,3.221645e+29,26430.824,500.0,0.0002636719,[ 0.292  1.459 -2.745 -2.551 -2.388],0.2043216,4999.72176185823,4999.7217,54594000000.0,2760733,26430.824,100,6400
-0.30371094,0.12988281,65,1062.6398203372955,24753.027,22860.787,500.0,0.00011230469,[ 0.24   1.511 -2.839 -2.795 -2.434],0.11368993,4999.843612224116,4999.8438,38225846000.0,2810733,22860.787,100,6500
-4939.9575,50.038086,66,1081.033452987671,9638484000.0,17113.064,495.02,-0.00017578126,[ 0.157  1.532 -2.867 -2.878 -2.5  ],496.4844,4949.936551844888,4949.9365,22323927000.0,2860235,17113.064,100,6600
-0.32861328,0.095214844,67,1100.184517621994,6.3278304e+24,39435.566,500.0,-0.00015625,[ 0.105  1.589 -2.835 -2.841 -2.496],0.08828376,4999.878422548495,4999.8784,115465495000.0,2910235,39435.566,100,6700
-4939.9375,50.052734,68,1118.1387968063354,1.25700215e+17,22522.78,495.02,0.00020019531,[ 0.214  1.521 -2.805 -2.899 -2.465],496.4824,4949.9178856080625,4949.918,30969502000.0,2959737,22522.78,100,6800
-4899.9136,100.05713,69,1137.5985000133514,562.9905,7025.616,490.03,-0.0003125,[ 0.235  1.414 -2.827 -2.878 -2.508],699.275,4899.913034721281,4899.913,563944600.0,3008740,7025.616,100,6900
-0.5180664,0.15332031,70,1155.7329952716827,2.2924356e+23,62207.918,500.0,0.00030761719,[ 0.223  1.435 -2.804 -2.853 -2.571],0.14052917,4999.820279311234,4999.8203,247823610000.0,3058740,62207.918,100,7000
-4939.9463,50.04004,71,1174.4023931026459,4.9669685,5497.789,495.02,4.8828124e-06,[ 0.274  1.406 -2.917 -2.747 -2.406],496.48328,4949.925552679497,4949.9253,25929828.0,3108242,5497.789,100,7100
-0.4116211,0.15820312,72,1192.5041437149048,12106.253,7456.915,500.0,0.00022460938,[ 0.263  1.388 -2.893 -2.684 -2.43 ],0.12419356,4999.81587146375,4999.816,666674800.0,3158242,7456.915,100,7200
-0.50097656,0.1508789,73,1209.791345834732,415988.47,7205.2944,500.0,-0.00021484375,[ 0.294  1.438 -2.864 -2.7   -2.382],0.13682671,4999.816937026082,4999.817,628453400.0,3208242,7205.2944,100,7300
-0.35058594,0.14404297,74,1227.472151517868,8.767123,5459.2163,500.0,0.00010253906,[ 0.206  1.462 -2.877 -2.659 -2.372],0.12484053,4999.820668040566,4999.8203,33179686.0,3258242,5459.2163,100,7400
-0.4033203,0.15917969,75,1244.8951222896576,2.147256,5353.2563,500.0,0.00012695312,[ 0.238  1.488 -2.844 -2.693 -2.336],0.1309645,4999.804110175401,4999.804,12291309.0,3308242,5353.2563,100,7500
-0.30664062,0.140625,76,1262.4841802120209,861.9613,6281.5444,500.0,-0.00033203125,[ 0.225  1.497 -2.871 -2.674 -2.332],0.114810064,4999.817749079827,4999.818,267295360.0,3358242,6281.5444,100,7600
-0.4477539,0.15966797,77,1280.95143699646,25049907000.0,15315.089,500.0,0.00018066406,[ 0.26   1.53  -2.869 -2.741 -2.263],0.12602115,4999.792955674801,4999.793,11380533000.0,3408242,15315.089,100,7700
-0.37402344,0.14501953,78,1298.7557158470154,2010347200000.0,44678.836,500.0,0.00061035156,[ 0.248  1.455 -2.88  -2.736 -2.393],0.13009623,4999.819724264684,4999.8193,187930770000.0,3458242,44678.836,100,7800
-4939.975,50.02246,79,1317.4311854839325,2723.1973,8701.515,495.02,0.00021484375,[ 0.196  1.433 -2.864 -2.732 -2.587],496.48624,4949.955919838148,4949.956,718261570.0,3507744,8701.515,100,7900
-4899.856,100.12451,80,1335.3684089183807,76132904.0,7813.0728,490.02,-0.0003515625,[ 0.159  1.398 -2.818 -2.739 -2.645],699.9793,4899.855205009709,4899.856,2209630700.0,3556746,7813.0728,100,8000
-4849.8594,150.11816,81,1353.5755543708801,56.249283,6132.001,485.03,0.0001171875,[ 0.181  1.44  -2.829 -2.729 -2.574],852.9113,4849.859170000895,4849.8594,108297630.0,3605249,6132.001,100,8100
-0.24023438,0.15722656,82,1371.2412192821503,10909.119,12618.399,500.0,0.00018066406,[ 0.236  1.42  -2.845 -2.724 -2.537],0.10943833,4999.815266600258,4999.8154,7459703000.0,3655249,12618.399,100,8200
-0.56396484,0.20800781,83,1389.6174898147583,1097.2028,5580.758,500.0,-0.00022949219,[ 0.326  1.402 -2.793 -2.734 -2.552],0.20790312,4999.769026418943,4999.769,199513890.0,3705249,5580.758,100,8300
-0.40039062,0.17675781,84,1406.9960029125214,3008.3394,7764.412,500.0,0.0004248047,[ 0.29   1.403 -2.818 -2.736 -2.635],0.14554246,4999.800408252216,4999.8003,686780350.0,3755249,7764.412,100,8400
-4899.816,100.163574,85,1426.2255980968475,46.10076,5794.2876,490.02,0.00033691406,[ 0.293  1.424 -2.877 -2.787 -2.557],699.9738,4899.815881736174,4899.816,91950150.0,3804251,5794.2876,100,8500
-0.3466797,0.14453125,86,1442.8676810264587,2618423300.0,10501.266,500.0,5.3710937e-05,[ 0.24   1.407 -2.912 -2.751 -2.534],0.120752886,4999.830803438165,4999.831,4165885000.0,3854251,10501.266,100,8600
-0.26464844,0.11376953,87,1462.1799643039703,8.696731e+17,92787.79,500.0,-0.00020996094,[ 0.177  1.48  -2.922 -2.762 -2.58 ],0.09659424,4999.864585087455,4999.8647,814003900000.0,3904251,92787.79,100,8700
-0.29248047,0.1303711,88,1480.4797022342682,66050540000.0,92029.734,500.0,-0.00020507812,[ 0.213  1.492 -2.878 -2.906 -2.486],0.11066315,4999.844713860551,4999.8447,784361500000.0,3954251,92029.734,100,8800
-0.2944336,0.11425781,89,1498.3209409713745,15.356612,5972.2324,500.0,-1.4648437e-05,[ 0.151  1.474 -2.876 -3.001 -2.583],0.10682363,4999.864840004504,4999.8647,143762130.0,4004251,5972.2324,100,8900
-0.31298828,0.10595703,90,1516.5809931755066,417.4415,7534.4634,500.0,-0.00011230469,[ 0.122  1.461 -2.915 -2.968 -2.624],0.09869155,4999.877832195012,4999.8784,886434560.0,4054251,7534.4634,100,9000
-0.27929688,0.11767578,91,1534.212280511856,inf,305640.78,500.0,-5.859375e-05,[ 0.127  1.504 -2.907 -2.967 -2.619],0.09963869,4999.862748559249,4999.863,9205459000000.0,4104251,305640.78,100,9100
-0.32470703,0.111816406,92,1551.4549849033356,1305042.9,14806.645,500.0,-0.00022460938,[ 0.154  1.315 -2.939 -3.005 -2.589],0.10730719,4999.865093759099,4999.8657,14874510000.0,4154251,14806.645,100,9200
-0.36035156,0.09033203,93,1570.3967339992523,758289400000.0,23613.9,500.0,-0.00017089843,[ 0.185  1.296 -2.903 -2.875 -2.629],0.0955247,4999.888617804256,4999.889,36689424000.0,4204251,23613.9,100,9300
-4890.099,99.90234,94,1589.0415182113647,1077500.1,12676.755,490.04,4.3945314e-05,[ 0.173  1.401 -2.975 -2.943 -2.69 ],698.5856,4900.078611823109,4900.079,3747085300.0,4253255,12676.755,100,9400
-0.20410156,0.10595703,95,1607.8599092960358,7098311.0,15090.324,500.0,0.00032226564,[ 0.099  1.359 -2.891 -2.941 -2.733],0.08392488,4999.876766365072,4999.877,4108559400.0,4303255,15090.324,100,9500
-4949.898,50.086426,96,1626.9594676494598,311000.6,6192.107,495.01,0.00020996094,[ 0.083  1.389 -2.904 -2.952 -2.63 ],497.48343,4949.89775915244,4949.898,301226600.0,4352756,6192.107,100,9600
-4949.8657,50.111816,97,1644.9054708480835,12219099000000.0,98362.125,495.01,0.00028320312,[ 0.15   1.377 -2.952 -2.974 -2.596],497.4803,4949.865562080548,4949.8657,930012000000.0,4402257,98362.125,100,9700
-4949.8765,50.10254,98,1664.89599442482,1.3125738e+34,28251.76,495.01,0.00019042968,[ 0.058  1.364 -3.093 -2.995 -2.568],497.48135,4949.8762570051595,4949.8765,62879810000.0,4451758,28251.76,100,9800
-4949.889,50.091797,99,1682.752245426178,116.82761,6498.889,495.01,0.00032714845,[ 0.196  1.276 -3.118 -2.978 -2.675],497.4826,4949.888992897971,4949.889,95795704.0,4501259,6498.889,100,9900
-4949.852,50.128906,100,1700.686800479889,inf,122722.76,495.01,-0.00023925782,[ 0.21   1.26  -3.096 -2.932 -2.617],497.4789,4949.851406788723,4949.8516,1476313600000.0,4550760,122722.76,100,10000
-4949.8623,50.11621,101,1719.0275163650513,3656890.0,17818.965,495.01,-0.00020996094,[ 0.226  1.097 -3.116 -2.917 -2.632],497.4799,4949.861729700691,4949.8623,24424614000.0,4600261,17818.965,100,10100
-0.31201172,0.11328125,102,1738.373147726059,inf,589518.94,500.0,4.8828126e-05,[ 0.251  1.096 -3.133 -2.874 -2.762],0.107617065,4999.869638230649,4999.87,34528102000000.0,4650261,589518.94,100,10200
-0.48095703,0.16308594,103,1756.6615767478943,17476458.0,15980.922,500.0,-6.347656e-05,[ 0.349  1.02  -3.126 -2.901 -2.651],0.14806953,4999.814066066932,4999.8145,17345348000.0,4700261,15980.922,100,10300
-0.49267578,0.23828125,104,1774.7778625488281,1.1042031e+29,74729.52,500.0,0.00047363283,[ 0.406  1.047 -3.099 -2.906 -2.711],0.18674076,4999.744306243921,4999.744,531231570000.0,4750261,74729.52,100,10400
-4899.8276,100.15576,105,1794.1795706748962,inf,35307.785,490.02,0.00018066406,[ 0.383  1.11  -3.077 -2.871 -2.746],699.97534,4899.827529583562,4899.827,64674860000.0,4799263,35307.785,100,10500
-0.4165039,0.1484375,106,1812.7479214668274,70.61545,6731.145,500.0,6.8359375e-05,[ 0.323  1.219 -3.098 -2.893 -2.734],0.12646537,4999.833619689661,4999.8335,242943900.0,4849263,6731.145,100,10600
-4949.8486,50.1333,107,1830.1199553012848,44789376.0,12745.408,495.01,0.00034667968,[ 0.331  1.21  -3.076 -2.931 -2.763],497.47855,4949.848500253298,4949.8486,10114238000.0,4898764,12745.408,100,10700
-4899.9683,100.009766,108,1848.683143377304,inf,51563.605,490.03,-0.0006347656,[ 0.276  1.245 -3.133 -2.935 -2.756],699.2829,4899.967109643855,4899.968,261838550000.0,4947767,51563.605,100,10800
-0.39160156,0.16796875,109,1866.932802438736,157.57928,10946.313,500.0,8.789063e-05,[ 0.383  1.332 -3.116 -2.82  -2.622],0.13926578,4999.808361276375,4999.808,2717254400.0,4997767,10946.313,100,10900
-4949.7773,50.206055,110,1884.8255007266998,4.843707,5708.069,495.01,-0.00011230469,[ 0.446  1.306 -3.117 -2.807 -2.642],497.47137,4949.776949152964,4949.777,51913516.0,5047268,5708.069,100,11000
-0.65722656,0.21435547,111,1902.839694261551,8.329517,5620.2954,500.0,0.00014648438,[ 0.457  1.302 -3.092 -2.833 -2.654],0.20958924,4999.7640238085,4999.764,83207304.0,5097268,5620.2954,100,11100
-0.70166016,0.27197266,112,1921.3947393894196,74.390305,6427.612,500.0,-0.00021972656,[ 0.49   1.293 -3.073 -2.835 -2.644],0.22582836,4999.703604891767,4999.704,189697250.0,5147268,6427.612,100,11200
-4949.6504,50.31836,113,1939.5473639965057,382902.1,9103.995,495.01,2.4414063e-05,[ 0.552  1.285 -3.091 -2.81  -2.637],497.45868,4949.650193813948,4949.6504,1800218800.0,5196769,9103.995,100,11300
-0.77441406,0.27783203,114,1957.405270576477,1187197.1,9049.384,500.0,4.3945314e-05,[ 0.513  1.29  -3.105 -2.85  -2.562],0.25371224,4999.698528883174,4999.6987,2143045900.0,5246769,9049.384,100,11400
-4899.6357,100.336914,115,1975.3799126148224,9915812000000000.0,33951.207,490.02,-2.9296874e-05,[ 0.552  1.274 -3.097 -2.868 -2.49 ],699.94806,4899.635553618362,4899.6357,86274425000.0,5295771,33951.207,100,11500
-0.515625,0.23291016,116,1993.379282951355,314363460.0,117145.516,500.0,-4.3945314e-05,[ 0.485  1.29  -3.139 -2.837 -2.423],0.21237135,4999.730683383028,4999.731,1300073800000.0,5345771,117145.516,100,11600
-4949.5317,50.433105,117,2009.8125762939453,59.5183,5757.5767,495.01,0.0003173828,[ 0.589  1.293 -3.1   -2.781 -2.465],497.44684,4949.531965809987,4949.5317,74346810.0,5395272,5757.5767,100,11700
-1.3681641,0.5527344,118,2027.6315302848816,3.1293592,5370.1104,500.0,0.00020507812,[ 0.612  1.277 -3.099 -2.793 -2.459],0.44834596,4999.410242222079,4999.41,16331507.0,5445272,5370.1104,100,11800
-4949.523,50.43506,119,2043.8905622959137,18.53689,5762.614,495.01,-5.859375e-05,[ 0.581  1.283 -3.09  -2.798 -2.477],497.44592,4949.52278054641,4949.5225,133720940.0,5494773,5762.614,100,11900
-4949.42,50.54883,120,2062.6572370529175,18.011463,5599.356,495.01,-0.00018066406,[ 0.623  1.268 -3.081 -2.783 -2.469],497.43573,4949.419624304198,4949.4194,47295052.0,5544274,5599.356,100,12000
-1.7792969,0.66259766,121,2080.7813432216644,206950.31,9637.277,500.0,-0.00025878905,[ 0.635  1.267 -3.088 -2.753 -2.445],0.5577853,4999.289203329139,4999.289,2207936300.0,5594274,9637.277,100,12100
-1.1958008,0.5205078,122,2098.6730308532715,65675356000000.0,47289.664,500.0,-1.4648437e-05,[ 0.606  1.247 -3.1   -2.761 -2.477],0.4595489,4999.44223372023,4999.442,197027090000.0,5644274,47289.664,100,12200
