EmpiricalD2,EpRewMean,ReturnStepMaxmin,InitialReturnMax,EpisodesSoFar,MaxIWNorm,InitialReturnMin,InitialReturnStd,InitialBound,EpThisIter,J_sample_variance,EpLenMean,TimeElapsed,Weights,MeanIWNorm,InitialReturnMean,TimestepsSoFar,StdIW,MinIW,ESSRenyi,MinIWNorm,Bound,MaxIW,ReturnStepMax,ESSClassic,MeanEntropy,Iteration,StdIWNorm,MeanIW,ReturnMeanIW
6.8431,-377.4287731048113,19.043327,-8.358754,1100,0.031286415,-344.81088,85.800705,-151.7739,100,4964.817,131.43,392.1254212856293,[ 0.187  0.132  0.073 ... -0.332  0.024  0.069],0.0061230017,-140.2802,138881,0.62063074,0.005614426,14.61326,5.6144258e-05,-97.02996,3.1286416,100.0,49.324356,2.92756,11,0.0062063076,0.61230016,-66.963234
4.6540055,-337.7528442153616,168.12555,13.525107,1200,0.040689707,-328.16403,85.25016,-142.53293,100,8046.1167,135.21,427.03425908088684,[ 0.186  0.133  0.073 ... -0.334  0.009  0.08 ],0.0064455806,-131.59415,152402,0.75990885,0.02579137,21.486868,0.0002579137,-85.399284,4.0689707,268.12555,41.841892,2.9296978,12,0.0075990884,0.644558,-61.800854
4.1936083,-284.71818615912963,0.09136963,-10.83471,1300,0.0435177,-346.15073,73.26716,-125.0201,100,5676.8345,120.47,461.78035593032837,[ 0.186  0.133  0.073 ... -0.333  0.014  0.077],0.0076254997,-113.48176,164449,0.7626954,0.011607982,23.845814,0.00011607982,-92.66237,4.3517704,100.09137,49.990475,2.88352,13,0.007626954,0.76255006,-69.033775
5.8875403,-260.5237288427754,4.7474976,36.088818,1400,0.05131746,-268.4312,63.6404,-105.00879,100,2968.9792,126.89,499.47747230529785,[ 0.186  0.133  0.073 ... -0.333 -0.006  0.051],0.0063241334,-96.06108,177138,0.7364514,0.011181731,16.985022,0.0001118173,-67.4551,5.1317463,100.0,42.443336,2.866504,14,0.0073645134,0.6324134,-45.744156
6.297854,-226.55473905907763,10.105331,29.663311,1500,0.03840557,-261.46838,60.235634,-101.34867,100,1749.2264,120.24,534.1702013015747,[ 0.187  0.133  0.073 ... -0.332 -0.007  0.036],0.0068159723,-92.633064,189162,0.6687597,0.06118132,15.878425,0.0006118132,-69.99168,3.840557,110.10533,50.95059,2.8839326,15,0.006687597,0.6815973,-48.11939
7.1000433,-255.97805933361505,14.534996,4.946083,1600,0.025162289,-277.39105,63.295948,-107.27817,100,1751.7766,122.54,569.1253876686096,[ 0.187  0.133  0.073 ... -0.331  0.009  0.037],0.005643106,-98.031815,201416,0.5571928,0.009535298,14.084421,9.5352974e-05,-70.04385,2.516229,114.534996,50.63464,2.8945837,16,0.0055719283,0.56431067,-45.40607
3.3555672,-216.86307923585892,16.261543,-13.06538,1700,0.02388011,-266.24524,56.1972,-95.58193,100,1312.0452,114.84,604.4621560573578,[ 0.186  0.133  0.073 ... -0.332  0.022  0.034],0.0064115818,-86.7071,212900,0.46154085,0.039509796,29.801222,0.00039509794,-61.140514,2.388011,116.26154,65.86786,2.8875506,17,0.004615408,0.64115816,-44.883396
6.924225,-229.21241181010475,26.836601,63.26037,1800,0.22715387,-257.988,60.95875,-101.020645,100,24365.031,118.87,635.8023974895477,[ 0.186  0.133  0.073 ... -0.33   0.02   0.03 ],0.008766231,-92.42104,224787,2.3776639,0.009986591,14.44205,9.98659e-05,-52.096336,22.715387,126.8366,11.966639,2.8730438,18,0.023776637,0.8766231,-29.467415
2.6152046,-192.6523857569748,27.937538,17.606482,1900,0.031516064,-274.191,56.11221,-92.68039,100,2727.1394,106.35,670.1844472885132,[ 0.186  0.133  0.073 ... -0.328  0.023  0.012],0.00854646,-83.540695,235422,0.6590748,0.030807175,38.237926,0.00030807173,-71.523254,3.1516063,127.93754,62.70777,2.8956444,19,0.0065907473,0.85464597,-56.742905
3.062819,-201.11512174296828,6.448807,15.560352,2000,0.036678407,-259.8345,49.55499,-89.59667,100,1930.8286,115.38,702.7447028160095,[ 0.186  0.133  0.073 ... -0.328  0.044  0.014],0.0075789066,-80.935524,246960,0.6008313,0.07516553,32.649662,0.0007516553,-68.04586,3.6678407,106.44881,61.40692,2.9275703,20,0.006008313,0.7578907,-52.888058
3.3796322,-222.56946210142712,33.59384,-5.9314346,2100,0.039555285,-307.7566,57.174828,-101.47041,100,2084.8967,117.7,734.9180815219879,[ 0.185  0.133  0.073 ... -0.329  0.061  0.029],0.007699648,-91.21187,258730,0.7125723,0.003620508,29.589018,3.6205078e-05,-74.70738,3.9555285,100.0,53.865437,2.9099805,21,0.0071257227,0.76996475,-55.84829
4.499437,-193.55778751452397,11.541046,-9.693687,2200,0.027360698,-289.55225,47.416237,-89.897514,100,1160.6389,111.72,768.676664352417,[ 0.186  0.133  0.073 ... -0.328  0.065  0.007],0.006034811,-80.24578,269902,0.5606216,0.040062644,22.225004,0.00040062642,-61.166843,2.73607,111.541046,53.676777,2.9237843,22,0.0056062164,0.6034811,-40.693687
6.090476,-165.06885640844897,30.757614,-6.384155,2300,0.047091626,-217.53558,37.101402,-74.48381,100,1023.5958,114.84,805.4423315525055,[ 0.186  0.133  0.073 ... -0.327  0.072  0.014],0.0056554605,-67.23262,281386,0.7221385,0.015706617,16.419077,0.00015706617,-48.484596,4.7091627,130.75761,38.01644,2.9042838,23,0.0072213854,0.56554604,-30.589472
5.282161,-184.28502773995802,1.8616486,-11.02577,2400,0.035975184,-278.09256,52.4973,-87.15893,100,1888.8933,112.69,837.461633682251,[ 0.186  0.132  0.073 ... -0.328  0.079 -0.013],0.0057881963,-77.88918,292655,0.5890875,0.009659126,18.931644,9.659126e-05,-56.449318,3.5975187,100.0,49.120907,2.8888822,24,0.005890875,0.57881963,-35.144688
2.8106751,-176.41315307852113,5.462784,53.297325,2500,0.03720996,-221.56146,44.659836,-82.132706,100,1822.6465,119.12,871.8182716369629,[ 0.186  0.132  0.074 ... -0.327  0.076 -0.025],0.0084646335,-74.74734,304567,0.6309591,0.003851378,35.57864,3.851378e-05,-61.95137,3.7209961,105.46278,64.282616,2.9244876,25,0.0063095903,0.8464633,-49.569725
4.488131,-168.0283223639547,5.0368958,16.45783,2600,0.028595237,-181.89227,36.961014,-74.85077,100,940.8807,112.71,906.1551640033722,[ 0.187  0.132  0.074 ... -0.325  0.106 -0.019],0.0065486133,-68.787704,315838,0.574292,0.026271619,22.280989,0.00026271617,-47.357056,2.8595238,100.0,56.526817,2.939453,26,0.00574292,0.6548614,-34.512302
4.0924425,-160.41971101561327,12.265839,-9.955746,2700,0.027315194,-181.24619,36.319256,-71.71046,100,1636.1858,112.85,938.264333486557,[ 0.187  0.132  0.074 ... -0.325  0.125 -0.023],0.0065356605,-65.668915,327123,0.53551024,0.016100088,24.435286,0.00016100088,-49.822563,2.7315195,112.26584,59.831444,2.9479296,27,0.0053551025,0.65356606,-37.60066
3.3273718,-156.58711756301145,6.126564,-9.365616,2800,0.026091984,-244.66838,35.821102,-73.37294,100,835.6446,116.31,968.6299827098846,[ 0.188  0.131  0.074 ... -0.322  0.135 -0.025],0.006510479,-65.21733,338754,0.49307066,0.007562053,30.05375,7.5620526e-05,-50.32116,2.6091983,106.126564,63.549442,2.9772205,28,0.004930706,0.6510479,-35.444435
3.8459158,-159.39891316684933,35.830597,-5.8131905,2900,0.035322934,-225.34457,38.829693,-72.180725,100,739.5091,125.03,998.9423151016235,[ 0.189  0.131  0.075 ... -0.319  0.144 -0.005],0.007308238,-64.669235,351257,0.7058453,0.024580596,26.00161,0.00024580595,-49.034935,3.5322936,135.8306,51.738113,2.9843311,29,0.007058453,0.7308238,-34.304157
4.1518946,-144.3735570793588,11.95417,-6.608507,3000,0.05404671,-179.62392,35.84967,-66.53157,100,1332.4996,117.17,1032.7762432098389,[ 0.189  0.131  0.076 ... -0.317  0.143  0.004],0.006764155,-60.544106,362974,0.76265556,0.04994076,24.08539,0.0004994076,-47.420986,5.404671,111.95417,44.028683,2.9806306,30,0.007626555,0.6764155,-35.22081
3.288586,-136.28459356288104,4.7853165,-9.748241,3100,0.025745668,-194.97392,32.7083,-65.70618,100,984.5908,116.18,1064.0702283382416,[ 0.189  0.131  0.076 ... -0.318  0.131  0.012],0.0071788104,-59.207047,374592,0.5338329,0.011148723,30.408207,0.00011148723,-49.064842,2.5745668,104.78532,64.392525,2.9659774,31,0.005338329,0.717881,-37.279022
3.7370615,-138.38927945062196,0.5821991,7.707199,3200,0.035455823,-182.04428,32.759457,-63.75978,100,705.6746,113.18,1095.458307981491,[ 1.876e-01  1.317e-01  7.498e-02 ... -3.191e-01  1.283e-01 -1.673e-04],0.0067932024,-57.69164,385910,0.646095,0.032995246,26.758993,0.00032995245,-41.880245,3.5455825,100.0,52.50521,2.9656963,32,0.006460949,0.6793202,-30.149626
2.8675725,-147.76285502835103,17.90477,8.1582,3300,0.031447597,-197.32748,35.29785,-63.69444,100,874.4814,124.77,1126.2229254245758,[ 0.188  0.132  0.075 ... -0.317  0.125  0.003],0.0071042166,-57.11686,398387,0.5546103,0.04368645,34.8727,0.00043686447,-45.97747,3.14476,100.0,62.132748,2.9987276,33,0.005546103,0.7104217,-34.839054
4.5509925,-125.41434703031406,18.36345,4.474433,3400,0.052256726,-145.58234,28.468767,-59.534317,100,991.55066,116.38,1155.8200688362122,[ 0.189  0.131  0.076 ... -0.313  0.155  0.006],0.007349736,-54.681572,410025,0.8796795,0.033981234,21.973228,0.00033981234,-40.131,5.2256727,118.36345,41.109367,2.995292,34,0.008796795,0.7349736,-29.778614
3.3108063,-109.35495273321776,37.67869,5.7671776,3500,0.031047797,-161.09502,31.630821,-50.793346,100,570.062,118.18,1186.8302342891693,[ 0.19   0.13   0.077 ... -0.312  0.168 -0.01 ],0.007666187,-45.423515,421843,0.62468505,0.0056868377,30.204123,5.6868375e-05,-37.18327,3.1047797,100.0,60.096405,2.9648025,35,0.006246851,0.76661867,-27.412521
3.4534016,-101.57046047588734,10.299881,19.429626,3600,0.038137116,-126.973564,25.773626,-44.643127,100,544.9775,123.81,1217.7182793617249,[ 0.19   0.13   0.076 ... -0.31   0.132 -0.006],0.0077350317,-40.410675,434224,0.6447686,0.042740427,28.956957,0.00042740427,-33.43876,3.8137116,110.29988,59.00269,2.963096,36,0.0064476863,0.77350324,-25.573454
6.3983583,-82.35813466465821,19.056976,27.780643,3700,0.04890539,-80.273735,18.20285,-37.11096,100,527.9822,118.17,1246.455557346344,[ 0.19   0.13   0.077 ... -0.308  0.148 -0.022],0.0060155015,-34.435165,446041,0.69141424,0.012905017,15.629009,0.00012905017,-25.575045,4.890539,119.05698,43.083183,2.934716,37,0.0069141416,0.60155016,-18.806637
5.697113,-80.7613701303195,18.8153,3.7452888,3800,0.050374314,-111.34496,20.105085,-34.784,100,341.42365,123.39,1276.0616981983185,[ 0.191  0.13   0.077 ... -0.307  0.15  -0.053],0.005378623,-31.072504,458380,0.72974443,0.0006283042,17.55275,6.283042e-06,-22.436525,5.0374317,118.8153,35.201736,2.8737185,38,0.007297444,0.5378623,-13.577687
151.00044,-80.92534754062031,45.513313,27.074457,3900,6.1181855,-102.623856,22.019869,-34.84469,100,2751200.8,119.42,1307.7532179355621,[ 0.19   0.13   0.077 ... -0.307  0.126 -0.09 ],0.067337714,-31.423895,470322,60.81748,0.011067882,0.66224974,0.00011067882,104.08837,611.81854,100.0,1.2110671,2.9270246,39,0.6081748,6.7337713,146.12387
6.4745226,-86.96167853633123,3.2322311,13.580418,4000,0.08315788,-88.89471,20.461859,-35.931393,100,380.83093,117.93,1342.0103414058685,[ 0.19   0.129  0.077 ... -0.31   0.142 -0.053],0.007816391,-32.968235,482115,1.1142855,0.035330825,15.445154,0.00035330825,-23.160149,8.315788,103.23223,32.978645,2.9667437,40,0.011142855,0.7816391,-15.620371
28.899666,-79.04740217811359,10.234512,26.161522,4100,42.036724,-98.32534,21.2365,-31.173658,100,120985470.0,126.89,1377.2702498435974,[ 0.19   0.129  0.077 ... -0.313  0.177 -0.048],0.43162787,-27.89615,494804,418.16196,0.0067628673,3.4602475,6.762867e-05,1063.675,4203.6724,100.0,1.0542105,2.9295106,41,4.1816187,43.16279,1081.2944
5395.411,-68.846105149115,27.586723,20.176382,4200,1290.1266,-83.24453,18.202944,-27.449125,100,67756868000.0,117.18,1411.6798038482666,[ 0.191  0.13   0.077 ... -0.312  0.171 -0.079],12.906188,-24.674307,506522,12836.549,0.00011825566,0.01853427,1.1825566e-06,25820.248,129012.664,100.0,1.0007632,2.9179265,42,128.36548,1290.6188,26024.068
14.992936,-66.99167769002408,65.71087,27.939617,4300,1.5205239,-94.784485,25.612642,-24.007906,100,181874.61,127.11,1452.8742368221283,[ 0.193  0.128  0.078 ... -0.313  0.173 -0.093],0.021736769,-20.848423,519233,15.089912,0.0036756396,6.6698074,3.6756395e-05,21.633266,152.0524,100.0,2.0328124,2.9025197,43,0.15089911,2.173677,33.86701
414991.4,-41.86450818914422,46.280502,41.623333,4400,210.70099,-63.473434,20.24981,-12.175869,100,4040647200.0,153.16,1490.9502291679382,[ 0.193  0.128  0.079 ... -0.319  0.165 -0.101],2.1113958,-10.060088,534549,2096.4045,1.5871041e-06,0.00024096885,1.587104e-08,4990.357,21070.1,100.0,1.0041673,2.8580945,44,20.964045,211.13959,6353.3394
104786.77,-25.47678331942096,66.33574,69.07076,4500,187.23093,-70.87274,23.758047,1.1143878,100,2097042800.0,193.86,1550.3129029273987,[ 0.194  0.128  0.079 ... -0.315  0.158 -0.138],1.879832,3.476813,553935,1862.8503,3.4579018e-05,0.0009543189,3.4579017e-07,3818.6108,18723.094,100.0,1.0080495,2.8503387,45,18.6285,187.98317,4583.346
19873.844,-15.563627161158049,61.16085,51.808628,4600,52.753323,-41.927643,23.10576,3.8412056,100,170290420.0,244.8,1613.3386142253876,[ 0.194  0.129  0.08  ... -0.312  0.15  -0.137],0.5427012,5.5681605,578415,524.7596,1.0177989e-05,0.0050317394,1.0177988e-07,1079.0851,5275.3325,100.0,1.058231,2.8194153,46,5.2475953,54.27012,1322.5417
5017.207,3.6733616615783955,62.754124,78.30195,4700,11.860033,-30.514204,18.54801,11.389318,100,86233140.0,287.34,1690.704383611679,[ 0.193  0.13   0.08  ... -0.312  0.105 -0.123],0.13389824,13.999382,607149,117.96347,9.292661e-06,0.019931408,9.292661e-08,749.2727,1186.0033,100.0,1.272023,2.8690977,47,1.1796348,13.389824,934.1495
3524.4795,-14.620071679097919,74.18706,72.02449,4800,9.581708,-45.37697,20.214787,6.5741353,100,47617570.0,217.47,1756.2531807422638,[ 0.193  0.129  0.08  ... -0.307  0.147 -0.116],0.10252616,8.974952,628896,95.28391,0.0004077123,0.028372984,4.077123e-06,554.0613,958.1708,100.0,1.1445395,2.8761055,48,0.95283926,10.252615,696.5913
368903.6,-25.8548430116618,59.055435,68.346924,4900,105.43921,-63.851357,21.265009,4.6260805,100,5193179600.0,251.92,1811.578090429306,[ 0.194  0.129  0.08  ... -0.299  0.138 -0.099],1.0585195,6.9043117,654088,1049.0659,3.45535e-05,0.00027107354,3.45535e-07,5830.0747,10543.921,100.0,1.007843,2.921876,49,10.490659,105.851944,7213.8135
1902.1293,-8.893107370776033,57.187828,65.46326,5000,13.890307,-35.734406,19.920223,16.916307,100,10124756.0,339.87,1904.4547233581543,[ 0.194  0.129  0.08  ... -0.297  0.143 -0.059],0.1465615,19.098415,688075,138.136,0.00077354925,0.052572664,7.7354925e-06,242.07147,1389.0308,100.0,1.1131773,2.9491673,50,1.38136,14.656149,337.24066
18570.81,13.756990504734652,71.0873,79.86385,5100,37.68866,-37.848686,19.684866,23.084568,100,255090080.0,365.37,1991.264931678772,[ 0.194  0.128  0.08  ... -0.303  0.168 -0.057],0.3930054,25.746695,724612,374.85498,1.022989e-06,0.0053847944,1.0229889e-08,1271.9045,3768.8662,100.0,1.0872332,2.8895447,51,3.7485495,39.300537,1634.6855
6248.035,6.230649138590283,66.95189,69.66913,5200,10.345229,-19.590261,20.271875,21.451815,100,47963470.0,355.05,2075.1665468215942,[ 0.195  0.128  0.08  ... -0.303  0.143 -0.092],0.11777197,23.774118,760117,102.9389,2.0583253e-05,0.016005032,2.0583252e-07,568.2377,1034.523,100.0,1.2920429,2.890836,52,1.0293889,11.777196,751.8031
12098950.0,31.84970211760294,72.82636,72.44963,5300,1129.7847,-17.29136,20.0718,26.882635,100,260312330000.0,387.7,2177.6940457820892,[ 0.194  0.129  0.08  ... -0.307  0.121 -0.068],11.299575,29.297626,798887,11241.198,9.598332e-07,8.26518e-06,9.598332e-09,42624.715,112978.47,100.0,1.0003062,2.8782277,53,112.41197,1129.9576,51024.9
22687.957,21.559584214483557,62.622665,70.01228,5400,34.960415,-28.816187,20.728447,23.494545,100,242631570.0,459.96,2312.098078727722,[ 0.194  0.128  0.078 ... -0.305  0.135 -0.095],0.48701602,25.828285,844883,370.03802,1.2837436e-06,0.0044076247,1.2837436e-08,1828.2009,3496.0415,100.0,1.7026894,2.7883708,54,3.7003803,48.701603,2179.7214
149048270.0,28.400499065804283,73.280556,68.742645,5500,1287.0569,-36.1319,23.21297,14.384811,100,255551720000.0,447.83,2417.698246240616,[ 0.193  0.129  0.078 ... -0.307  0.114 -0.164],12.873419,16.676233,889666,12806.024,8.2041735e-11,6.7092355e-07,8.204173e-13,22584.662,128705.69,100.0,1.0004435,2.7910702,55,128.06027,1287.3422,50559.56
7438530.0,31.632019069035454,57.868176,77.140686,5600,345.616,-9.732846,19.720522,26.172728,100,50921386000.0,469.87,2537.1901791095734,[ 0.194  0.128  0.078 ... -0.306  0.153 -0.199],3.4612844,28.744085,936653,3438.7866,4.5712845e-08,1.3443517e-05,4.5712845e-10,15587.16,34561.6,100.0,1.0029663,2.8105578,56,34.387867,346.12848,22600.191
3247567.0,40.135228218701926,70.83762,76.537415,5700,413.21054,-19.890217,19.377539,29.260345,100,17662435000.0,370.1,2646.2012724876404,[ 0.194  0.128  0.078 ... -0.307  0.179 -0.207],4.1366873,31.811592,973663,4111.347,3.119064e-06,3.0792282e-05,3.119064e-08,8706.86,41321.055,100.0,1.0022192,2.7911913,57,41.113472,413.6688,13304.465
777281.75,45.59424167550592,67.51165,70.89174,5800,421.42313,-0.4360048,14.946769,32.52311,100,36239806000.0,457.32,2754.5102729797363,[ 0.192  0.128  0.077 ... -0.305  0.184 -0.231],4.221809,34.88617,1019395,4193.032,8.4551914e-08,0.00012865348,8.455191e-10,16974.453,42142.312,100.0,1.0035986,2.7833893,58,41.930325,422.18082,19057.81
1056839.5,41.969262746180384,71.37981,67.82023,5900,162.07675,-21.343077,16.302994,25.529736,100,11225969000.0,410.64,2861.0183498859406,[ 0.193  0.127  0.078 ... -0.307  0.222 -0.276],1.6397263,27.790413,1060459,1612.4993,8.7096936e-07,9.462175e-05,8.709693e-09,8333.476,16207.675,100.0,1.0234718,2.8053722,59,16.124994,163.97264,10657.51
585180.8,39.12708870773709,71.04528,75.223526,6000,3358.6558,0.27140427,19.213888,32.960327,100,2628870500000.0,459.16,2985.4064061641693,[ 0.193  0.129  0.078 ... -0.307  0.246 -0.279],33.589348,35.467777,1106375,33418.176,7.9817055e-06,0.00017088735,7.9817056e-08,160227.06,335865.6,100.0,1.0001664,2.8155532,60,334.18173,3358.9353,162145.19
12208.562,67.5661976337068,68.704025,77.39517,6100,40.414295,2.248596,16.784428,33.027977,100,278927260.0,474.55,3092.254129886627,[ 0.192  0.129  0.077 ... -0.303  0.25  -0.272],0.4139395,35.60782,1153830,402.04123,1.2689321e-05,0.008190973,1.2689321e-07,1417.1016,4041.4294,100.0,1.0489458,2.8377213,61,4.020412,41.39395,1702.154
15384.64,51.17616848128274,71.772964,77.105194,6200,27.01297,3.7244058,14.655317,31.754942,100,225724640.0,465.65,3199.3941452503204,[ 0.192  0.129  0.077 ... -0.309  0.254 -0.254],0.27484488,34.32512,1200395,268.73132,1.7341541e-06,0.00649999,1.7341542e-08,1197.3491,2701.297,100.0,1.0351892,2.820259,62,2.6873128,27.484491,1516.1401
99652.53,61.87163943225642,72.214874,72.6624,6300,137.1909,7.6179943,15.525493,31.420078,100,4560606700.0,467.81,3306.4821968078613,[ 0.191  0.13   0.077 ... -0.308  0.272 -0.289],1.3769073,33.84216,1247176,1364.984,7.567798e-09,0.0010034868,7.567798e-11,6015.258,13719.091,100.0,1.0072969,2.7910154,63,13.649841,137.69073,6779.855
1909986.4,55.06327550069359,70.8793,72.29727,6400,253.66647,-29.372116,16.408176,30.853615,100,13326227000.0,384.08,3419.1180329322815,[ 0.192  0.13   0.077 ... -0.307  0.256 -0.303],2.548546,33.263523,1285584,2523.8376,5.20375e-08,5.2356394e-05,5.2037497e-10,8255.741,25366.648,100.0,1.0093833,2.7643697,64,25.238375,254.85455,11586.29
2746432.2,63.31378649535089,70.49606,81.553566,6500,1419.0514,0.8591876,15.226783,36.791534,100,151692950000.0,431.78,3538.519953727722,[ 0.191  0.13   0.077 ... -0.313  0.243 -0.317],14.203853,39.509987,1328762,14119.254,1.2351276e-07,3.6410875e-05,1.2351276e-09,34514.785,141905.14,100.0,1.0018804,2.7510257,65,141.19254,1420.3855,39019.902
134961.14,46.22848656770368,69.425125,76.483955,6600,845.6533,-10.597961,15.910694,27.548553,100,86721520000.0,441.72,3646.00204205513,[ 0.191  0.13   0.077 ... -0.311  0.23  -0.317],8.463117,30.098022,1372934,8414.08,1.0217176e-06,0.000740954,1.02171756e-08,28546.656,84565.336,100.0,1.0015569,2.686485,66,84.1408,846.3116,29483.254
11336.264,53.296985921849554,70.455215,73.44447,6700,31.596758,-13.143263,18.45589,29.567427,100,310493570.0,385.96,3749.3941531181335,[ 0.191  0.13   0.077 ... -0.31   0.227 -0.379],0.32421628,32.01558,1411530,314.31647,1.733864e-05,0.008821249,1.733864e-07,1529.2742,3159.6758,100.0,1.0527831,2.64276,67,3.1431646,32.421627,1789.9332
1558496.5,71.6590289190162,71.91746,80.494514,6800,311.0706,9.796276,14.773397,34.745712,100,42022908000.0,443.21,3867.506117105484,[ 0.191  0.13   0.076 ... -0.315  0.216 -0.411],3.1120822,37.428864,1455851,3095.0994,1.04998e-07,6.416441e-05,1.04998e-09,17153.758,31107.059,100.0,1.000885,2.5539107,68,30.950994,311.2082,20503.396
53855436.0,71.04583632063212,72.35614,85.779335,6900,2439.8276,-4.4625626,17.368095,37.68119,100,473571900000.0,453.51,3979.7543177604675,[ 0.193  0.13   0.077 ... -0.313  0.185 -0.469],24.399199,40.5405,1501202,24275.969,4.4830898e-08,1.8568228e-06,4.4830897e-10,47836.47,243982.77,100.0,1.0000757,2.5585432,69,242.75969,2439.92,68819.88
1543749.6,63.16937546076122,62.374996,69.8177,7000,2797.1616,-7.4845047,14.941669,32.18573,100,522582070000.0,452.12,4081.2581338882446,[ 0.193  0.13   0.077 ... -0.309  0.195 -0.474],27.97731,34.51299,1546414,27831.346,1.0304846e-06,6.477734e-05,1.0304845e-08,69413.234,279716.16,100.0,1.0004069,2.5614734,70,278.31348,2797.7307,72304.8
806256.94,54.59617390336462,68.03727,75.70212,7100,342.79495,-11.893402,16.992119,28.627907,100,2555277800.0,425.87,4185.826057672501,[ 0.193  0.13   0.077 ... -0.31   0.213 -0.489],3.4364524,31.151314,1589001,3410.682,3.4940956e-06,0.00012402995,3.4940957e-08,2813.158,34279.496,100.0,1.0049665,2.5632765,71,34.10682,343.64523,5078.9683
