EpisodesSoFar,EpLenMean,MeanIW,MinIW,TimeElapsed,ReturnStepMaxmin,InitialReturnMax,ReturnStepMax,InitialReturnMean,StdWReturnMean,Inner Iteration,LearnableVariance,OptimizationReturnMax,EpRewMean,Weights,InitialReturnMin,MaxIW,Epsilon,Bound,OptimizationReturnMin,EmpiricalD2Harmonic,Iteration,TimestepsSoFar,MinBehavPdf,InitialReturnStd,MeanD2-0,EpThisIter,InitialBound,ESSRenyiHarmonic,Penalization,VarianceInitializer,StdIW,ReturnMeanIW,OptimizationReturnMean,WReturnMean,MinTargetPdf,MeanEntropy,EmpiricalD2Arithmetic,DivergenceHarmonic,ESSRenyiArithmetic
1100,54.67,284.07104,0.13852036,117.94871020317078,9.359898,1004.30597,9.359898,507.1382,,1,,736.59314,507.13825462733877,[-0.037  0.079 -0.049  0.031 -0.025  0.086  0.045 -0.466 -0.009  0.  0.   ],267.71283,25336.064,2.0,-1241582500000.0,,1.0,11,40822,-57.821556,181.60976,1.0,100,-300308.44,100.0,True,-1.0,2521.3508,139976180.0,239.42542,290171.28,-57.821556,0.4189424,1.0,1.4997686e+16,100.0
1200,56.53,40.54612,0.10893885,131.9908275604248,9.3598385,1220.3229,9.3598385,524.36115,,1,,999.6089,524.3611304871537,[-0.053  0.077 -0.06   0.039 -0.017  0.107 -0.006 -0.485 -0.009  0.  0.   ],220.71396,3484.3484,2.0,-10030202000.0,,1.0,12,46475,-49.39109,170.26723,1.0,100,-318912.47,100.0,True,-1.0,346.23825,18328788.0,303.64716,303945.53,-49.39109,0.4189424,1.0,447473100000.0,100.0
1300,50.46,284.86533,0.05764176,147.02600693702698,9.359865,1005.4957,9.359865,467.80505,,1,,747.79395,467.80501186909254,[-0.055  0.067 -0.064  0.004 -0.054  0.085 -0.032 -0.489 -0.009  0.  0.   ],257.70178,17906.98,2.0,-184077000000000.0,,1.0,13,51521,-46.15403,164.63138,1.0,100,-256106.2,100.0,True,-1.0,1850.777,120028296.0,210.10323,245945.03,-46.15403,0.4189424,1.0,3.281805e+20,100.0
1400,56.78,47.363243,0.079534926,164.4120569229126,9.359674,1901.9363,9.359674,526.3561,,1,,1634.0088,526.3560191574171,[-0.058  0.071 -0.063  0.028 -0.029  0.055  0.002 -0.511 -0.009  0.  0.   ],267.92746,2537.0579,2.0,-3.6454729e+18,,1.0,14,57199,-79.07033,227.74088,1.0,100,-365272.5,100.0,True,-1.0,257.0978,100060060.0,258.42856,328916.56,-79.07033,0.4189424,1.0,1.005447e+28,100.0
1500,57.15,2.4773169,0.106574126,183.8405065536499,9.3599205,1174.9232,9.3599205,529.7877,,1,,869.6272,529.7877740745589,[-0.05   0.073 -0.065  0.025 -0.033  0.078 -0.015 -0.505 -0.009  0.  0.   ],305.29602,71.16868,2.0,-25851464000.0,,1.0,15,62914,-50.69342,184.1502,1.0,100,-328460.4,100.0,True,-1.0,7.712764,1244021.4,224.49176,314586.38,-50.69342,0.4189424,1.0,3471568000000.0,100.0
1600,53.68,198.70432,0.011019602,201.18227910995483,9.35997,1147.7261,9.35997,497.89023,,1,,917.4134,497.89021691024266,[-0.075  0.072 -0.067  0.027 -0.031  0.065 -0.024 -0.513 -0.009  0.  0.   ],230.31267,16657.684,2.0,-939203760000.0,,1.0,16,68282,-55.85277,166.27278,1.0,100,-288780.44,100.0,True,-1.0,1657.7493,92777896.0,267.57755,275541.28,-55.85277,0.4189424,1.0,5031714700000000.0,100.0
1700,54.47,671.1968,0.043662753,218.26282906532288,9.359922,898.2669,9.359922,505.07663,,1,,640.6198,505.07664038273265,[-0.1    0.076 -0.069  0.027 -0.032  0.054  0.003 -0.563 -0.009  0.  0.   ],257.6471,37873.953,2.0,-2.0598007e+17,,1.0,17,73729,-45.38295,157.82155,1.0,100,-288119.53,100.0,True,-1.0,4100.7925,446616860.0,247.42953,280010.03,-45.38295,0.4189424,1.0,6.4515495e+26,100.0
1800,50.3,3.821023,0.047214113,233.44884419441223,9.359956,908.7567,9.359956,466.7934,,1,,622.9746,466.79336328109036,[-0.115  0.076 -0.07   0.008 -0.052  0.016  0.018 -0.597 -0.009  0.  0.   ],285.7821,70.462,2.0,-84059660.0,,1.0,18,78759,-43.99514,121.15501,1.0,100,-240874.58,100.0,True,-1.0,9.0545,1463020.8,181.01125,232574.56,-43.99514,0.4189424,1.0,99030610.0,100.0
1900,49.07,150961.94,0.018696273,249.4004304409027,9.359977,1093.7473,9.359977,455.1889,,1,,834.5604,455.18892426968733,[-0.125  0.074 -0.069  0.013 -0.048 -0.012  0.024 -0.595 -0.009  0.  0.   ],259.18686,14800703.0,2.0,-3.4181607e+20,,1.0,19,83666,-54.029,147.80196,1.0,100,-241065.48,100.0,True,-1.0,1472418.0,31100494000.0,196.00208,229042.36,-54.029,0.4189424,1.0,8.0826196e+32,100.0
2000,48.82,7.665809,0.14242764,264.8281488418579,9.359682,1060.6765,9.359682,452.52957,,1,,803.4151,452.5295683899554,[-0.098  0.077 -0.072 -0.014 -0.075  0.021  0.018 -0.619 -0.009  0.  0.   ],257.2614,116.03135,2.0,-3587488000.0,,1.0,20,88548,-49.06419,157.79628,1.0,100,-240989.72,100.0,True,-1.0,16.34647,3068580.8,195.26814,229682.67,-49.06419,0.4189424,1.0,100494205000.0,100.0
2100,45.28,4.3402214,0.03762256,278.1964762210846,9.359844,939.00085,9.359844,419.6336,,1,,671.3558,419.6335640874358,[-0.071  0.086 -0.07  -0.03  -0.095  0.024  0.055 -0.651 -0.009  0.  0.   ],267.64508,127.90501,2.0,-795946060000.0,,1.0,21,93076,-47.05924,138.465,1.0,100,-204126.53,100.0,True,-1.0,15.447305,2221538.0,151.98848,195264.88,-47.05924,0.4189424,1.0,8067447500000000.0,100.0
2200,46.31,5150.017,0.0026132944,291.3901596069336,9.359979,953.9155,9.359979,429.35217,,1,,724.1671,429.3522180412255,[-0.06   0.085 -0.071 -0.017 -0.082  0.043  0.048 -0.66  -0.009  0.  0.   ],229.74843,272370.7,2.0,-1.9307562e+18,,1.0,22,97707,-47.58034,126.70711,1.0,100,-209543.42,100.0,True,-1.0,28122.998,836033150.0,199.60379,200398.02,-47.58034,0.4189424,1.0,4.45708e+28,100.0
2300,55.78,1.8702438,0.083554044,307.6235501766205,9.35996,1156.2368,9.35996,516.96075,,1,,917.48004,516.9608043337184,[-0.049  0.085 -0.073  0.066  0.004  0.055  0.061 -0.693 -0.009  0.  0.   ],238.75677,29.668198,2.0,-102071690.0,,1.0,23,103285,-60.233047,188.43578,1.0,100,-316192.75,100.0,True,-1.0,3.0093548,792990.4,278.204,302756.53,-60.233047,0.4189424,1.0,56817770.0,100.0
2400,54.95,4.441668,0.087775916,323.440438747406,9.35958,1080.9893,9.35958,509.54218,,1,,793.92456,509.54218600520056,[-0.037  0.085 -0.074  0.05  -0.013  0.064  0.064 -0.706 -0.012  0.  0.   ],287.0647,81.22325,2.0,-1283539000000.0,,1.0,24,108780,-49.4485,171.71394,1.0,100,-300863.22,100.0,True,-1.0,9.728365,1733230.0,222.4775,289118.94,-49.4485,0.4189424,1.0,1.1944462e+16,100.0
2500,58.59,37.392036,0.08515034,339.98317193984985,9.359842,1186.669,9.359842,543.2399,,1,,910.1379,543.2399175667471,[-0.023  0.085 -0.075  0.045 -0.018  0.09   0.058 -0.71  -0.012  0.  0.   ],276.53107,987.3055,2.0,-1.4259941e+22,,1.0,25,114639,-56.58126,172.58553,1.0,100,-339048.2,100.0,True,-1.0,125.38996,16008350.0,266.70883,324895.38,-56.58126,0.4189424,1.0,1.0152017e+36,100.0
2600,58.28,72.137024,0.040201306,357.9902243614197,9.359916,1074.0461,9.359916,540.27734,,1,,788.714,540.2773505719482,[-0.053  0.086 -0.077  0.012 -0.053  0.079  0.061 -0.733 -0.012  0.  0.   ],285.33215,2586.6428,2.0,-9765480000.0,,1.0,26,120467,-58.43166,186.28355,1.0,100,-338195.1,100.0,True,-1.0,281.1885,27969704.0,254.94519,326601.2,-58.43166,0.4189424,1.0,705406400000.0,100.0
2700,56.41,1378.6985,0.117518105,375.02619671821594,9.359971,1252.3197,9.359971,523.086,,1,,948.99036,523.0859928190528,[-0.038  0.082 -0.077  0.046 -0.019  0.088  0.033 -0.71  -0.012  0.  0.   ],303.32938,121714.64,2.0,-8073435000000000.0,,1.0,27,126108,-56.643936,180.68617,1.0,100,-322028.53,100.0,True,-1.0,12114.277,829217700.0,219.75662,306266.44,-56.643936,0.4189424,1.0,2.62356e+23,100.0
2800,64.91,115.498566,0.045842208,396.0055787563324,9.359965,1511.7819,9.359965,602.24615,,1,,1217.5105,602.2461639335473,[-0.036  0.077 -0.08   0.012 -0.052  0.112  0.002 -0.715 -0.012  0.  0.   ],294.2713,6553.4717,2.0,-5609149000000000.0,,1.0,28,132599,-72.73469,216.40125,1.0,100,-432499.97,100.0,True,-1.0,681.67596,54146996.0,307.97485,409529.9,-72.73469,0.4189424,1.0,5.9631077e+22,100.0
2900,60.21,17.663898,0.103078686,411.1489613056183,9.359905,1100.7412,9.359905,558.3539,,1,,806.3127,558.3538716735208,[-0.023  0.085 -0.082  0.046 -0.018  0.145  0.006 -0.73  -0.012  0.  0.   ],294.42853,335.0442,2.0,-65900150000.0,,1.0,29,138620,-50.537346,152.6724,1.0,100,-347245.25,100.0,True,-1.0,46.91568,5119024.5,263.92535,335067.88,-50.537346,0.4189424,1.0,29281920000000.0,100.0
3000,59.52,9.155355,0.112964764,430.10716938972473,9.359874,1250.2079,9.359874,551.868,,1,,954.74255,551.8680279845971,[-0.042  0.078 -0.087  0.011 -0.053  0.129 -0.012 -0.749 -0.012  0.  0.   ],295.4653,177.8904,2.0,-294500260.0,,1.0,30,144572,-76.57091,191.39705,1.0,100,-356900.12,100.0,True,-1.0,22.543837,3081679.5,256.40274,341191.16,-76.57091,0.4189424,1.0,344144480.0,100.0
3100,71.85,84922370.0,0.049073562,452.59878635406494,9.359968,1673.6127,9.359968,666.4992,,1,,1387.94,666.499265796489,[-0.077  0.078 -0.094  0.027 -0.04   0.141 -0.056 -0.76  -0.012  0.  0.   ],285.6728,8486997000.0,2.0,-197396230000000.0,,1.0,31,151757,-73.664856,235.72339,1.0,100,-527937.75,100.0,True,-1.0,844440450.0,38950360000000.0,380.82645,499786.75,-73.664856,0.4189424,1.0,3.1679424e+19,100.0
3200,61.71,57.419174,0.20055656,471.57692861557007,9.35982,1097.9442,9.35982,572.4263,,1,,822.1773,572.4262832360349,[-0.072  0.079 -0.109  0.021 -0.043  0.188 -0.04  -0.873 -0.012  0.  0.   ],275.7669,2821.9915,2.0,-511339800000000.0,,1.0,32,157928,-46.05392,164.7411,1.0,100,-366927.03,100.0,True,-1.0,289.91217,45827656.0,296.65936,354811.47,-46.05392,0.4189424,1.0,1.7812846e+21,100.0
3300,67.84,7891.4043,0.0020498843,492.7256360054016,9.359942,1449.4883,9.359942,628.9651,,1,,1146.5084,628.9650598028979,[-0.084  0.068 -0.11   0.025 -0.039  0.142 -0.028 -0.909 -0.012  0.  0.   ],302.97986,732494.75,2.0,-2.498229e+17,,1.0,33,164712,-71.43596,239.12169,1.0,100,-473892.25,100.0,True,-1.0,72902.21,13652095000.0,325.9852,452776.2,-71.43596,0.4189424,1.0,1.399719e+26,100.0
3400,77.66,3.6525989,0.15203623,518.332023859024,9.359825,1684.5315,9.359825,717.9063,,1,,1351.6536,717.9064059025862,[-1.044e-01  7.883e-02 -1.142e-01  2.085e-02 -4.169e-02  1.069e-01  4.408e-04 -9.454e-01 -1.205e-02  0.000e+00  0.000e+00],332.878,164.07799,2.0,-369450400.0,,1.0,34,172478,-80.23824,318.30643,1.0,100,-645228.0,100.0,True,-1.0,16.32266,4009643.2,385.02844,616708.5,-80.23824,0.4189424,1.0,164192270.0,100.0
3500,62.63,1.9798332,0.09374258,538.2419064044952,9.359915,1492.8318,9.359915,580.2923,,1,,1205.8967,580.2923418207465,[-0.101  0.077 -0.116  0.038 -0.024  0.091 -0.008 -0.941 -0.015  0.  0.   ],286.93512,31.74154,2.0,-6150851000.0,,1.0,35,178741,-62.9096,247.55061,1.0,100,-420418.3,100.0,True,-1.0,4.2075357,1365856.0,293.35724,398020.53,-62.9096,0.4189424,1.0,75382270000.0,100.0
3600,70.16,8.279409,0.17392251,560.6236276626587,9.359944,1564.3276,9.359944,649.54083,,1,,1230.105,649.5408026860023,[-0.079  0.074 -0.116  0.026 -0.037  0.093 -0.006 -0.95  -0.023  0.  0.   ],334.2227,298.8756,2.0,-2.1048993e+19,,1.0,36,185757,-65.25606,267.6234,1.0,100,-518120.1,100.0,True,-1.0,41.4963,9388172.0,315.3181,493525.53,-65.25606,0.4189424,1.0,7.3246526e+29,100.0
3700,66.52,23.1725,0.06763264,581.8156332969666,9.359894,1444.2283,9.359894,616.07153,,1,,1109.7079,616.0715826403272,[-0.053  0.076 -0.117  0.033 -0.029  0.091 -0.012 -0.939 -0.021  0.  0.   ],334.5204,406.08603,2.0,-252183680.0,,1.0,37,192409,-63.009315,250.32066,1.0,100,-463167.7,100.0,True,-1.0,58.57357,11138584.0,281.55118,442204.62,-63.009315,0.4189424,1.0,132217350.0,100.0
3800,63.53,3.1154244,0.035398446,602.8156242370605,9.3599415,1391.9344,9.3599415,588.32056,,1,,1077.7255,588.3205928598305,[-0.047  0.073 -0.119 -0.002 -0.065  0.08  -0.037 -0.914 -0.021  0.  0.   ],314.209,56.567722,2.0,-55485424000.0,,1.0,38,198762,-63.128773,233.65834,1.0,100,-420189.8,100.0,True,-1.0,6.42304,1961730.6,274.1116,400717.34,-63.128773,0.4189424,1.0,8118712000000.0,100.0
3900,71.24,910.9662,0.11976146,626.5337862968445,9.359922,1659.2908,9.359922,657.83685,,1,,1324.7299,657.8368305625937,[-0.043  0.072 -0.118  0.013 -0.05   0.06  -0.029 -0.917 -0.021  0.  0.   ],334.56088,50047.715,2.0,-193057190000000.0,,1.0,39,205886,-76.74994,283.51923,1.0,100,-540803.6,100.0,True,-1.0,5954.4707,1151510300.0,323.27594,513132.4,-76.74994,0.4189424,1.0,4.8675683e+19,100.0
4000,66.23,21253.23,0.012924076,647.9074649810791,9.359852,1458.457,9.359852,613.6955,,1,,1161.6724,613.6954497363881,[-0.052  0.074 -0.12   0.029 -0.033  0.047 -0.036 -0.906 -0.02   0.  0.   ],296.78467,991123.94,2.0,-4.7169713e+19,,1.0,40,212509,-75.400894,226.80157,1.0,100,-449439.22,100.0,True,-1.0,116753.09,13735655000.0,316.91077,428061.03,-75.400894,0.4189424,1.0,4.86841e+30,100.0
4100,77.79,97.55329,0.0052537676,668.6486103534698,9.359987,1702.9912,9.359987,720.02155,,1,,1382.069,720.0215686108709,[-0.065  0.078 -0.122  0.051 -0.009  0.084 -0.07  -0.892 -0.02   0.  0.   ],320.92224,1898.1544,2.0,-6067640600000.0,,1.0,41,220288,-73.51325,354.18457,1.0,100,-673025.75,100.0,True,-1.0,285.5556,50648236.0,399.09933,643877.75,-73.51325,0.4189424,1.0,4.3332917e+16,100.0
4200,79.67,351.9572,0.058443043,693.662052154541,9.359952,1488.9358,9.359952,736.8139,,1,,1167.7864,736.8139114389592,[-0.075  0.081 -0.125  0.014 -0.047  0.096 -0.096 -0.881 -0.021  0.  0.   ],321.14948,26359.412,2.0,-1.33569025e+17,,1.0,42,228255,-75.38142,296.19235,1.0,100,-652905.7,100.0,True,-1.0,2648.4863,504406750.0,415.66443,630624.6,-75.38142,0.4189424,1.0,3.593708e+25,100.0
4300,81.3,4729.2456,0.092569545,729.092203617096,9.359856,1682.2037,9.359856,752.382,,1,,1351.1829,752.3820592496553,[-0.085  0.081 -0.128  0.049 -0.011  0.091 -0.09  -0.915 -0.029  0.  0.   ],331.02094,464906.25,2.0,-363477300000000.0,,1.0,43,236385,-79.79512,292.75278,1.0,100,-680223.7,100.0,True,-1.0,46251.688,7595959300.0,421.36115,651782.94,-79.79512,0.4189424,1.0,1.6332675e+20,100.0
4400,78.23,5.84106,0.53980535,768.9162392616272,9.359957,1596.3087,9.359957,722.9192,,1,,1272.4453,722.9192591861015,[-0.073  0.081 -0.129  0.033 -0.028  0.108 -0.095 -0.918 -0.029  0.  0.   ],323.86334,417.15057,2.0,-62151102000.0,,1.0,44,244208,-87.809654,264.61456,1.0,100,-618243.6,100.0,True,-1.0,41.360645,11695833.0,399.05585,592633.1,-87.809654,0.4189424,1.0,5887105700000.0,100.0
4500,85.51,36359.758,0.07228352,817.006096124649,9.35995,1626.4375,9.35995,790.6404,,1,,1331.4136,790.6403188818041,[-0.086  0.08  -0.129  0.031 -0.03   0.099 -0.096 -0.918 -0.027  0.  0.   ],295.024,3378659.0,2.0,-1.9441546e+17,,1.0,45,252759,-72.88235,301.55945,1.0,100,-742636.5,100.0,True,-1.0,336816.12,47231860000.0,495.61636,716050.2,-72.88235,0.4189424,1.0,5.3474533e+25,100.0
4600,73.45,15.638,0.1124111,853.6756100654602,9.359949,1391.6328,9.359949,680.16125,,1,,1058.2947,680.1611590191636,[-0.083  0.083 -0.131  0.028 -0.033  0.126 -0.109 -0.926 -0.03   0.  0.   ],333.3382,959.1678,2.0,-8380130000000.0,,1.0,46,260104,-72.30036,229.71484,1.0,100,-534852.1,100.0,True,-1.0,97.08685,17642032.0,346.82297,515388.12,-72.30036,0.4189424,1.0,1.8536862e+17,100.0
4700,80.96,7.6691093,0.10398706,881.0177893638611,9.359912,1333.5222,9.359912,748.41315,,1,,1000.38226,748.4131823884728,[-0.104  0.083 -0.132  0.02  -0.041  0.106 -0.112 -0.924 -0.03   0.  0.   ],333.13995,275.42325,2.0,-2505217000.0,,1.0,47,268200,-78.98628,274.73563,1.0,100,-653474.44,100.0,True,-1.0,37.543617,8755758.0,415.27325,635602.0,-78.98628,0.4189424,1.0,19511194000.0,100.0
4800,84.1,2.103,0.16343182,912.6126523017883,9.359912,2237.0366,9.359912,778.04596,,1,,1959.2146,778.0459365293968,[-0.117  0.084 -0.133  0.018 -0.043  0.099 -0.115 -0.92  -0.03   0.  0.   ],277.82196,29.97032,2.0,-599887100.0,,1.0,48,276610,-90.4848,325.301,1.0,100,-761471.8,100.0,True,-1.0,3.1821725,1825457.4,500.224,711176.2,-90.4848,0.4189424,1.0,141395230.0,100.0
4900,84.81,671.6721,0.010536661,944.3408153057098,9.359648,1468.3342,9.359648,783.606,,1,,1155.9436,783.606004078079,[-0.138  0.09  -0.136  0.02  -0.042  0.102 -0.11  -0.941 -0.029  0.  0.   ],312.39066,47607.8,2.0,-1018612360000000.0,,1.0,49,285091,-59.368584,281.144,1.0,100,-714749.06,100.0,True,-1.0,4987.5425,620556900.0,471.2153,693080.3,-59.368584,0.4189424,1.0,2.2097992e+21,100.0
5000,80.17,1266.2004,0.035699222,970.4242353439331,9.359939,1578.8918,9.359939,741.58795,,1,,1255.1895,741.5879398973813,[-0.131  0.095 -0.14   0.051 -0.008  0.119 -0.102 -0.976 -0.04   0.  0.   ],323.70242,113188.55,2.0,-5.8801504e+17,,1.0,50,293108,-64.404305,296.88354,1.0,100,-663147.1,100.0,True,-1.0,11278.249,2861106400.0,417.8855,638092.5,-64.404305,0.4189424,1.0,5.50811e+26,100.0
5100,78.46,5719.8745,0.07842412,990.8035385608673,9.359869,1797.979,9.359869,726.19336,,1,,1454.8025,726.1933467676613,[-0.138  0.093 -0.141  0.046 -0.014  0.093 -0.098 -0.989 -0.045  0.  0.   ],343.17657,535524.5,2.0,-2.6641605e+17,,1.0,51,300954,-79.66037,272.70963,1.0,100,-634217.56,100.0,True,-1.0,53261.285,3620472000.0,383.01678,601727.3,-79.66037,0.4189424,1.0,6.7238433e+25,100.0
5200,90.98,34.062183,0.08613598,1014.6762380599976,9.359906,1493.1901,9.359906,841.967,,1,,1198.2295,841.9669895591678,[-0.147  0.089 -0.143  0.036 -0.024  0.11  -0.149 -0.963 -0.045  0.  0.   ],294.96054,2879.5828,2.0,-2247366300000.0,,1.0,52,310052,-67.512535,292.87943,1.0,100,-817095.25,100.0,True,-1.0,286.26196,38262080.0,547.0065,794686.7,-67.512535,0.4189424,1.0,1.0057911e+16,100.0
5300,90.32,2.388569,0.15353408,1038.2999467849731,9.359759,1565.8408,9.359759,835.149,,1,,1224.1931,835.1489808118615,[-0.138  0.09  -0.147  0.025 -0.036  0.121 -0.153 -0.985 -0.046  0.  0.   ],341.64764,17.582788,2.0,-169331500.0,,1.0,53,319084,-80.77388,294.66586,1.0,100,-808944.0,100.0,True,-1.0,3.3119192,2516427.8,493.50128,784301.8,-80.77388,0.4189424,1.0,45826350.0,100.0
5400,94.28,2.9070892,0.084199086,1063.5561032295227,9.359977,1450.5634,9.359977,871.899,,1,,1099.0845,871.8990839626832,[-0.131  0.089 -0.147  0.027 -0.034  0.132 -0.16  -0.983 -0.046  0.  0.   ],351.47885,59.822685,2.0,-2856055800.0,,1.0,54,328512,-69.33438,257.5967,1.0,100,-847711.5,100.0,True,-1.0,6.7295103,3210679.0,520.42017,826564.06,-69.33438,0.4189424,1.0,18198886000.0,100.0
5500,97.26,8.512659,0.04620739,1091.0101721286774,9.359889,1694.4045,9.359889,898.5748,,1,,1342.0105,898.5748860727555,[-0.139  0.088 -0.147  0.027 -0.034  0.119 -0.158 -0.984 -0.046  0.  0.   ],352.394,636.94794,2.0,-307191970.0,,1.0,55,338238,-67.814316,296.46115,1.0,100,-924180.9,100.0,True,-1.0,63.32915,11886580.0,546.18085,895326.06,-67.814316,0.4189424,1.0,104739256.0,100.0
5600,94.38,3.205676,0.10011369,1114.8202965259552,9.359977,1816.061,9.359977,871.6777,,1,,1512.6289,871.6776270754294,[-0.128  0.088 -0.148  0.034 -0.027  0.122 -0.157 -0.986 -0.049  0.  0.   ],303.43207,51.888477,2.0,-3720210700.0,,1.0,56,347676,-91.56158,292.1812,1.0,100,-878338.8,100.0,True,-1.0,7.4375978,3959840.8,568.24554,845191.75,-91.56158,0.4189424,1.0,12569659000.0,100.0
5700,94.57,168.10242,0.09015962,1138.6273548603058,9.359923,1788.0715,9.359923,874.7671,,1,,1454.3062,874.767165989064,[-0.135  0.087 -0.148  0.038 -0.023  0.11  -0.159 -0.985 -0.048  0.  0.   ],333.76544,7020.9326,2.0,-287648120000.0,,1.0,57,357133,-81.50647,305.54416,1.0,100,-890708.0,100.0,True,-1.0,897.2695,206429980.0,541.0018,858574.8,-81.50647,0.4189424,1.0,80019370000000.0,100.0
