MaxIW,OptimizationReturnMax,Iteration,MinIWNorm,VarianceInit,ReturnStepMax,LearnableVariance,StdIW,ReturnMeanIW,ReturnStepMaxmin,EmpiricalD2,OptimizationReturnMean,StdIWNorm,MeanIWNorm,TimeElapsed,InitialReturnMin,OptimizationReturnMin,InitialReturnStd,MaxIWNorm,EpThisIter,EpLenMean,MeanIW,J_sample_variance,ESSRenyi,Bound,EpRewMean,InitialReturnMax,InitialReturnMean,Weights,ESSClassic,MeanEntropy,MinIW,EpisodesSoFar,InitialBound,TimestepsSoFar
1.2775196,229.5805,32,0.0073191863,-1.0,0.8632783,,0.12641838,-296.29102,0.8632783,1.0158197,98.5981,0.0012641838,0.010075711,2061.11354470253,-396.122,,62.532948,0.012775196,100,412.47,1.007571,165816.86,98.44267,-309.59912,-297.5239179509878,-166.5415,-297.52393,[-0.587  0.542],98.450134,0.4189424,0.73191863,3200,-310.72797,1585935
5.228486,239.52356,33,5.5928038e-05,-1.0,0.86346555,,1.1139051,-177.93042,0.86346555,16.57585,84.10769,0.01113905,0.007049051,2134.3037350177765,-386.4633,,58.667793,0.05228486,100,422.29,0.70490515,120547.98,6.032873,-230.37793,-302.3555983261764,-146.93973,-302.3556,[-0.581  0.543],28.595171,0.4189424,0.005592804,3300,-315.2377,1628164
2.9138262,238.15457,34,2.398899e-05,-1.0,0.86614424,,0.4676975,-101.43264,0.86614424,17.81742,131.79504,0.004676975,0.0039272653,2194.0950679779053,-383.25885,,58.343693,0.029138261,100,350.31,0.3927265,26226.123,5.612485,-155.35803,-251.46381175234913,-145.10428,-251.4638,[-0.571  0.566],41.35239,0.4189424,0.002398899,3400,-264.2391,1663195
3.3073578,200.05887,35,0.0025273606,-1.0,0.8637229,,0.5521942,-289.97525,0.8637229,1.400118,76.23788,0.005521942,0.009789338,2241.6690056324005,-379.71814,,54.653,0.033073578,100,420.19,0.9789338,147522.03,71.422554,-304.95218,-303.4802706475556,-179.65927,-303.4803,[-0.58  0.54],75.862,0.4189424,0.25273606,3500,-316.1375,1705214
4.3569694,240.19315,36,3.203525e-05,-1.0,0.8620649,,0.72999746,-134.8644,0.8620649,19.260046,99.323204,0.0072999746,0.0046496005,2294.3190109729767,-394.44177,,63.279118,0.04356969,100,408.59,0.46496,43525.117,5.1920958,-192.56631,-295.11857714727523,-154.24863,-295.11856,[-0.546  0.541],28.860287,0.4189424,0.0032035247,3600,-308.26663,1746073
4.6379375,198.94983,37,5.201423e-06,-1.0,0.8626435,,1.0302597,-194.35582,0.8626435,19.815432,83.51401,0.010302598,0.006816398,2355.8594579696655,-395.57684,,60.147766,0.046379376,100,431.24,0.6816398,93204.41,5.0465717,-253.05222,-312.06283876881,-196.62701,-312.06287,[-0.648  0.544],30.446404,0.4189424,0.0005201423,3700,-325.24872,1789197
10.449591,249.0263,38,3.577048e-05,-1.0,0.8640442,,1.2727562,-190.3191,0.8640442,8.629553,138.4837,0.0127275605,0.00796385,2413.3711557388306,-405.2051,,63.97798,0.104495905,100,370.69,0.79638505,162959.58,11.588086,-229.99693,-266.7213901074231,-156.1788,-266.72137,[-0.641  0.568],28.136227,0.4189424,0.0035770482,3800,-280.22824,1826266
5.243188,221.41318,39,1.377447e-05,-1.0,0.865045,,0.7943324,-113.527725,0.865045,12.269352,144.51547,0.007943323,0.0050228457,2459.67493391037,-381.02435,,48.96058,0.052431878,100,330.27,0.5022846,59023.504,8.15039,-158.01567,-236.50888452246784,-159.61118,-236.50891,[-0.59   0.586],28.56368,0.4189424,0.001377447,3900,-249.20967,1859293
4.310807,256.62347,40,0.0008311277,-1.0,0.8647847,,0.7610085,-222.40111,0.8647847,1.5390669,147.76167,0.0076100854,0.009126383,2513.864976644516,-393.55984,,64.31203,0.043108072,100,341.43,0.9126384,146905.33,64.974434,-238.67601,-245.79817162618042,-136.93637,-245.79819,[-0.492  0.576],58.9861,0.4189424,0.08311277,4000,-258.91684,1893436
3.320058,266.4389,41,0.00024021041,-1.0,0.8648365,,0.73814136,-197.40906,0.8648365,2.641687,142.67741,0.0073814136,0.008541775,2563.424186229706,-381.16974,,53.28743,0.03320058,100,332.11,0.8541775,123777.63,37.8546,-218.0599,-238.492328569144,-114.73085,-238.49234,[-0.449  0.576],57.24875,0.4189424,0.024021043,4100,-251.19798,1926647
3.7828662,265.5592,42,0.0012321554,-1.0,0.86141807,,0.7079364,-194.69717,0.86141807,1.6218224,164.16039,0.007079364,0.009162778,2607.402821779251,-390.3081,,60.70495,0.03782866,100,314.88,0.91627795,154283.92,61.659035,-211.26585,-226.14771332636477,-124.7489,-226.14769,[-0.51   0.583],62.619587,0.4189424,0.12321554,4200,-239.15797,1958135
4.4676304,281.5558,43,3.0085863e-05,-1.0,0.86354727,,0.8755138,-136.05023,0.86354727,12.000243,160.70563,0.008755137,0.0062535405,2645.317820072174,-386.26648,,53.763245,0.044676304,100,314.42,0.6253541,85664.65,8.333164,-180.6529,-225.56085651367903,-104.71069,-225.56085,[-0.465  0.587],33.78287,0.4189424,0.0030085864,4300,-238.4364,1989577
10.410645,268.11493,44,3.541371e-05,-1.0,0.8680893,,1.2930341,-150.40036,0.8680893,14.378879,132.25787,0.01293034,0.007020184,2691.588364124298,-381.50293,,66.06995,0.10410644,100,346.49,0.7020184,140717.67,6.954645,-198.62169,-249.24505506515504,-113.387985,-249.24507,[-0.56   0.579],22.765951,0.4189424,0.0035413709,4400,-261.96182,2024226
5.2357244,289.49136,45,9.9531884e-05,-1.0,0.8609905,,1.1621392,-174.07635,0.8609905,8.190395,183.26353,0.011621391,0.008808744,2747.038362264633,-403.73874,,55.700607,0.05235724,100,305.04,0.88087445,200328.44,12.209423,-212.5915,-220.4752170240879,-114.24737,-220.47522,[-0.597  0.604],36.488934,0.4189424,0.009953189,4500,-233.93317,2054730
9.029508,240.15495,46,0.00016627826,-1.0,0.8590194,,1.3600144,-152.18898,0.8590194,5.36375,159.9287,0.013600146,0.007737022,2793.4323744773865,-353.87982,,50.070232,0.09029508,100,269.88,0.77370226,129640.31,18.643673,-179.50824,-193.95112318992614,-113.72487,-193.95113,[-0.554  0.626],24.450684,0.4189424,0.016627826,4600,-205.74712,2081718
6.1070986,282.04178,47,0.00015368107,-1.0,0.8668645,,1.0840966,-175.70927,0.8668645,4.6795487,176.51306,0.0108409645,0.009059562,2837.9758007526398,-395.88525,,58.34168,0.061070986,100,305.05,0.90595627,187831.94,21.369581,-204.25558,-219.3721752886474,-113.843475,-219.3722,[-0.55   0.602],41.11962,0.4189424,0.015368108,4700,-232.56834,2112223
6.8506093,272.61493,48,0.00013877224,-1.0,0.8606373,,1.1693227,-141.48541,0.8606373,7.9596195,183.38329,0.011693227,0.007925916,2877.404571056366,-385.97235,,60.577045,0.06850609,100,280.2,0.7925918,167002.83,12.563415,-177.78328,-202.5890650689602,-113.35743,-202.58908,[-0.5    0.618],31.480644,0.4189424,0.013877224,4800,-215.4548,2140243
7.6936626,237.9396,49,0.0001432752,-1.0,0.8593557,,1.1262238,-147.34651,0.8593557,3.720278,153.94878,0.011262238,0.008602654,2910.4068970680237,-339.36975,,48.740047,0.076936625,100,258.23,0.8602654,131582.1,26.879711,-169.16574,-185.42097625628114,-101.43014,-185.42097,[-0.523  0.644],36.847393,0.4189424,0.0143275205,4900,-196.73329,2166066
5.2478094,264.94614,50,7.436409e-05,-1.0,0.85757554,,1.024459,-110.75369,0.85757554,10.190572,179.02997,0.010244589,0.0073221787,2936.1058797836304,-346.89777,,45.020885,0.052478094,100,232.03,0.73221785,111531.58,9.812992,-147.66672,-167.86780502051116,-81.95162,-167.86781,[-0.512  0.666],33.811993,0.4189424,0.007436409,5000,-179.43106,2189269
5.094253,182.0922,51,0.0007092015,-1.0,0.8635036,,0.7615043,-141.48276,0.8635036,1.4795201,128.24846,0.007615043,0.009696463,2963.2159645557404,-281.99274,,39.550583,0.05094253,100,213.34,0.9696464,92201.9,67.589485,-152.9162,-153.7442788352072,-99.90054,-153.7443,[-0.53   0.697],61.85201,0.4189424,0.070920154,5100,-163.14404,2210603
4.9461594,242.11487,52,6.6946224e-05,-1.0,0.8642335,,1.1164107,-138.03972,0.8642335,4.847008,178.23433,0.011164107,0.009896443,2989.0834171772003,-333.9124,,40.923637,0.049461592,100,215.33,0.9896443,171461.19,20.631283,-162.54436,-155.67807428851722,-91.79754,-155.67807,[-0.519  0.709],44.002594,0.4189424,0.006694623,5200,-166.80849,2232136
5.583686,156.98001,53,0.0012852263,-1.0,0.8634685,,0.8335712,-132.75911,0.8634685,1.7580258,97.320526,0.008335711,0.009486725,3018.2763192653656,-238.24905,,34.867336,0.055836856,100,196.1,0.9486725,60477.84,56.88199,-143.28897,-140.92852571725845,-81.26905,-140.92853,[-0.52   0.736],56.4314,0.4189424,0.12852263,5300,-148.87015,2251746
2.9060054,161.46182,54,0.0044946447,-1.0,0.8619496,,0.3898412,-132.25127,0.8619496,1.1460788,117.55281,0.003898412,0.00987261,3043.579747200012,-251.0557,,30.317488,0.029060053,100,186.19,0.987261,64747.004,87.254036,-141.21019,-133.50287865489722,-89.593864,-133.50288,[-0.583  0.743],86.5109,0.4189424,0.44946447,5400,-141.8714,2270365
7.7698956,147.29413,55,9.326644e-05,-1.0,0.86267114,,1.0579258,-93.9674,0.86267114,10.997538,95.27297,0.010579257,0.0068978504,3070.6816861629486,-239.00089,,30.149529,0.07769895,100,200.14,0.68978506,40861.082,9.092944,-120.386986,-143.727909283489,-91.70675,-143.7279,[-0.595  0.735],29.830748,0.4189424,0.009326644,5500,-151.6946,2290379
5.4594355,207.1727,56,0.00012127691,-1.0,0.85961866,,1.0914052,-114.99277,0.85961866,6.843227,147.2977,0.010914051,0.008624147,3097.48162817955,-287.71582,,39.393208,0.054594353,100,195.35,0.8624147,97646.59,14.612989,-140.08116,-140.41810675889255,-80.54313,-140.41812,[-0.474  0.744],38.43867,0.4189424,0.012127692,5600,-150.00864,2309914
6.440363,156.55658,57,0.00014914811,-1.0,0.86437064,,1.2081532,-102.31397,0.86437064,6.1098175,100.400055,0.012081533,0.007904393,3121.454301595688,-237.15106,,32.710423,0.06440363,100,189.86,0.79043937,61570.707,16.367102,-121.853676,-136.7510035021603,-80.59448,-136.751,[-0.533  0.772],29.974371,0.4189424,0.014914812,5700,-144.65602,2328900
6.696313,136.7211,58,4.380328e-05,-1.0,0.8579524,,1.059893,-80.91417,0.8579524,15.047083,80.445915,0.01059893,0.006537288,3145.8841404914856,-206.23413,,31.691996,0.06696313,100,175.65,0.6537288,27114.662,6.6458063,-107.580635,-125.78821367278695,-69.51303,-125.788216,[-0.618  0.796],27.558638,0.4189424,0.004380328,5800,-132.66267,2346465
3.1884258,149.09555,59,0.0017841336,-1.0,0.8694521,,0.552016,-117.07861,0.8694521,1.3006047,99.5626,0.00552016,0.009843574,3170.2357137203217,-220.85184,,31.37517,0.031884257,100,169.41,0.98435736,52142.26,76.887314,-125.47423,-121.28924728304148,-71.756294,-121.289246,[-0.597  0.832],76.07551,0.4189424,0.17841336,5900,-128.65097,2363406
5.6408787,166.27473,60,0.00010750792,-1.0,0.8646232,,1.1127118,-89.88484,0.8646232,8.375459,120.1853,0.011127117,0.007894984,3191.15939950943,-237.10889,,27.839872,0.056408785,100,164.43,0.78949845,55625.426,11.939645,-112.75825,-116.92358463153244,-70.83415,-116.923584,[-0.632  0.842],33.485336,0.4189424,0.010750792,6000,-124.82722,2379849
11.346197,139.02292,61,0.00029828344,-1.0,0.8602271,,1.3795071,-90.92235,0.8602271,4.6482134,103.01629,0.013795069,0.008535709,3212.236168384552,-219.64479,,28.79232,0.11346197,100,162.64,0.85357094,66389.74,21.513641,-106.707275,-116.62849713653326,-80.62187,-116.628494,[-0.51   0.826],27.685701,0.4189424,0.029828344,6100,-123.94998,2396113
4.4186826,174.78043,62,0.0018034037,-1.0,0.85583687,,0.6849217,-112.593155,0.85583687,1.4595425,125.858025,0.0068492168,0.009366467,3236.3618607521057,-245.34311,,29.986214,0.044186823,100,166.47,0.93664664,61588.656,68.51462,-122.47325,-119.48508191481233,-70.562675,-119.48508,[-0.392  0.824],65.15826,0.4189424,0.18034038,6200,-127.66318,2412760
4.0158114,132.13095,63,1.7884524e-05,-1.0,0.86377674,,0.73364776,-61.51969,0.86377674,15.27991,88.77275,0.007336477,0.0055701286,3261.631410598755,-203.03445,,27.559164,0.040158115,100,159.58,0.5570128,18256.217,6.5445414,-87.97476,-114.26169739052654,-70.903496,-114.261696,[-0.444  0.819],36.565983,0.4189424,0.0017884525,6300,-121.02951,2428718
3.4786656,117.293945,64,0.0023672192,-1.0,0.86841446,,0.51178104,-105.1722,0.86841446,1.209586,76.9084,0.0051178103,0.009613351,3284.889260530472,-188.13754,,22.276968,0.034786656,100,155.82,0.96133524,35323.55,82.67291,-112.0694,-111.22914562284946,-70.8436,-111.22914,[-0.423  0.857],77.91728,0.4189424,0.23672193,6400,-117.5004,2444300
5.221296,175.09924,65,0.0017176506,-1.0,0.8550571,,0.7591571,-101.13055,0.8550571,1.6685368,125.23306,0.007591571,0.009083822,3310.8055279254913,-235.96733,,26.823236,0.052212957,100,154.93,0.90838236,55688.12,59.93275,-111.29066,-110.73427008360625,-60.86808,-110.73427,[-0.441  0.868],58.877735,0.4189424,0.17176506,6500,-118.599846,2459793
7.3765464,132.9424,66,7.122319e-05,-1.0,0.866177,,1.1562346,-83.32831,0.866177,5.103981,78.62143,0.0115623465,0.0074106376,3335.6407136917114,-193.4335,,26.221502,0.073765464,100,160.1,0.74106383,29481.502,19.59255,-97.895134,-114.81207814767957,-60.491104,-114.81208,[-0.51   0.867],29.1177,0.4189424,0.007122319,6600,-121.25987,2475803
7.413554,128.37738,67,0.00029555307,-1.0,0.8658502,,1.2751797,-87.18734,0.8658502,6.6704497,86.86814,0.012751797,0.008108345,3362.233165740967,-199.85913,,28.301538,0.07413554,100,158.76,0.8108346,41193.477,14.991493,-104.39336,-112.9909896863997,-71.48176,-112.99099,[-0.392  0.856],28.790997,0.4189424,0.029555306,6700,-119.652954,2491679
9.278507,146.13185,68,0.00010125955,-1.0,0.86476034,,1.1917304,-88.52708,0.86476034,4.4535947,95.27331,0.011917304,0.0077777747,3389.3884239196777,-205.4524,,27.53584,0.09278507,100,154.17,0.77777755,36846.008,22.453772,-102.97965,-110.17908445224165,-59.320538,-110.17909,[-0.407  0.889],29.871134,0.4189424,0.010125956,6800,-117.027504,2507096
6.066364,178.30322,69,3.7103302e-05,-1.0,0.8650678,,0.84859437,-66.04618,0.8650678,9.010571,132.96005,0.008485943,0.0060349535,3414.506341457367,-239.14949,,29.29007,0.060663637,100,148.85,0.60349536,31788.992,11.098077,-89.97517,-106.18943478241563,-60.846268,-106.18943,[-0.373  0.917],33.588516,0.4189424,0.0037103302,6900,-114.16108,2521981
1.8316919,165.64268,70,0.006056646,-1.0,0.8664074,,0.2306817,-112.3293,0.8664074,1.0475327,112.50785,0.002306817,0.00984836,3440.7494761943817,-225.9024,,30.471188,0.018316919,100,158.0,0.984836,51433.625,95.46242,-120.03626,-113.3945449332893,-60.25972,-113.39454,[-0.384  0.881],94.79881,0.4189424,0.6056646,7000,-120.92462,2537781
4.874659,115.64045,71,0.00027883105,-1.0,0.85304916,,0.80214834,-92.777756,0.85304916,2.248088,78.44665,0.008021483,0.00863555,3465.4855003356934,-186.37059,,23.61307,0.04874659,100,151.42,0.86355513,31021.05,44.482246,-102.09232,-107.92394989475608,-70.73014,-107.92394,[-0.368  0.884],53.68154,0.4189424,0.027883105,7100,-114.13631,2552923
