TimeElapsed,ReturnStepMax,EpisodesSoFar,InitialReturnMin,DivergenceHarmonic,MinBehavPdf,EmpiricalD2Arithmetic,EmpiricalD2Harmonic,InitialReturnStd,StdWReturnMean,StdIW,Iteration,Penalization,Bound,MeanD2-0,EpLenMean,MinIW,ESSRenyiHarmonic,InitialBound,VarianceInitializer,LearnableVariance,Inner Iteration,MinTargetPdf,ReturnMeanIW,ESSRenyiArithmetic,WReturnMean,Weights,ReturnStepMaxmin,MeanEntropy,EpRewMean,TimestepsSoFar,InitialReturnMax,InitialReturnMean,MaxIW,EpThisIter,MeanIW
115.79072380065918,10.0,1700,9.980849,1.2138462e+17,-90.326385,1.0,1.0,541.11035,,753.87714,17,True,-98138890000000.0,1.0,84.5,0.019332113,100.0,-1271135.4,-1,,1,-90.326385,414071740.0,100.0,989453.1,[-0.183  0.512 -0.821 -1.437],10.0,0.4189424,834.6572535975994,88451,2208.8135,834.6573,5147.412,100,221.94038
127.31856179237366,10.0,1800,29.951336,9.314597e+27,-90.19303,1.0,1.0,364.03546,,2133080.0,18,True,-2.598926e+19,1.0,100.08,0.075249605,100.0,-1382881.4,-1,,1,-90.19303,185777360000.0,100.0,1113595.1,[-0.24   0.449 -0.865 -1.517],10.0,0.4189424,990.4913933817847,98459,2159.6643,990.4914,19806210.0,100,373627.25
138.22027444839478,9.999999,1900,9.980171,1.0125709e+16,-126.03187,1.0,1.0,568.8893,,6799.3677,19,True,-48496820000000.0,1.0,86.7,0.2360305,100.0,-1539390.8,-1,,1,-126.03187,1378373100.0,100.0,1057453.9,[-0.129  0.503 -0.882 -1.532],9.999999,0.4189424,856.6322868376827,107129,2889.1787,856.63226,62246.91,100,982.59015
150.27915120124817,9.999999,2000,9.979923,3.1946486e+16,-126.24156,1.0,1.0,570.3918,,93.60806,20,True,-97194620000000.0,1.0,86.95,0.06348847,100.0,-1607234.5,-1,,1,-126.24156,94424104.0,100.0,1063443.1,[-0.059  0.527 -0.948 -1.607],9.999999,0.4189424,859.12538054063,115824,3068.9897,859.12537,691.0577,100,30.828762
167.69772028923035,10.0,2100,,3538315300.0,-128.9925,1.0,1.0,726.7193,,36.502457,21,True,-27331527000.0,1.0,127.61,0.09278768,100.0,-2588666.8,-1,,1,-128.9925,41560300.0,100.0,2129883.5,[-0.09   0.451 -1.005 -1.682],10.0,0.4189424,1265.6075783047875,128585,2818.9197,1265.6075,275.4758,100,12.246041
182.12225532531738,10.0,2200,,1290727700.0,-142.30992,1.0,1.0,610.6016,,174.38448,22,True,-22584380000.0,1.0,127.09,0.063463286,100.0,-2586219.5,-1,,1,-142.30992,143286260.0,100.0,1961579.8,[-0.144  0.449 -1.029 -1.702],10.0,0.4189424,1260.4544974629075,141294,3289.2256,1260.4546,1099.2803,100,79.41986
198.07415294647217,10.0,2300,9.980392,2020857200000.0,-214.2852,1.0,1.0,806.7946,,289.22763,23,True,-1352120500000.0,1.0,129.6,0.22532327,100.0,-3254422.2,-1,,1,-214.2852,143694160.0,100.0,2303370.0,[-0.085  0.469 -1.033 -1.696],10.0,0.4189424,1285.4775045589872,154254,4058.6448,1285.4774,2616.5544,100,54.657433
215.12870693206787,10.0,2400,,1751010500000000.0,-150.69092,1.0,1.0,755.46454,,8.437931,24,True,-28906971000000.0,1.0,133.92,0.07856904,100.0,-3026891.0,-1,,1,-150.69092,18056798.0,100.0,2336077.2,[-0.028  0.464 -1.043 -1.718],10.0,0.4189424,1328.6649750045963,167646,3459.0693,1328.665,66.908325,100,3.9073937
230.1125626564026,10.0,2500,9.981114,218199000000.0,-176.9314,1.0,1.0,813.73224,,198.8833,25,True,-416384650000.0,1.0,139.42,0.024137985,100.0,-3467870.2,-1,,1,-176.9314,121509656.0,100.0,2576732.8,[-0.086  0.458 -1.06  -1.73 ],10.0,0.4189424,1383.68083659625,181588,3928.7202,1383.6809,1881.0137,100,37.901356
248.42903923988342,10.0,2600,9.97984,34585690000.0,-152.0198,1.0,1.0,655.71356,,347.51788,26,True,-130861425000.0,1.0,129.57,0.025462525,100.0,-2784706.0,-1,,1,-152.0198,162121780.0,100.0,2081912.2,[-0.141  0.442 -1.072 -1.753],10.0,0.4189424,1285.2828606220073,194545,3488.9348,1285.2828,2475.2258,100,110.01516
272.128422498703,10.0,2700,19.960522,3.1216048e+16,-205.78465,1.0,1.0,869.9828,,379.6159,27,True,-245771530000000.0,1.0,149.94,0.03430307,100.0,-4364611.5,-1,,1,-205.78465,810219650.0,100.0,2973555.8,[-0.085  0.469 -1.078 -1.757],10.0,0.4189424,1488.853851930565,209539,4908.524,1488.8538,2158.2551,100,141.02437
290.6950378417969,10.0,2800,39.934,3.9550657e+16,-220.80138,1.0,1.0,953.18176,,950.3148,28,True,-286974480000000.0,1.0,169.77,0.08669771,100.0,-5198710.5,-1,,1,-220.80138,458490500.0,100.0,3755700.5,[-0.08   0.367 -1.145 -1.781],10.0,0.4189424,1687.348485028966,226516,4999.3457,1687.3484,9189.636,100,218.94797
318.05515933036804,10.0,2900,9.979558,4.873069e+26,-187.57086,1.0,1.0,1082.1643,,2136.4832,29,True,-3.1849254e+19,1.0,167.24,0.026472395,100.0,-5375708.0,-1,,1,-187.57086,3572961000.0,100.0,3932923.0,[-0.022  0.389 -1.15  -1.782],10.0,0.4189424,1661.8795276139965,243240,4998.956,1661.8795,21480.795,100,235.84251
338.4264090061188,10.0,3000,9.980328,1.3204427e+29,-188.7561,1.0,1.0,959.3955,,1248439.4,30,True,-4.671701e+20,1.0,152.98,0.042430926,100.0,-4514437.0,-1,,1,-188.7561,1395711000000.0,100.0,3228799.0,[-0.076  0.366 -1.164 -1.798],10.0,0.4189424,1519.3286049317824,258538,4718.869,1519.3286,12186343.0,100,197775.92
362.1520652770996,9.999999,3100,29.952349,9.74323e+21,-220.77797,1.0,1.0,1124.6158,,3211.128,31,True,-1.423909e+17,1.0,155.51,0.10879641,100.0,-5093323.0,-1,,1,-220.77797,8179302000.0,100.0,3650761.8,[-0.029  0.474 -1.186 -1.763],9.999999,0.4189424,1544.668693220726,274089,4998.569,1544.6686,32271.104,100,339.0294
387.2986898422241,10.0,3200,,1.84113e+18,-187.06891,1.0,1.0,994.89923,,1987.8503,32,True,-1361406400000000.0,1.0,181.19,0.17001028,100.0,-5237867.5,-1,,1,-187.06891,1569564900.0,100.0,4234525.0,[-0.085  0.46  -1.205 -1.778],10.0,0.4189424,1801.3052093358056,292208,4168.721,1801.3052,19733.555,100,360.3881
410.4930565357208,10.0,3300,9.982767,3.5044047e+28,-221.15324,1.0,1.0,1315.1102,,2452.0632,33,True,-2.7012422e+20,1.0,176.16,0.17881201,100.0,-6239646.5,-1,,1,-221.15324,8109321000.0,100.0,4796666.5,[-0.024  0.47  -1.214 -1.78 ],10.0,0.4189424,1751.3284845951293,309824,4999.292,1751.3285,21765.863,100,467.49237
436.5385332107544,10.0,3400,,73404430000000.0,-213.90652,1.0,1.0,1135.9222,,834.76263,34,True,-12363372000000.0,1.0,180.57,0.050693166,100.0,-5957152.0,-1,,1,-213.90652,765618400.0,100.0,4514197.0,[-0.073  0.419 -1.29  -1.851],10.0,0.4189424,1795.5160599439434,327881,4999.249,1795.516,4979.688,100,284.53122
474.1269941329956,10.0,3500,59.91358,7298140700.0,-234.95882,1.0,1.0,1424.8429,,38.334743,35,True,-123357900000.0,1.0,220.17,0.06622035,100.0,-8276970.5,-1,,1,-234.95882,95130750.0,100.0,6834089.5,[-0.025  0.459 -1.294 -1.842],10.0,0.4189424,2191.7829599696647,349898,4999.1157,2191.783,326.99585,100,14.329977
508.86590099334717,10.0,3600,19.964111,4.4803832e+20,-237.95192,1.0,1.0,1236.6919,,803.9932,36,True,-3.0543364e+16,1.0,233.11,0.13574478,100.0,-8359242.0,-1,,1,-237.95192,1480494700.0,100.0,6916248.5,[-0.046  0.406 -1.306 -1.865],10.0,0.4189424,2320.9571409279406,373209,4999.3086,2320.9573,5467.365,100,237.53482
548.7599956989288,10.0,3700,9.980026,1.9573066e+21,-235.4048,1.0,1.0,1628.1096,,41.289215,37,True,-6.384806e+16,1.0,270.88,0.0045174356,100.0,-11385268.0,-1,,1,-235.4048,312945660.0,100.0,9942076.0,[ 0.014  0.35  -1.54  -1.83 ],10.0,0.4189424,2700.2472762947764,400297,4999.6484,2700.247,243.39606,100,23.779175
584.3905076980591,10.0,3800,,1.6873231e+27,-243.27618,1.0,1.0,1426.3591,,2902.4983,38,True,-5.9272407e+19,1.0,288.74,0.025148604,100.0,-11760512.0,-1,,1,-243.27618,9442782000.0,100.0,10317534.0,[-0.044  0.333 -1.55  -1.842],10.0,0.4189424,2878.025869398528,429171,4999.2754,2878.0256,19940.287,100,1266.5078
629.3505628108978,10.0,3900,,8.991778e+27,-239.58565,1.0,1.0,1632.6022,,27.798296,39,True,-1.3683125e+20,1.0,314.23,0.0050334926,100.0,-13930443.0,-1,,1,-239.58565,254590240.0,100.0,12487433.0,[ 0.017  0.343 -1.553 -1.838],10.0,0.4189424,3134.0140093217524,460594,4999.327,3134.0142,182.8524,100,17.65344
682.3293921947479,10.0,4000,419.74918,2.278087e+27,-234.8593,1.0,1.0,1407.059,,5250.0005,40,True,-6.8878976e+19,1.0,283.73,0.013084006,100.0,-11422258.0,-1,,1,-234.8593,12236831000.0,100.0,9979120.0,[-0.043  0.355 -1.561 -1.833],10.0,0.4189424,2828.304181794933,488967,4999.552,2828.304,28944.41,100,2192.3096
716.7201125621796,10.0,4100,9.982056,5.3644877e+26,-231.97935,1.0,1.0,1678.8605,,16.212969,41,True,-3.3421336e+19,1.0,278.69,0.026442923,100.0,-11980765.0,-1,,1,-231.97935,173844560.0,100.0,10537767.0,[ 0.019  0.355 -1.564 -1.838],10.0,0.4189424,2778.3437788132696,516836,4999.311,2778.3438,104.22749,100,12.281694
750.903902053833,10.0,4200,29.944122,1.5319749e+29,-246.86366,1.0,1.0,1334.4794,,14742.527,42,True,-5.6476392e+20,1.0,276.13,0.07267668,100.0,-10795991.0,-1,,1,-246.86366,51217570000.0,100.0,9353055.0,[-0.04   0.366 -1.58  -1.841],10.0,0.4189424,2751.766794868943,544449,4999.204,2751.7668,132048.44,100,4599.756
788.8542151451111,10.0,4300,9.979776,4.514677e+24,-241.77576,1.0,1.0,1675.7572,,14.349567,43,True,-3.0662823e+18,1.0,280.36,0.41938853,100.0,-12063818.0,-1,,1,-241.77576,143646340.0,100.0,10620689.0,[ 0.022  0.374 -1.583 -1.84 ],10.0,0.4189424,2795.089707440485,572485,4999.536,2795.0896,91.24514,100,11.531877
832.9047222137451,10.0,4400,,6.8065025e+26,-249.1889,1.0,1.0,1498.1671,,11429.556,44,True,-3.7647036e+19,1.0,278.1,0.1104979,100.0,-11372105.0,-1,,1,-249.1889,30154527000.0,100.0,9929077.0,[-0.036  0.36  -1.598 -1.851],10.0,0.4189424,2772.1063640900193,600295,4999.3633,2772.1064,63349.797,100,4595.175
867.6749212741852,10.0,4500,,1.5510375e+23,-250.56644,1.0,1.0,1741.3428,,20.185898,45,True,-5.6830554e+17,1.0,258.75,0.09188175,100.0,-11125090.0,-1,,1,-250.56644,113550296.0,100.0,9682057.0,[ 0.026  0.362 -1.601 -1.856],10.0,0.4189424,2578.7171985730074,626170,4999.3745,2578.7173,153.7283,100,11.201233
903.7889652252197,10.0,4600,,56742840.0,-250.8924,1.0,1.0,1579.963,,10.026368,46,True,-10919905000.0,1.0,288.68,0.032255005,100.0,-12223054.0,-1,,1,-250.8924,49373708.0,100.0,10779938.0,[-0.033  0.353 -1.619 -1.858],10.0,0.4189424,2878.134123968406,655038,4999.5156,2878.134,68.34467,100,6.326692
939.7542726993561,10.0,4700,39.935326,67024276.0,-243.01451,1.0,1.0,1714.5466,,60.98158,47,True,-12275084000.0,1.0,349.66,0.03683525,100.0,-16560956.0,-1,,1,-243.01451,461793200.0,100.0,15117969.0,[-0.003  0.359 -1.62  -1.859],10.0,0.4189424,3489.7420669204894,690004,4999.283,3489.7422,468.52863,100,23.797413
981.3234488964081,10.0,4800,19.965305,235547440000.0,-239.32228,1.0,1.0,1601.0088,,2283.5425,48,True,-706814940000.0,1.0,360.88,0.029774614,100.0,-16981612.0,-1,,1,-239.32228,6446368300.0,100.0,15538515.0,[ 2.914e-05  3.063e-01 -1.640e+00 -1.884e+00],10.0,0.4189424,3602.122393546877,726092,4999.4707,3602.122,22964.09,100,264.26065
1030.6942358016968,10.0,4900,,7.3766372e+22,-231.28549,1.0,1.0,1657.7512,,15091.712,49,True,-3.919222e+17,1.0,372.67,0.024971751,100.0,-18034756.0,-1,,1,-231.28549,51445100000.0,100.0,16591716.0,[-0.005  0.367 -1.648 -1.871],10.0,0.4189424,3720.6956845873187,763359,4999.374,3720.6956,150551.14,100,2192.9165
1066.3638622760773,10.0,5000,319.73273,1.08732534e+20,-235.08524,1.0,1.0,1651.4153,,8.559169,50,True,-1.5045416e+16,1.0,292.0,0.30343238,100.0,-12648596.0,-1,,1,-235.08524,59933292.0,100.0,11205715.0,[ 0.044  0.33  -1.661 -1.872],10.0,0.4189424,2911.793613720739,792559,4999.1084,2911.7937,60.83062,100,7.0245667
1099.439575433731,10.0,5100,29.955185,1.9178879e+33,-256.01993,1.0,1.0,1398.3059,,418862.88,51,True,-6.3194834e+22,1.0,368.17,0.050921094,100.0,-16900854.0,-1,,1,-256.01993,1652967100000.0,100.0,15457816.0,[-0.017  0.337 -1.671 -1.864],10.0,0.4189424,3674.582617595636,829376,4999.37,3674.5828,3968539.5,100,86030.06
1132.1843695640564,10.0,5200,,2.8445422e+16,-234.87906,1.0,1.0,1657.9789,,10.630038,52,True,-243392600000000.0,1.0,294.69,0.10339217,100.0,-12824822.0,-1,,1,-234.87906,105610750.0,100.0,11381686.0,[ 0.043  0.352 -1.676 -1.87 ],10.0,0.4189424,2938.161343545711,858845,4999.549,2938.1611,63.04185,100,9.438081
1173.3545005321503,10.0,5300,39.938065,1.6251719e+33,-239.69406,1.0,1.0,1398.7411,,522858.5,53,True,-5.8173267e+22,1.0,370.86,0.047308944,100.0,-17099094.0,-1,,1,-239.69406,1244657000000.0,100.0,15656043.0,[-0.017  0.345 -1.69  -1.864],10.0,0.4189424,3701.292589931725,895931,4999.392,3701.2925,5162384.5,100,82778.7
1218.421083688736,10.0,5400,9.980171,1.7557146e+31,-232.98051,1.0,1.0,1676.457,,30316.217,54,True,-6.046604e+21,1.0,304.18,0.55162555,100.0,-13456243.0,-1,,1,-232.98051,151516430000.0,100.0,12013161.0,[ 0.039  0.369 -1.697 -1.854],10.0,0.4189424,3033.5875286100495,926349,4999.454,3033.588,195912.77,100,7804.331
1254.326087474823,10.0,5500,,3311254400000000.0,-224.09435,1.0,1.0,1183.5829,,2326.7502,55,True,-83041616000000.0,1.0,221.47,0.0040682307,100.0,-7705278.0,-1,,1,-224.09435,1450713700.0,100.0,6262177.5,[-0.061  0.347 -1.739 -1.913],10.0,0.4189424,2204.8377481416014,948496,4999.4966,2204.8376,18224.395,100,550.5757
1307.0521523952484,10.0,5600,,4.9405046e+32,-245.94424,1.0,1.0,1417.5935,,1972739.9,56,True,-3.207461e+22,1.0,402.83,0.08955257,100.0,-19640110.0,-1,,1,-245.94424,7281773600000.0,100.0,18197050.0,[-0.01   0.381 -1.739 -1.902],10.0,0.4189424,4023.3667863802693,988779,4999.4033,4023.367,15642322.0,100,407045.3
1355.6615624427795,10.0,5700,309.67795,3160336600.0,-240.57648,1.0,1.0,1725.1117,,5.2180657,57,True,-81167730000.0,1.0,281.16,0.029892972,100.0,-12277184.0,-1,,1,-240.57648,45267470.0,100.0,10834137.0,[ 0.049  0.4   -1.746 -1.903],10.0,0.4189424,2803.2352057581047,1016895,4999.396,2803.2354,30.984024,100,5.0543766
1419.036080121994,10.0,5800,399.71802,6.099385e+32,-246.51353,1.0,1.0,1248.4415,,4785064.5,58,True,-3.56411e+22,1.0,429.5,0.0893618,100.0,-21406004.0,-1,,1,-246.51353,8071862000000.0,100.0,19962834.0,[-0.011  0.409 -1.757 -1.905],10.0,0.4189424,4290.014785088807,1059845,4999.59,4290.015,47892944.0,100,607911.2
1475.7399978637695,10.0,5900,309.76544,448759800.0,-241.5709,1.0,1.0,1655.2301,,60.481995,59,True,-30719605000.0,1.0,329.94,0.21862753,100.0,-15017991.0,-1,,1,-241.5709,151015860.0,100.0,13574960.0,[ 0.049  0.415 -1.765 -1.892],10.0,0.4189424,3291.6823758136334,1092839,4999.3613,3291.6821,609.7911,100,12.017701
1539.8960630893707,10.0,6000,299.8418,6.224564e+24,-246.18185,1.0,1.0,1348.5416,,48736.81,60,True,-3.6003558e+18,1.0,417.24,0.0047264365,100.0,-20630500.0,-1,,1,-246.18185,181533850000.0,100.0,19187388.0,[-0.011  0.428 -1.775 -1.888],10.0,0.4189424,4167.591833348019,1134563,4999.4907,4167.592,324358.84,100,13411.355
1579.0882532596588,10.0,6100,19.961878,13880622000.0,-250.81004,1.0,1.0,1753.3625,,11.085816,61,True,-170128900000.0,1.0,332.35,0.04181758,100.0,-15516078.0,-1,,1,-250.81004,115511180.0,100.0,14073013.0,[ 0.033  0.465 -1.798 -1.878],10.0,0.4189424,3316.433794974838,1167798,4999.4204,3316.4338,75.88535,100,8.234663
1630.4802548885345,10.0,6200,,1.1268585e+23,-242.46724,1.0,1.0,1613.5942,,122790.04,62,True,-4.8441826e+17,1.0,372.14,0.14310841,100.0,-17848850.0,-1,,1,-242.46724,489098120000.0,100.0,16405760.0,[-0.023  0.452 -1.813 -1.896],10.0,0.4189424,3715.114330366998,1205012,4999.459,3715.1143,1024069.0,100,25869.45
1669.4563903808594,10.0,6300,,2.0082784e+16,-253.9935,1.0,1.0,1909.5475,,31.446259,63,True,-204499080000000.0,1.0,330.39,0.09128783,100.0,-15962356.0,-1,,1,-253.9935,208206850.0,100.0,14519290.0,[ 0.025  0.491 -1.817 -1.894],10.0,0.4189424,3297.410890414545,1238051,4999.422,3297.411,278.1452,100,11.451099
1733.9938523769379,10.0,6400,899.496,8.577687e+27,-255.69493,1.0,1.0,1032.3813,,45311.25,64,True,-1.3365219e+20,1.0,432.06,0.13712712,100.0,-21126606.0,-1,,1,-255.69493,280252500000.0,100.0,19683492.0,[-0.027  0.459 -1.824 -1.904],10.0,0.4189424,4314.821150649236,1281257,4999.491,4314.8213,274826.5,100,15489.719
1775.3542275428772,10.0,6500,9.982681,704430100000000.0,-246.22777,1.0,1.0,1697.3577,,9.519117,65,True,-38301200000000.0,1.0,375.71,0.45017168,100.0,-18399734.0,-1,,1,-246.22777,116635360.0,100.0,16956622.0,[ 0.032  0.443 -1.834 -1.9  ],10.0,0.4189424,3751.7461865852474,1318828,4999.498,3751.7463,69.324615,100,6.8776875
1829.8285706043243,10.0,6600,9.98011,2.216482e+32,-242.95393,1.0,1.0,1229.0768,,276536.0,66,True,-2.1484906e+22,1.0,407.69,0.085302815,100.0,-19524844.0,-1,,1,-242.95393,1062938540000.0,100.0,18081698.0,[-0.027  0.432 -1.851 -1.906],10.0,0.4189424,4070.7576395269866,1359597,4999.551,4070.7578,2244088.2,100,65054.906
1865.0428349971771,10.0,6700,9.986265,366129450000000.0,-252.71428,1.0,1.0,1653.0176,,14.957557,67,True,-27613463000000.0,1.0,394.45,0.15462852,100.0,-19698254.0,-1,,1,-252.71428,185546720.0,100.0,18255112.0,[ 0.034  0.436 -1.859 -1.917],10.0,0.4189424,3939.8786451484834,1399042,4999.547,3939.8792,84.558754,100,10.89999
1910.5244524478912,10.0,6800,29.943062,7.985394e+29,-234.22997,1.0,1.0,1258.8694,,151326.45,68,True,-1.2895735e+21,1.0,408.61,0.06755838,100.0,-19674464.0,-1,,1,-234.22997,566549940000.0,100.0,18231330.0,[-0.022  0.414 -1.872 -1.927],10.0,0.4189424,4080.0217700031412,1439903,4999.5312,4080.022,1034844.7,100,46352.965
1954.4384260177612,10.0,6900,,1588002300000000.0,-255.11359,1.0,1.0,1524.8412,,34.768867,69,True,-57505810000000.0,1.0,405.95,0.17918073,100.0,-20210322.0,-1,,1,-255.11359,281749760.0,100.0,18767234.0,[ 0.032  0.444 -1.877 -1.919],10.0,0.4189424,4054.8851591090443,1480498,4999.4517,4054.8853,287.49167,100,14.357952
1999.2573397159576,10.0,7000,9.979299,88708936.0,-251.96924,1.0,1.0,1252.2649,,31.361816,70,True,-13787872000.0,1.0,414.24,0.2597435,100.0,-20123954.0,-1,,1,-251.96924,196420910.0,100.0,18680872.0,[-0.025  0.425 -1.89  -1.934],10.0,0.4189424,4136.750548005536,1521922,4999.4404,4136.7505,173.20836,100,16.17163
2044.0202538967133,10.0,7100,319.6795,5.897197e+28,-248.83487,1.0,1.0,1463.5453,,674.4157,71,True,-3.5043585e+20,1.0,426.66,0.16500355,100.0,-21759000.0,-1,,1,-248.83487,3160327700.0,100.0,20315906.0,[ 0.005  0.435 -1.892 -1.934],10.0,0.4189424,4263.090524161639,1564588,4999.461,4263.091,6513.992,100,131.42218
2072.86536860466,10.0,7200,29.953987,9.884957e+18,-240.5789,1.0,1.0,1251.0592,,4665.4883,72,True,-4536976400000000.0,1.0,294.24,0.029279923,100.0,-11610847.0,-1,,1,-240.5789,7138732000.0,100.0,10167786.0,[-0.049  0.406 -1.902 -1.93 ],10.0,0.4189424,2933.025273735346,1594012,4999.419,2933.025,37793.85,100,1314.4369
