EpRewMean,StdIWNorm,MaxIWNorm,StdIW,MinIW,MaxIW,OptimizationReturnMin,MeanIW,EpThisIter,ESSRenyi,MeanEntropy,InitialBound,J_sample_variance,InitialReturnMax,ReturnStepMaxmin,EpisodesSoFar,InitialReturnMean,MeanIWNorm,TimeElapsed,LearnableVariance,Iteration,OptimizationReturnMax,ReturnStepMax,OptimizationReturnMean,VarianceInit,Bound,ReturnMeanIW,InitialReturnStd,ESSClassic,Weights,EpLenMean,EmpiricalD2,MinIWNorm,InitialReturnMin,TimestepsSoFar
856.3210617518,0.2504288,1.7091137,12.52144,0.0017058528,85.45569,,2.7848737,50,1.9484792,0.20480382,572.3044,169288620.0,1639.771,10.0,750,856.3211,0.055697463,188.26067972183228,True,15,1629.7902,10.0,846.34015,-1,1381.6827,2820.4182,356.20825,2.3567,[-0.523  0.641 -1.139 -1.329 -1.122],86.66,25.66104,3.4117056e-05,9.980854,40041
1040.711440127161,0.0036543747,0.030912299,0.18271872,0.72558284,1.545615,,1.0266865,50,48.28878,0.20972134,677.0392,295551.72,2099.6626,10.0,800,1040.7114,0.020533731,228.13260531425476,True,16,1689.957,10.0,631.00586,-1,706.45605,1076.516,306.47595,48.46496,[-0.487  0.667 -1.158 -1.346 -1.214],105.1,1.0354372,0.014511656,409.70557,45296
994.3125258121855,2.3600516,16.862919,118.002594,5.5707762e-05,843.146,,17.136131,50,0.101545215,0.08101563,668.8095,37752140000.0,1879.2925,10.0,850,994.31256,0.34272262,263.5617458820343,True,17,1839.3545,10.0,954.37463,-1,21177.89,28400.77,329.17804,1.0326406,[-0.497  0.683 -1.179 -1.353 -1.209],100.46,492.3915,1.1141552e-06,39.93801,50319
868.3299384602719,0.012247447,0.06905501,0.61237234,0.22886157,3.452751,,1.1139762,50,38.728252,0.112190895,554.8968,447213.0,1809.6073,10.0,900,868.3299,0.022279525,297.65960907936096,True,18,1409.8267,10.0,468.54926,-1,622.4276,978.5638,266.19556,38.39687,[-0.51   0.612 -1.175 -1.318 -1.338],87.86,1.2910472,0.004577231,399.78064,54712
970.5303419998216,0.00855648,0.049486976,0.427824,0.47705308,2.4743488,,1.0749218,50,44.443558,0.12538393,598.23016,303354.72,2149.476,10.0,950,970.5304,0.021498436,331.3910930156708,True,19,2139.4946,10.0,960.5489,-1,655.52936,1050.4172,325.73282,43.162697,[-0.517  0.627 -1.179 -1.312 -1.307],98.08,1.1250224,0.009541062,9.981373,59616
862.3369271940636,0.18796644,1.0204544,9.398321,0.0029924733,51.02272,,2.7103448,50,1.9475607,0.09332705,592.2001,77117160.0,1559.6357,10.0,1000,862.337,0.054206897,360.3302879333496,True,20,1169.8452,10.0,472.54636,-1,1619.0924,2987.8398,242.18047,3.8390455,[-0.536  0.647 -1.194 -1.314 -1.294],87.26,25.673141,5.9849466e-05,389.7906,63979
978.7111714476902,0.11836058,0.8350064,5.918029,0.018557101,41.75032,,1.8531243,50,4.793278,0.08370231,663.52515,36746424.0,1819.727,9.999999,1050,978.7112,0.037062485,393.79796504974365,True,21,1389.9431,9.999999,548.92725,-1,1301.894,2319.8655,283.4447,4.4648013,[-0.494  0.669 -1.168 -1.335 -1.326],98.9,10.431274,0.00037114203,429.78394,68924
950.8994624118095,0.021853996,0.1022734,1.0926999,0.10239821,5.11367,,1.2918499,50,26.82061,0.08604773,590.6981,709805.4,2079.6233,10.0,1100,950.8995,0.025836995,424.14443039894104,True,22,1719.8872,10.0,591.1634,-1,706.9061,1198.7146,349.99066,29.146915,[-0.519  0.739 -1.184 -1.301 -1.335],96.12,1.864238,0.0020479641,359.73602,73730
1058.2997742699467,0.06124068,0.31412473,3.062034,0.05497467,15.706237,,1.800242,50,8.993611,0.11183707,705.0825,19310476.0,2039.301,10.0,1150,1058.2998,0.03600484,458.66353464126587,True,23,2029.321,10.0,1048.3198,-1,1149.9972,1982.834,342.22263,12.843352,[-0.514  0.708 -1.176 -1.32  -1.333],106.86,5.559502,0.0010994934,9.980016,79073
915.9284682546668,0.074316666,0.40508732,3.7158332,0.01011971,20.254366,,1.625321,50,8.908175,0.06279375,621.51917,15008389.0,1699.7727,10.0,1200,915.92847,0.032506417,490.7931606769562,True,24,1689.7914,10.0,905.9471,-1,850.6599,1548.1565,275.66907,8.029836,[-0.536  0.688 -1.188 -1.329 -1.307],92.62,5.6128216,0.00020239419,9.981383,83704
988.520709771756,0.017071672,0.067926705,0.85358363,0.18379484,3.3963354,,1.244778,50,31.122175,0.018924471,733.93225,719123.25,1469.8672,9.999999,1250,988.5207,0.02489556,524.7576599121094,True,25,900.14136,9.999999,418.7949,-1,890.25085,1212.9432,227.17122,34.008335,[-0.489  0.666 -1.191 -1.359 -1.356],99.88,1.6065716,0.0036758967,569.7258,88698
939.7601868705684,0.010777734,0.07020075,0.5388867,0.5329222,3.5100374,,1.1240917,50,41.03496,0.03286553,586.46967,471936.7,2039.7239,10.0,1300,939.76013,0.022481835,554.9630258083344,True,26,1580.0155,10.0,480.05185,-1,663.7687,1053.7466,298.4858,40.656296,[-0.479  0.662 -1.199 -1.374 -1.4  ],95.0,1.2184732,0.010658444,459.70837,93448
982.5636853865489,0.013846079,0.07266175,0.69230396,0.35511535,3.6330874,,1.0888965,50,38.647354,0.036705516,691.64087,752061.2,1679.6431,9.999999,1350,982.56366,0.02177793,587.5187735557556,True,27,1259.8901,9.999999,562.8108,-1,759.6715,1090.576,269.17322,35.606895,[-0.474  0.642 -1.205 -1.332 -1.386],99.28,1.2937497,0.007102307,419.75287,98412
979.1240605875465,0.0026936817,0.024904842,0.13468409,0.5101142,1.2452421,,1.0019822,50,49.178623,0.031627797,594.6862,190049.12,2219.5527,10.0,1400,979.1241,0.020039644,623.9496040344238,True,28,2209.5713,10.0,969.1425,-1,600.67645,988.3114,369.1523,49.112633,[-0.479  0.642 -1.184 -1.287 -1.382],98.94,1.0167019,0.010202284,9.981552,103359
1039.3405123833882,0.012547942,0.061656263,0.6273971,0.30124483,3.0828133,,1.1968927,50,36.9542,0.037272915,615.0596,715576.25,2449.587,9.999999,1450,1039.3406,0.023937855,657.2197706699371,True,29,2049.7559,9.999999,639.5096,-1,767.7009,1261.223,379.03503,39.222652,[-0.484  0.651 -1.185 -1.294 -1.387],104.96,1.3530262,0.006024896,399.83093,108607
1028.5582650367853,0.0044711935,0.035251517,0.22355966,0.6435413,1.7625759,,1.057559,50,46.928524,0.034906246,626.7954,511699.28,2319.5786,10.0,1500,1028.5582,0.021151183,693.178258895874,True,30,1739.8618,10.0,448.84143,-1,661.5504,1076.2526,336.06494,47.861244,[-0.472  0.647 -1.197 -1.328 -1.382],103.88,1.0654501,0.012870825,579.7168,113801
982.1461918586928,0.032816622,0.15455079,1.6408311,0.05009775,7.7275395,,1.4654895,50,18.594978,0.035173275,602.9064,3337003.8,2189.5425,9.999999,1550,982.1461,0.029309787,717.7982482910156,True,31,2159.5896,9.999999,952.19354,-1,820.8621,1442.7344,396.63422,22.18663,[-0.469  0.637 -1.209 -1.337 -1.384],99.24,2.688898,0.0010019549,29.952763,118763
989.5336243864456,0.029689955,0.114688404,1.4844979,0.014104788,5.7344203,,1.325603,50,20.514402,0.001082778,674.3449,2663006.0,1819.7426,10.0,1600,989.53357,0.026512058,741.4052839279175,True,32,1819.7426,10.0,989.53357,-1,793.00446,1285.0736,337.74442,22.181807,[-0.492  0.633 -1.211 -1.304 -1.384],99.98,2.4373121,0.00028209575,,123762
899.9492598302951,0.26701877,1.8541943,13.350939,0.016795974,92.70972,,3.3270638,50,1.6216658,0.07669145,650.5731,78482760.0,1439.7734,10.0,1650,899.9492,0.066541284,769.1820547580719,True,33,1030.0664,10.0,490.2423,-1,2070.184,3454.895,238.58768,2.9234984,[-0.503  0.614 -1.198 -1.3   -1.418],91.02,30.832493,0.00033591947,409.70697,128313
974.9107822667445,0.26270285,1.567601,13.135142,0.0040351725,78.38005,,3.2730942,50,2.023225,0.07377618,654.55457,59924980.0,1849.5775,9.999999,1700,974.91077,0.065461874,803.8162155151367,True,34,1459.7555,9.999999,585.08875,-1,1618.3726,3210.9336,280.03366,2.9231734,[-0.535  0.676 -1.216 -1.251 -1.342],98.52,24.713018,8.070345e-05,389.82202,133239
1028.4842565736049,0.08668933,0.6094379,4.3344665,0.008120395,30.471895,,1.439694,50,6.8532815,0.0494827,718.5137,22682188.0,1789.616,10.0,1750,1028.4843,0.028793883,837.2947630882263,True,35,1269.8668,10.0,508.73508,-1,1046.3677,1883.6196,283.5976,4.96809,[-0.49   0.679 -1.218 -1.315 -1.345],103.88,7.295775,0.0001624079,519.74915,138433
1162.901792895361,0.013459483,0.063435026,0.67297417,0.32413995,3.1717515,,1.1136639,50,35.782166,0.06272507,593.1978,2354665.2,3289.1865,10.0,1800,1162.9019,0.022273278,874.7975347042084,True,36,3289.1865,10.0,1162.9019,-1,769.21674,1442.6597,483.64227,36.62562,[-0.462  0.696 -1.214 -1.34  -1.369],117.32,1.3973441,0.006482799,,144299
1003.5340521214359,0.04393081,0.2419939,2.1965408,0.070176914,12.099695,,1.3337567,50,15.360571,0.063868485,646.8011,9593390.0,2059.5989,10.0,1850,1003.53406,0.026675133,907.9380848407745,True,37,2049.617,10.0,993.552,-1,742.52905,1386.1417,403.13013,13.469023,[-0.441  0.674 -1.222 -1.349 -1.356],101.38,3.2550874,0.0014035383,9.981974,149368
924.5030072593793,0.039090127,0.2543936,1.9545065,0.18323576,12.719681,,1.3957834,50,21.845661,0.1021218,590.3606,3527308.8,1929.1721,10.0,1900,924.503,0.027915668,942.1897139549255,True,38,1869.264,10.0,864.5949,-1,773.2575,1278.7725,284.16895,16.887203,[-0.464  0.664 -1.218 -1.329 -1.355],93.48,2.288784,0.0036647152,59.90811,154042
975.510993207349,0.06837174,0.35718516,3.4185872,0.029545026,17.859259,,1.8248324,50,11.664798,0.11199465,572.07117,3925891.2,2329.2607,10.0,1950,975.511,0.036496647,980.4556908607483,True,39,1929.487,10.0,575.73724,-1,821.6091,1656.8757,336.32187,11.087662,[-0.483  0.685 -1.209 -1.298 -1.317],98.58,4.286401,0.0005909005,399.77374,158971
989.5219975093115,0.37842104,2.6825693,18.921053,0.0002948807,134.12846,,3.9057267,50,0.9572461,0.024366328,613.73773,1124066800.0,2169.5918,10.0,2000,989.522,0.07811452,1018.0301127433777,True,40,1759.8909,10.0,579.82104,-1,4606.576,7322.4644,322.39984,2.0434365,[-0.507  0.673 -1.201 -1.346 -1.307],99.98,52.23317,5.897614e-06,409.701,163970
1021.8757960567534,0.03611372,0.25295392,1.8056859,0.03529922,12.6476965,,1.1306005,50,17.821524,0.007816792,504.18445,21951130.0,2988.8926,10.0,2050,1021.8758,0.02261201,1052.474598646164,True,41,2629.203,10.0,662.18604,-1,758.0202,1625.1488,424.8495,14.081572,[-0.525  0.746 -1.215 -1.302 -1.395],103.22,2.805596,0.00070598436,359.6898,169131
1040.9024345859457,0.014276973,0.07004399,0.71384865,0.08608349,3.5021996,,1.2209446,50,34.764053,-0.026043676,440.01978,2368284.2,3469.1978,10.0,2100,1040.9025,0.02441889,1090.2026584148407,True,42,3459.2158,10.0,1030.9204,-1,651.7988,1372.4241,519.258,37.262325,[-0.493  0.738 -1.21  -1.262 -1.411],105.12,1.4382672,0.0017216697,9.981986,174387
1069.3067777316855,0.017241089,0.098878846,0.8620544,0.19028105,4.9439425,,1.1548619,50,31.329557,0.0012117624,629.4601,3262433.0,2539.4563,10.0,2150,1069.3068,0.023097241,1125.3257648944855,True,43,2539.4563,10.0,1069.3068,-1,794.0475,1349.7076,398.59702,32.10896,[-0.503  0.737 -1.22  -1.261 -1.445],107.96,1.595937,0.0038056208,,179785
976.867753863513,0.02721411,0.12870191,1.3607055,0.087685764,6.435096,,1.3263363,50,20.344091,-0.01937677,724.05115,1117127.6,1459.6367,10.0,2200,976.8678,0.026526725,1148.5662899017334,True,44,1109.7709,10.0,627.00195,-1,902.17706,1298.5201,235.56247,24.360567,[-0.504  0.755 -1.226 -1.252 -1.418],98.72,2.457716,0.0017537152,349.8658,184721
1103.441656544245,0.36403254,2.6083052,18.201628,0.00010177062,130.41527,,3.1671433,50,0.93330413,-0.066130415,734.6257,1037694660.0,2129.36,10.0,2250,1103.4417,0.063342854,1181.7687950134277,True,45,1949.5492,10.0,923.6308,-1,2963.2727,5662.7715,355.82007,1.469369,[-0.498  0.776 -1.223 -1.229 -1.438],111.38,53.573105,2.0354125e-06,179.81088,190290
946.2643746764699,0.024991168,0.13677198,1.2495583,0.21274167,6.8385987,,1.318739,50,26.518063,-0.06595207,613.81775,2045847.1,1919.3815,10.0,2300,946.2644,0.026374782,1209.4838118553162,True,46,1909.3994,10.0,936.28235,-1,840.927,1297.422,355.19376,26.345844,[-0.546  0.774 -1.23  -1.206 -1.485],95.66,1.8855073,0.0042548333,9.982005,195073
1035.294266080331,0.007286324,0.043308485,0.3643162,0.55208975,2.1654243,,1.0418051,50,45.44738,-0.063544296,718.39545,385478.53,1829.6165,10.0,2350,1035.2943,0.020836104,1236.6583733558655,True,47,1809.6512,10.0,1015.32904,-1,774.8118,1107.2043,395.55777,44.55183,[-0.528  0.777 -1.224 -1.234 -1.485],104.56,1.1001735,0.011041795,19.965208,200301
1000.6711591689045,0.13687733,0.9149645,6.843867,0.029156161,45.748226,,2.4728158,50,4.6234403,-0.055847436,716.652,37571628.0,1639.7855,9.999999,2400,1000.67114,0.04945632,1263.8397352695465,True,48,1489.9175,9.999999,850.8032,-1,1551.3293,2485.3362,321.91006,5.7737803,[-0.533  0.794 -1.253 -1.246 -1.482],101.1,10.814458,0.00058312324,149.868,205356
1124.4980643062395,0.019940963,0.08822075,0.99704826,0.21231373,4.411038,,1.1524519,50,28.827513,-0.029664487,786.86707,1202307.6,1949.3125,10.0,2450,1124.498,0.023049034,1291.041647195816,True,49,1499.5581,10.0,674.74365,-1,928.8635,1373.5189,304.76242,28.596083,[-0.526  0.741 -1.237 -1.264 -1.475],113.48,1.7344542,0.0042462745,449.75446,211030
1048.0840830757822,0.02517457,0.12595803,1.2587285,0.18098992,6.297901,,1.3158672,50,28.304476,-0.0551112,694.8037,1436209.6,2039.6644,10.0,2500,1048.0841,0.026317343,1320.2969269752502,True,50,2029.6838,10.0,1038.1035,-1,857.5614,1327.106,382.43567,26.109118,[-0.532  0.76  -1.249 -1.244 -1.449],105.84,1.7665051,0.0036197982,9.980538,216322
1118.485136120002,0.009550685,0.058999788,0.4775343,0.48154452,2.9499896,,1.1110535,50,40.20345,-0.069737576,735.7786,530474.5,2209.557,10.0,2550,1118.4851,0.02222107,1351.4815714359283,True,51,1829.8826,10.0,738.8108,-1,827.6948,1254.4896,394.8491,42.20368,[-0.506  0.741 -1.24  -1.254 -1.474],112.88,1.2436744,0.009630891,379.6743,221966
1041.2907041434644,0.11325112,0.8117613,5.6625557,0.0023711105,40.588066,,1.5725724,50,4.610639,-0.084991515,651.64514,114072990.0,2249.6194,10.0,2600,1041.2906,0.03145145,1379.817438840866,True,52,2239.634,10.0,1031.3054,-1,964.9098,2248.05,449.87228,3.5801408,[-0.497  0.743 -1.249 -1.257 -1.489],105.16,10.844483,4.7422207e-05,9.985236,227224
1157.2585762568128,0.009985746,0.05150787,0.49928728,0.19009942,2.5753937,,1.0397162,50,41.54857,-0.091858566,674.2096,980963.9,2788.8853,10.0,2650,1157.2585,0.020794323,1412.3568975925446,True,53,2788.8853,10.0,1157.2585,-1,729.44275,1259.348,478.2366,40.630383,[-0.49   0.785 -1.256 -1.254 -1.504],116.76,1.2034109,0.0038019882,,233062
1180.2675283918811,6.3850904,45.61729,319.25452,0.0008698592,2280.8645,,46.0905,50,0.13338023,-0.08637244,785.42883,121356370000.0,2279.6018,10.0,2700,1180.2676,0.9218097,1445.673278093338,True,54,2069.7585,10.0,970.4243,-1,51636.55,59281.223,363.94797,1.0208455,[-0.49   0.783 -1.257 -1.28  -1.511],119.06,374.86813,1.7397184e-05,209.84323,239015
1062.8178301616977,0.109598845,0.7433829,5.4799423,0.07153496,37.169144,,1.8136674,50,8.446528,-0.036006965,628.1599,33873416.0,2509.498,10.0,2750,1062.8179,0.03627335,1476.0071952342987,True,55,2319.711,10.0,873.0307,-1,975.4282,2032.9598,465.82568,4.9361835,[-0.396  0.7   -1.402 -1.106 -1.505],107.32,5.919592,0.0014306993,189.78719,244381
1125.2363152536448,0.011866533,0.06526434,0.5933267,0.36873332,3.263217,,1.0691042,50,39.343704,-0.021246959,742.51733,899981.6,2209.6294,10.0,2800,1125.2363,0.021382082,1492.7492706775665,True,56,2019.7783,10.0,935.38513,-1,814.55554,1246.0026,410.54987,38.226364,[-0.406  0.681 -1.395 -1.116 -1.455],113.56,1.2708514,0.007374666,189.85112,250059
1189.45332500093,0.028606184,0.1282885,1.4303093,0.075477734,6.414425,,1.3404536,50,21.303957,-0.009213891,780.77625,3199483.0,2359.4985,10.0,2850,1189.4532,0.026809074,1512.3772580623627,True,57,2169.5962,10.0,999.551,-1,1027.5737,1653.6615,369.89752,23.380205,[-0.395  0.656 -1.41  -1.111 -1.44 ],119.98,2.3469818,0.0015095547,189.90228,256058
1208.8364856666842,0.0064425594,0.041873593,0.32212797,0.47255835,2.0936797,,1.031121,50,46.086964,-0.02217397,736.18164,405907.72,2728.8728,10.0,2900,1208.8364,0.020622421,1533.9271397590637,True,58,2718.889,10.0,1198.8528,-1,769.3341,1261.6455,415.39517,45.55405,[-0.389  0.631 -1.419 -1.139 -1.428],121.92,1.0849055,0.009451167,9.983788,262154
1165.4895291379146,0.016907763,0.087325044,0.8453881,0.09447281,4.3662524,,1.1505169,50,31.490856,-0.031646717,673.6581,2539002.5,2839.5894,10.0,2950,1165.4896,0.023010336,1556.3312232494354,True,59,2459.8894,10.0,785.78955,-1,829.4291,1449.1682,405.32016,32.4693,[-0.388  0.633 -1.42  -1.129 -1.441],117.58,1.5877625,0.0018894562,379.69992,268033
1130.4747264269736,0.015307937,0.064488865,0.76539683,0.42240596,3.2244432,,1.2115381,50,37.87945,-0.016635967,723.5188,963901.3,2349.5603,10.0,3000,1130.4747,0.024230763,1583.6333756446838,True,60,2339.579,10.0,1120.4935,-1,839.0294,1306.5819,468.46432,35.73685,[-0.38   0.618 -1.433 -1.16  -1.451],114.08,1.3199769,0.008448119,9.9812765,273737
1219.2795866699607,0.06355821,0.43802628,3.1779108,0.0075226324,21.901314,,1.7334782,50,13.314692,-0.09078977,741.3054,9993759.0,2759.585,10.0,3050,1219.2797,0.034669563,1607.6522815227509,True,61,2339.923,10.0,799.6177,-1,1196.0391,2122.2798,358.61142,11.465706,[-0.384  0.63  -1.415 -1.141 -1.436],122.96,3.7552505,0.00015045264,419.66193,279885
1335.4502138728628,0.2814224,1.9019941,14.071121,0.008157155,95.09971,,3.5976498,50,2.8683944,-0.1211415,843.71027,77613120.0,2839.0625,10.0,3100,1335.4503,0.071952984,1641.0594811439514,True,62,2129.3862,10.0,625.7739,-1,2828.0215,4881.079,472.76318,3.0679612,[-0.38   0.631 -1.433 -1.125 -1.51 ],134.58,17.431355,0.0001631431,709.6763,286614
1383.2470590120038,0.015068047,0.08071034,0.7534024,0.19590047,4.0355167,,1.1847949,50,36.49873,-0.14154606,841.20917,1232140.1,3129.4573,9.999999,3150,1383.2471,0.023695897,1679.9338870048523,True,63,2869.5938,9.999999,1123.3835,-1,975.3857,1609.8041,548.19214,35.603416,[-0.32   0.585 -1.459 -1.084 -1.54 ],139.36,1.3699107,0.0039180093,259.86346,293582
1306.6624298431427,0.01660662,0.103788376,0.83033097,0.24063352,5.189419,,1.128662,50,34.9931,-0.12719725,776.80237,1628081.1,3059.1482,10.0,3200,1306.6625,0.02257324,1710.975061416626,True,64,2839.2766,10.0,1086.7908,-1,897.4509,1530.8173,448.48984,32.44181,[-0.307  0.561 -1.458 -1.08  -1.56 ],131.7,1.4288532,0.0048126704,219.87164,300167
1285.0887198650023,0.026579762,0.13780953,1.3289882,0.0593381,6.8904767,,1.3539441,50,23.689764,-0.16598465,741.379,3406490.5,3139.109,10.0,3250,1285.0886,0.027078882,1744.0477826595306,True,65,2519.3762,10.0,665.356,-1,1023.8723,1813.7715,440.35785,25.465046,[-0.291  0.548 -1.461 -1.082 -1.546],129.54,2.1106162,0.001186762,619.73267,306644
1435.7139779589595,0.13070932,0.9333913,6.5354657,0.034110118,46.669563,,1.8577411,50,4.4967356,-0.12419381,981.9886,82655220.0,2619.585,10.0,3300,1435.7139,0.03715482,1770.7190272808075,True,66,1779.7043,10.0,595.8334,-1,1844.6858,3357.6528,394.38724,3.7380185,[-0.31   0.568 -1.466 -1.077 -1.585],144.6,11.119177,0.00068220234,839.8806,313874
1298.6902802066797,0.008191725,0.05829756,0.40958628,0.6134245,2.9148781,,1.0706562,50,43.030876,-0.12914287,895.15405,489837.72,2329.8179,10.0,3350,1298.6903,0.021413121,1794.013209104538,True,67,2289.8838,10.0,1258.7561,-1,962.499,1397.4873,385.59247,43.61672,[-0.282  0.543 -1.48  -1.11  -1.543],130.9,1.1619563,0.012268489,39.934166,320419
1511.4813010292676,1.209297,8.64617,60.46486,0.00015975533,432.3085,,9.319525,50,0.11527219,-0.13759628,939.9591,12920200000.0,3299.6843,10.0,3400,1511.4816,0.18639052,1821.9886412620544,True,68,3079.879,10.0,1291.6758,-1,7264.4473,19167.43,535.9193,1.1602589,[-0.283  0.552 -1.486 -1.094 -1.548],152.18,433.75598,3.1951067e-06,219.80553,328028
1194.728886801603,0.008606637,0.042782173,0.43033183,0.36219302,2.1391087,,1.1142257,50,41.142437,-0.13705619,872.6094,809907.56,1859.7579,10.0,3450,1194.729,0.022284513,1847.8784704208374,True,69,1150.0549,10.0,485.02594,-1,945.4613,1300.5665,326.12277,43.50993,[-0.32   0.535 -1.486 -1.023 -1.557],120.5,1.2152902,0.00724386,709.70294,334053
