VarianceInit,EpThisIter,ReturnStepMaxmin,InitialReturnMean,Weights,Bound,ESSClassic,Iteration,ReturnMeanIW,InitialReturnMin,MaxIW,MeanIW,StdIW,InitialReturnMax,EpLenMean,TimeElapsed,ESSRenyi,EmpiricalD2,OptimizationReturnMin,LearnableVariance,MinIWNorm,MeanEntropy,MaxIWNorm,InitialReturnStd,EpisodesSoFar,StdIWNorm,InitialBound,ReturnStepMax,TimestepsSoFar,OptimizationReturnMax,OptimizationReturnMean,MinIW,J_sample_variance,EpRewMean,MeanIWNorm
-1,50,10.0,643.34924,[-0.706  0.889 -0.798 -1.918 -0.633],1248.5352,3.2591565,20,2228.575,19.970495,49.515656,1.8435556,6.981552,1629.6267,65.36,256.87486839294434,4.1474395,12.055631,,True,2.0653588e-06,0.71274734,0.9903131,300.8262,1000,0.13963103,361.08963,10.0,46469,1609.6562,623.3787,0.00010326794,127365500.0,643.3492424840924,0.03687111
-1,50,9.999999,707.34015,[-0.682  0.808 -0.821 -2.047 -0.706],598.28625,29.09778,21,926.4434,9.980534,4.476274,1.1624898,0.9852706,1439.684,71.76,284.1178185939789,28.871002,1.7318416,,True,0.0012512222,0.6680372,0.089525476,317.8474,1050,0.019705411,457.97952,9.999999,50057,1429.7034,697.35956,0.06256111,1095526.4,707.3401551067935,0.023249794
-1,50,10.0,763.5143,[-0.668  0.833 -0.839 -2.086 -0.751],340.37463,20.491364,22,974.052,29.95044,9.6403885,1.2498759,1.4998783,2718.9492,77.38,311.9422752857208,27.615767,1.8105599,,True,0.0006177465,0.6131658,0.19280776,355.5795,1100,0.029997565,292.57846,10.0,53926,2688.9988,733.5637,0.030887326,1789252.4,763.5142835621231,0.024997516
-1,50,10.0,763.7342,[-0.667  0.813 -0.848 -2.116 -0.806],605.7383,32.897385,23,914.70825,9.985709,5.770092,1.1754435,0.8475246,1489.4805,77.4,340.69100689888,34.86009,1.4343051,,True,0.00723553,0.63301873,0.115401834,255.61354,1150,0.01695049,505.74863,10.0,57796,1479.4948,753.74854,0.3617765,688104.6,763.7341870755332,0.02350887
-1,50,10.0,714.73596,[-0.678  0.843 -0.857 -2.07  -0.786],920.11304,19.442253,24,1501.034,9.980483,10.652302,2.1618304,2.7102478,1579.6863,72.5,366.64715814590454,11.091719,4.507868,,True,0.0007603653,0.6848532,0.21304603,326.14163,1200,0.054204952,441.12628,10.0,61421,1569.7058,704.7555,0.038018264,4256886.5,714.7359490418156,0.04323661
-1,50,10.0,654.1479,[-0.723  0.831 -0.865 -2.116 -0.734],445.56723,37.002167,25,761.34784,9.979659,2.9800315,1.0888124,0.64531976,1559.6156,66.44,386.42238879203796,36.58942,1.3665152,,True,0.003785674,0.649017,0.05960063,309.08823,1250,0.012906395,384.0145,10.0,64743,1549.636,644.1682,0.1892837,449430.34,654.1478986016751,0.021776244
-1,50,9.999999,722.32526,[-0.708  0.837 -0.883 -2.072 -0.77 ],429.93396,43.932316,26,803.0451,9.981065,2.0080578,1.0981158,0.408101,1989.2693,73.26,409.8634979724884,42.638508,1.1726489,,True,0.0067738425,0.6460282,0.040161155,386.59366,1300,0.00816202,377.77365,9.999999,68406,1979.2882,712.3441,0.33869213,331429.34,722.3251921738067,0.021962317
-1,50,10.0,800.91,[-0.743  0.85  -0.899 -2.071 -0.773],5860.841,1.273073,27,8651.185,449.70386,242.47153,5.485436,33.93665,1919.6587,81.12,435.7556335926056,0.70994365,70.42812,,True,3.838024e-06,0.60177666,4.8494306,296.2076,1350,0.67873305,468.41534,10.0,72462,1469.9548,351.20618,0.0001919012,1841048400.0,800.9100154040217,0.10970871
-1,50,10.0,874.70404,[-0.741  0.935 -0.874 -1.921 -0.817],3837.0105,1.6167374,28,6939.368,9.980927,228.0711,5.829541,31.890562,2459.4404,88.5,460.2721257209778,0.94271445,53.03833,,True,8.288452e-05,0.62463385,4.561422,414.66605,1400,0.6378113,448.7164,10.0,76887,2449.4595,864.72314,0.004144226,1502699600.0,874.7040473022299,0.11659083
-1,50,9.999998,915.4822,[-0.693  0.907 -0.903 -2.097 -0.794],704.9163,15.531015,29,1305.6365,19.970428,9.172017,1.1469436,1.7086627,2199.4846,92.58,491.4153513908386,20.10892,2.4864588,,True,0.0036258006,0.6661761,0.18344034,449.1075,1450,0.034173254,534.52026,9.999998,81516,2179.5142,895.5117,0.18129003,9546719.0,915.4821504370462,0.02293887
-1,50,10.0,764.1076,[-0.693  0.948 -0.867 -2.082 -0.753],528.26965,48.184326,30,796.3703,19.959692,1.4432449,1.0207961,0.19815543,1509.7229,77.44,515.7520966529846,47.565258,1.0511874,,True,0.013213405,0.65184975,0.028864898,292.8077,1500,0.0039631086,502.6158,10.0,85388,1489.7632,744.1478,0.6606703,140213.0,764.1075295701062,0.020415919
-1,50,9.999999,861.67065,[-0.707  0.958 -0.886 -2.102 -0.767],467.75662,45.30814,31,896.5818,449.68982,2.1157496,1.0014998,0.32228133,2369.101,87.2,542.6259119510651,45.78233,1.0921245,,True,0.0070467573,0.6468884,0.04231499,338.6625,1550,0.0064456263,451.33032,9.999999,89748,1919.4113,411.98083,0.35233787,492755.06,861.670668690798,0.020029996
-1,50,10.0,891.90485,[-0.728  0.987 -0.892 -2.099 -0.772],22866.51,1.0898076,32,32532.26,,867.5831,18.116535,121.366806,1959.4827,90.22,570.9510190486908,0.061645735,811.0861,,True,4.638499e-06,0.63521737,17.351662,338.94284,1600,2.427336,552.5124,10.0,94259,1959.4827,891.90485,0.00023192495,50347990000.0,891.9047859479907,0.3623307
-1,50,10.0,1007.4332,[-0.6    0.995 -0.915 -2.124 -0.784],1857.4463,7.9477816,33,2810.3188,9.979949,33.383568,2.041548,4.6960316,2769.4941,101.78,605.1103127002716,12.671338,3.9459133,,True,0.0013551309,0.5932023,0.6676713,556.6095,1650,0.093920626,527.7427,10.0,99348,2759.5142,997.4532,0.06775655,95692870.0,1007.4331817793644,0.04083096
-1,50,10.0,903.52026,[-0.646  1.052 -0.938 -2.292 -0.826],617.9468,48.46803,34,936.9636,9.986367,1.5038005,1.0226028,0.1818044,1809.6641,91.38,642.0415630340576,48.26807,1.0358815,,True,0.013567797,0.59085095,0.03007601,383.87973,1700,0.0036360882,590.0773,10.0,103917,1799.6777,893.53394,0.67838985,211289.95,903.520269972373,0.020452058
-1,50,9.999999,1053.2767,[-0.661  1.084 -0.949 -2.328 -0.828],719.0325,41.800182,35,1148.2892,429.76862,2.6337306,1.0549493,0.467245,2279.4854,106.36,678.400164604187,42.299065,1.1820593,,True,0.009381258,0.57217616,0.05267461,371.75354,1750,0.0093449,658.45825,9.999999,109235,1849.7168,623.5082,0.46906292,614118.4,1053.2767730807789,0.021098983
-1,50,10.0,1005.89276,[-0.653  1.058 -0.949 -2.331 -0.847],751.92773,16.147943,36,1231.8594,429.71667,12.432618,1.2756628,1.8470126,1959.6259,101.62,712.1438405513763,25.007992,1.9993608,,True,0.0023128535,0.5389993,0.24865235,297.67664,1800,0.03694025,666.4756,10.0,114316,1529.9092,576.17596,0.11564268,989011.25,1005.892704625685,0.025513256
-1,50,9.999999,1036.856,[-0.64   1.089 -0.96  -2.367 -0.88 ],796.60474,32.899124,37,1237.655,9.982614,4.5717144,1.1011133,0.7938692,2079.4883,104.72,736.0750467777252,33.344788,1.4994847,,True,0.0050689643,0.54233706,0.091434285,412.72067,1850,0.015877385,676.67804,9.999999,119552,2069.5056,1026.8734,0.25344822,1543804.4,1036.8560455217034,0.02202227
-1,50,10.0,1086.0518,[-0.622  1.099 -0.968 -2.336 -0.877],768.8678,34.24105,38,1364.3451,19.960897,4.6050553,1.1739899,0.7964424,2729.6128,109.64,761.0771629810333,31.518314,1.5863793,,True,0.0035018797,0.5582669,0.092101105,509.48544,1900,0.015928848,613.2688,10.0,125034,2709.6519,1066.0908,0.175094,3000463.5,1086.05166442507,0.0234798
-1,50,10.0,1144.4868,[-0.61   1.113 -0.979 -2.302 -0.861],12072.865,1.1653312,39,20113.62,,654.84235,14.143745,91.55959,2499.7053,115.48,798.634575843811,0.14496906,344.90118,,True,4.5536344e-05,0.58539665,13.096847,434.4854,1950,1.8311915,711.525,10.0,130808,2499.7053,1144.4868,0.0022768173,17735820000.0,1144.4867705748711,0.28287485
-1,50,9.999999,1148.6436,[-0.506  0.979 -0.97  -2.374 -0.834],973.1918,18.445234,40,1638.5093,19.965038,8.887437,1.4900141,1.9488608,2359.7188,115.9,839.9749314785004,18.869219,2.6498182,,True,0.00091058825,0.6301899,0.17774874,434.2445,2000,0.038977213,739.9283,9.999999,136603,2339.7537,1128.6785,0.045529414,6095019.5,1148.6435015660495,0.029800277
-1,50,9.999999,1175.4269,[-0.509  0.938 -1.008 -2.351 -0.789],575.87177,43.606728,41,1280.3097,,2.290633,1.0575355,0.40492982,3808.8652,118.58,878.6258327960968,43.852776,1.1401787,,True,0.009025644,0.6295487,0.04581266,642.1005,2050,0.008098596,515.7121,9.999999,142532,3808.8652,1175.4269,0.45128217,998527.8,1175.4268498661907,0.02115071
-1,50,10.0,1092.2803,[-0.509  0.96  -1.01  -2.351 -0.789],3527.1133,2.2660532,42,5671.1104,9.979565,75.02336,2.283016,10.478222,3179.322,110.26,915.1862509250641,3.2984653,15.1585655,,True,0.0004693906,0.6685792,1.5004672,523.9928,2100,0.20956439,541.6054,10.0,148045,3169.3425,1082.3007,0.02346953,1127881600.0,1092.2802829913212,0.04566032
-1,50,10.0,1091.8422,[-0.515  1.    -1.094 -2.236 -0.75 ],797.34827,30.209902,43,1246.3094,19.968542,5.6355433,1.1156976,0.90301675,2099.7275,110.22,954.064519405365,32.8095,1.5239488,,True,0.0047480124,0.6591859,0.11271086,423.5745,2150,0.018060334,728.1587,10.0,153556,2079.759,1071.8737,0.23740062,1617545.8,1091.8421707832222,0.022313954
-1,50,10.0,1041.8553,[-0.538  0.984 -1.096 -2.239 -0.76 ],808.52576,25.012127,44,1295.2675,19.961357,6.5207086,1.0514683,1.0509584,2159.5962,105.22,991.4565572738647,29.528358,1.6932875,,True,0.0026515988,0.6142882,0.13041417,401.95325,2200,0.021019166,667.8023,10.0,158817,2139.6348,1021.89404,0.13257994,4405651.0,1041.855359600843,0.021029364
-1,50,9.999999,1034.4231,[-0.542  1.02  -1.118 -2.279 -0.805],1614.7141,3.061834,45,2491.39,9.980372,57.814415,2.070805,8.107957,1989.2764,104.48,1023.2363150119781,7.7233105,6.473908,,True,0.00024259975,0.5294894,1.1562883,345.6131,2250,0.16215913,689.87036,9.999999,164041,1979.296,1024.4429,0.012129988,105820410.0,1034.4231613426184,0.041416094
-1,50,9.999999,1089.705,[-0.591  1.054 -1.13  -2.325 -0.889],847.3586,40.128155,46,1228.1086,9.979204,3.1466982,1.0739383,0.5326647,1929.7577,110.0,1059.874737739563,38.531586,1.2976367,,True,0.006549837,0.52697974,0.06293397,366.17578,2300,0.010653294,755.4611,9.999999,169541,1919.7784,1079.7258,0.32749185,931281.44,1089.7049382343573,0.021478763
-1,50,9.999999,1220.0541,[-0.604  1.086 -1.166 -2.302 -0.892],954.51,17.526321,47,1596.1533,779.6399,10.595387,1.1612086,1.5806315,2379.3164,123.04,1103.5290327072144,20.625685,2.424162,,True,0.0014773316,0.5366515,0.21190774,317.40668,2350,0.031612627,807.9444,9.999999,175693,1599.6765,440.41415,0.07386658,6458306.5,1220.0540194046937,0.02322417
-1,50,10.0,1216.0677,[-0.58   1.082 -1.158 -2.379 -0.882],932.35266,27.689604,48,1457.575,9.986861,4.6198416,1.1414189,1.024567,2279.1711,122.64,1146.4382815361023,28.246126,1.7701542,,True,0.002000003,0.48895258,0.09239683,374.1821,2400,0.020491337,821.3037,10.0,181825,2269.1843,1206.0809,0.10000014,2679640.0,1216.0677209881183,0.022828382
-1,50,9.999999,1309.8652,[-0.578  1.091 -1.153 -2.369 -0.93 ],1103.0024,11.753095,49,2024.6433,449.69647,13.69,1.3298308,2.3989344,2949.2903,132.02,1190.9711711406708,15.360411,3.2551212,,True,0.0014982496,0.5154401,0.2738,501.55823,2450,0.04797869,799.0332,9.999999,188426,2499.5938,860.1688,0.07491248,15580797.0,1309.8652693696222,0.026596613
-1,50,10.0,1271.433,[-0.575  1.132 -1.138 -2.339 -0.904],936.61786,17.569252,50,1625.5372,,8.907053,1.204972,1.6371136,2768.7466,128.18,1231.397090435028,24.228186,2.0637121,,True,0.002943385,0.5533751,0.17814106,523.29016,2500,0.032742273,791.8719,10.0,194835,2768.7466,1271.433,0.14716925,8804512.0,1271.4329530112852,0.024099441
-1,50,10.0,1193.4674,[-0.559  1.094 -1.127 -2.347 -0.866],873.7809,31.921495,51,1402.9722,19.962978,3.7398617,1.1273589,0.84840214,2469.239,120.38,1264.1500153541565,32.658188,1.5310096,,True,0.003895037,0.586829,0.074797235,450.37952,2550,0.016968044,765.78284,10.0,200854,2449.2761,1173.5044,0.19475186,2384756.2,1193.4674568732478,0.022547178
-1,50,10.0,1262.4485,[-0.546  1.074 -1.125 -2.362 -0.832],1369.0482,10.662376,52,2518.6863,239.7459,18.817097,2.1655152,4.159473,2499.6646,127.28,1298.1482322216034,7.091408,7.050786,,True,5.452285e-05,0.49664062,0.37634194,387.9558,2600,0.08318945,829.4938,10.0,207218,2259.9187,1022.70264,0.0027261425,14711042.0,1262.4485427758038,0.043310303
-1,50,10.0,1214.482,[-0.539  1.051 -1.135 -2.353 -0.922],808.6172,45.538097,53,1307.1257,29.947842,1.7683806,1.0641705,0.33310702,2719.5066,122.48,1331.220178604126,44.640224,1.120066,,True,0.010140449,0.50271595,0.03536761,434.69437,2650,0.00666214,743.4498,10.0,213342,2689.5588,1184.5342,0.50702244,507915.88,1214.4820943798504,0.02128341
-1,50,10.0,1225.4885,[-0.554  1.057 -1.151 -2.369 -0.916],1368.9867,4.325364,54,2694.2637,9.983063,38.296906,1.6526446,5.3703885,2469.0864,123.58,1363.8088910579681,5.206555,9.603279,,True,0.0004418346,0.530243,0.7659381,434.63464,2700,0.10740778,797.8302,10.0,219521,2459.1033,1215.5054,0.02209173,136013780.0,1225.4885023953864,0.033052895
-1,50,9.999999,1200.9092,[-0.569  0.996 -1.166 -2.376 -0.889],1545.6548,5.914401,55,2727.06,479.74054,42.802155,2.3085475,6.3027754,2239.6929,121.12,1396.6610796451569,5.391014,9.274693,,True,0.00019115306,0.4376617,0.8560431,371.59634,2750,0.12605551,812.98303,9.999999,225577,1759.9524,721.1686,0.009557653,22211212.0,1200.9091278441856,0.04617095
-1,50,10.0,1133.1182,[-0.559  0.976 -1.167 -2.423 -0.981],869.5226,44.67736,56,1221.3627,539.45776,2.0575492,1.070317,0.3694302,1879.863,114.34,1428.5000607967377,42.820618,1.1676618,,True,0.00782723,0.4498875,0.041150983,332.64023,2800,0.0073886043,807.51624,10.0,231294,1340.4053,593.66034,0.3913615,523965.22,1133.1181259783982,0.021406338
-1,50,9.999999,1165.1111,[-0.548  0.979 -1.172 -2.422 -0.969],1668.5966,2.433227,57,2956.762,9.979863,65.99148,2.077646,9.18612,2199.6963,117.54,1455.3181331157684,4.3739467,11.431323,,True,0.00067060796,0.48861453,1.3198296,436.68127,2850,0.18372239,784.11255,9.999999,237171,2189.7163,1155.1312,0.0335304,226286720.0,1165.1111116621048,0.04155292
-1,50,10.0,1213.498,[-0.522  0.973 -1.182 -2.544 -0.93 ],14600.23,1.0441206,58,26132.27,19.964851,829.9674,16.962152,116.147026,2859.5007,122.38,1486.8100957870483,0.092227295,542.13885,,True,2.4576032e-06,0.44580925,16.599348,427.28958,2900,2.3229406,718.2179,10.0,243290,2839.536,1193.5332,0.00012288016,32222691000.0,1213.4979877849075,0.33924305
-1,50,9.999999,1325.2666,[-0.436  0.983 -1.2   -2.528 -0.973],4483.462,1.9308345,59,8661.293,,227.91554,6.4077306,31.971645,2739.5408,133.56,1517.0323674678802,0.6449781,77.52201,,True,2.4174947e-06,0.37617704,4.558311,541.9641,2950,0.6394329,850.7642,9.999999,249968,2739.5408,1325.2666,0.00012087474,1793979900.0,1325.2665876957678,0.1281546
-1,50,10.0,1373.2198,[-0.448  1.055 -1.178 -2.448 -1.043],1139.238,29.759142,60,1723.9899,9.982233,4.5844474,1.1665783,0.9620955,2499.5715,138.36,1543.954520225525,27.408123,1.8242767,,True,0.0014614688,0.38075027,0.091688946,507.0324,3000,0.01924191,940.2814,10.0,256886,2489.5894,1363.2377,0.07307344,3186718.0,1373.219896846939,0.023331566
-1,50,10.0,1628.9867,[-0.437  1.082 -1.182 -2.462 -1.038],1232.9314,31.291521,61,2048.0256,489.65015,5.2962275,1.1265733,0.8710947,3669.4749,163.94,1578.1506824493408,30.400696,1.6446992,,True,0.0010669362,0.34449852,0.10592455,719.83514,3050,0.017421894,993.4149,10.0,265083,3179.8247,1139.3364,0.05334681,7139523.0,1628.986611238037,0.022531467
-1,50,10.0,1720.3785,[-0.438  1.077 -1.179 -2.481 -1.074],959.4535,43.46597,62,1896.4381,989.412,2.1654847,1.0889169,0.42219254,4999.5986,173.06,1611.2252740859985,42.70676,1.1707748,,True,0.008285935,0.32477173,0.043309692,709.57336,3100,0.008443851,854.42255,10.0,273736,4010.1865,730.96655,0.41429678,2290946.5,1720.3784671504225,0.021778336
-1,50,10.0,1492.8784,[-0.434  1.079 -1.188 -2.483 -1.094],1383.4669,18.49314,63,2058.3015,,11.273661,1.3081383,1.7074616,2479.6462,150.32,1640.6444118022919,20.25238,2.4688456,,True,0.00221354,0.29710728,0.22547321,494.98486,3150,0.03414923,1063.3911,10.0,281252,2479.6462,1492.8784,0.110677004,9534065.0,1492.8784540926408,0.026162766
-1,50,10.0,1682.847,[-0.443  1.144 -1.177 -2.52  -1.122],1159.6564,48.886993,64,1702.4714,9.980195,1.4646728,1.0081664,0.15211861,3099.1265,169.32,1677.7585036754608,48.895184,1.0225956,,True,0.0156114865,0.29249975,0.029293455,606.13855,3200,0.003042372,1146.0627,10.0,289718,3089.1462,1672.8668,0.7805743,538090.0,1682.847138325421,0.02016333
-1,50,10.0,1566.4636,[-0.448  1.152 -1.167 -2.522 -1.126],1058.472,31.55015,65,1894.4506,9.979123,6.170165,1.223809,0.9358566,3929.4775,157.68,1715.4504652023315,33.141388,1.5086875,,True,0.0050554853,0.32476813,0.123403296,542.33856,3250,0.01871713,885.85803,10.0,297602,3919.4985,1556.4845,0.25277427,2859960.5,1566.4636534110116,0.02447618
-1,50,10.0,1726.3988,[-0.449  1.16  -1.168 -2.513 -1.094],1299.4873,28.209442,66,2131.3484,9.980368,5.1418514,1.1992371,1.0540035,3669.2725,173.68,1756.8483064174652,29.18432,1.7132487,,True,0.0025687697,0.3236704,0.102837026,661.05664,3300,0.02108007,1090.862,10.0,306286,3659.292,1716.4185,0.12843849,4735863.0,1726.3988518009958,0.023984741
-1,50,10.0,1744.2163,[-0.434  1.12  -1.175 -2.524 -1.095],3508.4438,2.930138,67,5852.5728,1079.4531,67.234665,2.3941355,9.595691,3379.4602,175.46,1802.3162739276886,3.1176186,16.037882,,True,0.00017841136,0.36671945,1.3446933,542.48987,3350,0.1919138,1158.8765,10.0,315059,2300.007,664.76294,0.008920568,361770050.0,1744.2161277664782,0.04788272
-1,50,10.0,1556.446,[-0.454  1.107 -1.207 -2.593 -1.052],39163.42,1.0178838,68,62425.71,,2189.4722,44.179432,306.47128,3129.5376,156.68,1845.3935437202454,0.027148554,1841.7188,,True,3.420221e-06,0.37196168,43.789444,503.0957,3400,6.1294265,1014.3942,10.0,322893,3129.5376,1556.446,0.00017101105,190443830000.0,1556.4460600387965,0.88358873
-1,50,10.0,1979.1104,[-0.379  1.101 -1.228 -2.504 -1.047],3563.697,1.9187694,69,6227.2217,1139.4409,102.998665,2.8660681,14.347059,3549.6016,198.96,1892.9215672016144,2.6640174,18.768646,,True,0.00020072465,0.3859047,2.0599732,655.72845,3450,0.28694117,1364.301,10.0,332841,2410.1606,839.6693,0.010036233,227251540.0,1979.1102550038368,0.05732136
