ReturnMeanIW,EpRewMean,InitialReturnMean,StdIW,ReturnStepMaxmin,MinIW,ReturnStepMax,TimeElapsed,J_sample_variance,EmpiricalD2,TimestepsSoFar,EpThisIter,Weights,MaxIWNorm,InitialReturnMax,MeanIWNorm,Bound,EpLenMean,EpisodesSoFar,InitialReturnStd,ESSClassic,ESSRenyi,MeanIW,InitialReturnMin,Iteration,MinIWNorm,StdIWNorm,InitialBound,MaxIW
30.528753,-102.58436526613268,1.2588501e-06,7.3737645,99.0,0.005838491,100.0,171.14906311035156,102482.414,56.533768,83810,100,[-1.091 -0.758 -0.382 -0.946 -0.655],0.72980314,43.786552,0.017381132,19.554539,48.07,1900,12.593723,5.2637334,1.7688544,1.7381133,-25.466698,19,5.838491e-05,0.07373764,-1.4595506,72.980316
6.2090087,-104.32444359159938,-2.861023e-06,2.750178,99.0,0.025482865,100.0,181.03073906898499,4239.008,5.0389495,88639,100,[-1.046 -0.697 -0.354 -0.894 -0.602],0.21119502,32.90794,0.014343181,3.7466605,48.29,2000,13.0737295,21.383667,19.845406,1.4343181,-24.627136,20,0.00025482866,0.027501779,-1.0969342,21.119503
8.135906,-103.31197675711245,-1.6403199e-06,3.383094,99.00001,0.011001405,100.0,189.70313954353333,4645.719,8.103979,93208,100,[-1.053 -0.656 -0.359 -0.876 -0.56 ],0.25251076,32.51851,0.012232352,5.050172,45.69,2100,12.898321,11.56195,12.339617,1.2232354,-22.384247,21,0.00011001405,0.03383094,-1.0839521,25.251076
6.210068,-102.931613069081,-1.9454956e-06,2.3484893,99.0,0.0031682309,100.0,199.37854623794556,4196.953,7.579784,98140,100,[-1.066 -0.681 -0.363 -0.863 -0.545],0.1484121,39.36267,0.012111067,2.5977025,49.32,2200,13.036296,21.00747,13.192988,1.2111068,-24.891113,22,3.168231e-05,0.023484891,-1.3120912,14.841209
9.060979,-102.45852208766057,-2.670288e-07,1.456173,99.0,0.033706,100.0,207.93439078330994,6566.617,3.6997814,102819,100,[-1.038 -0.665 -0.383 -0.852 -0.59 ],0.12423619,64.08604,0.010146602,4.952035,46.79,2300,15.059287,32.683918,27.028624,1.0146602,-23.29586,23,0.00033706,0.014561729,-2.1362016,12.423619
5.41937,-103.82337111565563,4.3869018e-06,1.7735015,99.0,0.0057873903,100.0,216.27843761444092,1954.6246,5.940019,107573,100,[-1.003 -0.695 -0.36  -0.868 -0.576],0.12868014,30.751156,0.009941123,2.9211304,47.54,2400,12.327799,23.908157,16.834963,0.9941124,-21.863113,24,5.7873902e-05,0.017735014,-1.0250342,12.868014
5.2287273,-102.48828094812252,4.272461e-06,2.5506246,99.0,0.0067748837,100.0,225.0561180114746,1215.2766,5.5208244,112006,100,[-0.985 -0.706 -0.353 -0.902 -0.66 ],0.18785167,34.42004,0.013938905,2.5328999,44.33,2500,13.55733,22.997026,18.113237,1.3938904,-23.813423,25,6.7748835e-05,0.025506247,-1.1473303,18.785168
26.787424,-102.76699767357492,-3.6621093e-06,10.419294,99.0,0.0022448066,100.0,234.23993277549744,72624.234,73.71172,116577,100,[-0.975 -0.75  -0.364 -0.951 -0.695],1.0310317,42.01423,0.01927047,14.763577,45.71,2600,13.777109,3.3075073,1.3566363,1.927047,-22.15493,26,2.2448066e-05,0.104192935,-1.400478,103.10318
0.8637471,-101.60985122721537,-2.708435e-06,0.36405656,99.0,0.52444583,100.0,243.36300086975098,352.75723,1.094809,121451,100,[-0.991 -0.737 -0.344 -0.917 -0.681],0.029205551,65.062805,0.01039296,-1.4054945,48.74,2700,15.10435,89.070656,91.340126,1.0392959,-24.838371,27,0.005244458,0.0036405656,-2.168763,2.920555
7.84098,-101.94284162980111,-1.5258789e-06,2.7704194,99.0,0.012532299,100.0,254.21839690208435,4898.704,5.397965,126517,100,[-0.991 -0.738 -0.345 -0.913 -0.661],0.2693765,58.51334,0.011022341,3.30941,50.66,2800,15.847817,13.665926,18.5255,1.1022342,-26.512367,28,0.00012532299,0.02770419,-1.9504464,26.93765
63.26139,-103.07318965050676,2.2506713e-06,20.592312,99.0,0.005567356,100.0,262.5840120315552,346059.06,44.021927,131053,100,[-0.948 -0.728 -0.333 -0.923 -0.632],2.0660262,38.676365,0.031250417,54.707596,45.36,2900,13.002324,2.2511942,2.2715952,3.1250422,-21.7266,29,5.5673558e-05,0.2059231,-1.2892103,206.60262
1.3250834,-101.66567210334415,4.5776366e-07,0.59560835,99.0,0.2162834,100.0,272.09767961502075,287.7773,1.3163393,135792,100,[-0.876 -0.77  -0.298 -0.948 -0.602],0.030356053,34.53167,0.0108171245,0.0044561625,47.39,3000,14.415469,76.73549,75.96826,1.0817126,-23.919266,30,0.002162834,0.005956084,-1.1510552,3.0356054
7.2729917,-101.3954182694377,-5.340576e-07,1.6924207,99.0,0.00071283936,100.0,280.87626457214355,3191.1943,7.2495055,140469,100,[-0.862 -0.765 -0.283 -0.945 -0.627],0.11642235,39.530487,0.0095619,3.725143,46.77,3100,13.638112,24.196857,13.7940445,0.95619005,-24.773026,31,7.1283935e-06,0.016924206,-1.3176833,11.642235
0.6221224,-100.47962269650498,-5.607605e-06,0.33804706,99.0,0.5696381,100.0,289.2063534259796,276.4742,1.0970687,144707,100,[-0.875 -0.735 -0.255 -0.949 -0.657],0.023191309,64.902054,0.01103606,-1.6438471,42.38,3200,13.604442,91.42215,91.152,1.103606,-21.899734,32,0.0056963805,0.0033804707,-2.1634073,2.319131
0.8556824,-100.89318019475033,-4.196167e-06,0.4205755,99.0,0.43816334,100.0,298.0638315677643,385.31982,1.1714981,149414,100,[-0.868 -0.753 -0.256 -0.96  -0.654],0.037126444,40.76082,0.010069263,-0.6149105,47.07,3300,13.192852,85.145615,85.36079,1.0069263,-25.016464,33,0.0043816334,0.0042057545,-1.3586984,3.7126446
4.2500954,-100.81516882144557,2.708435e-06,2.054763,99.0,0.021500902,100.0,307.3182158470154,985.2645,5.2581553,154156,100,[-0.869 -0.757 -0.251 -0.964 -0.624],0.16616394,22.811626,0.011923755,2.4366422,47.42,3400,12.237873,25.191475,19.018076,1.1923755,-23.725258,34,0.00021500901,0.02054763,-0.7908393,16.616394
1.3461901,-99.95212396586781,-9.536743e-07,0.76295936,99.0,0.09437297,100.0,317.4601881504059,318.80054,1.5165243,158948,100,[-0.852 -0.769 -0.227 -0.994 -0.608],0.051247552,38.60458,0.0111085735,-0.23849249,47.92,3500,12.65897,67.9476,65.940254,1.1108574,-26.692795,35,0.0009437297,0.007629594,-1.2868203,5.1247554
7.640718,-99.83900994480759,-2.2506713e-06,3.64795,99.0,0.017097682,100.0,326.818083524704,5396.653,9.223155,163742,100,[-0.816 -0.772 -0.226 -0.991 -0.616],0.34252882,37.043953,0.012865349,3.8906784,47.94,3600,13.070318,11.061984,10.842277,1.2865349,-25.321457,36,0.00017097681,0.036479495,-1.2348008,34.252884
3.1566625,-101.42804424772253,-4.15802e-06,1.2620869,99.0,0.005346859,100.0,335.2323155403137,702.12744,2.2712426,168601,100,[-0.78  -0.782 -0.231 -0.968 -0.612],0.0855265,31.133991,0.011739322,1.5926316,48.59,3700,10.806037,46.385933,44.028763,1.1739322,-26.101654,37,5.3468586e-05,0.012620867,-1.0378039,8.55265
1496.5918,-101.3363409621537,-5.1879883e-06,1501.5358,99.0,0.0029669665,100.0,343.4993579387665,223737650.0,537.22955,173193,100,[-0.825 -0.771 -0.249 -0.955 -0.652],150.92223,43.095284,1.521913,1463.296,45.92,3800,13.010638,1.0168796,0.18614016,152.1913,-23.499527,38,2.9669663e-05,15.015356,-1.4365145,15092.224
3.9132156,-98.28637498338342,4.959106e-07,0.7408382,99.0,0.10173592,100.0,353.13479447364807,1085.5764,1.6457381,178167,100,[-0.738 -0.707 -0.213 -0.905 -0.647],0.05065578,54.560066,0.010413668,1.5801122,49.74,3900,13.695384,66.396484,60.76301,1.0413668,-28.106411,39,0.0010173592,0.007408383,-1.8186687,5.065578
3.1041892,-100.27959289720039,-3.967285e-06,1.18446,99.0,0.10052494,100.0,363.47045731544495,634.984,2.1578493,183081,100,[-0.708 -0.726 -0.209 -0.908 -0.661],0.070868574,44.035965,0.01102471,0.9479506,49.14,4000,13.834714,46.41948,46.342438,1.102471,-26.713615,40,0.0010052493,0.0118446,-1.4678696,7.086858
2.1822524,-99.66840526744026,-1.9073487e-07,1.0678309,99.0,0.03897971,100.0,372.8973174095154,410.34885,1.8020036,188217,100,[-0.738 -0.735 -0.204 -0.914 -0.678],0.08090984,45.441017,0.010283462,0.14893746,51.36,4100,13.065479,48.117016,55.493786,1.0283462,-26.004436,41,0.0003897971,0.01067831,-1.5147009,8.090984
4.28395,-100.65984451690801,2.1743774e-06,1.7403107,99.0,0.031689864,100.0,381.2877948284149,3595.6409,2.9088738,192936,100,[-0.745 -0.755 -0.208 -0.94  -0.701],0.14855811,39.27113,0.01138209,2.051331,47.19,4200,10.803667,29.959751,34.377567,1.138209,-23.52256,42,0.00031689863,0.017403105,-1.3090354,14.855812
5.814009,-100.4372174925066,1.9454956e-06,1.8514895,99.0,0.069199815,100.0,390.1219766139984,2542.2078,3.7206345,197349,100,[-0.792 -0.766 -0.219 -0.939 -0.712],0.14436834,54.613052,0.011271932,2.3025815,44.13,4300,13.876258,27.041468,26.877136,1.1271932,-23.205162,43,0.0006919981,0.018514894,-1.8204333,14.436834
20.84413,-98.91264898682346,-1.6403199e-06,4.3509693,99.0,0.03875369,100.0,399.60282278060913,50971.348,5.1867204,202733,100,[-0.796 -0.767 -0.202 -0.931 -0.697],0.4371788,51.491188,0.0137450835,16.935198,53.84,4400,15.333604,9.074227,19.280006,1.3745084,-30.10783,44,0.0003875369,0.043509696,-1.7163744,43.71788
0.104332924,-99.9163358158211,2.7465821e-06,0.08679347,99.0,0.7154926,100.0,409.360857963562,223.72432,1.0091581,207701,100,[-0.816 -0.731 -0.193 -0.922 -0.697],0.012216219,64.375404,0.009969782,-2.0513175,49.68,4500,14.863902,99.24782,99.0925,0.9969783,-27.04889,45,0.0071549257,0.0008679348,-2.1458442,1.2216219
4.0219755,-98.22897785630519,-1.7929077e-06,1.0619181,99.0,0.06606209,100.0,417.0829567909241,1374.9149,1.9746385,212843,100,[-0.819 -0.732 -0.196 -0.921 -0.696],0.077654324,45.88524,0.010369066,1.8726828,51.42,4600,14.873724,48.80847,50.64218,1.0369066,-29.288399,46,0.0006606209,0.010619181,-1.5295098,7.7654324
2.591694,-100.9594808092587,2.3269654e-06,1.3823183,99.0,0.076216705,100.0,425.71103048324585,763.14386,2.2032707,217781,100,[-0.834 -0.754 -0.203 -0.927 -0.684],0.12585941,59.518383,0.011315656,-0.35316014,49.38,4700,14.359454,40.123543,45.38707,1.1315655,-23.974487,47,0.00076216704,0.013823182,-1.9839439,12.585941
4.335425,-100.25815652782435,1.8310546e-06,2.3842833,99.0,0.023548841,100.0,434.59067249298096,2060.2422,5.365341,222689,100,[-0.848 -0.782 -0.201 -0.946 -0.671],0.18643624,34.138325,0.010239853,1.6995811,49.08,4800,11.866833,15.57242,18.638144,1.0239853,-25.401207,48,0.0002354884,0.023842834,-1.1379423,18.643623
33.738266,-99.71718691273443,-3.3187866e-06,7.529425,99.0,0.0017976513,100.0,444.1342980861664,92511.91,17.829466,228031,100,[-0.83  -0.799 -0.188 -0.938 -0.675],0.73187107,43.834938,0.020690458,27.568504,53.42,4900,13.697165,7.0210357,5.608693,2.0690455,-25.080559,49,1.7976512e-05,0.075294256,-1.461168,73.18711
1.2769156,-100.68411390787016,4.15802e-06,0.94959295,99.0,0.14504603,100.0,454.5831997394562,297.4472,1.732451,233130,100,[-0.896 -0.809 -0.195 -0.934 -0.699],0.06119029,37.57747,0.010815043,-0.37176585,50.99,5000,10.336509,56.46731,57.72169,1.0815043,-26.537987,50,0.0014504602,0.00949593,-1.2525781,6.119029
425.03195,-100.9858153514011,4.0817263e-06,137.35391,99.0,4.726071e-05,100.0,464.64299154281616,18289460.0,974.2925,238273,100,[-0.908 -0.827 -0.209 -0.935 -0.697],13.811264,56.543312,0.14527711,366.20117,51.43,5100,12.101984,1.1063207,0.10263858,14.527713,-23.636116,51,4.726071e-07,1.373539,-1.8847733,1381.1265
1.5535629,-99.62391063113,2.0217894e-06,0.6281139,99.0,0.26782757,100.0,473.8915812969208,504.9916,1.3100853,243372,100,[-0.942 -0.89  -0.245 -0.955 -0.717],0.038696684,58.1703,0.010771022,-0.66580796,50.99,5200,11.906249,74.62321,76.33091,1.0771023,-21.997967,52,0.0026782756,0.0062811393,-1.939008,3.8696685
42.738308,-100.6668149640802,1.335144e-06,20.619469,99.0,0.005433277,100.0,484.6472873687744,112634.836,89.205986,248920,100,[-0.929 -0.885 -0.248 -0.945 -0.698],2.0222645,35.910255,0.03348548,31.432692,55.48,5300,11.100591,2.5695255,1.121001,3.3485477,-23.370071,53,5.433277e-05,0.20619465,-1.1970073,202.22646
1.7167304,-100.4612677393894,-7.2479247e-07,0.61104065,99.0,0.22900522,100.0,493.9342381954193,298.09793,1.3515369,254516,100,[-0.89  -0.922 -0.269 -0.955 -0.685],0.03797651,39.643295,0.010947274,0.18047857,55.96,5400,12.076423,76.245636,73.989845,1.0947273,-27.850159,54,0.0022900521,0.0061104065,-1.3214439,3.7976513
23.211771,-100.41254706649853,-2.9373168e-06,6.6375923,99.0,0.00093763316,100.0,504.3679566383362,32879.21,19.187817,260080,100,[-0.877 -0.918 -0.263 -0.943 -0.691],0.66397953,33.685974,0.014469781,18.29318,55.64,5500,11.431928,4.536694,5.2116404,1.4469783,-22.011627,55,9.376331e-06,0.06637591,-1.1228689,66.39796
1.1741799,-101.96169361735195,-1.335144e-06,1.0539578,99.0,0.06013635,100.0,513.587418794632,204.19794,2.029349,265632,100,[-0.842 -0.905 -0.246 -0.909 -0.701],0.08564081,31.010181,0.009337336,-0.29834092,55.52,5600,9.721702,43.97361,49.276886,0.9337336,-24.340977,56,0.0006013635,0.010539578,-1.0336742,8.564081
1.9338396,-101.01099206810878,-1.7166137e-06,1.3153293,99.0,0.07168941,100.0,524.2916164398193,440.78275,1.8666092,271482,100,[-0.83  -0.907 -0.237 -0.896 -0.705],0.09205774,31.71037,0.011327424,0.48970807,58.5,5700,11.808102,42.582867,53.57308,1.1327424,-21.404305,57,0.0007168941,0.013153293,-1.057014,9.205774
4.8184776,-99.96179398477217,-6.4849854e-07,2.409704,99.0,0.025471682,100.0,534.2234671115875,2112.7202,5.032182,277133,100,[-0.833 -0.91  -0.224 -0.905 -0.737],0.19134715,54.546318,0.01276245,0.73977184,56.51,5800,12.666173,21.905815,19.872095,1.276245,-25.874485,58,0.0002547168,0.02409704,-1.8182116,19.134716
49.48785,-100.12378142855121,-2.670288e-07,45.225758,99.0,0.004969196,100.0,544.5171937942505,240279.52,116.115036,282906,100,[-0.8   -0.898 -0.207 -0.915 -0.735],4.539098,53.256336,0.057229355,30.35876,57.73,5900,15.222772,1.5760393,0.86121494,5.7229366,-25.670506,59,4.9691957e-05,0.4522575,-1.7752116,453.9098
124.22869,-99.49441331913229,-3.1280517e-06,24.01461,99.0,0.0013832101,100.0,554.5918164253235,1075562.4,293.99802,288926,100,[-0.805 -0.923 -0.192 -0.917 -0.732],2.2020497,45.607822,0.038417067,98.161736,60.2,6000,13.454186,2.495302,0.34013835,3.8417077,-19.826115,60,1.38321e-05,0.24014607,-1.5202639,220.20499
1.4068224,-101.25823762699665,-4.15802e-06,0.8290357,99.0,0.06194458,100.0,566.7548151016235,194.52553,1.7083185,295108,100,[-0.801 -0.904 -0.216 -0.873 -0.716],0.05928044,34.661545,0.009892949,-0.10329628,61.82,6100,11.600021,58.745617,58.537094,0.98929507,-17.886894,61,0.0006194458,0.008290357,-1.1553888,5.9280443
1.383688,-101.45188549037294,-8.773804e-07,0.47636613,99.0,0.15785395,100.0,578.7859878540039,340.11768,1.3407234,301654,100,[-0.785 -0.903 -0.213 -0.861 -0.699],0.029366082,43.730087,0.009673723,-0.304142,65.46,6200,12.391686,80.483536,74.5866,0.9673724,-19.906528,62,0.0015785394,0.004763661,-1.4576707,2.9366083
4.8886085,-101.36084880376048,-5.41687e-06,2.004043,99.0,0.012026946,100.0,590.1909914016724,1376.3159,5.2272215,307937,100,[-0.802 -0.901 -0.212 -0.866 -0.684],0.18281232,31.70747,0.01004526,2.4721696,62.83,6300,10.61543,20.080002,19.130623,1.004526,-24.043652,63,0.000120269455,0.02004043,-1.0569214,18.281233
3.9805481,-102.17059682101352,4.8828124e-06,1.0209256,99.00001,0.0054014213,100.0,601.3784136772156,780.8306,2.986498,313814,100,[-0.8   -0.863 -0.219 -0.851 -0.679],0.06128353,42.43893,0.009135397,1.5358553,58.77,6400,11.177743,44.465862,33.48403,0.9135397,-19.059532,64,5.4014214e-05,0.010209258,-1.4146262,6.128353
1.7428597,-101.56359385069568,-1.3732911e-06,1.006179,99.0,0.09678085,100.0,612.1421175003052,291.75552,1.7217908,319843,100,[-0.783 -0.894 -0.208 -0.862 -0.677],0.08680728,48.08204,0.010372504,-0.360201,60.29,6500,12.806802,51.520203,58.079067,1.0372504,-23.008022,65,0.0009678085,0.010061789,-1.602736,8.680728
2.205852,-100.54860239430278,-1.6784668e-06,0.7744406,99.0,0.06655868,100.0,622.4250276088715,413.6036,1.5715648,326333,100,[-0.774 -0.897 -0.198 -0.855 -0.686],0.036481794,40.59207,0.010380754,0.50961673,64.9,6600,12.621894,64.24389,63.630848,1.0380754,-20.807365,66,0.0006655868,0.0077444054,-1.3530707,3.6481795
4.0730658,-101.5942350391811,-1.2207031e-06,1.7872876,99.0,0.012933977,100.0,633.5639629364014,1000.2235,3.5356348,332908,100,[-0.79  -0.901 -0.212 -0.849 -0.709],0.1430389,39.533234,0.010455574,1.595217,65.75,6700,12.686231,25.49663,28.283464,1.0455574,-19.162613,67,0.00012933977,0.017872876,-1.3177757,14.30389
53.881824,-101.91163156923112,-3.4332277e-07,30.493345,99.0,1.2234081e-05,100.0,646.0798060894012,318159.56,271.536,339596,100,[-0.802 -0.875 -0.219 -0.814 -0.722],3.067319,26.74907,0.037094034,39.18914,66.88,6800,11.717195,1.4582051,0.36827528,3.709404,-18.695251,68,1.2234081e-07,0.3049334,-0.8916361,306.7319
2.9439938,-102.18319809105996,2.0599366e-06,1.0742756,99.0,0.020035379,100.0,656.2497842311859,352.85278,2.4898741,345767,100,[-0.792 -0.868 -0.251 -0.799 -0.714],0.06953654,31.0387,0.008992178,1.311427,61.71,6900,11.587868,41.1988,40.162674,0.89921784,-19.832066,69,0.00020035378,0.010742755,-1.0346215,6.953654
1.2465703,-102.64464205466307,1.8310546e-06,0.8550557,99.0,0.09523734,100.0,667.8238289356232,508.6633,1.5235447,352627,100,[-0.818 -0.862 -0.25  -0.784 -0.743],0.051619664,38.777977,0.010705181,-0.3489101,68.6,7000,11.989201,61.051155,65.636406,1.0705183,-20.426476,70,0.0009523734,0.008550557,-1.2925974,5.1619663
6.3790994,-102.24990238120895,2.2888183e-07,3.225253,99.0,0.0070794662,100.0,679.5360643863678,4383.778,6.7595067,359301,100,[-0.825 -0.879 -0.253 -0.804 -0.751],0.23042049,45.34606,0.017145457,2.4492507,66.74,7100,12.364731,22.033306,14.793979,1.7145457,-17.026726,71,7.079466e-05,0.032252535,-1.5115353,23.04205
9.578497,-103.25760630014362,-3.3569336e-06,13.113269,99.0,0.004225283,100.0,690.5208368301392,10039.961,21.517756,366369,100,[-0.812 -0.891 -0.259 -0.791 -0.759],1.3207576,35.158665,0.020353371,4.1421194,70.68,7200,10.521594,2.3524055,4.647325,2.035337,-18.696678,72,4.225283e-05,0.13113269,-1.1719589,132.07576
12.012544,-102.83603478916828,3.0899048e-06,2.6692073,99.0,0.03129549,100.0,704.1198904514313,10867.781,7.471464,373608,100,[-0.818 -0.885 -0.233 -0.796 -0.781],0.23731689,41.48563,0.012102135,8.232653,72.39,7300,13.361026,17.05168,13.384257,1.2102137,-19.785252,73,0.0003129549,0.02669207,-1.3828515,23.73169
2.1029842,-103.17292954299599,2.117157e-06,1.1428301,99.0,0.07702376,100.0,715.751718044281,362.88834,2.141906,380390,100,[-0.853 -0.881 -0.225 -0.798 -0.768],0.06861167,31.526648,0.010723126,0.5649828,67.82,7400,10.636243,46.8198,46.68739,1.0723127,-15.810825,74,0.0007702376,0.011428301,-1.0508863,6.861167
0.4506227,-102.04539543762411,-2.5939942e-06,0.37431207,99.0,0.3459573,100.0,727.889191865921,234.35933,1.1049078,387703,100,[-0.848 -0.861 -0.232 -0.776 -0.766],0.023681661,41.283283,0.009901462,-0.99586904,73.13,7500,13.530461,87.4958,90.505295,0.9901463,-20.049568,75,0.003459573,0.0037431205,-1.3761123,2.3681662
26.574137,-103.71989291482232,2.9754638e-06,16.190865,99.0,0.00026203584,100.0,739.4991014003754,76574.555,17.164331,394860,100,[-0.844 -0.86  -0.231 -0.771 -0.781],1.6298574,44.813572,0.022519229,20.385403,71.57,7600,12.428076,1.8977803,5.826035,2.2519233,-17.88575,76,2.6203584e-06,0.16190864,-1.493783,162.98575
