EmpiricalD2,ReturnMeanIW,Weights,EpRewMean,InitialBound,MeanIWNorm,MeanIW,Bound,StdIWNorm,Iteration,ESSRenyi,MinIW,InitialReturnMax,MinIWNorm,ESSClassic,J_sample_variance,EpisodesSoFar,EpLenMean,TimestepsSoFar,StdIW,TimeElapsed,EpThisIter,MaxIW,InitialReturnMin,InitialReturnStd,MaxIWNorm,InitialReturnMean
1.0,3.2387674e-05,[ 0.857  0.708  0.443  0.376 -0.355],-109.7871336268023,-0.3456482,0.010000091,1.0000092,-0.34561887,1.0530704e-06,11,100.0,0.9995399,10.369537,0.009995399,100.00001,7.0827518,1100,17.72,19901,0.00010530888,31.083171606063843,100,1.0003489,-4.7189713,2.6479726,0.010003489,3.0517579e-06
53.62495,4.9469867,[ 0.857  0.708  0.443  0.376 -0.355],-110.31086011954349,-0.21391208,0.01984459,1.9844586,3.3805296,0.12386331,12,1.8648036,0.0007827751,6.4173584,7.827751e-06,2.5026019,2575.3384,1200,18.04,21705,12.386332,32.92891454696655,100,123.1574,-4.1125793,2.4017632,1.2315739,-1.5258789e-07
1.2542105,0.12981647,[ 0.884  0.711  0.501  0.505 -0.403],-109.9047310039859,-0.21041036,0.010061424,1.0061424,-0.10582554,0.0037461936,13,79.73144,0.34129342,6.312317,0.0034129343,87.82474,4.1505737,1300,17.11,23416,0.37461936,36.27518582344055,100,2.159857,-3.8863144,2.0114145,0.02159857,2.2888183e-07
1.1837683,0.07068519,[ 0.882  0.714  0.521  0.495 -0.405],-110.01425133487739,-0.17464693,0.009804793,0.9804793,-0.119339064,0.004153587,14,84.47599,0.21735223,5.239586,0.0021735223,84.78451,3.5889053,1400,17.67,25183,0.41535872,38.43137240409851,100,2.8221574,-4.1406937,1.9686824,0.028221574,5.9509275e-06
5.5427637,1.228138,[ 0.885  0.726  0.533  0.494 -0.412],-109.3661329556049,-0.1728996,0.012343079,1.2343078,0.82106113,0.018217945,15,18.041542,0.0058732326,5.1872177,5.8732327e-05,31.46166,60.01956,1500,16.94,26877,1.8217947,40.46823048591614,100,12.773654,-4.887375,1.966051,0.12773654,7.6293945e-06
15.560086,3.224053,[ 0.87   0.713  0.601  0.481 -0.427],-109.60433978920446,-0.29198718,0.01387012,1.3870121,2.0723188,0.04763789,16,6.4266996,0.0012507022,8.759262,1.2507022e-05,7.81478,717.63306,1600,17.71,28648,4.763789,43.287667751312256,100,43.63919,-3.6568909,2.6523266,0.4363919,-1.1825561e-05
1.0,,[ 0.882  0.77   0.588  0.451 -0.555],-108.9421617526819,-0.18303423,0.009999999,0.9999998,-0.18303172,1.0528053e-07,17,100.0,0.99996,5.4909515,0.0099996,100.00001,5.2709517,1700,17.13,30361,1.0533468e-05,46.84254550933838,100,1.0000262,-4.967064,2.2843485,0.010000262,-2.5177003e-06
2584.1523,36.74124,[ 0.882  0.77   0.588  0.451 -0.555],-108.45827966325967,-0.29376835,0.15012956,15.012956,21.807503,1.4453982,18,0.03869741,8.7898414e-05,8.813141,8.789841e-07,1.067326,135514.0,1800,16.82,32043,144.53983,48.920263051986694,100,1452.9983,-4.976654,2.737565,14.529983,3.1280517e-06
1.0,-7.085502e-06,[ 0.931  0.859  0.566  0.435 -0.546],-109.50052906249371,-0.30303574,0.010000002,1.0,-0.30303574,1.8626451e-09,19,100.0,1.0,9.090858,0.01,100.0,6.6700773,1900,17.44,33787,,52.71050429344177,100,1.0,-4.5856247,2.5697036,0.01,-7.095337e-06
1.0,-8.925796e-06,[ 0.931  0.859  0.566  0.435 -0.546],-108.72272849897082,-0.24618381,0.010000002,1.0,-0.24618381,1.8626451e-09,20,100.0,1.0,7.3852463,0.01,100.0,5.415348,2000,16.43,35430,,54.636011600494385,100,1.0,-3.907875,2.3154254,0.01,-8.926391e-06
1.3817726,0.16415323,[ 0.931  0.859  0.566  0.435 -0.546],-109.0158266851983,-0.26141244,0.010333786,1.0333787,-0.14312638,0.0056857886,21,72.370804,0.24894764,7.8421783,0.0024894762,76.76159,7.9749966,2100,16.88,37118,0.56857884,56.29686665534973,100,3.2153764,-5.2413177,2.6278758,0.032153763,-6.4849855e-06
1.0,8.195639e-08,[ 0.927  0.851  0.568  0.402 -0.535],-108.7920431419186,-0.24871743,0.010000002,1.0,-0.24871743,1.8626451e-09,22,100.0,1.0,7.461525,0.01,100.0,4.9756274,2200,15.98,38716,,58.729135036468506,100,1.0,-3.9021912,2.2194304,0.01,7.6293944e-08
1.0,2.1401793e-06,[ 0.927  0.851  0.568  0.402 -0.535],-108.70876072034442,-0.23946294,0.010000002,1.0,-0.23946294,1.8626451e-09,23,100.0,1.0,7.1839523,0.01,100.0,5.409479,2300,16.48,40364,,60.369406938552856,100,1.0,-4.696266,2.3141704,0.01,2.1362305e-06
1.0,6.1020255e-05,[ 0.927  0.851  0.568  0.402 -0.535],-108.96366161595208,-0.27368423,0.010000033,1.0000033,-0.27363056,1.8594128e-06,24,100.0,0.99944013,8.210747,0.009994401,99.999985,6.5898337,2400,16.78,42042,0.00018593707,61.99797010421753,100,1.0005072,-3.6246948,2.554066,0.010005072,7.3242186e-06
260.48984,12.214289,[ 0.927  0.851  0.568  0.402 -0.535],-108.53159164851552,-0.2757731,0.044978026,4.497803,7.763472,0.3332815,25,0.38389215,4.4965804e-05,8.273048,4.4965802e-07,1.7887101,16847.836,2500,16.64,43706,33.328148,63.65703749656677,100,334.77014,-4.191162,2.732566,3.3477013,-4.8065185e-06
10.796484,1.5623447,[ 0.907  0.9    0.654  0.47  -0.595],-108.59200811235458,-0.2290842,0.011066563,1.1066564,0.8096345,0.032465015,26,9.262275,0.015273356,6.8723907,0.00015273356,10.410067,250.75967,2600,16.92,45398,3.246501,66.61337542533875,100,31.481272,-5.2830124,2.5769012,0.31481272,-4.5013426e-06
1.3497403,0.14959387,[ 0.909  0.883  0.645  0.508 -0.53 ],-108.98235858761244,-0.2680971,0.00917915,0.917915,-0.16188286,0.0052448404,27,74.088326,0.07774755,8.043068,0.00077747554,75.38736,7.8753676,2700,16.74,47072,0.52448404,70.38021850585938,100,3.7292523,-3.768959,2.5071008,0.03729252,5.1879883e-06
64.24765,5.2392025,[ 0.901  0.877  0.619  0.499 -0.541],-108.69959324161013,-0.20064896,0.031929016,3.1929014,3.6309383,0.12586139,28,1.5564772,0.000101222475,6.019356,1.0122247e-06,6.046432,971.50574,2800,16.43,48715,12.586138,72.35478949546814,100,106.262215,-4.310478,2.2324586,1.0626221,-3.7384034e-06
3.4387598,0.6884082,[ 0.859  0.857  0.656  0.418 -0.605],-107.56664115874075,-0.25949198,0.009182517,0.91825163,0.20719582,0.010382644,29,29.080252,0.02530947,7.784973,0.00025309468,43.888992,13.448381,2900,16.05,50320,1.0382643,75.4648597240448,100,5.427525,-4.0410614,2.5220501,0.05427525,7.171631e-06
1.0,-3.874302e-06,[ 0.831  0.821  0.659  0.392 -0.612],-108.26856300023982,-0.29196346,0.0100000035,1.0000005,-0.291962,6.5491115e-08,30,100.0,0.9999862,8.758743,0.009999862,99.99999,6.8002734,3000,16.58,51978,6.5487984e-06,77.5873007774353,100,1.000022,-4.239418,2.5946596,0.0100002205,-5.340576e-06
1.1971463,0.19260237,[ 0.831  0.821  0.659  0.392 -0.612],-108.78070016387501,-0.2361759,0.009336313,0.9336314,-0.06580603,0.003420806,31,83.53198,0.33728498,7.0852356,0.0033728497,88.16418,7.5072603,3100,16.76,53654,0.34208065,79.24325966835022,100,1.9229345,-4.131668,2.6033313,0.019229345,-1.3732911e-06
15.911037,2.9175339,[ 0.84   0.829  0.671  0.398 -0.616],-107.93232441347591,-0.2997529,0.012421155,1.2421155,1.7218698,0.039516024,32,6.2849455,0.0146514345,8.992516,0.00014651434,8.992015,578.59424,3200,16.24,55278,3.9516027,81.53885531425476,100,39.00794,-4.0597687,2.824238,0.39007938,-2.3651123e-06
1.0,-1.7285347e-06,[ 0.85   0.824  0.753  0.46  -0.582],-108.35873712368567,-0.30607322,0.010000002,1.0,-0.30607322,1.8626451e-09,33,100.0,1.0,9.182144,0.01,100.0,8.460105,3300,16.93,56971,,84.0259268283844,100,1.0,-4.423729,2.8940463,0.01,-1.6784668e-06
1.189823,0.17840442,[ 0.85   0.824  0.753  0.46  -0.582],-107.79776189236253,-0.32245082,0.009894329,0.98943293,-0.17332971,0.0037268964,34,84.04611,0.2767985,9.673744,0.0027679848,87.574844,8.122113,3400,16.4,58611,0.37268963,85.67542433738708,100,2.2318542,-4.382057,2.6900892,0.022318542,7.3242186e-06
48.378033,4.8151183,[ 0.856  0.838  0.76   0.475 -0.57 ],-108.44423784803857,-0.26175275,0.019860864,1.9860864,2.9944506,0.12520318,35,2.0670538,0.0013509349,7.8528595,1.3509348e-05,2.454554,2855.9282,3500,17.09,60320,12.520319,87.73771929740906,100,126.37882,-4.301903,2.9010897,1.2637882,9.231568e-06
11.352278,3.1466682,[ 0.902  0.848  0.72   0.526 -0.55 ],-108.1301534795205,-0.29982325,0.01568086,1.5680863,2.136465,0.04715134,36,8.8088045,0.007152821,8.994736,7.152821e-05,9.958512,755.00665,3600,16.46,61966,4.715134,90.84564518928528,100,44.298878,-4.294014,2.8183355,0.44298875,1.2969971e-06
2.093451,0.44012344,[ 0.936  0.851  0.706  0.588 -0.553],-108.84328662433728,-0.208256,0.009702527,0.9702527,0.13880017,0.008681113,37,47.768017,0.01239447,6.247734,0.0001239447,55.539,11.55862,3700,17.24,63690,0.8681113,93.69917368888855,100,4.7358284,-4.0354004,2.536942,0.047358282,1.7547608e-06
1.0,1.7881393e-06,[ 0.955  0.875  0.718  0.603 -0.556],-108.93269027006238,-0.27623242,0.010000002,1.0,-0.27623242,1.8626451e-09,38,100.0,1.0,8.287025,0.01,100.0,6.8473587,3800,16.99,65389,,95.76906561851501,100,1.0,-4.0332108,2.603629,0.01,1.7547608e-06
3.8128443,1.3347783,[ 0.955  0.875  0.718  0.603 -0.556],-108.35766047002647,-0.3099004,0.011481945,1.1481946,0.72964215,0.016165977,39,26.22714,0.008916243,9.29715,8.916243e-05,33.53097,43.993,3900,16.55,67044,1.6165979,97.4590015411377,100,12.331242,-4.23938,2.7818012,0.12331241,4.577637e-06
1.0,2.2649765e-06,[ 0.936  0.85   0.683  0.565 -0.639],-108.88060456173388,-0.28896436,0.010000002,1.0,-0.28896436,1.8626451e-09,40,100.0,1.0,8.668999,0.01,100.0,7.1266866,4000,16.74,68718,,100.81138634681702,100,1.0,-3.786026,2.656204,0.01,2.3651123e-06
17.60363,3.3327878,[ 0.936  0.85   0.683  0.565 -0.639],-108.35675406520853,-0.20964661,0.016377619,1.6377618,2.4531512,0.06438122,41,5.6806464,0.0006720857,6.289604,6.7208566e-06,6.077865,1324.7793,4100,16.56,70374,6.438122,102.65326762199402,100,62.668285,-3.8100662,2.1866827,0.6266828,6.866455e-06
10.873988,1.9014782,[ 0.942  0.897  0.663  0.534 -0.705],-108.64278844280565,-0.22115363,0.008813322,0.88133216,1.1721814,0.027347166,42,9.196258,0.00026098936,6.6348495,2.6098935e-06,9.408923,299.39926,4200,16.28,72002,2.734717,105.96329045295715,100,25.880913,-3.6290283,2.3321135,0.25880912,8.010864e-06
1.0,7.621944e-06,[ 0.947  0.901  0.731  0.533 -0.762],-108.2962031660976,-0.27670088,0.010000007,1.000001,-0.27669603,2.0599192e-07,43,100.0,0.99994,8.301109,0.0099994,100.00003,5.589832,4300,16.12,73614,2.0598096e-05,108.93210816383362,100,1.0000412,-3.4876404,2.3524327,0.010000412,2.7465821e-06
1.1936183,0.20358211,[ 0.947  0.901  0.731  0.533 -0.762],-108.27587494879886,-0.2708746,0.010793819,1.0793821,-0.09235796,0.0042469893,44,83.77888,0.20615046,8.126289,0.0020615046,86.59397,15.637646,4400,17.08,75322,0.4246989,110.42769074440002,100,2.3651485,-4.4073715,3.03352,0.023651484,1.7547608e-06
1.0,-1.0304153e-05,[ 0.94   0.903  0.736  0.52  -0.758],-108.74661365220763,-0.23744088,0.010000002,1.0,-0.23744088,1.8626451e-09,45,100.0,1.0,7.122917,0.01,100.0,5.7526684,4500,17.01,77023,,112.32076573371887,100,1.0,-3.9685898,2.3864496,0.01,-1.0299683e-05
1.0,9.0897083e-07,[ 0.94   0.903  0.736  0.52  -0.758],-108.5939139509777,-0.24849264,0.01,1.0,-0.2484923,2.1629955e-08,46,100.0,0.9999923,7.454796,0.0099999225,100.0,6.6061125,4600,17.23,78746,2.15861e-06,114.01405334472656,100,1.0000051,-4.2080154,2.5573525,0.010000051,5.340576e-07
1.0,1.1764467e-05,[ 0.94   0.903  0.736  0.52  -0.758],-109.04666015629964,-0.30364782,0.010000002,1.0,-0.30364782,1.8626451e-09,47,100.0,1.0,9.109787,0.01,100.0,7.1161284,4700,16.61,80407,,115.63460540771484,100,1.0,-3.539589,2.6542356,0.01,1.1825561e-05
1.0,2.2351742e-06,[ 0.94   0.903  0.736  0.52  -0.758],-108.23284535149176,-0.2759179,0.010000002,1.0,-0.2759179,1.8626451e-09,48,100.0,1.0,8.277603,0.01,100.0,5.4053617,4800,16.3,82037,,117.77370166778564,100,1.0,-3.9035568,2.3132894,0.01,2.2125244e-06
1.0,3.296882e-06,[ 0.94   0.903  0.736  0.52  -0.758],-108.2343938728434,-0.2551969,0.010000002,1.0,-0.2551969,1.8626451e-09,49,100.0,1.0,7.656006,0.01,100.0,5.790658,4900,16.12,83649,,119.42357635498047,100,1.0,-5.1016083,2.3943164,0.01,3.2806397e-06
1.2157155,0.18439928,[ 0.94   0.903  0.736  0.52  -0.758],-108.25684841654575,-0.28319722,0.010597181,1.059718,-0.12785596,0.0047989767,50,82.25609,0.3426066,8.49601,0.003426066,82.98226,15.679226,5000,16.76,85325,0.47989768,121.31518864631653,100,3.0860846,-4.0337524,2.9242315,0.030860845,3.1280517e-06
1.1948227,0.23372507,[ 0.945  0.921  0.718  0.525 -0.755],-109.30322630951612,-0.34888366,0.0098725995,0.9872599,-0.14763933,0.004259706,51,83.69443,0.1992332,10.466698,0.001992332,84.305336,12.988326,5100,16.64,86989,0.42597064,123.31744956970215,100,2.7852206,-4.3130417,2.8394237,0.027852206,6.2561035e-06
1.0,5.632639e-06,[ 0.936  0.906  0.73   0.515 -0.755],-108.5331891239161,-0.2893323,0.009999999,0.99999994,-0.2893323,3.4982786e-08,52,100.0,0.99999154,8.680138,0.009999915,100.000015,8.3173,5200,16.67,88656,3.5004575e-06,125.91516852378845,100,1.0000091,-3.9416199,2.8695152,0.01000009,5.645752e-06
1.7744136,0.45631394,[ 0.936  0.906  0.73   0.515 -0.755],-108.22971603727605,-0.24889535,0.011063119,1.1063119,0.12476772,0.008433252,53,56.356647,0.08738757,7.466858,0.0008738757,63.247974,21.281471,5300,16.76,90332,0.8433252,127.88204073905945,100,4.319215,-4.226494,2.773855,0.04319215,-7.6293944e-08
1.2589031,0.12949699,[ 0.951  0.913  0.736  0.55  -0.767],-108.45198919013393,-0.25756982,0.010255945,1.0255945,-0.15951377,0.004711995,54,79.43423,0.30543652,7.727501,0.003054365,82.57056,10.14641,5400,16.58,91990,0.47119954,130.9919877052307,100,2.6639113,-3.8207855,2.7243261,0.026639113,1.3580322e-05
1.3248897,0.14753734,[ 0.949  0.906  0.733  0.559 -0.767],-108.13504754739726,-0.31574637,0.010593538,1.0593541,-0.21589823,0.00578173,55,75.47798,0.2821998,9.472374,0.002821998,77.04906,16.615814,5500,16.52,93642,0.578173,132.858904838562,100,3.093902,-4.261635,2.984789,0.03093902,-5.340576e-07
1.0,-2.8461218e-06,[ 0.954  0.918  0.738  0.558 -0.766],-108.06518172884942,-0.3817352,0.010000083,1.0000081,-0.38171828,7.1262804e-07,56,100.0,0.9997801,11.451462,0.009997801,99.99998,8.31565,5600,16.31,95273,7.126474e-05,135.06540656089783,100,1.0002407,-4.9114456,2.8692021,0.010002406,-1.9836425e-05
1.0,1.9222498e-06,[ 0.954  0.918  0.738  0.558 -0.766],-108.79176375538125,-0.2379411,0.010000002,1.0,-0.2379411,1.8626451e-09,57,100.0,1.0,7.1382904,0.01,100.0,5.867947,5700,16.52,96925,,136.66867327690125,100,1.0,-3.5524368,2.4102423,0.01,1.9073486e-06
511.7182,27.024704,[ 0.954  0.918  0.738  0.558 -0.766],-108.18434234100349,-0.30000806,0.055076715,5.5076714,20.23848,0.43676043,58,0.19542006,0.00046191484,8.999825,4.619148e-06,1.5653006,71024.09,5800,16.64,98589,43.67604,138.68417716026306,100,439.37546,-4.145134,2.897738,4.3937545,-1.3885498e-05
8.587308,2.1393242,[ 0.917  0.888  0.805  0.522 -0.793],-108.61505134825583,-0.32298195,0.011432998,1.1432998,1.1928697,0.022888502,59,11.645093,0.018797535,9.689301,0.00018797535,19.968538,391.14496,5900,16.83,100272,2.2888503,142.17185282707214,100,19.442865,-5.334633,2.928437,0.19442865,-5.264282e-06
3.075054,0.8337545,[ 0.932  0.886  0.846  0.579 -0.776],-108.830180591969,-0.29433864,0.011039486,1.1039487,0.31760567,0.012282841,60,32.519756,0.038093127,8.830185,0.00038093128,44.68393,31.666967,6000,16.72,101944,1.2282841,145.72660613059998,100,6.788245,-3.879776,2.7181382,0.06788245,8.392334e-07
1.1649704,0.17026769,[ 0.946  0.902  0.794  0.548 -0.774],-108.03057483381116,-0.2840287,0.010330203,1.0330204,-0.13629027,0.004796099,61,85.83909,0.33123094,8.520721,0.0033123093,82.26693,13.690864,6100,16.64,103608,0.47960994,147.977215051651,100,4.3643074,-4.7851715,2.9142847,0.043643072,-4.653931e-06
1.0,7.7378005e-05,[ 0.94   0.895  0.79   0.529 -0.775],-108.17854525590786,-0.22505039,0.010000241,1.000024,-0.22497171,2.2259076e-06,62,100.0,0.99937296,6.7514725,0.009993729,99.999985,6.8976083,6200,16.59,105267,0.00022259106,149.76941418647766,100,1.0010144,-4.217346,2.6131294,0.010010144,-1.2969971e-06
1.2431629,0.11265384,[ 0.94   0.895  0.79   0.529 -0.775],-108.07345211836484,-0.24728929,0.009705278,0.9705277,-0.16307361,0.0049612285,63,80.43998,0.26400307,7.4188614,0.0026400306,79.282394,6.5943756,6300,16.58,106925,0.49612293,151.5685098171234,100,3.6171114,-4.4735565,2.5817816,0.036171112,6.1035157e-06
1.0,2.5585294e-05,[ 0.947  0.907  0.792  0.532 -0.78 ],-107.82089136124121,-0.27602744,0.0100001665,1.0000167,-0.27600414,8.5202504e-07,64,100.0,0.99979633,8.280891,0.009997963,99.999985,7.896577,6400,16.41,108566,8.520136e-05,153.25474762916565,100,1.0003002,-4.2051315,2.7959292,0.010003001,2.2888185e-06
1.1043247,0.1523447,[ 0.947  0.907  0.792  0.532 -0.78 ],-108.26253064259983,-0.24372716,0.0102985855,1.0298586,-0.10378662,0.0032889456,65,90.55308,0.33208296,7.311989,0.0033208295,90.74491,9.929417,6500,16.71,110237,0.32889456,154.75184655189514,100,2.7073035,-4.175171,2.5821311,0.027073035,5.7983398e-06
27.674667,3.886856,[ 0.943  0.906  0.808  0.532 -0.775],-107.95379590456827,-0.30942848,0.011020669,1.102067,2.259056,0.04958098,66,3.6134129,0.0006132908,9.282845,6.132908e-06,4.7080593,1894.9645,6600,16.11,111848,4.958098,156.8746039867401,100,46.746323,-4.317253,2.9149642,0.46746323,-3.0517577e-07
1.2032583,0.14430973,[ 0.956  0.965  0.799  0.536 -0.793],-108.28335616091032,-0.28023615,0.010592068,1.0592067,-0.16308412,0.003816213,67,83.10767,0.23664863,8.406921,0.0023664862,88.51056,10.544043,6700,16.15,113463,0.38162133,160.0762984752655,100,2.2654605,-3.6764145,2.629082,0.022654604,-5.41687e-06
2.7034788,0.8114054,[ 0.957  0.972  0.803  0.529 -0.791],-108.53488963691903,-0.26819596,0.012960758,1.2960757,0.37044296,0.017199578,68,36.98938,0.038975306,8.045654,0.00038975306,36.217937,38.18498,6800,16.64,115127,1.7199578,161.89088559150696,100,11.451943,-4.184738,2.7984457,0.11451943,-7.476807e-06
1.0,-9.171665e-06,[ 0.948  0.965  0.805  0.487 -0.789],-108.80354507148294,-0.24156344,0.010000002,1.0,-0.24156344,1.8626451e-09,69,100.0,1.0,7.246628,0.01,100.0,6.5291166,6900,16.46,116773,,164.94912695884705,100,1.0,-3.88385,2.5424056,0.01,-9.155274e-06
1.8489728,0.38701522,[ 0.948  0.965  0.805  0.487 -0.789],-108.08105692580033,-0.26528862,0.009504864,0.95048624,0.026279807,0.008351738,70,54.084084,0.16738684,7.958748,0.0016738684,56.430866,15.486521,7000,16.37,118410,0.8351737,166.37617897987366,100,4.73172,-4.0389175,2.7819567,0.0473172,2.9754638e-06
1.932595,0.3907559,[ 0.96   0.987  0.807  0.492 -0.792],-108.83039578781838,-0.27119225,0.009461627,0.9461627,0.013745159,0.007892514,71,51.743896,0.099298276,8.1358795,0.0009929828,58.96841,12.698154,7100,16.99,120109,0.7892514,168.43531847000122,100,4.145895,-4.6632233,2.7074964,0.04145895,3.7384034e-06
1.0,3.863126e-06,[ 0.953  0.966  0.809  0.499 -0.791],-107.89414425096037,-0.2676855,0.010000015,1.0000015,-0.2676798,2.2022894e-07,72,100.0,0.9999529,8.03051,0.0099995285,100.0,7.1651835,7200,16.18,121727,2.2018176e-05,170.26547861099243,100,1.000056,-4.23085,2.6633546,0.01000056,-1.8310546e-06
30.865562,3.898292,[ 0.953  0.966  0.809  0.499 -0.791],-108.42283660825233,-0.26866025,0.011409954,1.1409955,2.4056938,0.040331624,73,3.2398567,0.00060230086,8.059853,6.0230086e-06,7.410352,828.521,7300,16.96,123423,4.0331626,171.77524590492249,100,33.89016,-4.293602,2.8307943,0.33890158,1.5258789e-06
6.603132,1.605545,[ 0.954  1.009  0.839  0.504 -0.811],-108.31533350443756,-0.29350096,0.010625772,1.0625772,0.8513824,0.02271957,74,15.144329,0.0054511256,8.804634,5.4511256e-05,17.947798,160.789,7400,16.74,125097,2.2719567,174.9464328289032,100,19.985872,-4.676819,2.8576212,0.19985873,-1.3122559e-05
2957.2075,45.000233,[ 0.919  0.995  0.831  0.447 -0.856],-108.1803508658682,-0.2670919,0.09874513,9.874515,30.475746,0.90878487,75,0.033815686,4.2181982e-06,8.012741,4.218198e-08,1.1668417,204317.81,7500,16.53,126750,90.878494,178.6168270111084,100,913.9682,-3.9958954,2.893031,9.139682,-5.340576e-07
1.195579,0.11497847,[ 0.932  1.032  0.815  0.392 -0.878],-108.21716121532994,-0.30164623,0.010114937,1.0114938,-0.21484244,0.0042021573,76,83.64148,0.34357607,9.049202,0.0034357607,85.28123,9.962168,7600,16.25,128375,0.4202158,181.70437145233154,100,2.6548734,-3.7537155,2.700068,0.026548734,-6.1035157e-06
1.0,4.5746565e-06,[ 0.933  1.038  0.816  0.385 -0.876],-108.02112388828546,-0.29749048,0.010000002,1.0,-0.29749048,1.8626451e-09,77,100.0,1.0,8.92485,0.01,100.0,7.7296147,7700,16.45,130020,,183.83590936660767,100,1.0,-4.2773743,2.7662826,0.01,4.577637e-06
3.4041572,1.322533,[ 0.933  1.038  0.816  0.385 -0.876],-107.67423516171388,-0.2840248,0.010070289,1.0070289,0.79847777,0.01314473,78,29.375847,0.029690845,8.521057,0.00029690843,36.98494,85.41704,7800,16.27,131647,1.314473,185.41697239875793,100,10.931044,-4.068283,2.730536,0.10931043,1.04522705e-05
14.641592,3.8286896,[ 0.953  1.066  0.783  0.401 -0.873],-108.24402813685828,-0.26613888,0.013448247,1.3448247,2.810345,0.053359397,79,6.8298583,8.70301e-05,7.984024,8.70301e-07,5.9726076,1106.0713,7900,16.45,133292,5.335939,187.22644305229187,100,51.928288,-4.5778885,2.8165495,0.5192829,-4.7302246e-06
1.5666237,0.21676108,[ 0.96   1.037  0.74   0.388 -0.986],-108.41402821310257,-0.30711952,0.009015799,0.9015799,-0.16765058,0.006228765,80,63.83154,0.15545347,9.21373,0.0015545347,67.69086,8.908946,8000,16.61,134953,0.6228765,190.54266214370728,100,4.043726,-5.0318985,2.8178563,0.04043726,4.8065185e-06
