MinIWNorm,StdIWNorm,MaxIWNorm,MeanIWNorm,ReturnMeanIW,MeanEntropy,Iteration,EntropyCoefficient,EpRewMean,EpThisIter,InitialReturnMean,InitialReturnMin,MinIW,EpLenMean,ESSRenyi,InitialBound,StdIW,ReturnStepMaxmin,J_sample_variance,InitialReturnMax,ReturnStepMax,MaxIW,Bound,TimestepsSoFar,MeanIW,TimeElapsed,EpisodesSoFar,Weights,ESSClassic,InitialReturnStd,EmpiricalD2
1.2626941e-06,0.06449973,0.5997743,0.01488015,37.03462,2.6444738,26,9.4800005,-109.28644638182718,100,4.959106e-07,-21.10614,0.00012626941,50.69,6.2118187,23.708529,6.449973,99.01076,87023.09,51.96254,100.0,59.977432,30.08502,67250,1.4880149,118.27731037139893,2600,[-1.695  0.197 -0.375 -1.003  1.265],5.0533404,20.872355,16.098345
0.00022423077,0.018360214,0.13900736,0.011838924,7.393666,2.6979911,27,9.46,-106.6468110689532,100,-5.8746336e-06,-30.778145,0.022423077,78.04,26.393797,23.087795,1.8360215,99.0,2531.4265,57.867638,100.0,13.900736,3.639067,75054,1.1838926,130.2759461402893,2700,[-1.787 -0.009 -0.422 -0.926  1.225],29.367825,25.352018,3.788769
4.9399336e-05,0.25454947,2.5588956,0.035722345,74.87647,2.720689,28,9.440001,-108.35003203942338,100,-4.9591063e-06,-31.734535,0.004939934,78.87,0.73751104,23.758211,25.454947,99.000015,474108.97,51.32466,100.0,255.88956,54.95504,82941,3.5722342,142.27437782287598,2800,[-1.862 -0.023 -0.397 -0.881  1.279],1.9313706,22.870937,135.59119
2.783211e-05,0.09145953,0.90523154,0.01858877,31.676136,2.7400563,29,9.42,-112.532436810616,100,1.4495849e-06,-32.521538,0.002783211,98.53,1.5831783,24.083178,9.145953,99.0,77438.73,46.37145,100.0,90.523155,19.391438,92794,1.8588771,156.19792366027832,2900,[-1.854 -0.037 -0.445 -0.744  1.302],3.9670157,23.871742,63.16408
4.344584e-05,0.050370913,0.39609653,0.018120185,22.98514,2.734319,30,9.4,-108.97997146642857,100,-1.2207031e-06,-35.145935,0.0043445844,95.3,5.188743,24.137344,5.0370913,99.0,16346.091,48.575485,100.0,39.609653,15.876854,102324,1.8120184,169.21752786636353,3000,[-1.863 -0.193 -0.413 -0.774  1.321],11.458141,23.187803,19.27249
5.7310185e-08,1.7233893,17.327007,0.1811932,594.2525,2.6259604,31,9.38,-103.51570042485562,100,2.8991699e-06,-47.17046,5.7310185e-06,144.74,0.009781279,23.51993,172.33891,99.0,35459010.0,63.839592,100.0,1732.7007,379.08777,116798,18.119322,190.98139572143555,3100,[-1.856 -0.374 -0.41  -0.728  1.315],1.0933092,26.841114,10223.612
0.00032514354,0.017687345,0.16047575,0.009677913,5.0053716,2.655034,32,9.36,-103.01877579560443,100,2.9373168e-06,-48.882717,0.032514356,133.2,21.5206,22.949566,1.7687347,99.0,2102.8594,44.44445,100.0,16.047575,1.492948,130118,0.9677913,209.3171353340149,3200,[-2.027 -0.353 -0.368 -0.728  1.207],23.04084,23.89379,4.646711
0.00011836861,0.07820685,0.742488,0.018535335,20.13102,2.666792,33,9.34,-104.15641981497198,100,1.7929077e-06,-53.496613,0.011836861,173.74,7.3131523,23.014801,7.8206863,99.0,33560.89,41.75628,100.0,74.2488,13.5369625,147492,1.8535335,232.76761841773987,3300,[-2.029 -0.341 -0.312 -0.684  1.236],5.3183503,21.447975,13.673994
0.00016049811,0.10038409,1.0081805,0.019666405,15.121692,2.704845,34,9.32,-104.61599800880003,100,-2.8991699e-06,-50.679,0.016049812,185.54,4.6711693,23.165197,10.038409,99.0,25847.982,35.495193,100.0,100.818054,7.3055224,166046,1.9666408,258.6409561634064,3400,[-1.99  -0.326 -0.239 -0.629  1.248],3.6962678,22.361637,21.407915
0.0008829298,0.01599077,0.106366366,0.011191567,2.7806706,2.7072113,35,9.3,-91.171889106291,100,9.536743e-07,-59.200302,0.08829298,275.94,37.0814,23.181715,1.599077,99.0,1132.645,24.740051,100.0,10.636637,-0.45992327,193640,1.1191568,294.6173141002655,3500,[-2.007 -0.39  -0.185 -0.633  1.286],32.878136,15.999076,2.6967697
1.1113945e-06,7.5862236,76.24886,0.7670301,743.4468,2.751067,36,9.28,-89.68764585691038,100,-1.5258789e-07,-59.178406,0.000111139445,265.33,0.01303556,23.150305,758.6224,99.0,55553160.0,39.129055,100.0,7624.8867,570.6733,220173,76.703026,329.0573968887329,3600,[-1.987 -0.416 -0.136 -0.638  1.288],1.0119442,18.769884,7671.3237
2.878687e-05,0.09303866,0.8025194,0.018263526,17.96832,2.7226112,37,9.26,-75.23158898122635,100,6.1035155e-07,-63.341644,0.002878687,380.84,6.429056,23.363493,9.303866,99.0,19054.734,27.547152,100.0,80.25194,9.641208,258257,1.8263526,378.76003098487854,3700,[-2.1   -0.579 -0.142 -0.63   1.332],3.7104068,14.594644,15.554382
4.731369e-13,820.59656,8247.308,82.473854,132891.36,2.6054811,38,9.24,-57.37099197365744,100,1.8692017e-06,-53.406387,4.731369e-11,430.38,1.9453275e-06,23.376717,82059.67,99.0,1766034600000.0,28.045609,100.0,824730.75,120127.69,301295,8247.386,434.02102732658386,3800,[-2.055 -0.664 -0.174 -0.61   1.304],1.0000188,15.616348,51405224.0
5.6022953e-05,0.020867942,0.14655869,0.011747878,4.190242,2.5729935,39,9.22,-46.37085711284899,100,5.722046e-07,-56.10099,0.0056022955,438.57,27.00305,22.152504,2.0867944,99.0,584.1399,30.409637,100.0,14.6558695,0.5915649,345152,1.1747879,491.1563370227814,3900,[-1.985 -0.505 -0.091 -0.534  1.187],24.065662,14.752344,3.7032855
0.00013268419,0.041084543,0.35238662,0.01390831,8.11452,2.5703156,40,9.2,-54.226346788773405,100,1.9073486e-06,-31.914495,0.013268419,446.39,9.700696,22.607725,4.108454,99.0,2443.5283,30.008282,100.0,35.238663,4.6989336,389791,1.390831,547.9378135204315,4000,[-2.019 -0.53  -0.077 -0.539  1.154],10.281869,12.8365135,10.308538
4.7900878e-05,0.062399212,0.6011369,0.019029146,6.5333834,2.5412054,41,9.18,-67.02403595157026,100,6.4849854e-07,-37.847946,0.0047900877,351.7,9.977405,22.3339,6.239921,99.0,5055.3857,20.83683,100.0,60.113693,2.5393445,424961,1.9029148,593.4103507995605,4100,[-1.977 -0.455 -0.069 -0.56   1.151],8.508648,14.589764,10.022647
5.211443e-06,0.32177952,3.2339604,0.043342605,83.92053,2.5712903,42,9.16,-79.0152401462446,100,2.002716e-06,-52.38877,0.0005211443,316.95,0.4975124,21.53115,32.17795,99.0,687136.8,38.437042,100.0,323.39606,59.162563,456656,4.334261,635.1294305324554,4200,[-2.041 -0.439 -0.047 -0.599  1.122],1.7819868,17.055882,201.00002
0.00024334362,0.03432651,0.2420449,0.014236331,7.710317,2.5388224,43,9.139999,-67.30071582337735,100,2.269745e-06,-42.820095,0.024334362,361.89,14.558744,22.074257,3.432651,99.0,1730.9363,37.839264,100.0,24.20449,3.9695177,492845,1.4236332,680.823477268219,4300,[-1.935 -0.517 -0.091 -0.615  1.152],14.676013,15.7407,6.8687243
5.6180247e-06,0.12153309,1.2214108,0.017479956,32.64151,2.4862757,44,9.12,-51.33653396468684,100,-1.2397766e-06,-53.803864,0.0005618025,423.96,2.0770316,21.360598,12.153308,99.0,111729.97,27.346333,100.0,122.141075,20.197205,535241,1.7479957,734.8725907802582,4400,[-2.04  -0.55  -0.097 -0.605  1.12 ],2.0267458,12.860364,48.145634
5.0262607e-08,2.4307253,24.431501,0.25324452,634.34796,2.4452991,45,9.099999,-71.62849716703214,100,2.0217894e-06,-59.701973,5.0262606e-06,347.44,0.012096359,20.635042,243.07254,99.0,40636760.0,26.09075,100.0,2443.1501,453.40567,569985,25.324451,780.216358423233,4500,[-1.908 -0.529 -0.07  -0.593  1.067],1.0737908,15.39553,8266.95
4.8174326e-07,0.4588588,4.6110487,0.05504509,36.77515,2.4294775,46,9.08,-59.61329665399272,100,-3.33786e-07,-38.121513,4.8174326e-05,422.15,0.36882177,20.932598,45.885883,99.0,130277.75,29.148842,100.0,461.10486,15.851349,612200,5.504508,834.8447811603546,4600,[-1.876 -0.505  0.003 -0.536  1.026],1.4186445,13.448961,271.13367
2.4524884e-06,0.100147136,1.0055237,0.016396508,22.881075,2.4567862,47,9.06,-57.712109989140735,100,1.2397766e-06,-38.987404,0.00024524884,452.46,1.4152821,20.711487,10.014715,99.0,46397.562,24.576897,100.0,100.55237,11.957078,657446,1.6396507,893.0733103752136,4700,[-1.871 -0.468  0.063 -0.498  1.01 ],2.610582,11.968297,70.65729
2.4674864e-06,0.8271273,8.317522,0.09071928,159.91327,2.4611971,48,9.04,-52.30968101809562,100,-3.8146972e-08,-45.430256,0.00024674865,415.79,0.16866843,20.695005,82.71274,99.0,2547154.5,28.76339,100.0,831.7522,123.04039,699025,9.071929,945.9322538375854,4800,[-1.769 -0.532  0.055 -0.56   1.038],1.1886702,13.507006,592.87915
0.0009780198,0.0074168267,0.05489498,0.009737327,1.5864097,2.461865,49,9.02,-65.86063886860346,100,1.5640259e-06,-30.741861,0.097801976,397.25,56.56676,21.175272,0.74168277,99.0,241.58461,28.05862,100.0,5.489498,0.2239356,738750,0.97373277,996.4841623306274,4900,[-1.587 -0.492  0.025 -0.503  1.042],63.28425,13.786122,1.7678226
6.815694e-05,0.04152743,0.41422737,0.011547092,8.688839,2.5061016,50,9.0,-61.82814715096441,100,9.155273e-07,-40.38201,0.0068156947,421.74,5.348538,20.810719,4.152744,99.0,7988.698,23.511381,100.0,41.422737,2.8684883,780924,1.1547093,1049.425332069397,5000,[-1.658 -0.503  0.028 -0.519  1.043],7.176813,13.507403,18.6967
5.976998e-05,0.016411979,0.09983415,0.012427671,4.142532,2.4919314,51,8.98,-56.056775909807556,100,5.7220458e-08,-34.989967,0.0059769982,434.72,22.75432,21.338459,1.6411979,99.0,744.19415,23.944782,100.0,9.983416,1.6974671,824396,1.242767,1105.150071144104,5100,[-1.659 -0.506  0.033 -0.487  1.087],36.443363,13.308029,4.3947697
6.627572e-05,0.028429065,0.18061,0.012910945,6.0111437,2.5163512,52,8.96,-58.013867429476406,100,-1.7166138e-07,-53.819313,0.0066275727,458.76,12.765495,20.533728,2.8429067,99.0,1935.8649,21.77065,100.0,18.061,0.9900527,870272,1.2910943,1164.4480319023132,5200,[-1.677 -0.588  0.042 -0.511  1.073],17.098341,12.784661,7.8336167
1.2391384e-06,0.0812765,0.5645489,0.021763375,15.793028,2.496817,53,8.94,-47.78097713708815,100,1.6593933e-06,-42.625427,0.00012391385,434.97,2.9508827,21.075333,8.127649,99.0,8030.136,30.521805,100.0,56.454895,7.5217705,913769,2.1763375,1219.2968320846558,5300,[-1.679 -0.589  0.032 -0.554  1.097],6.690353,12.071972,33.888165
0.0015719763,0.00616232,0.033039372,0.010584477,0.75684774,2.4921713,54,8.92,-51.04226657678028,100,3.2424927e-07,-38.20442,0.15719764,469.21,69.59607,20.998129,0.616232,99.0,160.3369,24.151768,100.0,3.3039372,-0.76966345,960690,1.0584477,1278.976243019104,5400,[-1.706 -0.714  0.051 -0.594  1.078],74.68479,11.876825,1.4368628
0.0001548932,0.079759635,0.7959082,0.016469358,7.663922,2.5234382,55,8.9,-47.10842308912131,100,3.0517577e-07,-43.330044,0.015489321,463.83,5.7524,20.735989,7.9759626,99.0,4537.061,24.793106,100.0,79.59082,1.6418858,1007073,1.6469359,1337.7743694782257,5500,[-1.705 -0.716  0.032 -0.596  1.073],4.0893464,11.13559,17.384048
1.2602345e-07,1.6990137,17.067318,0.18746933,144.2765,2.5576024,56,8.88,-45.717121865115686,100,5.626678e-07,-28.916145,1.2602345e-05,440.65,0.026411725,21.391138,169.90138,99.0,1977209.4,30.509865,100.0,1706.7318,81.698654,1051138,18.746933,1395.0414545536041,5600,[-1.709 -0.759  0.042 -0.657  1.105],1.2028488,11.142275,3786.1973
1.3356417e-07,0.37943852,3.8116362,0.04475648,70.840836,2.4755216,57,8.86,-61.090287924578995,100,-1.8119812e-06,-57.12082,1.3356417e-05,391.04,0.318489,20.756327,37.943855,99.0,482976.6,23.892689,100.0,381.16364,37.10232,1090242,4.4756484,1446.1203165054321,5700,[-1.756 -0.762  0.104 -0.726  1.139],1.372234,14.716286,313.9826
7.715081e-05,0.05957921,0.34054023,0.019939084,14.887677,2.5197704,58,8.84,-51.81516680075821,100,4.5776366e-07,-35.259262,0.0077150813,430.89,3.5023699,20.708303,5.9579215,99.0,8370.055,23.879646,100.0,34.054024,8.607513,1133331,1.9939085,1501.5168132781982,5800,[-1.754 -0.778  0.098 -0.707  1.056],10.072003,12.350306,28.552095
0.00010368133,0.039627478,0.27056205,0.015062904,10.584628,2.5126317,59,8.82,-51.2061915921477,100,-5.912781e-07,-36.368546,0.010368133,409.22,6.834941,21.012089,3.9627473,99.0,3152.705,26.67311,100.0,27.056206,5.947626,1174253,1.5062906,1554.087087392807,5900,[-1.779 -0.776  0.068 -0.721  1.101],12.624504,12.483741,14.630704
0.00014353683,0.03844567,0.35849252,0.011601227,7.5119205,2.5380378,60,8.8,-40.03827021208816,100,-9.918213e-07,-43.316757,0.014353683,472.61,8.067087,20.667265,3.8445673,99.0,5564.5166,22.699665,100.0,35.849255,2.4282622,1221514,1.1601229,1614.9620461463928,6000,[-1.784 -0.781  0.071 -0.659  1.094],8.345754,11.877083,12.396048
6.266526e-06,0.33575547,3.334168,0.04874732,56.4561,2.5744207,61,8.780001,-54.62183896750587,100,-1.5258789e-06,-61.63954,0.0006266526,421.51,0.5342348,20.22932,33.575546,99.0,239547.56,25.201813,100.0,333.4168,28.345375,1263665,4.8747325,1669.0087180137634,6100,[-1.733 -0.706  0.079 -0.658  1.119],2.0644104,14.3850765,187.18361
2.2271822e-06,0.5115514,5.112976,0.064683616,70.35903,2.5744548,62,8.76,-43.10760792302458,100,5.912781e-07,-42.937195,0.00022271823,464.88,0.1746074,21.120686,51.155136,99.0,413402.22,26.940483,100.0,511.2976,36.107414,1310153,6.4683604,1727.448427438736,6200,[-1.862 -0.813  0.082 -0.696  1.156],1.5736971,13.10461,572.71344
1.9329484e-05,0.05595104,0.43403402,0.016577384,11.363062,2.5470784,63,8.74,-47.63056904990925,100,5.531311e-07,-45.70091,0.0019329485,417.36,9.017111,20.977371,5.5951047,99.0,6869.278,26.71502,100.0,43.403404,6.2900033,1351889,1.6577383,1781.0052540302277,6300,[-1.881 -0.792  0.015 -0.74   1.156],8.069986,14.585692,11.090027
5.2164032e-05,0.033869136,0.21359716,0.011926447,9.588803,2.5076087,64,8.719999,-51.97108605934206,100,9.536743e-08,-45.336594,0.0052164034,418.24,7.374755,20.699303,3.3869138,99.0,3734.2407,23.543709,100.0,21.359716,4.023948,1393713,1.1926448,1835.523181438446,6400,[-2.007e+00 -7.339e-01 -1.520e-04 -7.356e-01  1.128e+00],11.031856,13.989112,13.5597725
4.6957678e-09,0.50700194,5.097824,0.055862732,118.86998,2.4619138,65,8.7,-37.00993375073627,100,5.722046e-07,-33.626312,4.6957678e-07,453.33,0.061369162,20.695318,50.700195,99.0,1368102.8,22.944931,100.0,509.7824,73.623695,1439046,5.5862737,1893.5532894134521,6500,[-2.    -0.77   0.004 -0.707  1.089],1.1994567,11.444938,1629.4829
9.762886e-06,0.1977154,1.8346969,0.03703372,18.956394,2.4220893,66,8.68,-39.32651686041429,100,-1.1444092e-06,-51.69101,0.0009762887,466.9,1.4932501,19.646378,19.77154,99.0,34341.023,21.303286,100.0,183.4697,4.856122,1485736,3.7033722,1952.9258515834808,6600,[-2.148 -0.77  -0.064 -0.687  1.043],3.3895183,11.515327,66.96802
4.1651387e-07,0.1102699,0.97446513,0.023043532,34.391872,2.36986,67,8.66,-35.79155738455661,100,-4.5776366e-07,-35.422546,4.1651387e-05,480.06,0.7612145,19.794542,11.026991,99.0,77182.96,27.770584,100.0,97.44652,20.858532,1533742,2.304353,2014.3648674488068,6700,[-2.057 -0.714 -0.092 -0.638  1.003],4.18428,10.720454,131.36902
0.0010137603,0.012905299,0.08459426,0.011095601,1.6502717,2.3722758,68,8.639999,-40.6056645861778,100,1.4972687e-06,-55.965782,0.10137604,448.46,49.758255,18.610064,1.2905297,99.0,196.71404,22.934896,100.0,8.459426,-0.99438167,1578588,1.1095604,2071.6899468898773,6800,[-2.049 -0.673 -0.059 -0.66   0.951],42.502514,11.92674,2.0097167
0.00035056344,0.011784412,0.07411157,0.009798308,1.4912757,2.3503647,69,8.62,-31.283632713768387,100,1.9073487e-07,-53.89901,0.035056345,479.21,44.598545,18.652384,1.1784413,99.0,202.38435,17.082905,100.0,7.4111576,-1.1990148,1626509,0.97983086,2132.6760234832764,6900,[-2.063 -0.713 -0.048 -0.668  0.953],40.874992,9.979755,2.2422256
1.1437387e-05,0.33804598,3.3732822,0.04336915,70.106514,2.3986876,70,8.6,-37.152026916973576,100,-9.536743e-07,-41.0375,0.0011437387,465.04,0.19931702,18.845219,33.8046,99.0,508942.16,27.170288,100.0,337.32822,39.466606,1673013,4.336915,2191.9781844615936,7000,[-2.055 -0.689 -0.05  -0.673  0.931],1.6192738,11.265139,501.7133
0.0017297816,0.010955599,0.063899904,0.011431161,1.3232154,2.4188802,71,8.58,-42.46438952952293,100,1.4495849e-06,-42.56271,0.17297816,451.58,53.946228,19.161983,1.09556,99.0,139.27211,18.253368,100.0,6.3899903,-0.6084304,1718171,1.1431161,2250.1700615882874,7100,[-2.068 -0.716 -0.091 -0.702  0.98 ],52.12334,9.626418,1.8536977
0.00037317997,0.016496247,0.13145742,0.010587951,2.4680407,2.3864515,72,8.56,-49.26459527254058,100,3.8146972e-08,-42.20038,0.037318,420.01,27.712282,19.298937,1.6496248,99.0,502.9194,26.519672,100.0,13.145742,-0.20409775,1760172,1.0587952,2304.08847117424,7200,[-2.062 -0.685 -0.091 -0.692  1.   ],29.176394,11.124121,3.6085083
