Bound,TimestepsSoFar,ESSClassic,InitialReturnMean,Iteration,EpLenMean,MinIWNorm,ReturnStepMax,EmpiricalD2,EpThisIter,InitialReturnMax,MaxIWNorm,InitialBound,MinIW,InitialReturnMin,Weights,InitialReturnStd,StdIWNorm,MaxIW,ReturnMeanIW,MeanEntropy,MeanIWNorm,TimeElapsed,J_sample_variance,ReturnStepMaxmin,EpisodesSoFar,MeanIW,EntropyCoefficient,StdIW,EpRewMean,ESSRenyi
-23.798409,18779,80.09505,1.1138916e-05,6,32.41,0.0025109684,9.359877,1.1787064,100,134.40068,0.03926432,-26.77556,0.25109684,-66.31056,[-0.508 -0.197 -0.293 -0.408  0.288 -0.16   0.558 -0.386  0.343 -0.105
  0.56  -0.065],45.907043,0.0047994577,3.9264324,6.5771766,1.3399352,0.00962751,86.26517128944397,4731.4976,9.135534,600,0.96275115,10.0,0.47994578,299.7181155279036,84.83877
-53.5593,22047,91.56229,-1.6784668e-06,7,32.68,0.004772888,9.359966,1.0873499,100,234.40805,0.024332084,-56.923058,0.4772888,-82.96695,[-0.536 -0.145 -0.292 -0.418  0.299 -0.126  0.542 -0.359  0.343 -0.105
  0.56  -0.079],55.56508,0.0033332095,2.4332085,6.6747384,1.3095416,0.010980163,101.62252807617188,6921.9414,9.131645,700,1.0980163,10.0,0.33332098,302.1529427487613,91.96672
-22.452541,25307,90.34429,5.9509275e-06,8,32.6,0.0033259012,9.359516,1.1149136,100,132.19864,0.020381324,-26.564167,0.33259013,-81.68103,[-0.545 -0.124 -0.302 -0.422  0.295 -0.163  0.525 -0.373  0.343 -0.105
  0.56  -0.109],47.33343,0.0032841444,2.0381324,6.533185,1.289063,0.010045703,116.54738640785217,2766.156,9.133446,800,1.0045704,10.0,0.32841447,301.4352841476083,89.69305
-36.390137,28743,92.367294,1.2054444e-05,9,34.36,0.0047347364,9.359827,1.0813396,100,173.85858,0.017243601,-39.26693,0.47347364,-77.028046,[-0.554 -0.086 -0.306 -0.411  0.311 -0.148  0.553 -0.376  0.343 -0.105
  0.56  -0.13 ],55.560116,0.0027886545,1.7243602,5.1177826,1.2729429,0.009700966,133.38005685806274,4046.833,9.1471195,900,0.9700966,10.0,0.27886546,317.9493567510478,92.47788
-40.999947,32164,93.42613,9.307862e-06,10,34.21,0.0040781926,9.359555,1.0596652,100,186.12814,0.019935237,-43.109,0.40781927,-85.67703,[-0.557 -0.069 -0.308 -0.421  0.309 -0.129  0.541 -0.366  0.343 -0.105
  0.56  -0.146],49.071243,0.0027154265,1.9935238,3.9704616,1.2509701,0.0102367485,151.24301767349243,3563.839,9.134915,1000,1.0236748,10.0,0.2715427,316.34794381011653,94.36943
-50.88649,35419,91.75645,-1.4495849e-05,11,32.55,0.0036785225,9.359835,1.0765413,100,218.78583,0.021215672,-53.126057,0.36785227,-59.787323,[-0.576 -0.051 -0.313 -0.418  0.319 -0.143  0.524 -0.365  0.343 -0.105
  0.56  -0.168],45.239803,0.0028174263,2.1215672,4.97495,1.223992,0.009399697,166.7959406375885,3707.4695,9.127243,1100,0.9399698,10.0,0.28174263,300.8771988430602,92.890076
-18.080353,38799,63.501995,2.0599366e-05,12,33.8,0.001823553,9.35992,1.3004173,100,125.331665,0.06738388,-25.35956,0.1823553,-82.485504,[-0.578 -0.037 -0.314 -0.414  0.323 -0.131  0.541 -0.368  0.343 -0.105
  0.56  -0.195],49.22342,0.008546468,6.738388,12.877609,1.191894,0.011273164,183.93651819229126,7729.004,9.14441,1200,1.1273165,10.0,0.85464686,312.7231848415703,76.89839
-42.232124,42211,96.12438,-2.7618407e-05,13,34.12,0.0061590904,9.3598995,1.029522,100,185.46732,0.02113788,-43.721275,0.61590904,-82.92023,[-0.582 -0.002 -0.317 -0.392  0.353 -0.1    0.553 -0.358  0.343 -0.105
  0.56  -0.227],51.1652,0.0020766766,2.1137881,2.2308967,1.1992501,0.010342216,200.5454592704773,3723.8452,9.137421,1300,1.0342218,10.0,0.20766766,315.5643253396713,97.13246
-31.361464,45605,83.40668,-2.029419e-05,14,33.94,0.0050140587,9.359998,1.1254417,100,155.50073,0.036971502,-34.657734,0.5014059,-74.563324,[-0.594  0.009 -0.324 -0.396  0.342 -0.121  0.524 -0.37   0.343 -0.105
  0.56  -0.22 ],45.70547,0.00470159,3.6971505,5.9209166,1.2207358,0.010540911,217.1597490310669,3668.3667,9.1352,1400,1.0540911,10.0,0.47015905,313.8635121495365,88.854004
-15.457276,48943,76.84078,1.9378662e-05,15,33.38,0.0018121767,9.359622,1.2789155,100,110.0473,0.03805731,-20.80681,0.18121767,-65.504715,[-0.601  0.035 -0.322 -0.394  0.351 -0.106  0.543 -0.378  0.343 -0.105
  0.56  -0.198],40.358345,0.0057144826,3.8057308,9.982332,1.1895856,0.010409048,231.58811855316162,3899.1982,9.141494,1500,1.0409048,10.0,0.5714483,308.7836221482646,78.191246
-37.05815,52364,94.35887,1.2207031e-05,16,34.21,0.0053148316,9.3599205,1.0613843,100,169.09482,0.016535405,-38.832577,0.5314832,-69.72836,[-0.586  0.065 -0.321 -0.391  0.354 -0.067  0.589 -0.381  0.343 -0.105
  0.56  -0.229],43.204792,0.0025224788,1.6535406,3.461234,1.174284,0.010316567,248.7930567264557,2473.8691,9.149445,1600,1.0316567,10.0,0.25224787,316.6026538823339,94.216576
-38.04086,55929,97.1858,-1.9836425e-05,17,35.65,0.0056799226,9.35973,1.030296,100,169.94968,0.013952844,-39.24208,0.56799227,-85.858795,[-0.599  0.075 -0.329 -0.388  0.356 -0.062  0.568 -0.385  0.343 -0.105
  0.56  -0.245],49.475803,0.0016931483,1.3952844,1.9479691,1.1762631,0.00994992,265.1152014732361,2731.0251,9.144482,1700,0.9949919,10.0,0.16931483,329.83754268980346,97.05949
-23.084146,59652,91.58986,-9.155273e-07,18,37.23,0.0036130792,9.359887,1.0855705,100,123.91025,0.02081317,-25.410442,0.36130792,-83.02141,[-0.605  0.084 -0.337 -0.392  0.353 -0.068  0.557 -0.4    0.343 -0.105
  0.56  -0.243],50.16515,0.0029852442,2.0813172,3.7850451,1.1861696,0.009851498,282.51357340812683,2868.9802,9.154395,1800,0.98514974,10.0,0.29852444,344.64338989366314,92.11747
-10.54393,63173,9.216727,-1.9836425e-06,19,35.21,0.00022657932,9.359866,3.9595766,100,115.66934,0.4793821,-22.83911,0.022657933,-70.19327,[-0.622  0.114 -0.339 -0.401  0.351 -0.063  0.555 -0.415  0.343 -0.105
  0.56  -0.233],46.01049,0.04842659,47.93821,46.18806,1.2318043,0.01543012,299.908429145813,231671.16,9.143941,1900,1.5430123,10.0,4.842659,325.7595316214022,25.255226
-58.79772,66826,97.770996,-1.9073486e-05,20,36.53,0.006615228,9.359768,1.0241685,100,240.69852,0.013688879,-59.89152,0.6615228,-83.77048,[-0.599  0.11  -0.338 -0.447  0.304 -0.069  0.564 -0.467  0.343 -0.105
  0.56  -0.187],55.838673,0.0015178089,1.3688879,2.0051188,1.2274103,0.010052309,316.82497787475586,3527.3867,9.155727,2000,1.0052309,10.0,0.1517809,338.18547227079705,97.64018
-70.09689,70486,98.39445,-7.476807e-06,21,36.6,0.007521064,9.359641,1.0126325,100,277.41028,0.016707534,-70.94898,0.7521064,-106.891525,[-0.591  0.114 -0.334 -0.443  0.304 -0.067  0.571 -0.475  0.343 -0.105
  0.56  -0.192],61.65522,0.0012948822,1.6707535,1.3758631,1.2274336,0.010136784,331.99586820602417,4214.657,9.147838,2100,1.0136786,10.0,0.12948821,338.6868609806754,98.75251
9275.791,74147,1.0116714,-1.5258789e-06,22,36.61,2.0592284e-07,9.359758,3838.0967,100,196.20651,65.803764,-46.587616,2.0592284e-05,-91.94653,[-0.599  0.121 -0.336 -0.438  0.308 -0.05   0.583 -0.47   0.343 -0.105
  0.56  -0.192],52.286415,6.547019,6580.3765,12911.1455,1.1283048,0.66186804,348.43811774253845,16669724000.0,9.164448,2200,66.1868,10.0,654.7019,339.0855480392818,0.026054582
-42.451824,77894,66.356476,2.4414062e-06,23,37.47,0.0018753585,9.359938,1.2062477,100,202.83273,0.07290988,-49.566765,0.18753585,-90.826996,[-0.56   0.107 -0.364 -0.413  0.352  0.058  0.424 -0.444  0.343 -0.105
  0.56  -0.291],52.092705,0.0076026274,7.290988,13.440504,1.0938603,0.010677134,375.53366589546204,19633.912,9.168665,2300,1.0677135,10.0,0.7602627,347.1333515501626,82.90171
-27.199982,81604,93.507545,-3.2043456e-06,24,37.1,0.0031918471,9.359764,1.0829835,100,139.85513,0.018794741,-31.01794,0.31918472,-104.021576,[-0.541  0.124 -0.368 -0.406  0.356  0.092  0.464 -0.429  0.343 -0.105
  0.56  -0.325],49.76846,0.0026098695,1.8794742,5.553328,1.0909389,0.009904599,393.52336049079895,2794.1235,9.173605,2400,0.9904599,10.0,0.26098695,343.7939619590198,92.33751
1952.2063,85403,1.0470593,1.7547607e-05,25,37.99,2.7006202e-08,9.359777,340.03506,100,197.36722,25.53351,-48.300755,2.7006201e-06,-79.1051,[-0.572  0.131 -0.388 -0.402  0.362  0.068  0.429 -0.455  0.343 -0.105
  0.56  -0.328],51.596905,2.540005,2553.351,3035.0112,0.9032864,0.26127982,408.10909152030945,921488640.0,9.1703415,2500,26.127983,10.0,254.00053,351.9796419190194,0.29408732
-59.957554,89421,97.90269,-1.083374e-05,26,40.18,0.006553894,9.359955,1.0257211,100,234.61475,0.017751437,-61.351566,0.6553894,-108.19206,[-0.534  0.096 -0.403 -0.34   0.422  0.096  0.339 -0.46   0.343 -0.105
  0.56  -0.516],58.205128,0.0014801451,1.7751436,2.3220544,0.90042454,0.010112734,431.6604781150818,3758.357,9.178476,2600,1.0112735,10.0,0.14801453,372.4371124717857,97.49239
-39.451767,93473,85.284294,2.3498535e-05,27,40.52,0.0041373326,9.359859,1.1776857,100,177.55463,0.03513822,-44.262115,0.41373324,-94.22992,[-0.538  0.106 -0.405 -0.346  0.416  0.104  0.342 -0.459  0.343 -0.105
  0.56  -0.518],61.96208,0.0043527093,3.513822,9.31416,0.9039414,0.010478608,449.4717581272125,6695.366,9.171379,2700,1.0478609,10.0,0.43527097,375.44299226910994,84.91229
-47.37033,97629,94.901505,-5.1879883e-06,28,41.56,0.0046699746,9.359927,1.066429,100,201.66525,0.017227951,-51.460163,0.46699747,-93.8902,[-0.54   0.109 -0.413 -0.351  0.411  0.113  0.337 -0.477  0.343 -0.105
  0.56  -0.515],68.68533,0.0023520729,1.7227951,6.0279236,0.90784776,0.010147666,467.32798862457275,5723.363,9.176175,2800,1.0147666,10.0,0.23520727,385.18018829806056,93.77089
-46.089027,101588,96.0215,8.239746e-06,29,39.59,0.004000918,9.35963,1.0463694,100,191.56851,0.013864743,-48.392067,0.4000918,-88.87027,[-0.572  0.129 -0.417 -0.361  0.402  0.121  0.331 -0.479  0.343 -0.105
  0.56  -0.511],57.147705,0.0019860824,1.3864743,3.703287,0.8995584,0.009757098,485.5605058670044,3711.2556,9.17406,2900,0.97570986,10.0,0.19860825,366.8743834874323,95.56854
-42.30307,105730,97.56828,3.4179688e-05,30,41.42,0.005874162,9.35991,1.0270131,100,174.76166,0.013282756,-43.432877,0.58741623,-101.63019,[-0.585  0.134 -0.421 -0.369  0.394  0.121  0.326 -0.487  0.343 -0.105
  0.56  -0.519],54.417484,0.0015818451,1.3282757,1.8800906,0.89487493,0.010019828,503.44874715805054,3144.282,9.190858,3000,1.0019829,10.0,0.15818453,384.1864515594363,97.36974
-32.447178,109800,84.91919,-1.5716552e-05,31,40.7,0.0029777149,9.35987,1.1528203,100,152.59033,0.02445813,-36.82836,0.29777148,-103.51773,[-0.584  0.132 -0.427 -0.371  0.389  0.112  0.31  -0.494  0.343 -0.105
  0.56  -0.524],56.284473,0.0043638037,2.4458132,8.131073,0.857238,0.010355135,520.7589917182922,4963.261,9.18208,3100,1.0355135,10.0,0.43638036,377.328578915666,86.74378
-44.19073,114007,12.859456,-5.9509275e-06,32,42.07,0.0007915599,9.359923,1.8600707,100,257.263,0.2996498,-68.60652,0.079156,-96.79735,[-0.598  0.148 -0.429 -0.373  0.384  0.126  0.324 -0.497  0.343 -0.105
  0.56  -0.562],65.071236,0.029368255,29.964981,53.012497,0.8056759,0.011281824,538.2860729694366,305654.78,9.182971,3200,1.1281824,10.0,2.9368258,390.0497306275549,53.7614
-50.81184,118339,89.07047,1.373291e-05,33,43.32,0.0038729284,9.359983,1.0903177,100,207.51813,0.023814073,-54.19866,0.38729286,-124.789764,[-0.594  0.158 -0.429 -0.37   0.38   0.156  0.327 -0.505  0.343 -0.105
  0.56  -0.613],66.01295,0.0032738587,2.3814073,6.426179,0.776804,0.009346012,559.471518278122,5334.748,9.178524,3300,0.9346012,10.0,0.32738587,401.5440357412556,91.716385
-53.013447,122846,82.24849,-3.6621093e-06,34,45.07,0.004065103,9.359863,1.1751939,100,225.17578,0.038809333,-59.784687,0.4065103,-106.88805,[-0.605  0.168 -0.434 -0.37   0.381  0.155  0.322 -0.5    0.343 -0.105
  0.56  -0.642],71.22959,0.0049319663,3.8809333,12.476718,0.7741294,0.010616135,578.2209193706512,9078.581,9.175001,3400,1.0616136,10.0,0.49319664,417.6832117906929,85.09234
-67.34039,127264,97.13142,3.3721924e-05,35,44.18,0.005558875,9.359834,1.0363655,100,257.28088,0.015736733,-69.44293,0.5558875,-124.04736,[-0.615  0.174 -0.439 -0.381  0.368  0.162  0.309 -0.505  0.343 -0.105
  0.56  -0.645],68.14088,0.0017156474,1.5736734,3.594863,0.7639901,0.009983313,596.5849497318268,4726.4487,9.184484,3500,0.99833137,10.0,0.17156474,409.6439882715094,96.49105
-43.76689,131924,91.00061,-2.3193359e-05,36,46.6,0.004584527,9.359902,1.1022602,100,184.75189,0.020677669,-47.785686,0.4584527,-122.60388,[-0.631  0.176 -0.442 -0.376  0.374  0.16   0.299 -0.511  0.343 -0.105
  0.56  -0.655],69.44185,0.0030352026,2.067767,6.947632,0.7475989,0.009651689,613.8068823814392,6315.291,9.184682,3600,0.965169,10.0,0.3035203,432.0888602426749,90.72268
-52.25278,136515,87.80515,3.1433105e-05,37,45.91,0.0025312665,9.359908,1.1107116,100,215.45499,0.032557152,-57.16047,0.25312665,-119.09721,[-0.636  0.198 -0.443 -0.376  0.37   0.17   0.322 -0.501  0.343 -0.105
  0.56  -0.671],69.04433,0.0037642298,3.2557151,8.573415,0.72944015,0.010100615,631.2610931396484,8916.938,9.188348,3700,1.0100615,10.0,0.37642297,425.77529657750523,90.03237
-38.79553,141141,84.070076,-2.456665e-05,38,46.26,0.0025941574,9.359911,1.1615132,100,167.6839,0.029701212,-43.01079,0.25941575,-129.54079,[-0.644  0.196 -0.45  -0.377  0.366  0.153  0.296 -0.515  0.343 -0.105
  0.56  -0.69 ],62.910755,0.004245682,2.9701214,8.351936,0.7068188,0.009753522,649.987152338028,5270.94,9.189396,3800,0.9753522,10.0,0.42456824,429.0455401494951,86.09459
-57.241005,145734,66.31226,1.7700195e-05,39,45.93,0.0027880725,9.359938,1.18022,100,227.68918,0.075795695,-61.238544,0.27880725,-112.02725,[-0.649  0.201 -0.453 -0.369  0.373  0.157  0.283 -0.525  0.343 -0.105
  0.56  -0.712],67.35511,0.0073571457,7.57957,10.162482,0.680355,0.010322151,669.3739278316498,11787.098,9.192223,3900,1.0322151,10.0,0.7357146,426.05034623549955,84.729965
-62.48118,150474,98.151085,-4.6081543e-05,40,47.4,0.0055978703,9.359995,1.015279,100,233.16199,0.016187452,-63.14509,0.55978703,-99.40462,[-0.644  0.213 -0.453 -0.371  0.37   0.169  0.294 -0.529  0.343 -0.105
  0.56  -0.739],73.36205,0.0013784241,1.6187452,1.1740681,0.68256974,0.010043175,687.8528053760529,6117.488,9.197536,4000,1.0043175,10.0,0.13784242,439.8134651530952,98.49509
-68.30856,155121,91.01415,-6.713867e-06,41,46.47,0.0042552454,9.359958,1.0947413,100,262.40674,0.02531045,-71.896324,0.42552453,-122.710724,[-0.641  0.219 -0.456 -0.368  0.37   0.173  0.298 -0.531  0.343 -0.105
  0.56  -0.736],71.88488,0.003180531,2.531045,7.337103,0.67210954,0.010122187,706.6352639198303,8375.994,9.195939,4100,1.0122187,10.0,0.31805313,431.14616804762585,91.34578
218.925,159819,1.4172639,1.7700195e-05,42,46.98,1.7227105e-05,9.359817,28.710472,100,225.8023,5.434991,-61.019573,0.0017227106,-105.35989,[-0.644  0.225 -0.459 -0.366  0.371  0.181  0.317 -0.537  0.343 -0.105
  0.56  -0.747],69.76145,0.5400474,543.4991,575.1682,0.6726002,0.064752504,725.0548000335693,32270840.0,9.189715,4200,6.475253,10.0,54.00474,435.7284395866173,3.4830496
-48.106014,164470,89.46941,-4.6081543e-05,43,46.51,0.00383126,9.359821,1.114425,100,195.82639,0.02440218,-52.021957,0.383126,-96.37291,[-0.67   0.245 -0.451 -0.383  0.366  0.161  0.372 -0.521  0.343 -0.105
  0.56  -0.746],56.703545,0.0034276373,2.4402182,7.22934,0.668266,0.009990938,749.9467890262604,5958.0664,9.174461,4300,0.9990938,10.0,0.34276375,431.01482759945435,89.732376
-49.458603,168898,98.635,3.0822754e-05,44,44.28,0.007338874,9.359805,1.0125633,100,188.60596,0.0145890685,-49.899094,0.73388743,-97.14404,[-0.668  0.246 -0.454 -0.381  0.369  0.163  0.366 -0.537  0.343 -0.105
  0.56  -0.751],53.405983,0.0012005456,1.4589069,0.8199347,0.6657564,0.010205326,768.7741482257843,3100.362,9.193387,4400,1.0205326,10.0,0.12005456,410.76752859487686,98.759254
-55.659515,173553,71.89238,-1.5258789e-06,45,46.55,0.0025643345,9.359919,1.2112014,100,219.4462,0.051178236,-59.176292,0.25643346,-107.70674,[-0.672  0.243 -0.46  -0.384  0.371  0.158  0.356 -0.539  0.343 -0.105
  0.56  -0.753],66.16998,0.006705038,5.1178236,10.113869,0.6679801,0.010723353,787.5541653633118,16922.674,9.182831,4500,1.0723355,10.0,0.6705038,431.5824715777222,82.56265
-45.481846,178338,94.49005,-7.6293945e-06,46,47.85,0.0049239513,9.3598995,1.0697201,100,184.43732,0.018660648,-48.651398,0.49239513,-131.15834,[-0.676  0.248 -0.459 -0.381  0.381  0.175  0.356 -0.53   0.343 -0.105
  0.56  -0.751],62.44676,0.0024861135,1.8660649,5.160754,0.65849495,0.01029532,806.6893012523651,4892.9326,9.1968,4600,1.0295322,10.0,0.24861138,443.96910338694937,93.48239
-44.01154,183047,89.765366,-1.1291504e-05,47,47.09,0.0035359983,9.359837,1.106874,100,182.96234,0.024156444,-48.30376,0.35359985,-117.416824,[-0.681  0.252 -0.461 -0.377  0.383  0.186  0.358 -0.534  0.343 -0.105
  0.56  -0.76 ],72.06831,0.0034239045,2.4156444,7.3831143,0.63526964,0.010140037,827.7505893707275,6571.005,9.182455,4700,1.0140039,10.0,0.34239045,436.5782395168311,90.34452
-44.97298,187871,78.15233,1.373291e-05,48,48.24,0.0014086681,9.359848,1.2015522,100,186.3114,0.056276884,-49.540707,0.14086682,-125.35123,[-0.695  0.256 -0.461 -0.374  0.386  0.197  0.369 -0.542  0.343 -0.105
  0.56  -0.784],70.035774,0.00569001,5.6276884,10.013187,0.6281587,0.010761713,846.8518562316895,13175.392,9.1758,4800,1.0761714,10.0,0.56900096,447.0798246183479,83.225685
-50.210598,192701,95.58126,3.4942626e-05,49,48.3,0.0051397365,9.359872,1.049732,100,197.84091,0.014987585,-53.07065,0.51397365,-118.916565,[-0.687  0.254 -0.464 -0.379  0.382  0.207  0.376 -0.551  0.343 -0.105
  0.56  -0.791],66.84196,0.0021652258,1.4987586,4.4697804,0.61298436,0.01007024,865.7055871486664,5164.4917,9.179675,4900,1.0070242,10.0,0.21652259,447.73011901574966,95.26241
-61.260056,197648,96.86088,-6.637573e-05,50,49.47,0.0055168616,9.359907,1.0296496,100,227.88232,0.017429361,-62.234917,0.55168617,-119.85011,[-0.696  0.252 -0.468 -0.382  0.378  0.208  0.368 -0.554  0.343 -0.105
  0.56  -0.806],67.05457,0.0018410604,1.7429361,1.9821942,0.6128542,0.010226775,882.6264958381653,5947.427,9.185751,5000,1.0226774,10.0,0.18410604,458.7269785401584,97.120415
-37.603344,202477,64.16505,-1.5258789e-06,51,48.29,0.001326608,9.359945,1.3180145,100,166.95633,0.06398158,-43.95835,0.1326608,-126.60034,[-0.692  0.251 -0.47  -0.385  0.375  0.21   0.369 -0.559  0.343 -0.105
  0.56  -0.806],62.6077,0.007310166,6.3981576,14.032087,0.586674,0.009781894,902.6202647686005,9502.363,9.190456,5100,0.9781895,10.0,0.73101664,447.89948668827833,75.8717
-45.298847,207444,23.10058,2.4414063e-05,52,49.67,0.0010334234,9.359876,1.7945044,100,201.7714,0.21460336,-54.66465,0.10334234,-119.85382,[-0.69   0.255 -0.476 -0.394  0.368  0.217  0.356 -0.561  0.343 -0.105
  0.56  -0.832],71.3201,0.022734333,21.460337,30.264175,0.55243254,0.012460403,921.5103137493134,30181.723,9.195991,5200,1.2460405,10.0,2.2734332,460.8349365413254,55.725693
-53.105625,212424,93.056435,1.4801026e-05,53,49.8,0.0055954517,9.359855,1.0761504,100,208.10489,0.018218465,-56.90712,0.55954516,-129.2888,[-0.686  0.244 -0.478 -0.382  0.379  0.227  0.342 -0.575  0.343 -0.105
  0.56  -0.867],64.51169,0.0028697862,1.8218466,6.175331,0.54839885,0.0105058625,942.7371754646301,5642.5728,9.196591,5300,1.0505862,10.0,0.28697863,462.055521180978,92.92381
-90.04294,217372,95.97744,3.6621093e-06,54,49.48,0.0058481307,9.359972,1.0384905,100,327.16476,0.015836166,-92.665436,0.58481306,-125.72473,[-0.697  0.247 -0.478 -0.388  0.371  0.235  0.349 -0.567  0.343 -0.105
  0.56  -0.871],70.42383,0.0020064844,1.5836167,4.462376,0.5515179,0.0098009575,962.2458217144012,5278.009,9.190062,5400,0.98009574,10.0,0.20064846,458.9279145495213,96.29361
-42.51418,222409,88.72813,2.7923585e-05,55,50.37,0.0029671101,9.359964,1.1188858,100,174.90076,0.023728706,-46.955017,0.29671103,-123.67183,[-0.693  0.243 -0.481 -0.39   0.369  0.229  0.345 -0.578  0.343 -0.105
  0.56  -0.867],70.71107,0.0037012352,2.3728707,7.5750017,0.5412456,0.010384343,981.1659319400787,6076.379,9.195831,5500,1.0384343,10.0,0.37012354,467.32772366855374,89.374626
-67.723976,227420,92.95117,-3.4179688e-05,56,50.11,0.0035193318,9.359904,1.0723624,100,253.51068,0.020074299,-70.640785,0.35193318,-96.05444,[-0.707  0.251 -0.481 -0.39   0.37   0.232  0.358 -0.587  0.343 -0.105
  0.56  -0.878],64.92857,0.0026928561,2.0074298,5.701556,0.53313166,0.009778739,1000.722357749939,6234.6987,9.183904,5600,0.9778739,10.0,0.2692856,464.61503195855533,93.25205
22.099237,232264,4.43241,-7.93457e-06,57,48.44,0.00017042633,9.359958,3.5609198,100,167.87906,0.6624634,-45.032406,0.017042633,-127.51813,[-0.709  0.251 -0.481 -0.384  0.375  0.232  0.364 -0.594  0.343 -0.105
  0.56  -0.886],63.737297,0.065591134,66.246346,112.19454,0.4943041,0.014125692,1018.8554310798645,1203473.9,9.191056,5700,1.4125693,10.0,6.559114,449.30553543143577,28.082632
-43.139263,237302,94.44715,2.6550293e-05,58,50.38,0.0052366816,9.359929,1.0621616,100,170.75342,0.021876862,-46.28295,0.52366817,-145.4537,[-0.721  0.263 -0.468 -0.378  0.393  0.265  0.437 -0.566  0.343 -0.105
  0.56  -0.925],63.410526,0.0026178893,2.1876862,4.7078447,0.4947059,0.01079662,1040.7926697731018,5237.7246,9.188912,5800,1.079662,10.0,0.26178893,467.2453169097552,94.14764
-58.36405,242431,91.64301,-7.6293945e-06,59,51.29,0.0034402646,9.35991,1.0687543,100,221.77698,0.018781772,-61.586037,0.34402648,-144.78784,[-0.715  0.26  -0.471 -0.378  0.39   0.269  0.44  -0.572  0.343 -0.105
  0.56  -0.924],64.85696,0.0029964466,1.8781773,5.6274095,0.47908324,0.009922737,1060.6398639678955,5350.711,9.198535,5900,0.9922737,10.0,0.29964468,475.93141228547944,93.56687
-43.75432,247468,86.253105,-1.0070801e-05,60,50.37,0.003171628,9.3598795,1.1943055,100,188.92227,0.028025743,-51.885857,0.3171628,-144.42583,[-0.714  0.267 -0.474 -0.379  0.389  0.269  0.44  -0.582  0.343 -0.105
  0.56  -0.94 ],77.76939,0.0040330607,2.8025744,13.544898,0.46394902,0.010102291,1080.5545988082886,9232.481,9.182315,6000,1.0102292,10.0,0.4033061,466.9850410200026,83.73067
-50.371155,252586,73.21686,-1.9226074e-05,61,51.18,0.0017004202,9.3599415,1.2780877,100,209.87363,0.044447526,-58.322617,0.17004202,-133.18134,[-0.722  0.256 -0.48  -0.375  0.387  0.261  0.426 -0.603  0.343 -0.105
  0.56  -0.955],72.14252,0.0064882473,4.4447527,16.337149,0.44719306,0.01072759,1100.0419247150421,16378.058,9.173981,6100,1.072759,10.0,0.6488247,474.28316868782525,78.24189
