MinTargetPdf,InitialReturnMin,EmpiricalD2Harmonic,ESSRenyiHarmonic,InitialBound,TimestepsSoFar,EpThisIter,EpRewMean,Inner Iteration,EpLenMean,MeanIW,StdIW,MeanEntropy,MeanD2-0,EmpiricalD2Arithmetic,InitialReturnMean,TimeElapsed,DivergenceHarmonic,MinIW,MaxIW,InitialReturnStd,MinBehavPdf,ReturnStepMaxmin,Bound,EpisodesSoFar,ESSRenyiArithmetic,Iteration,ReturnMeanIW,ReturnStepMax,InitialReturnMax
-91.110535,,1.0,100.0,-83339.21,14853,100,236.27512828705073,1,24.64,1.0445781,0.24301001,1.3535796,1.0,1.0,236.27512,309.9526810646057,1.2311918,0.5592698,1.9490075,153.79735,-91.110535,9.999997,-75429.7,1100,100.0,11,71147.06,9.999997,619.70215
-103.28036,,1.0,100.0,-106434.48,17603,100,264.86041812558005,1,27.5,1.0172423,0.18325244,1.3368397,1.0,1.0,264.86044,349.92886757850647,1.1373843,0.6755403,1.713477,175.02931,-103.28036,10.0,-98512.11,1200,100.0,12,92488.42,10.0,749.6582
-96.180855,,1.0,100.0,-109761.94,20423,100,271.8542579490472,1,28.2,1.0480987,0.2851904,1.3162078,1.0,1.0,271.85425,395.2412323951721,1.2734584,0.4987815,1.8282849,172.91553,-96.180855,9.999999,-95598.516,1300,100.0,13,88875.68,9.999999,769.9082
-129.24548,,1.0,100.0,-161561.8,23899,100,337.4340175465072,1,34.76,1.0227145,0.25455922,1.3099517,1.0,1.0,337.43402,450.7649562358856,1.2412299,0.5124362,1.6697984,194.05338,-129.24548,9.999999,-144469.23,1400,100.0,14,133279.89,9.999999,999.6505
-132.62161,19.969946,1.0,100.0,-162346.39,27502,100,350.12111613557727,1,36.03,1.00768,0.22656322,1.3056182,1.0,1.0,350.12112,512.3806376457214,1.1664599,0.6187105,2.0307486,171.80545,-132.62161,9.999997,-150614.36,1500,100.0,15,139550.02,9.999997,1009.61096
-118.4563,,1.0,100.0,-177390.84,31239,100,363.5364126789859,1,37.37,1.0160432,0.24340867,1.2979767,1.0,1.0,363.5364,589.0849919319153,1.2108743,0.4990175,2.0218132,191.65755,-118.4563,10.0,-159608.77,1600,100.0,16,150255.92,10.0,919.6144
-85.83827,,1.0,100.0,-136346.2,34500,100,315.9387705587288,1,32.61,1.0200019,0.10313672,1.2908478,1.0,1.0,315.93878,658.860607624054,1.0433375,0.7510883,1.2438082,177.79173,-85.83827,9.999998,-132833.8,1700,100.0,17,127809.36,9.999998,699.59485
-116.1374,,1.0,100.0,-182193.84,38248,100,364.6367789697023,1,37.48,1.0179046,0.16611925,1.279404,1.0,1.0,364.6368,722.4196140766144,1.0792042,0.6787744,1.8178532,201.36716,-116.1374,10.0,-173996.6,1800,100.0,18,164974.05,10.0,929.6028
-127.50145,,1.0,100.0,-227600.53,42444,100,409.41309718008876,1,41.96,1.0103631,0.18549697,1.274659,1.0,1.0,409.41306,799.0085184574127,1.0981386,0.6702014,1.6985284,221.15794,-127.50145,9.999997,-218831.73,1900,100.0,19,207230.6,9.999997,1049.5298
-145.3615,,1.0,100.0,-234497.52,46757,100,421.10252354360523,1,43.13,0.9887064,0.2502528,1.2719077,1.0,1.0,421.10254,814.6847476959229,1.2324519,0.5036609,2.051851,208.37886,-145.3615,9.999997,-206849.94,2000,100.0,20,191586.97,9.999997,1169.5958
-124.45474,19.97171,1.0,100.0,-231372.66,51056,100,419.70659894740305,1,42.99,1.0018907,0.20970844,1.2514069,1.0,1.0,419.7066,885.6003296375275,1.1805513,0.56782997,1.652726,211.10179,-124.45474,9.999999,-215276.75,2100,100.0,21,203699.67,9.999999,1029.6437
-146.21729,9.979086,1.0,100.0,-322721.94,56191,100,503.27196973845696,1,51.35,0.99999815,6.314189e-06,1.2393801,1.0,1.0,503.27194,949.2048242092133,1.0000073,0.99998474,1.0000153,233.42949,-146.21729,9.999998,-322721.22,2200,100.0,22,307771.25,9.999998,1219.6302
-161.35829,9.98135,1.0,100.0,-311924.1,61186,100,489.2987778864362,1,49.95,0.9999971,1.4386823e-05,1.2393801,1.0,1.0,489.2988,962.6448731422424,1.0000073,0.99993896,1.0000229,237.85023,-161.35829,10.0,-311922.0,2300,100.0,23,295983.9,10.0,1259.2913
-146.84961,9.981618,1.0,100.0,-258696.42,65641,100,435.3032749618006,1,44.55,1.0,1.0831658e-06,1.2393801,1.0,1.0,435.30328,984.6888213157654,1.0000067,0.9999924,1.0000076,232.39847,-146.84961,10.0,-258696.4,2400,100.0,24,243497.97,10.0,1229.7239
-144.97726,,1.0,100.0,-241960.19,69907,100,416.4196921600401,1,42.66,1.0151538,0.19585805,1.2393801,1.0,1.0,416.41968,995.6945178508759,1.1381608,0.5798517,1.5087789,230.99214,-144.97726,10.0,-223373.28,2500,100.0,25,207159.98,10.0,1229.6838
-162.35988,,1.0,100.0,-275526.53,74556,100,454.7033495104632,1,46.49,1.0057124,0.16196267,1.2256347,1.0,1.0,454.7033,1056.7008953094482,1.0729928,0.63755226,1.6448767,226.43925,-162.35988,9.999999,-267035.84,2600,100.0,26,248911.89,9.999999,1319.4292
-186.0908,,1.0,100.0,-313785.8,79338,100,468.0017173282676,1,47.82,1.0000025,8.493961e-06,1.2231932,1.0,1.0,468.0017,1072.0411636829376,0.9999937,0.9999695,1.0000305,263.37466,-186.0908,9.999999,-313785.8,2700,100.0,27,288391.9,9.999999,1589.5498
-117.82933,,1.0,100.0,-257942.11,83965,100,452.5023985429063,1,46.27,1.0029613,0.13603902,1.2231932,1.0,1.0,452.50238,1078.9817385673523,1.0473274,0.66131276,1.545655,210.941,-117.82933,10.0,-249753.75,2800,100.0,28,240863.0,10.0,929.73096
-150.00313,,1.0,100.0,-320312.3,88892,100,482.4929418973503,1,49.27,1.0,,1.2282877,1.0,1.0,482.49298,1144.027451992035,0.9999943,1.0,1.0,263.0761,-150.00313,9.999999,-320312.3,2900,100.0,29,302008.5,9.999999,1349.5232
-173.87381,,1.0,100.0,-286912.12,93672,100,467.7889357243583,1,47.8,1.0000001,1.0093895e-05,1.2282877,1.0,1.0,467.78894,1151.2529454231262,0.9999943,0.9999695,1.0000305,218.7023,-173.87381,9.999999,-286911.6,3000,100.0,30,266656.66,9.999999,1419.6288
-229.06448,9.985271,1.0,100.0,-363539.34,98814,100,503.97930216721034,1,51.42,0.99999845,5.1835623e-06,1.2282877,1.0,1.0,503.9793,1162.7411706447601,0.9999939,0.99998474,1.0000153,272.10724,-229.06448,9.999999,-363538.8,3100,100.0,31,328036.97,9.999999,1879.4679
-125.63031,,1.0,100.0,-280607.9,103623,100,470.7085948035689,1,48.09,1.0,,1.2282877,1.0,1.0,470.70862,1171.8577673435211,0.9999944,1.0,1.0,219.49477,-125.63031,9.999999,-280607.9,3200,100.0,32,269744.5,9.999999,1039.6624
-159.53546,9.985299,1.0,100.0,-314401.2,108594,100,486.88141064133526,1,49.71,1.0121589,0.071243,1.2282877,1.0,1.0,486.88144,1178.7397210597992,1.0127791,0.8173103,1.2094833,241.85785,-159.53546,9.999998,-308937.78,3300,100.0,33,289965.2,9.999998,1369.5996
-111.116425,,1.0,100.0,-247758.34,113096,100,440.0076371853678,1,45.02,1.0074219,0.1455374,1.2251579,1.0,1.0,440.00763,1209.8699052333832,1.0699238,0.7383445,1.5039061,213.22272,-111.116425,10.0,-237764.88,3400,100.0,34,228778.55,10.0,929.74036
-164.54147,19.973385,1.0,100.0,-370683.88,118334,100,513.5803714263105,1,52.38,1.0,,1.217106,1.0,1.0,513.5804,1246.1210391521454,0.99999166,1.0,1.0,294.86667,-164.54147,9.999999,-370683.88,3500,100.0,35,350711.16,9.999999,1409.7051
-160.4313,,1.0,100.0,-340442.12,123514,100,507.7836378517901,1,51.8,1.0,,1.217106,1.0,1.0,507.78363,1255.2764854431152,0.99999166,1.0,1.0,249.12657,-160.4313,9.999999,-340442.12,3600,100.0,36,319908.25,9.999999,1429.3712
-136.48529,9.980178,1.0,100.0,-321043.28,128665,100,504.8828144286914,1,51.51,1.0000001,8.780118e-06,1.217106,1.0,1.0,504.88284,1263.4007170200348,1.0000051,0.9999695,1.0000305,227.3234,-136.48529,9.999998,-321042.94,3700,100.0,37,306582.12,9.999998,1199.5126
-127.98414,9.981659,1.0,100.0,-304699.75,133634,100,486.69064951781996,1,49.69,1.0000012,9.102595e-06,1.217106,1.0,1.0,486.6906,1273.9807531833649,0.9999863,0.99998474,1.0000305,240.80946,-127.98414,9.999999,-304699.28,3800,100.0,38,294856.6,9.999999,989.6177
-136.70958,,1.0,100.0,-279479.03,138285,100,454.90483146350255,1,46.51,1.0,,1.217106,1.0,1.0,454.90485,1285.7247333526611,1.0000067,1.0,1.0,246.17993,-136.70958,10.0,-279479.03,3900,100.0,39,267542.94,10.0,1089.7815
-205.20596,19.966354,1.0,100.0,-371380.66,143547,100,515.9910644063131,1,52.62,0.99999845,1.4705247e-05,1.217106,1.0,1.0,515.9911,1292.8095576763153,1.000001,0.9999542,1.0000305,267.37927,-205.20596,9.999999,-371378.84,4000,100.0,40,337736.75,9.999999,1829.5747
-189.89592,9.985003,1.0,100.0,-381162.4,149178,100,552.879156565469,1,56.31,0.9976058,0.16858782,1.217106,1.0,1.0,552.87915,1310.0076920986176,1.0862744,0.6277925,1.5672429,225.23372,-189.89592,9.999998,-367038.4,4100,100.0,41,341235.78,9.999998,1569.4805
-182.81636,,1.0,100.0,-308058.78,154035,100,475.4973913664014,1,48.57,0.99999946,2.4851917e-05,1.2164345,1.0,1.0,475.49738,1331.3438444137573,0.9999932,0.99993896,1.0000687,244.26013,-182.81636,9.999996,-308057.5,4200,100.0,42,285759.56,9.999996,1489.5049
-154.91281,9.980129,1.0,100.0,-328304.28,159179,100,504.19883584968755,1,51.44,0.9999994,6.442377e-06,1.2164345,1.0,1.0,504.19882,1342.2477495670319,1.000007,0.9999695,1.0000153,240.06494,-154.91281,10.0,-328303.28,4300,100.0,43,311846.62,10.0,1279.6138
-165.75398,9.984814,1.0,100.0,-326442.3,164395,100,511.3796500901798,1,52.16,1.0104846,0.1449291,1.2164345,1.0,1.0,511.37964,1353.4284641742706,1.0811262,0.7009946,1.5383726,214.67206,-165.75398,9.999999,-313904.06,4400,100.0,44,294305.4,9.999999,1369.4712
-122.478645,9.981903,1.0,100.0,-322233.72,169642,100,514.4871755045888,1,52.47,1.0007658,0.10016387,1.2141855,1.0,1.0,514.4872,1383.2918031215668,1.0356767,0.70709646,1.279859,217.46042,-122.478645,9.999999,-314736.47,4500,100.0,45,304307.53,9.999999,1009.77026
-170.83058,39.935364,1.0,100.0,-375804.5,175218,100,547.3579234362019,1,55.76,0.9997197,0.16630083,1.2076542,1.0,1.0,547.3579,1443.036987543106,1.0735903,0.5000541,1.3816949,237.13881,-170.83058,9.999997,-356736.75,4600,100.0,46,336046.03,9.999997,1409.5713
-206.53046,9.98044,1.0,100.0,-427004.66,180895,100,557.4629956230466,1,56.77,1.0,,1.2075768,1.0,1.0,557.463,1473.1946353912354,0.99999833,1.0,1.0,294.16278,-206.53046,9.999999,-427004.66,4700,100.0,47,397296.72,9.999999,1719.2744
-153.68254,9.980612,1.0,100.0,-391403.7,186467,100,546.9764374402159,1,55.72,0.99044585,0.14753388,1.2075768,1.0,1.0,546.9764,1481.6860995292664,1.057777,0.548959,1.4462152,268.26276,-153.68254,10.0,-380955.7,4800,100.0,48,360123.2,10.0,1419.6494
-155.68784,,1.0,100.0,-342467.53,191638,100,506.8911187702392,1,51.71,1.0088544,0.10841437,1.2069826,1.0,1.0,506.89114,1502.2707147598267,1.0356928,0.783491,1.2702866,259.7956,-155.68784,10.0,-334212.75,4900,100.0,49,315858.5,10.0,1339.5818
-153.89873,,1.0,100.0,-398638.12,197260,100,551.9849684201006,1,56.22,1.0000035,5.341234e-05,1.2009243,1.0,1.0,551.985,1528.4365911483765,0.9999896,0.99981695,1.0001297,276.49326,-153.89873,9.999999,-398634.47,5000,100.0,50,381132.25,9.999999,1319.6432
-191.5774,,1.0,100.0,-398507.3,202573,100,521.0755577633277,1,53.13,1.0,,1.2009243,1.0,1.0,521.07556,1543.0297746658325,1.0000097,1.0,1.0,316.7096,-191.5774,9.999998,-398507.3,5100,100.0,51,371824.7,9.999998,1629.3784
-166.38535,9.981788,1.0,100.0,-382918.06,208058,100,538.2881963317467,1,54.85,0.99999845,6.877002e-06,1.2009243,1.0,1.0,538.2882,1550.616989850998,1.00001,0.9999695,1.0000153,263.9081,-166.38535,9.999999,-382917.0,5200,100.0,52,359400.6,9.999999,1529.6543
-161.55704,9.982997,1.0,100.0,-372037.38,213474,100,531.3743865857417,1,54.16,1.0,,1.2009243,1.0,1.0,531.3744,1564.202439069748,1.0000098,1.0,1.0,268.6564,-161.55704,10.0,-372037.38,5300,100.0,53,354534.97,10.0,1319.6432
-125.69152,,1.0,100.0,-370018.6,219239,100,566.2717335798288,1,57.65,1.0,,1.2009243,1.0,1.0,566.2717,1572.321174621582,1.0000105,1.0,1.0,198.27356,-125.69152,10.0,-370018.6,5400,100.0,54,359976.06,10.0,999.6076
-188.14818,,1.0,100.0,-362290.0,224547,100,520.578331729869,1,53.08,1.0,,1.2009243,1.0,1.0,520.57837,1579.36221408844,1.0000098,1.0,1.0,257.93408,-188.14818,9.999999,-362290.0,5500,100.0,55,337531.78,9.999999,1569.5226
-175.01233,,1.0,100.0,-321394.1,229490,100,484.07753762842674,1,49.43,1.0,,1.2009243,1.0,1.0,484.0775,1588.616337299347,1.0000092,1.0,1.0,251.48439,-175.01233,9.999999,-321394.1,5600,100.0,56,297575.47,9.999999,1539.4519
-178.4469,,1.0,100.0,-437409.53,235380,100,578.7549544541137,1,58.9,1.0,,1.2009243,1.0,1.0,578.75494,1597.668871641159,1.0000106,1.0,1.0,277.5996,-178.4469,10.0,-437409.53,5700,100.0,57,412018.84,10.0,1589.4431
-152.87451,,1.0,100.0,-360172.84,240755,100,527.2721269674306,1,53.75,1.0,1.0789593e-06,1.2009243,1.0,1.0,527.27216,1606.1449890136719,1.0000098,0.9999924,1.0000076,248.80911,-152.87451,10.0,-360172.84,5800,100.0,58,339921.88,10.0,1419.4849
-200.16934,,1.0,100.0,-426325.3,246500,100,564.2664801951832,1,57.45,1.0000002,5.237617e-06,1.2009243,1.0,1.0,564.2665,1614.2868740558624,1.0000106,0.9999695,1.0000153,283.29517,-200.16934,9.999998,-426325.0,5900,100.0,59,398652.5,9.999998,1659.3267
-155.18362,,1.0,100.0,-374913.0,251954,100,535.1891188571017,1,54.54,1.0,,1.2009243,1.0,1.0,535.1891,1627.0487625598907,1.0000099,1.0,1.0,266.92227,-155.18362,9.999999,-374913.0,6000,100.0,60,357674.9,9.999999,1309.6407
-165.18484,,1.0,100.0,-398337.56,257589,100,553.2601808106807,1,56.35,1.0,,1.2009243,1.0,1.0,553.26025,1636.389187335968,1.0000103,1.0,1.0,271.91562,-165.18484,9.999999,-398337.56,6100,100.0,61,380034.9,9.999999,1349.475
-145.28232,,1.0,100.0,-316331.75,262601,100,490.98238934646344,1,50.12,1.0,,1.2009243,1.0,1.0,490.98242,1644.7369139194489,1.0000093,1.0,1.0,244.59921,-145.28232,10.0,-316331.75,6200,100.0,62,300892.47,10.0,1239.428
-163.44598,,1.0,100.0,-429344.72,268587,100,588.3459682939749,1,59.86,0.9999989,6.300614e-06,1.2009243,1.0,1.0,588.34595,1653.0037791728973,1.000011,0.99998474,1.0000305,257.84714,-163.44598,10.0,-429344.53,6300,100.0,63,412635.94,10.0,1289.3696
-165.91296,69.92535,1.0,100.0,-434959.3,274734,100,604.4473289066793,1,61.47,0.9999998,3.5937398e-06,1.2009243,1.0,1.0,604.4473,1663.0367243289948,1.0000113,0.99998474,1.0000153,229.4204,-165.91296,10.0,-434959.3,6400,100.0,64,417990.28,10.0,1299.3793
-154.04839,9.97914,1.0,100.0,-415387.53,280476,100,563.9757873047946,1,57.42,1.0,,1.2009243,1.0,1.0,563.9758,1669.7569735050201,1.0000103,1.0,1.0,276.0415,-154.04839,10.0,-415387.53,6500,100.0,65,394267.6,10.0,1449.6196
-165.15475,,1.0,100.0,-340264.16,285714,100,513.5756712950378,1,52.38,0.99999845,5.775785e-06,1.2009243,1.0,1.0,513.5757,1677.4045486450195,1.0000098,0.9999695,1.0000153,241.8053,-165.15475,9.999999,-340263.16,6600,100.0,66,322228.78,9.999999,1339.5483
-163.65681,,1.0,100.0,-368920.25,291188,100,537.1796980589821,1,54.74,1.0,,1.2009243,1.0,1.0,537.1796,1686.7877333164215,1.0000099,1.0,1.0,249.64432,-163.65681,10.0,-368920.25,6700,100.0,67,350884.3,10.0,1339.6061
-202.14679,9.97981,1.0,100.0,-422227.0,297069,100,577.854577302887,1,58.81,1.0,,1.2009243,1.0,1.0,577.85455,1694.49644780159,1.0000107,1.0,1.0,246.24628,-202.14679,10.0,-422227.0,6800,100.0,68,394553.12,10.0,1659.368
-200.58353,9.982248,1.0,100.0,-431593.56,302813,100,564.174818530814,1,57.44,0.9999991,7.190613e-06,1.2009243,1.0,1.0,564.17487,1701.9126234054565,1.0000105,0.9999695,1.0000153,295.42032,-200.58353,9.999999,-431592.4,6900,100.0,69,405565.22,9.999999,1609.2417
-128.28133,,1.0,100.0,-374898.75,308415,100,549.9578850028778,1,56.02,1.0,,1.2009243,1.0,1.0,549.9579,1719.2044959068298,1.00001,1.0,1.0,248.16135,-128.28133,9.999999,-374898.75,7000,100.0,70,364037.7,9.999999,1039.5465
-150.77626,9.979249,1.0,100.0,-372640.78,314042,100,552.4619999392722,1,56.27,1.002442,0.066207536,1.2009243,1.0,1.0,552.46204,1726.2101554870605,1.0142202,0.8498553,1.1814566,228.00218,-150.77626,10.0,-366656.28,7100,100.0,71,351105.44,10.0,1239.5177
-170.63556,,1.0,100.0,-357758.0,319363,100,521.8768933355964,1,53.21,0.99999964,2.2569313e-06,1.2012287,1.0,1.0,521.8769,1767.1450674533844,0.99999154,0.99998474,1.0,253.54274,-170.63556,10.0,-357757.84,7200,100.0,72,336639.25,10.0,1449.5803
-141.93826,9.985383,1.0,100.0,-387325.47,325075,100,560.9575353450962,1,57.12,1.0085918,0.14853421,1.2012287,1.0,1.0,560.9575,1778.1649520397186,1.1008477,0.46008837,1.4778929,242.71355,-141.93826,10.0,-373083.88,7300,100.0,73,358665.25,10.0,1169.3344
-193.49469,9.981112,1.0,100.0,-398654.47,330555,100,537.7788771521747,1,54.8,1.0,,1.1998736,1.0,1.0,537.7788,1804.414166212082,0.99999917,1.0,1.0,291.02173,-193.49469,9.999999,-398654.47,7400,100.0,74,373899.72,9.999999,1569.4167
-148.11786,,1.0,100.0,-392276.6,336148,100,549.0787841340182,1,55.93,1.0,,1.1998736,1.0,1.0,549.07874,1812.4321365356445,0.9999995,1.0,1.0,275.39413,-148.11786,10.0,-392276.6,7500,100.0,75,377329.4,10.0,1219.5188
-133.66779,9.982021,1.0,100.0,-366005.2,341769,100,551.8637928364926,1,56.21,0.9936448,0.115119904,1.1998736,1.0,1.0,551.8638,1821.7192721366882,1.0462021,0.72819644,1.3730516,223.97455,-133.66779,9.999999,-358257.44,7600,100.0,76,346712.7,9.999999,1059.7347
-143.85968,,1.0,100.0,-365639.28,347229,100,535.7845350538023,1,54.6,1.0016049,0.06665031,1.1963985,1.0,1.0,535.7845,1864.9846436977386,1.014959,0.812771,1.1983417,249.74086,-143.85968,9.999998,-359905.3,7700,100.0,77,343580.84,9.999998,1269.7437
-191.47409,9.979621,1.0,100.0,-494784.47,353633,100,630.1367904883314,1,64.04,0.9946529,0.15150152,1.1930985,1.0,1.0,630.13684,1893.9824514389038,1.0532438,0.5308529,1.5528294,271.82895,-191.47409,9.999999,-481463.97,7800,100.0,78,457016.8,9.999999,1539.5396
-187.06273,9.980069,1.0,100.0,-534556.2,360193,100,645.7359954038341,1,65.6,0.9999991,6.6974085e-06,1.19305,1.0,1.0,645.73596,1910.9982843399048,1.0000106,0.9999695,1.0000305,299.83817,-187.06273,9.999999,-534554.6,7900,100.0,79,506876.34,9.999999,1659.5001
-157.20766,19.96212,1.0,100.0,-452698.88,366344,100,604.8530909984638,1,61.51,1.0,,1.19305,1.0,1.0,604.8531,1921.9567091464996,1.0000098,1.0,1.0,261.29587,-157.20766,10.0,-452698.88,8000,100.0,80,434122.75,10.0,1359.5186
-127.71188,,1.0,100.0,-414707.38,372297,100,585.05781864045,1,59.53,1.0,,1.19305,1.0,1.0,585.0578,1929.9208822250366,1.0000097,1.0,1.0,243.17351,-127.71188,10.0,-414707.38,8100,100.0,81,401426.0,10.0,1149.5542
-208.41742,,1.0,100.0,-471653.72,378310,100,591.0606306343408,1,60.13,1.0,,1.19305,1.0,1.0,591.0606,1937.904462337494,1.0000094,1.0,1.0,307.6116,-208.41742,9.999999,-471653.72,8200,100.0,82,443977.53,9.999999,1659.4377
-163.22607,19.96878,1.0,100.0,-484735.06,384598,100,618.5490774907421,1,62.88,0.9999998,2.6386217e-06,1.19305,1.0,1.0,618.5491,1945.9142541885376,1.0000099,0.99998474,1.0000153,284.62766,-163.22607,10.0,-484734.97,8300,100.0,83,463615.72,10.0,1449.5963
-164.64583,,1.0,100.0,-455668.75,390604,100,590.3615133288536,1,60.06,0.9999984,1.4689279e-05,1.19305,1.0,1.0,590.3615,1957.0325071811676,1.000003,0.9999542,1.0000381,294.28992,-164.64583,9.999999,-455666.6,8400,100.0,84,435131.22,9.999999,1429.42
-218.05594,,1.0,100.0,-444383.2,396337,100,563.0734327276624,1,57.33,0.9999995,3.645856e-06,1.1930417,1.0,1.0,563.0734,1969.6694254875183,0.99999774,0.99998474,1.0000153,311.32477,-218.05594,10.0,-444382.94,8500,100.0,85,413974.53,10.0,1739.4255
-154.13611,,1.0,100.0,-435479.12,402443,100,600.3546978970421,1,61.06,0.99999917,5.4456077e-06,1.1930417,1.0,1.0,600.3547,1980.5004994869232,0.99999714,0.99998474,1.0000153,240.45386,-154.13611,10.0,-435478.84,8600,100.0,86,418243.56,10.0,1309.5387
-150.05716,,1.0,100.0,-404365.44,408127,100,558.1677825592782,1,56.84,1.0,,1.1930417,1.0,1.0,558.1678,1990.2526338100433,0.9999974,1.0,1.0,274.44104,-150.05716,9.999999,-404365.44,8700,100.0,87,386869.12,9.999999,1319.4177
-222.47833,,1.0,100.0,-590441.7,414756,100,652.6657838526531,1,66.29,0.9999998,4.5625397e-06,1.1930417,1.0,1.0,652.6658,1997.728681564331,0.999997,0.9999695,1.0000153,359.12778,-222.47833,9.999999,-590441.06,8800,100.0,88,554944.75,9.999999,1879.3197
-137.73122,,1.0,100.0,-422436.66,420772,100,591.3549794031009,1,60.16,1.000001,6.938964e-06,1.1930417,1.0,1.0,591.355,2007.4491121768951,1.0000052,0.99998474,1.0000153,241.39903,-137.73122,10.0,-422436.66,8900,100.0,89,407974.16,10.0,1199.5825
-168.10599,9.979846,1.0,100.0,-438808.1,426771,100,589.6440336988837,1,59.99,0.9961518,0.16757114,1.1930417,1.0,1.0,589.64404,2014.9013407230377,1.0634105,0.6131,1.7484258,262.35254,-168.10599,9.999999,-425459.62,9000,100.0,90,402464.2,9.999999,1489.5479
-172.02786,,1.0,100.0,-393173.44,432233,100,535.9672163784877,1,54.62,0.9999998,1.518644e-06,1.1924893,1.0,1.0,535.9673,2034.3635988235474,0.99999785,0.99998474,1.0,288.63736,-172.02786,10.0,-393173.3,9100,100.0,91,370572.25,10.0,1499.593
-169.47363,9.979926,1.0,100.0,-415674.6,437907,100,557.1754549757557,1,56.74,0.9999989,6.5321033e-06,1.1924893,1.0,1.0,557.1755,2044.5595755577087,0.99999785,0.9999695,1.0000305,290.01367,-169.47363,10.0,-415674.2,9200,100.0,92,394552.0,10.0,1449.7009
-216.04861,,1.0,100.0,-462652.44,443912,100,590.258119615722,1,60.05,0.99999976,2.283348e-06,1.1924893,1.0,1.0,590.2581,2056.5055298805237,0.99999774,0.99998474,1.0000076,285.83984,-216.04861,9.999999,-462652.38,9300,100.0,93,430108.97,9.999999,1799.453
-170.76224,,1.0,100.0,-432367.94,449713,100,569.860022748027,1,58.01,0.99999833,7.735755e-06,1.1924893,1.0,1.0,569.86005,2067.9842913150787,0.99999774,0.9999695,1.0000153,293.1247,-170.76224,9.999999,-432365.66,9400,100.0,94,410660.25,9.999999,1469.5793
