LearnableVariance,MeanIWNorm,OptimizationReturnMax,Iteration,TimestepsSoFar,MeanIW,TimeElapsed,EpThisIter,StdIW,OptimizationReturnMin,OptimizationReturnMean,J_sample_variance,MinIWNorm,MeanEntropy,MaxIWNorm,EpLenMean,EpRewMean,VarianceInit,ReturnMeanIW,EmpiricalD2,InitialReturnStd,ESSRenyi,InitialBound,InitialReturnMax,ReturnStepMax,ESSClassic,EpisodesSoFar,MinIW,StdIWNorm,Bound,MaxIW,ReturnStepMaxmin,InitialReturnMin,Weights,InitialReturnMean
True,1.0960022,379.85248,11,1270,12.056025,15.347923994064331,11,36.838703,,122.676216,216578690.0,1.1040157e-05,0.5933227,11.685361,15.272727272727273,142.63811343706016,-1,4701.2495,71.31669,124.55843,0.15424159,-5.003128,399.8144,9.999984,1.0641538,121,0.00012144172,3.3489728,3454.4307,128.53897,9.999984,19.961903,[-0.092  0.883 -0.501 -1.277 -0.514],142.63812
True,0.120325714,849.7795,12,1703,1.3235829,17.81974148750305,11,1.4291369,,373.4758,1445467.8,0.052212667,0.6050715,0.5257326,39.36363636363637,383.46010475872805,-1,675.3207,1.662852,259.77737,6.6151404,65.97128,859.7638,9.99999,5.078821,132,0.57433933,0.12992153,265.91367,5.783058,9.99999,9.984285,[-0.164  0.907 -0.634 -1.536 -0.826],383.46014
True,0.44393346,699.697,13,2102,4.8832684,19.03596806526184,11,11.901827,,182.66002,78898820.0,0.00042146505,0.5251663,3.8260381,36.27272727272727,352.52318442207877,-1,3639.8013,10.418532,257.09622,1.0558109,31.41681,869.5602,9.999999,1.5849532,143,0.0046361154,1.0819843,2603.3423,42.08642,9.999999,169.86316,[-0.288  0.872 -0.668 -1.486 -0.814],352.5232
True,0.11037839,549.776,14,2555,1.2141623,20.98255491256714,11,0.5544969,,191.77133,138637.88,0.030345498,0.49441254,0.19323258,41.18181818181818,401.6274871168684,-1,491.42444,1.2720183,168.51407,8.647675,121.114746,759.63214,9.999998,9.101691,154,0.33380046,0.05040881,175.05151,2.1255584,9.999998,209.85616,[-0.44   1.047 -0.973 -1.537 -0.894],401.62747
True,0.8920812,1339.7817,15,3274,9.812893,23.061403512954712,11,28.767672,,483.45862,1650090400.0,0.004836882,0.45048025,9.159559,65.36363636363636,643.3733942759737,-1,14195.395,34.330612,382.8351,0.32041374,89.57379,1499.6965,9.999997,1.1465027,165,0.053205702,2.6152427,10950.553,100.75515,9.999997,159.91478,[-0.385  1.097 -0.954 -1.562 -0.925],643.3734
True,0.09857051,1599.6277,16,4070,1.0842757,25.786431789398193,11,0.44015527,,703.3568,1138450.0,0.053166635,0.4566032,0.21802239,72.36363636363636,713.3367912078301,-1,870.08826,1.1793358,522.5043,9.327284,118.94977,1609.6077,10.0,9.443758,176,0.58483297,0.040014114,224.6004,2.3982463,10.0,9.979993,[-0.42   1.079 -1.065 -1.708 -0.968],713.3368
True,0.0971893,1429.8688,17,4631,1.0690823,27.989397287368774,11,0.3091591,,319.9207,541321.7,0.05740854,0.43223363,0.15849105,51.0,499.7831042665068,-1,592.8373,1.0929031,388.21506,10.064936,-94.649506,1609.7312,9.999998,10.151103,187,0.6314939,0.02810537,-28.594543,1.7434015,9.999998,179.86243,[-0.447  1.114 -1.091 -1.717 -0.962],499.7831
True,2.247089,1319.5593,18,5348,24.71798,30.612014293670654,11,74.8401,,471.6458,10799955000.0,0.00038442962,0.3626862,23.752811,65.18181818181819,641.4759221563304,-1,35927.79,155.23334,377.66602,0.070861064,91.48248,1489.3894,9.999999,1.0818967,198,0.0042287256,6.803646,29075.273,261.2809,9.999999,169.83011,[-0.437  1.1   -1.109 -1.679 -0.987],641.47595
True,0.10932089,2868.8762,19,6904,1.2025298,34.71703290939331,11,0.515066,,1244.1534,2094216.6,0.061503585,0.33374444,0.22322753,141.45454545454547,1404.0492950376245,-1,1854.2754,1.2845417,857.7863,8.563365,285.6012,3028.772,10.0,9.294804,209,0.6765394,0.046824183,586.65283,2.4555027,10.0,159.89584,[-0.402  1.285 -1.277 -2.022 -1.056],1404.0492
True,0.3707367,2319.5635,20,8523,4.0781035,38.60092043876648,11,8.983421,,1151.4424,152801800.0,0.0010623414,0.40694842,2.9334266,147.1818181818182,1461.2877718740915,-1,6298.958,11.832643,738.437,0.9296317,490.31427,2629.409,10.0,1.8795333,220,0.011685755,0.8166747,2958.9438,32.267693,10.0,309.84534,[-0.406  1.28  -1.289 -2.018 -1.085],1461.2877
True,0.17258158,1969.4082,21,10150,1.8983976,41.85388493537903,11,1.5608082,,1088.7394,7719686.5,0.033016372,0.39106587,0.5018635,147.9090909090909,1468.5831916626041,-1,3164.1272,2.450684,610.64716,4.4885426,601.0645,2349.252,9.999998,6.5633807,231,0.36318007,0.14189164,1806.0559,5.5204983,9.999998,379.84375,[-0.393  1.283 -1.312 -2.028 -1.012],1468.5831
True,0.24145097,2819.2153,22,11409,2.6559603,45.165523290634155,11,4.0265784,,1114.1772,134085800.0,0.009647551,0.40225133,1.2650598,114.45454545454545,1134.1429812831188,-1,4652.628,5.000301,832.80164,2.1998677,85.70593,2839.1812,9.999999,3.3349316,242,0.10612306,0.36605257,2308.1807,13.915658,9.999999,19.96577,[-0.43   1.302 -1.323 -2.008 -1.028],1134.1431
True,0.44463256,2279.5066,23,13000,4.890958,49.19154477119446,11,13.712964,,1395.9515,1087543700.0,0.0011049653,0.39536875,4.381061,144.63636363636363,1435.8935400468474,-1,10638.238,30.37621,672.7892,0.36212552,579.3804,2319.4487,9.999998,1.2414023,253,0.012154618,1.2466332,5917.5986,48.19167,9.999998,39.94209,[-0.414  1.261 -1.454 -2.049 -1.017],1435.8934
True,0.48767748,4368.9,24,15080,5.3644524,54.4441499710083,11,13.690876,,1670.4675,4015547100.0,0.010957829,0.4349184,4.4024897,189.0909090909091,1880.3430810228847,-1,22083.959,17.343435,1252.1107,0.63424575,189.51831,4578.7754,9.999999,1.4640396,264,0.12053611,1.2446251,15042.443,48.427383,9.999999,209.87561,[-0.354  1.224 -1.455 -2.097 -1.024],1880.343
True,0.17499913,2639.4634,25,17192,1.9249904,58.35755681991577,11,1.9352803,,1499.6836,29828358.0,0.0067421547,0.4544773,0.5847516,192.0,1909.448355561438,-1,4788.9775,2.9675379,865.33264,3.7067766,783.4463,3049.228,10.0,5.470678,275,0.0741637,0.1759346,2849.2651,6.432267,10.0,409.7647,[-0.337  1.185 -1.48  -2.136 -0.984],1909.4484
True,0.096484326,2259.5776,26,19433,1.0613275,64.75589346885681,11,0.13336489,,1187.0381,1352262.0,0.07205534,0.45698193,0.12135725,203.72727272727272,2026.6629279237263,-1,2142.7002,1.0332248,613.467,10.646279,882.20654,3099.2024,10.0,10.829008,286,0.7926087,0.012124081,979.3871,1.3349297,10.0,839.6249,[-0.341  1.182 -1.511 -2.204 -0.964],2026.6628
True,0.11938279,3868.7268,27,21698,1.3132107,70.31271123886108,11,0.64385426,,2028.4669,6542976.0,0.06427621,0.45785517,0.27364808,205.9090909090909,2048.430245712547,-1,2893.8748,1.239436,1164.8127,8.875004,612.4363,3888.69,9.999999,8.868219,297,0.7070383,0.058532212,1295.1832,3.0101287,9.999999,19.96302,[-0.346  1.201 -1.506 -2.216 -0.962],2048.4302
True,0.14083053,3269.3193,28,23592,1.5491359,75.36086130142212,11,0.4559382,,1471.4865,2298185.8,0.0732142,0.45925608,0.23165186,172.1818181818182,1711.3350669114582,-1,2648.7249,1.4715973,931.37305,7.474871,415.489,3509.168,9.999998,10.123108,308,0.8053562,0.04144893,1076.7415,2.5481703,9.999998,239.84859,[-0.328  1.18  -1.537 -2.18  -0.961],1711.3351
True,0.46928987,3069.3433,29,25753,5.162189,81.54514718055725,11,15.225221,,1754.1952,1139905300.0,0.00044898706,0.42587274,4.8442364,196.45454545454547,1954.00860926112,-1,11732.885,42.922592,786.84015,0.2562753,746.7925,3269.1567,10.0,1.1341608,319,0.0049388576,1.384111,3823.7676,53.2866,10.0,199.81342,[-0.339  1.231 -1.547 -2.193 -0.96 ],1954.0085
True,1.3562938,3288.5574,30,27027,14.9192295,84.9725558757782,11,45.69625,,967.8207,11476984000.0,0.0020729948,0.36402968,14.492445,115.81818181818181,1147.6680112776562,-1,35117.36,133.66537,1056.6311,0.08229506,-133.12524,3468.4048,9.999998,1.0595858,330,0.022802943,4.1542053,20309.629,159.41689,9.999998,179.84738,[-0.293  1.255 -1.578 -2.194 -0.993],1147.668
True,0.2941047,3269.6516,31,30077,3.2351515,92.1083505153656,11,6.5618205,,1782.4769,535806430.0,0.0053686057,0.3540079,2.1417606,277.27272727272725,2761.9957154527874,-1,11325.595,11.54733,1097.5546,0.9526012,1192.8857,4249.1704,9.999999,2.1509771,341,0.05905466,0.5965291,5993.545,23.559366,9.999999,979.51886,[-0.271  1.324 -1.601 -2.209 -1.055],2761.9958
True,0.7756039,4489.0596,32,32642,8.531644,98.95712232589722,11,22.106226,,2121.2861,8531640300.0,0.010507646,0.35719278,7.1099653,233.1818181818182,2321.1190435424523,-1,31458.06,47.455204,1392.9885,0.23179755,589.63086,4688.8926,10.0,1.426029,352,0.115584105,2.0096571,19530.229,78.20962,10.0,199.8331,[-0.278  1.296 -1.613 -2.268 -1.065],2321.119
True,0.15371652,4418.8076,33,35505,1.6908816,106.00938129425049,11,2.6080365,,2402.0437,132426580.0,0.003839921,0.314305,0.86331356,260.27272727272725,2591.896211926879,-1,5898.4326,3.3849962,1512.8662,3.2496345,890.036,4608.66,9.999999,3.2553663,363,0.04223913,0.23709424,2767.2886,9.4964485,9.999999,189.85246,[-0.251  1.366 -1.696 -2.308 -1.062],2591.8962
True,0.11350954,4978.753,34,38745,1.248605,114.04765391349792,11,0.767629,,2916.28,10499650.0,0.03902576,0.30553737,0.24635741,294.54545454545456,2936.247363280285,-1,3687.0942,1.384024,1542.9939,7.947839,1090.3475,4998.72,10.0,7.982781,374,0.42928335,0.06978446,1515.4939,2.7099314,10.0,19.967155,[-0.241  1.366 -1.712 -2.316 -1.105],2936.2473
True,0.14818129,3978.7021,35,42166,1.6299942,122.81193971633911,11,1.2620944,,2709.2937,21823178.0,0.018003266,0.3108052,0.37543607,311.0,3099.0793249078606,-1,5262.6836,2.042647,989.9796,5.3851695,1485.9083,4368.488,9.999999,6.877015,385,0.19803593,0.11473586,2957.12,4.1297965,9.999999,389.7857,[-0.253  1.37  -1.724 -2.309 -1.113],3099.0796
True,0.59789795,3819.356,36,45636,6.5768766,131.58202576637268,11,17.019676,,1965.1827,1571410400.0,0.0026048822,0.28946415,5.4550843,315.45454545454544,3144.645067442581,-1,21380.299,28.347694,1090.2362,0.3880386,1298.709,4998.8184,10.0,1.429177,396,0.028653704,1.5472434,11552.063,60.005924,10.0,1179.4624,[-0.234  1.358 -1.738 -2.298 -1.108],3144.6448
True,0.124335,3329.9563,37,49563,1.367685,141.27238202095032,11,0.52478033,,1892.5366,8602839.0,0.07071924,0.299984,0.25105026,357.0,3561.6993794725126,-1,4771.038,1.4402143,1104.113,7.6377525,1715.6527,4999.119,9.999999,9.588352,407,0.77791166,0.04770731,2555.617,2.7615528,9.999999,1669.1628,[-0.21   1.339 -1.759 -2.357 -1.129],3561.6995
True,0.39927378,4808.329,38,51896,4.392011,146.8737280368805,11,12.306393,,1921.2969,2271790000.0,0.0069728494,0.24784712,3.935648,212.0909090909091,2111.1356000352007,-1,15587.161,17.221428,1897.315,0.6387391,265.43994,4998.168,10.0,1.2427729,418,0.07670134,1.118763,7927.7617,43.292126,10.0,189.83864,[-0.198  1.336 -1.763 -2.358 -1.119],2111.1357
True,0.15143874,4199.8623,39,56119,1.6658263,155.78631234169006,11,3.438113,,3033.2146,236529520.0,0.0053551267,0.20955405,1.1312083,383.90909090909093,3832.7179312517983,-1,7651.048,3.1898737,1472.929,3.4484124,1986.58,4999.3657,10.0,2.0913668,429,0.05890639,0.3125558,4353.8047,12.443291,10.0,799.5036,[-0.18   1.351 -1.781 -2.407 -1.171],3832.718
True,5.29553,2030.1824,40,60877,58.250828,166.73057317733765,11,181.94246,,1348.9165,56747635000.0,0.00034401665,0.24027044,57.599567,432.54545454545456,4318.309783656775,-1,220692.66,387.14658,657.4005,0.02841301,2472.0942,4999.5757,10.0,1.0227017,440,0.003784183,16.540226,184366.44,633.5952,10.0,2969.3933,[-0.178  1.335 -1.791 -2.394 -1.209],4318.31
True,0.10952046,3999.9937,41,65076,1.204725,175.61197423934937,11,0.50171965,,2811.3499,7706406.5,0.03241353,0.24587472,0.17888007,381.72727272727275,3810.6449785760046,-1,4461.0234,1.2958237,1404.4674,8.48881,1964.5354,4999.2886,10.0,9.374158,451,0.35654882,0.045610875,2359.5183,1.9676807,10.0,999.2949,[-0.145  1.326 -1.796 -2.407 -1.179],3810.6448
True,0.12570165,4799.352,42,69020,1.382718,184.31118535995483,11,1.7016321,,3378.2483,81429680.0,0.00941723,0.22888152,0.5756996,358.54545454545456,3578.061012853174,-1,5664.014,2.4328277,1584.899,4.521487,1731.9972,4999.1646,9.999999,4.3746586,462,0.103589535,0.15469383,2784.6113,6.332696,9.999999,199.81236,[-0.136  1.325 -1.785 -2.389 -1.173],3578.0608
True,0.11455718,4999.5396,43,73697,1.2601289,193.9448914527893,11,0.44390386,,4248.356,10108987.0,0.0651129,0.22668467,0.2254337,425.1818181818182,4248.355816754207,-1,5617.567,1.1209836,1615.9594,9.812811,2402.1538,4999.5396,10.0,9.785665,473,0.71624196,0.040354896,3662.872,2.4797707,10.0,,[-0.121  1.336 -1.809 -2.402 -1.19 ],4248.356
True,0.16377436,4799.547,44,77550,1.801518,202.6708014011383,11,2.0630584,,3297.3792,112370620.0,0.016718082,0.20529868,0.6497304,350.27272727272725,3497.2131144737596,-1,7296.625,3.124829,1916.2257,3.5201926,1651.0692,4999.381,10.0,4.7589545,484,0.1838989,0.18755077,4033.1626,7.147034,10.0,199.83408,[-0.116  1.311 -1.834 -2.383 -1.192],3497.2131
True,0.1615579,4379.9155,45,82338,1.7771367,211.5741708278656,11,1.8352351,,3728.482,78257810.0,0.002872521,0.17976376,0.53399134,435.27272727272725,4347.963232260041,-1,8400.538,3.3897746,1251.259,3.2450535,2501.8137,4999.397,10.0,5.323131,495,0.03159773,0.16683957,5001.529,5.873904,10.0,619.48126,[-0.135  1.329 -1.842 -2.379 -1.214],4347.9634
True,0.13790947,4209.8467,46,87047,1.5170041,221.3495500087738,11,1.4066334,,3488.6748,46385510.0,0.019817943,0.2090661,0.4138869,428.09090909090907,4278.2527440707945,-1,6753.2363,2.3013995,1532.643,4.7797003,2432.093,4999.425,10.0,5.9146733,506,0.21799737,0.12787578,3952.5444,4.552756,10.0,789.57825,[-0.12   1.303 -1.861 -2.365 -1.239],4278.253
True,0.10602368,4609.8657,47,91732,1.1662605,231.51819324493408,11,0.532448,,3864.7336,9065061.0,0.044496056,0.19827415,0.2010816,425.90909090909093,4254.429555457208,-1,4951.9062,1.3206859,1452.1332,8.329005,2408.2197,4999.5615,10.0,9.10271,517,0.4894566,0.048404366,2830.221,2.2118976,10.0,389.69592,[-0.118  1.292 -1.874 -2.351 -1.21 ],4254.4297
True,0.4166814,4829.563,48,96734,4.5834956,240.22791624069214,11,10.558046,,4374.4595,2887291600.0,0.00035782342,0.2271667,3.3867545,454.72727272727275,4544.313456662027,-1,22234.895,20.580275,1384.1842,0.5344924,2698.1567,4999.4165,10.0,1.7443494,528,0.0039360574,0.9598225,13859.714,37.2543,10.0,169.85371,[-0.113  1.3   -1.873 -2.343 -1.221],4544.313
True,0.1552197,3990.498,49,100818,1.7074169,249.0729260444641,11,2.7379088,,2698.1187,141417740.0,0.019365001,0.2196976,0.91966057,371.27272727272725,3707.2908148208026,-1,7971.8867,3.170215,1667.7239,3.4697964,1861.0404,4999.6704,10.0,3.0800798,539,0.213015,0.24890079,4684.619,10.116266,10.0,1009.17236,[-0.099  1.293 -1.94  -2.28  -1.192],3707.2908
True,0.12876724,3040.209,50,105637,1.4164395,259.8867976665497,11,1.2979724,,2416.918,28245460.0,0.03301704,0.19956964,0.42920727,438.09090909090907,4376.325276275162,-1,6534.204,2.184378,1021.15753,5.0357585,2530.0947,4999.616,10.0,5.9791684,550,0.36318743,0.117997505,3805.5413,4.7212796,10.0,1959.4073,[-0.12   1.263 -1.968 -2.261 -1.199],4376.325
True,0.18237096,1700.2451,51,110913,2.0060804,270.71167755126953,11,2.2994888,,1494.3169,61700904.0,0.015417312,0.16941835,0.65647465,479.6363636363636,4793.509271774555,-1,9593.219,4.0184903,498.95816,2.7373464,2947.3452,4999.4375,9.999999,4.7538557,561,0.16959043,0.20904446,5892.365,7.221221,9.999999,3299.1924,[-0.127  1.248 -1.97  -2.269 -1.219],4793.5093
True,0.2561453,4989.418,52,115576,2.817598,282.1468744277954,11,4.7328653,,4223.7427,386136670.0,0.0050046253,0.21042039,1.2418884,423.90909090909093,4233.722831573836,-1,11158.961,6.5970397,1411.8583,1.6674145,2387.5732,4999.398,10.0,2.878401,572,0.055050876,0.43026048,6417.179,13.660772,10.0,9.980052,[-0.128  1.224 -1.964 -2.271 -1.25 ],4233.7227
True,0.43885118,4569.7397,53,120415,4.8273625,294.01190519332886,11,14.137769,,3964.8523,4613186000.0,0.0016758116,0.16871694,4.5021424,439.90909090909093,4394.552174498258,-1,23737.516,34.12827,1303.3048,0.32231346,2548.3875,4999.4395,10.0,1.1485697,583,0.018433927,1.2852516,12952.327,49.523567,10.0,429.69965,[-0.135  1.231 -1.965 -2.296 -1.209],4394.5527
True,0.24329275,1059.7715,54,125597,2.67622,305.53846406936646,11,4.1775494,,765.9866,144562000.0,0.006143285,0.16095527,1.3444389,471.09090909090907,4705.624270273655,-1,12873.755,6.004427,417.67917,1.8319817,2859.4702,4999.409,9.999999,3.200758,594,0.06757613,0.37977722,8349.951,14.788827,9.999999,3939.6377,[-0.154  1.229 -1.966 -2.247 -1.25 ],4705.6245
True,0.23277353,770.38135,55,130919,2.5605087,316.60917496681213,11,3.6008115,,605.55383,137783800.0,0.0044705197,0.1659906,1.0882508,483.8181818181818,4834.595802469317,-1,12688.745,7.164755,285.00027,1.5352932,2988.4363,4999.4233,10.0,3.6941946,605,0.049175717,0.3273465,7747.119,11.970758,10.0,4229.042,[-0.177  1.248 -1.971 -2.243 -1.258],4834.5957
True,0.90451217,1490.2979,56,135723,9.949634,329.4338445663452,11,28.207947,,851.8627,3309294800.0,1.9396193e-05,0.13940418,8.997805,436.72727272727275,4361.142005335468,-1,48688.855,134.91577,605.0972,0.08153235,2514.9258,4999.577,10.0,1.2171314,616,0.00021335811,2.5643587,27244.455,98.975845,10.0,3509.2793,[-0.193  1.289 -1.97  -2.232 -1.253],4361.142
True,0.6083143,2329.8562,57,140107,6.6914563,339.9908239841461,11,14.637938,,1308.1328,1511792500.0,0.0008375153,0.1490712,4.3839626,398.54545454545456,3977.6535665198858,-1,31053.402,37.85298,891.39233,0.29059798,2131.5112,4999.377,10.0,1.9013371,627,0.009212668,1.3307216,19695.055,48.223587,10.0,2669.5208,[-0.195  1.251 -1.982 -2.288 -1.28 ],3977.6533
True,0.14096303,4819.8105,58,144470,1.5505933,352.9595682621002,11,0.9734453,,3779.4624,18765782.0,0.015606769,0.1333993,0.30366084,396.6363636363636,3959.3008973994233,-1,5912.036,1.9115516,1360.0515,5.7544875,2113.0583,4999.649,10.0,7.890289,638,0.17167446,0.08849502,3359.4417,3.340269,10.0,179.83847,[-0.194  1.3   -1.993 -2.246 -1.27 ],3959.3008
True,11.642358,1700.1011,59,149175,128.06593,363.933650970459,11,404.51733,,970.99396,358895980000.0,9.286695e-06,0.033140343,127.932884,427.72727272727275,4270.255828501229,-1,544170.6,4517.9067,661.556,0.002434756,2424.1187,4999.363,10.0,1.0020804,649,0.000102153645,36.774303,420081.8,1407.2617,10.0,3299.2617,[-0.198  1.324 -1.99  -2.24  -1.286],4270.256
True,5.375941,3530.1099,60,153389,59.13535,374.1312484741211,11,185.9373,,2352.9814,482156480000.0,0.0002905028,0.032770317,58.8289,383.09090909090907,3822.111568211368,-1,295388.1,1058.2238,1015.61273,0.010394777,1976.0203,4999.2397,10.0,1.0104338,660,0.0031955305,16.903393,235334.08,647.11786,10.0,1469.1299,[-0.21   1.306 -1.99  -2.247 -1.386],3822.1116
True,0.18514471,2320.1233,61,157574,2.0365915,382.875275850296,11,1.8536627,,1116.3024,35288172.0,0.033950485,0.029832855,0.65409213,380.45454545454544,3795.804599822441,-1,7058.118,2.5524268,754.14386,4.309624,1949.5707,4999.6255,10.0,6.016104,671,0.37345535,0.16851479,4108.5166,7.1950135,10.0,2679.5022,[-0.237  1.348 -1.973 -2.197 -1.386],3795.8047
True,0.33342797,4829.565,62,161225,3.6677072,391.51054310798645,11,9.08863,,3139.7031,987918140.0,0.002228228,0.04363047,2.9398527,331.90909090909093,3309.549162543808,-1,12434.42,13.238537,1257.3633,0.8309075,1463.3947,4999.4106,9.999999,1.5404972,682,0.024510507,0.8262391,5717.222,32.33838,9.999999,169.84589,[-0.234  1.323 -1.965 -2.217 -1.389],3309.549
True,0.09977228,4999.718,63,165467,1.097495,401.4259068965912,11,0.3695452,,3849.576,5138526.5,0.041590944,0.034267414,0.1793297,385.6363636363636,3849.575726274176,-1,4311.929,1.1802433,1384.7163,9.320112,2003.3079,4999.718,10.0,9.879839,693,0.45750037,0.033595018,2306.1616,1.9726266,10.0,,[-0.217  1.293 -1.975 -2.257 -1.375],3849.576
True,8.550324,2360.1978,64,169795,94.053566,410.9197700023651,11,296.45715,,1285.6105,67779375000.0,1.6526685e-06,0.035009384,93.77568,393.45454545454544,3924.837402944606,-1,248484.0,1855.912,762.27576,0.0059270053,2078.6775,4999.425,9.999999,1.0059326,704,1.8179353e-05,26.950651,168950.88,1031.5325,9.999999,2639.227,[-0.222  1.29  -1.979 -2.246 -1.385],3924.8374
True,0.107878916,2789.6052,65,173435,1.186668,420.7770323753357,11,0.5290855,,1089.7778,9905504.0,0.049161263,0.04193549,0.19781493,330.90909090909093,3299.5876398455366,-1,4128.5625,1.3032027,917.3547,8.440743,1453.4313,4999.415,10.0,9.175922,715,0.54077387,0.048098683,2021.029,2.175964,10.0,2209.8098,[-0.248  1.241 -1.94  -2.235 -1.384],3299.5876
True,0.13682413,2699.501,66,177197,1.5050654,431.33057713508606,11,1.4106421,,1110.6821,23545804.0,0.013053934,0.0668529,0.455436,342.0,3410.2901291120215,-1,5166.827,2.0991974,1025.122,5.240098,1564.2468,4999.109,10.0,5.8558555,726,0.14359327,0.1282402,2492.1675,5.0097957,10.0,2299.608,[-0.246  1.258 -1.945 -2.238 -1.377],3410.2898
True,0.2661697,2229.5464,67,181369,2.927867,440.4551272392273,11,4.4077826,,1014.1807,101160890.0,0.002586134,0.10971584,1.2650738,379.27272727272725,3783.9986698816397,-1,10837.705,6.6632786,736.65576,1.650839,1937.861,4999.3643,10.0,3.367616,737,0.028447473,0.40070754,6072.2095,13.915811,10.0,2769.8179,[-0.254  1.27  -1.928 -2.238 -1.352],3783.9985
True,0.1376444,2769.7625,68,184942,1.5140884,449.47690057754517,11,2.4682646,,1009.06793,33307936.0,0.0081822025,0.117820755,0.81885326,324.8181818181818,3238.7199738437866,-1,5544.045,2.899416,784.09705,3.7938676,1392.5638,4999.4146,10.0,3.00748,748,0.09000423,0.22438769,2400.4707,9.007385,10.0,2229.652,[-0.263  1.267 -1.899 -2.244 -1.309],3238.7197
