MinIWNorm,MeanEntropy,VarianceInit,LearnableVariance,ReturnStepMax,TimeElapsed,OptimizationReturnMax,InitialReturnStd,OptimizationReturnMin,EpRewMean,MeanIW,OptimizationReturnMean,MeanIWNorm,J_sample_variance,EpisodesSoFar,Iteration,EmpiricalD2,MaxIW,ReturnMeanIW,ESSRenyi,MinIW,EpThisIter,ReturnStepMaxmin,InitialReturnMean,TimestepsSoFar,StdIW,StdIWNorm,InitialReturnMax,MaxIWNorm,InitialBound,InitialReturnMin,EpLenMean,Bound,ESSClassic,Weights
0.0015407602,0.4189424,-1.0,,10.0,88.22093534469604,1109.6927,212.73175,,575.3934548657827,1.0414319,565.41187,0.010414319,335650.66,1100,11,1.4616181,3.727164,645.3873,68.41733,0.15407602,100,10.0,575.3935,42469,0.70267326,0.007026733,1119.6743,0.03727164,438.2619,9.981604,58.56,479.59888,68.71696,[-0.769  0.594 -0.928 -1.205]
0.0067458726,0.4189424,-1.0,,10.0,99.38521265983582,1449.6157,244.97762,,606.6781640462768,1.0075275,596.69806,0.010075275,104545.266,1200,12,1.0310855,1.4860924,627.65283,96.98517,0.67458725,100,10.0,606.67816,48638,0.17150949,0.0017150948,1459.5957,0.014860924,427.91492,9.980038,61.69,446.1324,97.183846,[-0.821  0.66  -1.071 -1.285]
0.0017525097,0.4189424,-1.0,,10.0,109.40981841087341,1259.5754,214.38443,,582.2783386145613,1.112298,572.2964,0.011122979,195069.61,1300,13,1.313094,3.090643,650.85175,76.156006,0.17525098,100,10.0,582.2783,54563,0.5454091,0.005454091,1269.5574,0.03090643,426.78986,9.981914,59.25,472.67712,80.616714,[-0.853  0.693 -1.098 -1.317]
0.0013675872,0.4189424,-1.0,,9.999999,119.65830707550049,1559.6265,243.52916,,624.1712808919178,1.0154241,614.1867,0.01015424,236232.81,1400,14,1.1039743,2.8931942,663.9577,90.58182,0.13675873,100,9.999999,624.17126,60907,0.34440973,0.0034440975,1569.6111,0.028931942,431.93396,9.984598,63.44,461.97363,89.68274,[-0.873  0.691 -1.121 -1.388]
0.00045596078,0.4189424,-1.0,,10.0,131.24436712265015,1099.877,227.63757,,657.2665252317797,1.4684038,347.37064,0.014684037,1817916.2,1500,15,3.7944431,31.589561,957.72986,26.354328,0.045596078,100,10.0,657.26654,67582,3.5279968,0.035279967,1409.7728,0.31589562,484.60535,309.8959,66.75,621.3974,14.765557,[-0.908  0.71  -1.207 -1.373]
5.0983697e-05,0.4189424,-1.0,,10.0,143.73918533325195,1489.7123,242.04398,,660.963743040719,1.3979831,631.0174,0.013979831,19156710.0,1600,16,5.230798,28.92025,1201.1371,19.117542,0.00509837,100,10.0,660.96375,74294,3.1449275,0.031449277,1519.6587,0.28920248,474.84424,29.94637,67.12,775.46454,16.499527,[-0.827  0.674 -1.472 -1.22 ]
0.0030101757,0.4189424,-1.0,,10.0,156.9261119365692,1719.7528,259.06204,,684.5511236686635,1.0115044,354.6516,0.010115044,542632.06,1700,17,1.2921699,4.057007,755.0153,77.389206,0.30101758,100,10.0,684.5511,81242,0.6561201,0.006561201,2049.6523,0.04057007,433.52094,329.8995,69.48,469.66022,70.38501,[-0.764  0.642 -1.492 -1.328]
0.0037382375,0.4189424,-1.0,,10.0,170.81917715072632,1549.6412,237.52655,,698.8495516669832,1.0322307,688.8685,0.010322307,172583.61,1800,18,1.142948,1.781243,744.1299,87.49304,0.37382376,100,10.0,698.84955,88333,0.3412298,0.003412298,1559.6223,0.017812429,507.8356,9.9811,70.91,539.9193,90.148575,[-0.75   0.644 -1.496 -1.381]
0.004187054,0.4189424,-1.0,,10.0,185.15544867515564,1469.6638,239.22913,,755.1301853261707,1.0162126,755.1301,0.010162126,218360.39,1900,19,1.1284244,2.7437654,785.23486,88.61914,0.4187054,100,10.0,755.1301,95987,0.3390852,0.003390852,1469.6638,0.027437653,575.13385,,76.54,594.0296,89.98151,[-0.799  0.7   -1.584 -1.424]
2.209769e-05,0.4189424,-1.0,,10.0,200.30417227745056,1599.5125,269.29218,,790.4352359629448,5.1065927,780.454,0.05106592,1077006500.0,2000,20,103.4639,415.37094,4076.7356,0.9665207,0.002209769,100,10.0,790.43524,103994,41.34228,0.41342285,1609.4937,4.1537094,593.31335,9.981234,80.07,2071.6665,1.5027871,[-0.813  0.732 -1.581 -1.43 ]
0.0068476424,0.4189424,-1.0,,10.0,217.60957622528076,1579.7026,293.84628,,819.6202973401464,1.0185511,809.6378,0.01018551,114414.72,2100,21,1.0359929,1.7030157,834.19476,96.525764,0.68476427,100,10.0,819.62024,112293,0.1928144,0.0019281439,1589.685,0.017030157,624.92444,9.982462,82.99,636.02606,96.540436,[-0.796  0.821 -1.585 -1.382]
0.000119782184,0.4189424,-1.0,,9.999999,232.28458833694458,1439.6182,266.67923,,824.9302258921406,1.3201473,814.9473,0.013201471,10689882.0,2200,22,4.184428,19.215805,1184.7451,23.898129,0.011978218,100,9.999999,824.93024,120645,3.0578775,0.030578772,1449.601,0.19215804,647.3911,9.9828415,83.52,821.5733,15.710134,[-0.812  0.838 -1.599 -1.379]
0.0002476214,0.4189424,-1.0,,10.0,247.91382384300232,1529.6537,295.5342,,816.7137514215084,1.2788868,806.73267,0.012788868,4897352.0,2300,23,3.2783935,27.244568,1027.5352,30.502745,0.02476214,100,10.0,816.71375,128915,2.797398,0.02797398,1539.6348,0.27244568,628.14777,9.981082,82.7,686.1113,17.287325,[-0.87   0.938 -1.658 -1.366]
0.006572522,0.4189424,-1.0,,10.0,262.5514440536499,1409.4402,223.2935,,809.6231374735574,1.029322,809.6231,0.010293219,80373.51,2400,24,1.0285608,1.4498913,842.40753,97.22323,0.65725225,100,10.0,809.6231,137114,0.1633877,0.001633877,1409.4402,0.014498913,637.0026,,81.99,667.33936,97.54229,[-0.92   0.931 -1.652 -1.407]
0.0025191482,0.4189424,-1.0,,10.0,280.388827085495,2069.5583,303.80527,,875.6895446181072,1.063078,735.7457,0.010630781,504890.1,2500,25,1.331035,5.1056995,951.8048,75.1295,0.25191483,100,10.0,875.6895,145974,0.67762184,0.0067762183,2209.5022,0.051056996,605.08185,139.94388,88.6,639.60345,71.108696,[-0.938  0.95  -1.714 -1.43 ]
0.007072823,0.4189424,-1.0,,10.0,298.5616936683655,1629.6985,292.92444,,916.5853320892912,1.0251354,616.83386,0.010251354,208757.56,2600,26,1.0325339,1.6158941,940.29285,96.84912,0.7072823,100,10.0,916.5854,155243,0.18129972,0.0018129972,1929.45,0.01615894,680.2769,299.75146,92.69,700.1712,96.967125,[-0.919  0.954 -1.71  -1.46 ]
0.0037689088,0.4189424,-1.0,,10.0,315.47057247161865,1829.5935,275.12796,,874.3028456878187,1.068984,564.4774,0.010689839,635158.94,2700,27,1.2616842,6.0694613,966.83057,79.25914,0.3768909,100,10.0,874.3028,164089,0.6810286,0.006810285,2139.419,0.060694613,612.27856,309.82544,88.46,672.5126,71.13028,[-0.945  0.98  -1.708 -1.472]
0.0026943013,0.4189424,-1.0,,10.0,332.87281942367554,1779.59,265.68115,,881.0186007925953,1.1105318,871.0364,0.011105318,200867.31,2800,28,1.2275507,2.6406786,955.3735,81.46303,0.26943013,100,10.0,881.0187,173002,0.46403104,0.0046403105,1789.5721,0.026406785,661.8416,9.982237,89.13,712.5366,85.135704,[-0.901  0.957 -1.721 -1.438]
0.0004721594,0.4189424,-1.0,,10.0,351.5172483921051,2069.4624,333.95792,,877.8152647445647,1.3224382,867.8324,0.013224381,3274646.5,2900,29,2.624324,11.564657,1196.0468,38.10505,0.04721594,100,10.0,877.8153,181883,1.9479835,0.019479834,2079.4453,0.11564657,623.1363,9.98291,88.81,783.4728,31.547728,[-0.915  0.95  -1.728 -1.463]
0.0017498564,0.4189424,-1.0,,10.0,366.1435561180115,2459.621,306.37982,,939.5124655873119,1.0336044,919.5458,0.010336045,751367.7,3000,30,1.2723261,3.3085828,1030.0288,78.5962,0.17498565,100,10.0,939.5125,191381,0.56377894,0.0056377896,2479.5876,0.033085827,635.8262,19.966633,94.98,687.4785,77.07039,[-0.879  0.961 -1.746 -1.495]
0.0027044183,0.4189424,-1.0,,10.0,383.0544743537903,1819.5852,307.4269,,913.1142198178226,1.0632486,913.1142,0.010632488,619069.3,3100,31,1.3180066,3.5339782,1016.5373,75.872154,0.27044183,100,10.0,913.1142,200615,0.56911755,0.0056911753,1819.5852,0.03533978,690.2614,,92.34,760.6924,77.7299,[-0.917  1.025 -1.801 -1.527]
0.0016970594,0.4189424,-1.0,,10.0,399.6666762828827,1799.7778,310.40927,,981.1100285561672,1.1408607,841.2307,0.011408607,987342.0,3200,32,1.4461102,4.988659,1186.4237,69.151024,0.16970594,100,10.0,981.1101,210529,0.8119785,0.008119784,1939.6572,0.049886588,743.5515,139.87933,99.14,900.74927,66.37674,[-0.91   1.046 -1.819 -1.548]
0.00063755346,0.4189424,-1.0,,10.0,419.7336382865906,2479.619,355.2384,,1015.1086797874622,1.2203096,1005.12836,0.012203096,4003825.5,3300,33,2.3886573,11.110166,1272.5779,41.864525,0.06375535,100,10.0,1015.1086,220783,1.7094071,0.01709407,2489.599,0.11110166,710.1963,9.980309,102.54,801.3272,33.758305,[-0.946  1.111 -1.898 -1.635]
0.000337783,0.4189424,-1.0,,10.0,440.6383318901062,2279.3613,360.03983,,1035.7973643428604,1.2769301,1035.7974,0.0127693005,13062545.0,3400,34,2.9674203,18.224106,1453.806,33.699303,0.033778302,100,10.0,1035.7974,231244,2.2269397,0.022269396,2279.3613,0.18224105,756.6338,,104.61,972.91315,24.743507,[-0.921  1.131 -1.898 -1.675]
5.8547434e-09,0.4189424,-1.0,,10.0,457.8455059528351,2709.3179,389.9518,,1047.0858111950922,149.36246,1047.0858,1.4936244,3927164000000.0,3500,35,56471.164,14792.623,199604.67,0.0017708152,5.8547437e-07,100,10.0,1047.0858,241818,1471.7133,14.717131,2709.3179,147.92622,715.2635,,105.74,120751.54,1.0194976,[-0.89   1.149 -1.759 -1.634]
0.004548173,0.4189424,-1.0,,10.0,479.47636580467224,2209.4512,367.5053,,1066.0247728016695,1.0430324,1066.0248,0.010430324,271770.75,3600,36,1.1137484,1.9726413,1098.0948,89.78688,0.4548173,100,10.0,1066.0248,252581,0.34947178,0.0034947176,2209.4512,0.019726412,795.42334,,107.63,812.5176,89.90696,[-0.941  1.071 -1.769 -1.75 ]
0.0069397935,0.4189424,-1.0,,10.0,495.29116916656494,1469.6948,295.29678,,998.304599179543,1.045797,488.41296,0.01045797,389079.0,3700,37,1.0330884,1.6210076,1039.7623,96.797134,0.6939794,100,10.0,998.3046,262667,0.1891339,0.001891339,1979.5865,0.016210075,755.85565,509.89166,100.86,793.33496,96.832855,[-0.964  1.086 -1.782 -1.74 ]
0.003439829,0.4189424,-1.0,,10.0,512.0375154018402,1579.9148,261.8591,,979.9267379605365,1.0589937,390.18375,0.010589937,530017.75,3800,38,1.2065266,2.266767,1057.6328,82.882545,0.3439829,100,10.0,979.9267,272569,0.43472257,0.0043472257,2169.6577,0.02266767,714.19904,589.743,99.02,765.7522,85.57872,[-0.963  1.09  -1.71  -1.73 ]
0.0024453928,0.4189424,-1.0,,10.0,529.5274448394775,2039.6884,278.775,,988.5105255285582,1.0799228,978.52704,0.010799228,425037.1,3900,39,1.2917422,2.5091064,1091.3625,77.414825,0.24453929,100,10.0,988.51056,282557,0.5163669,0.0051636687,2049.6719,0.025091063,737.47797,9.983528,99.88,806.05194,81.391525,[-0.958  1.108 -1.722 -1.736]
0.0029627467,0.4189424,-1.0,,10.0,550.040625333786,2489.412,294.0511,,1005.0040019171503,1.063347,985.0352,0.010633471,388845.66,4000,40,1.2242806,2.8702378,1068.3003,81.68062,0.29627466,100,10.0,1005.00397,292710,0.51033086,0.0051033087,2509.3809,0.028702378,697.6689,19.968773,101.53,728.2425,81.27888,[-0.945  1.119 -1.734 -1.754]
0.00013300926,0.4189424,-1.0,,10.0,568.8619782924652,1659.3479,279.85492,,930.1165744495778,1.4523376,920.1354,0.014523379,16600223.0,4100,41,5.7833147,45.811966,1349.6198,17.291122,0.013300927,100,10.0,930.11646,302114,4.825997,0.048259974,1669.3291,0.45811966,725.6664,9.981204,94.04,857.94714,8.304421,[-0.96   1.117 -1.73  -1.73 ]
0.00046983204,0.4189424,-1.0,,10.0,586.7448492050171,2219.631,357.31415,,981.5194923093669,1.2071576,971.53925,0.012071575,1905117.4,4200,42,1.9720858,6.466343,1230.721,50.707733,0.046983205,100,10.0,981.5195,312032,1.1125258,0.011125256,2229.6113,0.064663425,708.44885,9.980166,99.18,847.24536,54.07274,[-0.902  1.121 -1.72  -1.72 ]
1.9358042e-05,0.4189424,-1.0,,10.0,606.337441444397,2409.5054,292.8331,,1011.1113053821722,1.6360154,1011.11127,0.016360156,34474216.0,4300,43,7.48551,48.4542,1803.9814,13.359143,0.0019358041,100,10.0,1011.11127,322246,5.3444715,0.053444713,2409.5054,0.48454198,716.0083,,102.14,996.5899,8.567711,[-0.924  1.102 -1.735 -1.739]
0.007558627,0.4189424,-1.0,,10.0,627.141375541687,2939.7048,367.48044,,1106.31752192456,1.0121204,936.4883,0.010121204,182136.83,4400,44,1.008608,1.1910923,1124.8358,99.146545,0.7558627,100,10.0,1106.3175,333412,0.08723111,0.00087231095,3109.5342,0.011910922,725.4789,169.82925,111.66,742.3616,99.26265,[-0.886  1.132 -1.715 -1.72 ]
0.003132511,0.4189424,-1.0,,10.0,644.1702606678009,2109.8608,371.53534,,1087.2117067940712,1.0322161,747.4383,0.010322161,371497.7,4500,45,1.1025708,2.0781503,1117.1038,90.69713,0.3132511,100,10.0,1087.2118,344387,0.3312447,0.003312447,2449.6343,0.020781502,787.194,339.7734,109.75,802.0751,90.66341,[-0.892  1.139 -1.746 -1.732]
0.0017712618,0.4189424,-1.0,,10.0,664.4976110458374,3859.3528,406.6958,,1096.508447276432,1.1532042,1076.5477,0.011532042,939314.8,4600,46,1.4279426,3.9986079,1259.8002,70.03082,0.17712618,100,10.0,1096.5084,355455,0.74949014,0.007494902,3879.3135,0.039986078,621.3915,19.96074,110.68,692.0518,70.303925,[-0.886  1.141 -1.754 -1.758]
0.0012512681,0.4189424,-1.0,,10.0,687.3097803592682,2019.6082,311.73312,,1030.3032747544883,1.0710654,1010.3338,0.010710652,1896876.9,4700,47,1.8698715,6.3523993,1161.5352,53.47961,0.12512681,100,10.0,1030.3032,365861,1.13165,0.0113165,2039.5776,0.06352399,780.50696,19.96949,104.06,819.9557,47.251637,[-0.91   1.139 -1.761 -1.743]
2.7920822e-05,0.4189424,-1.0,,10.0,711.5577366352081,1569.7799,298.10022,,1090.4069002346896,1.9713681,780.577,0.019713683,160034160.0,4800,48,20.915655,88.52651,2858.0393,4.781108,0.0027920823,100,10.0,1090.4069,376868,9.085709,0.09085709,1879.6097,0.8852651,860.20264,309.82983,110.07,1805.2317,4.4961295,[-0.881  1.144 -1.776 -1.76 ]
0.0026776067,0.4189424,-1.0,,10.0,730.4834470748901,2109.6929,309.98413,,1072.8975019617512,1.085963,1072.8975,0.010859629,346037.22,4900,49,1.2166169,2.603801,1151.9617,82.195145,0.26776066,100,10.0,1072.8975,387700,0.44741544,0.004474154,2109.6929,0.02603801,814.5138,,108.32,866.9637,85.488884,[-0.826  1.16  -1.793 -1.831]
0.002321079,0.4189424,-1.0,,10.0,746.7825191020966,2199.6882,350.1166,,1040.836164915124,1.0534555,1040.836,0.010534555,304370.8,5000,50,1.150442,2.5428696,1084.9374,86.92311,0.2321079,100,10.0,1040.836,398211,0.40763935,0.0040763933,2199.6882,0.025428696,771.4305,,105.11,795.97644,86.97665,[-0.828  1.142 -1.774 -1.843]
0.0056335465,0.4189424,-1.0,,10.0,768.6032178401947,2419.3877,355.37253,,1087.2211655064164,1.0187206,1087.2212,0.010187205,197264.33,5100,51,1.0439287,1.5351028,1109.6981,95.79198,0.5633547,100,10.0,1087.2212,409186,0.20680188,0.0020680188,2419.3877,0.015351028,790.90796,,109.75,806.9464,96.04215,[-0.844  1.143 -1.773 -1.854]
0.0023763212,0.4189424,-1.0,,10.0,792.9353678226471,1599.9005,326.3578,,1154.242416499221,1.069967,444.59802,0.010699671,843184.25,5200,52,1.3031487,3.289256,1251.757,76.73721,0.23763213,100,10.0,1154.2426,420831,0.62074137,0.0062074135,2309.545,0.03289256,871.3821,709.6444,116.45,928.8562,74.81817,[-0.847  1.146 -1.759 -1.88 ]
0.0039891005,0.4189424,-1.0,,10.0,816.0115258693695,1989.7385,338.40213,,1090.726983295862,1.0557622,1070.7642,0.010557622,332557.66,5300,53,1.1537398,2.345508,1143.1112,86.67465,0.39891005,100,10.0,1090.7269,431841,0.4239039,0.0042390395,2009.7013,0.02345508,844.5898,19.962765,110.1,878.7297,86.116776,[-0.838  1.16  -1.793 -1.894]
0.00085791986,0.4189424,-1.0,,10.0,837.5391778945923,2799.5334,424.18112,,1122.0501799699568,1.1428431,1112.0695,0.011428432,4369736.0,5400,54,1.9750081,13.3178835,1419.5498,50.6327,0.08579199,100,10.0,1122.0502,443164,1.5217733,0.015217734,2809.5142,0.13317883,777.95624,9.980738,113.23,935.9776,36.06107,[-0.845  1.163 -1.802 -1.936]
0.0033526453,0.4189424,-1.0,,9.999999,856.4383585453033,2779.6453,356.43793,,1093.1378926474829,1.0565029,1073.1729,0.01056503,328715.9,5500,55,1.1286732,1.9207374,1159.0211,88.59961,0.33526453,100,9.999999,1093.138,454198,0.30429003,0.0030429002,2799.61,0.019207373,750.25696,19.964954,110.34,794.7479,92.340065,[-0.811  1.15  -1.805 -1.976]
4.6895675e-05,0.4189424,-1.0,,10.0,875.9214239120483,1959.5328,302.29907,,1072.834136745094,2.7726223,1062.8542,0.027726224,660734200.0,5600,56,35.507965,199.53412,3405.7246,2.8162696,0.0046895677,100,10.0,1072.8341,465029,19.825148,0.1982515,1969.5127,1.9953412,831.619,9.979817,108.31,1968.3588,1.9183868,[-0.824  1.157 -1.808 -1.954]
0.0020035307,0.4189424,-1.0,,10.0,897.1156809329987,2549.735,390.36838,,1204.5895919052837,1.0747212,1184.6226,0.010747212,983124.3,5700,57,1.2955873,2.8753893,1317.299,77.185074,0.20035307,100,10.0,1204.5896,477178,0.5706188,0.005706188,2569.7021,0.028753893,889.86664,19.966984,121.49,959.0691,78.009,[-0.844  1.211 -1.855 -1.818]
0.0014758398,0.4189424,-1.0,,10.0,921.8660709857941,2809.3442,427.90265,,1161.802497143333,1.1237072,1161.8025,0.011237072,3946173.8,5800,58,1.7403222,8.055808,1369.029,57.460625,0.14758398,100,10.0,1161.8025,488899,1.0625684,0.010625683,2809.3442,0.08055808,817.7294,,117.21,915.1236,52.794292,[-0.841  1.207 -1.853 -1.864]
0.0014255347,0.4189424,-1.0,,10.0,943.9611396789551,2299.6504,355.15143,,1210.4971520640631,1.259173,1190.5317,0.012591732,1607640.2,5900,59,1.8328205,5.8051567,1566.779,54.560715,0.14255348,100,10.0,1210.4972,501107,0.89562094,0.00895621,2319.6157,0.058051568,926.4033,19.965355,122.08,1182.1681,66.4048,[-0.871  1.235 -1.831 -1.828]
0.00022599859,0.4189424,-1.0,,10.0,966.7439801692963,3229.4656,414.92712,,1172.3108653191125,2.02857,1002.45416,0.020285698,190552510.0,6000,60,10.254777,94.7885,2837.767,9.751553,0.02259986,100,10.0,1172.3109,512933,9.499223,0.09499223,3399.3223,0.947885,755.98065,169.85663,118.26,1504.5493,4.3615065,[-0.842  1.234 -1.842 -1.848]
0.0034382634,0.4189424,-1.0,,10.0,988.9346704483032,3049.652,388.0804,,1170.9716558585665,1.000479,1160.9882,0.01000479,796886.7,6100,61,1.1512265,2.4238095,1237.8949,86.86388,0.34382635,100,10.0,1170.9717,524746,0.38653812,0.003865381,3059.6357,0.024238095,796.2444,9.983532,118.13,835.8304,87.011856,[-0.887  1.312 -1.845 -1.79 ]
6.444621e-05,0.4189424,-1.0,,10.0,1011.9611766338348,2409.4094,445.84186,,1191.370310739007,1.2473792,1191.3704,0.012473791,30835806.0,6200,62,5.2696147,18.873745,1913.5718,18.976719,0.0064446214,100,10.0,1191.3704,536763,2.4329455,0.02432946,2409.4094,0.18873745,896.2792,,120.17,1236.171,20.814949,[-0.878  1.318 -1.855 -1.813]
5.063888e-07,0.4189424,-1.0,,10.0,1036.3836343288422,2629.5046,446.6724,,1234.070216234994,20.336449,1234.0702,0.20336446,91115570000.0,6300,63,1303.6301,1960.9109,31147.232,0.076708876,5.063888e-05,100,10.0,1234.0702,549207,195.09097,1.9509099,2629.5046,19.609108,912.0228,,124.44,19519.453,1.0749347,[-0.84   1.34  -1.853 -1.811]
0.0017967961,0.4189424,-1.0,,10.0,1063.403419494629,2309.7683,389.667,,1349.8735984708665,1.1507336,1189.9983,0.011507336,1922046.9,6400,64,1.7414691,8.719365,1517.3689,57.42278,0.17967962,100,10.0,1349.8735,562809,1.135402,0.011354018,2469.6436,0.087193646,1047.4052,159.87534,136.02,1118.2174,50.6706,[-0.754  1.297 -1.861 -1.935]
0.0030576047,0.4189424,-1.0,,10.0,1085.960592508316,3019.129,445.21304,,1329.5844008157362,1.0363723,1319.6033,0.010363722,694307.25,6500,65,1.151606,3.0824711,1393.7756,86.83526,0.30576047,100,10.0,1329.5844,576208,0.43031684,0.0043031685,3029.11,0.030824712,958.59576,9.981127,133.99,995.65686,85.29491,[-0.784  1.321 -1.875 -1.907]
0.0010947385,0.4189424,-1.0,,10.0,1113.783587217331,2869.3867,368.70074,,1350.3747278520586,1.1058419,1050.5659,0.011058419,566142.3,6600,66,1.2391853,2.32006,1501.7162,80.69818,0.109473854,100,10.0,1350.3746,589815,0.47241506,0.0047241515,3169.1956,0.0232006,962.229,299.80884,136.07,1069.6376,84.566635,[-0.795  1.354 -1.891 -1.911]
0.0014390921,0.4189424,-1.0,,10.0,1139.0846104621887,2629.7944,504.88644,,1454.3478772204444,1.1735355,1294.503,0.011735354,3959641.8,6700,67,1.9386843,5.3691998,1799.4797,51.58137,0.14390922,100,10.0,1454.348,604462,1.0513783,0.0105137825,2789.6392,0.053691998,1112.6881,159.84485,146.47,1323.7644,55.47393,[-0.806  1.359 -1.915 -1.953]
0.00010256912,0.4189424,-1.0,,10.0,1169.19149851799,2689.3362,492.68295,,1352.9585478761305,1.963826,1352.9586,0.019638259,77873096.0,6800,68,10.949169,49.218662,2689.9941,9.133113,0.010256913,100,10.0,1352.9586,618095,6.482944,0.06482944,2689.3362,0.4921866,1023.5835,,136.33,1600.1075,8.40492,[-0.813  1.398 -1.934 -1.93 ]
0.0007467116,0.4189424,-1.0,,10.0,1194.739188671112,2639.6719,395.5568,,1446.3486467330458,1.1938562,1286.5244,0.011938563,4289965.0,6900,69,2.4957209,8.317793,1773.7533,40.068584,0.074671164,100,10.0,1446.3484,632662,1.4286677,0.014286676,2799.496,0.083177924,1103.4818,159.82419,145.67,1232.0974,41.11757,[-0.75   1.383 -1.922 -1.935]
0.0024081941,0.4189424,-1.0,,10.0,1220.0439834594727,3789.354,678.7878,,1385.003162008936,1.0376737,1255.103,0.010376737,1061108.0,7000,70,1.1932243,2.507125,1488.4396,83.80654,0.24081941,100,10.0,1385.0032,646616,0.45463362,0.004546336,3919.2542,0.025071248,904.9945,129.9001,139.54,964.103,83.89573,[-0.753  1.437 -1.964 -1.934]
