Delta,ESSClassic,EpsThisIter,AvgDiscRet,Bound,IterType,ESSRenyi,VarNormIw,eRenyi2,AvgEpLen,MaxVanillaIw,J,VarDiscRet,AvgVanillaIw,MaxNormIw,VarJ,VarVanillaIw,AvgNormIw,VarRet,VanillaAvgRet,MinVanillaIw,AvgRet,MinNormIw,BatchSize
0.8,78.57603108649684,100,4137.247853329538,4626.8906,1,73.91860677931123,2.5630394e-05,5.4113574,414.23,15.864212,4917.6694,1762256.8463652635,1.161687,0.03414046,329.74356,5.5341835,0.0025,1762256.8463652635,4137.247853329538,2.2573963e-09,4137.247853329538,4.858013e-12,400
0.8,100.0,100,4784.431853221016,4534.4316,2,400.0,3.5044917e-18,1.0,478.65,1.0,4784.4316,586136.0207435094,1.0,0.01,761.7576,,0.009999998,586136.0207435094,4784.431853221016,1.0,4784.431853221016,0.01,400
0.8,200.00000010221265,100,4799.215901445266,4615.047,2,400.0,2.179301e-19,1.0,480.11,1.0,4791.8237,558758.9393527069,1.0,0.005,752.8464,,0.0049999994,558758.9393527069,4799.215901445266,1.0,4799.215901445266,0.005,400
0.8,299.999969473632,100,4855.240184085225,4668.625,2,400.0,5.4391416e-20,1.0,485.7,1.0,4812.9624,438544.98171724076,1.0,0.0033333334,723.50903,,0.0033333336,438544.98171724076,4855.240184085225,1.0,4855.240184085225,0.0033333334,400
0.8,226.57798538374306,100,4749.285062555859,4792.671,1,227.13439205271368,4.7957187e-06,1.7610719,475.13,3.8606634,4958.5527,576755.7791723865,1.0735059,0.008990782,174.22708,0.88426536,0.0025,576755.7791723865,4749.285062555859,0.003908497,4749.285062555859,9.1021775e-06,400
0.8,100.0,100,4943.055381400183,4693.0557,2,400.0,3.5044917e-18,1.0,494.45,1.0,4943.0557,50840.80963777874,1.0,0.01,224.34885,,0.009999998,50840.80963777874,4943.055381400183,1.0,4943.055381400183,0.01,400
0.8,200.00000010221265,100,4988.38346964458,4788.943,2,400.0,2.179301e-19,1.0,498.94,1.0,4965.7197,5895.282327052186,1.0,0.005,169.10951,,0.0049999994,5895.282327052186,4988.38346964458,1.0,4988.38346964458,0.005,400
0.8,299.999969473632,100,4963.470392969334,4820.633,2,400.0,5.4391416e-20,1.0,496.49,1.0,4964.97,53854.3878845539,1.0,0.0033333334,191.9334,,0.0033333336,53854.3878845539,4963.470392969334,1.0,4963.470392969334,0.0033333334,400
0.8,337.13740809408426,100,4913.126299359749,4846.4966,1,338.97542929532733,1.1682947e-06,1.1800265,491.45,1.8051691,4982.2827,206026.45138801308,0.9781519,0.0046137236,94.23951,0.17884839,0.0025,206026.45138801308,4913.126299359749,0.0623215,4913.126299359749,0.0001592838,400
0.8,100.0,100,4973.358657124601,4723.3584,2,400.0,3.5044917e-18,1.0,497.46,1.0,4973.3584,15808.943009667846,1.0,0.01,125.10336,,0.009999998,15808.943009667846,4973.358657124601,1.0,4973.358657124601,0.01,400
0.8,200.00000010221265,100,4972.837724914528,4796.3213,2,400.0,2.179301e-19,1.0,497.37,1.0,4973.0977,36156.81234170703,1.0,0.005,160.38426,,0.0049999994,36156.81234170703,4972.837724914528,1.0,4972.837724914528,0.005,400
0.8,299.999969473632,100,4974.80841057677,4829.3315,2,400.0,5.4391416e-20,1.0,497.58,1.0,4973.669,28307.10045157689,1.0,0.0033333334,162.75975,,0.0033333336,28307.10045157689,4974.80841057677,1.0,4974.80841057677,0.0033333334,400
0.8,382.4682024766882,100,4999.32606745294,4859.1685,1,380.05555213871656,2.872091e-07,1.0524777,500.0,1.4242089,4987.4062,0.6283756764491055,1.0116614,0.0035194801,85.72146,0.04703147,0.0024999997,0.6283756764491055,4999.32606745294,0.42225298,4999.32606745294,0.0010434642,400
0.8,100.0,100,4996.245836230364,4746.2456,2,400.0,3.5044917e-18,1.0,499.7,1.0,4996.2456,643.9222821973939,1.0,0.01,25.248442,,0.009999998,643.9222821973939,4996.245836230364,1.0,4996.245836230364,0.01,400
0.8,200.00000010221265,100,4980.93649611153,4811.814,2,400.0,2.179301e-19,1.0,498.21,1.0,4988.591,9088.60945855506,1.0,0.005,69.82977,,0.0049999994,9088.60945855506,4980.93649611153,1.0,4980.93649611153,0.005,400
0.8,299.999969473632,100,4963.2049648382645,4835.792,2,400.0,5.4391416e-20,1.0,496.43,1.0,4980.1294,73052.92778788884,1.0,0.0033333334,165.83571,,0.0033333336,73052.92778788884,4963.2049648382645,1.0,4963.2049648382645,0.0033333334,400
0.8,383.5960340224196,100,4994.613265355607,4862.1567,1,385.41395687333767,2.679417e-07,1.0378451,499.53,1.3197218,4989.5,2307.5944133681364,0.9939842,0.0033192725,72.104294,0.04235642,0.0025,2307.5944133681364,4994.613265355607,0.323395,4994.613265355607,0.00081338064,400
0.8,100.0,100,4990.603295503048,4740.6035,2,400.0,3.5044917e-18,1.0,499.13,1.0,4990.6035,7765.250756806799,1.0,0.01,87.67897,,0.009999998,7765.250756806799,4990.603295503048,1.0,4990.603295503048,0.01,400
0.8,200.00000010221265,100,4999.448629111533,4818.249,2,400.0,2.179301e-19,1.0,500.0,1.0,4995.026,0.3926255441889114,1.0,0.005,62.157505,,0.0049999994,0.3926255441889114,4999.448629111533,1.0,4999.448629111533,0.005,400
0.8,299.999969473632,100,4997.944100301932,4851.661,2,400.0,5.4391416e-20,1.0,499.87,1.0,4995.9985,199.3172037112979,1.0,0.0033333334,51.413708,,0.0033333336,199.3172037112979,4997.944100301932,1.0,4997.944100301932,0.0033333334,400
0.8,394.5726685396081,100,4991.3583994255,4870.8467,1,395.5568622467444,8.6184535e-08,1.0112326,499.23,1.1611733,4996.547,3359.1327507087026,0.9936508,0.0029214823,31.014769,0.013614977,0.0025000004,3359.1327507087026,4991.3583994255,0.45275316,4991.3583994255,0.0011391153,400
0.8,100.0,100,4992.854136074467,4742.854,2,400.0,3.5044917e-18,1.0,499.37,1.0,4992.854,4123.360999114079,1.0,0.01,63.891525,,0.009999998,4123.360999114079,4992.854136074467,1.0,4992.854136074467,0.01,400
0.8,200.00000010221265,100,4987.430045618483,4813.3647,2,400.0,2.179301e-19,1.0,498.83,1.0,4990.1416,12166.517349945107,1.0,0.005,89.83788,,0.0049999994,12166.517349945107,4987.430045618483,1.0,4987.430045618483,0.005,400
0.8,299.999969473632,100,4998.758973095055,4848.677,2,400.0,5.4391416e-20,1.0,499.95,1.0,4993.014,36.87370259218834,1.0,0.0033333334,73.54748,,0.0033333336,36.87370259218834,4998.758973095055,1.0,4998.758973095055,0.0033333334,400
0.8,396.46528987213424,100,4998.5262459282085,4870.3013,1,395.8095731506928,5.586103e-08,1.010587,499.92,1.1502602,4995.9614,82.71901677988254,1.0049167,0.002861581,41.17398,0.009025869,0.0025,82.71901677988254,4998.5262459282085,0.53334045,4998.5262459282085,0.0013268276,400
0.8,100.0,100,4994.91893001296,4744.9185,2,400.0,3.5044917e-18,1.0,499.55,1.0,4994.9185,2123.793818500624,1.0,0.01,45.853626,,0.009999998,2123.793818500624,4994.91893001296,1.0,4994.91893001296,0.01,400
0.8,200.00000010221265,100,4999.4394998121015,4820.4023,2,400.0,2.179301e-19,1.0,500.0,1.0,4997.179,0.34416695348747395,1.0,0.005,32.504723,,0.0049999994,0.34416695348747395,4999.4394998121015,1.0,4999.4394998121015,0.005,400
0.8,299.999969473632,100,4987.872337193708,4849.7397,2,400.0,5.4391416e-20,1.0,498.88,1.0,4994.077,5923.39071643255,1.0,0.0033333334,51.752678,,0.0033333336,5923.39071643255,4987.872337193708,1.0,4987.872337193708,0.0033333334,400
0.8,398.25859273667925,100,4994.753843521599,4869.514,1,398.3857712311569,2.7397085e-08,1.0040519,499.57,1.2004476,4994.767,1237.9964041632772,0.99995756,0.0030012461,43.01093,0.0043831617,0.0025,1237.9964041632772,4994.753843521599,0.7914809,4994.753843521599,0.0019787862,400
0.8,100.0,100,4999.441806171735,4749.442,2,400.0,3.5044917e-18,1.0,500.0,1.0,4999.442,0.3718539083970179,1.0,0.01,0.60671633,,0.009999998,0.3718539083970179,4999.441806171735,1.0,4999.441806171735,0.01,400
0.8,200.00000010221265,100,4999.326812388963,4822.607,2,400.0,2.179301e-19,1.0,500.0,1.0,4999.384,0.48117241275116923,1.0,0.005,0.65234184,,0.0049999994,0.48117241275116923,4999.326812388963,1.0,4999.326812388963,0.005,400
0.8,299.999969473632,100,4998.222065516415,4854.6597,2,400.0,5.4391416e-20,1.0,499.91,1.0,4998.997,66.94147986155862,1.0,0.0033333334,4.7617755,,0.0033333336,66.94147986155862,4998.222065516415,1.0,4998.222065516415,0.0033333334,400
0.8,399.9885402626424,100,4999.389679180913,4874.0967,1,399.9875549373819,1.8064077e-10,1.0000311,500.0,1.0169712,4999.0986,0.3714413131808554,0.99994475,0.0025425686,4.0981956,2.8899338e-05,0.0025,0.3714413131808554,4999.389679180913,0.9761886,4999.389679180913,0.0024406062,400
0.8,100.0,100,4999.3229152005715,4749.3228,2,400.0,3.5044917e-18,1.0,500.0,1.0,4999.3228,0.4912398898425885,1.0,0.01,0.697389,,0.009999998,0.4912398898425885,4999.3229152005715,1.0,4999.3229152005715,0.01,400
0.8,200.00000010221265,100,4999.397004211394,4822.5835,2,400.0,2.179301e-19,1.0,500.0,1.0,4999.3604,0.368038585564919,1.0,0.005,0.65324473,,0.0049999994,0.368038585564919,4999.397004211394,1.0,4999.397004211394,0.005,400
0.8,299.999969473632,100,4960.787471270417,4842.165,2,400.0,5.4391416e-20,1.0,496.16,1.0,4986.5024,145189.26312504263,1.0,0.0033333334,219.64374,,0.0033333336,145189.26312504263,4960.787471270417,1.0,4960.787471270417,0.0033333334,400
0.8,385.2776450071928,100,4999.45571514596,4868.4272,1,386.50976865118304,2.394263e-07,1.0349027,500.0,1.2552245,4995.59,0.3236384113311434,0.9769013,0.00321226,73.58895,0.036558907,0.0025,0.3236384113311434,4999.45571514596,0.18904969,4999.45571514596,0.00048379935,400
0.8,100.0,100,4988.2759169336405,4738.276,2,400.0,3.5044917e-18,1.0,498.93,1.0,4988.276,4896.222934575082,1.0,0.01,69.622284,,0.009999998,4896.222934575082,4988.2759169336405,1.0,4988.2759169336405,0.01,400
0.8,200.00000010221265,100,4999.3666556948,4817.0444,2,400.0,2.179301e-19,1.0,500.0,1.0,4993.8213,0.4346108658837289,1.0,0.005,49.54389,,0.0049999994,0.4346108658837289,4999.3666556948,1.0,4999.3666556948,0.005,400
0.8,299.999969473632,100,4996.684825443546,4850.439,2,400.0,5.4391416e-20,1.0,499.74,1.0,4994.7764,741.5630345388411,1.0,0.0033333334,43.39281,,0.0033333336,741.5630345388411,4996.684825443546,1.0,4996.684825443546,0.0033333334,400
0.8,398.2640723159905,100,4999.543185783866,4871.326,1,397.9910688604405,2.7310547e-08,1.0050477,500.0,1.1138586,4996.641,0.2502427133952206,1.0034835,0.0027749797,29.634403,0.0044001844,0.0024999997,0.2502427133952206,4999.543185783866,0.67861277,4999.543185783866,0.0016906424,400
0.8,100.0,100,4999.292670460186,4749.2925,2,400.0,3.5044917e-18,1.0,500.0,1.0,4999.2925,0.4707644759748962,1.0,0.01,0.68265396,,0.009999998,0.4707644759748962,4999.292670460186,1.0,4999.292670460186,0.01,400
0.8,200.00000010221265,100,4988.46749569065,4817.103,2,400.0,2.179301e-19,1.0,498.92,1.0,4993.88,11891.321292817254,1.0,0.005,76.91381,,0.0049999994,11891.321292817254,4988.46749569065,1.0,4988.46749569065,0.005,400
0.8,299.999969473632,100,4995.4260227940285,4850.058,2,400.0,5.4391416e-20,1.0,499.61,1.0,4994.3955,1603.525083231899,1.0,0.0033333334,66.884346,,0.0033333336,1603.525083231899,4995.4260227940285,1.0,4995.4260227940285,0.0033333334,400
0.8,397.01726707466196,100,4999.355661009362,4871.287,1,396.76354656212254,4.707337e-08,1.0081571,500.0,1.1400526,4996.796,0.3397494717223956,0.99711335,0.0028583826,38.276886,0.0074883187,0.0025,0.3397494717223956,4999.355661009362,0.63013864,4999.355661009362,0.0015799073,400
0.8,100.0,100,4971.012898722764,4721.0127,2,400.0,3.5044917e-18,1.0,497.2,1.0,4971.0127,79032.76183764524,1.0,0.01,279.7185,,0.009999998,79032.76183764524,4971.012898722764,1.0,4971.012898722764,0.01,400
0.8,200.00000010221265,100,4982.387982785148,4799.9233,2,400.0,2.179301e-19,1.0,498.32,1.0,4976.7,14688.421484081724,1.0,0.005,215.46307,,0.0049999994,14688.421484081724,4982.387982785148,1.0,4982.387982785148,0.005,400
0.8,299.999969473632,100,4991.874440618296,4837.4214,2,400.0,5.4391416e-20,1.0,499.28,1.0,4981.759,2578.3507296467774,1.0,0.0033333334,178.47011,,0.0033333336,2578.3507296467774,4991.874440618296,1.0,4991.874440618296,0.0033333334,400
0.8,379.0291096525959,100,4985.18344307108,4866.054,1,379.7044829538035,3.46667e-07,1.0534508,498.61,1.3378351,4994.3516,18291.634633356283,0.99397993,0.0033648442,46.235756,0.05480091,0.0025,18291.634633356283,4985.18344307108,0.10306366,4985.18344307108,0.00025921967,400
0.8,100.0,100,4995.363570847165,4745.3633,2,400.0,3.5044917e-18,1.0,499.61,1.0,4995.3633,1602.5384737938996,1.0,0.01,39.83107,,0.009999998,1602.5384737938996,4995.363570847165,1.0,4995.363570847165,0.01,400
0.8,200.00000010221265,100,4999.5609357078365,4820.685,2,400.0,2.179301e-19,1.0,500.0,1.0,4997.462,0.30146635044833664,1.0,0.005,28.245543,,0.0049999994,0.30146635044833664,4999.5609357078365,1.0,4999.5609357078365,0.005,400
0.8,299.999969473632,100,4999.469864373583,4853.794,2,400.0,5.4391416e-20,1.0,500.0,1.0,4998.1313,0.25535410740003006,1.0,0.0033333334,23.083628,,0.0033333336,0.25535410740003006,4999.469864373583,1.0,4999.469864373583,0.0033333334,400
0.8,398.6316933850545,100,4992.5410259159025,4872.071,1,398.1745957815681,2.1507056e-08,1.0045844,499.33,1.0989507,4997.357,3898.6500246330593,1.0038145,0.0027369368,28.512325,0.0034674313,0.0025,3898.6500246330593,4992.5410259159025,0.7716536,4992.5410259159025,0.0019218033,400
0.8,100.0,100,4999.447536069858,4749.4478,2,400.0,3.5044917e-18,1.0,500.0,1.0,4999.4478,0.3188600067949295,1.0,0.01,0.5618455,,0.009999998,0.3188600067949295,4999.447536069858,1.0,4999.447536069858,0.01,400
0.8,200.00000010221265,100,4993.161844820045,4819.528,2,400.0,2.179301e-19,1.0,499.39,1.0,4996.3047,3731.37294654779,1.0,0.005,43.093685,,0.0049999994,3731.37294654779,4993.161844820045,1.0,4993.161844820045,0.005,400
0.8,299.999969473632,100,4961.413559507428,4840.337,2,400.0,5.4391416e-20,1.0,496.23,1.0,4984.6743,119997.79406550291,1.0,0.0033333334,202.75069,,0.0033333336,119997.79406550291,4961.413559507428,1.0,4961.413559507428,0.0033333334,400
0.8,384.41145742382463,100,4996.556743045825,4867.1143,1,385.481922596493,2.5408366e-07,1.0376621,499.73,1.2896293,4994.4463,790.8780305344972,0.9916626,0.0032511798,60.808487,0.039978325,0.0025,790.8780305344972,4996.556743045825,0.2621402,4996.556743045825,0.0006608604,400
0.8,100.0,100,4999.43461064447,4749.4346,2,400.0,3.5044917e-18,1.0,500.0,1.0,4999.4346,0.3050605541566145,1.0,0.01,0.54953194,,0.009999998,0.3050605541566145,4999.43461064447,1.0,4999.43461064447,0.01,400
0.8,200.00000010221265,100,4996.284385090704,4821.0825,2,400.0,2.179301e-19,1.0,499.7,1.0,4997.8594,965.9158582197766,1.0,0.005,21.92625,,0.0049999994,965.9158582197766,4996.284385090704,1.0,4996.284385090704,0.005,400
0.8,299.999969473632,100,4999.292827738991,4854.0,2,400.0,5.4391416e-20,1.0,500.0,1.0,4998.3374,0.2925659886374825,1.0,0.0033333334,17.91815,,0.0033333336,0.2925659886374825,4999.292827738991,1.0,4999.292827738991,0.0033333334,400
0.8,399.79587455519635,100,4999.343245774348,4873.625,1,399.7658194021532,3.1997993e-09,1.0005858,500.0,1.0510101,4998.6616,0.41409214019195806,1.0001729,0.0026270715,14.091859,0.00051214494,0.0025,0.41409214019195806,4999.343245774348,0.89141077,4999.343245774348,0.002228142,400
0.8,100.0,100,4997.3627312866565,4747.363,2,400.0,3.5044917e-18,1.0,499.81,1.0,4997.363,367.05458031009977,1.0,0.01,19.06262,,0.009999998,367.05458031009977,4997.3627312866565,1.0,4997.3627312866565,0.01,400
0.8,200.00000010221265,100,4993.733111501365,4818.771,2,400.0,2.179301e-19,1.0,499.45,1.0,4995.548,3138.758802839098,1.0,0.005,41.697372,,0.0049999994,3138.758802839098,4993.733111501365,1.0,4993.733111501365,0.005,400
0.8,299.999969473632,100,4999.4131291234025,4852.4995,2,400.0,5.4391416e-20,1.0,500.0,1.0,4996.837,0.3329980326852236,1.0,0.0033333334,34.096096,,0.0033333336,0.3329980326852236,4999.4131291234025,1.0,4999.4131291234025,0.0033333334,400
0.8,396.0366347677311,100,4994.532444390865,4871.9624,1,396.6883557376495,6.270521e-08,1.0083482,499.52,1.1460727,4997.483,2409.5378543068873,0.9943085,0.0028815824,23.08762,0.009918955,0.0024999997,2409.5378543068873,4994.532444390865,0.5519427,4994.532444390865,0.0013877553,400
0.8,100.0,100,4999.387666145557,4749.3877,2,400.0,3.5044917e-18,1.0,500.0,1.0,4999.3877,0.4241202754839761,1.0,0.01,0.64799637,,0.009999998,0.4241202754839761,4999.387666145557,1.0,4999.387666145557,0.01,400
0.8,200.00000010221265,100,4977.83553050841,4811.8345,2,400.0,2.179301e-19,1.0,497.85,1.0,4988.6113,46730.92087723062,1.0,0.005,152.4734,,0.0049999994,46730.92087723062,4977.83553050841,1.0,4977.83553050841,0.005,400
0.8,299.999969473632,100,4999.054258855379,4847.7554,2,400.0,5.4391416e-20,1.0,499.98,1.0,4992.093,9.891716067627991,1.0,0.0033333334,124.6044,,0.0033333336,9.891716067627991,4999.054258855379,1.0,4999.054258855379,0.0033333334,400
0.8,391.78742872900693,100,4999.323708737951,4871.27,1,392.74679031894084,1.3133986e-07,1.0184679,500.0,1.1726532,4997.419,0.3920708088394172,0.99247736,0.002953854,37.85653,0.020699399,0.0025,0.3920708088394172,4999.323708737951,0.27050695,4999.323708737951,0.00068139326,400
0.8,100.0,100,4999.392540279487,4749.392,2,400.0,3.5044917e-18,1.0,500.0,1.0,4999.392,0.347272989481145,1.0,0.01,0.5863353,,0.009999998,0.347272989481145,4999.392540279487,1.0,4999.392540279487,0.01,400
0.8,200.00000010221265,100,4995.352780778971,4820.5957,2,400.0,2.179301e-19,1.0,499.6,1.0,4997.3726,1687.7904492659577,1.0,0.005,28.977732,,0.0049999994,1687.7904492659577,4995.352780778971,1.0,4995.352780778971,0.005,400
0.8,299.999969473632,100,4998.904588420806,4853.546,2,400.0,5.4391416e-20,1.0,499.96,1.0,4997.8833,25.972887936189483,1.0,0.0033333334,23.851591,,0.0033333336,25.972887936189483,4998.904588420806,1.0,4998.904588420806,0.0033333334,400
0.8,399.70744023651736,100,4999.404173151375,4873.3306,1,399.65506760008043,4.5863118e-09,1.0008631,500.0,1.050787,4998.3843,0.2873054426890213,0.99938905,0.0026285734,18.51259,0.00073291344,0.0025,0.2873054426890213,4999.404173151375,0.8585989,4999.404173151375,0.0021478094,400
0.8,100.0,100,4995.4745657025305,4745.4746,2,400.0,3.5044917e-18,1.0,499.63,1.0,4995.4746,1452.3978394814378,1.0,0.01,37.91931,,0.009999998,1452.3978394814378,4995.4745657025305,1.0,4995.4745657025305,0.01,400
0.8,200.00000010221265,100,4999.431548701733,4820.6763,2,400.0,2.179301e-19,1.0,500.0,1.0,4997.453,0.3194212953235153,1.0,0.005,26.888838,,0.0049999994,0.3194212953235153,4999.431548701733,1.0,4999.431548701733,0.005,400
0.8,299.999969473632,100,4999.382895403239,4853.759,2,400.0,5.4391416e-20,1.0,500.0,1.0,4998.096,0.32178406868193865,1.0,0.0033333334,21.9759,,0.0033333336,0.32178406868193865,4999.382895403239,1.0,4999.382895403239,0.0033333334,400
0.8,397.9681684473212,100,4995.082566400187,4872.655,1,398.3453341521583,3.1989494e-08,1.0041538,499.57,1.0870469,4997.914,1941.076249714719,0.99831253,0.0027222107,20.949335,0.00510106,0.0025,1941.076249714719,4995.082566400187,0.5842077,4995.082566400187,0.0014629881,400
0.8,100.0,100,4999.421288196674,4749.421,2,400.0,3.5044917e-18,1.0,500.0,1.0,4999.421,0.2449781455229947,1.0,0.01,0.49245977,,0.009999998,0.2449781455229947,4999.421288196674,1.0,4999.421288196674,0.01,400
0.8,200.00000010221265,100,4999.2568045621165,4822.562,2,400.0,2.179301e-19,1.0,500.0,1.0,4999.339,1.6550724221132795,1.0,0.005,0.9732845,,0.0049999994,1.6550724221132795,4999.2568045621165,1.0,4999.2568045621165,0.005,400
0.8,299.999969473632,100,4949.367468581359,4838.345,2,400.0,5.4391416e-20,1.0,495.01,1.0,4982.6826,249936.45808991094,1.0,0.0033333334,288.15723,,0.0033333336,249936.45808991094,4949.367468581359,1.0,4949.367468581359,0.0033333334,400
0.8,393.226804189566,100,4999.3300580872865,4863.124,1,393.1881850076934,1.0792332e-07,1.0173246,500.0,1.5825063,4989.202,0.3436383985664186,1.0040498,0.003940308,202.78627,0.017407876,0.0025,0.3436383985664186,4999.3300580872865,0.71452177,4999.3300580872865,0.0017790993,400
0.8,100.0,100,4999.359430952467,4749.3594,2,400.0,3.5044917e-18,1.0,500.0,1.0,4999.3594,0.3892877485750662,1.0,0.01,0.6208236,,0.009999998,0.3892877485750662,4999.359430952467,1.0,4999.359430952467,0.01,400
0.8,200.00000010221265,100,4999.442809978176,4822.624,2,400.0,2.179301e-19,1.0,500.0,1.0,4999.401,0.2787597970922223,1.0,0.005,0.5765684,,0.0049999994,0.2787597970922223,4999.442809978176,1.0,4999.442809978176,0.005,400
0.8,299.999969473632,100,4998.534192935767,4854.7744,2,400.0,5.4391416e-20,1.0,499.92,1.0,4999.112,84.80898894754438,1.0,0.0033333334,5.3268723,,0.0033333336,84.80898894754438,4998.534192935767,1.0,4998.534192935767,0.0033333334,400
0.8,396.5019760933536,100,4988.257503365622,4872.0312,1,396.9473046638401,5.527628e-08,1.0076904,498.9,1.1362964,4997.5107,12342.97156759329,1.0041857,0.0028289002,33.66062,0.008918397,0.0025000004,12342.97156759329,4988.257503365622,0.44316095,4988.257503365622,0.0011032844,400
0.8,100.0,100,4999.478852780267,4749.4785,2,400.0,3.5044917e-18,1.0,500.0,1.0,4999.4785,0.26136867232796007,1.0,0.01,0.5086966,,0.009999998,0.26136867232796007,4999.478852780267,1.0,4999.478852780267,0.01,400
0.8,200.00000010221265,100,4999.332407189341,4822.629,2,400.0,2.179301e-19,1.0,500.0,1.0,4999.406,0.35469490829089373,1.0,0.005,0.55706644,,0.0049999994,0.35469490829089373,4999.332407189341,1.0,4999.332407189341,0.005,400
