Weights,EpRewMean,MinIW,InitialReturnMean,MeanEntropy,StdIW,ReturnStepMaxmin,Iteration,TimestepsSoFar,EpLenMean,EpisodesSoFar,InitialReturnMax,EpThisIter,ReturnMeanIW,TimeElapsed,RewardCompression,MeanIW,InitialReturnStd,ReturnStepMax,ESSClassic,InitialBound,ESSRenyi,InitialReturnMin,Bound,MaxIW,EmpiricalD2
[1.117 0.8   0.   ],-298.9298354481161,1.0,-75.55437469482422,1.4188708066940308,,0.8572609424591064,17,712770,415.72,1700,-64.34760284423828,100,-75.55437469482422,556.3579063415527,,1.0,3.479871988296509,0.8572609424591064,99.7883071899414,-78.26859,100.0,-81.42658233642578,-78.26859283447266,1.0,1.0
[1.117 0.8   0.   ],-305.5567435595393,1.0,-76.0829849243164,1.4188708066940308,,0.8592866659164429,18,755090,423.2,1800,-63.2382698059082,100,-76.0829849243164,591.6768553256989,,1.0,3.4519832134246826,0.8592866659164429,99.79456329345703,-78.81157,100.0,-81.8575439453125,-78.81156921386719,1.0,1.0
[1.117 0.8   0.   ],-310.2926699967682,1.0,-75.58228302001953,1.4188708066940308,,0.8570590019226074,19,798120,430.3,1900,-60.564186096191406,100,-75.58228302001953,624.2529497146606,,1.0,3.6725125312805176,0.8570590019226074,99.76447296142578,-78.27415,100.0,-80.75594329833984,-78.2741470336914,1.0,1.0
[1.117 0.8   0.   ],-312.0810648092627,1.0,-76.46743774414062,1.4188708066940308,,0.8649391531944275,20,841541,434.21,2000,-65.77839660644531,100,-76.46743774414062,656.8499956130981,,1.0,2.8811028003692627,0.8649391531944275,99.85824584960938,-79.16395,100.0,-80.8952865600586,-79.16394805908203,1.0,1.0
[1.117 0.8   0.   ],-303.76189931988716,1.0,-75.65833282470703,1.4188708066940308,,0.8584728837013245,21,883662,421.21,2100,-57.61860656738281,100,-75.65833282470703,689.8498630523682,,1.0,4.397306442260742,0.8584728837013245,99.663330078125,-78.355606,100.0,-80.91815185546875,-78.35560607910156,1.0,1.0
[1.117 0.8   0.   ],-292.3415212370455,1.0,-75.33212280273438,1.4188708066940308,,0.8584210276603699,22,924259,405.97,2200,-59.009559631347656,100,-75.33212280273438,721.8551020622253,,1.0,3.8833088874816895,0.8584210276603699,99.7349624633789,-78.05188,100.0,-81.59281158447266,-78.0518798828125,1.0,1.0
[1.117 0.8   0.   ],-306.63956460162996,1.0,-75.85002899169922,1.4188708066940308,,0.8582408428192139,23,966647,423.88,2300,-58.381099700927734,100,-75.85002899169922,755.0713820457458,,1.0,3.9615252017974854,0.8582408428192139,99.72793579101562,-78.570526,100.0,-81.61481475830078,-78.57052612304688,1.0,1.0
[1.117 0.8   0.   ],-313.8069047383964,1.0,-76.19145965576172,1.4188708066940308,,0.856716513633728,24,1009975,433.28,2400,-55.3757209777832,100,-76.19145965576172,790.8448767662048,,1.0,3.7662394046783447,0.856716513633728,99.75624084472656,-78.91648,100.0,-81.75065612792969,-78.9164810180664,1.0,1.0
[1.117 0.8   0.   ],-300.94604258403183,1.0,-75.6434097290039,1.4188708066940308,,0.8563221096992493,25,1051687,417.12,2500,-62.46615982055664,100,-75.63915252685547,822.6658987998962,0.010000000000000009,1.0,3.6254613399505615,0.8563221096992493,98.77082061767578,-78.34486,100.0,-81.17120361328125,-78.34485626220703,1.0,1.0
[1.117 0.8   0.   ],-297.658360671103,1.0,-75.1821060180664,1.4188708066940308,,0.8570281267166138,26,1093078,413.91,2600,-60.331974029541016,100,-75.1821060180664,854.3775315284729,,1.0,4.171854019165039,0.8570281267166138,99.69302368164062,-77.87245,100.0,-80.71028900146484,-77.87245178222656,1.0,1.0
[1.117 0.8   0.   ],-307.3526037105918,1.0,-75.7741470336914,1.4188708066940308,,0.8593771457672119,27,1135884,428.06,2700,-62.10966110229492,100,-75.7741470336914,889.4519279003143,,1.0,3.228818416595459,0.8593771457672119,99.81875610351562,-78.47364,100.0,-80.98469543457031,-78.47364044189453,1.0,1.0
[1.117 0.8   0.   ],-311.50429253309966,1.0,-76.15037536621094,1.4188708066940308,,0.8566349744796753,28,1178893,430.09,2800,-64.19949340820312,100,-76.15037536621094,923.138671875,,1.0,2.935077667236328,0.8566349744796753,99.85166931152344,-78.8772,100.0,-81.80474090576172,-78.877197265625,1.0,1.0
[1.117 0.8   0.   ],-308.9133722411096,1.0,-75.88562774658203,1.4188708066940308,,0.8562400341033936,29,1221795,429.02,2900,-60.93614196777344,100,-75.88562774658203,956.8765182495117,,1.0,3.7631609439849854,0.8562400341033936,99.75468444824219,-78.590836,100.0,-81.15618896484375,-78.59083557128906,1.0,1.0
[1.117 0.8   0.   ],-303.56928407087923,1.0,-75.94822692871094,1.4188708066940308,,0.8567675352096558,30,1263599,418.04,3000,-61.92973327636719,100,-75.94822692871094,989.7941987514496,,1.0,3.649467945098877,0.8567675352096558,99.7696533203125,-78.67293,100.0,-81.74095916748047,-78.67292785644531,1.0,1.0
[1.117 0.8   0.   ],-308.82253654122354,1.0,-76.19789123535156,1.4188708066940308,,0.8579606413841248,31,1306189,425.9,3100,-60.95392608642578,100,-76.19789123535156,1025.1151235103607,,1.0,3.6424362659454346,0.8579606413841248,99.77200317382812,-78.90478,100.0,-81.20648193359375,-78.90477752685547,1.0,1.0
[1.117 0.8   0.   ],-301.34210012301804,1.0,-75.7223129272461,1.4188708066940308,,0.8609153032302856,32,1348102,419.13,3200,-62.04003143310547,100,-75.7223129272461,1057.8286259174347,,1.0,3.2662675380706787,0.8609153032302856,99.81427001953125,-78.44606,100.0,-81.71234130859375,-78.44606018066406,1.0,1.0
[1.117 0.8   0.   ],-301.95930310621856,1.0,-75.69664001464844,1.4188708066940308,,0.8572728037834167,33,1390054,419.52,3300,-60.966651916503906,100,-75.69664001464844,1090.954918384552,,1.0,3.772470712661743,0.8572728037834167,99.75225830078125,-78.39755,100.0,-81.02733612060547,-78.39755249023438,1.0,1.0
[1.117 0.8   0.   ],-299.5498862834275,1.0,-75.68292236328125,1.4188708066940308,,0.8551696538925171,34,1431504,414.5,3400,-61.71943664550781,100,-75.68292236328125,1122.9510431289673,,1.0,3.8695261478424072,0.8551696538925171,99.7392807006836,-78.40159,100.0,-81.56006622314453,-78.4015884399414,1.0,1.0
[1.117 0.8   0.   ],-305.69552803471686,1.0,-76.20287322998047,1.4188708066940308,,0.8598861694335938,35,1473619,421.15,3500,-63.02684020996094,100,-76.20287322998047,1155.178156375885,,1.0,3.7671210765838623,0.8598861694335938,99.75618743896484,-78.941864,100.0,-82.16973114013672,-78.94186401367188,1.0,1.0
[1.117 0.8   0.   ],-301.3998700529337,1.0,-75.5428466796875,1.4188708066940308,,0.859027624130249,36,1515317,416.98,3600,-61.78971862792969,100,-75.5428466796875,1188.513778924942,,1.0,4.155972003936768,0.859027624130249,99.69822692871094,-78.251816,100.0,-81.26912689208984,-78.25181579589844,1.0,1.0
[1.117 0.8   0.   ],-290.5599056178331,1.0,-74.83313751220703,1.4188708066940308,,0.8566925525665283,37,1555668,403.51,3700,-55.021175384521484,100,-74.83313751220703,1222.4450104236603,,1.0,5.012260437011719,0.8566925525665283,99.55339813232422,-77.557495,100.0,-81.73062133789062,-77.5574951171875,1.0,1.0
[1.117 0.8   0.   ],-294.7928943504393,1.0,-74.67567443847656,1.4188708066940308,,0.8601934313774109,38,1596716,410.48,3800,-58.413455963134766,100,-74.67567443847656,1257.1994268894196,,1.0,4.813108444213867,0.8601934313774109,99.58628845214844,-77.362305,100.0,-80.59896850585938,-77.3623046875,1.0,1.0
[1.117 0.8   0.   ],-304.265271538198,1.0,-75.70592498779297,1.4188708066940308,,0.8577395677566528,39,1639092,423.76,3900,-64.1377944946289,100,-75.70592498779297,1290.0313138961792,,1.0,3.2194418907165527,0.8577395677566528,99.8194580078125,-78.40791,100.0,-81.05970764160156,-78.40791320800781,1.0,1.0
[1.117 0.8   0.   ],-305.4214705361426,1.0,-75.80256652832031,1.4188708066940308,,0.854186475276947,40,1681331,422.39,4000,-55.28101348876953,100,-75.80256652832031,1322.9698324203491,,1.0,4.266709327697754,0.854186475276947,99.6841812133789,-78.53042,100.0,-81.83552551269531,-78.5304183959961,1.0,1.0
[1.117 0.8   0.   ],-301.81497394159436,1.0,-75.87448120117188,1.4188708066940308,,0.8579559922218323,41,1723109,417.78,4100,-61.52570343017578,100,-75.87448120117188,1355.9990651607513,,1.0,3.423800230026245,0.8579559922218323,99.79680633544922,-78.605804,100.0,-81.93959045410156,-78.60580444335938,1.0,1.0
[1.117 0.8   0.   ],-305.80953639730814,1.0,-75.95661926269531,1.4188708066940308,,0.8591939210891724,42,1765469,423.6,4200,-62.474884033203125,100,-75.95661926269531,1384.7816927433014,,1.0,3.2658519744873047,0.8591939210891724,99.81546783447266,-78.63711,100.0,-80.41461944580078,-78.6371078491211,1.0,1.0
[1.117 0.8   0.   ],-297.1410377879441,1.0,-75.43641662597656,1.4188708066940308,,0.8557957410812378,43,1806701,412.32,4300,-62.157325744628906,100,-75.43641662597656,1419.4687168598175,,1.0,3.7258944511413574,0.8557957410812378,99.75666046142578,-78.1598,100.0,-81.70147705078125,-78.15979766845703,1.0,1.0
[1.117 0.8   0.   ],-299.69273277163506,1.0,-75.60700988769531,1.4188708066940308,,0.8617385625839233,44,1848271,415.7,4400,-58.65184020996094,100,-75.60700988769531,1452.2379112243652,,1.0,3.8628921508789062,0.8617385625839233,99.73966217041016,-78.311005,100.0,-81.11993408203125,-78.31100463867188,1.0,1.0
[1.117 0.8   0.   ],-300.5103123101592,1.0,-75.6212158203125,1.4188708066940308,,0.8555458784103394,45,1890035,417.64,4500,-61.9735107421875,100,-75.6212158203125,1481.9799399375916,,1.0,3.69643497467041,0.8555458784103394,99.7616195678711,-78.31065,100.0,-80.68319702148438,-78.31065368652344,1.0,1.0
[1.117 0.8   0.   ],-304.6345222513378,1.0,-75.66587829589844,1.4188708066940308,,0.8575566411018372,46,1932400,423.65,4600,-55.64068603515625,100,-75.66587829589844,1515.8539144992828,,1.0,3.9170782566070557,0.8575566411018372,99.73274230957031,-78.38801,100.0,-81.66398620605469,-78.38800811767578,1.0,1.0
[1.117 0.8   0.   ],-309.3481937369704,1.0,-76.31733703613281,1.4188708066940308,,0.8595579862594604,47,1975226,428.26,4700,-63.34892654418945,100,-76.31733703613281,1546.5864923000336,,1.0,3.000466823577881,0.8595579862594604,99.84567260742188,-79.055435,100.0,-82.14292907714844,-79.05543518066406,1.0,1.0
[1.117 0.8   0.   ],-304.8553070662916,1.0,-75.71003723144531,1.4188708066940308,,0.8586935997009277,48,2017476,422.5,4800,-58.655155181884766,100,-75.71003723144531,1577.5353775024414,,1.0,4.081376075744629,0.8586935997009277,99.71025085449219,-78.44785,100.0,-82.13451385498047,-78.4478530883789,1.0,1.0
[1.117 0.8   0.   ],-308.16274187415837,1.0,-75.7079086303711,1.4188708066940308,,0.859289288520813,49,2060155,426.79,4900,-67.40335083007812,100,-75.7079086303711,1605.6680836677551,,1.0,3.411705732345581,0.859289288520813,99.79732513427734,-78.42895,100.0,-81.63118743896484,-78.42894744873047,1.0,1.0
[1.117 0.8   0.   ],-299.83238830775025,1.0,-75.5183334350586,1.4188708066940308,,0.8619720935821533,50,2101893,417.38,5000,-53.78733825683594,100,-75.5183334350586,1636.5671880245209,,1.0,4.151695251464844,0.8619720935821533,99.69866943359375,-78.19656,100.0,-80.34681701660156,-78.19656372070312,1.0,1.0
[1.117 0.8   0.   ],-309.71924207538365,1.0,-76.02364349365234,1.4188708066940308,,0.8579823970794678,51,2144750,428.57,5100,-63.4349365234375,100,-76.02364349365234,1665.9687805175781,,1.0,3.5602242946624756,0.8579823970794678,99.78118133544922,-78.75825,100.0,-82.0380859375,-78.75824737548828,1.0,1.0
[1.117 0.8   0.   ],-309.54465656533836,1.0,-76.06322479248047,1.4188708066940308,,0.8551458716392517,52,2187593,428.43,5200,-66.03340148925781,100,-76.06322479248047,1696.0667922496796,,1.0,3.443432331085205,0.8551458716392517,99.79547882080078,-78.788765,100.0,-81.76609802246094,-78.78876495361328,1.0,1.0
[1.117 0.8   0.   ],-317.35559668570755,1.0,-76.29309844970703,1.4188708066940308,,0.8561140298843384,53,2231591,439.98,5300,-68.9367904663086,100,-76.29309844970703,1724.9377326965332,,1.0,2.6081013679504395,0.8561140298843384,99.88326263427734,-79.015755,100.0,-81.67974090576172,-79.01575469970703,1.0,1.0
[1.117 0.8   0.   ],-314.2135190545022,1.0,-76.1617660522461,1.4188708066940308,,0.8575041890144348,54,2275327,437.36,5400,-61.48110580444336,100,-76.1617660522461,1755.3298149108887,,1.0,2.953204393386841,0.8575041890144348,99.84986877441406,-78.874626,100.0,-81.38574981689453,-78.87462615966797,1.0,1.0
[1.117 0.8   0.   ],-304.4352951218188,1.0,-75.85697174072266,1.4188708066940308,,0.8563482165336609,55,2317624,422.97,5500,-62.20621109008789,100,-75.85697174072266,1784.5156576633453,,1.0,3.5617949962615967,0.8563482165336609,99.780029296875,-78.56622,100.0,-81.27745819091797,-78.56622314453125,1.0,1.0
[1.117 0.8   0.   ],-306.443176074177,1.0,-76.28955841064453,1.4188708066940308,,0.8585559129714966,56,2359973,423.49,5600,-63.8641357421875,100,-76.28955841064453,1814.849424123764,,1.0,2.7009265422821045,0.8585559129714966,99.87480163574219,-78.969536,100.0,-80.3994140625,-78.96953582763672,1.0,1.0
[1.117 0.8   0.   ],-297.78108901143077,1.0,-75.3310775756836,1.4188708066940308,,0.8536180853843689,57,2401474,415.01,5700,-56.94872283935547,100,-75.3310775756836,1844.9497957229614,,1.0,4.05067777633667,0.8536180853843689,99.71170043945312,-78.04649,100.0,-81.46255493164062,-78.04649353027344,1.0,1.0
[1.117 0.8   0.   ],-298.07706049352885,1.0,-75.3016586303711,1.4188708066940308,,0.8560189008712769,58,2442627,411.53,5800,-58.627197265625,100,-75.3016586303711,1874.0742447376251,,1.0,4.455946445465088,0.8560189008712769,99.65107727050781,-78.00827,100.0,-81.1983413696289,-78.00827026367188,1.0,1.0
[1.117 0.8   0.   ],-321.2317212355137,1.0,-76.30655670166016,1.4188708066940308,,0.8646912574768066,59,2487341,447.14,5900,-67.90435791015625,100,-76.30655670166016,1906.0150904655457,,1.0,2.874075174331665,0.8646912574768066,99.85834503173828,-79.0056,100.0,-80.97122192382812,-79.00559997558594,1.0,1.0
[1.117 0.8   0.   ],-309.5022854858637,1.0,-75.6948013305664,1.4188708066940308,,0.8581732511520386,60,2530416,430.75,6000,-60.317283630371094,100,-75.6948013305664,1939.2258939743042,,1.0,3.780522346496582,0.8581732511520386,99.75118255615234,-78.419815,100.0,-81.75041961669922,-78.41981506347656,1.0,1.0
[1.117 0.8   0.   ],-306.50415258035065,1.0,-75.8055648803711,1.4188708066940308,,0.8585109710693359,61,2572965,425.49,6100,-64.70181274414062,100,-75.8055648803711,1971.4322321414948,,1.0,3.354804277420044,0.8585109710693359,99.80452728271484,-78.5109,100.0,-81.16022491455078,-78.51090240478516,1.0,1.0
[1.117 0.8   0.   ],-293.6404538975656,1.0,-74.93734741210938,1.4188708066940308,,0.8566533923149109,62,2613586,406.21,6200,-57.666481018066406,100,-74.93734741210938,2000.3712666034698,,1.0,4.812428951263428,0.8566533923149109,99.58929443359375,-77.64374,100.0,-81.19161987304688,-77.64373779296875,1.0,1.0
[1.117 0.8   0.   ],-309.95041400626303,1.0,-76.04817199707031,1.4188708066940308,,0.8603216409683228,63,2656560,429.74,6300,-64.8389892578125,100,-76.04817199707031,2028.9074289798737,,1.0,3.2867486476898193,0.8603216409683228,99.81356048583984,-78.77584,100.0,-81.83006286621094,-78.77584075927734,1.0,1.0
[1.117 0.8   0.   ],-305.5119624646008,1.0,-75.4623794555664,1.4188708066940308,,0.8573324084281921,64,2699086,425.26,6400,-59.08976364135742,100,-75.4623794555664,2059.025248527527,,1.0,3.624373435974121,0.8573324084281921,99.76984405517578,-78.18179,100.0,-81.58230590820312,-78.18179321289062,1.0,1.0
[1.117 0.8   0.   ],-308.7625495108962,1.0,-75.90515899658203,1.4188708066940308,,0.8591080904006958,65,2741638,425.52,6500,-61.08950424194336,100,-75.90515899658203,2089.5850055217743,,1.0,4.152420997619629,0.8591080904006958,99.70160675048828,-78.61597,100.0,-81.32427215576172,-78.615966796875,1.0,1.0
[1.117 0.8   0.   ],-306.89509076416493,1.0,-76.09832763671875,1.4188708066940308,,0.8582602739334106,66,2784112,424.74,6600,-62.10731887817383,100,-76.09832763671875,2117.558982849121,,1.0,3.454953670501709,0.8582602739334106,99.7942886352539,-78.80705,100.0,-81.26182556152344,-78.80705261230469,1.0,1.0
[1.117 0.8   0.   ],-314.79590681687,1.0,-76.17456817626953,1.4188708066940308,,0.8568562269210815,67,2827792,436.8,6700,-62.975589752197266,100,-76.17456817626953,2148.06223654747,,1.0,3.0065298080444336,0.8568562269210815,99.8444595336914,-78.9079,100.0,-82.0,-78.90789794921875,1.0,1.0
[1.117 0.8   0.   ],-300.37324179962275,1.0,-75.78976440429688,1.4188708066940308,,0.8603848218917847,68,2869314,415.22,6800,-59.02605438232422,100,-75.78976440429688,2177.4977688789368,,1.0,3.6194539070129395,0.8603848218917847,99.77245330810547,-78.51696,100.0,-81.81592559814453,-78.51696014404297,1.0,1.0
[1.117 0.8   0.   ],-304.5457033766806,1.0,-75.57609558105469,1.4188708066940308,,0.8633682727813721,69,2911250,419.36,6900,-62.186344146728516,100,-75.57609558105469,2208.054383993149,,1.0,4.171187400817871,0.8633682727813721,99.6962890625,-78.27673,100.0,-81.0191879272461,-78.2767333984375,1.0,1.0
[1.117 0.8   0.   ],-307.38927234977484,1.0,-75.85603332519531,1.4188708066940308,,0.8582561612129211,70,2953927,426.77,7000,-62.11122512817383,100,-75.85603332519531,2239.1718990802765,,1.0,3.7032742500305176,0.8582561612129211,99.76222229003906,-78.544495,100.0,-80.65393829345703,-78.54449462890625,1.0,1.0
[1.117 0.8   0.   ],-301.43170573145153,1.0,-75.58317565917969,1.4188708066940308,,0.8619089722633362,71,2995608,416.81,7100,-60.37611389160156,100,-75.58317565917969,2268.293830394745,,1.0,3.7840123176574707,0.8619089722633362,99.74999237060547,-78.30844,100.0,-81.7579345703125,-78.30844116210938,1.0,1.0
[1.117 0.8   0.   ],-307.2937686805427,1.0,-76.226318359375,1.4188708066940308,,0.8620777130126953,72,3038139,425.31,7200,-63.38745880126953,100,-76.226318359375,2297.3209285736084,,1.0,3.3838484287261963,0.8620777130126953,99.80333709716797,-78.97037,100.0,-82.3214111328125,-78.97036743164062,1.0,1.0
[1.117 0.8   0.   ],-296.3766615319252,1.0,-75.49188232421875,1.4188708066940308,,0.8608373999595642,73,3079268,411.29,7300,-60.098960876464844,100,-75.49188232421875,2325.729853630066,,1.0,3.74999737739563,0.8608373999595642,99.75385284423828,-78.19914,100.0,-81.21783447265625,-78.19914245605469,1.0,1.0
[1.117 0.8   0.   ],-303.9230878520012,1.0,-75.8021469116211,1.4188708066940308,,0.8547632098197937,74,3121442,421.74,7400,-58.918846130371094,100,-75.8021469116211,2350.317873954773,,1.0,3.9211230278015137,0.8547632098197937,99.7331314086914,-78.53264,100.0,-81.91475677490234,-78.53263854980469,1.0,1.0
[1.117 0.8   0.   ],-303.85915668770673,1.0,-76.11799621582031,1.4188708066940308,,0.8648412823677063,75,3163502,420.6,7500,-62.05438995361328,100,-76.11799621582031,2376.657928466797,,1.0,3.4193506240844727,0.8648412823677063,99.79861450195312,-78.85432,100.0,-82.08964538574219,-78.85431671142578,1.0,1.0
[1.117 0.8   0.   ],-315.43507083132863,1.0,-76.13458251953125,1.4188708066940308,,0.8590596914291382,76,3207162,436.6,7600,-64.28427124023438,100,-76.13458251953125,2405.8947389125824,,1.0,3.403078079223633,0.8590596914291382,99.8006362915039,-78.856766,100.0,-81.6655502319336,-78.85676574707031,1.0,1.0
[1.117 0.8   0.   ],-295.2455598010123,1.0,-75.10070037841797,1.4188708066940308,,0.8592793941497803,77,3248157,409.95,7700,-57.758975982666016,100,-75.10070037841797,2434.137864589691,,1.0,4.36128568649292,0.8592793941497803,99.66390228271484,-77.79337,100.0,-80.78009033203125,-77.79337310791016,1.0,1.0
[1.117 0.8   0.   ],-304.30139898896215,1.0,-76.00341033935547,1.4188708066940308,,0.860282301902771,78,3290277,421.2,7800,-62.86939239501953,100,-76.00341033935547,2460.2524857521057,,1.0,3.824712038040161,0.860282301902771,99.74740600585938,-78.72882,100.0,-81.76231384277344,-78.72882080078125,1.0,1.0
[1.117 0.8   0.   ],-299.7844994866848,1.0,-75.62507629394531,1.4188708066940308,,0.8603599667549133,79,3331984,417.07,7900,-60.3746337890625,100,-75.62507629394531,2487.663957118988,,1.0,3.366281747817993,0.8603599667549133,99.80224609375,-78.32646,100.0,-81.04150390625,-78.32646179199219,1.0,1.0
[1.117 0.8   0.   ],-296.7729085272551,1.0,-75.33358764648438,1.4188708066940308,,0.8621525764465332,80,3372985,410.01,8000,-53.390655517578125,100,-75.33358764648438,2512.873849630356,,1.0,4.676878452301025,0.8621525764465332,99.61604309082031,-78.04442,100.0,-81.32481384277344,-78.04441833496094,1.0,1.0
[1.117 0.8   0.   ],-302.4858194154501,1.0,-75.48889923095703,1.4188708066940308,,0.8581903576850891,81,3415002,420.17,8100,-63.468658447265625,100,-75.48889923095703,2535.438381433487,,1.0,3.520700216293335,0.8581903576850891,99.78298950195312,-78.20665,100.0,-81.53242492675781,-78.20664978027344,1.0,1.0
[1.117 0.8   0.   ],-304.795164809376,1.0,-75.6219253540039,1.4188708066940308,,0.8567746877670288,82,3457413,424.11,8200,-62.41835403442383,100,-75.6219253540039,2561.945023059845,,1.0,3.7530157566070557,0.8567746877670288,99.75431060791016,-78.32822,100.0,-81.18873596191406,-78.32821655273438,1.0,1.0
[1.117 0.8   0.   ],-274.40639689296484,1.0,-74.43229675292969,1.4188708066940308,,0.8606339693069458,83,3495541,381.28,8300,-56.64372253417969,100,-74.43229675292969,2582.065873146057,,1.0,4.872335433959961,0.8606339693069458,99.57334899902344,-77.14511,100.0,-81.38438415527344,-77.14511108398438,1.0,1.0
