J_sample_variance,ReturnStepMax,Bound,EpThisIter,TimestepsSoFar,ReturnMeanIW,StdIWNorm,EpLenMean,InitialReturnMean,InitialBound,MinIW,MeanEntropy,StdIW,Iteration,InitialReturnMax,EmpiricalD2,ESSRenyi,MaxIWNorm,MaxIW,EpRewMean,InitialReturnStd,ReturnStepMaxmin,MeanIWNorm,Weights,MinIWNorm,TimeElapsed,InitialReturnMin,EpisodesSoFar,MeanIW,ESSClassic
11800.366,0.86298966,-69.21118,100,282507,-58.430367,0.014858898,331.85,-73.00645,-75.6603,0.0014640128,1.2138509,1.4858898,11,-56.823093,16.502424,6.0597157,0.08340873,8.340873,-235.67729439929127,4.307587,0.86298966,0.0080556,[-0.852  0.822 -0.144],1.4640127e-05,266.8194921016693,-79.61575,1100,0.80556005,22.715208
4191.6094,0.86107385,-61.366215,100,315077,-48.84468,0.008930294,325.7,-72.40232,-75.08481,0.008032544,1.269282,0.8930294,12,-52.92719,21.789011,4.5894694,0.055754375,5.5754375,-230.9320584513247,4.613196,0.86107385,0.006805537,[-0.873  0.8   -0.205],8.032544e-05,293.9344627857208,-80.47482,1200,0.68055373,36.739113
9553.889,0.86707747,-66.07976,100,348093,-56.562363,0.014178354,330.16,-72.965065,-75.63801,0.0007555237,1.2082072,1.4178355,13,-59.129528,12.67813,7.8875985,0.093159415,9.315942,-234.1934385769069,4.3522215,0.86707747,0.007996043,[-0.891  0.825 -0.15 ],7.5552366e-06,322.31123900413513,-80.18846,1300,0.79960436,24.130484
4203.4736,0.8629726,-51.414623,100,375092,-38.94409,0.009895588,269.99,-69.94821,-72.69562,0.00039529137,1.1455637,0.9895589,14,-56.921497,20.602758,4.853719,0.054862488,5.486249,-191.36968245208263,4.780867,0.8629726,0.0058367345,[-0.865  0.838 -0.211],3.9529136e-06,349.2903182506561,-82.42207,1400,0.5836735,25.810616
4724.4937,0.861616,-62.938766,100,398868,-52.686535,0.010636236,237.76,-67.809074,-70.49858,0.0006917769,1.1416683,1.0636235,15,-55.466927,14.53083,6.8819194,0.055809096,5.5809097,-168.53244640424847,4.8234944,0.861616,0.008037772,[-0.835  0.875 -0.273],6.917769e-06,372.4103207588196,-80.685295,1500,0.8037772,36.349438
7138.811,0.86645883,-49.833878,100,420499,-38.456467,0.012836356,216.31,-66.178894,-68.76289,4.1428902e-05,1.0751916,1.2836355,16,-50.160683,19.386616,5.158198,0.10404066,10.404066,-153.99133230760694,5.6836205,0.86645883,0.0060043596,[-0.872  0.936 -0.277],4.1428902e-07,392.46467447280884,-77.51997,1600,0.600436,17.952171
646.4373,0.8619056,-65.70498,100,440772,-63.015213,0.0035562285,202.73,-64.58841,-67.128006,0.48851222,1.0788616,0.35562283,17,-52.332314,1.1217618,89.145485,0.024580708,2.4580708,-143.4013235117495,5.0966663,0.8619056,0.009704569,[-1.009  0.911 -0.344],0.004885122,412.64647364616394,-76.18775,1700,0.9704571,88.1613
2545.762,0.8595522,-46.42557,100,461486,-34.772415,0.0073162867,207.14,-64.81365,-67.42282,0.0070158476,1.1533204,0.7316287,18,-52.378174,19.94709,5.0132627,0.0330266,3.3026597,-146.60581528559328,5.89262,0.8595522,0.0052587856,[-0.975  0.899 -0.34 ],7.015847e-05,433.02248096466064,-78.27535,1800,0.52587855,34.06485
6860.414,0.8631304,-54.769325,100,484351,-49.196484,0.012351341,228.65,-67.093735,-69.69443,0.015194294,1.1404014,1.235134,19,-53.32509,4.591732,21.778275,0.084685914,8.468592,-162.21817155838013,5.3125324,0.8631304,0.0074834838,[-0.965  0.893 -0.266],0.00015194294,454.72240352630615,-78.020676,1900,0.74834824,26.852232
5822.203,0.8613751,-59.08586,100,505369,-48.58194,0.011169637,210.18,-65.83661,-68.39855,0.012765445,1.2080036,1.1169637,20,-53.1586,16.809816,5.948905,0.07858269,7.858269,-149.61079662024974,5.0309234,0.8613751,0.0073200525,[-0.919  0.939 -0.279],0.00012765445,476.2465159893036,-76.85837,2000,0.7320053,30.044846
1444.6903,0.8612351,-67.41767,100,527414,-64.49195,0.0055831205,220.45,-66.62288,-69.19532,0.22141925,1.2189502,0.55831206,21,-53.52292,1.2935205,77.3084,0.034360483,3.4360483,-156.62395140245556,4.805896,0.8612351,0.0097143315,[-0.83   0.922 -0.211],0.0022141924,499.0664987564087,-77.173325,2100,0.9714331,75.170166
1796.6307,0.8648436,-42.524036,100,548392,-28.119148,0.0061565153,209.78,-65.14735,-67.74998,0.005704401,1.2702713,0.61565155,22,-52.401306,30.633125,3.26444,0.03331491,3.331491,-148.724927367419,5.5094237,0.8648436,0.0041997773,[-0.847  0.942 -0.2  ],5.704401e-05,518.0152118206024,-78.07922,2200,0.41997772,31.75706
2121.2698,0.86614966,-40.83508,100,573927,-28.830853,0.0063360115,255.35,-68.77762,-71.399925,0.0022539548,1.2402979,0.6336012,23,-57.249546,20.95545,4.7720284,0.042118505,4.2118506,-180.06207662373782,4.7779055,0.86614966,0.004120906,[-0.986  0.899 -0.149],2.2539547e-05,542.2868027687073,-78.6696,2300,0.4120906,29.726566
4683.08,0.86095434,-52.78978,100,604582,-40.417503,0.009927187,306.55,-72.1055,-74.77331,0.0004847252,1.1845187,0.9927189,24,-59.080936,21.507566,4.6495266,0.051037196,5.1037197,-217.52416779831051,4.432384,0.86095434,0.005819631,[-1.004  0.835 -0.178],4.847252e-06,570.38241147995,-80.03413,2400,0.5819631,25.57683
2806.1877,0.8594861,-44.326942,100,629783,-33.559864,0.007998373,252.01,-68.717255,-71.41051,0.0019017654,1.1208092,0.7998373,25,-53.090256,15.982422,6.256874,0.05060736,5.060736,-178.60475655779243,5.5643835,0.8594861,0.0050203586,[-0.993  0.876 -0.235],1.9017652e-05,594.5962493419647,-80.797485,2500,0.5020358,28.262571
4650.422,0.85877305,-51.421963,100,654968,-40.715008,0.009610677,251.85,-68.67533,-71.363106,0.020262502,1.1432887,0.9610678,26,-55.693916,15.868862,6.301649,0.06342305,6.3423057,-178.44510203823447,5.3009467,0.85877305,0.0057648374,[-1.049  0.845 -0.298],0.00020262501,619.5667486190796,-80.63328,2600,0.5764838,26.459993
7663.995,0.8618039,-59.13521,100,686199,-50.793434,0.012134593,312.31,-71.87727,-74.55458,0.0003427936,1.0879458,1.2134594,27,-52.45327,9.70786,10.300931,0.06702825,6.7028246,-220.60893896505237,5.117514,0.8618039,0.007180799,[-1.046  0.791 -0.276],3.4279358e-06,645.7025852203369,-80.31893,2700,0.71808,25.935972
6744.2305,0.86162883,-60.97857,100,715050,-48.00013,0.010760853,288.51,-70.731476,-73.36074,0.012317589,1.1298659,1.0760852,28,-53.383213,24.365484,4.1041665,0.08099996,8.099997,-203.9278436024487,4.9679956,0.86162883,0.0066332924,[-1.129  0.787 -0.331],0.00012317588,674.0544104576111,-78.878044,2800,0.6633293,27.535376
6558.3086,0.8635634,-54.02372,100,751005,-39.536465,0.010375347,359.55,-74.25917,-76.954704,0.002591629,1.1191943,1.0375347,29,-64.69269,28.88561,3.4619312,0.060449984,6.0449986,-255.3641191214323,3.3971534,0.8635634,0.005199003,[-1.176  0.748 -0.289],2.591629e-05,707.5627248287201,-80.8661,2900,0.5199003,20.069897
6545.298,0.8599839,-55.898838,100,796536,-45.019676,0.01127267,455.31,-76.64127,-79.37859,0.0014569539,1.1084129,1.127267,30,-63.98748,15.795608,6.330874,0.06893015,6.893015,-328.0717974305153,3.0533779,0.8599839,0.0060796696,[-1.171  0.694 -0.3  ],1.4569539e-05,744.2903618812561,-82.11991,3000,0.607967,22.533165
10815.624,0.8660182,-66.987206,100,835434,-55.824364,0.013926643,388.98,-74.81958,-77.53243,0.0013946812,1.0524457,1.3926643,31,-61.532112,16.931564,5.906129,0.09196651,9.196651,-274.2556711305678,3.4276123,0.8660182,0.007508483,[-1.171  0.739 -0.31 ],1.3946811e-05,777.5402896404266,-81.38559,3100,0.75084823,22.521309
1799.3342,0.8643241,-46.380646,100,874046,-31.9279,0.0055469354,386.12,-74.49222,-77.225624,0.0069612465,1.0937351,0.5546935,32,-66.40347,27.95691,3.5769334,0.029640628,2.964063,-271.5982885755599,3.4493923,0.8643241,0.0042432947,[-1.222  0.724 -0.367],6.961246e-05,809.6378707885742,-82.0025,3200,0.42432946,36.91625
7726.602,0.8633035,-70.93035,100,919157,-66.22126,0.01165565,451.11,-76.359436,-79.06423,0.04158717,1.0939876,1.1655649,33,-62.968155,3.0311444,32.99084,0.086688496,8.66885,-321.5305666950345,2.682705,0.8633035,0.008774408,[-1.219  0.691 -0.325],0.0004158717,846.6984055042267,-81.14376,3300,0.8774408,36.17207
7570.6704,0.8637186,-60.961006,100,961500,-50.88944,0.012296031,423.43,-75.86685,-78.59749,0.0062821046,1.0744572,1.229603,34,-66.73329,13.604057,7.350748,0.10070702,10.070702,-300.65050881654025,3.0717227,0.8637186,0.0069145523,[-1.258  0.718 -0.325],6.282105e-05,883.9865710735321,-81.91889,3400,0.69145525,24.025234
6689.759,0.86369467,-64.81899,100,997200,-53.96955,0.011433419,357.0,-73.661354,-76.378174,0.0022659595,1.02832,1.1433419,35,-57.93967,15.9474745,6.2705855,0.055987824,5.5987825,-251.98123949438335,4.322786,0.86369467,0.0075600827,[-1.294  0.759 -0.344],2.2659595e-05,913.8025314807892,-81.50473,3500,0.7560082,30.421268
4671.7075,0.8633118,-57.509697,100,1027062,-48.243305,0.010335048,298.62,-71.50212,-74.18208,0.0018301469,1.0468905,1.0335048,36,-57.698444,11.955415,8.36441,0.07369314,7.3693147,-210.384780215621,4.282427,0.8633118,0.0069938945,[-1.299  0.792 -0.391],1.8301469e-05,939.9303991794586,-80.39879,3600,0.6993895,31.410297
7354.2437,0.862477,-57.605686,100,1053148,-46.154537,0.012096267,260.86,-68.72261,-71.416985,0.0050089555,1.0342559,1.2096268,37,-55.21991,18.062649,5.5362864,0.07792718,7.7927184,-183.46968720212578,5.49535,0.862477,0.0065900506,[-1.3    0.834 -0.372],5.0089555e-05,961.5384669303894,-80.83131,3700,0.659005,22.88754
3685.2585,0.8627394,-50.425983,100,1082393,-38.43012,0.00822889,292.45,-71.085526,-73.772484,0.012763302,1.0918667,0.82288903,38,-57.603195,19.931528,5.0171766,0.06558869,6.5588694,-205.9668223246932,4.5042114,0.8627394,0.005323597,[-1.328  0.783 -0.385],0.00012763301,986.930481672287,-80.60881,3800,0.53235966,29.504543
4338.9473,0.8633005,-58.297215,100,1118541,-46.02453,0.00938095,361.48,-73.81251,-76.473755,0.0020390018,1.0905966,0.938095,39,-61.572403,21.266941,4.7021337,0.04797503,4.797503,-254.6838482005894,3.7190702,0.8633005,0.006461209,[-1.357  0.763 -0.327],2.0390018e-05,1018.8274328708649,-79.83775,3900,0.64612097,32.175266
6028.6567,0.8605924,-56.84425,100,1149609,-42.076645,0.011105067,310.68,-71.93672,-74.650635,7.4492345e-05,1.0168966,1.1105068,40,-57.129875,29.609262,3.3773215,0.07731701,7.731701,-218.49492815226316,4.3831153,0.8605924,0.0060028094,[-1.374  0.812 -0.328],7.4492345e-07,1045.3463439941406,-81.41745,4000,0.600281,22.612057
5729.6875,0.8601495,-52.749054,100,1177013,-39.642376,0.010469474,274.04,-69.876945,-72.46729,0.0009470721,0.960215,1.0469475,41,-55.75988,25.60153,3.9060166,0.07160242,7.160242,-192.2619977529347,4.427313,0.8601495,0.0056845904,[-1.423  0.812 -0.402],9.470721e-06,1070.2985928058624,-77.710724,4100,0.5684591,22.76885
1866.9467,0.8634542,-50.919754,100,1207803,-39.47094,0.0060143904,307.9,-71.70994,-74.37272,0.0016027029,1.0175977,0.60143906,42,-59.757767,18.48643,5.4093733,0.038109425,3.8109426,-216.1883367705345,4.281677,0.8634542,0.0055275797,[-1.463  0.777 -0.459],1.6027028e-05,1097.5506207942963,-79.88315,4200,0.5527579,45.789738
2197.566,0.86150306,-47.07515,100,1238989,-33.530415,0.00638349,311.86,-71.96996,-74.65668,0.0020572185,1.0065376,0.638349,43,-62.98204,25.41565,3.9345837,0.04008315,4.008315,-218.52758379071952,3.6525958,0.86150306,0.004636759,[-1.45   0.791 -0.401],2.0572184e-05,1126.190369129181,-80.60112,4300,0.46367592,34.538246
4624.2847,0.86402756,-56.860966,100,1275779,-45.54549,0.009389843,367.9,-74.24301,-76.960236,0.01160765,1.04791,0.9389843,44,-59.017662,17.341703,5.766446,0.051211327,5.121133,-260.30765409469603,4.036632,0.86402756,0.0062744403,[-1.458  0.743 -0.412],0.000116076495,1159.7837965488434,-81.517,4400,0.6274441,30.86819
3918.2437,0.86361384,-47.91943,100,1312040,-33.553246,0.008148203,362.61,-73.5294,-76.239494,0.010092988,1.0377932,0.81482023,45,-62.356697,28.100533,3.5586514,0.05282367,5.282367,-253.65637386113406,3.4044652,0.86361384,0.0045076436,[-1.523  0.768 -0.371],0.00010092987,1192.1864938735962,-81.30278,4500,0.4507644,23.43256
6490.308,0.86615014,-59.009735,100,1353309,-51.61277,0.010652287,412.69,-74.8846,-77.61046,0.006049934,1.0534652,1.0652288,46,-58.732903,7.363783,13.579977,0.07639747,7.6397476,-290.083615462482,3.47222,0.86615014,0.0069257114,[-1.5    0.721 -0.381],6.0499337e-05,1229.2923583984375,-81.775696,4600,0.6925713,29.711637
10174.131,0.85981685,-63.58858,100,1398597,-49.747524,0.013011432,452.88,-76.4058,-79.10716,0.002430592,1.0530344,1.3011432,47,-64.804276,26.252834,3.8091125,0.08931831,8.931831,-320.8743732854724,2.6056478,0.85981685,0.006442245,[-1.629  0.733 -0.366],2.4305918e-05,1266.7987711429596,-81.04056,4700,0.6442245,19.68812
2820.036,0.8589766,-42.145996,100,1446987,-27.70394,0.0069907205,483.9,-77.33608,-80.04588,0.0010574294,1.0227114,0.699072,48,-70.261055,28.404243,3.5206008,0.04594342,4.594342,-348.83323108389976,2.4072096,0.8589766,0.0036383483,[-1.621  0.688 -0.366],1.0574293e-05,1307.646893978119,-81.294044,4800,0.36383483,21.31389
6683.3535,0.86333835,-60.978832,100,1490083,-46.16114,0.011018606,430.96,-76.01628,-78.72818,0.00027864455,0.9870453,1.1018605,49,-65.81172,29.85479,3.3495462,0.051693954,5.1693954,-305.9368333914876,3.0412436,0.86333835,0.006219597,[-1.558  0.724 -0.396],2.7864455e-06,1343.9125912189484,-81.35697,4900,0.62195975,24.163061
5591.367,0.8637242,-61.172962,100,1522951,-49.876762,0.010141819,328.68,-72.12651,-74.768524,0.01472975,1.0440075,1.0141819,50,-60.18545,18.28078,5.470226,0.07613982,7.6139827,-229.86464532539247,3.8927493,0.8637242,0.0069233165,[-1.523  0.761 -0.432],0.0001472975,1372.966429233551,-79.26039,5000,0.6923318,31.787722
7183.0273,0.8634624,-68.98206,100,1559076,-62.212433,0.012421591,361.25,-73.33095,-76.0472,0.0012546751,1.0280093,1.2421592,51,-62.20464,6.211409,16.099407,0.08058548,8.058548,-252.46181371167302,3.8862865,0.8634624,0.008765451,[-1.526  0.773 -0.375],1.254675e-05,1404.6962163448334,-81.48755,5100,0.87654513,33.242523
2880.7195,0.8652825,-49.25265,100,1589668,-36.353447,0.007134286,305.92,-71.55861,-74.18099,0.011429161,1.0432717,0.7134286,52,-55.648304,24.195288,4.133036,0.04076066,4.076066,-214.50584644272922,4.1082435,0.8652825,0.0049700774,[-1.493  0.806 -0.391],0.00011429161,1430.518464565277,-78.671745,5200,0.49700773,32.674294
17271.48,0.8623032,-68.83606,100,1628467,-56.470814,0.017420065,387.99,-74.208,-76.8805,0.0011946519,1.0106668,1.7420067,53,-66.284256,21.407612,4.6712356,0.13394393,13.394394,-270.8592682398856,3.1027923,0.8623032,0.0075144675,[-1.5    0.759 -0.376],1.1946519e-05,1465.1305012702942,-80.17518,5300,0.7514468,15.688567
5824.878,0.86143076,-55.499275,100,1671222,-39.591072,0.010232035,427.55,-75.401436,-78.1244,0.002498963,0.94465476,1.0232035,54,-56.115005,34.13173,2.9298253,0.060035553,6.0035553,-300.67018073812125,3.4744546,0.86143076,0.0053205923,[-1.501  0.72  -0.408],2.498963e-05,1500.518473625183,-81.688934,5400,0.53205925,21.28422
1838.5366,0.86183923,-42.717587,100,1710664,-28.452055,0.0059171235,394.42,-74.57731,-77.2645,7.2081435e-05,0.8780207,0.59171236,55,-63.5775,28.182266,3.5483308,0.03477085,3.477085,-276.6770597752929,3.7569473,0.86183923,0.003918578,[-1.471  0.721 -0.474],7.2081434e-07,1533.6864130496979,-80.616005,5500,0.39185783,30.486372
6098.5493,0.86428434,-58.438892,100,1747034,-45.95429,0.010933965,363.7,-73.717155,-76.429085,0.00017774655,0.82849187,1.0933967,56,-61.710777,21.193039,4.7185307,0.058496997,5.8497,-254.24403179004787,3.747055,0.86428434,0.006364105,[-1.467  0.723 -0.541],1.7774655e-06,1565.19078207016,-81.357834,5600,0.63641053,25.305193
6091.488,0.862025,-52.219494,100,1778140,-38.626064,0.011292418,311.06,-72.227684,-74.9221,0.001139151,0.76181877,1.129242,57,-60.403343,25.452349,3.9289105,0.099963605,9.996361,-219.53916413277386,4.3977947,0.862025,0.0055351257,[-1.422  0.745 -0.59 ],1.139151e-05,1589.2304821014404,-80.832565,5700,0.55351263,19.371735
2772.9255,0.8625547,-50.217342,100,1804330,-37.570435,0.007498238,261.9,-69.59832,-72.2355,0.004476913,0.8309813,0.7498238,58,-55.224915,22.997988,4.3482065,0.04181807,4.181807,-184.4940426118672,4.438953,0.8625547,0.005387248,[-1.392  0.761 -0.657],4.4769127e-05,1612.5463387966156,-79.11533,5800,0.5387247,34.045506
5376.159,0.867033,-59.035904,100,1832652,-46.215042,0.010026229,283.22,-70.964874,-73.589775,0.01635571,0.88867146,1.002623,59,-57.753757,23.856514,4.191727,0.06281934,6.2819343,-199.60462261646987,4.430126,0.867033,0.006427337,[-1.406  0.762 -0.588],0.0001635571,1636.2105505466461,-78.74716,5900,0.6427337,29.125664
8739.866,0.86355484,-67.056404,100,1864790,-59.102222,0.012787658,321.38,-72.26625,-74.972595,0.009240553,0.8935376,1.2787658,60,-60.01023,8.6382475,11.576422,0.09317133,9.317133,-225.46273663282395,4.3454647,0.86355484,0.008296254,[-1.358  0.745 -0.53 ],9.240553e-05,1663.4784610271454,-81.19025,6000,0.8296255,29.622227
4285.5,0.86591804,-62.979424,100,1892890,-54.60278,0.009656946,281.0,-70.12567,-72.77641,0.00036947796,0.8954897,0.96569467,61,-58.57059,9.986285,10.013734,0.05429464,5.429464,-196.97376653939486,4.4179883,0.86591804,0.0079788305,[-1.409  0.779 -0.525],3.6947795e-06,1687.7056317329407,-79.522385,6100,0.79788315,40.569984
1852.618,0.8655991,-39.759514,100,1918929,-28.318117,0.0061945133,260.39,-69.385155,-71.95959,0.0018755427,0.87595373,0.61945134,62,-52.328484,19.75125,5.0629706,0.034892004,3.4892006,-183.42745586946606,5.1247687,0.8655991,0.0041559367,[-1.45   0.817 -0.524],1.8755427e-05,1710.7819080352783,-77.23301,6200,0.41559368,31.03995
2796.0376,0.8635906,-48.227383,100,1942265,-36.434036,0.008088635,233.36,-67.30632,-69.95618,0.007397086,0.94246674,0.8088635,63,-54.707302,19.807478,5.0485983,0.049433544,4.9433546,-164.9219126190245,5.4332433,0.8635906,0.00547258,[-1.28   0.828 -0.543],7.3970856e-05,1729.3823683261871,-79.49571,6300,0.5472581,31.401405
9873.707,0.864801,-59.92491,100,1967625,-47.904697,0.014361547,253.6,-69.168884,-71.83259,0.00023768406,0.8867231,1.4361547,64,-57.603535,20.36353,4.91074,0.08292695,8.292695,-179.19228724434973,4.465088,0.864801,0.0069410964,[-1.254  0.813 -0.476],2.3768405e-06,1752.1944966316223,-79.91107,6400,0.6941097,18.935768
4068.2488,0.8659855,-51.83651,100,1993126,-38.514732,0.008998431,255.01,-68.93658,-71.57666,0.0038380316,0.892308,0.89984316,65,-55.52622,25.46173,3.927463,0.044481654,4.4481654,-179.7149676631391,4.8824778,0.8659855,0.0054801335,[-1.181  0.778 -0.532],3.8380316e-05,1774.215187549591,-79.2026,6500,0.5480134,27.054848
7870.821,0.8622687,-60.434387,100,2024925,-51.376213,0.013096191,317.99,-72.828514,-75.484344,0.00043109883,0.8665106,1.3096192,66,-62.839394,11.632749,8.59642,0.09435664,9.435664,-224.4887746220827,3.8432004,0.8622687,0.0072952486,[-1.177  0.728 -0.527],4.310988e-06,1798.7142932415009,-79.67476,6600,0.72952485,23.681948
5205.925,0.86537915,-64.92965,100,2051866,-54.59066,0.010780216,269.41,-70.21848,-72.82582,0.0008259186,0.91007245,1.0780216,67,-60.4961,15.724004,6.3597035,0.06801825,6.8018255,-190.6492691552639,4.2652416,0.86537915,0.007942608,[-1.178  0.765 -0.552],8.259186e-06,1821.3743269443512,-78.21997,6700,0.79426086,35.18444
6234.133,0.86477184,-68.32412,100,2077203,-63.108856,0.011133426,253.37,-68.82413,-71.457306,0.04007345,0.95337677,1.1133426,68,-53.58313,3.9227636,25.492231,0.08843091,8.843091,-178.67583261743187,4.821169,0.86477184,0.009168731,[-1.159  0.795 -0.509],0.00040073448,1842.7674951553345,-78.99533,6800,0.9168731,40.41251
2505.5796,0.8607757,-46.834152,100,2102639,-34.359047,0.0077076466,254.36,-69.04594,-71.77629,0.00026408193,0.87981033,0.77076477,69,-55.77738,20.876205,4.7901425,0.03628861,3.6288612,-180.52961313009263,5.1275167,0.8607757,0.005180236,[-1.108  0.801 -0.466],2.6408193e-06,1864.1351871490479,-81.91051,6900,0.51802355,31.115505
4765.951,0.8634513,-51.83072,100,2125000,-38.57658,0.010433154,223.61,-66.54509,-69.206215,5.282238e-05,0.79427135,1.0433154,70,-52.63519,24.806911,4.0311346,0.054149475,5.4149475,-158.39973873436452,5.5239077,0.8634513,0.0058897967,[-1.129  0.82  -0.539],5.282238e-07,1884.8905456066132,-79.83372,7000,0.5889796,24.167202
2111.3103,0.8633802,-62.318424,100,2145611,-58.673035,0.0070915725,206.11,-65.1471,-67.734764,0.0637866,0.7752875,0.7091572,71,-52.120277,1.9846005,50.387974,0.032006416,3.2006416,-146.28706968218088,5.2831078,0.8633802,0.009136217,[-1.142  0.828 -0.625],0.00063786603,1904.250135421753,-77.62985,7100,0.91362166,62.402752
2280.8074,0.8655643,-46.04966,100,2165212,-32.81283,0.007705682,196.01,-63.941612,-66.43903,0.0013226316,0.76626265,0.7705682,72,-48.908535,28.091875,3.5597482,0.051646598,5.16466,-139.13414393365383,5.614457,0.8655643,0.005307712,[-1.089  0.845 -0.644],1.3226316e-05,1922.0704715251923,-74.92294,7200,0.5307712,32.178196
1746.5878,0.8569789,-44.550976,100,2183200,-33.38583,0.0072447676,179.88,-61.958218,-64.41019,0.0045402013,0.81574345,0.7244768,73,-50.19274,20.734716,4.8228292,0.035037138,3.5037138,-127.78634498611092,5.7696505,0.8569789,0.005552988,[-1.062  0.897 -0.653],4.5402012e-05,1938.9166808128357,-73.55913,7300,0.55529886,37.007698
5294.771,0.86512876,-53.315407,100,2200529,-41.71285,0.012536282,173.29,-61.2421,-63.805206,0.0010845289,0.79397017,1.2536281,74,-45.675644,20.49146,4.8800817,0.06076908,6.076908,-123.78729106858373,5.986333,0.86512876,0.0070970077,[-1.033  0.936 -0.603],1.0845289e-05,1954.2784571647644,-76.8933,7400,0.70970076,24.270475
3408.897,0.86626947,-40.99159,100,2216618,-31.918615,0.009305085,160.89,-58.964405,-61.457268,0.023654923,0.8466811,0.9305086,75,-40.625637,13.246537,7.549143,0.074665256,7.466526,-114.02704974368214,6.3909497,0.86626947,0.0053775674,[-1.082  0.993 -0.625],0.00023654923,1970.2800033092499,-74.78589,7500,0.53775674,25.036814
